order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2019-08-20,中泰证券,,,2,1,2024-06-19 17:39:46,2019-08-20 12:13:08,2.0,,,,
000786.XSHE,2019-08-20,中金公司,21.8000,M06,2,1,2024-06-19 05:02:57,2019-08-20 09:13:06,2.0,21.8,,,
000786.XSHE,2019-08-20,广发证券,21.8400,M06,1,1,2024-06-19 05:03:00,2019-08-21 10:13:03,1.0,21.84,,,
000786.XSHE,2019-08-20,东北证券,23.5400,M06,1,1,2024-06-19 05:03:01,2019-08-20 11:13:04,1.0,23.54,,,
000786.XSHE,2019-08-20,兴业证券,,,2,1,2024-06-19 17:41:48,2019-08-20 16:13:04,2.0,,,,
000786.XSHE,2019-08-20,华西证券,25.0900,M06,1,1,2024-06-19 05:03:07,2019-08-22 17:13:03,1.0,25.09,,,
000786.XSHE,2019-08-20,天风证券,,,1,1,2024-06-19 17:43:26,2019-08-20 14:13:05,1.0,,,,
000786.XSHE,2019-08-21,华泰证券,21.1700,M06,1,1,2024-06-19 05:02:32,2019-08-21 17:13:02,1.0,21.17,,,
000786.XSHE,2019-08-21,中银国际证券,,,1,1,2024-06-19 17:44:37,2019-08-21 13:13:02,1.0,,,,
000786.XSHE,2019-08-24,太平洋证券,,,1,1,2024-06-19 17:38:51,2019-08-26 20:13:06,1.0,,,,
000786.XSHE,2019-08-25,中泰证券,,,2,1,2024-06-19 17:38:59,2019-08-26 13:13:03,2.0,,,,
000786.XSHE,2019-08-25,国盛证券,,,1,1,2024-06-19 17:41:24,2019-08-26 15:13:03,1.0,,,,
000786.XSHE,2019-08-26,中泰证券,,,2,1,2024-06-19 17:38:08,2019-08-27 12:13:04,2.0,,,,
000786.XSHE,2019-08-26,财信证券,21.2800,M06,2,1,2024-06-19 05:02:59,2019-08-27 13:13:03,2.0,21.28,,,
000786.XSHE,2019-08-26,国泰海通证券,,,1,1,2024-06-19 17:44:23,2019-08-26 19:13:04,1.0,,,,
000786.XSHE,2019-08-27,中金公司,21.8000,M06,2,1,2024-06-19 05:03:32,2019-08-27 11:13:03,2.0,21.8,,,
000786.XSHE,2019-08-30,中信证券,24.2400,M06,1,1,2024-06-19 05:03:07,2019-08-30 17:13:03,1.0,24.24,,,
000786.XSHE,2019-08-31,太平洋证券,,,1,1,2024-06-19 17:37:53,2019-09-01 10:13:06,1.0,,,,
000786.XSHE,2019-09-01,国盛证券,,,1,1,2024-06-19 17:37:57,2019-09-02 13:13:05,1.0,,,,
000786.XSHE,2019-09-01,中泰证券,,,2,1,2024-06-19 17:38:29,2019-09-02 17:13:04,2.0,,,,
000786.XSHE,2019-09-02,华泰证券,,,1,1,2024-06-19 17:43:04,2019-09-03 15:13:02,1.0,,,,
000786.XSHE,2019-09-03,中金公司,21.8000,,2,1,2024-06-19 05:03:18,2019-09-04 17:13:04,2.0,,,,
000786.XSHE,2019-09-05,中金公司,21.8000,,2,1,2024-06-19 05:02:20,2019-09-05 12:13:05,2.0,,,,
000786.XSHE,2019-09-05,华西证券,,,1,1,2024-06-19 17:40:01,2019-09-06 11:13:04,1.0,,,,
000786.XSHE,2019-09-06,国泰海通证券,,,1,1,2024-06-19 17:37:29,2019-09-06 15:13:04,1.0,,,,
000786.XSHE,2019-09-06,财信证券,,,2,1,2024-06-19 17:37:34,2019-09-09 14:13:03,2.0,,,,
000786.XSHE,2019-09-08,太平洋证券,,,1,1,2024-06-19 17:38:19,2019-09-09 10:13:03,1.0,,,,
000786.XSHE,2019-09-08,国盛证券,,,1,1,2024-06-19 17:38:40,2019-09-09 14:13:03,1.0,,,,
000786.XSHE,2019-09-08,海通证券,,,2,1,2024-06-19 17:39:18,2019-09-09 15:13:02,2.0,,,,
000786.XSHE,2019-09-08,华泰证券,21.9000,M06,1,1,2024-06-19 05:02:53,2019-09-08 18:13:07,1.0,21.9,,,
000786.XSHE,2019-09-08,广发证券,21.8400,,1,1,2024-06-19 05:03:02,2019-09-08 17:13:02,1.0,,,,
000786.XSHE,2019-09-08,中泰证券,,,2,1,2024-06-19 17:41:56,2019-09-09 15:13:02,2.0,,,,
000786.XSHE,2019-09-08,国泰海通证券,,,1,1,2024-06-19 17:44:30,2019-09-09 13:13:02,1.0,,,,
000786.XSHE,2019-09-12,中银国际证券,,,1,1,2024-06-19 17:39:14,2019-09-12 17:13:02,1.0,,,,
000786.XSHE,2019-09-14,太平洋证券,,,1,1,2024-06-19 17:42:08,2019-09-16 11:13:04,1.0,,,,
000786.XSHE,2019-09-15,中泰证券,,,2,1,2024-06-19 17:37:29,2019-09-16 12:13:04,2.0,,,,
000786.XSHE,2019-09-15,国泰海通证券,,,1,1,2024-06-19 17:37:35,2019-09-16 12:13:04,1.0,,,,
000786.XSHE,2019-09-15,国盛证券,,,1,1,2024-06-19 17:37:48,2019-09-16 14:13:02,1.0,,,,
000786.XSHE,2019-09-15,广发证券,21.8400,,1,1,2024-06-19 05:02:09,2019-09-16 11:13:04,1.0,,,,
000786.XSHE,2019-09-15,华泰证券,21.9000,,1,1,2024-06-19 05:03:15,2019-09-15 19:13:02,1.0,,,,
000786.XSHE,2019-09-18,中银国际证券,,,1,1,2024-06-19 17:39:08,2019-09-18 16:13:06,1.0,,,,
000786.XSHE,2019-09-21,太平洋证券,,,1,1,2024-06-19 17:38:36,2019-09-22 13:13:04,1.0,,,,
000786.XSHE,2019-09-22,国盛证券,,,1,1,2024-06-19 17:39:23,2019-09-23 13:13:04,1.0,,,,
000786.XSHE,2019-09-22,广发证券,21.8400,,1,1,2024-06-19 05:02:44,2019-09-22 17:13:03,1.0,,,,
000786.XSHE,2019-09-22,中泰证券,,,2,1,2024-06-19 17:40:48,2019-09-22 16:13:02,2.0,,,,
000786.XSHE,2019-09-22,国泰海通证券,,,1,1,2024-06-19 17:41:44,2019-09-23 14:13:03,1.0,,,,
000786.XSHE,2019-09-22,华泰证券,21.9000,,1,1,2024-06-19 05:03:13,2019-09-23 10:13:03,1.0,,,,
000786.XSHE,2019-09-29,华泰证券,21.1700,,1,1,2024-06-19 05:02:23,2019-09-29 16:13:23,1.0,,,,
000786.XSHE,2019-09-30,中银国际证券,,,1,1,2024-06-19 17:40:35,2019-10-07 14:13:02,1.0,,,,
000786.XSHE,2019-10-06,中泰证券,,,2,1,2024-06-19 17:42:53,2019-10-07 13:13:03,2.0,,,,
000786.XSHE,2019-10-07,国盛证券,,,1,1,2024-06-19 17:37:44,2019-10-08 12:13:25,1.0,,,,
000786.XSHE,2019-10-07,国泰海通证券,,,1,1,2024-06-19 17:40:28,2019-10-08 14:13:12,1.0,,,,
000786.XSHE,2019-10-07,太平洋证券,,,1,1,2024-06-19 17:43:26,2019-10-08 13:13:03,1.0,,,,
000786.XSHE,2019-10-11,财信证券,,,2,1,2024-06-19 17:43:02,2019-10-14 19:13:05,2.0,,,,
000786.XSHE,2019-10-13,广发证券,21.8400,,1,1,2024-06-19 05:01:41,2019-10-14 15:13:06,1.0,,,,
000786.XSHE,2019-10-13,华泰证券,21.1700,,1,1,2024-06-19 05:01:49,2019-10-13 19:13:04,1.0,,,,
000786.XSHE,2019-10-13,国盛证券,,,1,1,2024-06-19 17:39:22,2019-10-14 11:13:04,1.0,,,,
000786.XSHE,2019-10-13,中泰证券,,,2,1,2024-06-19 17:40:08,2019-10-14 15:13:06,2.0,,,,
000786.XSHE,2019-10-13,国泰海通证券,,,1,1,2024-06-19 17:44:29,2019-10-14 15:13:06,1.0,,,,
000786.XSHE,2019-10-15,中银国际证券,,,1,1,2024-06-19 17:38:57,2019-10-15 18:13:03,1.0,,,,
000786.XSHE,2019-10-16,中银国际证券,,,1,1,2024-06-19 17:40:27,2019-10-17 11:13:03,1.0,,,,
000786.XSHE,2019-10-20,太平洋证券,,,1,1,2024-06-19 17:38:42,2019-10-21 14:13:05,1.0,,,,
000786.XSHE,2019-10-20,中泰证券,,,2,1,2024-06-19 17:39:46,2019-10-21 13:13:05,2.0,,,,
000786.XSHE,2019-10-20,国盛证券,,,1,1,2024-06-19 17:40:00,2019-10-21 16:13:05,1.0,,,,
000786.XSHE,2019-10-20,华泰证券,21.1700,,1,1,2024-06-19 05:02:51,2019-10-21 10:13:02,1.0,,,,
000786.XSHE,2019-10-20,广发证券,21.8400,,1,1,2024-06-19 05:03:31,2019-10-20 17:13:02,1.0,,,,
000786.XSHE,2019-10-21,国泰海通证券,,,1,1,2024-06-19 17:38:30,2019-10-21 15:13:08,1.0,,,,
000786.XSHE,2019-10-23,中银国际证券,,,1,1,2024-06-19 17:41:56,2019-10-23 16:13:11,1.0,,,,
000786.XSHE,2019-10-25,华西证券,23.1000,M06,1,1,2024-06-19 05:01:52,2019-10-27 15:13:04,1.0,23.1,,,
000786.XSHE,2019-10-26,太平洋证券,25.2000,M06,1,1,2024-06-19 05:01:55,2019-10-27 15:13:04,1.0,25.2,,,
000786.XSHE,2019-10-26,天风证券,,,1,1,2024-06-19 17:38:23,2019-10-27 12:13:03,1.0,,,,
000786.XSHE,2019-10-26,兴业证券,,,2,1,2024-06-19 17:38:29,2019-10-27 13:13:03,2.0,,,,
000786.XSHE,2019-10-26,中泰证券,,,2,1,2024-06-19 17:39:02,2019-10-27 13:13:03,2.0,,,,
000786.XSHE,2019-10-27,华泰证券,21.1700,,1,1,2024-06-19 05:01:41,2019-10-28 21:13:04,1.0,,,,
000786.XSHE,2019-10-27,长江证券,,,1,1,2024-06-19 17:38:31,2019-10-28 13:13:08,1.0,,,,
000786.XSHE,2019-10-28,广发证券,21.8400,M06,1,1,2024-06-19 05:01:59,2019-10-29 16:13:05,1.0,21.84,,,
000786.XSHE,2019-10-28,中金公司,21.8000,M06,2,1,2024-06-19 05:02:17,2019-10-28 12:13:05,2.0,21.8,,,
000786.XSHE,2019-10-28,东北证券,23.5400,M06,1,1,2024-06-19 05:02:32,2019-10-28 19:13:04,1.0,23.54,,,
000786.XSHE,2019-10-28,国泰海通证券,28.2200,M06,1,1,2024-06-19 05:02:51,2019-10-28 14:13:04,1.0,28.22,,,
000786.XSHE,2019-10-28,海通证券,21.1700,M06,2,1,2024-06-19 05:03:00,2019-10-28 16:13:11,2.0,21.17,,,
000786.XSHE,2019-10-28,华泰证券,25.2650,M06,1,1,2024-06-19 05:03:03,2019-10-28 20:13:06,1.0,25.265,,,
000786.XSHE,2019-10-28,中信证券,24.2400,M06,1,1,2024-06-19 05:03:11,2019-10-29 13:13:04,1.0,24.24,,,
000786.XSHE,2019-10-28,国盛证券,,,1,1,2024-06-19 17:43:06,2019-10-28 21:13:04,1.0,,,,
000786.XSHE,2019-10-30,国泰海通证券,,,1,1,2024-06-19 17:39:07,2019-10-30 20:13:04,1.0,,,,
000786.XSHE,2019-10-30,中金公司,21.8000,,2,1,2024-06-19 05:03:28,2019-10-30 17:13:03,2.0,,,,
000786.XSHE,2019-10-31,中银国际证券,,,1,1,2024-06-19 17:39:19,2019-11-01 16:13:05,1.0,,,,
000786.XSHE,2019-11-01,中信证券,24.2400,M06,1,1,2024-06-19 05:02:04,2019-11-01 18:13:07,1.0,24.24,,,
000786.XSHE,2019-11-03,中泰证券,,,2,1,2024-06-19 17:37:51,2019-11-04 14:13:04,2.0,,,,
000786.XSHE,2019-11-03,华泰证券,,,1,1,2024-06-19 17:38:24,2019-11-04 12:13:09,1.0,,,,
000786.XSHE,2019-11-03,太平洋证券,,,1,1,2024-06-19 17:41:32,2019-11-04 18:13:05,1.0,,,,
000786.XSHE,2019-11-03,广发证券,21.8400,,1,1,2024-06-19 05:03:21,2019-11-04 12:13:09,1.0,,,,
000786.XSHE,2019-11-04,中金公司,21.8000,,2,1,2024-06-19 05:03:17,2019-11-04 18:13:05,2.0,,,,
000786.XSHE,2019-11-04,国盛证券,,,1,1,2024-06-19 17:44:30,2019-11-07 18:13:32,1.0,,,,
000786.XSHE,2019-11-05,海通证券,,,2,1,2024-06-19 17:37:52,2019-11-05 16:14:12,2.0,,,,
000786.XSHE,2019-11-05,国泰海通证券,,,1,1,2024-06-19 17:39:22,2019-11-06 14:13:03,1.0,,,,
000786.XSHE,2019-11-06,中银国际证券,,,1,1,2024-06-19 17:38:44,2019-11-06 15:13:04,1.0,,,,
000786.XSHE,2019-11-06,国泰海通证券,,,1,1,2024-06-19 17:41:16,2019-11-07 14:13:04,1.0,,,,
000786.XSHE,2019-11-08,中银国际证券,,,1,1,2024-06-19 17:40:36,2019-11-11 12:13:05,1.0,,,,
000786.XSHE,2019-11-10,兴业证券,,,2,1,2024-06-19 17:38:52,2019-11-11 15:13:05,2.0,,,,
000786.XSHE,2019-11-10,华泰证券,25.2650,,1,1,2024-06-19 05:02:33,2019-11-10 15:13:03,1.0,,,,
000786.XSHE,2019-11-10,中金公司,21.8000,,2,1,2024-06-19 05:02:38,2019-11-11 16:13:04,2.0,,,,
000786.XSHE,2019-11-10,国盛证券,,,1,1,2024-06-19 17:44:34,2019-11-10 18:13:07,1.0,,,,
000786.XSHE,2019-11-11,国泰海通证券,,,1,1,2024-06-19 17:37:39,2019-11-11 19:13:05,1.0,,,,
000786.XSHE,2019-11-12,财信证券,23.1000,M06,2,1,2024-06-19 05:01:47,2019-11-13 12:13:03,2.0,23.1,,,
000786.XSHE,2019-11-12,中信证券,24.2400,M06,1,1,2024-06-19 05:02:22,2019-11-12 16:13:10,1.0,24.24,,,
000786.XSHE,2019-11-12,兴业证券,,,2,1,2024-06-19 17:41:38,2019-11-13 18:13:03,2.0,,,,
000786.XSHE,2019-11-13,中银国际证券,,,1,1,2024-06-19 17:44:07,2019-11-14 11:13:03,1.0,,,,
000786.XSHE,2019-11-14,中金公司,21.8000,,2,1,2024-06-19 05:02:57,2019-11-14 18:13:06,2.0,,,,
000786.XSHE,2019-11-14,财信证券,,,2,1,2024-06-19 17:44:39,2019-11-15 15:13:08,2.0,,,,
000786.XSHE,2019-11-16,广发证券,21.8400,,1,1,2024-06-19 05:02:01,2019-11-17 12:13:21,1.0,,,,
000786.XSHE,2019-11-17,中泰证券,,,2,1,2024-06-19 17:37:30,2019-11-18 14:13:04,2.0,,,,
000786.XSHE,2019-11-17,太平洋证券,,,1,1,2024-06-19 17:40:05,2019-11-18 11:13:09,1.0,,,,
000786.XSHE,2019-11-17,华泰证券,25.2650,,1,1,2024-06-19 05:02:58,2019-11-17 16:13:21,1.0,,,,
000786.XSHE,2019-11-18,中金公司,25.4100,,2,1,2024-06-19 05:02:26,2019-11-18 12:13:08,2.0,,,,
000786.XSHE,2019-11-18,国盛证券,,,1,1,2024-06-19 17:39:43,2019-11-18 15:13:04,1.0,,,,
000786.XSHE,2019-11-18,广发证券,21.8400,,1,1,2024-06-19 05:03:16,2019-11-19 14:13:04,1.0,,,,
000786.XSHE,2019-11-20,国泰海通证券,,,1,1,2024-06-19 17:39:03,2019-11-20 12:13:14,1.0,,,,
000786.XSHE,2019-11-23,太平洋证券,,,1,1,2024-06-19 17:43:48,2019-11-24 18:13:04,1.0,,,,
000786.XSHE,2019-11-24,华泰证券,25.2650,,1,1,2024-06-19 05:01:42,2019-11-24 18:13:04,1.0,,,,
000786.XSHE,2019-11-24,中泰证券,,,2,1,2024-06-19 17:40:38,2019-11-25 13:13:04,2.0,,,,
000786.XSHE,2019-11-24,中金公司,25.4100,,2,1,2024-06-19 05:03:00,2019-11-25 14:13:03,2.0,,,,
000786.XSHE,2019-11-24,广发证券,21.8400,,1,1,2024-06-19 05:03:04,2019-11-24 16:13:05,1.0,,,,
000786.XSHE,2019-11-24,国盛证券,,,1,1,2024-06-19 17:44:28,2019-11-25 14:13:03,1.0,,,,
000786.XSHE,2019-11-25,国泰海通证券,,,1,1,2024-06-19 17:38:34,2019-11-25 18:13:08,1.0,,,,
000786.XSHE,2019-11-25,中金公司,25.4100,,2,1,2024-06-19 05:02:17,2019-11-25 13:13:04,2.0,,,,
000786.XSHE,2019-11-26,华泰证券,,,1,1,2024-06-19 17:37:48,2019-11-26 13:13:03,1.0,,,,
000786.XSHE,2019-12-01,中金公司,25.4100,,2,1,2024-06-19 05:02:20,2019-12-02 14:13:14,2.0,,,,
000786.XSHE,2019-12-01,国泰海通证券,,,1,1,2024-06-19 17:38:57,2019-12-02 14:13:14,1.0,,,,
000786.XSHE,2019-12-01,国盛证券,,,1,1,2024-06-19 17:39:22,2019-12-02 17:13:43,1.0,,,,
000786.XSHE,2019-12-01,太平洋证券,,,1,1,2024-06-19 17:40:17,2019-12-02 19:13:05,1.0,,,,
000786.XSHE,2019-12-01,华泰证券,25.2650,,1,1,2024-06-19 05:02:52,2019-12-01 16:13:05,1.0,,,,
000786.XSHE,2019-12-01,中泰证券,,,2,1,2024-06-19 17:40:46,2019-12-01 18:13:09,2.0,,,,
000786.XSHE,2019-12-04,中银国际证券,,,1,1,2024-06-19 17:41:53,2019-12-04 15:13:03,1.0,,,,
000786.XSHE,2019-12-05,财信证券,,,2,1,2024-06-19 17:38:37,2019-12-06 12:13:07,2.0,,,,
000786.XSHE,2019-12-08,华泰证券,25.2650,,1,1,2024-06-19 05:01:53,2019-12-09 20:13:09,1.0,,,,
000786.XSHE,2019-12-08,国盛证券,,,1,1,2024-06-19 17:39:11,2019-12-09 13:13:04,1.0,,,,
000786.XSHE,2019-12-08,兴业证券,,,2,1,2024-06-19 17:39:24,2019-12-09 13:13:04,2.0,,,,
000786.XSHE,2019-12-08,中泰证券,,,2,1,2024-06-19 17:40:19,2019-12-09 17:13:04,2.0,,,,
000786.XSHE,2019-12-08,太平洋证券,,,1,1,2024-06-19 17:40:37,2019-12-11 17:13:06,1.0,,,,
000786.XSHE,2019-12-09,中金公司,25.4100,,2,1,2024-06-19 05:03:04,2019-12-09 15:13:04,2.0,,,,
000786.XSHE,2019-12-09,国泰海通证券,,,1,1,2024-06-19 17:44:29,2019-12-09 14:13:08,1.0,,,,
000786.XSHE,2019-12-11,中金公司,25.4100,,2,1,2024-06-19 05:03:14,2019-12-12 12:13:07,2.0,,,,
000786.XSHE,2019-12-14,广发证券,26.8500,M06,1,1,2024-06-19 05:01:49,2019-12-15 12:13:05,1.0,26.85,,,
000786.XSHE,2019-12-15,中泰证券,,,2,1,2024-06-19 17:37:29,2019-12-16 12:13:08,2.0,,,,
000786.XSHE,2019-12-15,广发证券,26.8500,,1,1,2024-06-19 05:02:24,2019-12-16 15:13:04,1.0,,,,
000786.XSHE,2019-12-15,太平洋证券,,,1,1,2024-06-19 17:39:04,2019-12-16 19:13:09,1.0,,,,
000786.XSHE,2019-12-15,西南证券,,,1,1,2024-06-19 17:39:21,2019-12-15 12:13:05,1.0,,,,
000786.XSHE,2019-12-15,平安证券,,,2,1,2024-06-19 17:39:32,2019-12-16 13:13:05,2.0,,,,
000786.XSHE,2019-12-15,国泰海通证券,,,1,1,2024-06-19 17:41:32,2019-12-16 15:13:04,1.0,,,,
000786.XSHE,2019-12-15,华泰证券,25.2650,,1,1,2024-06-19 05:03:20,2019-12-15 21:13:06,1.0,,,,
000786.XSHE,2019-12-16,中泰证券,,,2,1,2024-06-19 17:41:31,2019-12-16 17:13:12,2.0,,,,
000786.XSHE,2019-12-16,中金公司,25.4100,,2,1,2024-06-19 05:03:08,2019-12-16 15:13:04,2.0,,,,
000786.XSHE,2019-12-16,国盛证券,,,1,1,2024-06-19 17:44:53,2019-12-16 12:13:08,1.0,,,,
000786.XSHE,2019-12-17,中银国际证券,,,1,1,2024-06-19 17:43:51,2019-12-18 13:13:03,1.0,,,,
000786.XSHE,2019-12-20,财信证券,,,2,1,2024-06-19 17:37:57,2019-12-23 20:13:15,2.0,,,,
000786.XSHE,2019-12-20,广发证券,26.8500,,1,1,2024-06-19 05:02:04,2019-12-20 14:13:15,1.0,,,,
000786.XSHE,2019-12-20,兴业证券,,,2,1,2024-06-19 17:40:52,2019-12-22 11:13:03,2.0,,,,
000786.XSHE,2019-12-21,中银国际证券,,,1,1,2024-06-19 17:39:14,2019-12-22 18:13:04,1.0,,,,
000786.XSHE,2019-12-21,国盛证券,,,1,1,2024-06-19 17:40:17,2019-12-22 11:13:03,1.0,,,,
000786.XSHE,2019-12-22,中金公司,25.4100,,2,1,2024-06-19 05:01:49,2019-12-23 14:13:04,2.0,,,,
000786.XSHE,2019-12-22,华泰证券,25.2650,,1,1,2024-06-19 05:01:54,2019-12-23 12:13:06,1.0,,,,
000786.XSHE,2019-12-22,太平洋证券,,,1,1,2024-06-19 17:38:41,2019-12-24 13:13:04,1.0,,,,
000786.XSHE,2019-12-22,中泰证券,,,2,1,2024-06-19 17:39:37,2019-12-22 18:13:04,2.0,,,,
000786.XSHE,2019-12-23,中金公司,25.4100,,2,1,2024-06-19 05:03:04,2019-12-23 12:13:06,2.0,,,,
000786.XSHE,2019-12-23,国盛证券,,,1,1,2024-06-19 17:43:16,2019-12-23 14:13:04,1.0,,,,
000786.XSHE,2019-12-27,国信证券,,,1,1,2024-06-19 17:37:58,2019-12-27 19:13:04,1.0,,,,
000786.XSHE,2019-12-29,太平洋证券,,,1,1,2024-06-19 17:37:36,2019-12-30 18:13:06,1.0,,,,
000786.XSHE,2019-12-29,中泰证券,,,2,1,2024-06-19 17:38:56,2019-12-29 18:13:05,2.0,,,,
000786.XSHE,2019-12-29,广发证券,26.8500,,1,1,2024-06-19 05:02:46,2019-12-30 16:13:07,1.0,,,,
000786.XSHE,2019-12-29,中金公司,25.4100,,2,1,2024-06-19 05:03:08,2019-12-30 14:13:12,2.0,,,,
000786.XSHE,2019-12-29,国盛证券,,,1,1,2024-06-19 17:44:22,2019-12-30 14:13:12,1.0,,,,
000786.XSHE,2019-12-30,华创证券,29.4500,M06,1,1,2024-06-19 05:01:48,2019-12-30 18:13:06,1.0,29.45,,,
000786.XSHE,2019-12-30,中银国际证券,,,1,1,2024-06-19 17:38:33,2019-12-31 17:13:08,1.0,,,,
000786.XSHE,2020-01-01,中泰证券,,,2,1,2024-06-19 17:38:45,2020-01-02 12:13:05,2.0,,,,
000786.XSHE,2020-01-05,兴业证券,,,2,1,2024-06-19 17:40:23,2020-01-06 16:13:07,2.0,,,,
000786.XSHE,2020-01-05,太平洋证券,,,1,1,2024-06-19 17:40:37,2020-01-06 16:13:07,1.0,,,,
000786.XSHE,2020-01-05,广发证券,26.8500,,1,1,2024-06-19 05:03:08,2020-01-06 10:13:04,1.0,,,,
000786.XSHE,2020-01-06,国盛证券,,,1,1,2024-06-19 17:37:33,2020-01-06 12:13:05,1.0,,,,
000786.XSHE,2020-01-06,中银国际证券,,,1,1,2024-06-19 17:43:06,2020-01-08 15:13:03,1.0,,,,
000786.XSHE,2020-01-08,财信证券,,,2,1,2024-06-19 17:39:41,2020-01-09 12:13:08,2.0,,,,
000786.XSHE,2020-01-08,广发证券,26.8500,,1,1,2024-06-19 05:02:55,2020-01-08 14:13:03,1.0,,,,
000786.XSHE,2020-01-12,华泰证券,,,1,1,2024-06-19 17:38:28,2020-01-12 17:13:03,1.0,,,,
000786.XSHE,2020-01-12,太平洋证券,,,1,1,2024-06-19 17:38:31,2020-01-14 15:13:03,1.0,,,,
000786.XSHE,2020-01-12,国盛证券,,,1,1,2024-06-19 17:44:05,2020-01-13 16:13:04,1.0,,,,
000786.XSHE,2020-01-13,国泰海通证券,,,1,1,2024-06-19 17:37:43,2020-01-14 16:13:06,1.0,,,,
000786.XSHE,2020-01-17,太平洋证券,,,1,1,2024-06-19 17:38:33,2020-01-19 11:13:03,1.0,,,,
000786.XSHE,2020-01-17,华泰证券,,,1,1,2024-06-19 17:42:27,2020-01-19 18:13:02,1.0,,,,
000786.XSHE,2020-01-19,华泰证券,,,1,1,2024-06-19 17:41:53,2020-01-19 14:13:04,1.0,,,,
000786.XSHE,2020-01-20,国泰海通证券,,,1,1,2024-06-19 17:37:59,2020-01-21 15:13:06,1.0,,,,
000786.XSHE,2020-01-20,兴业证券,,,2,1,2024-06-19 17:38:45,2020-01-21 15:13:06,2.0,,,,
000786.XSHE,2020-01-20,国盛证券,,,1,1,2024-06-19 17:40:29,2020-01-20 17:13:03,1.0,,,,
000786.XSHE,2020-01-21,广发证券,26.8500,,1,1,2024-06-19 05:03:00,2020-01-21 14:13:07,1.0,,,,
000786.XSHE,2020-01-23,国泰海通证券,,,1,1,2024-06-19 17:41:02,2020-02-03 12:13:17,1.0,,,,
000786.XSHE,2020-02-01,太平洋证券,,,1,1,2024-06-19 17:41:55,2020-02-03 16:13:10,1.0,,,,
000786.XSHE,2020-02-01,华泰证券,,,1,1,2024-06-19 17:43:50,2020-02-03 17:13:06,1.0,,,,
000786.XSHE,2020-02-02,中银国际证券,,,1,1,2024-06-19 17:37:53,2020-02-05 11:13:04,1.0,,,,
000786.XSHE,2020-02-02,广发证券,26.8500,,1,1,2024-06-19 05:02:51,2020-02-03 19:13:11,1.0,,,,
000786.XSHE,2020-02-02,华泰证券,,,1,1,2024-06-19 17:42:28,2020-02-03 09:13:04,1.0,,,,
000786.XSHE,2020-02-03,广发证券,26.8500,,1,1,2024-06-19 05:01:56,2020-02-04 10:13:05,1.0,,,,
000786.XSHE,2020-02-03,东兴证券,,,1,1,2024-06-19 17:39:20,2020-02-04 17:13:06,1.0,,,,
000786.XSHE,2020-02-04,国盛证券,,,1,1,2024-06-19 17:41:48,2020-02-05 12:13:07,1.0,,,,
000786.XSHE,2020-02-06,财信证券,,,2,1,2024-06-19 17:38:40,2020-02-07 16:13:05,2.0,,,,
000786.XSHE,2020-02-06,中银国际证券,,,1,1,2024-06-19 17:41:29,2020-02-07 14:13:04,1.0,,,,
000786.XSHE,2020-02-06,中信证券,,,1,1,2024-06-19 17:42:14,2020-02-06 17:13:11,1.0,,,,
000786.XSHE,2020-02-07,国信证券,,,1,1,2024-06-19 17:39:45,2020-02-07 20:13:07,1.0,,,,
000786.XSHE,2020-02-09,中泰证券,,,2,1,2024-06-19 17:38:18,2020-02-10 13:13:03,2.0,,,,
000786.XSHE,2020-02-09,广发证券,26.8500,,1,1,2024-06-19 05:02:20,2020-02-09 17:13:04,1.0,,,,
000786.XSHE,2020-02-09,国泰海通证券,,,1,1,2024-06-19 17:39:41,2020-10-26 11:38:57,1.0,,,,
000786.XSHE,2020-02-09,太平洋证券,,,1,1,2024-06-19 17:42:34,2020-02-10 11:13:03,1.0,,,,
000786.XSHE,2020-02-09,国盛证券,,,1,1,2024-06-19 17:44:14,2020-02-10 15:13:03,1.0,,,,
000786.XSHE,2020-02-15,太平洋证券,,,1,1,2024-06-19 17:43:48,2020-02-16 16:13:09,1.0,,,,
000786.XSHE,2020-02-16,国盛证券,,,1,1,2024-06-19 17:37:49,2020-02-17 17:13:19,1.0,,,,
000786.XSHE,2020-02-16,广发证券,26.8500,,1,1,2024-06-19 05:02:07,2020-02-17 17:13:19,1.0,,,,
000786.XSHE,2020-02-16,中泰证券,,,2,1,2024-06-19 17:38:38,2020-02-16 17:13:04,2.0,,,,
000786.XSHE,2020-02-16,国泰海通证券,,,1,1,2024-06-19 17:39:07,2020-02-16 19:13:04,1.0,,,,
000786.XSHE,2020-02-16,华泰证券,,,1,1,2024-06-19 17:41:43,2020-02-17 11:13:02,1.0,,,,
000786.XSHE,2020-02-16,华创证券,29.4500,M06,1,1,2024-06-19 05:03:09,2020-02-17 10:13:05,1.0,29.45,,,
000786.XSHE,2020-02-18,中银国际证券,,,1,1,2024-06-19 17:42:08,2020-02-19 12:13:04,1.0,,,,
000786.XSHE,2020-02-20,国泰海通证券,,,1,1,2024-06-19 17:42:44,2020-02-21 14:13:03,1.0,,,,
000786.XSHE,2020-02-23,华泰证券,,,1,1,2024-06-19 17:37:46,2020-02-23 18:13:05,1.0,,,,
000786.XSHE,2020-02-23,中泰证券,,,2,1,2024-06-19 17:38:39,2020-02-24 13:13:05,2.0,,,,
