order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000733.XSHE,2020-03-07,国盛证券,,,1,1,2024-06-28 17:31:14,2020-03-08 11:36:00,1.0,,,,
000733.XSHE,2020-03-08,国盛证券,,,1,1,2024-06-28 17:26:16,2020-03-09 12:07:58,1.0,,,,
000733.XSHE,2020-03-08,东北证券,,,1,1,2024-06-28 17:26:52,2020-03-09 11:29:08,1.0,,,,
000733.XSHE,2020-03-15,东北证券,,,1,1,2024-06-28 17:26:48,2020-03-16 13:07:46,1.0,,,,
000733.XSHE,2020-03-15,中泰证券,,,1,1,2024-06-28 17:29:00,2020-03-15 17:00:34,1.0,,,,
000733.XSHE,2020-03-22,国盛证券,,,1,1,2024-06-28 17:27:15,2020-03-23 12:29:39,1.0,,,,
000733.XSHE,2020-03-22,中泰证券,,,1,1,2024-06-28 17:29:11,2020-03-22 16:48:14,1.0,,,,
000733.XSHE,2020-03-22,东北证券,,,1,1,2024-06-28 17:30:39,2020-03-23 12:20:57,1.0,,,,
000733.XSHE,2020-03-29,国盛证券,,,1,1,2024-06-28 17:29:53,2020-03-30 15:46:34,1.0,,,,
000733.XSHE,2020-03-29,中泰证券,,,1,1,2024-06-28 17:31:42,2020-03-29 14:48:26,1.0,,,,
000733.XSHE,2020-03-30,东方证券,,,2,1,2024-06-28 17:28:47,2020-03-31 16:47:02,2.0,,,,
000733.XSHE,2020-04-01,太平洋证券,,,1,1,2024-06-28 17:28:51,2020-04-07 14:17:01,1.0,,,,
000733.XSHE,2020-04-05,中泰证券,,,1,1,2024-06-28 17:28:57,2020-04-06 08:38:43,1.0,,,,
000733.XSHE,2020-04-06,国盛证券,,,1,1,2024-06-28 17:31:14,2020-04-07 12:28:36,1.0,,,,
000733.XSHE,2020-04-12,中泰证券,,,1,1,2024-06-28 17:28:50,2020-04-13 14:41:45,1.0,,,,
000733.XSHE,2020-04-18,浙商证券,,,2,1,2024-06-28 17:27:27,2020-04-19 16:36:21,2.0,,,,
000733.XSHE,2020-04-18,中泰证券,,,1,1,2024-06-28 17:28:42,2020-04-19 13:59:34,1.0,,,,
000733.XSHE,2020-04-18,国盛证券,,,1,1,2024-06-28 17:29:16,2020-04-19 11:30:20,1.0,,,,
000733.XSHE,2020-04-18,国投证券,,,1,1,2024-06-28 17:31:13,2020-04-19 12:02:20,1.0,,,,
000733.XSHE,2020-04-19,中泰证券,,,1,1,2024-06-28 17:29:23,2020-04-19 15:51:39,1.0,,,,
000733.XSHE,2020-04-19,华创证券,24.5000,M06,1,1,2024-06-28 05:25:49,2020-04-20 13:18:58,1.0,24.5,,,
000733.XSHE,2020-04-19,太平洋证券,,,1,1,2024-06-28 17:31:48,2020-04-22 15:03:54,1.0,,,,
000733.XSHE,2020-04-19,中金公司,24.8500,M06,2,1,2024-06-28 05:25:51,2020-04-19 17:26:57,2.0,24.85,,,
000733.XSHE,2020-04-20,民生证券,,,1,1,2024-06-28 17:26:02,2020-04-19 17:10:53,1.0,,,,
000733.XSHE,2020-04-20,国海证券,,,1,1,2024-06-28 17:26:58,2020-04-20 13:15:05,1.0,,,,
000733.XSHE,2020-04-20,兴业证券,,,2,1,2024-06-28 17:27:42,2020-04-21 10:30:52,2.0,,,,
000733.XSHE,2020-04-20,长城证券,,,2,1,2024-06-28 17:30:38,2020-04-21 11:55:45,2.0,,,,
000733.XSHE,2020-04-20,中航证券,24.4200,M06,2,1,2024-06-28 05:25:41,2020-04-22 11:09:55,2.0,24.42,,,
000733.XSHE,2020-04-20,东北证券,30.0000,M06,1,1,2024-06-28 05:25:48,2020-04-20 09:34:51,1.0,30.0,,,
000733.XSHE,2020-04-20,东方证券,23.6600,M06,2,1,2024-06-28 05:25:54,2020-04-21 13:04:42,2.0,23.66,,,
000733.XSHE,2020-04-21,广发证券,28.0000,M06,1,1,2024-06-28 05:25:43,2020-04-22 12:11:41,1.0,28.0,,,
000733.XSHE,2020-04-21,中金公司,24.8500,,2,1,2024-06-28 05:25:50,2020-04-21 13:46:42,2.0,,,,
000733.XSHE,2020-04-21,天风证券,,,1,1,2024-06-28 17:32:02,2020-04-22 12:14:10,1.0,,,,
000733.XSHE,2020-04-25,中金公司,24.8500,,2,1,2024-06-28 05:25:01,2020-04-26 13:51:23,2.0,,,,
000733.XSHE,2020-04-26,国海证券,,,1,1,2024-06-28 17:28:10,2020-04-27 20:42:51,1.0,,,,
000733.XSHE,2020-04-26,中泰证券,,,1,1,2024-06-28 17:32:06,2020-04-26 13:50:39,1.0,,,,
000733.XSHE,2020-04-27,中信建投,,,2,1,2024-06-28 17:31:21,2020-04-28 11:37:37,2.0,,,,
000733.XSHE,2020-04-28,东方证券,,,2,1,2024-06-28 17:27:23,2020-04-28 21:41:29,2.0,,,,
000733.XSHE,2020-04-28,中泰证券,,,1,1,2024-06-28 17:27:31,2020-04-29 17:27:08,1.0,,,,
000733.XSHE,2020-04-28,国投证券,,,1,1,2024-06-28 17:31:02,2020-04-29 19:34:24,1.0,,,,
000733.XSHE,2020-04-29,方正证券,,,2,1,2024-06-28 17:26:22,2020-04-30 14:48:05,2.0,,,,
000733.XSHE,2020-04-29,民生证券,,,1,1,2024-06-28 17:27:35,2020-04-29 12:57:42,1.0,,,,
000733.XSHE,2020-04-29,国盛证券,,,1,1,2024-06-28 17:32:18,2020-04-29 15:17:56,1.0,,,,
000733.XSHE,2020-04-30,广发证券,28.0000,,1,1,2024-06-28 05:25:42,2020-05-05 15:47:22,1.0,,,,
000733.XSHE,2020-05-03,东方证券,22.8900,M06,2,1,2024-06-28 05:25:34,2020-05-05 17:54:59,2.0,22.89,,,
000733.XSHE,2020-05-03,中泰证券,,,1,1,2024-06-28 17:30:50,2020-05-05 18:44:55,1.0,,,,
000733.XSHE,2020-05-05,国海证券,,,1,1,2024-06-28 17:26:36,2020-05-06 15:28:17,1.0,,,,
000733.XSHE,2020-05-06,中金公司,24.8500,,2,1,2024-06-28 05:25:52,2020-05-06 21:27:38,2.0,,,,
000733.XSHE,2020-05-10,国海证券,,,1,1,2024-06-28 17:26:12,2020-05-11 15:36:01,1.0,,,,
000733.XSHE,2020-05-10,中泰证券,,,1,1,2024-06-28 17:28:04,2020-05-11 15:31:39,1.0,,,,
000733.XSHE,2020-05-17,中泰证券,,,1,1,2024-06-28 17:26:46,2020-05-18 13:52:09,1.0,,,,
000733.XSHE,2020-05-17,国海证券,,,1,1,2024-06-28 17:30:17,2020-05-18 14:28:33,1.0,,,,
000733.XSHE,2020-05-18,天风证券,,,1,1,2024-06-28 17:26:59,2020-05-18 10:55:49,1.0,,,,
000733.XSHE,2020-05-24,国海证券,,,1,1,2024-06-28 17:28:57,2020-05-25 14:16:47,1.0,,,,
000733.XSHE,2020-05-31,国海证券,,,1,1,2024-06-28 17:26:47,2020-06-01 12:27:19,1.0,,,,
000733.XSHE,2020-05-31,中泰证券,,,1,1,2024-06-28 17:29:53,2020-05-31 11:14:04,1.0,,,,
000733.XSHE,2020-06-01,中金公司,24.8500,,2,1,2024-06-28 05:24:47,2020-06-01 16:03:01,2.0,,,,
000733.XSHE,2020-06-07,中泰证券,,,1,1,2024-06-28 17:26:03,2020-06-08 17:41:31,1.0,,,,
000733.XSHE,2020-06-14,中泰证券,,,1,1,2024-06-28 17:29:56,2020-06-14 16:36:50,1.0,,,,
000733.XSHE,2020-06-21,中泰证券,,,1,1,2024-06-28 17:27:29,2020-06-21 15:38:14,1.0,,,,
000733.XSHE,2020-06-28,中泰证券,,,1,1,2024-06-28 17:27:05,2020-06-29 11:54:52,1.0,,,,
000733.XSHE,2020-07-05,中泰证券,,,1,1,2024-06-28 17:30:01,2020-07-05 10:00:21,1.0,,,,
000733.XSHE,2020-07-10,东方证券,,,2,1,2024-06-28 17:31:08,2020-07-10 12:57:16,2.0,,,,
000733.XSHE,2020-07-12,国盛证券,,,1,1,2024-06-28 17:25:54,2020-07-12 15:29:07,1.0,,,,
000733.XSHE,2020-07-12,中泰证券,,,1,1,2024-06-28 17:27:14,2020-07-12 15:18:39,1.0,,,,
000733.XSHE,2020-07-19,中泰证券,,,1,1,2024-06-28 17:31:00,2020-07-19 17:28:06,1.0,,,,
000733.XSHE,2020-07-20,中泰证券,,,1,1,2024-06-28 17:27:54,2020-07-21 11:30:52,1.0,,,,
000733.XSHE,2020-07-26,中泰证券,,,1,1,2024-06-28 17:29:38,2020-07-27 10:07:21,1.0,,,,
000733.XSHE,2020-07-29,国盛证券,,,1,1,2024-06-28 17:30:01,2020-07-29 13:48:55,1.0,,,,
000733.XSHE,2020-08-02,中泰证券,,,1,1,2024-06-28 17:30:58,2020-08-02 16:44:06,1.0,,,,
000733.XSHE,2020-08-09,中泰证券,,,1,1,2024-06-28 17:27:32,2020-08-10 11:27:16,1.0,,,,
000733.XSHE,2020-08-16,中泰证券,,,1,1,2024-06-28 17:29:55,2020-08-17 10:44:01,1.0,,,,
000733.XSHE,2020-08-23,中泰证券,,,1,1,2024-06-28 17:32:05,2020-08-24 16:52:05,1.0,,,,
000733.XSHE,2020-08-26,中航证券,,,2,1,2024-06-28 17:26:09,2020-08-30 13:12:50,2.0,,,,
000733.XSHE,2020-08-26,国投证券,,,1,1,2024-06-28 17:27:51,2020-08-27 10:00:48,1.0,,,,
000733.XSHE,2020-08-26,中泰证券,,,1,1,2024-06-28 17:30:22,2020-08-27 13:45:52,1.0,,,,
000733.XSHE,2020-08-26,长城证券,,,2,1,2024-06-28 17:32:11,2020-08-28 17:17:30,2.0,,,,
000733.XSHE,2020-08-27,国盛证券,,,1,1,2024-06-28 17:26:00,2020-08-27 16:49:20,1.0,,,,
000733.XSHE,2020-08-27,民生证券,,,1,1,2024-06-28 17:30:17,2020-08-27 12:14:47,1.0,,,,
000733.XSHE,2020-08-28,方正证券,,,2,1,2024-06-28 17:29:06,2020-08-30 09:59:22,2.0,,,,
000733.XSHE,2020-08-28,东北证券,51.7500,M06,1,1,2024-06-28 05:25:33,2020-08-28 15:40:02,1.0,51.75,,,
000733.XSHE,2020-08-29,太平洋证券,,,1,1,2024-06-28 17:27:11,2020-09-01 11:35:29,1.0,,,,
000733.XSHE,2020-09-03,中金公司,50.5000,M06,2,1,2024-06-28 05:25:15,2020-09-03 11:00:37,2.0,50.5,,,
000733.XSHE,2020-09-06,中泰证券,,,1,1,2024-06-28 17:29:07,2020-09-07 15:19:29,1.0,,,,
000733.XSHE,2020-09-07,国盛证券,,,1,1,2024-06-28 17:30:59,2020-09-07 16:54:15,1.0,,,,
000733.XSHE,2020-09-10,中金公司,50.5000,,2,1,2024-06-28 05:25:32,2020-09-10 15:46:35,2.0,,,,
000733.XSHE,2020-09-13,中泰证券,,,1,1,2024-06-28 17:27:35,2020-09-14 10:49:40,1.0,,,,
000733.XSHE,2020-09-18,海通证券,48.9950,M06,2,1,2024-06-28 05:25:43,2020-09-20 11:02:11,2.0,48.995,,,
000733.XSHE,2020-09-20,中泰证券,,,1,1,2024-06-28 17:28:47,2020-09-21 16:57:46,1.0,,,,
000733.XSHE,2020-10-09,中泰证券,,,1,1,2024-06-28 17:28:37,2020-10-11 16:45:40,1.0,,,,
000733.XSHE,2020-10-12,中金公司,50.5000,,2,1,2024-06-28 05:25:32,2020-10-12 18:50:46,2.0,,,,
000733.XSHE,2020-10-15,国盛证券,,,1,1,2024-06-28 17:30:44,2020-10-16 11:02:22,1.0,,,,
000733.XSHE,2020-10-18,中泰证券,,,1,1,2024-06-28 17:31:09,2020-10-19 11:34:23,1.0,,,,
000733.XSHE,2020-10-25,中泰证券,,,1,1,2024-06-28 17:29:23,2020-10-25 18:01:52,1.0,,,,
000733.XSHE,2020-10-28,长城证券,,,2,1,2024-06-28 17:28:36,2020-10-29 20:09:01,2.0,,,,
000733.XSHE,2020-10-28,中泰证券,,,1,1,2024-06-28 17:28:50,2020-10-29 14:59:34,1.0,,,,
000733.XSHE,2020-10-28,国投证券,,,1,1,2024-06-28 17:31:41,2020-10-29 20:20:07,1.0,,,,
000733.XSHE,2020-10-29,国盛证券,,,1,1,2024-06-28 17:27:19,2020-10-29 12:44:23,1.0,,,,
000733.XSHE,2020-10-29,民生证券,,,1,1,2024-06-28 17:28:57,2020-10-29 18:37:34,1.0,,,,
000733.XSHE,2020-10-29,东北证券,,,1,1,2024-06-28 17:30:21,2020-10-29 21:39:42,1.0,,,,
000733.XSHE,2020-10-29,银河证券,,,1,1,2024-06-28 17:32:02,2020-10-29 20:43:18,1.0,,,,
000733.XSHE,2020-10-30,海通证券,48.9950,M06,2,1,2024-06-28 05:25:52,2020-11-01 14:07:10,2.0,48.995,,,
000733.XSHE,2020-10-31,东方证券,48.6500,M06,2,1,2024-06-28 05:25:07,2020-11-01 16:54:28,2.0,48.65,,,
000733.XSHE,2020-11-01,中金公司,50.5000,M06,2,1,2024-06-28 05:24:49,2020-11-02 13:09:33,2.0,50.5,,,
000733.XSHE,2020-11-01,中信建投,,,2,1,2024-06-28 17:29:15,2020-11-01 18:01:32,2.0,,,,
000733.XSHE,2020-11-01,中泰证券,,,1,1,2024-06-28 17:29:32,2020-11-02 20:34:15,1.0,,,,
000733.XSHE,2020-11-01,东北证券,51.7500,M06,1,1,2024-06-28 05:25:46,2020-11-02 11:33:52,1.0,51.75,,,
000733.XSHE,2020-11-02,国盛证券,,,2,1,2024-06-28 17:29:30,2020-11-02 20:49:01,2.0,,,,
000733.XSHE,2020-11-08,中泰证券,,,1,1,2024-06-28 17:26:40,2020-11-09 11:20:22,1.0,,,,
000733.XSHE,2020-11-09,中金公司,50.5000,,2,1,2024-06-28 05:25:17,2020-11-09 10:54:53,2.0,,,,
000733.XSHE,2020-11-11,中金公司,50.5000,,2,1,2024-06-28 05:25:15,2020-11-12 11:02:53,2.0,,,,
000733.XSHE,2020-11-15,中泰证券,,,1,1,2024-06-28 17:27:25,2020-11-16 10:32:05,1.0,,,,
000733.XSHE,2020-11-16,国盛证券,,,1,1,2024-06-28 17:27:29,2020-11-16 13:45:19,1.0,,,,
000733.XSHE,2020-11-22,中泰证券,,,1,1,2024-06-28 17:29:40,2020-11-23 10:42:52,1.0,,,,
000733.XSHE,2020-11-27,中泰证券,,,1,1,2024-06-28 17:32:08,2020-11-29 15:38:19,1.0,,,,
000733.XSHE,2020-12-01,中金公司,50.5000,,2,1,2024-06-28 05:25:11,2020-12-02 09:22:34,2.0,,,,
000733.XSHE,2020-12-06,中泰证券,,,1,1,2024-06-28 17:31:07,2020-12-06 16:05:45,1.0,,,,
000733.XSHE,2020-12-13,中泰证券,,,1,1,2024-06-28 17:31:44,2020-12-14 11:18:55,1.0,,,,
000733.XSHE,2020-12-24,中金公司,50.5000,,2,1,2024-06-28 05:25:35,2020-12-24 13:20:55,2.0,,,,
000733.XSHE,2020-12-27,中泰证券,,,1,1,2024-06-28 17:31:07,2020-12-27 16:06:21,1.0,,,,
000733.XSHE,2020-12-30,民生证券,,,1,1,2024-06-28 17:28:43,2020-12-30 09:29:33,1.0,,,,
000733.XSHE,2021-01-03,中泰证券,,,1,1,2024-06-28 17:31:45,2021-01-04 14:46:47,1.0,,,,
000733.XSHE,2021-01-04,民生证券,,,1,1,2024-06-28 17:28:55,2021-01-04 10:23:35,1.0,,,,
000733.XSHE,2021-01-04,兴业证券,,,2,1,2024-06-28 17:31:48,2021-01-04 14:34:33,2.0,,,,
000733.XSHE,2021-01-10,兴业证券,,,2,1,2024-06-28 17:27:25,2021-01-11 11:16:11,2.0,,,,
000733.XSHE,2021-01-10,中泰证券,,,1,1,2024-06-28 17:27:35,2021-01-11 16:27:39,1.0,,,,
000733.XSHE,2021-01-11,民生证券,,,1,1,2024-06-28 17:26:13,2021-01-10 17:01:51,1.0,,,,
000733.XSHE,2021-01-15,中金公司,50.5000,,2,1,2024-06-28 05:24:47,2021-01-15 16:32:35,2.0,,,,
000733.XSHE,2021-01-16,中泰证券,,,1,1,2024-06-28 17:28:37,2021-01-18 11:51:34,1.0,,,,
000733.XSHE,2021-01-18,民生证券,,,1,1,2024-06-28 17:26:57,2021-01-18 13:33:25,1.0,,,,
000733.XSHE,2021-01-24,中泰证券,,,1,1,2024-06-28 17:30:21,2021-01-25 12:13:48,1.0,,,,
000733.XSHE,2021-01-25,民生证券,,,1,1,2024-06-28 17:29:40,2021-01-24 17:37:15,1.0,,,,
000733.XSHE,2021-01-27,长江证券,,,1,1,2024-06-28 17:27:21,2021-01-28 13:51:33,1.0,,,,
000733.XSHE,2021-01-27,国投证券,,,1,1,2024-06-28 17:28:31,2021-01-28 10:26:59,1.0,,,,
000733.XSHE,2021-01-28,中金公司,80.7700,M06,2,1,2024-06-28 05:24:49,2021-01-28 11:52:18,2.0,80.77,,,
000733.XSHE,2021-01-28,国盛证券,,,1,1,2024-06-28 17:27:19,2021-01-28 09:32:55,1.0,,,,
000733.XSHE,2021-01-28,民生证券,,,1,1,2024-06-28 17:27:55,2021-01-28 11:55:49,1.0,,,,
000733.XSHE,2021-01-28,东北证券,88.4000,M06,1,1,2024-06-28 05:25:31,2021-01-28 12:46:57,1.0,88.4,,,
000733.XSHE,2021-01-28,兴业证券,,,2,1,2024-06-28 17:30:14,2021-01-28 14:42:59,2.0,,,,
000733.XSHE,2021-01-28,海通证券,87.7000,M06,2,1,2024-06-28 05:25:37,2021-01-29 10:13:26,2.0,87.7,,,
000733.XSHE,2021-01-31,东北证券,,,1,1,2024-06-28 17:29:57,2021-01-31 17:28:31,1.0,,,,
000733.XSHE,2021-02-01,兴业证券,,,2,1,2024-06-28 17:27:49,2021-02-01 16:15:53,2.0,,,,
000733.XSHE,2021-02-01,民生证券,,,1,1,2024-06-28 17:28:53,2021-01-31 17:35:18,1.0,,,,
000733.XSHE,2021-02-08,民生证券,,,1,1,2024-06-28 17:26:00,2021-02-07 09:12:04,1.0,,,,
000733.XSHE,2021-02-10,海通证券,,,2,1,2024-06-28 17:30:10,2021-02-10 14:38:42,2.0,,,,
000733.XSHE,2021-02-21,兴业证券,,,2,1,2024-06-28 17:31:24,2021-02-21 13:39:56,2.0,,,,
000733.XSHE,2021-02-22,民生证券,,,1,1,2024-06-28 17:26:00,2021-02-21 13:59:18,1.0,,,,
000733.XSHE,2021-02-28,兴业证券,,,2,1,2024-06-28 17:30:59,2021-02-28 16:46:05,2.0,,,,
000733.XSHE,2021-03-01,民生证券,,,1,1,2024-06-28 17:26:41,2021-02-28 14:02:36,1.0,,,,
000733.XSHE,2021-03-05,华泰证券,93.8400,,1,1,2024-06-28 05:25:23,2021-03-07 11:25:41,1.0,,,,
000733.XSHE,2021-03-07,中金公司,80.7700,,2,1,2024-06-28 05:24:57,2021-03-08 11:55:18,2.0,,,,
000733.XSHE,2021-03-08,民生证券,,,1,1,2024-06-28 17:29:43,2021-03-07 16:44:00,1.0,,,,
000733.XSHE,2021-03-09,中金公司,80.7700,,2,1,2024-06-28 05:25:07,2021-03-09 10:09:36,2.0,,,,
000733.XSHE,2021-03-14,华泰证券,93.8400,,1,1,2024-06-28 05:25:03,2021-03-15 11:37:27,1.0,,,,
000733.XSHE,2021-03-15,民生证券,,,1,1,2024-06-28 17:28:40,2021-03-14 14:27:42,1.0,,,,
000733.XSHE,2021-03-21,华泰证券,93.8400,,1,1,2024-06-28 05:25:26,2021-03-22 10:18:18,1.0,,,,
000733.XSHE,2021-03-22,民生证券,,,1,1,2024-06-28 17:26:24,2021-03-21 12:18:54,1.0,,,,
000733.XSHE,2021-03-29,华泰证券,93.8400,,1,1,2024-06-28 05:25:27,2021-03-29 18:29:22,1.0,,,,
000733.XSHE,2021-04-06,中金公司,80.7700,,2,1,2024-06-28 05:25:34,2021-04-06 11:15:07,2.0,,,,
000733.XSHE,2021-04-06,华泰证券,93.8400,,1,1,2024-06-28 05:25:36,2021-04-06 13:45:12,1.0,,,,
000733.XSHE,2021-04-10,中金公司,80.7700,M06,2,1,2024-06-28 05:25:15,2021-04-11 13:27:53,2.0,80.77,,,
000733.XSHE,2021-04-13,中金公司,80.7700,,2,1,2024-06-28 05:25:48,2021-04-14 11:28:09,2.0,,,,
000733.XSHE,2021-04-18,兴业证券,,,2,1,2024-06-28 17:29:09,2021-04-19 10:40:26,2.0,,,,
000733.XSHE,2021-04-18,华泰证券,93.8400,,1,1,2024-06-28 05:25:53,2021-04-19 15:13:58,1.0,,,,
000733.XSHE,2021-04-25,兴业证券,,,2,1,2024-06-28 17:26:54,2021-04-26 11:34:31,2.0,,,,
000733.XSHE,2021-04-25,东方证券,,,2,1,2024-06-28 17:27:25,2021-04-25 17:33:58,2.0,,,,
000733.XSHE,2021-04-25,华泰证券,93.8400,,1,1,2024-06-28 05:25:40,2021-04-25 17:52:12,1.0,,,,
000733.XSHE,2021-04-27,中金公司,80.7700,,2,1,2024-06-28 05:25:54,2021-04-27 14:10:55,2.0,,,,
000733.XSHE,2021-04-28,中金公司,80.7700,,2,1,2024-06-28 05:25:32,2021-04-28 15:45:48,2.0,,,,
000733.XSHE,2021-04-29,国投证券,,,1,1,2024-06-28 17:27:17,2021-04-30 18:57:36,1.0,,,,
000733.XSHE,2021-04-30,招商证券,,,1,1,2024-06-28 17:30:08,2021-05-06 17:32:51,1.0,,,,
000733.XSHE,2021-04-30,国盛证券,,,1,1,2024-06-28 17:30:21,2021-04-30 13:27:04,1.0,,,,
000733.XSHE,2021-04-30,海通证券,70.1550,M06,2,1,2024-06-28 05:25:38,2021-04-30 19:36:07,2.0,70.155,,,
000733.XSHE,2021-04-30,长江证券,,,1,1,2024-06-28 17:30:53,2021-05-09 17:35:59,1.0,,,,
000733.XSHE,2021-05-01,华泰证券,81.6000,M06,1,1,2024-06-28 05:25:01,2021-05-05 15:04:00,1.0,81.6,,,
000733.XSHE,2021-05-02,中金公司,64.6300,M06,2,1,2024-06-28 05:25:46,2021-05-06 15:27:20,2.0,64.63,,,
000733.XSHE,2021-05-06,中信建投,,,2,1,2024-06-28 17:27:12,2021-05-07 15:15:36,2.0,,,,
000733.XSHE,2021-05-06,中金公司,64.6300,,2,1,2024-06-28 05:25:52,2021-05-07 16:14:23,2.0,,,,
000733.XSHE,2021-05-07,东方证券,64.0800,M06,2,1,2024-06-28 05:25:33,2021-05-07 17:17:45,2.0,64.08,,,
000733.XSHE,2021-05-09,招商证券,,,1,1,2024-06-28 17:27:21,2021-05-10 16:22:23,1.0,,,,
000733.XSHE,2021-05-09,兴业证券,,,2,1,2024-06-28 17:28:44,2021-05-10 11:04:32,2.0,,,,
000733.XSHE,2021-05-10,中金公司,64.6300,,2,1,2024-06-28 05:25:14,2021-05-10 10:42:19,2.0,,,,
000733.XSHE,2021-05-10,华泰证券,81.6000,,1,1,2024-06-28 05:25:49,2021-05-10 17:45:23,1.0,,,,
000733.XSHE,2021-05-16,华泰证券,81.6000,,1,1,2024-06-28 05:24:48,2021-05-17 11:46:54,1.0,,,,
000733.XSHE,2021-05-16,兴业证券,,,2,1,2024-06-28 17:29:22,2021-05-17 14:25:37,2.0,,,,
000733.XSHE,2021-05-16,东北证券,,,1,1,2024-06-28 17:32:06,2021-05-17 09:51:57,1.0,,,,
000733.XSHE,2021-05-23,华泰证券,81.6000,,1,1,2024-06-28 05:25:49,2021-05-24 11:13:35,1.0,,,,
000733.XSHE,2021-05-24,国盛证券,,,1,1,2024-06-28 17:29:18,2021-05-24 14:32:31,1.0,,,,
000733.XSHE,2021-05-30,东北证券,,,1,1,2024-06-28 17:29:00,2021-05-31 11:15:17,1.0,,,,
000733.XSHE,2021-05-30,兴业证券,,,2,1,2024-06-28 17:30:27,2021-05-31 10:39:54,2.0,,,,
000733.XSHE,2021-05-30,华泰证券,81.6000,,1,1,2024-06-28 05:25:38,2021-05-31 10:00:08,1.0,,,,
000733.XSHE,2021-05-31,中金公司,64.6300,,2,1,2024-06-28 05:25:49,2021-05-31 12:44:51,2.0,,,,
000733.XSHE,2021-06-04,东北证券,,,1,1,2024-06-28 17:28:54,2021-06-06 10:35:22,1.0,,,,
000733.XSHE,2021-06-06,国投证券,80.0000,,1,1,2024-06-28 05:25:23,2021-06-06 17:35:45,1.0,,,,
000733.XSHE,2021-06-06,东北证券,,,1,1,2024-06-28 17:29:14,2021-06-06 15:36:18,1.0,,,,
000733.XSHE,2021-06-06,华泰证券,81.6000,,1,1,2024-06-28 05:25:26,2021-06-06 16:38:11,1.0,,,,
000733.XSHE,2021-06-11,中金公司,64.6300,,2,1,2024-06-28 05:25:53,2021-06-11 16:16:32,2.0,,,,
000733.XSHE,2021-06-14,华泰证券,81.6000,,1,1,2024-06-28 05:24:50,2021-06-15 12:09:59,1.0,,,,
000733.XSHE,2021-06-14,东北证券,,,1,1,2024-06-28 17:29:28,2021-06-15 16:43:05,1.0,,,,
000733.XSHE,2021-06-15,兴业证券,,,2,1,2024-06-28 17:28:21,2021-06-16 09:59:48,2.0,,,,
000733.XSHE,2021-06-21,华泰证券,81.6000,,1,1,2024-06-28 05:25:19,2021-06-21 12:12:00,1.0,,,,
000733.XSHE,2021-06-25,东北证券,,,1,1,2024-06-28 17:27:33,2021-06-25 15:02:22,1.0,,,,
000733.XSHE,2021-06-28,华泰证券,81.6000,,1,1,2024-06-28 05:25:15,2021-06-28 15:52:24,1.0,,,,
000733.XSHE,2021-07-01,招商证券,,,1,1,2024-06-28 17:29:12,2021-07-04 14:28:24,1.0,,,,
000733.XSHE,2021-07-04,华泰证券,81.6000,,1,1,2024-06-28 05:25:16,2021-07-04 16:32:48,1.0,,,,
000733.XSHE,2021-07-05,中金公司,64.6300,,2,1,2024-06-28 05:25:21,2021-07-05 16:38:47,2.0,,,,
000733.XSHE,2021-07-11,兴业证券,,,2,1,2024-06-28 17:28:22,2021-07-12 10:56:38,2.0,,,,
000733.XSHE,2021-07-11,东北证券,,,1,1,2024-06-28 17:28:30,2021-07-12 10:29:54,1.0,,,,
000733.XSHE,2021-07-14,华泰证券,97.9200,M06,1,1,2024-06-28 05:24:48,2021-07-15 09:44:36,1.0,97.92,,,
000733.XSHE,2021-07-15,国盛证券,,,1,1,2024-06-28 17:28:48,2021-07-15 09:51:08,1.0,,,,
000733.XSHE,2021-07-15,中金公司,101.3200,M06,2,1,2024-06-28 05:25:20,2021-07-15 16:40:30,2.0,101.32,,,
000733.XSHE,2021-07-16,国信证券,,,1,1,2024-06-28 17:28:37,2021-07-16 16:34:49,1.0,,,,
000733.XSHE,2021-07-16,广发证券,88.4500,M06,2,1,2024-06-28 05:25:42,2021-07-16 16:59:11,2.0,88.45,,,
000733.XSHE,2021-07-17,海通证券,82.9100,M06,2,1,2024-06-28 05:25:12,2021-07-19 11:09:19,2.0,82.91,,,
000733.XSHE,2021-07-17,招商证券,,,1,1,2024-06-28 17:30:18,2021-07-19 10:59:18,1.0,,,,
000733.XSHE,2021-07-18,华泰证券,97.9200,,1,1,2024-06-28 05:24:52,2021-07-18 15:27:09,1.0,,,,
000733.XSHE,2021-07-18,国信证券,,,1,1,2024-06-28 17:28:15,2021-07-20 09:55:28,1.0,,,,
000733.XSHE,2021-07-22,中信建投,,,2,1,2024-06-28 17:25:55,2021-07-23 11:41:24,2.0,,,,
000733.XSHE,2021-07-23,东北证券,,,1,1,2024-06-28 17:32:18,2021-07-25 09:26:19,1.0,,,,
000733.XSHE,2021-07-25,国信证券,,,1,1,2024-06-28 17:26:27,2021-07-26 17:22:49,1.0,,,,
000733.XSHE,2021-07-25,中金公司,101.3200,,2,1,2024-06-28 05:25:16,2021-07-26 10:38:41,2.0,,,,
000733.XSHE,2021-07-25,华泰证券,97.9200,,1,1,2024-06-28 05:25:33,2021-07-26 15:43:39,1.0,,,,
000733.XSHE,2021-07-26,中金公司,101.3200,,2,1,2024-06-28 05:24:59,2021-07-26 15:13:40,2.0,,,,
