order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2011-07-11,国投证券,,,3,1,2025-05-30 15:26:03,2011-07-12 17:42:21,3.0,,,,
000878.XSHE,2011-07-12,申万宏源,,,3,1,2025-05-30 15:23:45,2011-07-12 19:08:23,3.0,,,,
000878.XSHE,2011-07-18,国信证券,,,2,1,2025-05-30 15:24:07,2011-07-18 14:24:07,2.0,,,,
000878.XSHE,2011-07-18,华泰联合,,,2,1,2025-05-30 15:24:11,2011-07-18 14:24:07,2.0,,,,
000878.XSHE,2011-07-18,申万宏源,,,3,1,2025-05-30 15:24:53,2011-07-18 19:07:09,3.0,,,,
000878.XSHE,2011-07-25,申万宏源,,,3,1,2025-05-30 15:24:40,2011-07-25 17:09:17,3.0,,,,
000878.XSHE,2011-07-25,华泰联合,,,2,1,2025-05-30 15:28:22,2011-07-25 14:23:46,2.0,,,,
000878.XSHE,2011-07-28,申万宏源,,,3,1,2025-05-30 15:25:56,2011-07-28 16:39:20,3.0,,,,
000878.XSHE,2011-08-01,华泰联合,,,2,1,2025-05-30 15:24:57,2011-08-01 19:09:54,2.0,,,,
000878.XSHE,2011-08-01,国投证券,,,3,1,2025-05-30 15:25:35,2011-08-01 19:09:54,3.0,,,,
000878.XSHE,2011-08-01,申万宏源,,,3,1,2025-05-30 15:27:20,2011-08-01 17:42:06,3.0,,,,
000878.XSHE,2011-08-01,国信证券,,,2,1,2025-05-30 15:27:49,2011-08-01 14:56:37,2.0,,,,
000878.XSHE,2011-08-01,中信证券,,,2,1,2025-05-30 15:28:48,2011-08-02 12:11:12,2.0,,,,
000878.XSHE,2011-08-08,国信证券,,,2,1,2025-05-30 15:24:04,2011-08-09 10:32:18,2.0,,,,
000878.XSHE,2011-08-08,华泰联合,,,2,1,2025-05-30 15:25:59,2011-08-08 16:13:40,2.0,,,,
000878.XSHE,2011-08-08,国投证券,,,3,1,2025-05-30 15:26:09,2011-08-10 13:53:16,3.0,,,,
000878.XSHE,2011-08-08,申万宏源,,,3,1,2025-05-30 15:28:29,2011-08-08 17:43:02,3.0,,,,
000878.XSHE,2011-08-12,民生证券,25.0000,M06,2,1,2025-05-30 04:45:12,2011-08-12 16:41:09,2.0,25.0,,,
000878.XSHE,2011-08-15,国投证券,,,3,1,2025-05-30 15:25:18,2011-08-16 19:10:32,3.0,,,,
000878.XSHE,2011-08-15,华泰联合,,,2,1,2025-05-30 15:26:37,2011-08-15 19:08:53,2.0,,,,
000878.XSHE,2011-08-15,申万宏源,,,3,1,2025-05-30 15:28:32,2011-08-15 16:11:02,3.0,,,,
000878.XSHE,2011-08-22,国信证券,,,2,1,2025-05-30 15:23:48,2011-08-22 19:28:46,2.0,,,,
000878.XSHE,2011-08-22,华泰联合,,,2,1,2025-05-30 15:24:40,2011-08-22 19:28:46,2.0,,,,
000878.XSHE,2011-08-22,国投证券,,,3,1,2025-05-30 15:25:22,2011-08-24 13:52:42,3.0,,,,
000878.XSHE,2011-08-22,申万宏源,,,3,1,2025-05-30 15:28:24,2011-08-23 10:01:13,3.0,,,,
000878.XSHE,2011-08-26,华泰证券,20.2500,M06,3,1,2025-05-30 04:44:41,2011-08-29 13:29:24,3.0,20.25,,,
000878.XSHE,2011-08-29,国投证券,,,3,1,2025-05-30 15:25:59,2011-08-31 12:06:18,3.0,,,,
000878.XSHE,2011-08-29,申万宏源,,,3,1,2025-05-30 15:26:40,2011-08-29 16:24:24,3.0,,,,
000878.XSHE,2011-08-29,国信证券,,,2,1,2025-05-30 15:28:35,2011-08-29 19:13:42,2.0,,,,
000878.XSHE,2011-08-29,华泰联合,,,2,1,2025-05-30 15:28:42,2011-08-29 16:24:24,2.0,,,,
000878.XSHE,2011-09-05,申万宏源,,,3,1,2025-05-30 15:24:00,2011-09-05 17:57:32,3.0,,,,
000878.XSHE,2011-09-05,华泰联合,,,2,1,2025-05-30 15:24:43,2011-09-05 18:27:10,2.0,,,,
000878.XSHE,2011-09-05,国投证券,,,3,1,2025-05-30 15:27:22,2011-09-06 10:45:52,3.0,,,,
000878.XSHE,2011-09-05,国信证券,,,2,1,2025-05-30 15:27:58,2011-09-05 14:05:58,2.0,,,,
000878.XSHE,2011-09-06,天相投顾,,,3,1,2025-05-30 15:26:32,2011-09-13 12:01:37,3.0,,,,
000878.XSHE,2011-09-08,民生证券,24.0000,M06,2,1,2025-05-30 04:44:19,2011-09-08 18:19:54,2.0,24.0,,,
000878.XSHE,2011-09-13,国信证券,,,2,1,2025-05-30 15:25:56,2011-09-13 14:47:05,2.0,,,,
000878.XSHE,2011-09-13,华泰联合,,,2,1,2025-05-30 15:26:37,2011-09-13 15:08:18,2.0,,,,
000878.XSHE,2011-09-13,申万宏源,,,3,1,2025-05-30 15:28:11,2011-09-13 17:35:19,3.0,,,,
000878.XSHE,2011-09-19,华泰联合,,,2,1,2025-05-30 15:23:48,2011-09-19 14:28:10,2.0,,,,
000878.XSHE,2011-09-19,申万宏源,,,3,1,2025-05-30 15:27:51,2011-09-19 16:44:52,3.0,,,,
000878.XSHE,2011-09-19,国投证券,,,3,1,2025-05-30 15:28:35,2011-09-22 15:33:55,3.0,,,,
000878.XSHE,2011-09-20,申万宏源,,,3,1,2025-05-30 15:28:18,2011-09-20 18:02:46,3.0,,,,
000878.XSHE,2011-09-22,长江证券,,,3,1,2025-05-30 15:27:15,2011-09-22 17:59:28,3.0,,,,
000878.XSHE,2011-09-26,华泰联合,,,2,1,2025-05-30 15:24:15,2011-09-26 15:10:14,2.0,,,,
000878.XSHE,2011-09-26,国投证券,,,3,1,2025-05-30 15:27:48,2011-09-27 11:41:40,3.0,,,,
000878.XSHE,2011-09-27,国信证券,,,2,1,2025-05-30 15:27:01,2011-09-28 12:01:10,2.0,,,,
000878.XSHE,2011-09-29,国金证券,,,3,1,2025-05-30 15:27:21,2011-09-30 11:49:28,3.0,,,,
000878.XSHE,2011-10-10,国投证券,,,3,1,2025-05-30 15:23:46,2011-10-12 17:35:32,3.0,,,,
000878.XSHE,2011-10-10,国信证券,,,2,1,2025-05-30 15:24:47,2011-10-10 16:32:54,2.0,,,,
000878.XSHE,2011-10-10,申万宏源,,,3,1,2025-05-30 15:25:57,2011-10-10 17:36:39,3.0,,,,
000878.XSHE,2011-10-10,华泰联合,,,2,1,2025-05-30 15:28:53,2011-10-10 16:52:58,2.0,,,,
000878.XSHE,2011-10-11,国投证券,,,3,1,2025-05-30 15:24:48,2011-10-17 12:43:37,3.0,,,,
000878.XSHE,2011-10-12,申万宏源,,,3,1,2025-05-30 15:23:56,2011-10-12 16:34:04,3.0,,,,
000878.XSHE,2011-10-17,华泰联合,,,2,1,2025-05-30 15:24:18,2011-10-17 16:52:54,2.0,,,,
000878.XSHE,2011-10-17,国信证券,,,2,1,2025-05-30 15:24:42,2011-10-17 11:58:03,2.0,,,,
000878.XSHE,2011-10-17,山西证券,,,3,1,2025-05-30 15:24:54,2011-11-07 10:13:21,3.0,,,,
000878.XSHE,2011-10-17,国投证券,,,3,1,2025-05-30 15:26:30,2011-10-20 12:42:48,3.0,,,,
000878.XSHE,2011-10-17,申万宏源,,,3,1,2025-05-30 15:28:55,2011-10-17 16:33:14,3.0,,,,
000878.XSHE,2011-10-19,民生证券,19.0000,M06,3,1,2025-05-30 04:43:25,2011-10-19 11:40:31,3.0,19.0,,,
000878.XSHE,2011-10-19,天相投顾,,,2,1,2025-05-30 15:25:17,2011-10-20 10:35:38,2.0,,,,
000878.XSHE,2011-10-19,华泰证券,18.0000,M06,3,1,2025-05-30 04:44:20,2011-10-19 20:34:13,3.0,18.0,,,
000878.XSHE,2011-10-21,万联证券,,,2,1,2025-05-30 15:25:02,2011-10-25 09:34:06,2.0,,,,
000878.XSHE,2011-10-24,国投证券,,,3,1,2025-05-30 15:25:13,2011-10-31 20:32:43,3.0,,,,
000878.XSHE,2011-10-24,华泰联合,,,2,1,2025-05-30 15:26:14,2011-10-24 12:19:27,2.0,,,,
000878.XSHE,2011-10-24,国信证券,,,2,1,2025-05-30 15:28:01,2011-10-25 13:08:08,2.0,,,,
000878.XSHE,2011-10-31,华泰联合,,,2,1,2025-05-30 15:24:57,2011-11-01 12:42:47,2.0,,,,
000878.XSHE,2011-10-31,申万宏源,,,3,1,2025-05-30 15:27:23,2011-11-09 11:39:54,3.0,,,,
000878.XSHE,2011-10-31,国信证券,,,2,1,2025-05-30 15:27:36,2011-11-01 11:20:22,2.0,,,,
000878.XSHE,2011-10-31,国投证券,,,3,1,2025-05-30 15:28:28,2011-11-07 15:51:07,3.0,,,,
000878.XSHE,2011-11-02,华泰联合,,,3,1,2025-05-30 15:24:32,2011-11-02 20:38:47,3.0,,,,
000878.XSHE,2011-11-07,国信证券,,,2,1,2025-05-30 15:24:29,2011-11-07 17:21:27,2.0,,,,
000878.XSHE,2011-11-07,华泰联合,,,3,1,2025-05-30 15:24:29,2011-11-07 16:35:36,3.0,,,,
000878.XSHE,2011-11-07,申万宏源,,,3,1,2025-05-30 15:25:28,2011-11-07 11:16:47,3.0,,,,
000878.XSHE,2011-11-07,国投证券,,,3,1,2025-05-30 15:27:52,2011-11-08 10:34:54,3.0,,,,
000878.XSHE,2011-11-14,国投证券,,,3,1,2025-05-30 15:24:20,2011-11-15 11:58:28,3.0,,,,
000878.XSHE,2011-11-14,华泰联合,,,3,1,2025-05-30 15:26:29,2011-11-14 17:55:45,3.0,,,,
000878.XSHE,2011-11-14,申万宏源,,,3,1,2025-05-30 15:27:04,2011-11-14 17:55:45,3.0,,,,
000878.XSHE,2011-11-21,申万宏源,,,3,1,2025-05-30 15:24:17,2011-11-21 17:22:25,3.0,,,,
000878.XSHE,2011-11-21,国投证券,,,3,1,2025-05-30 15:25:27,2011-11-21 17:22:25,3.0,,,,
000878.XSHE,2011-11-21,国信证券,,,2,1,2025-05-30 15:26:04,2011-11-21 13:47:54,2.0,,,,
000878.XSHE,2011-11-21,华泰联合,,,3,1,2025-05-30 15:28:05,2011-11-21 14:05:44,3.0,,,,
000878.XSHE,2011-11-25,高华证券,21.1600,Y01,3,1,2025-05-30 04:44:12,2011-11-25 14:31:01,3.0,,21.16,,
000878.XSHE,2011-11-27,中泰证券,,,3,1,2025-05-30 15:28:13,2011-11-28 16:47:30,3.0,,,,
000878.XSHE,2011-11-28,国信证券,,,2,1,2025-05-30 15:26:48,2011-11-28 17:21:36,2.0,,,,
000878.XSHE,2011-11-28,国投证券,,,3,1,2025-05-30 15:26:52,2011-11-30 11:42:31,3.0,,,,
000878.XSHE,2011-11-28,华泰联合,,,3,1,2025-05-30 15:26:52,2011-11-28 16:47:30,3.0,,,,
000878.XSHE,2011-11-28,申万宏源,,,3,1,2025-05-30 15:28:16,2011-11-29 10:56:36,3.0,,,,
000878.XSHE,2011-11-29,长江证券,,,3,1,2025-05-30 15:26:42,2011-11-29 17:03:57,3.0,,,,
000878.XSHE,2011-12-01,国金证券,,,3,1,2025-05-30 15:28:40,2011-12-01 15:37:31,3.0,,,,
000878.XSHE,2011-12-05,申万宏源,,,3,1,2025-05-30 15:23:49,2011-11-24 16:37:42,3.0,,,,
000878.XSHE,2011-12-05,东兴证券,,,2,1,2025-05-30 15:25:20,2011-12-06 17:58:12,2.0,,,,
000878.XSHE,2011-12-05,中泰证券,,,3,1,2025-05-30 15:26:43,2011-12-06 16:17:56,3.0,,,,
000878.XSHE,2011-12-05,华泰联合,,,3,1,2025-05-30 15:26:45,2011-12-05 15:43:32,3.0,,,,
000878.XSHE,2011-12-06,国投证券,,,3,1,2025-05-30 15:27:26,2011-12-07 10:59:39,3.0,,,,
000878.XSHE,2011-12-07,中信证券,,,2,1,2025-05-30 15:25:39,2011-12-09 16:19:24,2.0,,,,
000878.XSHE,2011-12-11,中泰证券,,,3,1,2025-05-30 15:26:40,2011-12-12 14:37:28,3.0,,,,
000878.XSHE,2011-12-12,华泰联合,,,3,1,2025-05-30 15:23:48,2011-12-12 17:40:32,3.0,,,,
000878.XSHE,2011-12-12,申万宏源,,,3,1,2025-05-30 15:27:53,2011-12-13 14:54:14,3.0,,,,
000878.XSHE,2011-12-13,国投证券,,,3,1,2025-05-30 15:25:59,2011-12-14 16:23:26,3.0,,,,
000878.XSHE,2011-12-14,国投证券,,,3,1,2025-05-30 15:28:37,2011-12-15 10:16:59,3.0,,,,
000878.XSHE,2011-12-15,国信证券,,,3,1,2025-05-30 15:27:45,2011-12-16 15:37:24,3.0,,,,
000878.XSHE,2011-12-16,上海证券,,,2,1,2025-05-30 15:27:27,2011-12-19 17:43:25,2.0,,,,
000878.XSHE,2011-12-19,国投证券,,,3,1,2025-05-30 15:25:03,2011-12-20 12:01:02,3.0,,,,
000878.XSHE,2011-12-19,国信证券,,,2,1,2025-05-30 15:26:21,2011-12-19 15:10:40,2.0,,,,
000878.XSHE,2011-12-19,申万宏源,,,3,1,2025-05-30 15:27:03,2011-12-19 16:16:20,3.0,,,,
000878.XSHE,2011-12-19,华泰联合,,,3,1,2025-05-30 15:28:07,2011-12-19 15:10:40,3.0,,,,
000878.XSHE,2011-12-26,国投证券,,,3,1,2025-05-30 15:25:02,2011-12-27 11:19:34,3.0,,,,
000878.XSHE,2011-12-26,申万宏源,,,3,1,2025-05-30 15:27:21,2011-12-26 17:35:17,3.0,,,,
000878.XSHE,2011-12-26,国信证券,,,2,1,2025-05-30 15:27:25,2011-12-26 15:15:12,2.0,,,,
000878.XSHE,2011-12-30,信达证券,17.3000,M06,3,1,2025-05-30 04:44:59,2012-02-17 16:05:46,3.0,17.3,,,
000878.XSHE,2012-01-03,中泰证券,,,3,1,2025-05-30 15:28:18,2012-01-04 15:10:15,3.0,,,,
000878.XSHE,2012-01-04,华泰联合,,,3,1,2025-05-30 15:25:58,2012-01-04 15:44:32,3.0,,,,
000878.XSHE,2012-01-04,申万宏源,,,3,1,2025-05-30 15:26:06,2012-01-04 20:48:30,3.0,,,,
000878.XSHE,2012-01-04,国投证券,,,3,1,2025-05-30 15:26:10,2012-01-05 10:55:42,3.0,,,,
000878.XSHE,2012-01-04,东兴证券,,,2,1,2025-05-30 15:28:39,2012-01-04 17:51:09,2.0,,,,
000878.XSHE,2012-01-06,东兴证券,,,2,1,2025-05-30 15:26:19,2012-01-11 17:19:18,2.0,,,,
000878.XSHE,2012-01-08,中泰证券,,,3,1,2025-05-30 15:25:51,2012-01-09 15:10:37,3.0,,,,
000878.XSHE,2012-01-09,申万宏源,,,3,1,2025-05-30 15:24:31,2012-01-09 12:45:14,3.0,,,,
000878.XSHE,2012-01-09,华泰联合,,,2,1,2025-05-30 15:24:32,2012-01-09 13:15:50,2.0,,,,
000878.XSHE,2012-01-09,国投证券,,,3,1,2025-05-30 15:25:12,2012-01-09 18:20:40,3.0,,,,
000878.XSHE,2012-01-15,华泰联合,,,2,1,2025-05-30 15:25:38,2012-01-16 20:40:02,2.0,,,,
000878.XSHE,2012-01-15,中泰证券,,,3,1,2025-05-30 15:26:10,2012-01-16 20:40:02,3.0,,,,
000878.XSHE,2012-01-16,东兴证券,,,2,1,2025-05-30 15:24:04,2012-01-18 17:59:02,2.0,,,,
000878.XSHE,2012-01-16,国信证券,,,2,1,2025-05-30 15:24:15,2012-01-16 13:35:20,2.0,,,,
000878.XSHE,2012-01-16,国投证券,,,3,1,2025-05-30 15:27:20,2012-01-16 20:40:02,3.0,,,,
000878.XSHE,2012-01-30,国信证券,,,2,1,2025-05-30 15:24:08,2012-01-30 20:36:54,2.0,,,,
000878.XSHE,2012-01-30,申万宏源,,,3,1,2025-05-30 15:28:56,2012-01-30 20:36:54,3.0,,,,
000878.XSHE,2012-01-31,中泰证券,,,3,1,2025-05-30 15:23:57,2012-02-01 11:23:37,3.0,,,,
000878.XSHE,2012-01-31,申万宏源,,,3,1,2025-05-30 15:24:38,2012-02-02 16:47:58,3.0,,,,
000878.XSHE,2012-01-31,大通证券,,,3,1,2025-05-30 15:28:27,2012-02-02 16:47:58,3.0,,,,
000878.XSHE,2012-02-03,申万宏源,,,3,1,2025-05-30 15:27:56,2012-02-03 12:09:41,3.0,,,,
000878.XSHE,2012-02-05,中泰证券,,,3,1,2025-05-30 15:26:41,2012-02-07 12:11:39,3.0,,,,
000878.XSHE,2012-02-06,国信证券,,,2,1,2025-05-30 15:25:32,2012-02-06 14:48:52,2.0,,,,
000878.XSHE,2012-02-06,申万宏源,,,3,1,2025-05-30 15:27:01,2012-02-07 20:49:52,3.0,,,,
000878.XSHE,2012-02-06,国投证券,,,3,1,2025-05-30 15:27:25,2012-02-07 12:11:39,3.0,,,,
000878.XSHE,2012-02-06,华泰联合,,,2,1,2025-05-30 15:27:32,2012-02-06 15:15:07,2.0,,,,
000878.XSHE,2012-02-07,东兴证券,,,2,1,2025-05-30 15:28:41,2012-02-08 17:41:14,2.0,,,,
000878.XSHE,2012-02-09,中信证券,,,2,1,2025-05-30 15:28:54,2012-02-09 20:36:49,2.0,,,,
000878.XSHE,2012-02-13,申万宏源,,,3,1,2025-05-30 15:24:08,2012-02-13 20:48:42,3.0,,,,
000878.XSHE,2012-02-13,华泰联合,,,3,1,2025-05-30 15:25:52,2012-02-13 16:37:32,3.0,,,,
000878.XSHE,2012-02-13,国信证券,,,2,1,2025-05-30 15:28:07,2012-02-13 10:58:30,2.0,,,,
000878.XSHE,2012-02-15,东兴证券,,,2,1,2025-05-30 15:27:52,2012-02-16 20:41:32,2.0,,,,
000878.XSHE,2012-02-19,中泰证券,,,3,1,2025-05-30 15:27:02,2012-02-21 15:25:59,3.0,,,,
000878.XSHE,2012-02-20,华泰联合,,,3,1,2025-05-30 15:23:57,2012-02-20 20:43:32,3.0,,,,
000878.XSHE,2012-02-20,申万宏源,,,3,1,2025-05-30 15:25:48,2012-02-20 10:58:52,3.0,,,,
000878.XSHE,2012-02-20,国信证券,,,2,1,2025-05-30 15:26:03,2012-02-20 20:43:32,2.0,,,,
000878.XSHE,2012-02-20,东兴证券,,,2,1,2025-05-30 15:26:53,2012-02-20 20:43:32,2.0,,,,
000878.XSHE,2012-02-20,国投证券,,,3,1,2025-05-30 15:28:04,2012-02-21 20:46:01,3.0,,,,
000878.XSHE,2012-02-21,信达证券,17.3000,M06,3,1,2025-05-30 04:45:07,2012-02-23 20:49:26,3.0,17.3,,,
000878.XSHE,2012-02-26,中泰证券,,,3,1,2025-05-30 15:28:48,2012-02-28 13:42:56,3.0,,,,
000878.XSHE,2012-02-27,国投证券,,,3,1,2025-05-30 15:24:09,2012-02-29 20:52:07,3.0,,,,
000878.XSHE,2012-02-27,申万宏源,,,3,1,2025-05-30 15:25:29,2012-02-27 20:52:39,3.0,,,,
000878.XSHE,2012-02-27,国信证券,,,2,1,2025-05-30 15:26:03,2012-02-27 20:52:39,2.0,,,,
000878.XSHE,2012-02-27,华泰联合,,,3,1,2025-05-30 15:26:39,2012-02-27 15:13:19,3.0,,,,
000878.XSHE,2012-02-28,东兴证券,,,2,1,2025-05-30 15:26:57,2012-03-02 12:21:22,2.0,,,,
000878.XSHE,2012-02-29,东兴证券,,,2,1,2025-05-30 15:26:06,2012-06-01 15:49:35,2.0,,,,
000878.XSHE,2012-03-04,华泰联合,,,3,1,2025-05-30 15:27:54,2012-03-05 17:53:34,3.0,,,,
000878.XSHE,2012-03-05,国信证券,,,2,1,2025-05-30 15:26:40,2012-03-06 15:09:34,2.0,,,,
000878.XSHE,2012-03-05,申万宏源,,,3,1,2025-05-30 15:27:10,2012-03-05 15:54:34,3.0,,,,
000878.XSHE,2012-03-06,国投证券,,,3,1,2025-05-30 15:25:14,2012-03-08 11:34:52,3.0,,,,
000878.XSHE,2012-03-06,国信证券,,,2,1,2025-05-30 15:26:42,2012-03-07 11:36:19,2.0,,,,
000878.XSHE,2012-03-06,东兴证券,,,2,1,2025-05-30 15:28:24,2012-03-07 14:48:15,2.0,,,,
000878.XSHE,2012-03-07,上海证券,,,2,1,2025-05-30 15:28:28,2012-03-09 10:37:23,2.0,,,,
000878.XSHE,2012-03-08,中信证券,,,2,1,2025-05-30 15:26:15,2012-03-09 12:19:08,2.0,,,,
000878.XSHE,2012-03-12,国信证券,,,2,1,2025-05-30 15:23:49,2012-03-13 12:00:10,2.0,,,,
000878.XSHE,2012-03-12,东兴证券,,,2,1,2025-05-30 15:25:35,2012-03-17 14:43:50,2.0,,,,
000878.XSHE,2012-03-15,高华证券,21.1600,Y01,3,1,2025-05-30 04:44:40,2012-03-17 14:43:50,3.0,,21.16,,
000878.XSHE,2012-03-18,中泰证券,,,3,1,2025-05-30 15:28:49,2012-03-20 17:54:28,3.0,,,,
000878.XSHE,2012-03-19,申万宏源,,,3,1,2025-05-30 15:25:21,2012-03-21 20:33:58,3.0,,,,
000878.XSHE,2012-03-19,华泰联合,,,3,1,2025-05-30 15:25:32,2012-03-19 12:16:27,3.0,,,,
000878.XSHE,2012-03-19,国信证券,,,2,1,2025-05-30 15:28:30,2012-03-19 15:50:20,2.0,,,,
000878.XSHE,2012-03-20,国投证券,,,3,1,2025-05-30 15:25:52,2012-03-22 12:18:18,3.0,,,,
000878.XSHE,2012-03-21,东兴证券,,,2,1,2025-05-30 15:25:47,2012-03-23 16:55:12,2.0,,,,
000878.XSHE,2012-03-25,华泰联合,,,3,1,2025-05-30 15:25:21,2012-03-26 20:36:41,3.0,,,,
000878.XSHE,2012-03-25,中泰证券,,,3,1,2025-05-30 15:27:12,2012-03-26 11:14:23,3.0,,,,
000878.XSHE,2012-03-26,国投证券,,,3,1,2025-05-30 15:24:10,2012-03-28 20:34:26,3.0,,,,
000878.XSHE,2012-03-26,申万宏源,,,3,1,2025-05-30 15:26:19,2012-03-27 13:20:20,3.0,,,,
000878.XSHE,2012-03-26,国信证券,,,2,1,2025-05-30 15:26:44,2012-03-26 20:36:41,2.0,,,,
000878.XSHE,2012-03-27,光大证券,,,2,1,2025-05-30 15:24:48,2012-03-29 20:38:43,2.0,,,,
000878.XSHE,2012-03-30,大通证券,,,3,1,2025-05-30 15:23:52,2012-04-11 11:39:01,3.0,,,,
000878.XSHE,2012-03-30,中信建投,18.0000,M06,2,1,2025-05-30 04:44:29,2012-04-05 09:51:16,2.0,18.0,,,
000878.XSHE,2012-04-05,申万宏源,,,3,1,2025-05-30 15:27:35,2012-04-05 20:38:10,3.0,,,,
000878.XSHE,2012-04-06,申万宏源,,,3,1,2025-05-30 15:25:32,2012-04-07 11:55:19,3.0,,,,
000878.XSHE,2012-04-07,中泰证券,,,3,1,2025-05-30 15:26:39,2012-04-09 12:16:42,3.0,,,,
000878.XSHE,2012-04-09,华泰联合,,,3,1,2025-05-30 15:23:59,2012-04-09 12:16:42,3.0,,,,
000878.XSHE,2012-04-09,中信证券,,,2,1,2025-05-30 15:24:21,2012-04-11 15:55:45,2.0,,,,
000878.XSHE,2012-04-09,申万宏源,,,3,1,2025-05-30 15:25:42,2012-04-10 17:33:03,3.0,,,,
000878.XSHE,2012-04-09,国信证券,,,2,1,2025-05-30 15:28:17,2012-04-09 12:16:42,2.0,,,,
000878.XSHE,2012-04-09,国投证券,,,3,1,2025-05-30 15:28:37,2012-04-11 11:39:01,3.0,,,,
000878.XSHE,2012-04-10,东兴证券,,,2,1,2025-05-30 15:27:58,2012-04-11 17:53:46,2.0,,,,
000878.XSHE,2012-04-11,信达证券,17.3000,M06,3,1,2025-05-30 04:44:43,2012-04-14 14:03:09,3.0,17.3,,,
000878.XSHE,2012-04-15,中泰证券,,,3,1,2025-05-30 15:24:41,2012-04-16 10:34:03,3.0,,,,
000878.XSHE,2012-04-16,国投证券,,,3,1,2025-05-30 15:23:51,2012-04-19 11:37:02,3.0,,,,
000878.XSHE,2012-04-16,国信证券,,,2,1,2025-05-30 15:28:21,2012-04-17 11:55:32,2.0,,,,
000878.XSHE,2012-04-16,申万宏源,,,3,1,2025-05-30 15:28:44,2012-04-17 10:33:30,3.0,,,,
000878.XSHE,2012-04-22,中泰证券,,,3,1,2025-05-30 15:28:42,2012-04-23 20:35:19,3.0,,,,
000878.XSHE,2012-04-23,国信证券,,,2,1,2025-05-30 15:25:17,2012-04-24 10:52:51,2.0,,,,
000878.XSHE,2012-04-23,国投证券,,,3,1,2025-05-30 15:27:09,2012-04-24 16:41:51,3.0,,,,
000878.XSHE,2012-04-24,东兴证券,,,2,1,2025-05-30 15:28:24,2012-04-25 13:20:32,2.0,,,,
000878.XSHE,2012-04-27,大通证券,,,3,1,2025-05-30 15:28:21,2012-05-04 14:02:03,3.0,,,,
000878.XSHE,2012-04-28,中泰证券,,,3,1,2025-05-30 15:27:05,2012-05-02 20:42:58,3.0,,,,
000878.XSHE,2012-05-02,申万宏源,,,3,1,2025-05-30 15:24:04,2012-05-02 16:52:43,3.0,,,,
000878.XSHE,2012-05-02,东兴证券,,,2,1,2025-05-30 15:24:13,2012-05-04 17:53:53,2.0,,,,
000878.XSHE,2012-05-02,国投证券,,,3,1,2025-05-30 15:24:53,2012-05-03 11:13:52,3.0,,,,
000878.XSHE,2012-05-02,华泰联合,,,3,1,2025-05-30 15:28:26,2012-05-02 16:52:43,3.0,,,,
000878.XSHE,2012-05-02,国信证券,,,2,1,2025-05-30 15:28:31,2012-05-04 10:52:40,2.0,,,,
000878.XSHE,2012-05-04,万联证券,,,2,1,2025-05-30 15:25:28,2012-05-07 20:36:32,2.0,,,,
000878.XSHE,2012-05-06,中泰证券,,,3,1,2025-05-30 15:27:41,2012-05-07 13:41:10,3.0,,,,
000878.XSHE,2012-05-07,国投证券,,,3,1,2025-05-30 15:24:03,2012-05-07 20:36:32,3.0,,,,
000878.XSHE,2012-05-07,申万宏源,,,3,1,2025-05-30 15:25:16,2012-05-07 11:13:54,3.0,,,,
000878.XSHE,2012-05-07,中信证券,,,2,1,2025-05-30 15:28:13,2012-05-07 17:10:15,2.0,,,,
000878.XSHE,2012-05-07,国信证券,,,2,1,2025-05-30 15:28:31,2012-05-07 13:20:29,2.0,,,,
000878.XSHE,2012-05-08,东兴证券,,,2,1,2025-05-30 15:24:52,2012-05-11 15:05:27,2.0,,,,
000878.XSHE,2012-05-13,中泰证券,,,3,1,2025-05-30 15:24:25,2012-05-14 11:55:16,3.0,,,,
000878.XSHE,2012-05-13,华泰联合,,,3,1,2025-05-30 15:27:56,2012-05-14 11:55:16,3.0,,,,
000878.XSHE,2012-05-14,国信证券,,,2,1,2025-05-30 15:27:30,2012-05-14 16:51:31,2.0,,,,
000878.XSHE,2012-05-14,申万宏源,,,3,1,2025-05-30 15:28:50,2012-05-14 15:49:29,3.0,,,,
000878.XSHE,2012-05-18,东兴证券,,,2,1,2025-05-30 15:26:30,2012-05-22 15:52:48,2.0,,,,
000878.XSHE,2012-05-20,华泰联合,,,3,1,2025-05-30 15:25:13,2012-05-21 17:10:24,3.0,,,,
000878.XSHE,2012-05-20,中泰证券,,,3,1,2025-05-30 15:27:29,2012-05-21 10:31:26,3.0,,,,
000878.XSHE,2012-05-21,申万宏源,,,3,1,2025-05-30 15:26:30,2012-05-21 15:49:36,3.0,,,,
000878.XSHE,2012-05-22,国投证券,,,3,1,2025-05-30 15:27:03,2012-05-22 16:49:33,3.0,,,,
000878.XSHE,2012-05-23,东兴证券,,,2,1,2025-05-30 15:25:44,2012-05-25 17:31:34,2.0,,,,
000878.XSHE,2012-05-27,中泰证券,,,3,1,2025-05-30 15:26:16,2012-05-28 11:13:38,3.0,,,,
000878.XSHE,2012-05-28,申万宏源,,,3,1,2025-05-30 15:24:07,2012-05-28 20:37:16,3.0,,,,
000878.XSHE,2012-05-28,国信证券,,,2,1,2025-05-30 15:27:47,2012-05-28 12:59:26,2.0,,,,
000878.XSHE,2012-05-29,国投证券,,,3,1,2025-05-30 15:28:04,2012-05-29 15:51:22,3.0,,,,
