order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2013-11-17,中泰证券,,,1,1,2024-09-10 17:58:49,2013-11-18 17:56:44,1.0,,,,
000423.XSHE,2013-11-17,兴业证券,,,2,1,2024-09-10 17:58:50,2013-11-18 17:56:44,2.0,,,,
000423.XSHE,2013-11-18,广发证券,,,1,1,2024-09-10 17:58:54,2013-11-18 17:56:45,1.0,,,,
000423.XSHE,2013-11-19,中泰证券,,,1,1,2024-09-10 17:59:02,2013-11-25 17:56:18,1.0,,,,
000423.XSHE,2013-11-22,申万宏源,,,1,1,2024-09-10 17:58:58,2013-11-22 17:56:20,1.0,,,,
000423.XSHE,2013-11-24,兴业证券,,,2,1,2024-09-10 17:58:49,2013-11-25 17:56:18,2.0,,,,
000423.XSHE,2013-11-24,中泰证券,,,1,1,2024-09-10 17:59:00,2013-11-25 17:56:18,1.0,,,,
000423.XSHE,2013-11-26,粤开证券,44.8500,M06,2,1,2024-09-10 03:48:22,2013-11-26 17:56:16,2.0,44.85,,,
000423.XSHE,2013-11-26,中金公司,,,2,1,2024-09-10 17:59:04,2013-11-26 17:56:16,2.0,,,,
000423.XSHE,2013-12-01,兴业证券,,,2,1,2024-09-10 17:58:54,2013-12-02 21:31:09,2.0,,,,
000423.XSHE,2013-12-02,中泰证券,,,1,1,2024-09-10 17:58:51,2013-12-02 21:31:08,1.0,,,,
000423.XSHE,2013-12-02,国信证券,,,1,1,2024-09-10 17:58:52,2013-12-02 21:31:08,1.0,,,,
000423.XSHE,2013-12-02,招商证券,,,1,1,2024-09-10 17:58:59,2013-12-03 21:30:50,1.0,,,,
000423.XSHE,2013-12-02,兴业证券,,,2,1,2024-09-10 17:59:01,2013-12-03 21:30:50,2.0,,,,
000423.XSHE,2013-12-02,广发证券,,,1,1,2024-09-10 17:59:04,2013-12-02 21:31:14,1.0,,,,
000423.XSHE,2013-12-04,申万宏源,,,1,1,2024-09-10 17:59:02,2013-12-04 11:25:18,1.0,,,,
000423.XSHE,2013-12-06,兴业证券,,,2,1,2024-09-10 17:59:01,2013-12-09 21:30:33,2.0,,,,
000423.XSHE,2013-12-08,中泰证券,,,1,1,2024-09-10 17:58:51,2013-12-09 21:30:33,1.0,,,,
000423.XSHE,2013-12-08,兴业证券,,,2,1,2024-09-10 17:59:01,2013-12-09 21:30:33,2.0,,,,
000423.XSHE,2013-12-11,申万宏源,,,1,1,2024-09-10 17:58:55,2013-12-11 21:30:41,1.0,,,,
000423.XSHE,2013-12-11,中信证券,,,2,1,2024-09-10 17:59:03,2013-12-11 21:30:41,2.0,,,,
000423.XSHE,2013-12-15,兴业证券,,,2,1,2024-09-10 17:58:55,2013-12-16 21:30:24,2.0,,,,
000423.XSHE,2013-12-15,中泰证券,,,1,1,2024-09-10 17:59:05,2013-12-16 21:30:24,1.0,,,,
000423.XSHE,2013-12-16,国信证券,,,1,1,2024-09-10 17:58:47,2013-12-17 17:56:11,1.0,,,,
000423.XSHE,2013-12-17,海通证券,,,2,1,2024-09-10 17:58:52,2013-12-17 17:56:11,2.0,,,,
000423.XSHE,2013-12-18,申万宏源,,,1,1,2024-09-10 17:59:04,2013-12-18 17:56:17,1.0,,,,
000423.XSHE,2013-12-22,兴业证券,,,2,1,2024-09-10 17:58:56,2013-12-23 21:30:18,2.0,,,,
000423.XSHE,2013-12-23,中泰证券,,,1,1,2024-09-10 17:58:51,2013-12-23 21:30:18,1.0,,,,
000423.XSHE,2013-12-25,广发证券,,,1,1,2024-09-10 17:58:56,2013-12-25 14:30:05,1.0,,,,
000423.XSHE,2013-12-29,中泰证券,,,1,1,2024-09-10 17:58:48,2013-12-30 17:56:15,1.0,,,,
000423.XSHE,2013-12-29,兴业证券,,,2,1,2024-09-10 17:58:52,2013-12-30 17:56:15,2.0,,,,
000423.XSHE,2014-01-01,兴业证券,,,2,1,2024-09-10 17:58:53,2014-01-02 17:57:00,2.0,,,,
000423.XSHE,2014-01-02,海通证券,,,2,1,2024-09-10 17:58:58,2014-01-02 17:57:00,2.0,,,,
000423.XSHE,2014-01-02,国信证券,,,1,1,2024-09-10 17:59:03,2014-01-03 17:56:14,1.0,,,,
000423.XSHE,2014-01-05,中泰证券,,,1,1,2024-09-10 17:58:55,2014-01-07 21:30:20,1.0,,,,
000423.XSHE,2014-01-05,申万宏源,,,1,1,2024-09-10 17:58:58,2014-01-06 21:30:19,1.0,,,,
000423.XSHE,2014-01-05,兴业证券,,,2,1,2024-09-10 17:58:58,2014-01-06 21:30:19,2.0,,,,
000423.XSHE,2014-01-06,招商证券,,,1,1,2024-09-10 17:58:52,2014-01-06 21:30:19,1.0,,,,
000423.XSHE,2014-01-06,兴业证券,,,2,1,2024-09-10 17:58:53,2014-01-08 17:56:16,2.0,,,,
000423.XSHE,2014-01-08,申万宏源,,,1,1,2024-09-10 17:58:57,2014-01-08 17:56:16,1.0,,,,
000423.XSHE,2014-01-08,中泰证券,,,1,1,2024-09-10 17:58:58,2014-01-10 21:30:30,1.0,,,,
000423.XSHE,2014-01-09,东方证券,49.0000,M06,2,1,2024-09-10 03:48:21,2014-01-09 17:56:21,2.0,49.0,,,
000423.XSHE,2014-01-12,兴业证券,,,2,1,2024-09-10 17:58:53,2014-01-14 21:30:21,2.0,,,,
000423.XSHE,2014-01-13,中泰证券,,,1,1,2024-09-10 17:58:51,2014-01-14 21:30:21,1.0,,,,
000423.XSHE,2014-01-14,兴业证券,,,2,1,2024-09-10 17:58:47,2014-01-15 15:38:41,2.0,,,,
000423.XSHE,2014-01-14,华泰证券,,,2,1,2024-09-10 17:58:51,2014-01-15 11:48:15,2.0,,,,
000423.XSHE,2014-01-14,华创证券,,,2,1,2024-09-10 17:59:05,2014-01-15 15:38:41,2.0,,,,
000423.XSHE,2014-01-15,申万宏源,,,1,1,2024-09-10 17:58:53,2014-01-15 15:38:41,1.0,,,,
000423.XSHE,2014-01-15,招商证券,46.8000,M06,1,1,2024-09-10 03:48:18,2014-01-15 11:48:15,1.0,46.8,,,
000423.XSHE,2014-01-15,中银国际证券,60.0000,M06,2,1,2024-09-10 03:48:19,2014-01-15 17:33:15,2.0,60.0,,,
000423.XSHE,2014-01-15,中金公司,45.0000,M06,2,1,2024-09-10 03:48:19,2014-01-15 15:38:41,2.0,45.0,,,
000423.XSHE,2014-01-15,长江证券,,,2,1,2024-09-10 17:58:56,2014-01-15 15:38:41,2.0,,,,
000423.XSHE,2014-01-15,广发证券,56.4000,M06,1,1,2024-09-10 03:48:20,2014-01-16 10:16:48,1.0,56.4,,,
000423.XSHE,2014-01-15,群益证券,46.0000,M06,2,1,2024-09-10 03:48:21,2014-01-16 14:06:29,2.0,46.0,,,
000423.XSHE,2014-01-15,国信证券,,,1,1,2024-09-10 17:59:03,2014-01-15 15:38:41,1.0,,,,
000423.XSHE,2014-01-19,兴业证券,,,2,1,2024-09-10 17:58:56,2014-01-20 17:58:52,2.0,,,,
000423.XSHE,2014-01-19,中泰证券,,,1,1,2024-09-10 17:59:02,2014-01-21 17:56:49,1.0,,,,
000423.XSHE,2014-01-23,广发证券,,,1,1,2024-09-10 17:58:55,2014-01-23 15:38:45,1.0,,,,
000423.XSHE,2014-01-26,兴业证券,,,2,1,2024-09-10 17:58:56,2014-01-28 21:30:29,2.0,,,,
000423.XSHE,2014-01-26,中泰证券,,,1,1,2024-09-10 17:59:05,2014-01-28 21:30:29,1.0,,,,
000423.XSHE,2014-01-28,东方证券,,,2,1,2024-09-10 17:58:52,2014-01-28 21:30:29,2.0,,,,
000423.XSHE,2014-02-06,兴业证券,,,2,1,2024-09-10 17:58:56,2014-02-07 17:56:19,2.0,,,,
000423.XSHE,2014-02-07,海通证券,,,2,1,2024-09-10 17:59:02,2014-02-07 15:38:23,2.0,,,,
000423.XSHE,2014-02-09,招商证券,,,1,1,2024-09-10 17:58:52,2014-02-10 21:30:14,1.0,,,,
000423.XSHE,2014-02-10,国信证券,,,1,1,2024-09-10 17:58:52,2014-02-10 21:30:14,1.0,,,,
000423.XSHE,2014-02-10,中泰证券,,,1,1,2024-09-10 17:58:56,2014-02-11 17:56:35,1.0,,,,
000423.XSHE,2014-02-14,国信证券,,,1,1,2024-09-10 17:59:03,2014-02-14 17:33:42,1.0,,,,
000423.XSHE,2014-02-14,海通证券,55.7300,M06,2,1,2024-09-10 03:48:22,2014-02-14 17:33:42,2.0,55.73,,,
000423.XSHE,2014-02-15,兴业证券,,,2,1,2024-09-10 17:59:05,2014-02-17 21:31:03,2.0,,,,
000423.XSHE,2014-02-16,华创证券,,,2,1,2024-09-10 17:58:53,2014-02-18 17:33:22,2.0,,,,
000423.XSHE,2014-02-16,中泰证券,,,1,1,2024-09-10 17:58:59,2014-02-18 17:56:40,1.0,,,,
000423.XSHE,2014-02-17,申万宏源,,,1,1,2024-09-10 17:58:56,2014-02-17 21:31:03,1.0,,,,
000423.XSHE,2014-02-23,中泰证券,,,1,1,2024-09-10 17:59:01,2014-02-25 17:56:40,1.0,,,,
000423.XSHE,2014-02-23,兴业证券,,,2,1,2024-09-10 17:59:05,2014-02-25 17:56:40,2.0,,,,
000423.XSHE,2014-03-02,兴业证券,,,2,1,2024-09-10 17:58:51,2014-03-04 17:56:54,2.0,,,,
000423.XSHE,2014-03-03,招商证券,,,1,1,2024-09-10 17:58:55,2014-03-04 17:56:54,1.0,,,,
000423.XSHE,2014-03-03,海通证券,,,2,1,2024-09-10 17:59:02,2014-03-03 21:30:18,2.0,,,,
000423.XSHE,2014-03-03,中泰证券,,,1,1,2024-09-10 17:59:05,2014-03-03 21:30:18,1.0,,,,
000423.XSHE,2014-03-04,国信证券,,,1,1,2024-09-10 17:58:49,2014-03-04 17:56:54,1.0,,,,
000423.XSHE,2014-03-09,中金公司,45.0000,M06,2,1,2024-09-10 03:48:19,2014-03-10 21:30:22,2.0,45.0,,,
000423.XSHE,2014-03-09,兴业证券,,,2,1,2024-09-10 17:58:57,2014-03-11 17:56:55,2.0,,,,
000423.XSHE,2014-03-09,中泰证券,,,1,1,2024-09-10 17:59:03,2014-03-10 21:30:22,1.0,,,,
000423.XSHE,2014-03-10,招商证券,,,1,1,2024-09-10 17:58:55,2014-03-10 21:30:22,1.0,,,,
000423.XSHE,2014-03-11,国新证券,,,2,1,2024-09-10 17:58:49,2014-03-13 13:20:23,2.0,,,,
000423.XSHE,2014-03-11,华创证券,,,2,1,2024-09-10 17:58:58,2014-03-12 17:33:29,2.0,,,,
000423.XSHE,2014-03-11,中航证券,,,2,1,2024-09-10 17:59:02,2014-03-14 14:06:46,2.0,,,,
000423.XSHE,2014-03-12,长江证券,,,2,1,2024-09-10 17:58:50,2014-03-12 11:48:19,2.0,,,,
000423.XSHE,2014-03-12,粤开证券,,,2,1,2024-09-10 17:58:52,2014-03-13 09:53:35,2.0,,,,
000423.XSHE,2014-03-12,招商证券,45.6000,M06,1,1,2024-09-10 03:48:18,2014-03-12 10:39:25,1.0,45.6,,,
000423.XSHE,2014-03-12,国信证券,,,1,1,2024-09-10 17:58:52,2014-03-12 17:33:29,1.0,,,,
000423.XSHE,2014-03-12,中银国际证券,56.0000,M06,2,1,2024-09-10 03:48:19,2014-03-12 14:29:59,2.0,56.0,,,
000423.XSHE,2014-03-12,申万宏源,,,1,1,2024-09-10 17:58:56,2014-03-12 10:39:25,1.0,,,,
000423.XSHE,2014-03-12,兴业证券,,,2,1,2024-09-10 17:58:59,2014-03-13 11:25:31,2.0,,,,
000423.XSHE,2014-03-13,海通证券,55.7500,M06,2,1,2024-09-10 03:48:22,2014-03-13 09:53:35,2.0,55.75,,,
000423.XSHE,2014-03-14,东方证券,55.0000,M06,2,1,2024-09-10 03:48:22,2014-03-14 09:30:16,2.0,55.0,,,
000423.XSHE,2014-03-16,中泰证券,,,1,1,2024-09-10 17:58:59,2014-03-18 17:56:50,1.0,,,,
000423.XSHE,2014-03-18,招商证券,45.6000,M06,1,1,2024-09-10 03:48:17,2014-03-19 11:48:22,1.0,45.6,,,
000423.XSHE,2014-03-19,广发证券,,,1,1,2024-09-10 17:58:55,2014-03-20 21:30:17,1.0,,,,
000423.XSHE,2014-03-23,中泰证券,,,1,1,2024-09-10 17:58:54,2014-03-24 17:56:43,1.0,,,,
000423.XSHE,2014-03-23,兴业证券,,,2,1,2024-09-10 17:58:56,2014-03-25 21:30:31,2.0,,,,
000423.XSHE,2014-03-26,招商证券,45.6000,M06,1,1,2024-09-10 03:48:22,2014-03-26 09:31:05,1.0,45.6,,,
000423.XSHE,2014-03-27,粤开证券,44.6500,M06,2,1,2024-09-10 03:48:20,2014-03-28 17:57:46,2.0,44.65,,,
000423.XSHE,2014-03-30,兴业证券,,,2,1,2024-09-10 17:58:55,2014-03-31 21:30:20,2.0,,,,
000423.XSHE,2014-03-30,中泰证券,,,1,1,2024-09-10 17:58:59,2014-03-31 21:30:20,1.0,,,,
000423.XSHE,2014-04-01,兴业证券,,,2,1,2024-09-10 17:58:59,2014-04-01 21:31:17,2.0,,,,
000423.XSHE,2014-04-01,海通证券,,,2,1,2024-09-10 17:59:01,2014-04-01 21:31:17,2.0,,,,
000423.XSHE,2014-04-02,兴业证券,,,2,1,2024-09-10 17:58:54,2014-04-02 21:30:20,2.0,,,,
000423.XSHE,2014-04-03,招商证券,,,1,1,2024-09-10 17:59:04,2014-04-03 21:30:25,1.0,,,,
000423.XSHE,2014-04-07,申万宏源,,,1,1,2024-09-10 17:58:52,2014-04-08 17:33:56,1.0,,,,
000423.XSHE,2014-04-07,中泰证券,,,1,1,2024-09-10 17:59:03,2014-04-08 16:48:38,1.0,,,,
000423.XSHE,2014-04-07,兴业证券,,,2,1,2024-09-10 17:59:03,2014-04-08 21:30:25,2.0,,,,
000423.XSHE,2014-04-08,东方证券,,,2,1,2024-09-10 17:58:54,2014-04-08 21:30:25,2.0,,,,
000423.XSHE,2014-04-13,兴业证券,,,2,1,2024-09-10 17:58:51,2014-04-14 21:30:52,2.0,,,,
000423.XSHE,2014-04-14,中泰证券,,,1,1,2024-09-10 17:59:03,2014-04-14 21:30:52,1.0,,,,
000423.XSHE,2014-04-16,广发证券,,,1,1,2024-09-10 17:59:05,2014-04-16 21:30:22,1.0,,,,
000423.XSHE,2014-04-20,中泰证券,,,1,1,2024-09-10 17:58:49,2014-04-21 21:30:21,1.0,,,,
000423.XSHE,2014-04-26,招商证券,45.6000,M06,1,1,2024-09-10 03:48:22,2014-04-28 10:40:37,1.0,45.6,,,
000423.XSHE,2014-04-27,中泰证券,,,1,1,2024-09-10 17:58:56,2014-04-28 21:30:33,1.0,,,,
000423.XSHE,2014-04-27,东方证券,55.0000,M06,2,1,2024-09-10 03:48:20,2014-04-28 09:07:42,2.0,55.0,,,
000423.XSHE,2014-04-27,华创证券,,,2,1,2024-09-10 17:59:05,2014-04-28 21:30:33,2.0,,,,
000423.XSHE,2014-04-27,申万宏源,,,1,1,2024-09-10 17:59:05,2014-04-28 12:34:45,1.0,,,,
000423.XSHE,2014-04-28,长江证券,,,2,1,2024-09-10 17:58:58,2014-04-29 10:40:17,2.0,,,,
000423.XSHE,2014-04-28,粤开证券,33.4900,M06,3,1,2024-09-10 03:48:23,2014-04-29 13:44:17,3.0,33.49,,,
000423.XSHE,2014-05-04,兴业证券,,,2,1,2024-09-10 17:58:59,2014-05-05 21:30:26,2.0,,,,
000423.XSHE,2014-05-05,国信证券,,,1,1,2024-09-10 17:58:49,2014-05-05 17:11:06,1.0,,,,
000423.XSHE,2014-05-05,海通证券,,,2,1,2024-09-10 17:58:53,2014-05-05 17:11:06,2.0,,,,
000423.XSHE,2014-05-06,广发证券,,,1,1,2024-09-10 17:58:54,2014-05-07 09:30:50,1.0,,,,
000423.XSHE,2014-05-06,申万宏源,,,1,1,2024-09-10 17:58:58,2014-05-06 21:30:25,1.0,,,,
000423.XSHE,2014-05-08,招商证券,,,1,1,2024-09-10 17:58:52,2014-05-12 17:57:20,1.0,,,,
000423.XSHE,2014-05-09,广发证券,,,1,1,2024-09-10 17:58:51,2014-05-09 11:02:19,1.0,,,,
000423.XSHE,2014-05-11,兴业证券,,,2,1,2024-09-10 17:58:53,2014-05-13 17:57:05,2.0,,,,
000423.XSHE,2014-05-18,兴业证券,,,2,1,2024-09-10 17:58:47,2014-05-19 17:57:09,2.0,,,,
000423.XSHE,2014-05-19,申万宏源,,,1,1,2024-09-10 17:58:55,2014-05-19 17:57:09,1.0,,,,
000423.XSHE,2014-05-19,国泰海通证券,35.0000,M06,2,1,2024-09-10 03:48:20,2014-05-20 16:02:54,2.0,35.0,,,
000423.XSHE,2014-05-20,国泰海通证券,35.0000,M06,2,1,2024-09-10 03:48:17,2014-05-20 15:38:39,2.0,35.0,,,
000423.XSHE,2014-05-25,兴业证券,,,2,1,2024-09-10 17:58:56,2014-05-26 17:57:03,2.0,,,,
000423.XSHE,2014-05-26,申万宏源,,,1,1,2024-09-10 17:58:58,2014-05-26 17:57:03,1.0,,,,
000423.XSHE,2014-05-28,国泰海通证券,27.0000,M06,2,1,2024-09-10 03:48:19,2014-05-28 09:53:20,2.0,27.0,,,
000423.XSHE,2014-06-02,兴业证券,,,2,1,2024-09-10 17:59:01,2014-06-04 17:57:37,2.0,,,,
000423.XSHE,2014-06-03,海通证券,,,2,1,2024-09-10 17:58:48,2014-06-03 21:30:21,2.0,,,,
000423.XSHE,2014-06-03,申万宏源,,,1,1,2024-09-10 17:58:50,2014-06-03 21:30:21,1.0,,,,
000423.XSHE,2014-06-03,兴业证券,,,2,1,2024-09-10 17:58:53,2014-06-09 21:30:35,2.0,,,,
000423.XSHE,2014-06-05,招商证券,,,1,1,2024-09-10 17:58:57,2014-06-06 11:26:30,1.0,,,,
000423.XSHE,2014-06-06,国泰海通证券,35.0000,M06,2,1,2024-09-10 03:48:21,2014-06-06 10:16:53,2.0,35.0,,,
000423.XSHE,2014-06-07,兴业证券,,,2,1,2024-09-10 17:58:50,2014-06-09 21:30:35,2.0,,,,
000423.XSHE,2014-06-09,申万宏源,,,1,1,2024-09-10 17:58:58,2014-06-09 21:30:35,1.0,,,,
000423.XSHE,2014-06-11,广发证券,,,1,1,2024-09-10 17:58:55,2014-06-11 15:38:21,1.0,,,,
000423.XSHE,2014-06-12,招商证券,,,1,1,2024-09-10 17:59:04,2014-06-13 21:30:24,1.0,,,,
000423.XSHE,2014-06-15,兴业证券,,,2,1,2024-09-10 17:58:47,2014-06-18 21:30:23,2.0,,,,
000423.XSHE,2014-06-16,申万宏源,,,1,1,2024-09-10 17:58:52,2014-06-16 21:30:14,1.0,,,,
000423.XSHE,2014-06-17,招商证券,45.6000,M06,1,1,2024-09-10 03:48:21,2014-06-18 09:53:24,1.0,45.6,,,
000423.XSHE,2014-06-18,东方证券,45.1500,M06,2,1,2024-09-10 03:48:20,2014-06-18 09:07:15,2.0,45.15,,,
000423.XSHE,2014-06-22,兴业证券,,,2,1,2024-09-10 17:59:03,2014-06-23 21:30:16,2.0,,,,
000423.XSHE,2014-06-23,申万宏源,,,1,1,2024-09-10 17:59:01,2014-06-23 21:30:16,1.0,,,,
000423.XSHE,2014-06-27,长江证券,,,2,1,2024-09-10 17:58:55,2014-06-27 17:57:36,2.0,,,,
000423.XSHE,2014-06-30,申万宏源,,,1,1,2024-09-10 17:58:57,2014-07-01 17:56:31,1.0,,,,
000423.XSHE,2014-07-01,海通证券,,,2,1,2024-09-10 17:58:56,2014-07-01 17:56:31,2.0,,,,
000423.XSHE,2014-07-01,兴业证券,,,2,1,2024-09-10 17:59:00,2014-07-02 21:30:33,2.0,,,,
000423.XSHE,2014-07-02,广发证券,,,1,1,2024-09-10 17:58:52,2014-07-03 13:43:31,1.0,,,,
000423.XSHE,2014-07-04,招商证券,,,1,1,2024-09-10 17:58:50,2014-07-08 14:52:20,1.0,,,,
000423.XSHE,2014-07-04,申万宏源,,,1,1,2024-09-10 17:58:59,2014-07-05 10:17:12,1.0,,,,
000423.XSHE,2014-07-07,兴业证券,,,2,1,2024-09-10 17:58:56,2014-07-07 21:30:33,2.0,,,,
000423.XSHE,2014-07-07,华创证券,,,2,1,2024-09-10 17:58:58,2014-07-07 15:15:37,2.0,,,,
000423.XSHE,2014-07-07,申万宏源,,,1,1,2024-09-10 17:58:59,2014-07-07 21:30:33,1.0,,,,
000423.XSHE,2014-07-13,兴业证券,,,2,1,2024-09-10 17:58:56,2014-07-14 21:30:21,2.0,,,,
000423.XSHE,2014-07-14,申万宏源,,,1,1,2024-09-10 17:58:56,2014-07-14 21:30:21,1.0,,,,
000423.XSHE,2014-07-14,中金公司,,,2,1,2024-09-10 17:59:01,2014-07-15 14:52:20,2.0,,,,
000423.XSHE,2014-07-14,国信证券,,,1,1,2024-09-10 17:59:05,2014-07-15 17:57:39,1.0,,,,
000423.XSHE,2014-07-15,申万宏源,,,1,1,2024-09-10 17:58:53,2014-07-15 21:30:54,1.0,,,,
000423.XSHE,2014-07-20,兴业证券,,,2,1,2024-09-10 17:59:03,2014-07-21 21:30:33,2.0,,,,
000423.XSHE,2014-07-21,申万宏源,,,1,1,2024-09-10 17:58:57,2014-07-21 21:30:33,1.0,,,,
000423.XSHE,2014-07-27,兴业证券,,,2,1,2024-09-10 17:59:02,2014-07-28 21:30:21,2.0,,,,
000423.XSHE,2014-07-28,申万宏源,,,1,1,2024-09-10 17:58:55,2014-07-29 21:30:20,1.0,,,,
000423.XSHE,2014-07-30,长江证券,,,2,1,2024-09-10 17:58:58,2014-07-30 21:30:18,2.0,,,,
000423.XSHE,2014-08-01,兴业证券,,,2,1,2024-09-10 17:58:56,2014-08-01 17:57:03,2.0,,,,
000423.XSHE,2014-08-04,申万宏源,,,1,1,2024-09-10 17:58:52,2014-08-05 21:30:21,1.0,,,,
000423.XSHE,2014-08-04,招商证券,,,1,1,2024-09-10 17:58:56,2014-08-05 14:09:15,1.0,,,,
000423.XSHE,2014-08-04,华创证券,,,2,1,2024-09-10 17:59:02,2014-08-04 21:30:24,2.0,,,,
000423.XSHE,2014-08-05,广发证券,,,1,1,2024-09-10 17:59:00,2014-08-05 21:30:21,1.0,,,,
000423.XSHE,2014-08-10,兴业证券,,,2,1,2024-09-10 17:58:52,2014-08-13 21:30:37,2.0,,,,
000423.XSHE,2014-08-11,申万宏源,,,1,1,2024-09-10 17:59:01,2014-08-13 21:30:37,1.0,,,,
000423.XSHE,2014-08-16,华泰证券,,,2,1,2024-09-10 17:58:48,2014-08-18 12:57:26,2.0,,,,
000423.XSHE,2014-08-17,申万宏源,,,1,1,2024-09-10 17:58:53,2014-08-18 12:57:26,1.0,,,,
000423.XSHE,2014-08-17,兴业证券,,,2,1,2024-09-10 17:58:55,2014-08-18 21:30:20,2.0,,,,
000423.XSHE,2014-08-17,招商证券,45.6000,M06,1,1,2024-09-10 03:48:22,2014-08-18 09:30:26,1.0,45.6,,,
000423.XSHE,2014-08-18,国泰海通证券,45.0000,M06,1,1,2024-09-10 03:48:16,2014-08-18 21:30:20,1.0,45.0,,,
000423.XSHE,2014-08-18,长江证券,,,2,1,2024-09-10 17:58:48,2014-08-19 12:13:43,2.0,,,,
000423.XSHE,2014-08-18,华创证券,,,2,1,2024-09-10 17:58:52,2014-08-19 17:33:19,2.0,,,,
000423.XSHE,2014-08-18,东方证券,49.5000,M06,1,1,2024-09-10 03:48:18,2014-08-18 12:57:26,1.0,49.5,,,
000423.XSHE,2014-08-23,兴业证券,,,2,1,2024-09-10 17:58:56,2014-08-26 22:17:06,2.0,,,,
000423.XSHE,2014-08-25,申万宏源,,,1,1,2024-09-10 17:59:03,2014-08-26 17:57:08,1.0,,,,
000423.XSHE,2014-08-25,华创证券,,,2,1,2024-09-10 17:59:03,2014-08-26 21:30:25,2.0,,,,
000423.XSHE,2014-08-26,东方证券,49.5000,M06,1,1,2024-09-10 03:48:16,2014-08-26 15:15:19,1.0,49.5,,,
000423.XSHE,2014-08-26,招商证券,45.6000,M06,1,1,2024-09-10 03:48:17,2014-08-27 13:45:35,1.0,45.6,,,
000423.XSHE,2014-08-26,中航证券,,,2,1,2024-09-10 17:58:50,2014-08-28 21:30:45,2.0,,,,
000423.XSHE,2014-08-26,长江证券,,,2,1,2024-09-10 17:58:50,2014-08-26 21:30:25,2.0,,,,
000423.XSHE,2014-08-26,中金公司,40.0000,M06,3,1,2024-09-10 03:48:17,2014-08-27 14:30:26,3.0,40.0,,,
000423.XSHE,2014-08-26,兴业证券,,,2,1,2024-09-10 17:58:52,2014-08-28 21:30:45,2.0,,,,
000423.XSHE,2014-08-26,申万宏源,,,1,1,2024-09-10 17:58:57,2014-08-26 17:57:08,1.0,,,,
000423.XSHE,2014-08-26,群益证券,42.0000,M06,2,1,2024-09-10 03:48:20,2014-08-26 21:30:25,2.0,42.0,,,
000423.XSHE,2014-08-26,华泰证券,,,2,1,2024-09-10 17:59:03,2014-08-26 21:30:25,2.0,,,,
000423.XSHE,2014-08-27,国泰海通证券,45.0000,M06,1,1,2024-09-10 03:48:20,2014-08-27 13:45:35,1.0,45.0,,,
000423.XSHE,2014-09-01,海通证券,,,2,1,2024-09-10 17:58:47,2014-09-01 13:43:27,2.0,,,,
000423.XSHE,2014-09-01,国信证券,,,1,1,2024-09-10 17:58:54,2014-09-02 09:30:31,1.0,,,,
000423.XSHE,2014-09-01,兴业证券,,,2,1,2024-09-10 17:58:59,2014-09-02 17:33:54,2.0,,,,
000423.XSHE,2014-09-02,国泰海通证券,45.0000,M06,1,1,2024-09-10 03:48:22,2014-09-02 21:30:22,1.0,45.0,,,
000423.XSHE,2014-09-07,兴业证券,,,2,1,2024-09-10 17:58:50,2014-09-10 14:52:17,2.0,,,,
000423.XSHE,2014-09-08,申万宏源,,,1,1,2024-09-10 17:58:55,2014-09-09 14:52:21,1.0,,,,
000423.XSHE,2014-09-10,兴业证券,,,2,1,2024-09-10 17:58:51,2014-09-12 10:17:58,2.0,,,,
000423.XSHE,2014-09-14,招商证券,45.6000,M06,1,1,2024-09-10 03:48:18,2014-09-15 11:26:46,1.0,45.6,,,
000423.XSHE,2014-09-14,兴业证券,,,2,1,2024-09-10 17:58:55,2014-09-15 17:58:22,2.0,,,,
000423.XSHE,2014-09-14,华创证券,,,2,1,2024-09-10 17:59:02,2014-09-16 15:16:07,2.0,,,,
000423.XSHE,2014-09-15,东方证券,50.8000,M06,1,1,2024-09-10 03:48:17,2014-09-15 11:26:46,1.0,50.8,,,
000423.XSHE,2014-09-15,国泰海通证券,45.0000,M06,1,1,2024-09-10 03:48:18,2014-09-15 11:26:46,1.0,45.0,,,
000423.XSHE,2014-09-15,申万宏源,,,1,1,2024-09-10 17:58:56,2014-09-16 11:02:22,1.0,,,,
000423.XSHE,2014-09-15,长江证券,,,2,1,2024-09-10 17:59:01,2014-09-15 21:30:31,2.0,,,,
000423.XSHE,2014-09-16,渤海证券,,,2,1,2024-09-10 17:59:01,2014-09-17 14:53:57,2.0,,,,
000423.XSHE,2014-09-16,太平洋证券,,,2,1,2024-09-10 17:59:05,2014-09-17 11:26:27,2.0,,,,
000423.XSHE,2014-09-21,兴业证券,,,2,1,2024-09-10 17:59:00,2014-09-22 15:38:16,2.0,,,,
000423.XSHE,2014-09-21,申万宏源,,,1,1,2024-09-10 17:59:04,2014-09-22 09:31:23,1.0,,,,
000423.XSHE,2014-09-23,渤海证券,,,2,1,2024-09-10 17:58:52,2014-09-27 10:16:36,2.0,,,,
000423.XSHE,2014-09-28,兴业证券,,,2,1,2024-09-10 17:58:57,2014-09-30 17:34:56,2.0,,,,
000423.XSHE,2014-09-30,申万宏源,,,1,1,2024-09-10 17:58:47,2014-09-30 17:10:28,1.0,,,,
