order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2014-09-21,国泰海通证券,20.7500,M06,1,1,2025-04-16 03:43:56,2014-09-22 09:55:29,20.75,1.0,,,
000063.XSHE,2014-09-22,中信证券,,,1,1,2025-04-16 17:29:53,2014-09-22 17:33:35,,1.0,,,
000063.XSHE,2014-09-22,中信建投,19.0000,M06,1,1,2025-04-16 03:43:36,2014-09-23 11:26:04,19.0,1.0,,,
000063.XSHE,2014-09-22,银河证券,,,1,1,2025-04-16 17:30:23,2014-09-22 14:52:19,,1.0,,,
000063.XSHE,2014-09-22,华创证券,,,2,1,2025-04-16 17:30:27,2014-09-26 17:33:33,,2.0,,,
000063.XSHE,2014-09-22,国投证券,20.0000,M06,1,1,2025-04-16 03:43:52,2014-09-23 09:53:16,20.0,1.0,,,
000063.XSHE,2014-09-28,华创证券,,,2,1,2025-04-16 17:30:10,2014-10-09 17:10:24,,2.0,,,
000063.XSHE,2014-09-28,银河证券,,,1,1,2025-04-16 17:30:32,2014-09-29 21:30:36,,1.0,,,
000063.XSHE,2014-09-29,中信证券,,,1,1,2025-04-16 17:29:02,2014-09-30 11:02:40,,1.0,,,
000063.XSHE,2014-09-29,中信建投,19.0000,M06,1,1,2025-04-16 03:43:32,2014-09-29 17:57:01,19.0,1.0,,,
000063.XSHE,2014-09-29,中金公司,17.8000,M06,1,1,2025-04-16 03:43:43,2014-09-29 11:48:21,17.8,1.0,,,
000063.XSHE,2014-09-30,国投证券,20.0000,M06,1,1,2025-04-16 03:43:11,2014-09-30 14:52:16,20.0,1.0,,,
000063.XSHE,2014-09-30,中银国际证券,,,1,1,2025-04-16 17:29:38,2014-09-30 17:34:56,,1.0,,,
000063.XSHE,2014-10-08,中信证券,,,1,1,2025-04-16 17:29:46,2014-10-08 17:10:18,,1.0,,,
000063.XSHE,2014-10-09,国泰海通证券,20.7500,M06,1,1,2025-04-16 03:43:19,2014-10-09 09:30:30,20.75,1.0,,,
000063.XSHE,2014-10-10,中信证券,20.0000,M06,1,1,2025-04-16 03:43:34,2014-10-10 10:40:26,20.0,1.0,,,
000063.XSHE,2014-10-12,银河证券,,,1,1,2025-04-16 17:29:48,2014-10-14 13:43:33,,1.0,,,
000063.XSHE,2014-10-13,中信证券,,,1,1,2025-04-16 17:28:59,2014-10-13 21:30:35,,1.0,,,
000063.XSHE,2014-10-13,国投证券,20.0000,M06,1,1,2025-04-16 03:43:19,2014-10-14 09:30:53,20.0,1.0,,,
000063.XSHE,2014-10-13,华创证券,,,2,1,2025-04-16 17:29:19,2014-10-13 21:30:35,,2.0,,,
000063.XSHE,2014-10-13,中信建投,19.0000,M06,1,1,2025-04-16 03:43:48,2014-10-14 11:48:36,19.0,1.0,,,
000063.XSHE,2014-10-19,银河证券,,,1,1,2025-04-16 17:29:57,2014-10-20 21:30:17,,1.0,,,
000063.XSHE,2014-10-19,华创证券,,,2,1,2025-04-16 17:30:01,2014-10-21 11:02:07,,2.0,,,
000063.XSHE,2014-10-19,招商证券,,,1,1,2025-04-16 17:30:11,2014-10-20 11:26:11,,1.0,,,
000063.XSHE,2014-10-20,中信证券,,,1,1,2025-04-16 17:29:17,2014-10-21 11:48:34,,1.0,,,
000063.XSHE,2014-10-20,光大证券,,,1,1,2025-04-16 17:29:21,2014-10-21 09:30:21,,1.0,,,
000063.XSHE,2014-10-20,浙商证券,,,1,1,2025-04-16 17:29:28,2014-10-22 17:33:44,,1.0,,,
000063.XSHE,2014-10-20,中信建投,19.0000,M06,1,1,2025-04-16 03:43:33,2014-10-21 11:48:34,19.0,1.0,,,
000063.XSHE,2014-10-20,中金公司,17.8000,M06,1,1,2025-04-16 03:43:46,2014-10-20 12:11:22,17.8,1.0,,,
000063.XSHE,2014-10-21,国投证券,20.0000,M06,1,1,2025-04-16 03:43:48,2014-10-21 15:15:17,20.0,1.0,,,
000063.XSHE,2014-10-23,国泰海通证券,20.7500,M06,1,1,2025-04-16 03:43:18,2014-10-24 13:43:32,20.75,1.0,,,
000063.XSHE,2014-10-23,浙商证券,,,1,1,2025-04-16 17:29:39,2014-10-24 14:52:53,,1.0,,,
000063.XSHE,2014-10-24,东莞证券,,,1,1,2025-04-16 17:29:01,2014-10-24 21:31:15,,1.0,,,
000063.XSHE,2014-10-24,群益证券,16.8000,M06,2,1,2025-04-16 03:43:15,2014-10-24 17:34:12,16.8,2.0,,,
000063.XSHE,2014-10-24,民生证券,21.0000,M06,1,1,2025-04-16 03:43:15,2014-10-24 13:43:32,21.0,1.0,,,
000063.XSHE,2014-10-24,瑞银证券,21.0000,Y01,2,1,2025-04-16 03:43:16,2014-10-24 17:34:12,,2.0,21.0,,
000063.XSHE,2014-10-24,光大证券,19.2500,Y01,1,1,2025-04-16 03:43:28,2014-10-24 17:34:12,,1.0,19.25,,
000063.XSHE,2014-10-24,招商证券,21.6000,M06,1,1,2025-04-16 03:43:38,2014-10-24 11:26:20,21.6,1.0,,,
000063.XSHE,2014-10-24,中信证券,20.0000,M06,1,1,2025-04-16 03:43:44,2014-10-24 14:52:53,20.0,1.0,,,
000063.XSHE,2014-10-24,华泰证券,,,1,1,2025-04-16 17:30:23,2014-10-24 13:43:32,,1.0,,,
000063.XSHE,2014-10-24,国投证券,20.0000,M06,1,1,2025-04-16 03:43:49,2014-10-25 11:48:12,20.0,1.0,,,
000063.XSHE,2014-10-24,中金公司,18.5000,M06,1,1,2025-04-16 03:43:51,2014-10-24 17:34:12,18.5,1.0,,,
000063.XSHE,2014-10-24,华创证券,,,2,1,2025-04-16 17:30:32,2014-10-30 09:30:59,,2.0,,,
000063.XSHE,2014-10-24,中金财富,18.0000,M06,1,1,2025-04-16 03:43:53,2014-10-24 17:34:12,18.0,1.0,,,
000063.XSHE,2014-10-26,华创证券,,,2,1,2025-04-16 17:29:57,2014-10-29 17:57:44,,2.0,,,
000063.XSHE,2014-10-27,中信证券,,,1,1,2025-04-16 17:29:58,2014-10-28 11:02:29,,1.0,,,
000063.XSHE,2014-10-27,长江证券,,,2,1,2025-04-16 17:30:33,2014-10-27 21:30:24,,2.0,,,
000063.XSHE,2014-10-27,光大证券,,,1,1,2025-04-16 17:30:35,2014-10-27 14:09:33,,1.0,,,
000063.XSHE,2014-11-02,华创证券,,,2,1,2025-04-16 17:29:05,2014-11-05 21:30:25,,2.0,,,
000063.XSHE,2014-11-03,长江证券,,,2,1,2025-04-16 17:29:17,2014-11-03 17:33:21,,2.0,,,
000063.XSHE,2014-11-03,中金公司,17.8000,M06,1,1,2025-04-16 03:43:43,2014-11-03 12:15:18,17.8,1.0,,,
000063.XSHE,2014-11-03,中信建投,19.0000,M06,1,1,2025-04-16 03:43:52,2014-11-03 21:30:48,19.0,1.0,,,
000063.XSHE,2014-11-03,光大证券,,,1,1,2025-04-16 17:30:40,2014-11-03 14:52:29,,1.0,,,
000063.XSHE,2014-11-05,中信证券,20.0000,M06,1,1,2025-04-16 03:43:30,2014-11-05 21:30:25,20.0,1.0,,,
000063.XSHE,2014-11-09,国泰海通证券,20.7500,M06,1,1,2025-04-16 03:43:36,2014-11-10 09:31:26,20.75,1.0,,,
000063.XSHE,2014-11-09,华创证券,,,2,1,2025-04-16 17:30:13,2014-11-12 15:15:55,,2.0,,,
000063.XSHE,2014-11-10,中信证券,,,1,1,2025-04-16 17:29:25,2014-11-10 14:52:50,,1.0,,,
000063.XSHE,2014-11-10,光大证券,,,1,1,2025-04-16 17:30:13,2014-11-10 16:49:05,,1.0,,,
000063.XSHE,2014-11-12,东莞证券,,,1,1,2025-04-16 17:29:32,2014-11-12 17:57:43,,1.0,,,
000063.XSHE,2014-11-12,浙商证券,,,1,1,2025-04-16 17:29:55,2014-11-13 13:43:27,,1.0,,,
000063.XSHE,2014-11-12,瑞银证券,21.0000,Y01,2,1,2025-04-16 03:43:40,2014-11-12 13:43:32,,2.0,21.0,,
000063.XSHE,2014-11-13,财信证券,,,2,1,2025-04-16 17:29:45,2014-11-17 21:30:35,,2.0,,,
000063.XSHE,2014-11-14,国泰海通证券,20.7500,M06,1,1,2025-04-16 03:43:54,2014-11-14 09:07:42,20.75,1.0,,,
000063.XSHE,2014-11-17,光大证券,,,1,1,2025-04-16 17:29:27,2014-11-17 21:30:35,,1.0,,,
000063.XSHE,2014-11-17,国投证券,20.0000,M06,1,1,2025-04-16 03:43:31,2014-11-17 21:30:35,20.0,1.0,,,
000063.XSHE,2014-11-17,中信证券,,,1,1,2025-04-16 17:29:57,2014-11-17 13:43:29,,1.0,,,
000063.XSHE,2014-11-17,招商证券,,,1,1,2025-04-16 17:29:57,2014-11-18 16:48:40,,1.0,,,
000063.XSHE,2014-11-18,海通国际,,,3,1,2025-04-16 17:29:05,2014-11-19 17:33:36,,3.0,,,
000063.XSHE,2014-11-20,国泰海通证券,,,1,1,2025-04-16 17:30:23,2014-11-20 17:11:40,,1.0,,,
000063.XSHE,2014-11-20,中信建投,20.0000,M06,1,1,2025-04-16 03:43:51,2014-11-20 17:34:05,20.0,1.0,,,
000063.XSHE,2014-11-23,国泰海通证券,,,1,1,2025-04-16 17:29:43,2014-11-24 09:30:10,,1.0,,,
000063.XSHE,2014-11-23,华创证券,,,2,1,2025-04-16 17:29:59,2014-11-24 14:06:42,,2.0,,,
000063.XSHE,2014-11-24,招商证券,,,1,1,2025-04-16 17:29:42,2014-11-24 13:44:21,,1.0,,,
000063.XSHE,2014-11-24,中信证券,,,1,1,2025-04-16 17:29:50,2014-11-24 17:12:23,,1.0,,,
000063.XSHE,2014-11-24,国投证券,20.0000,M06,1,1,2025-04-16 03:43:47,2014-11-24 14:52:32,20.0,1.0,,,
000063.XSHE,2014-11-25,国泰海通证券,20.7500,M06,1,1,2025-04-16 03:43:33,2014-11-26 14:52:51,20.75,1.0,,,
000063.XSHE,2014-11-30,银河证券,,,1,1,2025-04-16 17:29:07,2014-12-01 14:52:15,,1.0,,,
000063.XSHE,2014-12-01,国投证券,20.0000,M06,1,1,2025-04-16 03:43:33,2014-12-01 21:30:59,20.0,1.0,,,
000063.XSHE,2014-12-01,中信证券,,,1,1,2025-04-16 17:30:15,2014-12-01 21:30:59,,1.0,,,
000063.XSHE,2014-12-03,光大证券,,,1,1,2025-04-16 17:28:58,2014-12-03 09:54:39,,1.0,,,
000063.XSHE,2014-12-03,兴业证券,,,2,1,2025-04-16 17:29:26,2014-12-03 09:31:19,,2.0,,,
000063.XSHE,2014-12-04,招商证券,,,1,1,2025-04-16 17:29:27,2014-12-08 21:46:03,,1.0,,,
000063.XSHE,2014-12-05,兴业证券,,,2,1,2025-04-16 17:29:51,2014-12-10 10:17:56,,2.0,,,
000063.XSHE,2014-12-07,银河证券,,,1,1,2025-04-16 17:29:51,2014-12-08 09:54:47,,1.0,,,
000063.XSHE,2014-12-07,华创证券,,,2,1,2025-04-16 17:30:09,2014-12-08 21:46:03,,2.0,,,
000063.XSHE,2014-12-08,光大证券,,,1,1,2025-04-16 17:29:01,2014-12-08 15:15:34,,1.0,,,
000063.XSHE,2014-12-08,浙商证券,,,1,1,2025-04-16 17:29:10,2014-12-09 17:34:00,,1.0,,,
000063.XSHE,2014-12-08,国投证券,20.0000,M06,1,1,2025-04-16 03:43:23,2014-12-08 21:46:03,20.0,1.0,,,
000063.XSHE,2014-12-08,中信证券,,,1,1,2025-04-16 17:29:34,2014-12-08 17:56:41,,1.0,,,
000063.XSHE,2014-12-09,浙商证券,,,1,1,2025-04-16 17:30:03,2014-12-10 11:25:42,,1.0,,,
000063.XSHE,2014-12-09,中信证券,,,1,1,2025-04-16 17:30:06,2014-12-09 21:30:40,,1.0,,,
000063.XSHE,2014-12-10,渤海证券,,,2,1,2025-04-16 17:30:23,2014-12-11 09:30:39,,2.0,,,
000063.XSHE,2014-12-10,华泰证券,,,1,1,2025-04-16 17:30:28,2014-12-16 14:52:18,,1.0,,,
000063.XSHE,2014-12-12,民生证券,,,1,1,2025-04-16 17:29:09,2014-12-12 16:01:59,,1.0,,,
000063.XSHE,2014-12-14,银河证券,,,2,1,2025-04-16 17:28:58,2014-12-15 21:30:19,,2.0,,,
000063.XSHE,2014-12-14,招商证券,,,1,1,2025-04-16 17:30:28,2014-12-15 15:38:28,,1.0,,,
000063.XSHE,2014-12-15,兴业证券,,,2,1,2025-04-16 17:29:02,2014-12-19 09:57:28,,2.0,,,
000063.XSHE,2014-12-15,中信证券,,,1,1,2025-04-16 17:29:07,2014-12-16 09:08:01,,1.0,,,
000063.XSHE,2014-12-15,华创证券,,,2,1,2025-04-16 17:30:23,2014-12-17 14:29:53,,2.0,,,
000063.XSHE,2014-12-16,国投证券,20.0000,M06,1,1,2025-04-16 03:43:15,2014-12-16 13:43:18,20.0,1.0,,,
000063.XSHE,2014-12-16,太平洋证券,,,1,1,2025-04-16 17:29:58,2014-12-22 21:30:21,,1.0,,,
000063.XSHE,2014-12-17,中信证券,20.0000,M06,1,1,2025-04-16 03:43:19,2014-12-17 21:31:06,20.0,1.0,,,
000063.XSHE,2014-12-17,光大证券,25.5000,Y01,1,1,2025-04-16 03:43:35,2014-12-17 17:12:21,,1.0,25.5,,
000063.XSHE,2014-12-18,长江证券,,,2,1,2025-04-16 17:30:14,2014-12-18 17:57:33,,2.0,,,
000063.XSHE,2014-12-21,中金财富,,,1,1,2025-04-16 17:29:39,2014-12-24 17:57:12,,1.0,,,
000063.XSHE,2014-12-21,银河证券,,,1,1,2025-04-16 17:30:33,2014-12-22 21:30:21,,1.0,,,
000063.XSHE,2014-12-21,华创证券,,,2,1,2025-04-16 17:30:38,2014-12-22 15:38:43,,2.0,,,
000063.XSHE,2014-12-21,招商证券,,,1,1,2025-04-16 17:30:38,2014-12-22 13:20:38,,1.0,,,
000063.XSHE,2014-12-22,中金公司,,,1,1,2025-04-16 17:29:12,2014-12-22 13:43:19,,1.0,,,
000063.XSHE,2014-12-22,中信证券,,,1,1,2025-04-16 17:29:54,2014-12-22 21:30:21,,1.0,,,
000063.XSHE,2014-12-22,光大证券,,,1,1,2025-04-16 17:30:18,2014-12-23 09:54:17,,1.0,,,
000063.XSHE,2014-12-23,长江证券,,,2,1,2025-04-16 17:29:09,2014-12-23 17:12:42,,2.0,,,
000063.XSHE,2014-12-25,国新证券,,,2,1,2025-04-16 17:29:15,2014-12-31 21:30:31,,2.0,,,
000063.XSHE,2014-12-28,华创证券,,,2,1,2025-04-16 17:30:33,2014-12-29 13:43:22,,2.0,,,
000063.XSHE,2014-12-29,中信证券,,,1,1,2025-04-16 17:29:29,2014-12-29 21:30:18,,1.0,,,
000063.XSHE,2014-12-29,招商证券,,,1,1,2025-04-16 17:29:36,2014-12-29 17:56:20,,1.0,,,
000063.XSHE,2014-12-29,国投证券,20.0000,M06,1,1,2025-04-16 03:43:38,2014-12-29 17:56:20,20.0,1.0,,,
000063.XSHE,2015-01-02,中信证券,,,1,1,2025-04-16 17:29:28,2015-02-02 17:33:56,,1.0,,,
000063.XSHE,2015-01-04,银河证券,,,1,1,2025-04-16 17:29:19,2015-01-05 17:33:20,,1.0,,,
000063.XSHE,2015-01-04,招商证券,,,1,1,2025-04-16 17:30:04,2015-01-05 14:29:16,,1.0,,,
000063.XSHE,2015-01-05,中信建投,22.0000,M06,1,1,2025-04-16 03:43:13,2015-01-05 17:10:33,22.0,1.0,,,
000063.XSHE,2015-01-05,国泰海通证券,26.5000,M06,1,1,2025-04-16 03:43:16,2015-01-06 14:06:23,26.5,1.0,,,
000063.XSHE,2015-01-05,中信证券,20.0000,M06,1,1,2025-04-16 03:43:17,2015-01-05 12:11:34,20.0,1.0,,,
000063.XSHE,2015-01-06,浙商证券,,,1,1,2025-04-16 17:29:37,2015-01-07 09:07:24,,1.0,,,
000063.XSHE,2015-01-11,银河证券,,,1,1,2025-04-16 17:29:07,2015-01-12 17:35:00,,1.0,,,
000063.XSHE,2015-01-11,招商证券,,,1,1,2025-04-16 17:29:56,2015-01-12 21:30:46,,1.0,,,
000063.XSHE,2015-01-12,光大证券,,,1,1,2025-04-16 17:29:13,2015-01-12 17:35:00,,1.0,,,
000063.XSHE,2015-01-12,国投证券,20.0000,M06,1,1,2025-04-16 03:43:20,2015-01-12 12:57:22,20.0,1.0,,,
000063.XSHE,2015-01-12,中信证券,,,1,1,2025-04-16 17:29:27,2015-01-12 14:52:24,,1.0,,,
000063.XSHE,2015-01-12,国泰海通证券,,,1,1,2025-04-16 17:30:02,2015-01-12 14:52:24,,1.0,,,
000063.XSHE,2015-01-13,国泰海通证券,26.5000,M06,1,1,2025-04-16 03:43:33,2015-01-14 09:31:13,26.5,1.0,,,
000063.XSHE,2015-01-18,银河证券,,,1,1,2025-04-16 17:28:59,2015-01-19 11:25:26,,1.0,,,
000063.XSHE,2015-01-18,招商证券,,,1,1,2025-04-16 17:29:10,2015-01-19 14:30:38,,1.0,,,
000063.XSHE,2015-01-19,中信证券,,,1,1,2025-04-16 17:30:04,2015-01-20 09:31:03,,1.0,,,
000063.XSHE,2015-01-20,东莞证券,,,1,1,2025-04-16 17:29:13,2015-01-21 16:25:23,,1.0,,,
000063.XSHE,2015-01-20,中金公司,21.8000,M06,1,1,2025-04-16 03:43:19,2015-01-20 12:57:35,21.8,1.0,,,
000063.XSHE,2015-01-20,华泰证券,,,1,1,2025-04-16 17:29:22,2015-01-20 17:13:45,,1.0,,,
000063.XSHE,2015-01-20,太平洋证券,25.0000,M06,1,1,2025-04-16 03:43:24,2015-01-21 16:47:54,25.0,1.0,,,
000063.XSHE,2015-01-20,国投证券,25.0000,M06,1,1,2025-04-16 03:43:28,2015-01-20 14:54:26,25.0,1.0,,,
000063.XSHE,2015-01-20,中信证券,20.0000,M06,1,1,2025-04-16 03:43:32,2015-01-20 12:13:33,20.0,1.0,,,
000063.XSHE,2015-01-20,民生证券,24.0000,M06,1,1,2025-04-16 03:43:36,2015-01-20 13:44:33,24.0,1.0,,,
000063.XSHE,2015-01-20,招商证券,23.6500,M06,1,1,2025-04-16 03:43:40,2015-01-20 15:40:08,23.65,1.0,,,
000063.XSHE,2015-01-20,国泰海通证券,26.5000,M06,1,1,2025-04-16 03:43:43,2015-01-20 11:48:51,26.5,1.0,,,
000063.XSHE,2015-01-20,群益证券,24.0000,M06,2,1,2025-04-16 03:43:50,2015-01-20 14:54:26,24.0,2.0,,,
000063.XSHE,2015-01-21,渤海证券,,,2,1,2025-04-16 17:29:30,2015-01-21 17:58:35,,2.0,,,
000063.XSHE,2015-01-23,中信证券,24.0000,M06,1,1,2025-04-16 03:43:21,2015-01-23 16:47:40,24.0,1.0,,,
000063.XSHE,2015-01-23,中金公司,21.8000,M06,1,1,2025-04-16 03:43:35,2015-01-23 14:54:13,21.8,1.0,,,
000063.XSHE,2015-01-24,国泰海通证券,26.5000,M06,1,1,2025-04-16 03:43:56,2015-01-26 14:06:36,26.5,1.0,,,
000063.XSHE,2015-01-25,光大证券,,,1,1,2025-04-16 17:29:01,2015-01-26 10:18:04,,1.0,,,
000063.XSHE,2015-01-25,长江证券,,,2,1,2025-04-16 17:29:10,2015-01-26 21:30:38,,2.0,,,
000063.XSHE,2015-01-25,银河证券,,,1,1,2025-04-16 17:29:53,2015-01-27 11:02:30,,1.0,,,
000063.XSHE,2015-01-26,中信证券,,,1,1,2025-04-16 17:29:02,2015-01-27 16:27:10,,1.0,,,
000063.XSHE,2015-01-26,中信建投,22.0000,M06,1,1,2025-04-16 03:43:39,2015-01-27 16:27:10,22.0,1.0,,,
000063.XSHE,2015-01-26,国投证券,20.0000,M06,1,1,2025-04-16 03:43:39,2015-01-26 21:30:38,20.0,1.0,,,
000063.XSHE,2015-01-27,渤海证券,,,2,1,2025-04-16 17:29:23,2015-01-28 11:25:24,,2.0,,,
000063.XSHE,2015-01-28,中金公司,21.8000,M06,1,1,2025-04-16 03:43:24,2015-01-29 14:54:08,21.8,1.0,,,
000063.XSHE,2015-01-31,银河证券,,,1,1,2025-04-16 17:29:52,2015-02-02 17:33:56,,1.0,,,
000063.XSHE,2015-02-01,长江证券,,,2,1,2025-04-16 17:29:37,2015-02-02 14:06:46,,2.0,,,
000063.XSHE,2015-02-02,招商证券,,,1,1,2025-04-16 17:28:59,2015-02-03 14:06:21,,1.0,,,
000063.XSHE,2015-02-02,中信建投,22.0000,M06,1,1,2025-04-16 03:43:19,2015-02-02 21:30:52,22.0,1.0,,,
000063.XSHE,2015-02-02,国投证券,20.0000,M06,1,1,2025-04-16 03:43:21,2015-02-02 17:33:56,20.0,1.0,,,
000063.XSHE,2015-02-02,光大证券,,,1,1,2025-04-16 17:29:31,2015-02-02 21:30:52,,1.0,,,
000063.XSHE,2015-02-04,太平洋证券,,,1,1,2025-04-16 17:30:13,2015-02-09 21:32:20,,1.0,,,
000063.XSHE,2015-02-05,国泰海通证券,26.5000,M06,1,1,2025-04-16 03:43:50,2015-02-06 15:15:47,26.5,1.0,,,
000063.XSHE,2015-02-08,银河证券,,,1,1,2025-04-16 17:29:07,2015-02-09 21:32:20,,1.0,,,
000063.XSHE,2015-02-08,国泰海通证券,26.5000,M06,1,1,2025-04-16 03:43:38,2015-02-09 14:54:11,26.5,1.0,,,
000063.XSHE,2015-02-09,光大证券,,,1,1,2025-04-16 17:29:10,2015-02-09 14:54:11,,1.0,,,
000063.XSHE,2015-02-09,中信证券,,,1,1,2025-04-16 17:29:44,2015-02-10 21:30:46,,1.0,,,
000063.XSHE,2015-02-09,国投证券,20.0000,M06,1,1,2025-04-16 03:43:38,2015-02-10 15:15:41,20.0,1.0,,,
000063.XSHE,2015-02-09,中信建投,22.0000,M06,1,1,2025-04-16 03:43:41,2015-02-09 17:33:41,22.0,1.0,,,
000063.XSHE,2015-02-10,国泰海通证券,26.5000,M06,1,1,2025-04-16 03:43:24,2015-02-10 16:01:31,26.5,1.0,,,
000063.XSHE,2015-02-10,浙商证券,,,1,1,2025-04-16 17:30:36,2015-02-10 17:33:42,,1.0,,,
000063.XSHE,2015-02-11,中信证券,,,1,1,2025-04-16 17:29:59,2015-02-11 21:30:35,,1.0,,,
000063.XSHE,2015-02-11,中金公司,21.8000,M06,1,1,2025-04-16 03:43:40,2015-02-11 16:48:36,21.8,1.0,,,
000063.XSHE,2015-02-13,太平洋证券,,,1,1,2025-04-16 17:30:07,2015-02-27 10:16:57,,1.0,,,
000063.XSHE,2015-02-16,中信证券,,,1,1,2025-04-16 17:30:21,2015-02-16 13:20:40,,1.0,,,
000063.XSHE,2015-02-17,国投证券,20.0000,M06,1,1,2025-04-16 03:43:13,2015-02-17 15:39:09,20.0,1.0,,,
000063.XSHE,2015-02-25,中信建投,22.0000,M06,1,1,2025-04-16 03:43:37,2015-02-25 17:33:38,22.0,1.0,,,
000063.XSHE,2015-02-25,国投证券,,,1,1,2025-04-16 17:30:05,2015-02-26 09:10:18,,1.0,,,
000063.XSHE,2015-02-26,中金公司,,,1,1,2025-04-16 17:29:50,2015-02-27 09:30:17,,1.0,,,
000063.XSHE,2015-02-27,太平洋证券,,,1,1,2025-04-16 17:30:11,2015-03-03 17:33:27,,1.0,,,
000063.XSHE,2015-02-28,国泰海通证券,,,1,1,2025-04-16 17:30:09,2015-03-02 17:34:25,,1.0,,,
000063.XSHE,2015-03-01,光大证券,,,1,1,2025-04-16 17:29:14,2015-03-02 17:34:25,,1.0,,,
000063.XSHE,2015-03-02,中信建投,22.0000,M06,1,1,2025-04-16 03:43:33,2015-03-03 17:33:27,22.0,1.0,,,
000063.XSHE,2015-03-02,中信证券,,,1,1,2025-04-16 17:29:49,2015-03-02 17:34:25,,1.0,,,
000063.XSHE,2015-03-03,中金公司,24.8500,M06,1,1,2025-04-16 03:43:34,2015-03-03 17:33:27,24.85,1.0,,,
000063.XSHE,2015-03-03,国投证券,25.0000,M06,1,1,2025-04-16 03:43:50,2015-03-03 14:53:53,25.0,1.0,,,
000063.XSHE,2015-03-04,渤海证券,,,2,1,2025-04-16 17:29:02,2015-03-04 17:33:52,,2.0,,,
000063.XSHE,2015-03-09,中信证券,,,1,1,2025-04-16 17:29:38,2015-03-09 21:30:55,,1.0,,,
000063.XSHE,2015-03-09,中信建投,22.0000,M06,1,1,2025-04-16 03:43:47,2015-03-09 21:30:55,22.0,1.0,,,
000063.XSHE,2015-03-10,国投证券,25.0000,M06,1,1,2025-04-16 03:43:19,2015-03-11 09:07:43,25.0,1.0,,,
000063.XSHE,2015-03-13,粤开证券,26.0000,M06,2,1,2025-04-16 03:43:16,2015-04-07 14:54:37,26.0,2.0,,,
000063.XSHE,2015-03-16,国投证券,25.0000,M06,1,1,2025-04-16 03:43:30,2015-03-16 21:31:19,25.0,1.0,,,
000063.XSHE,2015-03-16,中信证券,,,1,1,2025-04-16 17:30:00,2015-03-17 17:33:34,,1.0,,,
000063.XSHE,2015-03-23,中信证券,,,1,1,2025-04-16 17:29:23,2015-03-24 17:10:45,,1.0,,,
000063.XSHE,2015-03-23,国投证券,25.0000,M06,1,1,2025-04-16 03:43:27,2015-03-23 16:01:46,25.0,1.0,,,
000063.XSHE,2015-03-24,中信建投,25.0000,M06,1,1,2025-04-16 03:43:21,2015-03-24 17:10:45,25.0,1.0,,,
000063.XSHE,2015-03-25,长江证券,,,2,1,2025-04-16 17:29:20,2015-03-26 15:38:47,,2.0,,,
000063.XSHE,2015-03-25,宏源证券,,,2,1,2025-04-16 17:29:25,2015-03-26 16:25:24,,2.0,,,
000063.XSHE,2015-03-25,银河证券,,,1,1,2025-04-16 17:30:13,2015-03-26 11:48:30,,1.0,,,
000063.XSHE,2015-03-26,国泰海通证券,30.6000,M06,1,1,2025-04-16 03:43:13,2015-03-26 09:08:03,30.6,1.0,,,
000063.XSHE,2015-03-26,国投证券,30.0000,M06,1,1,2025-04-16 03:43:18,2015-03-26 21:32:05,30.0,1.0,,,
000063.XSHE,2015-03-26,华泰证券,,,1,1,2025-04-16 17:29:20,2015-03-26 11:03:09,,1.0,,,
000063.XSHE,2015-03-26,招商证券,30.6000,M06,1,1,2025-04-16 03:43:23,2015-03-26 17:11:04,30.6,1.0,,,
000063.XSHE,2015-03-26,华创证券,,,2,1,2025-04-16 17:29:54,2015-03-27 11:03:04,,2.0,,,
000063.XSHE,2015-03-26,浙商证券,,,1,1,2025-04-16 17:29:55,2015-03-26 11:03:09,,1.0,,,
000063.XSHE,2015-03-26,中信证券,25.0000,M06,1,1,2025-04-16 03:43:39,2015-03-26 17:11:04,25.0,1.0,,,
000063.XSHE,2015-03-26,群益证券,24.0000,M06,2,1,2025-04-16 03:43:45,2015-03-27 16:02:30,24.0,2.0,,,
000063.XSHE,2015-03-26,东莞证券,,,1,1,2025-04-16 17:30:32,2015-03-27 16:02:30,,1.0,,,
000063.XSHE,2015-03-27,中金公司,26.3100,M06,1,1,2025-04-16 03:43:12,2015-03-27 16:02:30,26.31,1.0,,,
000063.XSHE,2015-03-29,国泰海通证券,,,1,1,2025-04-16 17:29:34,2015-03-30 21:30:25,,1.0,,,
000063.XSHE,2015-03-30,中信证券,,,1,1,2025-04-16 17:30:25,2015-03-31 10:40:46,,1.0,,,
000063.XSHE,2015-04-02,中信建投,,,1,1,2025-04-16 17:28:57,2015-04-02 21:30:48,,1.0,,,
000063.XSHE,2015-04-07,国投证券,30.0000,M06,1,1,2025-04-16 03:43:35,2015-04-08 17:33:39,30.0,1.0,,,
000063.XSHE,2015-04-07,中信证券,,,1,1,2025-04-16 17:30:33,2015-04-08 09:54:00,,1.0,,,
000063.XSHE,2015-04-07,中信建投,,,1,1,2025-04-16 17:30:35,2015-04-08 17:33:39,,1.0,,,
000063.XSHE,2015-04-10,中金公司,26.3100,M06,2,1,2025-04-16 03:43:34,2015-04-10 17:12:23,26.31,2.0,,,
