order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000738.XSHE,2021-10-18,太平洋证券,,,1,1,2024-06-28 17:31:05,2021-10-19 11:17:29,1.0,,,,
000738.XSHE,2021-10-24,中泰证券,,,1,1,2024-06-28 17:27:50,2021-10-25 09:27:46,1.0,,,,
000738.XSHE,2021-10-26,招商证券,,,1,1,2024-06-28 17:27:22,2021-10-28 12:09:16,1.0,,,,
000738.XSHE,2021-10-26,财信证券,29.0000,M06,2,1,2024-06-28 05:25:17,2021-10-28 10:10:52,2.0,29.0,,,
000738.XSHE,2021-10-26,国信证券,,,1,1,2024-06-28 17:29:01,2021-10-26 13:51:48,1.0,,,,
000738.XSHE,2021-10-26,中泰证券,,,1,1,2024-06-28 17:31:30,2021-10-27 09:29:58,1.0,,,,
000738.XSHE,2021-10-28,中信建投,,,1,1,2024-06-28 17:29:32,2021-10-29 13:53:20,1.0,,,,
000738.XSHE,2021-11-01,国海证券,,,1,1,2024-06-28 17:31:50,2021-11-02 15:36:36,1.0,,,,
000738.XSHE,2021-11-02,财信证券,,,2,1,2024-06-28 17:31:57,2021-11-04 11:11:31,2.0,,,,
000738.XSHE,2021-11-06,中泰证券,,,1,1,2024-06-28 17:29:41,2021-11-07 12:42:50,1.0,,,,
000738.XSHE,2021-11-07,兴业证券,,,2,1,2024-06-28 17:29:04,2021-11-07 16:22:28,2.0,,,,
000738.XSHE,2021-11-08,招商证券,,,1,1,2024-06-28 17:28:11,2021-11-09 11:49:18,1.0,,,,
000738.XSHE,2021-11-14,中泰证券,,,1,1,2024-06-28 17:25:53,2021-11-15 14:49:27,1.0,,,,
000738.XSHE,2021-11-20,中泰证券,,,1,1,2024-06-28 17:26:43,2021-11-21 13:48:13,1.0,,,,
000738.XSHE,2021-11-23,招商证券,,,1,1,2024-06-28 17:29:33,2021-11-24 10:48:11,1.0,,,,
000738.XSHE,2021-11-28,中泰证券,,,1,1,2024-06-28 17:27:51,2021-11-29 10:27:14,1.0,,,,
000738.XSHE,2021-12-02,财信证券,,,2,1,2024-06-28 17:28:10,2021-12-03 11:31:08,2.0,,,,
000738.XSHE,2021-12-11,中泰证券,,,1,1,2024-06-28 17:31:31,2021-12-12 09:52:16,1.0,,,,
000738.XSHE,2021-12-19,中泰证券,,,1,1,2024-06-28 17:30:46,2021-12-20 09:50:31,1.0,,,,
000738.XSHE,2021-12-25,中泰证券,,,1,1,2024-06-28 17:29:42,2021-12-27 10:32:54,1.0,,,,
000738.XSHE,2021-12-26,太平洋证券,,,1,1,2024-06-28 17:26:51,2021-12-28 15:50:39,1.0,,,,
000738.XSHE,2021-12-30,招商证券,,,1,1,2024-06-28 17:31:06,2021-12-31 15:22:30,1.0,,,,
000738.XSHE,2022-01-01,中泰证券,,,1,1,2024-06-28 17:26:50,2022-01-04 11:14:31,1.0,,,,
000738.XSHE,2022-01-08,中泰证券,,,1,1,2024-06-28 17:29:16,2022-01-09 17:11:31,1.0,,,,
000738.XSHE,2022-01-09,广发证券,32.0600,M06,2,1,2024-06-28 05:24:59,2022-01-10 09:25:47,2.0,32.06,,,
000738.XSHE,2022-01-16,中泰证券,,,1,1,2024-06-28 17:32:17,2022-01-17 09:12:08,1.0,,,,
000738.XSHE,2022-01-23,中泰证券,,,1,1,2024-06-28 17:27:15,2022-01-24 10:52:59,1.0,,,,
000738.XSHE,2022-01-24,浙商证券,,,1,1,2024-06-28 17:32:07,2022-01-24 21:09:22,1.0,,,,
000738.XSHE,2022-01-30,中泰证券,,,1,1,2024-06-28 17:32:03,2022-02-07 19:10:59,1.0,,,,
000738.XSHE,2022-02-12,浙商证券,,,1,1,2024-06-28 17:26:40,2022-02-14 13:53:23,1.0,,,,
000738.XSHE,2022-02-13,中泰证券,,,1,1,2024-06-28 17:27:22,2022-02-14 13:58:06,1.0,,,,
000738.XSHE,2022-02-19,浙商证券,,,1,1,2024-06-28 17:31:19,2022-02-21 14:55:07,1.0,,,,
000738.XSHE,2022-02-20,中泰证券,,,1,1,2024-06-28 17:32:20,2022-02-21 15:40:34,1.0,,,,
000738.XSHE,2022-02-28,中泰证券,,,1,1,2024-06-28 17:27:37,2022-02-28 13:40:59,1.0,,,,
000738.XSHE,2022-02-28,兴业证券,,,2,1,2024-06-28 17:29:50,2022-02-28 21:35:47,2.0,,,,
000738.XSHE,2022-03-06,浙商证券,,,1,1,2024-06-28 17:26:12,2022-03-08 11:14:51,1.0,,,,
000738.XSHE,2022-03-07,中泰证券,,,1,1,2024-06-28 17:26:34,2022-03-07 13:25:43,1.0,,,,
000738.XSHE,2022-03-12,中泰证券,,,1,1,2024-06-28 17:26:14,2022-03-13 09:58:37,1.0,,,,
000738.XSHE,2022-03-12,浙商证券,,,1,1,2024-06-28 17:32:04,2022-03-14 15:35:49,1.0,,,,
000738.XSHE,2022-03-14,兴业证券,,,2,1,2024-06-28 17:29:59,2022-03-14 15:25:00,2.0,,,,
000738.XSHE,2022-03-20,浙商证券,,,1,1,2024-06-28 17:27:46,2022-03-21 15:06:21,1.0,,,,
000738.XSHE,2022-03-28,兴业证券,,,2,1,2024-06-28 17:26:53,2022-03-31 15:20:39,2.0,,,,
000738.XSHE,2022-04-01,太平洋证券,,,1,1,2024-06-28 17:31:52,2022-04-07 09:34:35,1.0,,,,
000738.XSHE,2022-04-02,中泰证券,,,1,1,2024-06-28 17:25:50,2022-04-05 14:23:49,1.0,,,,
000738.XSHE,2022-04-03,中泰证券,,,1,1,2024-06-28 17:27:40,2022-04-07 11:01:07,1.0,,,,
000738.XSHE,2022-04-04,浙商证券,,,1,1,2024-06-28 17:26:20,2022-04-06 11:00:42,1.0,,,,
000738.XSHE,2022-04-05,中航证券,31.4200,M06,2,1,2024-06-28 05:25:19,2022-04-07 15:23:47,2.0,31.42,,,
000738.XSHE,2022-04-05,招商证券,,,1,1,2024-06-28 17:29:11,2022-04-06 10:39:20,1.0,,,,
000738.XSHE,2022-04-06,首创证券,,,2,1,2024-06-28 17:27:59,2022-04-07 16:09:53,2.0,,,,
000738.XSHE,2022-04-06,太平洋证券,,,1,1,2024-06-28 17:28:58,2022-04-10 11:51:40,1.0,,,,
000738.XSHE,2022-04-07,兴业证券,,,2,1,2024-06-28 17:30:00,2022-04-07 10:17:35,2.0,,,,
000738.XSHE,2022-04-09,浙商证券,,,1,1,2024-06-28 17:28:07,2022-04-11 15:22:31,1.0,,,,
000738.XSHE,2022-04-12,广发证券,32.0700,M06,2,1,2024-06-28 05:24:59,2022-04-13 09:43:21,2.0,32.07,,,
000738.XSHE,2022-04-13,中信建投,,,1,1,2024-06-28 17:31:15,2022-04-14 17:13:04,1.0,,,,
000738.XSHE,2022-04-17,中泰证券,,,1,1,2024-06-28 17:29:28,2022-04-18 14:52:03,1.0,,,,
000738.XSHE,2022-04-23,浙商证券,,,1,1,2024-06-28 17:27:53,2022-04-24 16:31:28,1.0,,,,
000738.XSHE,2022-04-26,招商证券,,,1,1,2024-06-28 17:26:47,2022-04-27 10:15:38,1.0,,,,
000738.XSHE,2022-04-26,中泰证券,,,1,1,2024-06-28 17:28:16,2022-04-27 13:44:58,1.0,,,,
000738.XSHE,2022-04-26,中信证券,31.0000,M06,1,1,2024-06-28 05:25:23,2022-04-26 18:39:24,1.0,31.0,,,
000738.XSHE,2022-04-26,中航证券,31.4200,M06,2,1,2024-06-28 05:25:33,2022-11-17 09:29:21,2.0,31.42,,,
000738.XSHE,2022-04-26,浙商证券,,,1,1,2024-06-28 17:32:15,2022-04-28 15:31:28,1.0,,,,
000738.XSHE,2022-04-27,中信证券,31.0000,M06,1,1,2024-06-28 05:24:59,2022-04-28 12:50:29,1.0,31.0,,,
000738.XSHE,2022-04-27,中信建投,,,1,1,2024-06-28 17:27:55,2022-05-04 16:11:58,1.0,,,,
000738.XSHE,2022-04-27,广发证券,32.0700,M06,2,1,2024-06-28 05:25:44,2022-04-28 15:07:49,2.0,32.07,,,
000738.XSHE,2022-05-04,中信证券,,,1,1,2024-06-28 17:30:30,2022-05-08 16:39:37,1.0,,,,
000738.XSHE,2022-05-05,招商证券,,,1,1,2024-06-28 17:30:29,2022-05-10 13:13:52,1.0,,,,
000738.XSHE,2022-05-05,中泰证券,,,1,1,2024-06-28 17:32:21,2022-05-08 10:41:27,1.0,,,,
000738.XSHE,2022-05-07,浙商证券,,,1,1,2024-06-28 17:27:29,2022-05-11 13:25:38,1.0,,,,
000738.XSHE,2022-05-08,广发证券,32.0700,,2,1,2024-06-28 05:24:56,2022-05-10 17:00:34,2.0,,,,
000738.XSHE,2022-05-15,浙商证券,,,1,1,2024-06-28 17:29:48,2022-05-16 16:37:17,1.0,,,,
000738.XSHE,2022-05-16,中信证券,,,1,1,2024-06-28 17:27:26,2022-05-16 17:33:51,1.0,,,,
000738.XSHE,2022-05-19,招商证券,,,1,1,2024-06-28 17:31:35,2022-05-20 14:23:30,1.0,,,,
000738.XSHE,2022-05-21,浙商证券,,,1,1,2024-06-28 17:26:38,2022-05-23 12:06:25,1.0,,,,
000738.XSHE,2022-05-23,中泰证券,,,1,1,2024-06-28 17:30:59,2022-05-24 09:36:24,1.0,,,,
000738.XSHE,2022-05-25,太平洋证券,,,1,1,2024-06-28 17:25:49,2022-05-27 16:14:50,1.0,,,,
000738.XSHE,2022-05-26,中信证券,,,1,1,2024-06-28 17:31:41,2022-05-26 10:40:37,1.0,,,,
000738.XSHE,2022-05-27,中信证券,,,1,1,2024-06-28 17:27:25,2022-05-27 13:18:59,1.0,,,,
000738.XSHE,2022-05-29,招商证券,,,1,1,2024-06-28 17:27:25,2022-05-30 11:25:12,1.0,,,,
000738.XSHE,2022-05-29,浙商证券,,,1,1,2024-06-28 17:30:16,2022-05-30 15:16:22,1.0,,,,
000738.XSHE,2022-05-29,中信证券,,,1,1,2024-06-28 17:31:33,2022-05-29 12:59:46,1.0,,,,
000738.XSHE,2022-05-30,中泰证券,,,1,1,2024-06-28 17:28:35,2022-05-30 17:04:30,1.0,,,,
000738.XSHE,2022-06-04,浙商证券,,,1,1,2024-06-28 17:26:11,2022-06-05 16:18:54,1.0,,,,
000738.XSHE,2022-06-06,中泰证券,,,1,1,2024-06-28 17:27:11,2022-06-06 15:35:01,1.0,,,,
000738.XSHE,2022-06-06,东莞证券,,,2,1,2024-06-28 17:29:20,2022-06-06 16:59:55,2.0,,,,
000738.XSHE,2022-06-11,浙商证券,,,1,1,2024-06-28 17:28:33,2022-06-13 12:08:28,1.0,,,,
000738.XSHE,2022-06-12,中信证券,,,1,1,2024-06-28 17:26:07,2022-06-12 14:26:38,1.0,,,,
000738.XSHE,2022-06-13,中泰证券,,,1,1,2024-06-28 17:28:21,2022-06-13 11:01:17,1.0,,,,
000738.XSHE,2022-06-16,中金公司,33.2300,M06,2,1,2024-06-28 05:24:49,2022-06-16 09:31:48,2.0,33.23,,,
000738.XSHE,2022-06-18,浙商证券,,,1,1,2024-06-28 17:30:30,2022-06-19 17:14:19,1.0,,,,
000738.XSHE,2022-06-20,中泰证券,,,1,1,2024-06-28 17:26:35,2022-06-20 13:37:51,1.0,,,,
000738.XSHE,2022-06-22,中信证券,,,1,1,2024-06-28 17:27:41,2022-06-22 13:22:45,1.0,,,,
000738.XSHE,2022-06-26,中泰证券,,,1,1,2024-06-28 17:28:28,2022-06-27 16:16:43,1.0,,,,
000738.XSHE,2022-06-26,广发证券,32.0700,,2,1,2024-06-28 05:25:43,2022-06-27 12:16:12,2.0,,,,
000738.XSHE,2022-06-26,浙商证券,,,1,1,2024-06-28 17:31:41,2022-06-27 12:58:22,1.0,,,,
000738.XSHE,2022-06-27,招商证券,,,1,1,2024-06-28 17:27:12,2022-06-28 11:11:06,1.0,,,,
000738.XSHE,2022-06-28,中信证券,,,1,1,2024-06-28 17:26:59,2022-06-29 14:29:53,1.0,,,,
000738.XSHE,2022-07-02,浙商证券,,,1,1,2024-06-28 17:31:18,2022-07-04 11:34:11,1.0,,,,
000738.XSHE,2022-07-03,中泰证券,,,1,1,2024-06-28 17:29:05,2022-07-04 17:37:30,1.0,,,,
000738.XSHE,2022-07-03,广发证券,32.0700,,2,1,2024-06-28 05:25:23,2022-07-04 16:42:47,2.0,,,,
000738.XSHE,2022-07-05,中信证券,,,1,1,2024-06-28 17:29:49,2022-07-06 11:32:51,1.0,,,,
000738.XSHE,2022-07-09,浙商证券,,,1,1,2024-06-28 17:31:17,2022-07-11 12:00:25,1.0,,,,
000738.XSHE,2022-07-10,广发证券,,,2,1,2024-06-28 17:25:52,2022-07-11 18:15:00,2.0,,,,
000738.XSHE,2022-07-10,中泰证券,,,1,1,2024-06-28 17:27:24,2022-07-11 16:19:52,1.0,,,,
000738.XSHE,2022-07-12,中泰证券,,,1,1,2024-06-28 17:30:20,2022-07-14 15:26:49,1.0,,,,
000738.XSHE,2022-07-16,浙商证券,,,1,1,2024-06-28 17:30:31,2022-07-18 15:24:32,1.0,,,,
000738.XSHE,2022-07-17,广发证券,32.0700,,2,1,2024-06-28 05:24:49,2022-07-18 13:38:32,2.0,,,,
000738.XSHE,2022-07-18,兴业证券,,,2,1,2024-06-28 17:31:47,2022-07-18 18:10:30,2.0,,,,
000738.XSHE,2022-07-18,中泰证券,,,1,1,2024-06-28 17:32:00,2022-07-18 13:50:58,1.0,,,,
000738.XSHE,2022-07-24,广发证券,32.0700,,2,1,2024-06-28 05:25:08,2022-07-25 14:47:16,2.0,,,,
000738.XSHE,2022-07-24,浙商证券,,,1,1,2024-06-28 17:31:59,2022-07-25 13:37:18,1.0,,,,
000738.XSHE,2022-07-25,中泰证券,,,1,1,2024-06-28 17:28:36,2022-07-25 15:11:54,1.0,,,,
000738.XSHE,2022-07-31,中泰证券,,,1,1,2024-06-28 17:27:25,2022-08-01 11:59:57,1.0,,,,
000738.XSHE,2022-07-31,广发证券,32.0700,,2,1,2024-06-28 05:25:11,2022-08-02 16:07:53,2.0,,,,
000738.XSHE,2022-07-31,浙商证券,,,1,1,2024-06-28 17:29:50,2022-08-01 14:32:43,1.0,,,,
000738.XSHE,2022-08-01,兴业证券,,,2,1,2024-06-28 17:30:57,2022-08-01 13:02:55,2.0,,,,
000738.XSHE,2022-08-07,广发证券,32.0700,,2,1,2024-06-28 05:25:14,2022-08-08 17:16:28,2.0,,,,
000738.XSHE,2022-08-07,浙商证券,,,1,1,2024-06-28 17:28:31,2022-08-08 16:03:28,1.0,,,,
000738.XSHE,2022-08-14,中泰证券,,,1,1,2024-06-28 17:32:20,2022-08-15 13:23:13,1.0,,,,
000738.XSHE,2022-08-15,兴业证券,,,2,1,2024-06-28 17:31:13,2022-08-16 17:59:23,2.0,,,,
000738.XSHE,2022-08-18,国盛证券,,,1,1,2024-06-28 17:30:43,2022-08-19 14:30:43,1.0,,,,
000738.XSHE,2022-08-21,广发证券,32.0700,,2,1,2024-06-28 05:25:11,2022-08-22 17:04:29,2.0,,,,
000738.XSHE,2022-08-24,中泰证券,,,1,1,2024-06-28 17:27:36,2022-08-25 10:34:46,1.0,,,,
000738.XSHE,2022-08-24,国盛证券,,,1,1,2024-06-28 17:27:41,2022-08-25 09:40:35,1.0,,,,
000738.XSHE,2022-08-24,银河证券,,,1,1,2024-06-28 17:29:05,2022-08-26 14:59:47,1.0,,,,
000738.XSHE,2022-08-24,浙商证券,,,1,1,2024-06-28 17:30:39,2022-08-26 09:56:48,1.0,,,,
000738.XSHE,2022-08-24,招商证券,,,1,1,2024-06-28 17:31:44,2022-08-25 13:58:51,1.0,,,,
000738.XSHE,2022-08-25,中金公司,33.2300,M06,2,1,2024-06-28 05:25:37,2022-08-25 16:44:15,2.0,33.23,,,
000738.XSHE,2022-08-25,东莞证券,,,2,1,2024-06-28 17:30:25,2022-08-25 13:54:52,2.0,,,,
000738.XSHE,2022-08-25,兴业证券,,,2,1,2024-06-28 17:30:47,2022-08-26 21:28:30,2.0,,,,
000738.XSHE,2022-08-27,中信证券,37.0000,M06,1,1,2024-06-28 05:25:40,2022-08-28 14:26:13,1.0,37.0,,,
000738.XSHE,2022-08-27,兴业证券,,,2,1,2024-06-28 17:31:38,2022-08-31 20:39:53,2.0,,,,
000738.XSHE,2022-08-28,广发证券,32.0700,,2,1,2024-06-28 05:25:33,2022-09-01 16:33:29,2.0,,,,
000738.XSHE,2022-08-28,中航证券,33.0000,M06,2,1,2024-06-28 05:25:40,2022-08-29 19:19:24,2.0,33.0,,,
000738.XSHE,2022-08-29,中信证券,,,1,1,2024-06-28 17:27:51,2022-08-30 20:46:21,1.0,,,,
000738.XSHE,2022-09-05,广发证券,32.0700,,2,1,2024-06-28 05:25:09,2022-09-06 16:37:01,2.0,,,,
000738.XSHE,2022-09-05,兴业证券,,,2,1,2024-06-28 17:31:25,2022-09-05 18:12:14,2.0,,,,
000738.XSHE,2022-09-05,国元证券,,,1,1,2024-06-28 17:31:27,2022-09-09 10:06:37,1.0,,,,
000738.XSHE,2022-09-07,中信证券,,,1,1,2024-06-28 17:27:07,2022-09-08 12:48:33,1.0,,,,
000738.XSHE,2022-09-12,广发证券,32.0700,,2,1,2024-06-28 05:25:46,2022-09-12 17:19:50,2.0,,,,
000738.XSHE,2022-09-13,招商证券,,,1,1,2024-06-28 17:29:15,2022-09-14 13:38:46,1.0,,,,
000738.XSHE,2022-09-13,兴业证券,,,2,1,2024-06-28 17:29:57,2022-09-13 12:25:12,2.0,,,,
000738.XSHE,2022-09-13,太平洋证券,,,1,1,2024-06-28 17:30:17,2022-09-13 15:42:32,1.0,,,,
000738.XSHE,2022-09-14,广发证券,32.0700,,2,1,2024-06-28 05:25:26,2022-09-15 10:25:05,2.0,,,,
000738.XSHE,2022-09-18,广发证券,32.0700,,2,1,2024-06-28 05:25:27,2022-09-20 10:02:19,2.0,,,,
000738.XSHE,2022-09-25,广发证券,32.0700,,2,1,2024-06-28 05:25:04,2022-09-26 13:29:31,2.0,,,,
000738.XSHE,2022-09-26,兴业证券,,,2,1,2024-06-28 17:30:37,2022-09-26 13:37:43,2.0,,,,
000738.XSHE,2022-09-28,中信证券,,,1,1,2024-06-28 17:27:40,2022-09-28 14:44:01,1.0,,,,
000738.XSHE,2022-10-08,兴业证券,,,2,1,2024-06-28 17:26:09,2022-10-10 15:10:17,2.0,,,,
000738.XSHE,2022-10-16,广发证券,32.0700,M06,2,1,2024-06-28 05:25:05,2022-10-17 12:32:58,2.0,32.07,,,
000738.XSHE,2022-10-17,招商证券,,,1,1,2024-06-28 17:27:14,2022-10-18 13:16:07,1.0,,,,
000738.XSHE,2022-10-23,广发证券,32.0700,,2,1,2024-06-28 05:25:09,2022-10-24 17:30:38,2.0,,,,
000738.XSHE,2022-10-24,兴业证券,,,2,1,2024-06-28 17:27:49,2022-10-24 13:30:37,2.0,,,,
000738.XSHE,2022-10-24,中信证券,,,1,1,2024-06-28 17:29:44,2022-10-24 11:20:15,1.0,,,,
000738.XSHE,2022-10-25,招商证券,,,1,1,2024-06-28 17:26:01,2022-10-26 13:19:10,1.0,,,,
000738.XSHE,2022-10-25,中泰证券,,,1,1,2024-06-28 17:26:26,2022-10-26 13:20:39,1.0,,,,
000738.XSHE,2022-10-25,国盛证券,,,1,1,2024-06-28 17:31:20,2022-10-26 09:58:00,1.0,,,,
000738.XSHE,2022-10-26,中金公司,33.2300,M06,2,1,2024-06-28 05:25:39,2022-10-26 15:46:14,2.0,33.23,,,
000738.XSHE,2022-10-27,长城证券,,,2,1,2024-06-28 17:29:11,2022-10-28 19:51:49,2.0,,,,
000738.XSHE,2022-10-27,兴业证券,,,2,1,2024-06-28 17:32:20,2022-10-27 18:23:27,2.0,,,,
000738.XSHE,2022-11-05,中泰证券,,,1,1,2024-06-28 17:26:32,2022-11-07 10:55:31,1.0,,,,
000738.XSHE,2022-11-07,兴业证券,,,2,1,2024-06-28 17:31:13,2022-11-08 15:17:26,2.0,,,,
000738.XSHE,2022-11-09,招商证券,,,1,1,2024-06-28 17:29:50,2022-11-11 14:44:56,1.0,,,,
000738.XSHE,2022-11-09,东方财富证券,,,2,1,2024-06-28 17:30:12,2022-11-10 10:19:26,2.0,,,,
000738.XSHE,2022-11-10,中信证券,35.0000,M06,1,1,2024-06-28 05:25:03,2022-11-11 09:22:13,1.0,35.0,,,
000738.XSHE,2022-11-12,中泰证券,,,1,1,2024-06-28 17:29:15,2022-11-14 14:21:50,1.0,,,,
000738.XSHE,2022-11-14,中信证券,,,1,1,2024-06-28 17:30:33,2022-11-15 14:47:56,1.0,,,,
000738.XSHE,2022-11-16,兴业证券,,,2,1,2024-06-28 17:27:44,2022-11-17 14:10:50,2.0,,,,
000738.XSHE,2022-11-18,东莞证券,,,1,1,2024-06-28 17:27:53,2022-11-18 18:35:18,1.0,,,,
000738.XSHE,2022-11-20,兴业证券,,,2,1,2024-06-28 17:27:28,2022-11-21 11:26:39,2.0,,,,
000738.XSHE,2022-11-27,中泰证券,,,1,1,2024-06-28 17:26:16,2022-11-28 14:38:28,1.0,,,,
000738.XSHE,2022-12-02,民生证券,31.0500,M06,1,1,2024-06-28 05:25:28,2022-12-02 16:16:22,1.0,31.05,,,
000738.XSHE,2022-12-03,中信证券,,,1,1,2024-06-28 17:30:53,2022-12-06 15:50:30,1.0,,,,
000738.XSHE,2022-12-04,中泰证券,,,1,1,2024-06-28 17:28:56,2022-12-05 14:29:42,1.0,,,,
000738.XSHE,2022-12-04,兴业证券,,,2,1,2024-06-28 17:30:53,2022-12-05 14:20:51,2.0,,,,
000738.XSHE,2022-12-06,中信证券,,,1,1,2024-06-28 17:28:50,2022-12-06 13:01:19,1.0,,,,
000738.XSHE,2022-12-06,广发证券,32.0700,,2,1,2024-06-28 05:25:27,2022-12-06 17:39:39,2.0,,,,
000738.XSHE,2022-12-08,中信证券,,,1,1,2024-06-28 17:27:35,2022-12-09 14:51:51,1.0,,,,
000738.XSHE,2022-12-14,中信建投,,,1,1,2024-06-28 17:31:48,2022-12-15 12:48:30,1.0,,,,
000738.XSHE,2022-12-18,中泰证券,,,1,1,2024-06-28 17:26:50,2022-12-19 14:01:16,1.0,,,,
000738.XSHE,2022-12-18,兴业证券,,,2,1,2024-06-28 17:31:59,2022-12-19 14:40:50,2.0,,,,
000738.XSHE,2022-12-25,中信证券,,,1,1,2024-06-28 17:28:37,2022-12-25 15:15:34,1.0,,,,
000738.XSHE,2022-12-25,中泰证券,,,1,1,2024-06-28 17:30:19,2022-12-28 13:16:17,1.0,,,,
000738.XSHE,2023-01-02,中泰证券,,,1,1,2024-06-28 17:30:16,2023-01-03 11:43:42,1.0,,,,
000738.XSHE,2023-01-06,中泰证券,,,1,1,2024-06-28 17:30:21,2023-01-09 15:48:26,1.0,,,,
000738.XSHE,2023-01-08,广发证券,32.0700,M06,2,1,2024-06-28 05:25:37,2023-01-11 16:35:23,2.0,32.07,,,
000738.XSHE,2023-01-12,中信证券,,,1,1,2024-06-28 17:29:08,2023-01-12 11:30:24,1.0,,,,
000738.XSHE,2023-01-14,中泰证券,,,1,1,2024-06-28 17:27:11,2023-01-15 16:03:52,1.0,,,,
000738.XSHE,2023-01-15,广发证券,32.0700,,2,1,2024-06-28 05:25:45,2023-01-16 15:07:47,2.0,,,,
000738.XSHE,2023-01-15,中泰证券,,,1,1,2024-06-28 17:31:32,2023-01-16 15:05:52,1.0,,,,
000738.XSHE,2023-01-16,兴业证券,,,2,1,2024-06-28 17:29:54,2023-01-16 17:27:08,2.0,,,,
000738.XSHE,2023-01-29,广发证券,32.0700,M06,2,1,2024-06-28 05:25:13,2023-01-30 19:30:30,2.0,32.07,,,
000738.XSHE,2023-01-29,中泰证券,,,1,1,2024-06-28 17:28:15,2023-01-30 14:36:26,1.0,,,,
000738.XSHE,2023-01-29,兴业证券,,,2,1,2024-06-28 17:30:44,2023-01-30 19:26:36,2.0,,,,
000738.XSHE,2023-01-30,中信证券,,,1,1,2024-06-28 17:27:11,2023-01-30 19:46:44,1.0,,,,
000738.XSHE,2023-02-05,广发证券,32.0700,,2,1,2024-06-28 05:25:21,2023-02-06 14:19:18,2.0,,,,
000738.XSHE,2023-02-12,广发证券,32.0700,M06,2,1,2024-06-28 05:24:53,2023-02-14 15:39:30,2.0,32.07,,,
000738.XSHE,2023-02-12,兴业证券,,,2,1,2024-06-28 17:30:10,2023-02-13 17:08:13,2.0,,,,
000738.XSHE,2023-02-19,广发证券,32.0700,,2,1,2024-06-28 05:25:51,2023-02-20 13:24:32,2.0,,,,
000738.XSHE,2023-02-26,中泰证券,,,1,1,2024-06-28 17:27:49,2023-03-01 14:32:24,1.0,,,,
000738.XSHE,2023-02-26,兴业证券,,,2,1,2024-06-28 17:28:36,2023-02-27 13:42:43,2.0,,,,
000738.XSHE,2023-02-26,广发证券,32.0700,,2,1,2024-06-28 05:25:32,2023-02-28 15:34:59,2.0,,,,
000738.XSHE,2023-02-28,东莞证券,,,1,1,2024-06-28 17:30:20,2023-02-28 13:54:26,1.0,,,,
000738.XSHE,2023-03-05,广发证券,32.0700,,2,1,2024-06-28 05:25:53,2023-03-06 17:54:37,2.0,,,,
000738.XSHE,2023-03-06,招商证券,,,1,1,2024-06-28 17:29:01,2023-03-07 14:10:02,1.0,,,,
000738.XSHE,2023-03-06,中信证券,,,1,1,2024-06-28 17:31:29,2023-03-06 11:28:33,1.0,,,,
000738.XSHE,2023-03-12,广发证券,32.0700,,2,1,2024-06-28 05:24:53,2023-03-13 13:20:36,2.0,,,,
000738.XSHE,2023-03-12,兴业证券,,,2,1,2024-06-28 17:31:41,2023-03-13 15:33:43,2.0,,,,
000738.XSHE,2023-03-16,广发证券,31.9500,M06,2,1,2024-06-28 05:25:42,2023-03-17 14:31:13,2.0,31.95,,,
000738.XSHE,2023-03-19,广发证券,31.9500,,2,1,2024-06-28 05:25:45,2023-03-20 16:19:53,2.0,,,,
000738.XSHE,2023-03-26,广发证券,31.9500,,2,1,2024-06-28 05:24:49,2023-03-27 17:02:36,2.0,,,,
000738.XSHE,2023-03-26,兴业证券,,,2,1,2024-06-28 17:27:34,2023-03-27 13:53:40,2.0,,,,
000738.XSHE,2023-03-29,广发证券,31.9500,M06,2,1,2024-06-28 05:25:09,2023-03-30 12:21:22,2.0,31.95,,,
000738.XSHE,2023-03-29,中泰证券,,,1,1,2024-06-28 17:28:56,2023-03-30 20:39:33,1.0,,,,
000738.XSHE,2023-03-29,中金公司,33.2300,M06,2,1,2024-06-28 05:25:23,2023-03-29 17:26:24,2.0,33.23,,,
000738.XSHE,2023-03-29,山西证券,43.0000,M06,1,1,2024-06-28 05:25:26,2023-03-29 12:55:52,1.0,43.0,,,
000738.XSHE,2023-03-30,民生证券,28.8000,M06,1,1,2024-06-28 05:25:54,2023-03-30 15:34:36,1.0,28.8,,,
000738.XSHE,2023-03-31,招商证券,,,1,1,2024-06-28 17:28:39,2023-04-03 16:07:35,1.0,,,,
000738.XSHE,2023-04-02,广发证券,31.9500,,2,1,2024-06-28 05:25:18,2023-04-06 18:27:58,2.0,,,,
000738.XSHE,2023-04-03,国盛证券,,,1,1,2024-06-28 17:29:09,2023-04-03 13:59:48,1.0,,,,
000738.XSHE,2023-04-03,中邮证券,,,1,1,2024-06-28 17:29:18,2023-04-03 19:36:48,1.0,,,,
000738.XSHE,2023-04-04,中航证券,33.0000,M06,2,1,2024-06-28 05:25:22,2023-04-07 10:06:40,2.0,33.0,,,
000738.XSHE,2023-04-06,长城证券,,,2,1,2024-06-28 17:28:30,2023-04-11 16:23:20,2.0,,,,
000738.XSHE,2023-04-09,广发证券,31.9500,,2,1,2024-06-28 05:25:14,2023-04-11 14:35:16,2.0,,,,
000738.XSHE,2023-04-09,兴业证券,,,2,1,2024-06-28 17:30:06,2023-04-10 10:45:39,2.0,,,,
