order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000683.XSHE,2022-06-06,中金公司,,,2,1,2024-05-30 17:29:38,2022-06-06 14:22:14,2.0,,,,
000683.XSHE,2022-06-06,德邦证券,,,1,1,2024-05-30 17:29:53,2022-06-06 18:07:52,1.0,,,,
000683.XSHE,2022-06-06,东莞证券,,,1,1,2024-05-30 17:33:03,2022-07-05 15:11:58,1.0,,,,
000683.XSHE,2022-06-12,海通证券,11.2700,M06,2,1,2024-05-30 05:28:03,2022-06-12 17:19:14,2.0,,11.27,,
000683.XSHE,2022-06-13,德邦证券,,,1,1,2024-05-30 17:29:11,2022-06-13 15:00:44,1.0,,,,
000683.XSHE,2022-06-19,中金公司,,,2,1,2024-05-30 17:34:44,2022-06-20 14:05:45,2.0,,,,
000683.XSHE,2022-06-20,中金公司,,,2,1,2024-05-30 17:28:47,2022-06-20 15:00:26,2.0,,,,
000683.XSHE,2022-06-26,德邦证券,,,1,1,2024-05-30 17:31:39,2022-06-27 13:12:40,1.0,,,,
000683.XSHE,2022-06-27,国投证券,12.0000,M06,1,1,2024-05-30 05:27:22,2022-06-28 14:36:02,1.0,,12.0,,
000683.XSHE,2022-06-27,中信建投,,,1,1,2024-05-30 17:34:06,2022-06-28 13:17:00,1.0,,,,
000683.XSHE,2022-06-28,申万宏源,,,2,1,2024-05-30 17:35:11,2022-06-28 16:59:57,2.0,,,,
000683.XSHE,2022-06-29,开源证券,,,1,1,2024-05-30 17:30:01,2022-06-29 15:58:26,1.0,,,,
000683.XSHE,2022-06-30,长江证券,,,1,1,2024-05-30 17:32:11,2022-06-30 09:30:54,1.0,,,,
000683.XSHE,2022-07-05,德邦证券,,,1,1,2024-05-30 17:31:41,2022-07-06 11:30:55,1.0,,,,
000683.XSHE,2022-07-06,国投证券,12.0000,M06,1,1,2024-05-30 05:27:19,2022-07-07 10:05:17,1.0,,12.0,,
000683.XSHE,2022-07-11,德邦证券,,,1,1,2024-05-30 17:29:54,2022-07-12 12:32:56,1.0,,,,
000683.XSHE,2022-07-11,民生证券,,,1,1,2024-05-30 17:35:47,2022-07-11 18:50:44,1.0,,,,
000683.XSHE,2022-07-12,国海证券,,,1,1,2024-05-30 17:32:28,2022-07-12 17:49:14,1.0,,,,
000683.XSHE,2022-07-18,德邦证券,,,1,1,2024-05-30 17:30:23,2022-07-19 12:17:12,1.0,,,,
000683.XSHE,2022-07-23,国海证券,,,1,1,2024-05-30 17:34:22,2022-07-24 11:10:12,1.0,,,,
000683.XSHE,2022-07-24,德邦证券,,,1,1,2024-05-30 17:33:12,2022-07-25 15:00:31,1.0,,,,
000683.XSHE,2022-07-26,国海证券,,,1,1,2024-05-30 17:35:37,2022-07-28 10:54:47,1.0,,,,
000683.XSHE,2022-07-31,德邦证券,,,1,1,2024-05-30 17:35:05,2022-08-01 15:37:56,1.0,,,,
000683.XSHE,2022-08-08,德邦证券,,,1,1,2024-05-30 17:30:03,2022-08-09 15:28:10,1.0,,,,
000683.XSHE,2022-08-21,德邦证券,,,1,1,2024-05-30 17:30:32,2022-08-22 19:38:24,1.0,,,,
000683.XSHE,2022-08-29,德邦证券,,,1,1,2024-05-30 17:29:41,2022-09-02 13:53:51,1.0,,,,
000683.XSHE,2022-08-31,银河证券,,,1,1,2024-05-30 17:33:24,2022-09-01 16:14:29,1.0,,,,
000683.XSHE,2022-08-31,申万宏源,,,2,1,2024-05-30 17:34:06,2022-09-01 13:58:53,2.0,,,,
000683.XSHE,2022-08-31,首创证券,,,1,1,2024-05-30 17:35:30,2022-09-02 16:06:03,1.0,,,,
000683.XSHE,2022-09-01,开源证券,,,1,1,2024-05-30 17:29:37,2022-09-01 16:10:23,1.0,,,,
000683.XSHE,2022-09-03,国海证券,,,1,1,2024-05-30 17:29:01,2022-09-04 15:28:22,1.0,,,,
000683.XSHE,2022-09-04,德邦证券,,,1,1,2024-05-30 17:33:06,2022-09-06 14:23:21,1.0,,,,
000683.XSHE,2022-09-05,中邮证券,,,1,1,2024-05-30 17:34:25,2022-09-06 13:44:58,1.0,,,,
000683.XSHE,2022-09-12,长江证券,,,1,1,2024-05-30 17:33:57,2022-09-12 15:43:33,1.0,,,,
000683.XSHE,2022-09-18,德邦证券,,,1,1,2024-05-30 17:34:41,2022-09-19 14:28:00,1.0,,,,
000683.XSHE,2022-09-26,德邦证券,,,1,1,2024-05-30 17:30:26,2022-09-26 15:18:26,1.0,,,,
000683.XSHE,2022-10-09,国海证券,,,1,1,2024-05-30 17:33:20,2022-10-10 18:36:00,1.0,,,,
000683.XSHE,2022-10-10,德邦证券,,,1,1,2024-05-30 17:34:56,2022-10-11 13:16:31,1.0,,,,
000683.XSHE,2022-10-16,德邦证券,,,1,1,2024-05-30 17:29:27,2022-10-17 15:18:28,1.0,,,,
000683.XSHE,2022-10-23,德邦证券,,,1,1,2024-05-30 17:29:47,2022-10-24 13:36:01,1.0,,,,
000683.XSHE,2022-10-24,海通国际,,,2,1,2024-05-30 17:33:30,2022-10-25 17:04:15,2.0,,,,
000683.XSHE,2022-10-25,申万宏源,,,2,1,2024-05-30 17:33:42,2022-10-26 11:34:24,2.0,,,,
000683.XSHE,2022-10-25,国投证券,9.0000,M06,1,1,2024-05-30 05:28:44,2022-10-26 13:34:19,1.0,,9.0,,
000683.XSHE,2022-10-26,开源证券,,,1,1,2024-05-30 17:29:15,2022-10-27 10:51:46,1.0,,,,
000683.XSHE,2022-10-27,中金公司,8.7600,M06,2,1,2024-05-30 05:27:16,2022-10-27 18:02:59,2.0,,8.76,,
000683.XSHE,2022-10-27,首创证券,,,1,1,2024-05-30 17:30:09,2022-10-27 17:25:41,1.0,,,,
000683.XSHE,2022-10-27,国海证券,,,1,1,2024-05-30 17:33:49,2022-10-28 13:35:19,1.0,,,,
000683.XSHE,2022-10-28,中信建投,,,1,1,2024-05-30 17:30:58,2022-11-27 15:17:22,1.0,,,,
000683.XSHE,2022-10-28,长江证券,,,1,1,2024-05-30 17:35:03,2022-10-30 10:51:55,1.0,,,,
000683.XSHE,2022-10-30,德邦证券,,,1,1,2024-05-30 17:35:17,2022-11-04 16:43:38,1.0,,,,
000683.XSHE,2022-11-06,国海证券,,,1,1,2024-05-30 17:30:13,2022-11-07 16:08:33,1.0,,,,
000683.XSHE,2022-11-06,德邦证券,,,1,1,2024-05-30 17:36:01,2022-11-08 11:12:48,1.0,,,,
000683.XSHE,2022-11-13,国海证券,,,1,1,2024-05-30 17:34:50,2022-11-14 13:29:23,1.0,,,,
000683.XSHE,2022-11-14,开源证券,,,1,1,2024-05-30 17:35:08,2022-11-30 17:27:28,1.0,,,,
000683.XSHE,2022-11-15,国海证券,,,1,1,2024-05-30 17:31:46,2022-11-15 17:08:56,1.0,,,,
000683.XSHE,2022-11-20,国海证券,,,1,1,2024-05-30 17:34:42,2022-11-21 16:44:58,1.0,,,,
000683.XSHE,2022-11-20,德邦证券,,,1,1,2024-05-30 17:35:47,2022-11-21 17:55:02,1.0,,,,
000683.XSHE,2022-11-27,国海证券,,,1,1,2024-05-30 17:30:58,2022-11-28 13:14:47,1.0,,,,
000683.XSHE,2022-11-27,德邦证券,,,1,1,2024-05-30 17:32:20,2022-11-28 14:30:36,1.0,,,,
000683.XSHE,2022-11-28,光大证券,16.2800,M06,1,1,2024-05-30 05:27:26,2022-11-29 14:39:54,1.0,,16.28,,
000683.XSHE,2022-12-01,国海证券,,,1,1,2024-05-30 17:29:42,2022-12-02 14:52:52,1.0,,,,
000683.XSHE,2022-12-01,华西证券,,,2,1,2024-05-30 17:32:21,2022-12-01 17:36:45,2.0,,,,
000683.XSHE,2022-12-04,德邦证券,,,1,1,2024-05-30 17:31:46,2022-12-05 15:20:00,1.0,,,,
000683.XSHE,2022-12-05,国海证券,,,1,1,2024-05-30 17:29:14,2022-12-05 19:52:57,1.0,,,,
000683.XSHE,2022-12-05,海通国际,,,2,1,2024-05-30 17:31:36,2022-12-06 15:33:25,2.0,,,,
000683.XSHE,2022-12-11,国海证券,,,1,1,2024-05-30 17:34:07,2022-12-12 17:25:12,1.0,,,,
000683.XSHE,2022-12-12,德邦证券,,,1,1,2024-05-30 17:31:48,2022-12-13 13:57:36,1.0,,,,
000683.XSHE,2022-12-18,国海证券,,,1,1,2024-05-30 17:31:23,2022-12-19 12:53:55,1.0,,,,
000683.XSHE,2022-12-18,德邦证券,,,1,1,2024-05-30 17:34:20,2022-12-19 18:37:33,1.0,,,,
000683.XSHE,2022-12-22,国投证券,9.5000,,1,1,2024-05-30 05:28:29,2022-12-23 11:17:28,1.0,,,,
000683.XSHE,2022-12-25,国海证券,,,1,1,2024-05-30 17:33:17,2022-12-26 11:17:58,1.0,,,,
000683.XSHE,2023-01-01,国海证券,,,1,1,2024-05-30 17:33:03,2023-01-02 16:40:19,1.0,,,,
000683.XSHE,2023-01-01,德邦证券,,,1,1,2024-05-30 17:34:58,2023-01-02 16:47:05,1.0,,,,
000683.XSHE,2023-01-04,国海证券,,,1,1,2024-05-30 17:35:36,2023-01-04 16:13:17,1.0,,,,
000683.XSHE,2023-01-08,德邦证券,,,1,1,2024-05-30 17:29:04,2023-01-09 14:23:23,1.0,,,,
000683.XSHE,2023-01-08,国海证券,,,1,1,2024-05-30 17:29:42,2023-01-09 16:10:36,1.0,,,,
000683.XSHE,2023-01-15,国海证券,,,1,1,2024-05-30 17:33:06,2023-01-16 18:33:53,1.0,,,,
000683.XSHE,2023-01-29,国海证券,,,1,1,2024-05-30 17:31:37,2023-01-30 15:06:30,1.0,,,,
000683.XSHE,2023-02-05,国海证券,,,1,1,2024-05-30 17:30:11,2023-02-06 17:37:05,1.0,,,,
000683.XSHE,2023-02-05,德邦证券,,,1,1,2024-05-30 17:36:00,2023-02-06 14:55:26,1.0,,,,
000683.XSHE,2023-02-12,国海证券,,,1,1,2024-05-30 17:31:17,2023-02-12 17:38:04,1.0,,,,
000683.XSHE,2023-02-12,德邦证券,,,1,1,2024-05-30 17:31:59,2023-02-13 13:59:33,1.0,,,,
000683.XSHE,2023-02-13,海通国际,,,2,1,2024-05-30 17:31:43,2023-02-14 12:49:44,2.0,,,,
000683.XSHE,2023-02-19,德邦证券,,,1,1,2024-05-30 17:30:28,2023-02-20 13:54:54,1.0,,,,
000683.XSHE,2023-02-20,国海证券,,,1,1,2024-05-30 17:35:04,2023-02-21 13:17:30,1.0,,,,
000683.XSHE,2023-02-26,国海证券,,,1,1,2024-05-30 17:29:47,2023-02-28 17:08:25,1.0,,,,
000683.XSHE,2023-02-26,德邦证券,,,1,1,2024-05-30 17:35:41,2023-02-27 20:26:01,1.0,,,,
000683.XSHE,2023-03-05,国海证券,,,1,1,2024-05-30 17:35:08,2023-03-06 13:36:35,1.0,,,,
000683.XSHE,2023-03-12,浙商证券,,,1,1,2024-05-30 17:30:48,2023-03-13 15:32:08,1.0,,,,
000683.XSHE,2023-03-12,德邦证券,,,1,1,2024-05-30 17:31:48,2023-03-13 14:27:15,1.0,,,,
000683.XSHE,2023-03-12,国海证券,,,1,1,2024-05-30 17:34:57,2023-03-14 14:01:53,1.0,,,,
000683.XSHE,2023-03-19,国海证券,,,1,1,2024-05-30 17:31:01,2023-03-20 15:29:37,1.0,,,,
000683.XSHE,2023-03-26,国海证券,,,1,1,2024-05-30 17:34:08,2023-03-28 15:21:07,1.0,,,,
000683.XSHE,2023-03-30,浙商证券,,,1,1,2024-05-30 17:28:46,2023-04-01 00:07:36,1.0,,,,
000683.XSHE,2023-03-31,申万宏源,,,2,1,2024-05-30 17:31:45,2023-04-01 13:00:18,2.0,,,,
000683.XSHE,2023-04-01,开源证券,,,1,1,2024-05-30 17:30:22,2023-04-03 19:36:57,1.0,,,,
000683.XSHE,2023-04-02,中金公司,9.7400,M06,2,1,2024-05-30 05:27:16,2023-04-02 16:32:17,2.0,,9.74,,
000683.XSHE,2023-04-02,德邦证券,,,1,1,2024-05-30 17:32:07,2023-04-03 17:48:54,1.0,,,,
000683.XSHE,2023-04-02,国海证券,,,1,1,2024-05-30 17:35:45,2023-04-03 14:39:15,1.0,,,,
000683.XSHE,2023-04-03,海通证券,11.6600,M06,2,1,2024-05-30 05:27:30,2023-04-04 17:21:18,2.0,,11.66,,
000683.XSHE,2023-04-03,中信建投,,,1,1,2024-05-30 17:32:11,2023-04-03 19:36:31,1.0,,,,
000683.XSHE,2023-04-03,海通国际,11.6600,M06,2,1,2024-05-30 05:28:22,2023-04-04 11:54:57,2.0,,11.66,,
000683.XSHE,2023-04-04,长江证券,,,1,1,2024-05-30 17:34:54,2023-04-09 16:00:41,1.0,,,,
000683.XSHE,2023-04-07,首创证券,,,1,1,2024-05-30 17:34:52,2023-04-14 16:17:23,1.0,,,,
000683.XSHE,2023-04-09,德邦证券,,,1,1,2024-05-30 17:32:00,2023-04-10 10:21:15,1.0,,,,
000683.XSHE,2023-04-09,国海证券,,,1,1,2024-05-30 17:32:54,2023-04-10 17:56:38,1.0,,,,
000683.XSHE,2023-04-09,中金公司,,,2,1,2024-05-30 17:33:45,2023-04-10 13:12:36,2.0,,,,
000683.XSHE,2023-04-10,国海证券,,,1,1,2024-05-30 17:29:05,2023-04-11 12:51:35,1.0,,,,
000683.XSHE,2023-04-10,光大证券,,,1,1,2024-05-30 17:32:29,2023-04-10 20:39:54,1.0,,,,
000683.XSHE,2023-04-16,国海证券,,,1,1,2024-05-30 17:29:36,2023-04-17 13:43:25,1.0,,,,
000683.XSHE,2023-04-16,中金公司,,,2,1,2024-05-30 17:32:26,2023-04-17 13:14:40,2.0,,,,
000683.XSHE,2023-04-19,中金公司,,,2,1,2024-05-30 17:30:03,2023-04-19 17:11:43,2.0,,,,
000683.XSHE,2023-04-23,中金公司,,,2,1,2024-05-30 17:32:43,2023-04-23 16:50:22,2.0,,,,
000683.XSHE,2023-04-23,国海证券,,,1,1,2024-05-30 17:33:10,2023-04-26 18:06:55,1.0,,,,
000683.XSHE,2023-04-25,国投证券,10.3000,M06,1,1,2024-05-30 05:27:43,2023-04-25 12:04:47,1.0,,10.3,,
000683.XSHE,2023-04-25,海通国际,,,2,1,2024-05-30 17:31:19,2023-04-26 02:16:50,2.0,,,,
000683.XSHE,2023-04-25,开源证券,,,1,1,2024-05-30 17:32:21,2023-04-25 15:12:46,1.0,,,,
000683.XSHE,2023-04-25,浙商证券,,,1,1,2024-05-30 17:33:01,2023-04-26 11:58:08,1.0,,,,
000683.XSHE,2023-04-25,海通证券,11.6600,M06,2,1,2024-05-30 05:28:38,2023-04-26 01:29:40,2.0,,11.66,,
000683.XSHE,2023-04-25,申万宏源,,,2,1,2024-05-30 17:34:23,2023-04-26 01:51:32,2.0,,,,
000683.XSHE,2023-04-26,国海证券,,,1,1,2024-05-30 17:32:47,2023-04-27 18:26:17,1.0,,,,
000683.XSHE,2023-04-27,长江证券,,,1,1,2024-05-30 17:28:51,2023-04-27 14:25:39,1.0,,,,
000683.XSHE,2023-04-28,华西证券,,,2,1,2024-05-30 17:33:42,2023-04-28 19:46:59,2.0,,,,
000683.XSHE,2023-04-28,太平洋证券,,,1,1,2024-05-30 17:33:57,2023-05-09 10:46:27,1.0,,,,
000683.XSHE,2023-05-03,国海证券,,,1,1,2024-05-30 17:31:51,2023-05-04 15:35:55,1.0,,,,
000683.XSHE,2023-05-04,中信建投,,,1,1,2024-05-30 17:29:56,2023-05-07 16:01:19,1.0,,,,
000683.XSHE,2023-05-04,中金公司,,,2,1,2024-05-30 17:30:28,2023-05-12 13:30:16,2.0,,,,
000683.XSHE,2023-05-05,中金公司,,,2,1,2024-05-30 17:29:49,2023-05-07 15:57:06,2.0,,,,
000683.XSHE,2023-05-08,中金公司,,,2,1,2024-05-30 17:29:25,2023-05-09 12:06:03,2.0,,,,
000683.XSHE,2023-05-14,中金公司,,,2,1,2024-05-30 17:30:49,2023-05-15 13:06:23,2.0,,,,
000683.XSHE,2023-05-15,开源证券,,,1,1,2024-05-30 17:32:04,2023-05-15 14:54:55,1.0,,,,
000683.XSHE,2023-05-16,国海证券,,,1,1,2024-05-30 17:29:24,2023-05-16 16:44:03,1.0,,,,
000683.XSHE,2023-05-16,中金公司,,,2,1,2024-05-30 17:32:06,2023-05-17 11:50:05,2.0,,,,
000683.XSHE,2023-05-21,中金公司,,,2,1,2024-05-30 17:29:31,2023-05-21 17:26:09,2.0,,,,
000683.XSHE,2023-05-21,太平洋证券,,,1,1,2024-05-30 17:30:11,2023-05-25 10:00:23,1.0,,,,
000683.XSHE,2023-05-21,国海证券,,,1,1,2024-05-30 17:35:49,2023-05-22 14:16:21,1.0,,,,
000683.XSHE,2023-05-23,国泰海通证券,9.3800,M06,1,1,2024-05-30 05:28:41,2023-05-24 09:39:15,1.0,,9.38,,
000683.XSHE,2023-05-28,华创证券,9.0000,M06,1,1,2024-05-30 05:28:02,2023-05-29 08:18:32,1.0,,9.0,,
000683.XSHE,2023-05-28,国泰海通证券,,,1,1,2024-05-30 17:32:42,2023-05-29 14:08:17,1.0,,,,
000683.XSHE,2023-05-28,中金公司,,,2,1,2024-05-30 17:32:53,2023-05-29 13:22:25,2.0,,,,
000683.XSHE,2023-05-28,太平洋证券,,,1,1,2024-05-30 17:34:32,2023-05-30 11:37:45,1.0,,,,
000683.XSHE,2023-05-29,国海证券,,,1,1,2024-05-30 17:32:29,2023-05-30 16:06:00,1.0,,,,
000683.XSHE,2023-06-04,国海证券,,,1,1,2024-05-30 17:33:04,2023-06-05 15:35:08,1.0,,,,
000683.XSHE,2023-06-04,德邦证券,,,1,1,2024-05-30 17:33:23,2023-06-05 14:34:52,1.0,,,,
000683.XSHE,2023-06-04,中金公司,,,2,1,2024-05-30 17:35:08,2023-06-04 17:12:51,2.0,,,,
000683.XSHE,2023-06-05,海通国际,,,2,1,2024-05-30 17:35:40,2023-06-06 11:08:13,2.0,,,,
000683.XSHE,2023-06-11,国海证券,,,1,1,2024-05-30 17:34:10,2023-06-12 15:10:55,1.0,,,,
000683.XSHE,2023-06-11,国泰海通证券,,,1,1,2024-05-30 17:35:40,2023-06-11 16:59:41,1.0,,,,
000683.XSHE,2023-06-12,中金公司,,,2,1,2024-05-30 17:33:58,2023-06-12 15:03:37,2.0,,,,
000683.XSHE,2023-06-18,中金公司,,,2,1,2024-05-30 17:28:51,2023-06-18 14:47:35,2.0,,,,
000683.XSHE,2023-06-18,国泰海通证券,,,1,1,2024-05-30 17:31:41,2023-06-19 11:54:48,1.0,,,,
000683.XSHE,2023-06-18,海通国际,,,2,1,2024-05-30 17:34:00,2023-06-19 16:28:24,2.0,,,,
000683.XSHE,2023-06-18,德邦证券,,,1,1,2024-05-30 17:34:42,2023-06-19 15:23:52,1.0,,,,
000683.XSHE,2023-06-20,中金公司,,,2,1,2024-05-30 17:34:56,2023-06-20 15:38:00,2.0,,,,
000683.XSHE,2023-06-25,国泰海通证券,,,1,1,2024-05-30 17:30:26,2023-06-26 10:45:03,1.0,,,,
000683.XSHE,2023-06-25,中金公司,,,2,1,2024-05-30 17:32:03,2023-06-26 10:47:48,2.0,,,,
000683.XSHE,2023-06-30,国海证券,,,1,1,2024-05-30 17:35:31,2023-07-03 15:17:49,1.0,,,,
000683.XSHE,2023-07-02,国泰海通证券,,,1,1,2024-05-30 17:29:52,2023-07-03 15:28:24,1.0,,,,
000683.XSHE,2023-07-02,太平洋证券,,,1,1,2024-05-30 17:34:45,2023-07-03 17:55:18,1.0,,,,
000683.XSHE,2023-07-09,太平洋证券,,,1,1,2024-05-30 17:29:46,2023-07-11 16:06:43,1.0,,,,
000683.XSHE,2023-07-09,国海证券,,,1,1,2024-05-30 17:33:18,2023-07-10 13:29:33,1.0,,,,
000683.XSHE,2023-07-09,国泰海通证券,,,1,1,2024-05-30 17:34:09,2023-07-10 16:52:02,1.0,,,,
000683.XSHE,2023-07-10,国泰海通证券,9.3800,M06,1,1,2024-05-30 05:27:32,2023-07-10 20:43:18,1.0,,9.38,,
000683.XSHE,2023-07-10,德邦证券,,,1,1,2024-05-30 17:31:13,2023-07-11 13:16:54,1.0,,,,
000683.XSHE,2023-07-10,民生证券,,,1,1,2024-05-30 17:34:29,2023-07-10 23:20:50,1.0,,,,
000683.XSHE,2023-07-16,太平洋证券,,,1,1,2024-05-30 17:30:44,2023-07-18 14:13:00,1.0,,,,
000683.XSHE,2023-07-16,国泰海通证券,,,1,1,2024-05-30 17:30:53,2023-07-18 11:05:58,1.0,,,,
000683.XSHE,2023-07-16,国海证券,,,1,1,2024-05-30 17:34:43,2023-07-18 10:26:21,1.0,,,,
000683.XSHE,2023-07-20,国泰海通证券,9.3800,M06,1,1,2024-05-30 05:27:19,2023-07-21 09:53:39,1.0,,9.38,,
000683.XSHE,2023-07-23,国泰海通证券,,,1,1,2024-05-30 17:33:19,2023-07-25 15:49:03,1.0,,,,
000683.XSHE,2023-07-23,太平洋证券,,,1,1,2024-05-30 17:35:10,2023-07-25 13:55:41,1.0,,,,
000683.XSHE,2023-07-24,国海证券,,,1,1,2024-05-30 17:33:01,2023-07-24 16:36:09,1.0,,,,
000683.XSHE,2023-07-30,德邦证券,,,1,1,2024-05-30 17:28:59,2023-07-31 17:28:38,1.0,,,,
000683.XSHE,2023-07-30,方正证券,,,1,1,2024-05-30 17:33:09,2023-07-31 15:23:02,1.0,,,,
000683.XSHE,2023-07-30,国泰海通证券,,,1,1,2024-05-30 17:33:19,2023-07-31 18:09:24,1.0,,,,
000683.XSHE,2023-07-30,太平洋证券,,,1,1,2024-05-30 17:33:23,2023-08-01 13:30:54,1.0,,,,
000683.XSHE,2023-07-30,国海证券,,,1,1,2024-05-30 17:34:15,2023-07-31 16:54:36,1.0,,,,
000683.XSHE,2023-08-06,德邦证券,,,1,1,2024-05-30 17:29:18,2023-08-08 13:34:13,1.0,,,,
000683.XSHE,2023-08-06,太平洋证券,,,1,1,2024-05-30 17:31:36,2023-08-08 15:32:27,1.0,,,,
000683.XSHE,2023-08-06,国泰海通证券,,,1,1,2024-05-30 17:33:36,2023-08-07 14:52:31,1.0,,,,
000683.XSHE,2023-08-06,国海证券,,,1,1,2024-05-30 17:35:41,2023-08-07 11:57:20,1.0,,,,
000683.XSHE,2023-08-13,国泰海通证券,,,1,1,2024-05-30 17:29:22,2023-08-16 13:49:32,1.0,,,,
000683.XSHE,2023-08-13,国海证券,,,1,1,2024-05-30 17:31:48,2023-08-14 13:42:24,1.0,,,,
000683.XSHE,2023-08-13,太平洋证券,,,1,1,2024-05-30 17:35:04,2023-08-15 16:49:09,1.0,,,,
000683.XSHE,2023-08-14,国投证券,9.1400,M06,1,1,2024-05-30 05:27:31,2023-08-15 19:11:27,1.0,,9.14,,
000683.XSHE,2023-08-20,国泰海通证券,,,1,1,2024-05-30 17:29:02,2023-08-22 17:03:29,1.0,,,,
000683.XSHE,2023-08-20,太平洋证券,,,1,1,2024-05-30 17:29:24,2023-08-23 14:25:10,1.0,,,,
000683.XSHE,2023-08-20,国海证券,,,1,1,2024-05-30 17:34:05,2023-08-21 16:47:08,1.0,,,,
000683.XSHE,2023-08-20,德邦证券,,,1,1,2024-05-30 17:35:53,2023-08-21 12:02:10,1.0,,,,
000683.XSHE,2023-08-21,国泰海通证券,9.3800,M06,1,1,2024-05-30 05:27:26,2023-08-22 09:54:07,1.0,,9.38,,
000683.XSHE,2023-08-22,银河证券,,,1,1,2024-05-30 17:32:37,2023-08-22 13:53:11,1.0,,,,
000683.XSHE,2023-08-22,浙商证券,,,1,1,2024-05-30 17:32:38,2023-08-23 15:44:48,1.0,,,,
000683.XSHE,2023-08-22,国投证券,8.9000,M06,1,1,2024-05-30 05:28:18,2023-08-22 13:33:51,1.0,,8.9,,
000683.XSHE,2023-08-22,中金公司,9.7400,M06,2,1,2024-05-30 05:28:31,2023-08-22 07:51:34,2.0,,9.74,,
000683.XSHE,2023-08-22,财信证券,,,2,1,2024-05-30 17:34:46,2023-08-25 11:25:48,2.0,,,,
000683.XSHE,2023-08-22,光大证券,,,1,1,2024-05-30 17:34:55,2023-08-23 01:32:51,1.0,,,,
000683.XSHE,2023-08-23,国海证券,,,1,1,2024-05-30 17:29:01,2023-08-24 00:49:04,1.0,,,,
000683.XSHE,2023-08-23,申万宏源,,,2,1,2024-05-30 17:29:24,2023-08-27 18:03:30,2.0,,,,
000683.XSHE,2023-08-23,开源证券,,,1,1,2024-05-30 17:35:50,2023-08-23 15:46:07,1.0,,,,
000683.XSHE,2023-08-24,华创证券,9.6000,M06,1,1,2024-05-30 05:28:13,2023-08-27 18:32:00,1.0,,9.6,,
000683.XSHE,2023-08-24,华金证券,,,2,1,2024-05-30 17:33:37,2023-08-27 19:32:18,2.0,,,,
000683.XSHE,2023-08-25,广发证券,9.0900,M06,1,1,2024-05-30 05:27:19,2023-08-25 13:39:08,1.0,,9.09,,
000683.XSHE,2023-08-25,太平洋证券,,,1,1,2024-05-30 17:34:45,2023-08-29 00:31:25,1.0,,,,
000683.XSHE,2023-08-27,长江证券,,,1,1,2024-05-30 17:32:42,2023-08-30 15:32:45,1.0,,,,
000683.XSHE,2023-08-27,太平洋证券,,,1,1,2024-05-30 17:33:49,2023-08-29 18:39:04,1.0,,,,
000683.XSHE,2023-08-28,国海证券,,,1,1,2024-05-30 17:33:27,2023-08-29 13:53:23,1.0,,,,
000683.XSHE,2023-08-29,中信建投,,,1,1,2024-05-30 17:33:39,2023-08-29 17:29:47,1.0,,,,
000683.XSHE,2023-09-03,方正证券,,,1,1,2024-05-30 17:32:04,2023-09-04 13:22:24,1.0,,,,
000683.XSHE,2023-09-03,太平洋证券,,,1,1,2024-05-30 17:32:42,2023-09-11 17:08:11,1.0,,,,
000683.XSHE,2023-09-05,广发证券,9.0900,,1,1,2024-05-30 05:27:13,2023-09-06 12:33:12,1.0,,,,
000683.XSHE,2023-09-07,国海证券,,,1,1,2024-05-30 17:35:05,2023-09-07 17:15:14,1.0,,,,
000683.XSHE,2023-09-08,广发证券,9.0900,,1,1,2024-05-30 05:27:55,2023-09-08 17:48:19,1.0,,,,
000683.XSHE,2023-09-10,国泰海通证券,,,1,1,2024-05-30 17:33:47,2023-09-11 12:45:51,1.0,,,,
000683.XSHE,2023-09-10,太平洋证券,,,1,1,2024-05-30 17:34:10,2023-09-12 14:06:18,1.0,,,,
000683.XSHE,2023-09-10,国海证券,,,1,1,2024-05-30 17:34:46,2023-09-11 16:17:19,1.0,,,,
000683.XSHE,2023-09-11,广发证券,9.0900,,1,1,2024-05-30 05:28:50,2023-09-12 15:25:02,1.0,,,,
000683.XSHE,2023-09-14,首创证券,,,1,1,2024-05-30 17:32:26,2023-09-14 19:40:16,1.0,,,,
000683.XSHE,2023-09-17,国海证券,,,1,1,2024-05-30 17:30:51,2023-09-19 11:02:28,1.0,,,,
000683.XSHE,2023-09-17,国泰海通证券,,,1,1,2024-05-30 17:32:38,2023-09-18 12:59:47,1.0,,,,
000683.XSHE,2023-09-17,太平洋证券,,,1,1,2024-05-30 17:34:44,2023-09-19 13:52:10,1.0,,,,
000683.XSHE,2023-09-18,广发证券,9.0900,,1,1,2024-05-30 05:28:09,2023-09-19 11:08:47,1.0,,,,
000683.XSHE,2023-09-21,国泰海通证券,9.3800,M06,1,1,2024-05-30 05:27:49,2023-09-21 18:13:39,1.0,,9.38,,
000683.XSHE,2023-09-21,海通国际,,,2,1,2024-05-30 17:33:37,2023-09-22 13:58:54,2.0,,,,
000683.XSHE,2023-09-24,太平洋证券,,,1,1,2024-05-30 17:32:37,2023-09-28 16:27:43,1.0,,,,
000683.XSHE,2023-09-24,国泰海通证券,,,1,1,2024-05-30 17:34:09,2023-09-26 13:05:38,1.0,,,,
