order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000021.XSHE,2021-01-06,2021,q4,3,0.0,352,82.8362,-0.0037,1793,11.5062,-0.0029,1558,21.6407,-0.0029,1353,30.3452,0.084,213,88.6022,0.0,165,90.8329,0.0,252,85.8032,0.0,437,74.6659,0.0,782,53.7048,0.0708,208,87.0463,0.0007,695.0,66.4248,43.7148,35.0409,,1623,,,1548,,,1538,,,1536,,,,
000021.XSHE,2021-01-06,2022,q4,1,0.0,300,84.1211,-0.0052,1691,9.0909,-0.0046,1497,17.5758,-0.0046,1277,28.234,0.0584,357,78.91,0.0,167,90.2924,0.0,256,84.8934,0.0,443,72.9664,0.0,775,51.8657,0.1079,167,89.0789,0.0006,709.0,62.9125,41.0553,31.8642,,1544,,,1478,,,1459,,,1476,,,,
000021.XSHE,2021-01-06,2022,q4,3,0.0,292,84.5213,-0.0052,1682,9.4289,-0.0046,1497,17.5758,-0.0046,1276,28.2095,0.0584,358,78.8382,0.0,163,90.5097,0.0,257,84.7981,0.0,438,73.2722,0.0,766,52.3364,0.1079,166,89.1376,0.0006,706.0,62.9921,41.168,31.9573,,1544,,,1476,,,1459,,,1477,,,,
000021.XSHE,2021-01-07,2020,q4,1,0.0,306,85.2372,-0.0045,1882,7.9295,-0.005,1677,16.409,-0.005,1382,29.5408,0.0778,190,89.9415,0.0,114,93.7257,0.0,206,88.4507,0.0,380,78.029,0.0,658,61.1243,0.0372,257,84.01,-0.0006,1265.0,39.3765,42.5246,32.8887,,1625,,,1548,,,1542,,,1538,,,,
000021.XSHE,2021-01-07,2020,q4,3,0.0,312,84.9249,-0.0045,1871,8.2884,-0.005,1664,16.8916,-0.005,1373,29.8569,0.0778,190,89.9307,0.0,125,93.0958,0.0,213,88.0226,0.0,378,78.1449,0.0,652,61.4108,0.0372,255,84.1151,-0.0006,1258.0,39.5963,42.7258,33.1678,,1623,,,1546,,,1540,,,1539,,,,
000021.XSHE,2021-01-07,2021,q4,1,0.0,351,82.9684,-0.0037,1820,10.4382,-0.0029,1582,20.6325,-0.0029,1364,29.9589,0.084,216,88.4595,0.0,151,91.6759,0.0,244,86.3099,0.0,429,75.1884,0.0,786,53.5778,0.0708,211,86.8832,0.0007,690.0,66.7952,43.2717,34.4079,,1625,,,1549,,,1540,,,1535,,,,
000021.XSHE,2021-01-07,2021,q4,3,0.0,352,82.8947,-0.0037,1810,10.7548,-0.0029,1583,20.5823,-0.0029,1353,30.3452,0.084,216,88.4409,0.0,161,91.0963,0.0,248,86.0452,0.0,427,75.3043,0.0,781,53.7915,0.0708,210,86.9293,0.0007,690.0,66.715,43.3769,34.5628,,1624,,,1547,,,1538,,,1536,,,,
000021.XSHE,2021-01-07,2022,q4,1,0.0,269,85.8276,-0.0052,1699,8.9056,-0.0046,1525,16.2637,-0.0046,1279,28.2022,0.0584,357,78.9349,0.0,150,91.3422,0.0,250,85.2924,0.0,431,73.7805,0.0,776,51.8634,0.1079,167,89.0933,0.0006,709.0,63.0094,40.9326,31.5971,,1546,,,1478,,,1461,,,1477,,,,
000021.XSHE,2021-01-07,2022,q4,3,0.0,281,85.1695,-0.0052,1689,9.1985,-0.0046,1526,16.2088,-0.0046,1275,28.3061,0.0584,358,78.8507,0.0,158,90.8455,0.0,252,85.1215,0.0,430,73.8415,0.0,766,52.3661,0.1079,166,89.1447,0.0006,708.0,62.9649,40.9297,31.5962,,1546,,,1476,,,1460,,,1478,,,,
000021.XSHE,2021-01-08,2020,q4,1,0.0,306,85.2657,-0.0034,1773,13.3072,-0.005,1649,17.9283,-0.005,1369,30.1685,0.0778,206,89.0899,0.0,105,94.2478,0.0,217,87.8378,0.0,379,78.125,0.0,659,61.0881,0.0372,257,84.0299,-0.0006,1265.0,39.4056,43.834,34.526,,1632,,,1551,,,1545,,,1537,,,,
000021.XSHE,2021-01-08,2020,q4,3,0.0,327,84.2284,-0.0045,1823,10.8611,-0.005,1652,17.6969,-0.005,1360,30.5215,0.0778,206,89.0841,0.0,118,93.5144,0.0,208,88.3446,0.0,371,78.5632,0.0,652,61.4336,0.0372,256,84.0725,-0.0006,1268.0,39.2326,43.4123,33.969,,1628,,,1547,,,1542,,,1539,,,,
000021.XSHE,2021-01-08,2021,q4,1,0.0,333,83.8757,-0.0036,1815,10.7723,-0.0029,1576,21.0526,-0.0029,1364,29.9229,0.084,217,88.4058,0.0,147,91.9292,0.0,265,85.1435,0.0,433,75.0,0.0,789,53.4279,0.0708,212,86.8372,0.0008,682.0,67.1807,43.4337,34.6753,,1632,,,1552,,,1543,,,1535,,,,
000021.XSHE,2021-01-08,2021,q4,3,0.0,356,82.7335,-0.0037,1808,11.0728,-0.0029,1571,21.2243,-0.0029,1353,30.3452,0.084,217,88.3933,0.0,155,91.4681,0.0,253,85.8188,0.0,424,75.4925,0.0,784,53.6412,0.0708,211,86.8832,0.0008,678.0,67.342,43.5706,34.7981,,1628,,,1548,,,1540,,,1537,,,,
000021.XSHE,2021-01-08,2022,q4,1,0.0,259,86.3924,-0.0042,1685,9.7051,-0.0046,1524,16.4564,-0.0046,1284,27.8808,0.0584,357,78.9349,0.0,149,91.4401,0.0,265,84.4248,0.0,434,73.6458,0.0,784,51.4268,0.1079,165,89.2459,0.0006,705.0,63.2184,41.0273,31.7749,,1553,,,1480,,,1464,,,1480,,,,
000021.XSHE,2021-01-08,2022,q4,3,0.0,281,85.2008,-0.0052,1685,9.7051,-0.0046,1521,16.5294,-0.0046,1278,28.1373,0.0584,357,78.9224,0.0,158,90.8933,0.0,259,84.7788,0.0,427,74.0402,0.0,773,51.99,0.1079,164,89.2974,0.0006,705.0,63.1799,41.0427,31.7534,,1549,,,1476,,,1462,,,1481,,,,
000021.XSHE,2021-01-11,2020,q4,1,0.0,350,83.1564,0.0,514,74.9022,-0.005,1696,15.7136,-0.005,1397,28.8118,0.0778,189,89.9411,0.0,115,93.6912,0.0,219,87.7183,0.0,356,79.5389,0.0,643,62.1462,0.0372,260,83.7821,-0.0007,1271.0,39.1179,52.7933,45.6478,,1633,,,1553,,,1538,,,1504,,,,
000021.XSHE,2021-01-11,2020,q4,3,0.0,356,82.8585,-0.0034,1801,11.8511,-0.005,1696,15.7136,-0.005,1396,28.8628,0.0778,187,90.0482,0.0,118,93.518,0.0,216,87.8737,0.0,355,79.5848,0.0,645,61.9835,0.0372,257,83.9599,-0.0007,1281.0,38.6385,42.7038,33.0338,,1628,,,1549,,,1534,,,1508,,,,
000021.XSHE,2021-01-11,2021,q4,1,0.0,345,83.3091,0.0,526,74.1761,-0.0029,1608,19.6098,-0.0029,1377,29.3997,0.084,213,88.5529,0.0,144,92.0907,0.0,269,84.9099,0.0,414,76.196,0.0,768,54.8026,0.0708,215,86.5999,0.0009,683.0,67.1325,53.1634,46.7243,,1633,,,1554,,,1536,,,1502,,,,
000021.XSHE,2021-01-11,2021,q4,3,0.0,367,82.233,-0.0036,1813,10.7829,-0.0029,1611,19.4194,-0.0029,1372,29.6562,0.084,214,88.4989,0.0,154,91.5282,0.0,268,84.9493,0.0,417,76.0092,0.0,768,54.7493,0.0708,213,86.7168,0.0009,680.0,67.2771,42.9201,33.9525,,1628,,,1550,,,1532,,,1506,,,,
000021.XSHE,2021-01-11,2022,q4,1,0.0,264,86.1506,0.0,455,75.6568,-0.0046,1547,15.4729,-0.0046,1293,27.5785,0.0584,359,78.7537,0.0,152,91.2616,0.0,277,83.7072,0.0,421,74.5455,0.0,766,52.6609,0.1079,171,88.8158,0.0006,705.0,63.2376,51.2694,44.5372,,1557,,,1485,,,1462,,,1455,,,,
000021.XSHE,2021-01-11,2022,q4,3,0.0,278,85.398,-0.0042,1663,10.789,-0.0046,1546,15.4814,-0.0046,1294,27.5224,0.0584,358,78.8131,0.0,155,91.0776,0.0,274,83.8652,0.0,422,74.4694,0.0,762,52.8208,0.1079,168,89.0059,0.0006,707.0,63.1332,40.8336,31.4801,,1552,,,1481,,,1458,,,1459,,,,
000021.XSHE,2021-01-12,2020,q4,1,0.0,369,82.1964,0.0,492,75.9667,-0.005,1668,16.8164,-0.005,1377,29.4721,0.0778,186,90.0964,0.0,117,93.5876,0.0,200,88.8139,0.0,365,78.996,0.0,648,61.8514,0.0372,263,83.6148,-0.0008,1266.0,39.1534,53.3219,46.3092,,1630,,,1551,,,1533,,,1497,,,,
000021.XSHE,2021-01-12,2020,q4,3,0.0,390,81.1713,-0.0034,1796,11.9667,-0.005,1661,17.1657,-0.005,1371,29.7796,0.0778,186,90.0964,0.0,127,93.0271,0.0,204,88.5634,0.0,366,78.9261,0.0,649,61.7473,0.0372,263,83.6148,-0.0008,1268.0,39.0279,43.1181,33.6037,,1628,,,1550,,,1533,,,1498,,,,
000021.XSHE,2021-01-12,2021,q4,1,0.0,361,82.4988,0.0,526,74.1634,-0.0029,1590,20.2309,-0.0029,1364,29.706,0.084,212,88.6008,0.0,143,92.1547,0.0,255,85.7303,0.0,424,75.5915,0.0,770,54.6847,0.0708,223,86.1163,0.001,686.0,66.8762,53.3101,46.9237,,1629,,,1551,,,1530,,,1496,,,,
000021.XSHE,2021-01-12,2021,q4,3,0.0,385,81.3139,-0.0036,1812,10.7002,-0.0029,1583,20.5424,-0.0029,1355,30.1702,0.084,212,88.6008,0.0,158,91.3164,0.0,261,85.3604,0.0,426,75.4619,0.0,773,54.4543,0.0708,223,86.1163,0.001,685.0,66.9086,43.1846,34.3453,,1627,,,1550,,,1530,,,1497,,,,
000021.XSHE,2021-01-12,2022,q4,1,0.0,261,86.3086,0.0,416,77.8075,-0.0046,1530,16.2192,-0.0046,1295,27.3034,0.0584,365,78.436,0.0,157,90.9827,0.0,265,84.4523,0.0,426,74.2112,0.0,766,52.6609,0.1079,172,88.7648,0.0006,702.0,63.3368,51.7171,45.0927,,1554,,,1483,,,1457,,,1449,,,,
000021.XSHE,2021-01-12,2022,q4,3,0.0,282,85.1871,-0.0042,1678,10.0804,-0.0046,1527,16.3377,-0.0046,1288,27.6966,0.0584,365,78.436,0.0,168,90.3356,0.0,269,84.1795,0.0,429,74.0134,0.0,766,52.5728,0.1079,172,88.7648,0.0006,704.0,63.213,40.8656,31.5887,,1552,,,1482,,,1457,,,1450,,,,
000021.XSHE,2021-01-13,2020,q4,1,0.0,393,81.0261,0.0,508,75.1836,-0.005,1647,17.7,-0.005,1362,30.2766,0.0778,186,90.0804,0.0,132,92.7704,0.0,212,88.1793,0.0,376,78.3612,0.0,642,62.2941,0.0372,263,83.6045,-0.0008,1274.0,38.6802,53.4407,46.5404,,1629,,,1554,,,1532,,,1494,,,,
000021.XSHE,2021-01-13,2020,q4,3,0.0,401,80.6108,0.0,505,75.3062,-0.005,1645,17.8,-0.005,1363,30.1538,0.0778,187,90.0268,0.0,135,92.5885,0.0,213,88.1033,0.0,373,78.5219,0.0,642,62.2719,0.0372,263,83.6045,-0.0008,1278.0,38.4875,53.4125,46.5111,,1628,,,1553,,,1530,,,1496,,,,
000021.XSHE,2021-01-13,2021,q4,1,0.0,384,81.3897,0.0,543,73.353,-0.0029,1571,21.1055,-0.0029,1358,30.1236,0.084,217,88.318,0.0,150,91.7816,0.0,271,84.8824,0.0,436,74.899,0.0,775,54.4974,0.0708,220,86.2954,0.001,682.0,67.0537,53.3023,47.0101,,1629,,,1555,,,1530,,,1493,,,,
000021.XSHE,2021-01-13,2021,q4,3,0.0,399,80.6232,0.0,546,73.1791,-0.0029,1570,21.1161,-0.0029,1354,30.2577,0.084,216,88.3721,0.0,154,91.5423,0.0,272,84.8009,0.0,433,75.0577,0.0,776,54.4118,0.0708,220,86.2954,0.001,685.0,66.9086,53.2423,46.9475,,1628,,,1554,,,1528,,,1495,,,,
000021.XSHE,2021-01-13,2022,q4,1,0.0,283,85.1735,0.0,429,77.1855,-0.0046,1513,17.1507,-0.0046,1294,27.6441,0.0584,366,78.3896,0.0,166,90.4789,0.0,279,83.6854,0.0,443,73.1796,0.0,764,52.9012,0.1079,172,88.75,0.0006,697.0,63.6743,51.7453,45.2319,,1555,,,1487,,,1458,,,1447,,,,
000021.XSHE,2021-01-13,2022,q4,3,0.0,288,84.8788,0.0,426,77.3091,-0.0046,1509,17.3246,-0.0046,1294,27.5224,0.0584,367,78.3175,0.0,168,90.3412,0.0,277,83.7743,0.0,443,73.1633,0.0,765,52.7812,0.1079,171,88.8158,0.0006,700.0,63.4987,51.7435,45.2356,,1554,,,1486,,,1456,,,1449,,,,
000021.XSHE,2021-01-14,2020,q4,1,0.0,400,80.6873,0.0,510,75.1343,-0.0045,1669,16.7249,-0.005,1358,30.3388,0.0778,182,90.3001,0.0,146,92.0022,0.0,212,88.2189,0.0,374,78.5138,0.0,642,62.2052,0.0372,258,83.9073,-0.0009,1278.0,38.4282,53.1897,46.2447,,1628,,,1552,,,1533,,,1490,,,,
000021.XSHE,2021-01-14,2020,q4,3,0.0,407,80.3104,0.0,511,75.0489,-0.005,1682,15.992,-0.005,1355,30.4214,0.0778,186,90.0857,0.0,146,91.9801,0.0,218,87.8499,0.0,376,78.3612,0.0,641,62.2419,0.0372,261,83.7093,-0.0009,1278.0,38.339,52.9444,45.9734,,1626,,,1550,,,1531,,,1491,,,,
000021.XSHE,2021-01-14,2021,q4,1,0.0,392,81.001,0.0,532,73.945,-0.0037,1643,17.6116,-0.0029,1356,30.0826,0.084,208,88.8108,0.0,164,91.0143,0.0,265,85.2679,0.0,435,75.0,0.0,779,54.1544,0.0708,212,86.7877,0.0011,687.0,66.7797,52.5517,46.0784,,1628,,,1553,,,1531,,,1489,,,,
000021.XSHE,2021-01-14,2021,q4,3,0.0,392,80.9547,0.0,539,73.5627,-0.0029,1595,19.8995,-0.0029,1351,30.2686,0.084,213,88.5405,0.0,160,91.2106,0.0,270,84.9468,0.0,432,75.1298,0.0,775,54.3632,0.0708,217,86.4662,0.0011,684.0,66.8768,53.0547,46.7125,,1626,,,1551,,,1529,,,1490,,,,
000021.XSHE,2021-01-14,2022,q4,1,0.0,303,84.122,0.0,415,77.967,-0.0052,1546,15.3888,-0.0046,1293,27.5379,0.0584,360,78.7825,0.0,183,89.504,0.0,278,83.8106,0.0,444,73.1515,0.0,769,52.5046,0.1079,164,89.2904,0.0006,699.0,63.5509,51.3399,44.7619,,1556,,,1486,,,1460,,,1444,,,,
000021.XSHE,2021-01-14,2022,q4,3,0.0,306,83.922,0.0,430,77.1322,-0.0046,1523,16.557,-0.0046,1288,27.6966,0.0584,364,78.508,0.0,180,89.6472,0.0,282,83.5191,0.0,441,73.301,0.0,763,52.7881,0.1079,167,89.0718,0.0006,698.0,63.5079,51.4895,44.9455,,1554,,,1484,,,1458,,,1445,,,,
000021.XSHE,2021-01-15,2020,q4,1,0.0,482,76.7183,0.0,550,73.2195,-0.0045,1653,17.5649,-0.005,1350,30.6783,0.0379,370,80.2674,0.0,158,91.3355,0.0,223,87.6254,0.0,382,78.0783,0.0,643,62.0791,0.0147,454,71.6165,-0.0019,1344.0,35.1834,51.4817,44.8154,-0.75,1618,1.1614,-0.75,1527,1.928,-0.5,1433,7.0733,,1497,,2.6504,,
000021.XSHE,2021-01-15,2020,q4,3,0.0,487,76.4649,0.0,561,72.6429,-0.0045,1652,17.4913,-0.005,1350,30.607,0.0778,185,90.1393,0.0,162,91.1001,0.0,230,87.2067,0.0,387,77.7265,0.0,641,62.1749,0.0372,258,83.877,-0.0009,1280.0,38.2722,52.5782,45.6185,,1632,,,1554,,,1536,,,1498,,,,
000021.XSHE,2021-01-15,2021,q4,1,0.0,432,79.037,0.0,556,72.7941,-0.0037,1636,17.9629,-0.0029,1348,30.3876,0.0315,491,73.5564,0.0,167,90.8439,0.0,269,85.0696,0.0,437,74.9137,0.0,783,53.8371,0.0279,453,71.6792,-0.0032,1432.0,30.6014,50.5124,44.3233,-0.75,1618,1.1614,-0.75,1528,1.9268,-0.5,1431,7.0825,,1496,,2.6518,,
000021.XSHE,2021-01-15,2021,q4,3,0.0,438,78.7244,0.0,570,72.0668,-0.0037,1632,17.999,-0.0029,1345,30.4708,0.084,213,88.5343,0.0,168,90.7735,0.0,273,84.813,0.0,439,74.7259,0.0,780,53.987,0.0708,213,86.7001,0.0011,692.0,66.4888,52.1841,45.6802,,1632,,,1555,,,1534,,,1497,,,,
000021.XSHE,2021-01-15,2022,q4,1,0.0,347,81.7895,0.0,448,76.2487,-0.0052,1539,15.7722,-0.0046,1287,27.7528,0.0042,858,49.3798,0.0,196,88.7543,0.0,294,82.9155,0.0,450,72.8373,0.0,775,52.0446,0.0433,395,74.113,0.0004,719.0,62.4477,47.9659,41.4242,-0.75,1546,1.2148,-0.75,1462,1.9463,-0.5,1366,7.0163,,1451,,2.6677,,
000021.XSHE,2021-01-15,2022,q4,3,0.0,348,81.7176,0.0,456,75.7721,-0.0052,1533,15.9166,-0.0046,1283,27.8965,0.0584,365,78.4615,0.0,194,88.8504,0.0,294,82.8655,0.0,451,72.6776,0.0,773,52.1092,0.1079,167,89.0718,0.0007,702.0,63.3368,50.876,44.3163,,1560,,,1488,,,1463,,,1452,,,,
000021.XSHE,2021-01-18,2020,q4,1,-0.0075,1927,6.5502,-0.0075,1865,8.9399,-0.0119,1786,11.0169,-0.0125,1549,20.4113,-0.0026,1009,46.0096,0.0247,28,98.5108,0.0247,40,97.8273,0.0247,73,95.8763,0.0247,173,89.8764,0.0397,238,85.1504,0.0058,326.0,84.3071,31.8676,16.4724,-0.75,1610,0.8015,-0.75,1524,1.8686,-0.5,1420,6.8286,,1443,,2.4338,,
000021.XSHE,2021-01-18,2020,q4,3,-0.0075,1917,7.0354,-0.0075,1856,9.3353,-0.0119,1785,10.9336,-0.0125,1547,20.4323,0.0475,313,83.2887,0.0247,32,98.2892,0.0247,40,97.8249,0.0247,72,95.9219,0.0247,175,89.7466,0.0628,146,90.9148,0.0058,326.0,84.3071,35.1553,20.3092,-0.75,1600,0.8679,-0.75,1514,1.8807,-0.5,1414,6.8556,,1442,,2.4706,,
000021.XSHE,2021-01-18,2021,q4,1,-0.0139,1968,4.0956,-0.0139,1936,5.0074,-0.0175,1861,6.7669,-0.0168,1653,14.6253,-0.0098,1257,32.0346,0.0396,26,98.6218,0.0396,47,97.4388,0.0396,80,95.4754,0.0396,203,88.1176,0.0686,226,85.9023,0.0114,284.0,86.2621,27.448,11.0322,-0.75,1609,0.802,-0.75,1524,1.8686,-0.5,1417,6.8421,,1442,,2.4367,,
000021.XSHE,2021-01-18,2021,q4,3,-0.0139,1964,4.2906,-0.0139,1935,5.0098,-0.0175,1858,6.7303,-0.0168,1653,14.537,0.0568,326,82.4134,0.0396,31,98.3453,0.0396,48,97.3802,0.0396,81,95.4049,0.0396,204,88.0448,0.1133,122,92.4185,0.0114,272.0,86.8447,31.7058,16.0526,-0.75,1599,0.8685,-0.75,1514,1.8807,-0.5,1411,6.8692,,1441,,2.4735,,
000021.XSHE,2021-01-18,2022,q4,1,-0.0059,1777,6.4771,-0.0059,1700,9.7716,-0.0111,1633,10.8197,-0.0105,1420,20.415,-0.0258,1324,21.8547,0.0459,37,97.9251,0.0459,59,96.62,0.0459,97,94.2238,0.0459,228,85.9877,0.0912,205,86.5966,0.0067,450.0,76.5535,29.7805,14.1579,-0.75,1539,0.8382,-0.75,1459,1.8843,-0.5,1353,6.7586,,1398,,2.4407,,
000021.XSHE,2021-01-18,2022,q4,3,-0.0059,1773,6.6877,-0.0059,1690,10.2073,-0.0111,1629,10.8434,-0.0105,1422,20.2134,0.0437,450,73.479,0.0459,45,97.4625,0.0459,60,96.5578,0.0459,97,94.2064,0.0459,230,85.838,0.1587,109,92.9041,0.0067,443.0,76.9191,34.1789,19.3752,-0.75,1529,0.9079,-0.75,1449,1.897,-0.5,1347,6.7867,,1397,,2.4793,,
000021.XSHE,2021-01-19,2020,q4,1,-0.0151,1973,4.2718,-0.0151,1915,6.543,-0.0195,1831,8.6826,-0.0201,1654,14.8377,-0.0052,1076,42.5134,0.009,81,95.5801,0.009,109,93.9833,0.009,176,89.9541,0.009,360,78.8076,0.009,538,66.3534,0.0116,184.0,91.1594,27.4217,13.0432,-0.75,1607,0.803,-0.75,1525,1.7408,-0.75,1478,2.765,,1440,,1.5705,,
000021.XSHE,2021-01-19,2020,q4,3,-0.0151,1978,4.0291,-0.0151,1916,6.4485,-0.0195,1834,8.3958,-0.0201,1656,14.7347,-0.0052,1070,42.8036,0.009,76,95.8541,0.009,106,94.1406,0.009,172,90.1498,0.009,356,79.0313,0.009,543,66.0188,0.0116,184.0,91.1594,27.3375,12.9121,-0.75,1600,0.8679,-0.75,1520,1.7464,-0.75,1471,2.842,,1438,,1.6141,,
000021.XSHE,2021-01-19,2021,q4,1,-0.0097,1950,4.9268,-0.0097,1888,7.4546,-0.0134,1809,9.2825,-0.0126,1581,18.1347,0.0094,771,58.4233,0.0177,76,95.8586,0.0177,110,93.931,0.0177,182,89.6096,0.0177,374,77.9811,0.0177,570,64.3484,0.0094,338.0,83.6328,29.71,16.0511,-0.75,1606,0.8035,-0.75,1525,1.7408,-0.75,1475,2.7704,,1439,,1.5718,,
000021.XSHE,2021-01-19,2021,q4,3,-0.0097,1958,4.5366,-0.0097,1889,7.3147,-0.0134,1811,8.9995,-0.0126,1580,18.1865,0.0094,773,58.2928,0.0177,71,96.1326,0.0177,105,94.1997,0.0177,174,90.0346,0.0177,370,78.2044,0.0177,569,64.3887,0.0094,338.0,83.6328,29.6397,15.9017,-0.75,1599,0.8685,-0.75,1520,1.7464,-0.75,1468,2.8477,,1437,,1.6155,,
000021.XSHE,2021-01-19,2022,q4,1,-0.0043,1739,8.3817,-0.0043,1655,12.2081,-0.0095,1594,12.8079,-0.0089,1390,21.8346,-0.0092,1150,32.3322,0.0279,72,95.8983,0.0279,106,93.8776,0.0279,166,90.0422,0.0279,340,78.9833,0.0279,515,66.2286,0.0061,460.0,76.0063,30.5258,16.9058,-0.75,1535,0.8403,-0.75,1459,1.752,-0.75,1405,2.9046,,1395,,1.6178,,
000021.XSHE,2021-01-19,2022,q4,3,-0.0043,1747,7.9599,-0.0043,1651,12.3273,-0.0095,1596,12.5069,-0.0089,1387,22.0034,-0.0092,1146,32.5677,0.0279,67,96.185,0.0279,101,94.1589,0.0279,162,90.2483,0.0279,335,79.2675,0.0279,515,66.1842,0.0061,460.0,76.0063,30.5388,16.8713,-0.75,1529,0.9079,-0.75,1455,1.7568,-0.75,1399,2.984,,1394,,1.6627,,
000021.XSHE,2021-01-20,2020,q4,1,-0.0024,1825,11.3272,-0.0024,1706,16.7074,-0.0069,1662,16.95,-0.0074,1429,26.4676,0.0076,691,63.0423,0.035,25,98.6726,0.035,32,98.273,0.035,54,96.9523,0.035,125,92.68,0.035,278,82.6332,0.002,573.0,72.3938,37.8114,23.8037,-0.75,1605,0.8653,-0.75,1526,1.7397,-0.75,1483,2.5,,1437,,1.542,,
000021.XSHE,2021-01-20,2020,q4,3,-0.0024,1830,11.0841,-0.0024,1708,16.4873,-0.0069,1668,16.5248,-0.0074,1431,26.2887,0.0076,692,62.9689,0.035,23,98.7832,0.035,30,98.3808,0.035,51,97.1165,0.035,125,92.6714,0.035,278,82.6223,0.002,562.0,72.8723,37.6204,23.5468,-0.75,1599,0.9299,-0.75,1521,1.8088,-0.75,1477,2.6385,,1436,,1.6232,,
000021.XSHE,2021-01-20,2021,q4,1,-0.0002,1714,16.3574,-0.0002,1574,22.8543,-0.0039,1594,19.9497,-0.0031,1344,30.4865,0.0191,621,66.4865,0.0521,27,98.5627,0.0521,43,97.6615,0.0521,71,95.9747,0.0521,158,90.732,0.0521,306,80.8777,0.0022,642.0,68.9137,40.9412,27.9861,-0.75,1605,0.8653,-0.75,1527,1.7386,-0.75,1481,2.5033,,1436,,1.5422,,
000021.XSHE,2021-01-20,2021,q4,3,-0.0002,1710,16.5527,-0.0002,1574,22.7027,-0.0039,1598,19.5871,-0.0031,1344,30.3784,0.0191,623,66.3602,0.0521,25,98.6733,0.0521,40,97.8237,0.0521,68,96.1361,0.0521,156,90.8392,0.0521,302,81.1167,0.0022,637.0,69.0812,40.8407,27.8215,-0.75,1599,0.9299,-0.75,1522,1.8076,-0.75,1475,2.642,,1435,,1.6234,,
000021.XSHE,2021-01-20,2022,q4,1,0.0004,330,82.6751,0.0004,468,75.2255,-0.0048,1504,17.6438,-0.0042,1292,27.4719,-0.0044,1099,35.2594,0.0502,42,97.6301,0.0502,67,96.1516,0.0502,110,93.4099,0.0502,223,86.2454,0.0502,372,75.6082,0.0027,615.0,67.9875,50.2604,40.3733,-0.75,1533,0.9056,-0.75,1461,1.7497,-0.75,1411,2.6243,,1392,,1.587,,
000021.XSHE,2021-01-20,2022,q4,3,0.0004,324,82.9821,0.0004,455,75.8639,-0.0048,1499,17.7375,-0.0042,1287,27.6308,-0.0044,1095,35.4572,0.0502,38,97.8613,0.0502,64,96.3179,0.0502,103,93.8144,0.0502,217,86.5839,0.0502,372,75.5921,0.0027,610.0,68.1485,50.5085,40.6272,-0.75,1528,0.9728,-0.75,1457,1.8206,-0.75,1406,2.7682,,1392,,1.671,,
000021.XSHE,2021-01-21,2020,q4,1,-0.0024,1795,12.7856,-0.0024,1678,18.1552,-0.0069,1673,16.5252,-0.0074,1431,26.2887,0.0076,692,63.0086,0.035,30,98.3925,0.035,40,97.8273,0.035,57,96.7835,0.035,133,92.1893,0.035,282,82.3714,0.002,568.0,72.6483,37.9463,24.0546,-0.5,1548,4.917,-0.75,1529,1.7995,-0.75,1490,2.4246,,1437,,3.1715,,
000021.XSHE,2021-01-21,2020,q4,3,-0.0024,1813,11.8248,-0.0024,1687,17.555,-0.0069,1671,16.5,-0.0074,1429,26.2777,0.0076,697,62.7209,0.035,30,98.3907,0.035,37,97.9888,0.035,56,96.8354,0.035,132,92.2393,0.035,282,82.3603,0.002,572.0,72.4155,37.7517,23.7989,-0.5,1541,4.9383,-0.75,1522,1.871,-0.75,1481,2.5675,,1432,,3.2372,,
000021.XSHE,2021-01-21,2021,q4,1,-0.0002,1692,17.3509,-0.0002,1554,23.8352,-0.0039,1595,19.9397,-0.0031,1334,30.8251,0.0191,620,66.5043,0.0521,37,98.0055,0.0521,56,96.9376,0.0521,79,95.5198,0.0521,173,89.8225,0.0521,312,80.4893,0.0022,651.0,68.4619,41.1366,28.382,-0.5,1547,4.8615,-0.75,1528,1.8006,-0.75,1487,2.3653,,1434,,3.1379,,
