order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2015-07-24,中金公司,23.0000,M06,3,1,2015-07-24 10:17:40,2015-07-24 10:17:40,3.0,23.0,,,
000876.XSHE,2015-07-26,国泰海通证券,26.2000,M06,1,1,2015-07-27 17:52:27,2015-07-27 17:52:27,1.0,26.2,,,
000876.XSHE,2015-07-26,兴业证券,,,1,1,2015-07-27 17:52:27,2015-07-27 17:52:27,1.0,,,,
000876.XSHE,2015-07-26,中泰证券,,,1,1,2015-07-27 17:52:27,2015-07-27 17:52:27,1.0,,,,
000876.XSHE,2015-07-28,中金公司,,,3,1,2015-07-28 17:53:37,2015-07-28 17:53:37,3.0,,,,
000876.XSHE,2015-07-29,申万宏源,,,1,1,2015-07-29 17:53:42,2015-07-29 17:53:42,1.0,,,,
000876.XSHE,2015-07-31,中泰证券,32.5200,M06,1,1,2015-07-31 16:20:32,2015-07-31 16:20:32,1.0,32.52,,,
000876.XSHE,2015-07-31,中金公司,,,3,1,2015-07-31 11:03:31,2015-07-31 11:03:31,3.0,,,,
000876.XSHE,2015-08-02,国泰海通证券,26.2000,M06,1,1,2015-08-03 21:31:02,2015-08-03 21:31:02,1.0,26.2,,,
000876.XSHE,2015-08-02,兴业证券,,,1,1,2015-08-03 11:49:34,2015-08-03 11:49:34,1.0,,,,
000876.XSHE,2015-08-03,中金公司,,,3,1,2015-08-03 21:31:02,2015-08-03 21:31:02,3.0,,,,
000876.XSHE,2015-08-04,海通证券,,,1,1,2015-08-05 21:31:25,2015-08-05 21:31:25,1.0,,,,
000876.XSHE,2015-08-05,太平洋证券,,,2,1,2015-08-06 17:53:23,2015-08-06 17:53:23,2.0,,,,
000876.XSHE,2015-08-07,申万宏源,,,1,1,2015-08-07 17:52:46,2015-08-07 17:52:46,1.0,,,,
000876.XSHE,2015-08-09,中泰证券,,,1,1,2015-08-10 21:31:25,2015-08-10 21:31:25,1.0,,,,
000876.XSHE,2015-08-09,国泰海通证券,26.2000,M06,1,1,2015-08-10 21:31:25,2015-08-10 21:31:25,1.0,26.2,,,
000876.XSHE,2015-08-09,兴业证券,,,1,1,2015-08-10 21:31:25,2015-08-10 21:31:25,1.0,,,,
000876.XSHE,2015-08-13,中金公司,,,3,1,2015-08-14 21:35:28,2015-08-14 21:35:28,3.0,,,,
000876.XSHE,2015-08-14,申万宏源,,,1,1,2015-08-14 21:35:28,2015-08-14 21:35:28,1.0,,,,
000876.XSHE,2015-08-16,国泰海通证券,26.2000,M06,1,1,2015-08-17 21:31:54,2015-08-17 21:31:54,1.0,26.2,,,
000876.XSHE,2015-08-16,中泰证券,,,1,1,2015-08-17 21:31:54,2015-08-17 21:31:54,1.0,,,,
000876.XSHE,2015-08-16,兴业证券,,,1,1,2015-08-17 21:31:54,2015-08-17 21:31:54,1.0,,,,
000876.XSHE,2015-08-17,申万宏源,,,1,1,2015-08-17 21:31:54,2015-08-17 21:31:54,1.0,,,,
000876.XSHE,2015-08-17,中金公司,,,3,1,2015-08-17 21:31:54,2015-08-17 21:31:54,3.0,,,,
000876.XSHE,2015-08-18,中金公司,,,3,1,2015-08-18 21:33:10,2015-08-18 21:33:10,3.0,,,,
000876.XSHE,2015-08-21,中金公司,,,3,1,2015-08-21 21:32:06,2015-08-21 21:32:06,3.0,,,,
000876.XSHE,2015-08-22,中泰证券,,,1,1,2015-08-24 21:30:49,2015-08-24 21:30:49,1.0,,,,
000876.XSHE,2015-08-23,国泰海通证券,26.2000,M06,1,1,2015-08-24 21:30:49,2015-08-24 21:30:49,1.0,26.2,,,
000876.XSHE,2015-08-23,太平洋证券,,,2,1,2015-08-24 21:30:49,2015-08-24 21:30:49,2.0,,,,
000876.XSHE,2015-08-24,兴业证券,,,1,1,2015-08-24 21:30:49,2015-08-24 21:30:49,1.0,,,,
000876.XSHE,2015-08-24,海通证券,25.3700,M06,1,1,2015-08-24 21:30:49,2015-08-24 21:30:49,1.0,25.37,,,
000876.XSHE,2015-08-26,申万宏源,,,1,1,2015-08-26 21:53:50,2015-08-26 21:53:50,1.0,,,,
000876.XSHE,2015-08-29,长江证券,,,1,1,2015-08-31 21:30:30,2015-08-31 21:30:30,1.0,,,,
000876.XSHE,2015-08-30,兴业证券,,,1,1,2015-09-24 17:52:24,2015-09-24 17:52:24,1.0,,,,
000876.XSHE,2015-08-30,中泰证券,32.5200,M06,1,1,2015-08-31 21:30:30,2015-08-31 21:30:30,1.0,32.52,,,
000876.XSHE,2015-08-30,国泰海通证券,25.8300,M06,1,1,2015-08-31 21:30:30,2015-08-31 21:30:30,1.0,25.83,,,
000876.XSHE,2015-08-31,中信证券,25.0000,M06,1,1,2015-08-31 21:30:30,2015-08-31 21:30:30,1.0,25.0,,,
000876.XSHE,2015-08-31,中金公司,22.0000,M06,3,1,2015-08-31 21:30:30,2015-08-31 21:30:30,3.0,22.0,,,
000876.XSHE,2015-08-31,国投证券,32.0000,M06,1,1,2015-08-31 21:30:30,2015-08-31 21:30:30,1.0,32.0,,,
000876.XSHE,2015-08-31,海通证券,25.3700,M06,1,1,2015-09-01 21:31:23,2015-09-01 21:31:23,1.0,25.37,,,
000876.XSHE,2015-09-01,东方证券,28.0900,M06,2,1,2015-09-01 21:31:23,2015-09-01 21:31:23,2.0,28.09,,,
000876.XSHE,2015-09-01,申万宏源,,,1,1,2015-09-01 21:31:23,2015-09-01 21:31:23,1.0,,,,
000876.XSHE,2015-09-02,海通证券,,,1,1,2015-09-02 21:31:08,2015-09-02 21:31:08,1.0,,,,
000876.XSHE,2015-09-06,国泰海通证券,26.2000,M06,1,1,2015-09-07 21:31:01,2015-09-07 21:31:01,1.0,26.2,,,
000876.XSHE,2015-09-06,兴业证券,,,1,1,2015-09-07 21:31:01,2015-09-07 21:31:01,1.0,,,,
000876.XSHE,2015-09-06,中泰证券,,,1,1,2015-09-07 21:31:01,2015-09-07 21:31:01,1.0,,,,
000876.XSHE,2015-09-07,中金公司,,,3,1,2015-09-07 21:31:01,2015-09-07 21:31:01,3.0,,,,
000876.XSHE,2015-09-07,国泰海通证券,26.2000,M06,1,1,2015-09-07 21:31:01,2015-09-07 21:31:01,1.0,26.2,,,
000876.XSHE,2015-09-10,华泰证券,,,1,1,2015-09-10 17:52:27,2015-09-10 17:52:27,1.0,,,,
000876.XSHE,2015-09-10,中金公司,,,3,1,2015-09-11 17:52:34,2015-09-11 17:52:34,3.0,,,,
000876.XSHE,2015-09-13,兴业证券,,,1,1,2015-09-14 21:31:15,2015-09-14 21:31:15,1.0,,,,
000876.XSHE,2015-09-13,国泰海通证券,26.2000,M06,1,1,2015-09-14 21:31:15,2015-09-14 21:31:15,1.0,26.2,,,
000876.XSHE,2015-09-13,中泰证券,,,1,1,2015-09-14 21:31:15,2015-09-14 21:31:15,1.0,,,,
000876.XSHE,2015-09-20,中泰证券,,,1,1,2015-09-21 21:30:47,2015-09-21 21:30:47,1.0,,,,
000876.XSHE,2015-09-20,国泰海通证券,26.2000,M06,1,1,2015-09-21 21:30:47,2015-09-21 21:30:47,1.0,26.2,,,
000876.XSHE,2015-09-20,兴业证券,,,1,1,2015-09-21 21:30:47,2015-09-21 21:30:47,1.0,,,,
000876.XSHE,2015-09-21,申万宏源,,,1,1,2015-09-22 17:52:20,2015-09-22 17:52:20,1.0,,,,
000876.XSHE,2015-09-21,中金公司,,,3,1,2015-09-21 21:30:47,2015-09-21 21:30:47,3.0,,,,
000876.XSHE,2015-09-23,东兴证券,,,2,1,2015-09-24 17:52:24,2015-09-24 17:52:24,2.0,,,,
000876.XSHE,2015-09-27,兴业证券,,,1,1,2015-09-28 21:30:50,2015-09-28 21:30:50,1.0,,,,
000876.XSHE,2015-09-27,中泰证券,,,1,1,2015-09-28 21:30:50,2015-09-28 21:30:50,1.0,,,,
000876.XSHE,2015-09-27,国泰海通证券,26.2000,M06,1,1,2015-09-28 21:30:50,2015-09-28 21:30:50,1.0,26.2,,,
000876.XSHE,2015-09-28,中金公司,,,3,1,2015-09-28 21:30:50,2015-09-28 21:30:50,3.0,,,,
000876.XSHE,2015-10-06,国泰海通证券,26.2000,M06,1,1,2015-10-08 21:30:27,2015-10-08 21:30:27,1.0,26.2,,,
000876.XSHE,2015-10-06,兴业证券,,,1,1,2015-10-08 21:30:27,2015-10-08 21:30:27,1.0,,,,
000876.XSHE,2015-10-07,中泰证券,,,1,1,2015-10-08 21:30:27,2015-10-08 21:30:27,1.0,,,,
000876.XSHE,2015-10-08,中金公司,,,3,1,2015-10-09 21:30:59,2015-10-09 21:30:59,3.0,,,,
000876.XSHE,2015-10-11,国泰海通证券,26.2000,M06,1,1,2015-10-12 17:52:52,2015-10-12 17:52:52,1.0,26.2,,,
000876.XSHE,2015-10-11,兴业证券,,,1,1,2015-10-17 09:53:36,2015-10-17 09:53:36,1.0,,,,
000876.XSHE,2015-10-12,中信证券,25.0000,M06,1,1,2015-10-12 17:52:52,2015-10-12 17:52:52,1.0,25.0,,,
000876.XSHE,2015-10-14,海通证券,,,1,1,2015-10-14 21:31:44,2015-10-14 21:31:44,1.0,,,,
000876.XSHE,2015-10-15,国投证券,,,1,1,2015-10-16 21:31:02,2015-10-16 21:31:02,1.0,,,,
000876.XSHE,2015-10-15,中金公司,,,3,1,2015-10-16 21:31:02,2015-10-16 21:31:02,3.0,,,,
000876.XSHE,2015-10-18,中泰证券,,,1,1,2015-10-19 17:52:32,2015-10-19 17:52:32,1.0,,,,
000876.XSHE,2015-10-18,国泰海通证券,26.2000,M06,1,1,2015-10-19 17:52:32,2015-10-19 17:52:32,1.0,26.2,,,
000876.XSHE,2015-10-18,兴业证券,,,1,1,2015-10-19 17:52:32,2015-10-19 17:52:32,1.0,,,,
000876.XSHE,2015-10-19,太平洋证券,,,2,1,2015-10-21 16:21:45,2015-10-21 16:21:45,2.0,,,,
000876.XSHE,2015-10-19,中金公司,,,3,1,2015-10-19 17:52:32,2015-10-19 17:52:32,3.0,,,,
000876.XSHE,2015-10-25,中金公司,,,3,1,2015-10-26 12:11:23,2015-10-26 12:11:23,3.0,,,,
000876.XSHE,2015-10-25,中泰证券,,,1,1,2015-10-26 21:31:01,2015-10-26 21:31:01,1.0,,,,
000876.XSHE,2015-10-25,国泰海通证券,26.2000,M06,1,1,2015-10-26 21:31:01,2015-10-26 21:31:01,1.0,26.2,,,
000876.XSHE,2015-10-25,兴业证券,,,1,1,2015-10-26 21:31:01,2015-10-26 21:31:01,1.0,,,,
000876.XSHE,2015-10-27,中金公司,,,3,1,2015-10-27 11:49:01,2015-10-27 11:49:01,3.0,,,,
000876.XSHE,2015-10-27,申万宏源,,,1,1,2015-10-28 14:52:25,2015-10-28 14:52:25,1.0,,,,
000876.XSHE,2015-10-29,申万宏源,,,1,1,2015-10-29 11:02:31,2015-10-29 11:02:31,1.0,,,,
000876.XSHE,2015-11-01,兴业证券,,,1,1,2015-11-02 12:57:39,2015-11-02 12:57:39,1.0,,,,
000876.XSHE,2015-11-01,国泰海通证券,26.2000,M06,1,1,2015-11-02 12:57:39,2015-11-02 12:57:39,1.0,26.2,,,
000876.XSHE,2015-11-01,中泰证券,,,1,1,2015-11-02 17:52:46,2015-11-02 17:52:46,1.0,,,,
000876.XSHE,2015-11-02,国投证券,,,1,1,2015-11-02 16:21:28,2015-11-02 16:21:28,1.0,,,,
000876.XSHE,2015-11-02,海通证券,,,1,1,2015-11-03 12:13:40,2015-11-03 12:13:40,1.0,,,,
000876.XSHE,2015-11-02,中信证券,25.0000,M06,1,1,2015-11-03 10:16:20,2015-11-03 10:16:20,1.0,25.0,,,
000876.XSHE,2015-11-03,兴业证券,,,1,1,2015-11-05 11:48:56,2015-11-05 11:48:56,1.0,,,,
000876.XSHE,2015-11-05,申万宏源,,,1,1,2015-11-06 16:21:37,2015-11-06 16:21:37,1.0,,,,
000876.XSHE,2015-11-06,国投证券,,,1,1,2015-11-06 12:12:34,2015-11-06 12:12:34,1.0,,,,
000876.XSHE,2015-11-08,中泰证券,,,1,1,2015-11-09 12:35:58,2015-11-09 12:35:58,1.0,,,,
000876.XSHE,2015-11-08,兴业证券,,,1,1,2015-11-09 10:16:22,2015-11-09 10:16:22,1.0,,,,
000876.XSHE,2015-11-08,国泰海通证券,26.2000,M06,1,1,2015-11-09 12:35:58,2015-11-09 12:35:58,1.0,26.2,,,
000876.XSHE,2015-11-08,国投证券,,,1,1,2015-11-09 10:16:22,2015-11-09 10:16:22,1.0,,,,
000876.XSHE,2015-11-09,中金公司,,,3,1,2015-11-09 21:30:58,2015-11-09 21:30:58,3.0,,,,
000876.XSHE,2015-11-15,兴业证券,,,1,1,2015-11-16 10:16:31,2015-11-16 10:16:31,1.0,,,,
000876.XSHE,2015-11-15,中泰证券,,,1,1,2015-11-16 14:07:59,2015-11-16 14:07:59,1.0,,,,
000876.XSHE,2015-11-16,中金公司,,,3,1,2015-11-17 11:48:43,2015-11-17 11:48:43,3.0,,,,
000876.XSHE,2015-11-18,中金公司,,,3,1,2015-11-19 12:12:10,2015-11-19 12:12:10,3.0,,,,
000876.XSHE,2015-11-22,国泰海通证券,26.2000,M06,1,1,2015-11-23 14:07:00,2015-11-23 14:07:00,1.0,26.2,,,
000876.XSHE,2015-11-22,兴业证券,,,1,1,2015-11-23 14:07:00,2015-11-23 14:07:00,1.0,,,,
000876.XSHE,2015-11-23,中金公司,,,3,1,2015-11-23 12:12:18,2015-11-23 12:12:18,3.0,,,,
000876.XSHE,2015-11-23,国投证券,,,1,1,2015-11-23 14:07:00,2015-11-23 14:07:00,1.0,,,,
000876.XSHE,2015-11-24,兴业证券,,,1,1,2015-11-24 16:22:59,2015-11-24 16:22:59,1.0,,,,
000876.XSHE,2015-11-25,申万宏源,,,1,1,2015-11-27 16:22:50,2015-11-27 16:22:50,1.0,,,,
000876.XSHE,2015-11-26,申万宏源,,,1,1,2015-11-30 11:25:48,2015-11-30 11:25:48,1.0,,,,
000876.XSHE,2015-11-27,兴业证券,,,1,1,2015-11-30 14:29:40,2015-11-30 14:29:40,1.0,,,,
000876.XSHE,2015-11-29,中泰证券,,,1,1,2015-11-30 16:20:38,2015-11-30 16:20:38,1.0,,,,
000876.XSHE,2015-11-29,国投证券,,,1,1,2015-11-30 12:36:10,2015-11-30 12:36:10,1.0,,,,
000876.XSHE,2015-11-30,申万宏源,,,1,1,2015-12-01 12:11:55,2015-12-01 12:11:55,1.0,,,,
000876.XSHE,2015-12-01,中信证券,25.0000,M06,1,1,2015-12-01 16:21:15,2015-12-01 16:21:15,1.0,25.0,,,
000876.XSHE,2015-12-02,兴业证券,,,1,1,2015-12-03 10:40:15,2015-12-03 10:40:15,1.0,,,,
000876.XSHE,2015-12-04,申万宏源,,,1,1,2015-12-04 21:30:58,2015-12-04 21:30:58,1.0,,,,
000876.XSHE,2015-12-06,中泰证券,,,1,1,2015-12-07 16:20:39,2015-12-07 16:20:39,1.0,,,,
000876.XSHE,2015-12-06,国投证券,,,1,1,2015-12-07 11:08:09,2015-12-07 11:08:09,1.0,,,,
000876.XSHE,2015-12-06,国泰海通证券,26.2000,M06,1,1,2015-12-07 16:20:39,2015-12-07 16:20:39,1.0,26.2,,,
000876.XSHE,2015-12-06,兴业证券,,,1,1,2015-12-07 10:39:28,2015-12-07 10:39:28,1.0,,,,
000876.XSHE,2015-12-06,中金公司,,,3,1,2015-12-07 11:08:09,2015-12-07 11:08:09,3.0,,,,
000876.XSHE,2015-12-13,中泰证券,,,1,1,2015-12-14 12:13:46,2015-12-14 12:13:46,1.0,,,,
000876.XSHE,2015-12-13,兴业证券,,,1,1,2015-12-14 12:13:46,2015-12-14 12:13:46,1.0,,,,
000876.XSHE,2015-12-14,国泰海通证券,26.2000,M06,1,1,2015-12-14 14:52:22,2015-12-14 14:52:22,1.0,26.2,,,
000876.XSHE,2015-12-16,海通证券,,,1,1,2015-12-16 21:32:22,2015-12-16 21:32:22,1.0,,,,
000876.XSHE,2015-12-16,中泰证券,,,1,1,2015-12-17 14:52:36,2015-12-17 14:52:36,1.0,,,,
000876.XSHE,2015-12-16,中金公司,,,3,1,2015-12-16 10:16:40,2015-12-16 10:16:40,3.0,,,,
000876.XSHE,2015-12-17,申万宏源,,,1,1,2015-12-17 16:20:30,2015-12-17 16:20:30,1.0,,,,
000876.XSHE,2015-12-20,中泰证券,,,1,1,2015-12-21 14:31:07,2015-12-21 14:31:07,1.0,,,,
000876.XSHE,2015-12-20,兴业证券,,,1,1,2015-12-21 13:45:19,2015-12-21 13:45:19,1.0,,,,
000876.XSHE,2015-12-21,国投证券,,,1,1,2015-12-22 16:23:32,2015-12-22 16:23:32,1.0,,,,
000876.XSHE,2015-12-21,中金公司,,,3,1,2015-12-21 14:31:07,2015-12-21 14:31:07,3.0,,,,
000876.XSHE,2015-12-21,申万宏源,,,1,1,2015-12-22 21:31:11,2015-12-22 21:31:11,1.0,,,,
000876.XSHE,2015-12-22,中泰证券,,,1,1,2015-12-23 13:44:10,2015-12-23 13:44:10,1.0,,,,
000876.XSHE,2015-12-23,申万宏源,,,1,1,2015-12-24 21:30:35,2015-12-24 21:30:35,1.0,,,,
000876.XSHE,2015-12-23,中金公司,,,3,1,2015-12-23 14:07:24,2015-12-23 14:07:24,3.0,,,,
000876.XSHE,2015-12-27,国泰海通证券,,,1,1,2015-12-28 10:16:38,2015-12-28 10:16:38,1.0,,,,
000876.XSHE,2015-12-27,兴业证券,,,1,1,2015-12-29 16:20:55,2015-12-29 16:20:55,1.0,,,,
000876.XSHE,2015-12-27,中泰证券,,,1,1,2015-12-28 17:52:27,2015-12-28 17:52:27,1.0,,,,
000876.XSHE,2015-12-28,申万宏源,,,1,1,2015-12-30 10:16:20,2015-12-30 10:16:20,1.0,,,,
000876.XSHE,2016-01-03,国泰海通证券,26.2000,M06,1,1,2016-01-04 16:21:07,2016-01-04 16:21:07,1.0,26.2,,,
000876.XSHE,2016-01-03,兴业证券,,,1,1,2016-01-04 16:21:07,2016-01-04 16:21:07,1.0,,,,
000876.XSHE,2016-01-04,太平洋证券,,,2,1,2016-01-08 16:21:04,2016-01-08 16:21:04,2.0,,,,
000876.XSHE,2016-01-04,海通证券,,,1,1,2016-01-05 12:11:22,2016-01-05 12:11:22,1.0,,,,
000876.XSHE,2016-01-05,申万宏源,,,1,1,2016-01-06 10:16:18,2016-01-06 10:16:18,1.0,,,,
000876.XSHE,2016-01-10,兴业证券,,,1,1,2016-01-11 12:11:30,2016-01-11 12:11:30,1.0,,,,
000876.XSHE,2016-01-10,国泰海通证券,26.2000,M06,1,1,2016-01-11 11:48:24,2016-01-11 11:48:24,1.0,26.2,,,
000876.XSHE,2016-01-10,中泰证券,,,1,1,2016-01-11 12:11:30,2016-01-11 12:11:30,1.0,,,,
000876.XSHE,2016-01-11,中金公司,,,3,1,2016-01-11 10:16:41,2016-01-11 10:16:41,3.0,,,,
000876.XSHE,2016-01-15,申万宏源,,,1,1,2016-01-15 21:30:46,2016-01-15 21:30:46,1.0,,,,
000876.XSHE,2016-01-17,中泰证券,,,1,1,2016-01-18 21:30:23,2016-01-18 21:30:23,1.0,,,,
000876.XSHE,2016-01-17,国泰海通证券,26.2000,M06,1,1,2016-01-19 13:23:08,2016-01-19 13:23:08,1.0,26.2,,,
000876.XSHE,2016-01-17,兴业证券,,,1,1,2016-01-18 21:30:23,2016-01-18 21:30:23,1.0,,,,
000876.XSHE,2016-01-22,申万宏源,,,1,1,2016-01-22 16:21:02,2016-01-22 16:21:02,1.0,,,,
000876.XSHE,2016-01-24,中泰证券,,,1,1,2016-01-25 14:52:35,2016-01-25 14:52:35,1.0,,,,
000876.XSHE,2016-01-24,国泰海通证券,26.2000,M06,1,1,2016-01-25 14:52:35,2016-01-25 14:52:35,1.0,26.2,,,
000876.XSHE,2016-01-24,兴业证券,,,1,1,2016-01-25 13:23:26,2016-01-25 13:23:26,1.0,,,,
000876.XSHE,2016-01-27,申万宏源,,,1,1,2016-01-27 21:30:58,2016-01-27 21:30:58,1.0,,,,
000876.XSHE,2016-01-28,东兴证券,,,2,1,2016-01-29 13:43:24,2016-01-29 13:43:24,2.0,,,,
000876.XSHE,2016-01-29,海通证券,,,1,1,2016-01-30 11:02:30,2016-01-30 11:02:30,1.0,,,,
000876.XSHE,2016-01-30,兴业证券,,,1,1,2016-02-01 10:16:15,2016-02-01 10:16:15,1.0,,,,
000876.XSHE,2016-01-31,中泰证券,,,1,1,2016-02-01 13:22:01,2016-02-01 13:22:01,1.0,,,,
000876.XSHE,2016-01-31,国泰海通证券,26.2000,M06,1,1,2016-02-01 11:49:13,2016-02-01 11:49:13,1.0,26.2,,,
000876.XSHE,2016-02-03,申万宏源,,,1,1,2016-02-03 16:20:59,2016-02-03 16:20:59,1.0,,,,
000876.XSHE,2016-02-04,申万宏源,,,1,1,2016-02-04 14:29:54,2016-02-04 14:29:54,1.0,,,,
000876.XSHE,2016-02-14,兴业证券,,,1,1,2016-02-15 14:07:53,2016-02-15 14:07:53,1.0,,,,
000876.XSHE,2016-02-14,中泰证券,,,1,1,2016-02-15 11:02:17,2016-02-15 11:02:17,1.0,,,,
000876.XSHE,2016-02-15,申万宏源,,,1,1,2016-02-16 16:20:51,2016-02-16 16:20:51,1.0,,,,
000876.XSHE,2016-02-17,申万宏源,,,1,1,2016-02-17 21:30:54,2016-02-17 21:30:54,1.0,,,,
000876.XSHE,2016-02-17,兴业证券,,,1,1,2016-02-18 16:20:48,2016-02-18 16:20:48,1.0,,,,
000876.XSHE,2016-02-19,东兴证券,,,2,1,2016-02-19 17:52:53,2016-02-19 17:52:53,2.0,,,,
000876.XSHE,2016-02-20,中泰证券,,,1,1,2016-02-22 12:11:44,2016-02-22 12:11:44,1.0,,,,
000876.XSHE,2016-02-21,兴业证券,,,1,1,2016-02-22 10:16:29,2016-02-22 10:16:29,1.0,,,,
000876.XSHE,2016-02-21,国泰海通证券,26.2000,M06,1,1,2016-02-22 09:07:32,2016-02-22 09:07:32,1.0,26.2,,,
000876.XSHE,2016-02-24,申万宏源,,,1,1,2016-02-25 10:16:21,2016-02-25 10:16:21,1.0,,,,
000876.XSHE,2016-02-25,申万宏源,,,1,1,2016-02-25 16:21:18,2016-02-25 16:21:18,1.0,,,,
000876.XSHE,2016-02-27,中泰证券,,,1,1,2016-02-29 14:30:00,2016-02-29 14:30:00,1.0,,,,
000876.XSHE,2016-02-28,国泰海通证券,26.2000,M06,1,1,2016-02-29 12:11:38,2016-02-29 12:11:38,1.0,26.2,,,
000876.XSHE,2016-02-28,长江证券,,,1,1,2016-02-29 21:30:41,2016-02-29 21:30:41,1.0,,,,
000876.XSHE,2016-02-29,兴业证券,,,1,1,2016-03-03 14:52:25,2016-03-03 14:52:25,1.0,,,,
000876.XSHE,2016-02-29,中泰证券,23.0000,M06,1,1,2016-03-02 10:17:19,2016-03-02 10:17:19,1.0,23.0,,,
000876.XSHE,2016-02-29,申万宏源,,,1,1,2016-03-01 11:49:16,2016-03-01 11:49:16,1.0,,,,
000876.XSHE,2016-03-01,招商证券,31.5000,Y01,1,1,2016-03-01 11:49:16,2016-03-01 11:49:16,1.0,,,31.5,
000876.XSHE,2016-03-01,国泰海通证券,25.8300,M06,1,1,2016-03-02 10:17:19,2016-03-02 10:17:19,1.0,25.83,,,
000876.XSHE,2016-03-01,海通证券,23.8000,M06,1,1,2016-03-01 16:20:32,2016-03-01 16:20:32,1.0,23.8,,,
000876.XSHE,2016-03-02,申万宏源,24.0000,M06,2,1,2016-03-03 11:02:54,2016-03-03 11:02:54,2.0,24.0,,,
000876.XSHE,2016-03-02,中信证券,22.0000,M06,1,1,2016-03-02 16:20:32,2016-03-02 16:20:32,1.0,22.0,,,
000876.XSHE,2016-03-02,国投证券,26.0000,M06,1,1,2016-03-03 11:48:26,2016-03-03 11:48:26,1.0,26.0,,,
000876.XSHE,2016-03-03,申万宏源,,,2,1,2016-03-03 17:52:31,2016-03-03 17:52:31,2.0,,,,
000876.XSHE,2016-03-05,中泰证券,,,1,1,2016-03-07 17:52:43,2016-03-07 17:52:43,1.0,,,,
000876.XSHE,2016-03-07,申万宏源,,,2,1,2016-03-07 21:30:45,2016-03-07 21:30:45,2.0,,,,
000876.XSHE,2016-03-08,申万宏源,,,2,1,2016-03-08 14:53:07,2016-03-08 14:53:07,2.0,,,,
000876.XSHE,2016-03-10,国泰海通证券,26.2000,M06,1,1,2016-03-10 16:21:31,2016-03-10 16:21:31,1.0,26.2,,,
000876.XSHE,2016-03-10,申万宏源,,,2,1,2016-03-10 14:52:30,2016-03-10 14:52:30,2.0,,,,
000876.XSHE,2016-03-12,中泰证券,,,1,1,2016-03-14 10:16:34,2016-03-14 10:16:34,1.0,,,,
000876.XSHE,2016-03-13,国泰海通证券,26.2000,M06,1,1,2016-03-14 14:53:45,2016-03-14 14:53:45,1.0,26.2,,,
000876.XSHE,2016-03-13,兴业证券,,,1,1,2016-03-14 12:11:31,2016-03-14 12:11:31,1.0,,,,
000876.XSHE,2016-03-15,申万宏源,,,2,1,2016-03-16 11:48:37,2016-03-16 11:48:37,2.0,,,,
000876.XSHE,2016-03-18,申万宏源,,,2,1,2016-03-18 13:44:08,2016-03-18 13:44:08,2.0,,,,
000876.XSHE,2016-03-19,中泰证券,,,1,1,2016-03-21 10:16:44,2016-03-21 10:16:44,1.0,,,,
000876.XSHE,2016-03-20,兴业证券,,,1,1,2016-03-21 11:48:34,2016-03-21 11:48:34,1.0,,,,
000876.XSHE,2016-03-20,国泰海通证券,26.2000,M06,1,1,2016-03-21 13:43:38,2016-03-21 13:43:38,1.0,26.2,,,
000876.XSHE,2016-03-21,申万宏源,,,2,1,2016-03-22 11:48:47,2016-03-22 11:48:47,2.0,,,,
000876.XSHE,2016-03-22,申万宏源,,,2,1,2016-03-23 10:16:53,2016-03-23 10:16:53,2.0,,,,
000876.XSHE,2016-03-22,国泰海通证券,26.2000,M06,1,1,2016-03-22 21:32:06,2016-03-22 21:32:06,1.0,26.2,,,
000876.XSHE,2016-03-23,申万宏源,,,2,1,2016-03-24 17:30:06,2016-03-24 17:30:06,2.0,,,,
000876.XSHE,2016-03-25,国泰海通证券,25.8300,M06,1,1,2016-03-25 12:36:06,2016-03-25 12:36:06,1.0,25.83,,,
000876.XSHE,2016-03-26,兴业证券,,,1,1,2016-03-28 16:21:48,2016-03-28 16:21:48,1.0,,,,
000876.XSHE,2016-03-27,中泰证券,,,1,1,2016-03-28 10:16:51,2016-03-28 10:16:51,1.0,,,,
000876.XSHE,2016-03-27,国泰海通证券,25.8300,M06,1,1,2016-03-28 13:44:54,2016-03-28 13:44:54,1.0,25.83,,,
000876.XSHE,2016-03-28,申万宏源,,,2,1,2016-03-28 21:31:46,2016-03-28 21:31:46,2.0,,,,
000876.XSHE,2016-03-29,申万宏源,,,2,1,2016-03-30 16:21:09,2016-03-30 16:21:09,2.0,,,,
000876.XSHE,2016-03-30,申万宏源,,,2,1,2016-03-31 11:25:36,2016-03-31 11:25:36,2.0,,,,
000876.XSHE,2016-03-31,申万宏源,,,2,1,2016-04-01 21:31:28,2016-04-01 21:31:28,2.0,,,,
000876.XSHE,2016-04-01,申万宏源,,,2,1,2016-04-05 10:16:28,2016-04-05 10:16:28,2.0,,,,
000876.XSHE,2016-04-04,中泰证券,,,1,1,2016-04-05 14:52:29,2016-04-05 14:52:29,1.0,,,,
000876.XSHE,2016-04-04,兴业证券,,,1,1,2016-04-05 13:21:19,2016-04-05 13:21:19,1.0,,,,
000876.XSHE,2016-04-05,海通证券,,,1,1,2016-04-05 17:52:37,2016-04-05 17:52:37,1.0,,,,
