order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2017-09-04,招商证券,,,1,1,2024-10-18 17:39:28,2017-09-05 10:39:14,1.0,,,,
000338.XSHE,2017-09-04,华创证券,,,2,1,2024-10-18 17:40:52,2017-09-04 21:30:12,2.0,,,,
000338.XSHE,2017-09-04,中金公司,10.0000,M06,2,1,2024-10-18 04:18:41,2017-09-04 16:45:36,2.0,10.0,,,
000338.XSHE,2017-09-05,中金公司,10.3000,M06,2,1,2024-10-18 04:18:23,2017-09-05 11:25:44,2.0,10.3,,,
000338.XSHE,2017-09-05,东兴证券,,,2,1,2024-10-18 17:40:00,2017-09-05 21:30:20,2.0,,,,
000338.XSHE,2017-09-05,中信证券,,,1,1,2024-10-18 17:40:54,2017-09-05 16:45:20,1.0,,,,
000338.XSHE,2017-09-06,平安证券,,,2,1,2024-10-18 17:39:03,2017-09-06 12:11:10,2.0,,,,
000338.XSHE,2017-09-06,招商证券,,,1,1,2024-10-18 17:41:09,2017-09-07 14:06:05,1.0,,,,
000338.XSHE,2017-09-07,东北证券,,,1,1,2024-10-18 17:38:50,2017-09-08 14:06:10,1.0,,,,
000338.XSHE,2017-09-11,中金公司,10.3000,M06,2,1,2024-10-18 04:18:12,2017-09-11 14:52:13,2.0,10.3,,,
000338.XSHE,2017-09-11,招商证券,,,1,1,2024-10-18 17:39:02,2017-09-12 09:30:10,1.0,,,,
000338.XSHE,2017-09-11,东北证券,,,1,1,2024-10-18 17:39:25,2017-09-12 09:53:07,1.0,,,,
000338.XSHE,2017-09-11,中信证券,,,1,1,2024-10-18 17:41:06,2017-09-13 14:52:10,1.0,,,,
000338.XSHE,2017-09-12,华金证券,8.6000,M06,1,1,2024-10-18 04:18:21,2017-09-13 11:48:14,1.0,8.6,,,
000338.XSHE,2017-09-12,中信证券,,,1,1,2024-10-18 17:41:10,2017-09-12 16:45:45,1.0,,,,
000338.XSHE,2017-09-17,中金公司,10.3000,M06,2,1,2024-10-18 04:18:11,2017-09-18 17:31:10,2.0,10.3,,,
000338.XSHE,2017-09-17,招商证券,,,1,1,2024-10-18 17:40:16,2017-09-18 17:31:10,1.0,,,,
000338.XSHE,2017-09-18,平安证券,,,2,1,2024-10-18 17:38:56,2017-09-18 21:30:07,2.0,,,,
000338.XSHE,2017-09-18,东北证券,,,1,1,2024-10-18 17:41:11,2017-09-19 17:31:13,1.0,,,,
000338.XSHE,2017-09-18,华泰证券,,,2,1,2024-10-18 17:41:26,2017-09-18 16:45:36,2.0,,,,
000338.XSHE,2017-09-19,中信证券,,,1,1,2024-10-18 17:39:22,2017-09-19 17:31:13,1.0,,,,
000338.XSHE,2017-09-25,华泰证券,,,2,1,2024-10-18 17:39:20,2017-09-26 16:45:15,2.0,,,,
000338.XSHE,2017-09-25,东北证券,,,1,1,2024-10-18 17:39:56,2017-09-25 16:45:37,1.0,,,,
000338.XSHE,2017-09-25,中金公司,10.3000,M06,2,1,2024-10-18 04:18:30,2017-09-25 16:45:37,2.0,10.3,,,
000338.XSHE,2017-09-25,招商证券,,,1,1,2024-10-18 17:40:36,2017-09-26 09:30:09,1.0,,,,
000338.XSHE,2017-09-25,中信证券,,,1,1,2024-10-18 17:40:55,2017-09-27 09:30:08,1.0,,,,
000338.XSHE,2017-10-08,华泰证券,,,2,1,2024-10-18 17:40:56,2017-10-09 12:11:06,2.0,,,,
000338.XSHE,2017-10-08,招商证券,,,1,1,2024-10-18 17:41:16,2017-10-09 16:45:45,1.0,,,,
000338.XSHE,2017-10-09,中信证券,,,1,1,2024-10-18 17:39:06,2017-10-09 21:30:58,1.0,,,,
000338.XSHE,2017-10-12,招商证券,,,1,1,2024-10-18 17:39:39,2017-10-12 16:45:37,1.0,,,,
000338.XSHE,2017-10-12,中金公司,10.3000,M06,2,1,2024-10-18 04:18:22,2017-10-12 17:08:41,2.0,10.3,,,
000338.XSHE,2017-10-13,华金证券,8.6000,M06,1,1,2024-10-18 04:18:41,2017-10-15 12:11:04,1.0,8.6,,,
000338.XSHE,2017-10-15,招商证券,,,1,1,2024-10-18 17:40:49,2017-10-16 17:31:23,1.0,,,,
000338.XSHE,2017-10-16,中信证券,,,1,1,2024-10-18 17:39:33,2017-10-16 17:31:23,1.0,,,,
000338.XSHE,2017-10-16,申万宏源,,,1,1,2024-10-18 17:39:39,2017-10-17 17:54:12,1.0,,,,
000338.XSHE,2017-10-16,平安证券,,,2,1,2024-10-18 17:39:45,2017-10-16 17:31:23,2.0,,,,
000338.XSHE,2017-10-16,东北证券,,,1,1,2024-10-18 17:40:59,2017-10-18 16:45:15,1.0,,,,
000338.XSHE,2017-10-16,中金公司,10.3000,M06,2,1,2024-10-18 04:18:43,2017-10-16 17:31:23,2.0,10.3,,,
000338.XSHE,2017-10-22,招商证券,,,1,1,2024-10-18 17:38:34,2017-10-23 17:31:07,1.0,,,,
000338.XSHE,2017-10-22,东北证券,,,1,1,2024-10-18 17:38:55,2017-10-24 10:16:09,1.0,,,,
000338.XSHE,2017-10-22,中金公司,10.3000,M06,2,1,2024-10-18 04:18:40,2017-10-23 10:16:12,2.0,10.3,,,
000338.XSHE,2017-10-23,中信证券,,,1,1,2024-10-18 17:38:33,2017-10-25 16:45:32,1.0,,,,
000338.XSHE,2017-10-23,中金公司,10.3000,M06,2,1,2024-10-18 04:18:26,2017-10-23 21:30:10,2.0,10.3,,,
000338.XSHE,2017-10-23,华泰证券,,,2,1,2024-10-18 17:41:23,2017-10-24 11:02:09,2.0,,,,
000338.XSHE,2017-10-29,东北证券,,,1,1,2024-10-18 17:39:33,2017-10-30 21:30:27,1.0,,,,
000338.XSHE,2017-10-30,中金公司,10.3000,M06,2,1,2024-10-18 04:18:13,2017-10-31 10:16:09,2.0,10.3,,,
000338.XSHE,2017-10-30,Deutsche Bank,,,4,1,2024-10-18 17:39:13,2017-11-06 21:30:30,4.0,,,,
000338.XSHE,2017-10-30,浙商证券,,,1,1,2024-10-18 17:40:50,2017-11-03 11:25:28,1.0,,,,
000338.XSHE,2017-10-30,招商证券,,,1,1,2024-10-18 17:41:22,2017-10-31 16:45:10,1.0,,,,
000338.XSHE,2017-10-31,东吴证券,12.0000,M06,1,1,2024-10-18 04:18:09,2017-11-01 10:39:47,1.0,12.0,,,
000338.XSHE,2017-10-31,华创证券,12.0000,M06,2,1,2024-10-18 04:18:16,2017-11-01 21:30:23,2.0,12.0,,,
000338.XSHE,2017-10-31,华泰证券,9.1500,M06,2,1,2024-10-18 04:18:16,2017-11-02 09:30:20,2.0,9.15,,,
000338.XSHE,2017-10-31,中金公司,12.5000,M06,2,1,2024-10-18 04:18:22,2017-11-01 13:43:19,2.0,12.5,,,
000338.XSHE,2017-10-31,平安证券,,,2,1,2024-10-18 17:39:54,2017-10-31 21:30:12,2.0,,,,
000338.XSHE,2017-10-31,中信证券,11.9000,M06,1,1,2024-10-18 04:18:31,2017-11-01 16:45:17,1.0,11.9,,,
000338.XSHE,2017-10-31,兴业证券,,,1,1,2024-10-18 17:40:37,2017-11-07 17:31:13,1.0,,,,
000338.XSHE,2017-11-01,东北证券,,,1,1,2024-10-18 17:40:56,2017-11-01 13:43:19,1.0,,,,
000338.XSHE,2017-11-03,招商证券,,,1,1,2024-10-18 17:40:11,2017-11-03 21:30:41,1.0,,,,
000338.XSHE,2017-11-05,招商证券,,,1,1,2024-10-18 17:39:47,2017-11-06 16:45:34,1.0,,,,
000338.XSHE,2017-11-05,东吴证券,12.0000,M06,1,1,2024-10-18 04:18:25,2017-11-06 16:45:34,1.0,12.0,,,
000338.XSHE,2017-11-06,华泰证券,,,2,1,2024-10-18 17:39:38,2017-11-07 17:54:10,2.0,,,,
000338.XSHE,2017-11-06,东北证券,,,1,1,2024-10-18 17:39:39,2017-11-06 16:45:34,1.0,,,,
000338.XSHE,2017-11-06,中金公司,12.5000,M06,2,1,2024-10-18 04:18:24,2017-11-06 16:45:34,2.0,12.5,,,
000338.XSHE,2017-11-06,申万宏源,,,1,1,2024-10-18 17:40:58,2017-11-06 16:45:34,1.0,,,,
000338.XSHE,2017-11-06,招商证券,,,1,1,2024-10-18 17:41:14,2017-11-06 16:45:34,1.0,,,,
000338.XSHE,2017-11-07,平安证券,,,2,1,2024-10-18 17:39:23,2017-11-07 17:54:10,2.0,,,,
000338.XSHE,2017-11-08,东北证券,,,1,1,2024-10-18 17:39:54,2017-11-09 16:45:21,1.0,,,,
000338.XSHE,2017-11-09,中金公司,12.5000,M06,2,1,2024-10-18 04:18:11,2017-11-09 11:02:08,2.0,12.5,,,
000338.XSHE,2017-11-09,招商证券,,,1,1,2024-10-18 17:39:00,2017-11-10 17:08:07,1.0,,,,
000338.XSHE,2017-11-13,华泰证券,,,2,1,2024-10-18 17:39:36,2017-11-13 17:54:08,2.0,,,,
000338.XSHE,2017-11-13,中金公司,12.5000,M06,2,1,2024-10-18 04:18:22,2017-11-13 11:48:06,2.0,12.5,,,
000338.XSHE,2017-11-13,中信证券,,,1,1,2024-10-18 17:39:47,2017-11-13 17:54:08,1.0,,,,
000338.XSHE,2017-11-15,东北证券,,,1,1,2024-10-18 17:41:11,2017-11-15 16:45:18,1.0,,,,
000338.XSHE,2017-11-16,中信证券,11.9000,M06,1,1,2024-10-18 04:18:30,2017-11-17 16:45:29,1.0,11.9,,,
000338.XSHE,2017-11-19,招商证券,,,1,1,2024-10-18 17:39:27,2017-11-20 17:54:09,1.0,,,,
000338.XSHE,2017-11-20,中金公司,12.5000,M06,2,1,2024-10-18 04:18:11,2017-11-20 12:57:09,2.0,12.5,,,
000338.XSHE,2017-11-20,中信证券,,,1,1,2024-10-18 17:40:50,2017-11-21 09:07:54,1.0,,,,
000338.XSHE,2017-11-20,华泰证券,,,2,1,2024-10-18 17:41:10,2017-11-20 16:45:36,2.0,,,,
000338.XSHE,2017-11-21,平安证券,,,2,1,2024-10-18 17:40:04,2017-11-21 17:54:07,2.0,,,,
000338.XSHE,2017-11-22,申万宏源,,,1,1,2024-10-18 17:39:18,2017-11-22 17:54:16,1.0,,,,
000338.XSHE,2017-11-22,招商证券,,,1,1,2024-10-18 17:39:37,2017-11-22 16:45:08,1.0,,,,
000338.XSHE,2017-11-26,东北证券,,,1,1,2024-10-18 17:39:48,2017-11-27 21:30:37,1.0,,,,
000338.XSHE,2017-11-26,招商证券,,,1,1,2024-10-18 17:39:48,2017-11-27 17:54:15,1.0,,,,
000338.XSHE,2017-11-27,中金公司,12.5000,M06,2,1,2024-10-18 04:18:37,2017-11-27 14:06:04,2.0,12.5,,,
000338.XSHE,2017-11-28,中信证券,,,1,1,2024-10-18 17:40:02,2017-11-28 14:06:04,1.0,,,,
000338.XSHE,2017-11-29,中金公司,12.5000,M06,2,1,2024-10-18 04:18:15,2017-11-29 11:02:09,2.0,12.5,,,
000338.XSHE,2017-12-01,申万宏源,,,1,1,2024-10-18 17:39:12,2017-12-04 09:30:19,1.0,,,,
000338.XSHE,2017-12-03,东北证券,,,1,1,2024-10-18 17:39:16,2017-12-04 17:31:13,1.0,,,,
000338.XSHE,2017-12-03,华泰证券,,,2,1,2024-10-18 17:39:42,2017-12-04 21:30:36,2.0,,,,
000338.XSHE,2017-12-04,中信证券,,,1,1,2024-10-18 17:39:04,2017-12-05 17:31:16,1.0,,,,
000338.XSHE,2017-12-04,中金公司,12.5000,M06,2,1,2024-10-18 04:18:17,2017-12-04 14:06:08,2.0,12.5,,,
000338.XSHE,2017-12-04,招商证券,,,1,1,2024-10-18 17:40:25,2017-12-04 21:30:36,1.0,,,,
000338.XSHE,2017-12-05,华金证券,8.6000,M06,1,1,2024-10-18 04:18:20,2017-12-05 17:31:16,1.0,8.6,,,
000338.XSHE,2017-12-07,招商证券,,,1,1,2024-10-18 17:41:05,2017-12-08 16:45:19,1.0,,,,
000338.XSHE,2017-12-10,招商证券,,,1,1,2024-10-18 17:40:53,2017-12-11 17:31:51,1.0,,,,
000338.XSHE,2017-12-11,东北证券,,,1,1,2024-10-18 17:39:13,2017-12-11 21:30:49,1.0,,,,
000338.XSHE,2017-12-11,中金公司,12.5000,M06,2,1,2024-10-18 04:18:26,2017-12-11 14:52:44,2.0,12.5,,,
000338.XSHE,2017-12-12,财通证券,,,2,1,2024-10-18 17:40:12,2017-12-13 16:45:25,2.0,,,,
000338.XSHE,2017-12-12,中信证券,,,1,1,2024-10-18 17:40:34,2017-12-12 16:45:21,1.0,,,,
000338.XSHE,2017-12-15,中金公司,12.5000,M06,2,1,2024-10-18 04:18:32,2017-12-15 12:11:10,2.0,12.5,,,
000338.XSHE,2017-12-18,招商证券,,,1,1,2024-10-18 17:38:42,2017-12-19 17:08:09,1.0,,,,
000338.XSHE,2017-12-18,中信证券,,,1,1,2024-10-18 17:38:44,2017-12-19 17:08:09,1.0,,,,
000338.XSHE,2017-12-18,东北证券,,,1,1,2024-10-18 17:39:17,2017-12-18 16:45:14,1.0,,,,
000338.XSHE,2017-12-18,长江证券,,,1,1,2024-10-18 17:40:47,2017-12-19 17:08:09,1.0,,,,
000338.XSHE,2017-12-18,华泰证券,,,2,1,2024-10-18 17:40:57,2017-12-18 17:31:19,2.0,,,,
000338.XSHE,2017-12-18,中金公司,12.5000,M06,2,1,2024-10-18 04:18:43,2017-12-18 12:57:19,2.0,12.5,,,
000338.XSHE,2017-12-25,华泰证券,,,2,1,2024-10-18 17:38:54,2017-12-26 14:06:07,2.0,,,,
000338.XSHE,2017-12-25,东北证券,,,1,1,2024-10-18 17:39:09,2017-12-25 17:31:08,1.0,,,,
000338.XSHE,2017-12-25,中金公司,12.5000,M06,2,1,2024-10-18 04:18:23,2017-12-25 14:52:16,2.0,12.5,,,
000338.XSHE,2017-12-25,招商证券,,,1,1,2024-10-18 17:40:33,2017-12-26 17:08:12,1.0,,,,
000338.XSHE,2017-12-25,中信证券,,,1,1,2024-10-18 17:41:06,2017-12-26 17:08:12,1.0,,,,
000338.XSHE,2018-01-01,招商证券,,,1,1,2024-10-18 17:39:29,2018-01-02 17:31:22,1.0,,,,
000338.XSHE,2018-01-02,东北证券,,,1,1,2024-10-18 17:38:58,2018-01-02 17:31:22,1.0,,,,
000338.XSHE,2018-01-02,华泰证券,,,2,1,2024-10-18 17:40:36,2018-01-02 17:31:22,2.0,,,,
000338.XSHE,2018-01-02,中金公司,12.5000,M06,2,1,2024-10-18 04:18:32,2018-01-02 12:57:11,2.0,12.5,,,
000338.XSHE,2018-01-02,中信证券,,,1,1,2024-10-18 17:41:35,2018-01-02 16:45:22,1.0,,,,
000338.XSHE,2018-01-03,中信证券,,,1,1,2024-10-18 17:40:33,2018-01-03 17:31:32,1.0,,,,
000338.XSHE,2018-01-07,招商证券,,,1,1,2024-10-18 17:41:27,2018-01-10 17:54:21,1.0,,,,
000338.XSHE,2018-01-08,东北证券,,,1,1,2024-10-18 17:39:47,2018-01-09 16:48:52,1.0,,,,
000338.XSHE,2018-01-08,中金公司,12.5000,M06,2,1,2024-10-18 04:18:32,2018-01-08 14:52:12,2.0,12.5,,,
000338.XSHE,2018-01-09,中信证券,,,1,1,2024-10-18 17:41:26,2018-01-09 16:48:52,1.0,,,,
000338.XSHE,2018-01-12,中信证券,,,1,1,2024-10-18 17:39:51,2018-01-12 16:45:20,1.0,,,,
000338.XSHE,2018-01-14,招商证券,,,1,1,2024-10-18 17:39:33,2018-01-15 17:54:32,1.0,,,,
000338.XSHE,2018-01-15,东北证券,,,1,1,2024-10-18 17:39:04,2018-01-15 16:45:35,1.0,,,,
000338.XSHE,2018-01-15,平安证券,,,2,1,2024-10-18 17:39:36,2018-01-16 17:31:16,2.0,,,,
000338.XSHE,2018-01-15,中信证券,,,1,1,2024-10-18 17:40:07,2018-01-16 16:45:30,1.0,,,,
000338.XSHE,2018-01-15,中金公司,12.5000,M06,2,1,2024-10-18 04:18:28,2018-01-15 16:45:35,2.0,12.5,,,
000338.XSHE,2018-01-17,中信证券,13.0000,M06,1,1,2024-10-18 04:18:31,2018-01-17 17:54:29,1.0,13.0,,,
000338.XSHE,2018-01-19,浙商证券,,,1,1,2024-10-18 17:40:33,2018-01-22 21:30:45,1.0,,,,
000338.XSHE,2018-01-19,申万宏源,,,1,1,2024-10-18 17:41:09,2018-01-22 17:54:09,1.0,,,,
000338.XSHE,2018-01-22,中金公司,12.5000,M06,2,1,2024-10-18 04:18:18,2018-01-22 12:57:13,2.0,12.5,,,
000338.XSHE,2018-01-23,东北证券,,,1,1,2024-10-18 17:40:16,2018-01-23 16:45:19,1.0,,,,
000338.XSHE,2018-01-24,中金公司,12.5000,M06,2,1,2024-10-18 04:18:23,2018-01-24 16:45:25,2.0,12.5,,,
000338.XSHE,2018-01-24,中信证券,,,1,1,2024-10-18 17:40:13,2018-01-24 16:45:25,1.0,,,,
000338.XSHE,2018-01-27,东北证券,,,1,1,2024-10-18 17:41:09,2018-01-28 13:20:26,1.0,,,,
000338.XSHE,2018-01-28,招商证券,,,1,1,2024-10-18 17:38:36,2018-01-29 17:54:07,1.0,,,,
000338.XSHE,2018-01-29,华泰证券,,,2,1,2024-10-18 17:39:38,2018-01-29 21:30:37,2.0,,,,
000338.XSHE,2018-01-29,中金公司,12.5000,M06,2,1,2024-10-18 04:18:23,2018-01-29 11:02:10,2.0,12.5,,,
000338.XSHE,2018-01-29,平安证券,,,2,1,2024-10-18 17:40:48,2018-01-29 21:30:37,2.0,,,,
000338.XSHE,2018-01-30,中信证券,,,1,1,2024-10-18 17:38:56,2018-01-30 21:31:00,1.0,,,,
000338.XSHE,2018-01-31,山西证券,,,1,1,2024-10-18 17:39:47,2018-02-02 16:45:26,1.0,,,,
000338.XSHE,2018-02-02,平安证券,,,2,1,2024-10-18 17:39:20,2018-02-02 17:54:35,2.0,,,,
000338.XSHE,2018-02-04,华泰证券,,,2,1,2024-10-18 17:39:24,2018-02-05 12:57:07,2.0,,,,
000338.XSHE,2018-02-04,东北证券,,,1,1,2024-10-18 17:40:51,2018-02-05 10:16:14,1.0,,,,
000338.XSHE,2018-02-05,招商证券,,,1,1,2024-10-18 17:39:11,2018-02-05 17:31:22,1.0,,,,
000338.XSHE,2018-02-05,中金公司,12.5000,M06,2,1,2024-10-18 04:18:30,2018-02-05 12:57:07,2.0,12.5,,,
000338.XSHE,2018-02-06,华创证券,12.0000,M06,2,1,2024-10-18 04:18:13,2018-02-06 14:52:12,2.0,12.0,,,
000338.XSHE,2018-02-06,中信证券,,,1,1,2024-10-18 17:39:37,2018-02-06 16:45:32,1.0,,,,
000338.XSHE,2018-02-09,申万宏源,,,1,1,2024-10-18 17:39:04,2018-02-11 12:57:13,1.0,,,,
000338.XSHE,2018-02-11,华泰证券,,,2,1,2024-10-18 17:39:36,2018-02-12 11:48:22,2.0,,,,
000338.XSHE,2018-02-11,华创证券,,,2,1,2024-10-18 17:40:14,2018-02-12 14:52:12,2.0,,,,
000338.XSHE,2018-02-11,东北证券,,,1,1,2024-10-18 17:41:03,2018-02-12 16:45:27,1.0,,,,
000338.XSHE,2018-02-12,中金公司,12.5000,M06,2,1,2024-10-18 04:18:12,2018-02-12 14:52:12,2.0,12.5,,,
000338.XSHE,2018-02-12,招商证券,,,1,1,2024-10-18 17:39:46,2018-02-26 16:45:33,1.0,,,,
000338.XSHE,2018-02-12,中信证券,,,1,1,2024-10-18 17:41:19,2018-02-12 17:54:08,1.0,,,,
000338.XSHE,2018-02-13,中信证券,,,1,1,2024-10-18 17:39:53,2018-02-13 11:02:05,1.0,,,,
000338.XSHE,2018-02-22,中信证券,,,1,1,2024-10-18 17:40:50,2018-02-23 16:45:25,1.0,,,,
000338.XSHE,2018-02-25,招商证券,,,1,1,2024-10-18 17:38:45,2018-02-26 16:45:33,1.0,,,,
000338.XSHE,2018-02-25,东北证券,,,1,1,2024-10-18 17:39:29,2018-02-25 11:48:06,1.0,,,,
000338.XSHE,2018-02-25,华泰证券,,,2,1,2024-10-18 17:39:50,2018-02-26 11:48:10,2.0,,,,
000338.XSHE,2018-02-26,华创证券,,,2,1,2024-10-18 17:39:32,2018-02-26 14:52:22,2.0,,,,
000338.XSHE,2018-02-26,中金公司,12.5000,M06,2,1,2024-10-18 04:18:21,2018-02-26 14:06:20,2.0,12.5,,,
000338.XSHE,2018-02-26,中信证券,,,1,1,2024-10-18 17:41:15,2018-02-27 16:45:21,1.0,,,,
000338.XSHE,2018-03-04,中金公司,12.5000,M06,2,1,2024-10-18 04:18:12,2018-03-05 14:52:21,2.0,12.5,,,
000338.XSHE,2018-03-04,招商证券,,,1,1,2024-10-18 17:38:57,2018-03-05 17:54:17,1.0,,,,
000338.XSHE,2018-03-04,东北证券,,,1,1,2024-10-18 17:40:00,2018-03-05 09:30:38,1.0,,,,
000338.XSHE,2018-03-04,华创证券,,,2,1,2024-10-18 17:40:52,2018-03-05 17:54:17,2.0,,,,
000338.XSHE,2018-03-05,中信证券,,,1,1,2024-10-18 17:39:58,2018-03-06 16:45:26,1.0,,,,
000338.XSHE,2018-03-11,招商证券,,,1,1,2024-10-18 17:39:47,2018-03-12 16:45:10,1.0,,,,
000338.XSHE,2018-03-11,东北证券,,,1,1,2024-10-18 17:41:21,2018-03-12 16:45:10,1.0,,,,
000338.XSHE,2018-03-12,中信证券,,,1,1,2024-10-18 17:38:33,2018-03-12 16:45:10,1.0,,,,
000338.XSHE,2018-03-12,中金公司,12.5000,M06,2,1,2024-10-18 04:18:15,2018-03-12 14:52:20,2.0,12.5,,,
000338.XSHE,2018-03-12,华泰证券,,,2,1,2024-10-18 17:39:38,2018-03-13 12:11:04,2.0,,,,
000338.XSHE,2018-03-13,申万宏源,,,1,1,2024-10-18 17:39:14,2018-03-14 16:45:27,1.0,,,,
000338.XSHE,2018-03-18,中金公司,12.5000,M06,2,1,2024-10-18 04:18:29,2018-03-19 11:02:05,2.0,12.5,,,
000338.XSHE,2018-03-18,华创证券,,,2,1,2024-10-18 17:40:55,2018-03-19 16:45:37,2.0,,,,
000338.XSHE,2018-03-18,招商证券,,,1,1,2024-10-18 17:41:07,2018-03-19 21:30:13,1.0,,,,
000338.XSHE,2018-03-20,中信证券,,,1,1,2024-10-18 17:39:25,2018-03-20 16:45:28,1.0,,,,
000338.XSHE,2018-03-21,东北证券,,,1,1,2024-10-18 17:39:05,2018-03-22 16:45:16,1.0,,,,
000338.XSHE,2018-03-25,华创证券,,,2,1,2024-10-18 17:40:30,2018-03-26 09:53:33,2.0,,,,
000338.XSHE,2018-03-25,东北证券,,,1,1,2024-10-18 17:40:46,2018-03-26 14:06:11,1.0,,,,
000338.XSHE,2018-03-25,招商证券,,,1,1,2024-10-18 17:40:51,2018-03-26 14:29:07,1.0,,,,
000338.XSHE,2018-03-25,华泰证券,,,2,1,2024-10-18 17:40:56,2018-03-26 21:31:33,2.0,,,,
000338.XSHE,2018-03-26,中金公司,12.5000,M06,2,1,2024-10-18 04:18:20,2018-03-26 11:48:27,2.0,12.5,,,
000338.XSHE,2018-03-29,平安证券,,,2,1,2024-10-18 17:38:59,2018-03-29 16:45:30,2.0,,,,
000338.XSHE,2018-03-29,中金公司,12.5000,M06,2,1,2024-10-18 04:18:13,2018-03-29 12:57:28,2.0,12.5,,,
000338.XSHE,2018-03-29,中信证券,14.1000,M06,1,1,2024-10-18 04:18:19,2018-03-29 16:45:30,1.0,14.1,,,
000338.XSHE,2018-03-29,广发证券,,,1,1,2024-10-18 17:39:54,2018-03-30 11:48:07,1.0,,,,
000338.XSHE,2018-03-29,华创证券,,,2,1,2024-10-18 17:40:04,2018-03-29 12:57:28,2.0,,,,
000338.XSHE,2018-03-29,兴业证券,,,2,1,2024-10-18 17:40:08,2018-03-30 12:11:15,2.0,,,,
000338.XSHE,2018-03-29,浙商证券,,,1,1,2024-10-18 17:40:21,2018-03-30 17:54:12,1.0,,,,
000338.XSHE,2018-03-29,万联证券,,,2,1,2024-10-18 17:40:36,2018-04-02 14:06:10,2.0,,,,
000338.XSHE,2018-03-29,华泰证券,9.6600,M06,2,1,2024-10-18 04:18:34,2018-03-29 14:06:07,2.0,9.66,,,
000338.XSHE,2018-03-30,方正证券,,,2,1,2024-10-18 17:39:02,2018-03-30 14:53:53,2.0,,,,
000338.XSHE,2018-03-30,东北证券,9.9000,M06,1,1,2024-10-18 04:18:31,2018-03-30 17:54:12,1.0,9.9,,,
000338.XSHE,2018-04-01,招商证券,,,1,1,2024-10-18 17:40:17,2018-04-02 21:30:30,1.0,,,,
000338.XSHE,2018-04-01,东北证券,,,1,1,2024-10-18 17:41:19,2018-04-02 09:30:52,1.0,,,,
000338.XSHE,2018-04-02,中信证券,,,1,1,2024-10-18 17:38:51,2018-04-02 21:30:30,1.0,,,,
000338.XSHE,2018-04-02,华泰证券,9.6600,M06,2,1,2024-10-18 04:18:21,2018-04-02 21:30:30,2.0,9.66,,,
000338.XSHE,2018-04-02,华创证券,,,2,1,2024-10-18 17:40:35,2018-04-02 14:52:45,2.0,,,,
000338.XSHE,2018-04-02,中金公司,12.5000,M06,2,1,2024-10-18 04:18:41,2018-04-02 12:57:28,2.0,12.5,,,
000338.XSHE,2018-04-03,中信建投,9.4900,M06,2,1,2024-10-18 04:18:22,2018-04-03 14:54:56,2.0,9.49,,,
000338.XSHE,2018-04-08,华创证券,,,2,1,2024-10-18 17:39:43,2018-04-08 17:54:09,2.0,,,,
000338.XSHE,2018-04-09,东北证券,,,1,1,2024-10-18 17:39:57,2018-04-09 21:30:23,1.0,,,,
000338.XSHE,2018-04-09,中信证券,,,1,1,2024-10-18 17:40:12,2018-04-10 16:45:22,1.0,,,,
000338.XSHE,2018-04-12,申万宏源,,,1,1,2024-10-18 17:39:29,2018-04-13 14:55:49,1.0,,,,
000338.XSHE,2018-04-15,华创证券,,,2,1,2024-10-18 17:40:15,2018-04-16 11:02:13,2.0,,,,
000338.XSHE,2018-04-15,中金公司,12.5000,M06,2,1,2024-10-18 04:18:29,2018-04-16 11:02:13,2.0,12.5,,,
000338.XSHE,2018-04-15,东北证券,,,1,1,2024-10-18 17:40:32,2018-04-16 14:06:06,1.0,,,,
000338.XSHE,2018-04-15,招商证券,,,1,1,2024-10-18 17:41:27,2018-04-18 09:53:24,1.0,,,,
000338.XSHE,2018-04-16,中信证券,,,1,1,2024-10-18 17:38:53,2018-04-16 17:54:10,1.0,,,,
000338.XSHE,2018-04-16,华泰证券,,,2,1,2024-10-18 17:39:08,2018-04-17 11:02:09,2.0,,,,
000338.XSHE,2018-04-20,平安证券,,,2,1,2024-10-18 17:38:46,2018-04-20 21:30:49,2.0,,,,
000338.XSHE,2018-04-22,华创证券,,,2,1,2024-10-18 17:39:15,2018-04-23 12:57:28,2.0,,,,
000338.XSHE,2018-04-22,东北证券,,,1,1,2024-10-18 17:39:55,2018-04-23 09:30:55,1.0,,,,
000338.XSHE,2018-04-22,招商证券,,,1,1,2024-10-18 17:41:03,2018-04-23 21:30:33,1.0,,,,
000338.XSHE,2018-04-22,中信证券,,,1,1,2024-10-18 17:41:05,2018-04-23 21:30:33,1.0,,,,
000338.XSHE,2018-04-23,中金公司,12.5000,M06,2,1,2024-10-18 04:18:23,2018-04-23 16:45:17,2.0,12.5,,,
000338.XSHE,2018-04-28,中金公司,12.5000,M06,2,1,2024-10-18 04:18:17,2018-05-01 17:54:09,2.0,12.5,,,
000338.XSHE,2018-04-28,华创证券,,,2,1,2024-10-18 17:39:49,2018-05-02 12:11:25,2.0,,,,
000338.XSHE,2018-04-28,浙商证券,,,1,1,2024-10-18 17:40:28,2018-05-02 21:30:30,1.0,,,,
000338.XSHE,2018-04-28,东北证券,9.9000,M06,1,1,2024-10-18 04:18:40,2018-05-02 09:53:26,1.0,9.9,,,
