order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000537.XSHE,2019-03-25,天风证券,,,1,1,2024-07-09 17:24:24,2019-03-26 18:28:35,1.0,,,,
000537.XSHE,2019-03-31,天风证券,16.7000,,1,1,2024-07-09 04:43:29,2019-04-02 07:35:06,1.0,,,,
000537.XSHE,2019-04-07,天风证券,,,1,1,2024-07-09 17:24:58,2019-04-08 14:52:09,1.0,,,,
000537.XSHE,2019-04-21,天风证券,,,1,1,2024-07-09 17:24:51,2019-04-22 21:30:16,1.0,,,,
000537.XSHE,2019-04-28,天风证券,16.7000,,1,1,2024-07-09 04:43:28,2019-05-01 15:13:03,1.0,,,,
000537.XSHE,2019-05-19,天风证券,16.7000,,1,1,2024-07-09 04:43:51,2019-05-20 18:13:02,1.0,,,,
000537.XSHE,2019-05-26,天风证券,16.7000,,1,1,2024-07-09 04:43:32,2019-05-27 16:13:05,1.0,,,,
000537.XSHE,2019-06-02,天风证券,16.7000,,1,1,2024-07-09 04:44:08,2019-06-03 16:13:05,1.0,,,,
000537.XSHE,2019-06-09,天风证券,16.7000,,1,1,2024-07-09 04:44:02,2019-06-10 18:13:04,1.0,,,,
000537.XSHE,2019-06-16,天风证券,16.7000,,1,1,2024-07-09 04:43:23,2019-06-17 19:13:17,1.0,,,,
000537.XSHE,2019-06-23,天风证券,16.7000,,1,1,2024-07-09 04:43:16,2019-06-24 18:13:08,1.0,,,,
000537.XSHE,2019-06-30,天风证券,16.7000,,1,1,2024-07-09 04:43:43,2019-07-01 17:13:03,1.0,,,,
000537.XSHE,2019-07-14,天风证券,16.7000,,1,1,2024-07-09 04:43:32,2019-07-15 10:13:04,1.0,,,,
000537.XSHE,2019-07-21,天风证券,16.7000,,1,1,2024-07-09 04:43:33,2019-07-22 15:13:03,1.0,,,,
000537.XSHE,2019-07-28,天风证券,16.7000,M06,1,1,2024-07-09 04:44:10,2019-07-29 15:13:03,1.0,16.7,,,
000537.XSHE,2019-08-04,天风证券,16.7000,,1,1,2024-07-09 04:43:58,2019-08-05 14:13:02,1.0,,,,
000537.XSHE,2019-08-12,天风证券,16.7000,,1,1,2024-07-09 04:44:01,2019-08-12 12:13:02,1.0,,,,
000537.XSHE,2019-08-18,天风证券,16.7000,,1,1,2024-07-09 04:43:55,2019-08-19 11:13:04,1.0,,,,
000537.XSHE,2019-08-25,天风证券,16.7000,,1,1,2024-07-09 04:44:08,2019-08-26 20:13:06,1.0,,,,
000537.XSHE,2019-09-02,天风证券,16.7000,,1,1,2024-07-09 04:43:58,2019-09-02 15:13:02,1.0,,,,
000537.XSHE,2019-09-04,国泰海通证券,6.8100,M06,3,1,2024-07-09 04:44:01,2019-09-04 17:13:04,3.0,6.81,,,
000537.XSHE,2019-09-08,天风证券,16.7000,,1,1,2024-07-09 04:44:08,2019-09-09 10:13:03,1.0,,,,
000537.XSHE,2019-09-15,天风证券,16.7000,,1,1,2024-07-09 04:43:45,2019-09-16 14:13:02,1.0,,,,
000537.XSHE,2019-09-22,天风证券,16.7000,,1,1,2024-07-09 04:43:33,2019-09-24 10:13:11,1.0,,,,
000537.XSHE,2019-09-29,天风证券,16.7000,,1,1,2024-07-09 04:44:06,2019-09-30 12:13:03,1.0,,,,
000537.XSHE,2019-10-13,天风证券,16.7000,,1,1,2024-07-09 04:43:15,2019-10-14 15:13:06,1.0,,,,
000537.XSHE,2019-10-20,天风证券,16.7000,,1,1,2024-07-09 04:43:47,2019-10-21 15:13:08,1.0,,,,
000537.XSHE,2019-10-27,天风证券,16.7000,,1,1,2024-07-09 04:43:17,2019-10-29 10:13:03,1.0,,,,
000537.XSHE,2019-11-03,天风证券,16.7000,,1,1,2024-07-09 04:43:10,2019-11-04 16:13:05,1.0,,,,
000537.XSHE,2019-11-10,天风证券,16.7000,,1,1,2024-07-09 04:43:52,2019-11-11 17:13:04,1.0,,,,
000537.XSHE,2019-11-17,天风证券,16.7000,,1,1,2024-07-09 04:43:42,2019-11-18 17:13:09,1.0,,,,
000537.XSHE,2019-11-24,天风证券,16.7000,,1,1,2024-07-09 04:44:03,2019-11-25 15:13:03,1.0,,,,
000537.XSHE,2019-12-01,天风证券,16.7000,,1,1,2024-07-09 04:43:39,2019-12-02 12:13:06,1.0,,,,
000537.XSHE,2019-12-08,天风证券,16.7000,,1,1,2024-07-09 04:43:20,2019-12-09 10:13:04,1.0,,,,
000537.XSHE,2021-11-10,西南证券,,,2,1,2024-07-09 17:27:33,2021-11-10 14:59:11,2.0,,,,
000537.XSHE,2021-12-05,西南证券,,,2,1,2024-07-09 17:26:59,2021-12-06 10:10:42,2.0,,,,
000537.XSHE,2021-12-06,西南证券,,,2,1,2024-07-09 17:27:22,2021-12-07 10:34:13,2.0,,,,
000537.XSHE,2021-12-12,西南证券,,,2,1,2024-07-09 17:26:39,2021-12-13 09:54:58,2.0,,,,
000537.XSHE,2021-12-13,西南证券,,,2,1,2024-07-09 17:25:23,2021-12-13 17:00:53,2.0,,,,
000537.XSHE,2021-12-16,中信建投,,,1,1,2024-07-09 17:24:45,2021-12-16 10:39:31,1.0,,,,
000537.XSHE,2021-12-26,西南证券,,,2,1,2024-07-09 17:26:20,2021-12-27 10:03:37,2.0,,,,
000537.XSHE,2022-01-09,西南证券,,,2,1,2024-07-09 17:25:25,2022-01-10 09:25:02,2.0,,,,
000537.XSHE,2022-01-19,国海证券,,,1,1,2024-07-09 17:24:37,2022-01-19 21:54:27,1.0,,,,
000537.XSHE,2022-01-23,国海证券,,,1,1,2024-07-09 17:26:26,2022-01-24 14:47:30,1.0,,,,
000537.XSHE,2022-02-13,华西证券,24.8100,M06,1,1,2024-07-09 04:43:22,2022-02-14 17:00:52,1.0,24.81,,,
000537.XSHE,2022-02-20,西南证券,,,2,1,2024-07-09 17:25:18,2022-02-20 15:57:43,2.0,,,,
000537.XSHE,2022-02-27,西南证券,,,2,1,2024-07-09 17:26:16,2022-02-28 16:30:51,2.0,,,,
000537.XSHE,2022-03-06,中信建投,,,1,1,2024-07-09 17:24:56,2022-03-06 17:15:17,1.0,,,,
000537.XSHE,2022-03-06,西南证券,,,2,1,2024-07-09 17:26:46,2022-03-07 11:41:54,2.0,,,,
000537.XSHE,2022-03-13,中信建投,,,1,1,2024-07-09 17:26:20,2022-03-14 15:18:05,1.0,,,,
000537.XSHE,2022-03-20,西南证券,,,2,1,2024-07-09 17:24:39,2022-03-21 16:54:47,2.0,,,,
000537.XSHE,2022-03-23,中信建投,26.1400,M06,1,1,2024-07-09 04:44:01,2022-03-24 10:35:19,1.0,26.14,,,
000537.XSHE,2022-03-26,中信建投,,,1,1,2024-07-09 17:25:57,2022-03-29 20:19:36,1.0,,,,
000537.XSHE,2022-03-27,西南证券,,,2,1,2024-07-09 17:24:53,2022-03-28 10:17:47,2.0,,,,
000537.XSHE,2022-04-03,西南证券,,,1,1,2024-07-09 17:26:11,2022-04-07 13:07:18,1.0,,,,
000537.XSHE,2022-04-03,中信建投,,,1,1,2024-07-09 17:26:29,2022-04-07 10:26:17,1.0,,,,
000537.XSHE,2022-04-09,中信建投,,,1,1,2024-07-09 17:26:32,2022-04-11 17:54:01,1.0,,,,
000537.XSHE,2022-04-10,西南证券,,,1,1,2024-07-09 17:24:25,2022-04-11 14:14:43,1.0,,,,
000537.XSHE,2022-04-17,西南证券,,,1,1,2024-07-09 17:24:45,2022-04-18 16:34:17,1.0,,,,
000537.XSHE,2022-04-24,中信建投,,,1,1,2024-07-09 17:24:41,2022-04-25 14:08:17,1.0,,,,
000537.XSHE,2022-04-24,西南证券,,,2,1,2024-07-09 17:27:39,2022-04-25 13:32:43,2.0,,,,
000537.XSHE,2022-04-29,中信建投,26.1400,M06,1,1,2024-07-09 04:43:35,2022-04-29 16:57:16,1.0,26.14,,,
000537.XSHE,2022-05-04,中信建投,,,1,1,2024-07-09 17:24:38,2022-05-05 19:14:42,1.0,,,,
000537.XSHE,2022-05-05,东北证券,15.4500,M06,1,1,2024-07-09 04:43:55,2022-05-07 10:16:30,1.0,15.45,,,
000537.XSHE,2022-05-07,中信建投,,,1,1,2024-07-09 17:24:19,2022-05-10 16:35:00,1.0,,,,
000537.XSHE,2022-05-08,西南证券,,,1,1,2024-07-09 17:25:00,2022-05-09 14:41:31,1.0,,,,
000537.XSHE,2022-05-15,中信建投,,,1,1,2024-07-09 17:25:05,2022-05-17 15:10:35,1.0,,,,
000537.XSHE,2022-05-15,西南证券,,,1,1,2024-07-09 17:25:59,2022-05-16 14:15:20,1.0,,,,
000537.XSHE,2022-05-22,中信建投,,,1,1,2024-07-09 17:26:39,2022-05-23 16:26:16,1.0,,,,
000537.XSHE,2022-05-22,西南证券,,,1,1,2024-07-09 17:26:52,2022-05-23 16:01:05,1.0,,,,
000537.XSHE,2022-05-28,中信建投,,,1,1,2024-07-09 17:26:26,2022-05-31 10:46:28,1.0,,,,
000537.XSHE,2022-05-29,西南证券,,,1,1,2024-07-09 17:26:38,2022-05-31 19:51:45,1.0,,,,
000537.XSHE,2022-06-05,西南证券,,,1,1,2024-07-09 17:25:51,2022-07-05 14:32:30,1.0,,,,
000537.XSHE,2022-06-05,中信建投,,,1,1,2024-07-09 17:27:15,2022-06-07 11:40:57,1.0,,,,
000537.XSHE,2022-06-12,西南证券,,,1,1,2024-07-09 17:26:23,2022-07-04 10:52:10,1.0,,,,
000537.XSHE,2022-06-19,中信建投,,,1,1,2024-07-09 17:25:31,2022-07-01 10:06:54,1.0,,,,
000537.XSHE,2022-06-19,西南证券,,,1,1,2024-07-09 17:25:59,2022-07-01 14:40:53,1.0,,,,
000537.XSHE,2022-06-26,西南证券,,,1,1,2024-07-09 17:26:29,2022-06-30 16:26:37,1.0,,,,
000537.XSHE,2022-07-03,中信建投,,,1,1,2024-07-09 17:26:23,2022-07-05 16:37:44,1.0,,,,
000537.XSHE,2022-07-03,西南证券,,,1,1,2024-07-09 17:27:37,2022-07-04 15:04:27,1.0,,,,
000537.XSHE,2022-07-09,中信建投,,,1,1,2024-07-09 17:26:42,2022-07-10 17:34:06,1.0,,,,
000537.XSHE,2022-07-10,西南证券,,,1,1,2024-07-09 17:24:20,2022-07-11 15:40:28,1.0,,,,
000537.XSHE,2022-07-17,西南证券,,,1,1,2024-07-09 17:25:11,2022-07-18 18:56:01,1.0,,,,
000537.XSHE,2022-07-31,中信建投,,,1,1,2024-07-09 17:26:05,2022-08-02 17:45:45,1.0,,,,
000537.XSHE,2022-08-07,中信建投,,,1,1,2024-07-09 17:26:34,2022-08-08 17:32:37,1.0,,,,
000537.XSHE,2022-08-14,中信建投,,,1,1,2024-07-09 17:24:27,2022-08-16 14:07:46,1.0,,,,
000537.XSHE,2022-08-21,中信建投,,,1,1,2024-07-09 17:24:33,2022-08-24 15:46:15,1.0,,,,
000537.XSHE,2022-08-25,中信建投,26.1400,M06,1,1,2024-07-09 04:43:15,2022-11-24 14:05:27,1.0,26.14,,,
000537.XSHE,2022-08-26,西南证券,20.8600,M06,1,1,2024-07-09 04:43:26,2022-08-28 16:02:48,1.0,20.86,,,
000537.XSHE,2022-08-28,中信建投,,,1,1,2024-07-09 17:24:35,2022-08-30 16:06:52,1.0,,,,
000537.XSHE,2022-09-25,中信建投,,,1,1,2024-07-09 17:25:47,2022-09-30 11:48:59,1.0,,,,
000537.XSHE,2022-10-02,中信建投,,,1,1,2024-07-09 17:25:11,2022-10-10 16:46:02,1.0,,,,
000537.XSHE,2022-10-16,中信建投,,,1,1,2024-07-09 17:25:19,2022-10-18 14:39:30,1.0,,,,
000537.XSHE,2022-10-23,中信建投,,,1,1,2024-07-09 17:26:01,2022-10-25 16:02:46,1.0,,,,
000537.XSHE,2022-10-26,西南证券,20.8600,M06,1,1,2024-07-09 04:43:38,2022-10-27 17:08:33,1.0,20.86,,,
000537.XSHE,2022-10-30,中信建投,,,1,1,2024-07-09 17:26:40,2022-11-21 13:11:26,1.0,,,,
000537.XSHE,2022-10-30,东北证券,,,1,1,2024-07-09 17:27:23,2022-11-03 13:37:14,1.0,,,,
000537.XSHE,2022-11-06,中信建投,,,1,1,2024-07-09 17:25:34,2022-11-09 12:35:19,1.0,,,,
000537.XSHE,2022-11-13,中信建投,,,1,1,2024-07-09 17:25:33,2022-11-14 17:50:08,1.0,,,,
000537.XSHE,2022-11-20,西南证券,,,1,1,2024-07-09 17:26:08,2022-11-21 11:07:06,1.0,,,,
000537.XSHE,2022-11-20,中信建投,,,1,1,2024-07-09 17:26:22,2022-11-22 17:05:07,1.0,,,,
000537.XSHE,2022-11-27,中信建投,,,1,1,2024-07-09 17:24:32,2022-11-28 15:43:50,1.0,,,,
000537.XSHE,2022-11-27,西南证券,,,1,1,2024-07-09 17:27:34,2022-11-28 17:44:58,1.0,,,,
000537.XSHE,2022-12-04,西南证券,,,1,1,2024-07-09 17:26:16,2022-12-05 15:17:35,1.0,,,,
000537.XSHE,2022-12-04,中信建投,,,1,1,2024-07-09 17:27:37,2022-12-05 17:18:51,1.0,,,,
000537.XSHE,2022-12-11,西南证券,,,1,1,2024-07-09 17:24:39,2022-12-12 15:23:38,1.0,,,,
000537.XSHE,2022-12-18,西南证券,,,1,1,2024-07-09 17:25:56,2022-12-19 12:28:17,1.0,,,,
000537.XSHE,2022-12-18,中信建投,,,1,1,2024-07-09 17:26:10,2022-12-20 15:42:26,1.0,,,,
000537.XSHE,2022-12-25,西南证券,,,1,1,2024-07-09 17:24:56,2022-12-26 11:21:47,1.0,,,,
000537.XSHE,2022-12-25,中信建投,,,1,1,2024-07-09 17:27:13,2022-12-26 11:15:31,1.0,,,,
000537.XSHE,2023-01-01,中信建投,,,1,1,2024-07-09 17:27:42,2023-01-03 10:44:39,1.0,,,,
000537.XSHE,2023-01-08,西南证券,,,1,1,2024-07-09 17:24:10,2023-01-09 16:06:34,1.0,,,,
000537.XSHE,2023-01-15,西南证券,,,1,1,2024-07-09 17:26:14,2023-01-16 15:53:26,1.0,,,,
000537.XSHE,2023-01-16,中信建投,,,1,1,2024-07-09 17:24:33,2023-01-17 16:54:48,1.0,,,,
000537.XSHE,2023-01-29,西南证券,,,1,1,2024-07-09 17:25:37,2023-01-30 13:28:30,1.0,,,,
000537.XSHE,2023-02-04,中信建投,,,1,1,2024-07-09 17:26:02,2023-02-06 18:21:34,1.0,,,,
000537.XSHE,2023-02-05,西南证券,,,1,1,2024-07-09 17:26:01,2023-02-06 15:25:27,1.0,,,,
000537.XSHE,2023-02-12,西南证券,,,1,1,2024-07-09 17:25:14,2023-02-12 16:57:38,1.0,,,,
000537.XSHE,2023-02-12,中信建投,,,1,1,2024-07-09 17:27:27,2023-02-13 17:31:00,1.0,,,,
000537.XSHE,2023-02-19,中信建投,,,1,1,2024-07-09 17:24:40,2023-02-20 15:42:52,1.0,,,,
000537.XSHE,2023-02-19,西南证券,,,1,1,2024-07-09 17:26:44,2023-02-19 16:23:05,1.0,,,,
000537.XSHE,2023-02-23,国泰海通证券,16.0000,M06,1,1,2024-07-09 04:43:28,2023-02-24 11:15:58,1.0,16.0,,,
000537.XSHE,2023-02-25,西南证券,,,1,1,2024-07-09 17:24:19,2023-02-26 14:33:29,1.0,,,,
000537.XSHE,2023-02-26,国泰海通证券,,,1,1,2024-07-09 17:27:12,2023-02-26 14:27:00,1.0,,,,
000537.XSHE,2023-02-26,中信建投,,,1,1,2024-07-09 17:27:27,2023-02-28 17:01:59,1.0,,,,
000537.XSHE,2023-03-01,国泰海通证券,,,1,1,2024-07-09 17:26:36,2023-03-03 10:36:29,1.0,,,,
000537.XSHE,2023-03-04,中信建投,,,1,1,2024-07-09 17:25:40,2023-03-06 12:06:34,1.0,,,,
000537.XSHE,2023-03-05,西南证券,,,1,1,2024-07-09 17:24:32,2023-03-06 12:11:20,1.0,,,,
000537.XSHE,2023-03-05,国泰海通证券,,,1,1,2024-07-09 17:24:56,2023-03-05 17:38:23,1.0,,,,
000537.XSHE,2023-03-07,国泰海通证券,,,1,1,2024-07-09 17:25:51,2023-03-08 14:54:27,1.0,,,,
000537.XSHE,2023-03-11,国泰海通证券,,,1,1,2024-07-09 17:26:26,2023-03-12 18:03:24,1.0,,,,
000537.XSHE,2023-03-12,中信建投,,,1,1,2024-07-09 17:25:06,2023-03-14 15:21:50,1.0,,,,
000537.XSHE,2023-03-12,西南证券,,,1,1,2024-07-09 17:26:25,2023-03-12 17:25:39,1.0,,,,
000537.XSHE,2023-03-13,国泰海通证券,16.0000,M06,1,1,2024-07-09 04:43:59,2023-03-13 14:56:15,1.0,16.0,,,
000537.XSHE,2023-03-15,中信建投,,,1,1,2024-07-09 17:24:07,2023-03-16 15:30:15,1.0,,,,
000537.XSHE,2023-03-16,国泰海通证券,,,1,1,2024-07-09 17:25:15,2023-03-17 17:36:01,1.0,,,,
000537.XSHE,2023-03-19,西南证券,,,1,1,2024-07-09 17:25:38,2023-03-20 14:57:48,1.0,,,,
000537.XSHE,2023-03-19,国泰海通证券,,,1,1,2024-07-09 17:25:42,2023-03-19 16:35:27,1.0,,,,
000537.XSHE,2023-03-22,国泰海通证券,,,1,1,2024-07-09 17:27:16,2023-03-22 14:27:36,1.0,,,,
000537.XSHE,2023-03-26,西南证券,,,1,1,2024-07-09 17:26:47,2023-03-27 16:19:22,1.0,,,,
000537.XSHE,2023-03-26,国泰海通证券,,,1,1,2024-07-09 17:27:16,2023-03-27 16:34:13,1.0,,,,
000537.XSHE,2023-03-30,国泰海通证券,16.0000,M06,1,1,2024-07-09 04:43:02,2023-03-30 17:16:42,1.0,16.0,,,
000537.XSHE,2023-04-02,中信建投,,,1,1,2024-07-09 17:25:42,2023-04-07 16:43:58,1.0,,,,
000537.XSHE,2023-04-02,国泰海通证券,,,1,1,2024-07-09 17:27:25,2023-04-03 18:34:31,1.0,,,,
000537.XSHE,2023-04-06,西南证券,14.1000,M06,1,1,2024-07-09 04:43:29,2023-04-07 22:39:44,1.0,14.1,,,
000537.XSHE,2023-04-06,国泰海通证券,,,1,1,2024-07-09 17:26:24,2023-04-06 17:48:19,1.0,,,,
000537.XSHE,2023-04-09,国泰海通证券,,,1,1,2024-07-09 17:24:08,2023-04-10 13:57:51,1.0,,,,
000537.XSHE,2023-04-09,西南证券,,,1,1,2024-07-09 17:24:09,2023-04-10 15:18:40,1.0,,,,
000537.XSHE,2023-04-09,中信建投,,,1,1,2024-07-09 17:27:26,2023-04-11 14:05:28,1.0,,,,
000537.XSHE,2023-04-13,国泰海通证券,16.0000,M06,1,1,2024-07-09 04:44:01,2023-04-13 13:36:59,1.0,16.0,,,
000537.XSHE,2023-04-16,中信建投,,,1,1,2024-07-09 17:24:49,2023-04-17 17:55:48,1.0,,,,
000537.XSHE,2023-04-16,国泰海通证券,,,1,1,2024-07-09 17:25:50,2023-04-16 18:01:53,1.0,,,,
000537.XSHE,2023-04-19,中信建投,,,1,1,2024-07-09 17:25:45,2023-04-20 14:23:56,1.0,,,,
000537.XSHE,2023-04-19,国泰海通证券,,,1,1,2024-07-09 17:27:36,2023-04-19 14:56:47,1.0,,,,
000537.XSHE,2023-04-22,国泰海通证券,,,1,1,2024-07-09 17:25:25,2023-04-23 16:59:25,1.0,,,,
000537.XSHE,2023-04-23,中信建投,,,1,1,2024-07-09 17:24:45,2023-04-25 16:25:34,1.0,,,,
000537.XSHE,2023-04-23,西南证券,,,1,1,2024-07-09 17:26:56,2023-04-23 17:01:20,1.0,,,,
000537.XSHE,2023-04-24,国泰海通证券,,,1,1,2024-07-09 17:24:39,2023-04-27 18:48:27,1.0,,,,
000537.XSHE,2023-04-28,国泰海通证券,16.0000,M06,1,1,2024-07-09 04:43:57,2023-04-28 09:13:53,1.0,16.0,,,
000537.XSHE,2023-05-03,国泰海通证券,,,1,1,2024-07-09 17:26:21,2023-05-03 15:16:17,1.0,,,,
000537.XSHE,2023-05-07,西南证券,,,1,1,2024-07-09 17:25:50,2023-05-09 09:53:43,1.0,,,,
000537.XSHE,2023-05-07,中信建投,,,1,1,2024-07-09 17:26:58,2023-05-10 15:04:55,1.0,,,,
000537.XSHE,2023-05-14,中信建投,,,1,1,2024-07-09 17:24:39,2023-05-15 12:12:36,1.0,,,,
000537.XSHE,2023-05-14,西南证券,,,1,1,2024-07-09 17:26:21,2023-05-16 10:41:41,1.0,,,,
000537.XSHE,2023-05-14,国泰海通证券,,,1,1,2024-07-09 17:26:48,2023-05-15 15:37:08,1.0,,,,
000537.XSHE,2023-05-16,国泰海通证券,,,1,1,2024-07-09 17:25:48,2023-05-16 10:34:19,1.0,,,,
000537.XSHE,2023-05-16,中信建投,,,1,1,2024-07-09 17:26:47,2023-05-17 13:14:37,1.0,,,,
000537.XSHE,2023-05-17,国泰海通证券,,,1,1,2024-07-09 17:27:09,2023-05-17 13:52:48,1.0,,,,
000537.XSHE,2023-05-21,国泰海通证券,,,1,1,2024-07-09 17:24:08,2023-05-21 15:21:12,1.0,,,,
000537.XSHE,2023-05-21,中信建投,,,1,1,2024-07-09 17:26:30,2023-05-22 14:19:48,1.0,,,,
000537.XSHE,2023-05-21,西南证券,,,1,1,2024-07-09 17:27:17,2023-05-21 15:53:49,1.0,,,,
000537.XSHE,2023-05-27,中信建投,,,1,1,2024-07-09 17:24:32,2023-05-28 16:38:48,1.0,,,,
000537.XSHE,2023-05-28,国泰海通证券,,,1,1,2024-07-09 17:25:14,2023-05-28 16:58:44,1.0,,,,
000537.XSHE,2023-05-28,西南证券,,,1,1,2024-07-09 17:26:25,2023-05-29 14:09:26,1.0,,,,
000537.XSHE,2023-06-04,中信建投,,,1,1,2024-07-09 17:24:50,2023-06-05 13:31:55,1.0,,,,
000537.XSHE,2023-06-04,西南证券,,,1,1,2024-07-09 17:25:09,2023-06-05 15:01:45,1.0,,,,
000537.XSHE,2023-06-04,国泰海通证券,,,1,1,2024-07-09 17:25:59,2023-06-05 13:57:23,1.0,,,,
000537.XSHE,2023-06-11,中信建投,,,1,1,2024-07-09 17:24:27,2023-06-12 15:42:01,1.0,,,,
000537.XSHE,2023-06-11,国泰海通证券,,,1,1,2024-07-09 17:24:33,2023-06-12 14:36:15,1.0,,,,
000537.XSHE,2023-06-12,西南证券,,,1,1,2024-07-09 17:25:18,2023-06-13 11:39:47,1.0,,,,
000537.XSHE,2023-06-16,国泰海通证券,,,1,1,2024-07-09 17:26:56,2023-06-16 14:29:59,1.0,,,,
000537.XSHE,2023-06-17,中信建投,,,1,1,2024-07-09 17:26:24,2023-06-18 14:56:31,1.0,,,,
000537.XSHE,2023-06-18,西南证券,,,1,1,2024-07-09 17:24:56,2023-06-19 14:39:43,1.0,,,,
000537.XSHE,2023-06-18,国泰海通证券,,,1,1,2024-07-09 17:25:47,2023-06-18 16:30:27,1.0,,,,
000537.XSHE,2023-06-24,中信建投,,,1,1,2024-07-09 17:26:25,2023-06-27 16:03:22,1.0,,,,
000537.XSHE,2023-06-26,国泰海通证券,,,1,1,2024-07-09 17:25:51,2023-06-26 11:04:33,1.0,,,,
000537.XSHE,2023-07-02,国泰海通证券,,,1,1,2024-07-09 17:24:15,2023-07-03 13:38:30,1.0,,,,
000537.XSHE,2023-07-02,西南证券,,,1,1,2024-07-09 17:24:20,2023-07-03 13:56:38,1.0,,,,
000537.XSHE,2023-07-02,中信建投,,,1,1,2024-07-09 17:27:02,2023-07-04 11:44:19,1.0,,,,
000537.XSHE,2023-07-05,西南证券,,,1,1,2024-07-09 17:26:56,2023-07-06 14:16:26,1.0,,,,
000537.XSHE,2023-07-06,西南证券,,,1,1,2024-07-09 17:24:51,2023-07-13 13:56:04,1.0,,,,
000537.XSHE,2023-07-06,国泰海通证券,15.8700,M06,1,1,2024-07-09 04:43:36,2023-07-06 08:44:52,1.0,15.87,,,
000537.XSHE,2023-07-09,国泰海通证券,,,1,1,2024-07-09 17:24:18,2023-07-10 17:02:56,1.0,,,,
000537.XSHE,2023-07-09,中信建投,,,1,1,2024-07-09 17:25:14,2023-07-10 13:33:21,1.0,,,,
000537.XSHE,2023-07-09,西南证券,,,1,1,2024-07-09 17:27:12,2023-07-10 11:41:16,1.0,,,,
000537.XSHE,2023-07-16,国泰海通证券,,,1,1,2024-07-09 17:26:29,2023-07-18 14:37:28,1.0,,,,
000537.XSHE,2023-07-16,西南证券,,,1,1,2024-07-09 17:27:16,2023-07-17 14:07:03,1.0,,,,
000537.XSHE,2023-07-16,中信建投,,,1,1,2024-07-09 17:27:28,2023-07-17 12:08:14,1.0,,,,
000537.XSHE,2023-07-18,中信建投,,,1,1,2024-07-09 17:24:13,2023-07-18 15:29:44,1.0,,,,
000537.XSHE,2023-07-18,国泰海通证券,,,1,1,2024-07-09 17:25:36,2023-07-19 11:19:49,1.0,,,,
000537.XSHE,2023-07-23,西南证券,,,1,1,2024-07-09 17:25:33,2023-07-24 11:42:05,1.0,,,,
000537.XSHE,2023-07-23,中信建投,,,1,1,2024-07-09 17:26:34,2023-07-23 16:36:48,1.0,,,,
000537.XSHE,2023-07-30,国泰海通证券,,,1,1,2024-07-09 17:24:20,2023-07-31 15:51:12,1.0,,,,
000537.XSHE,2023-07-30,西南证券,,,1,1,2024-07-09 17:27:40,2023-07-31 11:54:37,1.0,,,,
000537.XSHE,2023-08-03,国泰海通证券,,,1,1,2024-07-09 17:24:17,2023-08-04 11:37:19,1.0,,,,
000537.XSHE,2023-08-05,中信建投,,,1,1,2024-07-09 17:26:17,2023-08-07 13:32:19,1.0,,,,
000537.XSHE,2023-08-06,国泰海通证券,,,1,1,2024-07-09 17:24:20,2023-08-07 17:07:10,1.0,,,,
000537.XSHE,2023-08-06,西南证券,,,1,1,2024-07-09 17:27:15,2023-08-07 13:12:22,1.0,,,,
000537.XSHE,2023-08-13,西南证券,,,1,1,2024-07-09 17:25:44,2023-08-13 17:37:23,1.0,,,,
000537.XSHE,2023-08-13,中信建投,,,1,1,2024-07-09 17:25:51,2023-08-14 18:07:26,1.0,,,,
000537.XSHE,2023-08-15,国泰海通证券,,,1,1,2024-07-09 17:25:06,2023-08-16 16:25:45,1.0,,,,
000537.XSHE,2023-08-16,中信建投,,,1,1,2024-07-09 17:25:00,2023-08-16 17:24:30,1.0,,,,
000537.XSHE,2023-08-20,中信建投,,,1,1,2024-07-09 17:24:42,2023-08-21 14:54:03,1.0,,,,
000537.XSHE,2023-08-20,西南证券,,,1,1,2024-07-09 17:25:38,2023-08-21 13:59:50,1.0,,,,
000537.XSHE,2023-08-20,国泰海通证券,,,1,1,2024-07-09 17:27:36,2023-08-22 13:37:06,1.0,,,,
000537.XSHE,2023-08-24,银河证券,,,1,1,2024-07-09 17:26:42,2023-08-25 11:49:28,1.0,,,,
000537.XSHE,2023-08-25,西南证券,,,1,1,2024-07-09 17:26:53,2023-08-28 21:51:52,1.0,,,,
000537.XSHE,2023-08-26,国泰海通证券,15.8700,M06,1,1,2024-07-09 04:43:14,2023-08-29 10:43:56,1.0,15.87,,,
000537.XSHE,2023-08-26,中信建投,,,1,1,2024-07-09 17:27:29,2023-08-27 20:06:27,1.0,,,,
000537.XSHE,2023-08-27,国泰海通证券,,,1,1,2024-07-09 17:24:33,2023-09-03 14:21:55,1.0,,,,
000537.XSHE,2023-08-27,中信建投,,,1,1,2024-07-09 17:27:23,2023-08-28 01:40:02,1.0,,,,
000537.XSHE,2023-09-03,国泰海通证券,,,1,1,2024-07-09 17:24:48,2023-09-05 14:12:33,1.0,,,,
000537.XSHE,2023-09-10,国泰海通证券,,,1,1,2024-07-09 17:24:34,2023-09-12 15:04:06,1.0,,,,
000537.XSHE,2023-09-10,中信建投,,,1,1,2024-07-09 17:26:39,2023-09-10 17:38:19,1.0,,,,
000537.XSHE,2023-09-10,西南证券,,,1,1,2024-07-09 17:26:58,2023-09-11 15:51:28,1.0,,,,
