date,000657.XSHE
2013-03-06,0.03667940521635426
2013-03-07,-0.0054423130534471415
2013-03-08,-0.02738817536541949
2013-03-11,-0.039685467124718474
2013-03-12,0.008163501888675408
2013-03-13,-0.005917906010720689
2013-03-14,0.006860777613243748
2013-03-15,-0.01960784147246985
2013-03-18,-0.028474840548505666
2013-03-19,-0.0493225219447034
2013-03-20,-0.007184231770407515
2013-03-21,0.006177678380648453
2013-03-22,-0.017968274267837304
2013-03-25,0.0018757825562644818
2013-03-26,-0.03822347872848921
2013-03-27,-0.008027482967210196
2013-03-28,0.03266644609352322
2013-03-29,0.001977877561874288
2013-04-01,0.006164862075010671
2013-04-02,0.07712125338271802
2013-04-03,-0.03614946070425402
2013-04-08,-0.030539146736333237
2013-04-09,-0.015901702465601592
2013-04-10,0.04952671542513884
2013-04-11,-0.006883588312267867
2013-04-12,0.03995904452369554
2013-04-15,0.025059814374329522
2013-04-16,-0.03855610034524267
2013-04-17,-0.03369584409937158
2013-04-18,0.013110875360300145
2013-04-19,-0.00884571336950378
2013-04-22,0.015756442827121065
2013-04-23,-0.03426739684599975
2013-04-24,-0.0015667838135621018
2013-04-25,-0.012113571987990783
2013-04-26,-0.00361905421788572
2013-05-02,-0.013542043197093581
2013-05-03,0.008143071057530085
2013-05-06,0.003052130364555799
2013-05-07,-0.014904481874784329
2013-05-08,-0.0010512821518688428
2013-05-09,-0.003609777976589696
2013-05-10,0.011184884553494256
2013-05-13,-0.01096543163710615
2013-05-14,-0.018328840352166746
2013-05-15,-0.007196959017102019
2013-05-16,0.001191461824735277
2013-05-17,-0.008176276063562627
2013-05-20,-0.024213654456580552
2013-05-21,0.03662222032579429
2013-05-22,0.012558370415319712
2013-05-23,-0.0017308122595600384
2013-05-24,-0.00820028843863594
2013-05-27,0.030308754616743046
2013-05-28,0.04849028556468392
2013-05-29,-0.015249828578031244
2013-05-30,0.03566064595682723
2013-05-31,-0.0011514602693632105
2013-06-03,0.010011973820992804
2013-06-04,0.015198879931816685
2013-06-05,0.00694857403767412
2013-06-06,0.04108339945544959
2013-06-07,-0.03432749688802491
2013-06-13,-0.01221043150463863
2013-06-14,0.010555089402236515
2013-06-17,-0.04916144330811917
2013-06-18,0.007658294823373128
2013-06-19,0.006028310611775626
2013-06-20,0.004189137750035057
2013-06-21,0.0002289235589499703
2013-06-24,0.026770424386613395
2013-06-25,-0.038337532149627644
2013-06-26,-0.014089012857826985
2013-06-27,0.004686681874467857
2013-06-28,-0.029157877419848786
2013-07-01,0.008434312884601315
2013-07-02,0.0007718483990038667
2013-07-03,-0.017209391327155453
2013-07-04,0.002587442354817504
2013-07-05,0.018097293246520332
2013-07-08,0.012395478957426098
2013-07-09,-0.004951788202478585
2013-07-10,0.004729258235377093
2013-07-11,0.020418756874912555
2013-07-12,0.01693327412293651
2013-07-15,0.03685882128858582
2013-07-16,0.0023450027976079247
2013-07-17,-0.00427465317867164
2013-07-18,0.012434335904984118
2013-07-19,-0.007767906331295517
2013-07-22,-0.025072686911511755
2013-07-23,0.016344424996727863
2013-07-24,0.0162585266719598
2013-07-25,-0.0017920448717226901
2013-07-26,0.003252530927744528
2013-07-29,0.04316656806495209
2013-07-30,0.026274218122097636
2013-07-31,-0.018663719136791834
2013-08-01,-0.017070496554897573
2013-08-02,0.03636136567338038
2013-08-05,-0.005071831877179666
2013-08-06,-0.008289025405945291
2013-08-07,-0.024331337851836984
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.05443444409712726
2013-08-16,-0.02736988110930154
2013-08-19,-0.05019248337062528
2013-08-20,-0.02556443741724628
2013-08-21,0.007609009269452574
2013-08-22,-0.005158691297309061
2013-08-23,-0.012207633524335307
2013-08-26,0.00839668554579321
2013-08-27,0.003745814690977973
2013-08-28,-0.00038503120162538054
2013-08-29,0.009778015863081815
2013-08-30,0.017517003599273537
2013-09-02,0.008550196018582156
2013-09-03,-0.010813344992846979
2013-09-04,0.004703662029759856
2013-09-05,0.004288715122943862
2013-09-06,0.010415589461955189
2013-09-09,-0.007622555101993839
2013-09-10,-0.01820989308856628
2013-09-11,0.007338801527556046
2013-09-12,-0.003638942443164683
2013-09-13,-0.0018846546184254059
2013-09-16,1.0832168061067349e-06
2013-09-17,-0.015201710363212731
2013-09-18,0.008804554242835475
2013-09-23,0.0023046558541241803
2013-09-24,0.004386958920237213
2013-09-25,0.003367463152930734
2013-09-26,-0.004061620396541175
2013-09-27,-0.010627145368004937
2013-09-30,0.03251435958387571
2013-10-08,-0.0016755673539723126
2013-10-09,-0.010669668874568949
2013-10-10,-0.015509421157926348
2013-10-11,-0.008495967130536988
2013-10-14,-0.02808748293197324
2013-10-15,-0.011320232657065981
2013-10-16,-0.017582390698140344
2013-10-17,0.049222740376376674
2013-10-18,0.0072930495233433645
2013-10-21,-0.02137390538125262
2013-10-22,-0.01425879215388365
2013-10-23,-0.012908752284150954
2013-10-24,0.010113369380966745
2013-10-25,0.026048198154134963
2013-10-28,-0.014681933011166014
2013-10-29,0.05516810492888753
2013-10-30,0.017556650157915722
2013-10-31,-0.011662741186883546
2013-11-01,-0.007643433041144159
2013-11-04,-0.009427833697966669
2013-11-05,-0.0011155543412905977
2013-11-06,-0.010474644451812638
2013-11-07,0.030227882587471316
2013-11-08,0.012101480002259617
2013-11-11,-0.01931196549041692
2013-11-12,0.0018820309944397092
2013-11-13,0.015692103137488003
2013-11-14,0.01783200081725096
2013-11-15,0.03414833583124308
2013-11-18,-0.013799968488131047
2013-11-19,0.021285753887997996
2013-11-20,0.028529648126985496
2013-11-21,0.00020768024951770166
2013-11-22,0.0
2013-11-25,-0.04934762565945658
2013-11-26,-0.014686859550728956
2013-11-27,-0.004442152724715022
2013-11-28,0.008404010562940052
2013-11-29,0.0021493818230121442
2013-12-02,0.008663249182214075
2013-12-03,-0.0019563551931566434
2013-12-04,0.009792983023315405
2013-12-05,-0.011834840074678133
2013-12-06,-0.01290731486351146
2013-12-09,0.003459305696071
2013-12-10,0.01134638825136226
2013-12-11,-0.004301173959830812
2013-12-12,-0.00555928170177059
2013-12-13,-0.0017593944877566507
2013-12-16,-0.016867368222028344
2013-12-17,-0.01077582009117657
2013-12-18,0.011427841809327936
2013-12-19,0.014873975692089456
2013-12-20,0.032034508167001235
2013-12-23,-0.0037393472033662046
2013-12-24,0.003392644547694716
2013-12-25,-0.01288851783030734
2013-12-26,-0.020614663828886843
2013-12-27,0.02235551125793735
2013-12-30,0.019736838811254067
2013-12-31,-0.002880718182155682
2014-01-02,-0.026669758244824808
2014-01-03,-0.01078004187426686
2014-01-06,-0.0013772470241747853
2014-01-07,-0.011839324497244865
2014-01-08,0.00540197828692207
2014-01-09,-0.014772651189409965
2014-01-10,-0.039363320215870676
2014-01-13,-0.004562857896040523
2014-01-14,-0.0037787879170911535
2014-01-15,-9.359912608551246e-05
2014-01-16,-0.0017751072247311032
2014-01-17,-0.001589201118673285
2014-01-20,-0.007140958710032442
2014-01-21,-0.0007247513750442622
2014-01-22,0.0009926428240066842
2014-01-23,0.005344996679450737
2014-01-24,0.007821428116461346
2014-01-27,-0.03125248923580563
2014-01-28,0.01191080330255219
2014-01-29,-0.01255995476445576
2014-01-30,-0.02867398175250765
2014-02-07,0.012525495212587267
2014-02-10,-0.007354762082485186
2014-02-11,0.002117665236010244
2014-02-12,-0.0075142789738059535
2014-02-13,0.020095437289508113
2014-02-14,-0.004219212098740738
2014-02-17,-0.014750864320694524
2014-02-18,-0.008416060156653799
2014-02-19,0.01697733725578432
2014-02-20,0.010754045938309401
2014-02-21,-0.010317681204003629
2014-02-24,-0.012964025195277895
2014-02-25,0.007375848115066842
2014-02-26,-0.0015342040939750681
2014-02-27,-0.0051369810332155125
2014-02-28,-0.01988121183441136
2014-03-03,-0.012338335200529606
2014-03-04,0.008197087717103887
2014-03-05,-0.00478491189461986
2014-03-06,3.0295473439230156e-05
2014-03-07,0.007583855505272506
2014-03-10,0.04908842364307642
2014-03-11,0.01355543369587678
2014-03-12,0.00021177886412393834
2014-03-13,-0.0119333942873587
2014-03-14,-0.01177138396902623
2014-03-17,0.0009594391513494237
2014-03-18,0.0009119970595033798
2014-03-19,0.005211609570063985
2014-03-20,0.04792353489596408
2014-03-21,0.004320453534435666
2014-03-24,0.011312183822241214
2014-03-25,-0.02071447974822057
2014-03-26,-0.004706138777273306
2014-03-27,0.005024575208235866
2014-03-28,0.01200576935591814
2014-03-31,0.001662321792036697
2014-04-01,-0.010922660614829938
2014-04-02,-0.016761838003518676
2014-04-03,-0.0031685781217542586
2014-04-04,0.0059140053383190515
2014-04-08,0.00670744353863089
2014-04-09,-0.002464135452787525
2014-04-10,0.004928073347996232
2014-04-11,0.0022862106046233595
2014-04-14,-0.006971997803392173
2014-04-15,-0.028434944042595958
2014-04-16,-0.002727716185374724
2014-04-17,0.0016965822330906395
2014-04-18,0.010022749867107394
2014-04-21,-0.008014502293518732
2014-04-22,0.0035476332688942776
2014-04-23,0.0013448774106990876
2014-04-24,-0.015317970900096548
2014-04-25,0.0006884622670604076
2014-04-28,0.0052503931304725485
2014-04-29,-0.002542522662475863
2014-04-30,0.005925941030864941
2014-05-05,-0.00397689221207144
2014-05-06,-0.004525355756455315
2014-05-07,-0.01141997812107654
2014-05-08,-0.0023615532985281915
2014-05-09,-0.010524514346876946
2014-05-12,0.005934386208138069
2014-05-13,0.011507816197068092
2014-05-14,0.002494196625597212
2014-05-15,-0.010302764687717465
2014-05-16,0.025865068188598635
2014-05-19,0.00810694549855361
2014-05-20,-0.003029541007430298
2014-05-21,0.009715072101937082
2014-05-22,-0.0015415199214813607
2014-05-23,0.0028704715737290867
2014-05-26,-0.012557933003477403
2014-05-27,-0.007942811153955733
2014-05-28,-0.0036837754588416186
2014-05-29,-0.0016000073791753774
2014-05-30,-0.0036935191078581626
2014-06-03,-0.014073584277625225
2014-06-04,0.009819141035147486
2014-06-05,0.009530106630616379
2014-06-06,0.003998683004743519
2014-06-09,0.021143700852109384
2014-06-10,-0.0049175005820882405
2014-06-11,-0.01131539888740093
2014-06-12,-0.008667356047094772
2014-06-13,0.022518977121461455
2014-06-16,-0.002039920200939487
2014-06-17,0.0009636427575590405
2014-06-18,-0.003055644533319909
2014-06-19,0.08324842950006804
2014-06-20,-0.01077033898007345
2014-06-23,-0.019506973043503843
2014-06-24,-0.018088459669471722
2014-06-25,-0.011081947431290439
2014-06-26,0.008424002489749075
2014-06-27,-0.010076489347026913
2014-06-30,0.013726971698217476
2014-07-01,-0.012531167324736938
2014-07-02,0.013481821914314115
2014-07-03,-0.020172416128718354
2014-07-04,-0.004922234176499037
2014-07-07,-0.006670152040077167
2014-07-08,0.000900994776571162
2014-07-09,-0.009909073017327392
2014-07-10,0.0057207264042777525
2014-07-11,-0.002664088122532257
2014-07-14,0.0082379998103985
2014-07-15,-0.024575885008135984
2014-07-16,-0.014180847279258293
2014-07-17,0.0004233748908044413
2014-07-18,-0.0061483498112647
2014-07-21,-0.02224449398214382
2014-07-22,-0.005227425099078392
2014-07-23,0.01212802846600816
2014-07-24,-0.012020982879294373
2014-07-25,0.0004039660058589231
2014-07-28,0.07515039880860484
2014-07-29,-0.014489715641683866
2014-07-30,-0.013389140766879052
2014-07-31,-0.016806105538884918
2014-08-01,-0.0031936368610719686
2014-08-04,-0.007446260726345279
2014-08-05,-0.00767674819961958
2014-08-06,-0.017541477868633932
2014-08-07,-0.010014667195689077
2014-08-08,-0.0160007995424926
2014-08-11,2.2817438443170288e-05
2014-08-12,0.011424289341409953
2014-08-13,0.014116143847052886
2014-08-14,-0.010217206795135571
2014-08-15,0.01213762983462133
2014-08-18,0.0137956272466055
2014-08-19,0.01076583709560931
2014-08-20,-0.011722957362525483
2014-08-21,0.0558507304736519
2014-08-22,0.006694924377923288
2014-08-25,-0.004533434004584882
2014-08-26,-0.017101497130424755
2014-08-27,0.004880348780526391
2014-08-28,-0.019194770348254946
2014-08-29,0.03191871472315409
2014-09-01,0.001843287604725883
2014-09-02,0.004480570382940193
2014-09-03,-0.014065525636086412
2014-09-04,-0.012338090528747712
2014-09-05,0.0013710636544766001
2014-09-09,-0.005174072549086866
2014-09-10,0.033087060664774355
2014-09-11,-0.003333012710931996
2014-09-12,0.02584561152840241
2014-09-15,-0.0082218362161012
2014-09-16,-0.0041687870460453205
2014-09-17,-0.009062221003261733
2014-09-18,0.003927560624166639
2014-09-19,0.010262572195882572
2014-09-22,-0.011103918700971962
2014-09-23,-0.01467296448613881
2014-09-24,0.0013824129658497539
2014-09-25,-0.01680543081766659
2014-09-26,-0.008743176537809715
2014-09-29,-0.00782612885045083
2014-09-30,-0.0024481114398880142
2014-10-08,-0.005010812142703992
2014-10-09,-0.03588403549402488
2014-10-10,0.018712329448942494
2014-10-13,-0.022876565091283878
2014-10-14,-0.010579459959534453
2014-10-15,-0.007500641291806309
2014-10-16,0.011014744493632152
2014-10-17,0.024415702540277896
2014-10-20,7.529095975817093e-05
2014-10-21,0.06312798606770292
2014-10-22,-0.010688797935196902
2014-10-23,0.026149670904930575
2014-10-24,-0.04419973129631871
2014-10-27,-0.0034515788057614813
2014-10-28,-0.009103927149466267
2014-10-29,0.0
2014-10-30,0.09666006405534107
2014-10-31,-0.017686436007921618
2014-11-03,-0.0030737240328730688
2014-11-04,0.0047950652459949564
2014-11-05,0.001438307631563546
2014-11-06,-0.016436297708723326
2014-11-07,0.004991860830058506
2014-11-10,-0.010488918783646096
2014-11-11,-0.0038448289113463055
2014-11-12,-0.010705195126312909
2014-11-13,-0.016009702018959723
2014-11-14,0.0016497817745288659
2014-11-17,0.013252999706780401
2014-11-18,0.013005668592969758
2014-11-19,0.01006683188066215
2014-11-20,-0.021610473219484748
2014-11-21,-0.009810101236678763
2014-11-24,-0.01928181349314488
2014-11-25,-0.013583595827569912
2014-11-26,-0.008334618981479105
2014-11-27,-0.015286104070222607
2014-11-28,-0.002057730053906054
2014-12-01,0.004239604606948185
2014-12-02,0.0023201890327255474
2014-12-03,-0.008980911087448279
2014-12-04,0.014819830429795119
2014-12-05,-0.028061772697237725
2014-12-08,0.027590335240715504
2014-12-09,0.023193977298855306
2014-12-10,0.07859325974059891
2014-12-11,0.012054780008363707
2014-12-12,-0.025565440931842456
2014-12-15,-0.009819429240385185
2014-12-16,-0.02030275080466115
2014-12-17,0.001136416802035422
2014-12-18,-0.018460201893495214
2014-12-19,-0.029016859104649705
2014-12-22,0.007271279987732738
2014-12-23,0.04209279750863219
2014-12-24,0.005178294235867282
2014-12-25,-0.015948201085242406
2014-12-26,-0.005244841807261754
2014-12-29,-0.0027464631430178087
2014-12-30,0.023907674095674143
2014-12-31,0.0009959311361249492
2015-01-05,-0.008023614441564277
2015-01-06,0.010970318512967137
2015-01-07,0.006557525132261294
2015-01-08,0.011025787160529285
2015-01-09,0.00915441629791312
2015-01-12,-0.0037269223471732248
2015-01-13,-0.04298072943996316
2015-01-14,-0.0016378117436990358
2015-01-15,0.0003484025167945267
2015-01-16,-0.0020944826961764567
2015-01-19,0.0023025790117798643
2015-01-20,-0.005445233579140351
2015-01-21,-0.01881132125953269
2015-01-22,-0.019940175022735734
2015-01-23,-0.0009696774596608757
2015-01-26,-0.024494564156592534
2015-01-27,-0.016207029226940197
2015-01-28,0.004867055981199318
2015-01-29,-0.013972844973744743
2015-01-30,-0.016845104919944842
2015-02-02,-0.053462808032778086
2015-02-03,0.0032512433043007044
2015-02-04,-0.009838959561280372
2015-02-05,0.0278739503500617
2015-02-06,-0.00534326982295975
2015-02-09,0.01619477560010192
2015-02-10,-0.00020865914282176172
2015-02-11,0.0009335318397736079
2015-02-12,0.01911340872709458
2015-02-13,-0.017327830034251947
2015-02-16,0.0006519563728819722
2015-02-17,-0.003542394806600192
2015-02-25,-0.01150190823221179
2015-02-26,0.011433457996190166
2015-02-27,-0.006222328459618543
2015-03-02,0.014413706701508003
2015-03-03,-0.013592490769916015
2015-03-04,0.001499864096413733
2015-03-05,-0.019032691129402483
2015-03-06,-0.014625645262969604
2015-03-09,-0.020918200955139393
2015-03-10,0.021455840620532924
2015-03-11,0.0062227353381336436
2015-03-12,-0.002124948158414338
2015-03-13,-0.0021547949435949216
2015-03-16,0.035606976339804974
2015-03-17,-0.017660858180594763
2015-03-18,-0.0005116023053134966
2015-03-19,-0.03022369395050946
2015-03-20,0.03138365949463185
2015-03-23,0.03965292789161176
2015-03-24,-0.009474409853774776
2015-03-25,-0.029932235980344286
2015-03-26,0.03181290985250674
2015-03-27,-0.0016261831307986842
2015-03-30,0.013489227624555025
2015-03-31,-0.01156128042520662
2015-04-01,-0.03420447070472999
2015-04-02,-0.029856891513373514
2015-04-03,-0.01913581709824784
2015-04-07,-0.018430216522756226
2015-04-08,0.0865877127461412
2015-04-09,-0.01260799892975177
2015-04-10,-0.01156988787468875
2015-04-13,-0.026674129155587683
2015-04-14,-0.014543173615405499
2015-04-15,-0.014540320136540136
2015-04-16,0.03456849772610018
2015-04-17,-0.02729585974681238
2015-04-20,0.012104679590300297
2015-04-21,-0.00299533707433456
2015-04-22,-0.013088196977410569
2015-04-23,0.01529205244867763
2015-04-24,0.034024191538752566
2015-04-27,0.005220661232839869
2015-04-28,-0.036282219378054
2015-04-29,-0.012314295454149485
2015-04-30,0.019128366104753203
2015-05-04,-0.01754736996895169
2015-05-05,-0.0031842709030643485
2015-05-06,0.013072735004519423
2015-05-07,-0.015079212789575771
2015-05-08,0.00022675643499303622
2015-05-11,0.0007240113083237104
2015-05-12,0.0005358368605450758
2015-05-13,-0.025227892216214475
2015-05-14,0.01772051397968322
2015-05-15,-0.005556886779164372
2015-05-18,-0.04119392849986016
2015-05-19,-0.01878674457907046
2015-05-20,0.000956569303852503
2015-05-21,-0.037228674873688285
2015-05-22,0.004687821666414422
2015-05-25,0.03286680425312184
2015-05-26,-0.005416320119875844
2015-05-27,-0.0417059930171264
2015-05-28,-0.04562131275145666
2015-05-29,-0.02099038353101251
2015-06-01,-0.0046765639440388695
2015-06-02,0.0020332400487354588
2015-06-03,-0.0016990487516744136
2015-06-04,-0.011709417646463834
2015-06-05,0.053498378932712434
2015-06-08,-0.007837689703028256
2015-06-09,0.09450344451425832
2015-06-10,-0.014797593415211054
2015-06-11,0.033262098216806646
2015-06-12,-0.016870275084208915
2015-06-15,-0.03513927021051241
2015-06-16,-0.013516109257090847
2015-06-17,0.031904844172915225
2015-06-18,-0.01806321947946652
2015-06-19,0.031468452644245956
2015-06-23,0.005713604740600871
2015-06-24,-0.01116207094798994
2015-06-25,-0.022605595954680077
2015-06-26,-0.007633373283123662
2015-06-29,-0.019682923169261915
2015-06-30,0.012843129071454358
2015-07-01,-0.01964253060134763
2015-07-02,-0.00035515338538399943
2015-07-03,-0.018636337355989824
2015-07-06,-0.0422483299477369
2015-07-07,-0.017619831345277087
2015-07-08,-0.055444002567634404
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.06691849958521842
2015-07-15,0.15084722198022218
2015-07-16,-0.036215035463578925
2015-07-17,0.014683526558357696
2015-07-20,0.05841649317794347
2015-07-21,0.002490826197612442
2015-07-22,-0.00553723638248569
2015-07-23,-0.012986051315565766
2015-07-24,0.025447485179965534
2015-07-27,-0.004357584388656605
2015-07-28,-0.004811410522603046
2015-07-29,0.007213395045883753
2015-07-30,0.01953913554819673
2015-07-31,0.033022163536412255
2015-08-03,-0.010938109958883335
2015-08-04,0.0093670627533059
2015-08-05,0.004177054007093376
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0189025050490583
2016-02-26,-0.12122871910609453
2016-02-29,-0.1060538243165742
2016-03-01,-0.04118801056975981
2016-03-02,0.07423547608894805
2016-03-03,0.08767661588573847
2016-03-04,0.07685822640536592
2016-03-07,-0.023293833981128075
2016-03-08,-0.006676627233742294
2016-03-09,-0.054060725712267145
2016-03-10,-0.04623589123873026
2016-03-11,-0.016378015423155833
2016-03-14,0.018246307888685417
2016-03-15,-0.00267623495321833
2016-03-16,-0.01691498849180872
2016-03-17,0.02415550367787017
2016-03-18,0.018000044184591613
2016-03-21,0.040969114994586185
2016-03-22,-0.0315552007729434
2016-03-23,0.03369142331061305
2016-03-24,-0.03740087627804786
2016-03-25,-0.003505662674039668
2016-03-28,0.036208170164475556
2016-03-29,0.10316270733589682
2016-03-30,-0.0021513488688897076
2016-03-31,-0.024576434285843184
2016-04-01,0.09353874476790063
2016-04-05,0.03174311046413146
2016-04-06,-0.00010527535999321855
2016-04-07,-0.02907319678637528
2016-04-08,-0.035338007636876154
2016-04-11,0.030928058375991916
2016-04-12,-0.030780260154356823
2016-04-13,-1.3527454634926217e-06
2016-04-14,-0.004966371453940504
2016-04-15,-0.016848392339595605
2016-04-18,-0.019097529088458323
2016-04-19,0.012694098730444777
2016-04-20,0.045138169125405775
2016-04-21,0.038907818559077254
2016-04-22,-0.026420313459201733
2016-04-25,0.004650970884089121
2016-04-26,-0.012545288072354013
2016-04-27,-0.036280050452466156
2016-04-28,-0.018081550204787914
2016-04-29,-0.001389175763285868
2016-05-03,-0.001174250863759399
2016-05-04,-0.015493176474279847
2016-05-05,0.0032321849794180848
2016-05-06,0.017302407219883697
2016-05-09,-0.04255906060030185
2016-05-10,-0.008036732903529152
2016-05-11,-0.011742244983872637
2016-05-12,0.03461170499763322
2016-05-13,-0.040068600725656864
2016-05-16,-0.0035406658384096075
2016-05-17,0.042691287635553896
2016-05-18,-0.026655987680539
2016-05-19,-0.013452356650402182
2016-05-20,0.005037346464906752
2016-05-23,-0.006014184164581812
2016-05-24,-0.018100702657675036
2016-05-25,0.007507296076578955
2016-05-26,-0.0013639328509284301
2016-05-27,0.0017528008515372874
2016-05-30,-0.00034675572598435664
2016-05-31,0.042160057947124525
2016-06-01,-0.01283099590299809
2016-06-02,-0.010072801993017803
2016-06-03,0.026827645828520964
2016-06-06,-0.009865149903625343
2016-06-07,-0.027889081766941392
2016-06-08,-0.0004934069165941878
2016-06-13,-0.037191471798954365
2016-06-14,0.012839049661495733
2016-06-15,-0.006168208096973701
2016-06-16,-0.002952605509980128
2016-06-17,0.026162092481327233
2016-06-20,-0.012731799744633314
2016-06-21,-0.0015721544738898016
2016-06-22,0.002594193752517071
2016-06-23,-0.007770911409113429
2016-06-24,-0.023165927744291322
2016-06-27,-0.0009666669834491014
2016-06-28,0.014615590197325647
2016-06-29,-0.0008562927585137603
2016-06-30,-0.007950244906442892
2016-07-01,-0.004457259410164779
2016-07-04,0.009132000135955942
2016-07-05,0.016270118120944782
2016-07-06,0.020642967833727727
2016-07-07,-0.02028594160039044
2016-07-08,-0.01762073516313188
2016-07-11,-0.02022784178659568
2016-07-12,0.04217076049021195
2016-07-13,-0.005093351467063502
2016-07-14,-0.00931034152504033
2016-07-15,0.023636271389113204
2016-07-18,0.03400299533069896
2016-07-19,-0.015380845894794458
2016-07-20,-0.015345359511441104
2016-07-21,-0.002430046237366911
2016-07-22,-0.0007951701127950263
2016-07-25,0.015860384495205725
2016-07-26,0.003980329034035154
2016-07-27,0.02840660323944124
2016-07-28,0.09931550523705862
2016-07-29,0.02509386213729409
2016-08-01,-0.09531087933304076
2016-08-02,-0.020399316949385935
2016-08-03,0.026838192689691898
2016-08-04,0.0013059950141679714
2016-08-05,0.020968041970411615
2016-08-08,0.04219316861917071
2016-08-09,-0.007285405991002549
2016-08-10,0.015669410214560742
2016-08-11,-0.017168753689509816
2016-08-12,0.0024574250341187383
2016-08-15,-0.009165984806421178
2016-08-16,0.02612297919667762
2016-08-17,-0.01426296472074709
2016-08-18,-0.004550437436607694
2016-08-19,-0.026425204461970383
2016-08-22,-0.028911502241544724
2016-08-23,0.004506883012741239
2016-08-24,-0.02185076528613534
2016-08-25,-0.0029151345112683504
2016-08-26,-0.0058348668777959975
2016-08-29,0.004547731034116942
2016-08-30,0.0065664626891892754
2016-08-31,-0.00438637919677954
2016-09-01,-0.004948960304068995
2016-09-02,-0.030284186512485822
2016-09-05,0.004736773408537802
2016-09-06,-0.0017224444883354138
2016-09-07,-0.010799501516815557
2016-09-08,-0.003275721623911579
2016-09-09,0.000501797249530948
2016-09-12,0.0027585247098832616
2016-09-13,0.009156803676534285
2016-09-14,-0.0025347062366073685
2016-09-19,0.0660196027119665
2016-09-20,-0.02331325032803336
2016-09-21,-0.002990010704914956
2016-09-22,0.0010751726326444543
2016-09-23,0.010074862685136802
2016-09-26,-0.020870100838352466
2016-09-27,0.0011302931334394844
2016-09-28,-0.003968449701161066
2016-09-29,-0.00507131418142099
2016-09-30,0.005675406502400756
2016-10-10,0.0014629875918165842
2016-10-11,0.0012884245653479176
2016-10-12,-0.011952941128588176
2016-10-13,-0.001259661143784934
2016-10-14,0.005486114539301333
2016-10-17,-0.015544126846313185
2016-10-18,-0.011330161590617109
2016-10-19,0.005171778486806984
2016-10-20,-0.0026721659004314605
2016-10-21,-0.0019589363063072726
2016-10-24,-0.0027728040144002295
