order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2019-09-09,22128.0,1.672,639889328.0,1.639,1.631,1.6280000000000001,1.4680000000000002,1.67,1.6692,1.794,1054795861.0
159915.XSHE,2019-09-10,15390.0,1.67,387048865.0,1.666,1.67,1.65,1.5030000000000001,1.661,1.6613,1.837,643004584.0
159915.XSHE,2019-09-11,20042.0,1.67,410010637.0,1.665,1.661,1.636,1.495,1.6380000000000001,1.6399,1.827,676492945.0
159915.XSHE,2019-09-12,11347.0,1.649,301832442.0,1.6469999999999998,1.638,1.632,1.474,1.646,1.6469999999999998,1.8019999999999998,495634839.0
159915.XSHE,2019-09-16,12742.0,1.658,376530615.0,1.649,1.646,1.639,1.481,1.65,1.6503,1.811,621110353.0
159915.XSHE,2019-09-17,25450.0,1.646,481261611.0,1.646,1.65,1.609,1.485,1.618,1.6154,1.815,781250293.0
159915.XSHE,2019-09-18,13287.0,1.624,356663706.0,1.618,1.618,1.607,1.456,1.617,1.6167,1.78,575953639.0
159915.XSHE,2019-09-19,15313.0,1.646,465841238.0,1.62,1.617,1.612,1.455,1.642,1.6419,1.779,758063900.0
159915.XSHE,2019-09-20,11620.0,1.652,366983868.0,1.643,1.642,1.6369999999999998,1.4780000000000002,1.638,1.6412,1.806,602897496.0
159915.XSHE,2019-09-23,16563.0,1.635,375112790.0,1.635,1.638,1.607,1.474,1.62,1.6215,1.802,606485700.0
159915.XSHE,2019-09-24,14207.0,1.642,442466104.0,1.619,1.62,1.614,1.4580000000000002,1.629,1.6311,1.7819999999999998,721217705.0
159915.XSHE,2019-09-25,13506.0,1.625,320000839.0,1.62,1.629,1.608,1.466,1.611,1.61,1.7919999999999998,517019620.0
159915.XSHE,2019-09-26,29894.0,1.617,531169874.0,1.615,1.611,1.56,1.45,1.561,1.5630000000000002,1.7719999999999998,840824877.0
159915.XSHE,2019-09-27,16405.0,1.59,429094240.0,1.5619999999999998,1.561,1.561,1.405,1.587,1.5861,1.717,677400696.0
159915.XSHE,2019-09-30,12935.0,1.59,276484650.0,1.585,1.587,1.565,1.4280000000000002,1.57,1.5672,1.746,435864755.0
159915.XSHE,2019-10-08,12853.0,1.577,259417599.0,1.571,1.57,1.554,1.413,1.556,1.5561,1.7269999999999999,406277448.0
159915.XSHE,2019-10-09,14512.0,1.5630000000000002,401633389.0,1.5490000000000002,1.556,1.5430000000000001,1.4,1.561,1.5619999999999998,1.712,623226961.0
159915.XSHE,2019-10-10,23051.0,1.6059999999999999,598888087.0,1.568,1.561,1.5630000000000002,1.405,1.604,1.6046,1.7169999999999999,950547665.0
159915.XSHE,2019-10-11,12872.0,1.615,435043863.0,1.605,1.604,1.5919999999999999,1.444,1.6059999999999999,1.6061,1.764,697988479.0
159915.XSHE,2019-10-14,15282.0,1.63,338518763.0,1.615,1.606,1.611,1.445,1.617,1.618,1.767,548329005.0
159915.XSHE,2019-10-15,10976.0,1.614,219739723.0,1.6130000000000002,1.617,1.5959999999999999,1.455,1.597,1.5999,1.7790000000000001,352196392.0
159915.XSHE,2019-10-16,10504.0,1.61,414705498.0,1.6019999999999999,1.597,1.5919999999999999,1.4369999999999998,1.5919999999999999,1.5957,1.757,664018015.0
159915.XSHE,2019-10-17,8168.0,1.6019999999999999,313687346.0,1.594,1.592,1.591,1.433,1.595,1.5973,1.751,500440549.0
159915.XSHE,2019-10-18,14075.0,1.6130000000000002,367419044.0,1.6,1.595,1.5819999999999999,1.436,1.589,1.588,1.755,587484309.0
159915.XSHE,2019-10-21,13549.0,1.591,370505846.0,1.588,1.589,1.57,1.43,1.585,1.5842,1.7480000000000002,585581482.0
159915.XSHE,2019-10-22,13984.0,1.6059999999999999,383228810.0,1.587,1.585,1.585,1.4269999999999998,1.6059999999999999,1.6057,1.744,611910772.0
159915.XSHE,2019-10-23,10624.0,1.61,279349600.0,1.608,1.606,1.587,1.445,1.589,1.5896,1.767,446274974.0
159915.XSHE,2019-10-24,9118.0,1.6,245789660.0,1.59,1.589,1.581,1.43,1.5930000000000002,1.5930000000000002,1.7480000000000002,391136570.0
159915.XSHE,2019-10-25,15240.0,1.6159999999999999,420712717.0,1.5930000000000002,1.593,1.5859999999999999,1.4340000000000002,1.6159999999999999,1.6136,1.7519999999999998,674647385.0
159915.XSHE,2019-10-28,22158.0,1.646,446601112.0,1.63,1.616,1.6219999999999999,1.454,1.646,1.6417,1.778,730058999.0
159915.XSHE,2019-10-29,14405.0,1.643,337028228.0,1.642,1.646,1.6219999999999999,1.4809999999999999,1.624,1.6241,1.811,550829067.0
159915.XSHE,2019-10-30,10048.0,1.6269999999999998,240390529.0,1.6230000000000002,1.624,1.609,1.462,1.619,1.6218,1.786,389210561.0
159915.XSHE,2019-10-31,12013.0,1.63,297535509.0,1.624,1.619,1.607,1.4569999999999999,1.608,1.6096,1.781,481495096.0
159915.XSHE,2019-11-01,11843.0,1.6280000000000001,303828274.0,1.609,1.608,1.6019999999999999,1.4469999999999998,1.625,1.6247,1.7690000000000001,491396091.0
159915.XSHE,2019-11-04,12403.0,1.643,353322791.0,1.624,1.625,1.624,1.463,1.6340000000000001,1.6372,1.788,577725833.0
159915.XSHE,2019-11-05,13525.0,1.655,341915142.0,1.6369999999999998,1.634,1.631,1.4709999999999999,1.649,1.65,1.797,562183178.0
159915.XSHE,2019-11-06,10851.0,1.655,270517656.0,1.652,1.649,1.632,1.484,1.638,1.6401,1.814,445166154.0
159915.XSHE,2019-11-07,12296.0,1.66,291193656.0,1.634,1.638,1.632,1.474,1.651,1.652,1.802,480363702.0
159915.XSHE,2019-11-08,12198.0,1.666,362405505.0,1.655,1.651,1.645,1.486,1.645,1.6482,1.816,600012097.0
159915.XSHE,2019-11-11,16959.0,1.641,271683993.0,1.641,1.645,1.609,1.481,1.61,1.6112,1.81,440940707.0
159915.XSHE,2019-11-12,13778.0,1.616,278394004.0,1.61,1.61,1.5930000000000002,1.449,1.611,1.6096,1.771,446876481.0
159915.XSHE,2019-11-13,10241.0,1.621,253096821.0,1.608,1.611,1.604,1.45,1.62,1.6194,1.7719999999999998,408310121.0
159915.XSHE,2019-11-14,9482.0,1.634,201853551.0,1.619,1.62,1.616,1.4580000000000002,1.63,1.63,1.7819999999999998,327966834.0
159915.XSHE,2019-11-15,9189.0,1.632,204913122.0,1.626,1.63,1.614,1.467,1.614,1.6126,1.793,332186948.0
159915.XSHE,2019-11-18,9543.0,1.6230000000000002,209268832.0,1.6130000000000002,1.614,1.6030000000000002,1.453,1.621,1.6201,1.775,337860860.0
159915.XSHE,2019-11-19,20872.0,1.666,477652878.0,1.62,1.621,1.618,1.459,1.666,1.6649,1.783,788222843.0
159915.XSHE,2019-11-20,13654.0,1.679,380288476.0,1.664,1.666,1.654,1.499,1.655,1.6556,1.833,634036650.0
159915.XSHE,2019-11-21,9886.0,1.663,228755070.0,1.65,1.655,1.643,1.49,1.65,1.6494,1.821,377737001.0
159915.XSHE,2019-11-22,26163.0,1.672,508939096.0,1.653,1.65,1.608,1.485,1.614,1.6172,1.815,832603944.0
159915.XSHE,2019-11-25,18757.0,1.619,342267939.0,1.616,1.614,1.591,1.453,1.599,1.6,1.775,547441021.0
159915.XSHE,2019-11-26,12758.0,1.617,314216148.0,1.6030000000000002,1.599,1.596,1.439,1.608,1.6165,1.759,505140331.0
159915.XSHE,2019-11-27,12327.0,1.622,263692027.0,1.605,1.608,1.594,1.4469999999999998,1.611,1.6117,1.769,424397582.0
159915.XSHE,2019-11-28,8309.0,1.62,174542857.0,1.608,1.611,1.605,1.45,1.611,1.6114,1.7719999999999998,281463781.0
159915.XSHE,2019-11-29,15692.0,1.61,255021205.0,1.608,1.611,1.585,1.45,1.6,1.6032,1.7719999999999998,407518790.0
159915.XSHE,2019-12-02,11645.0,1.618,215841618.0,1.605,1.6,1.601,1.44,1.606,1.6074,1.76,347145402.0
159915.XSHE,2019-12-03,13890.0,1.6130000000000002,261019224.0,1.6,1.606,1.586,1.445,1.6130000000000002,1.6128,1.767,417574909.0
159915.XSHE,2019-12-04,10045.0,1.62,214455473.0,1.606,1.613,1.602,1.452,1.612,1.6112,1.774,345616193.0
159915.XSHE,2019-12-05,20241.0,1.65,398267130.0,1.615,1.612,1.615,1.4509999999999998,1.648,1.6463,1.773,651809837.0
159915.XSHE,2019-12-06,12470.0,1.662,288588075.0,1.646,1.648,1.641,1.483,1.662,1.6624,1.813,476840772.0
159915.XSHE,2019-12-09,9775.0,1.669,276077404.0,1.6669999999999998,1.662,1.65,1.496,1.656,1.6571,1.828,457341260.0
159915.XSHE,2019-12-10,10844.0,1.67,245073450.0,1.651,1.656,1.645,1.49,1.67,1.6694,1.822,406620424.0
159915.XSHE,2019-12-11,10052.0,1.669,207574280.0,1.6669999999999998,1.67,1.649,1.503,1.653,1.6542,1.837,344015143.0
159915.XSHE,2019-12-12,9477.0,1.668,222315082.0,1.651,1.653,1.651,1.4880000000000002,1.6569999999999998,1.6566,1.818,369197091.0
159915.XSHE,2019-12-13,23935.0,1.695,453932560.0,1.67,1.657,1.6669999999999998,1.491,1.693,1.69,1.823,763312314.0
159915.XSHE,2019-12-16,15777.0,1.716,381406430.0,1.693,1.693,1.686,1.524,1.715,1.7144,1.862,649084597.0
159915.XSHE,2019-12-17,19319.0,1.741,463768926.0,1.715,1.715,1.713,1.544,1.7380000000000002,1.7348,1.887,802963009.0
159915.XSHE,2019-12-18,17427.0,1.739,253307169.0,1.734,1.738,1.721,1.564,1.725,1.7261,1.912,438241665.0
159915.XSHE,2019-12-19,12233.0,1.73,264483572.0,1.725,1.725,1.714,1.5530000000000002,1.724,1.724,1.898,455270871.0
159915.XSHE,2019-12-20,13777.0,1.73,253823812.0,1.724,1.724,1.705,1.5519999999999998,1.7080000000000002,1.7056,1.896,435005293.0
159915.XSHE,2019-12-23,22204.0,1.7080000000000002,375954464.0,1.703,1.708,1.6669999999999998,1.537,1.671,1.672,1.879,635116965.0
159915.XSHE,2019-12-24,14903.0,1.706,311361878.0,1.676,1.671,1.675,1.504,1.704,1.7036,1.838,525817088.0
159915.XSHE,2019-12-25,12394.0,1.719,272986906.0,1.7,1.704,1.6969999999999998,1.534,1.7180000000000002,1.7171,1.874,466617979.0
159915.XSHE,2019-12-26,10673.0,1.727,215221004.0,1.716,1.718,1.711,1.546,1.726,1.7265,1.89,370131866.0
159915.XSHE,2019-12-27,16310.0,1.737,301534134.0,1.7280000000000002,1.726,1.6980000000000002,1.5530000000000002,1.6980000000000002,1.7014,1.899,518302678.0
159915.XSHE,2019-12-30,15204.0,1.727,269359448.0,1.695,1.698,1.6840000000000002,1.528,1.727,1.7234,1.868,461047327.0
159915.XSHE,2019-12-31,11626.0,1.736,305108479.0,1.72,1.727,1.7180000000000002,1.554,1.73,1.7304,1.9,527289200.0
159915.XSHE,2020-01-02,18186.0,1.771,338082532.0,1.743,1.73,1.731,1.557,1.765,1.7638,1.903,593821307.0
159915.XSHE,2020-01-03,13160.0,1.774,274686029.0,1.766,1.765,1.751,1.589,1.764,1.767,1.942,484657154.0
159915.XSHE,2020-01-06,18859.0,1.806,416699155.0,1.756,1.764,1.753,1.588,1.788,1.7897,1.94,744384661.0
159915.XSHE,2020-01-07,16325.0,1.823,394559043.0,1.7919999999999998,1.788,1.7919999999999998,1.609,1.822,1.8212,1.967,713661489.0
159915.XSHE,2020-01-08,21805.0,1.822,495910739.0,1.808,1.822,1.789,1.64,1.7919999999999998,1.7918,2.004,894926575.0
159915.XSHE,2020-01-09,19167.0,1.842,447568934.0,1.811,1.792,1.811,1.6130000000000002,1.839,1.8402,1.971,818555090.0
159915.XSHE,2020-01-10,16584.0,1.847,354645101.0,1.847,1.839,1.821,1.655,1.831,1.8312,2.023,650123952.0
159915.XSHE,2020-01-13,16741.0,1.862,440077186.0,1.834,1.831,1.82,1.648,1.862,1.8611,2.014,812006315.0
159915.XSHE,2020-01-14,17029.0,1.871,380667971.0,1.864,1.862,1.849,1.676,1.85,1.8495,2.048,707363702.0
159915.XSHE,2020-01-15,14770.0,1.856,262788293.0,1.848,1.85,1.829,1.665,1.847,1.8509,2.035,484326113.0
159915.XSHE,2020-01-16,10393.0,1.863,270307332.0,1.851,1.847,1.842,1.662,1.856,1.8566,2.032,501536387.0
159915.XSHE,2020-01-17,11842.0,1.874,299122520.0,1.861,1.856,1.853,1.67,1.858,1.8586,2.042,557328141.0
159915.XSHE,2020-01-20,16840.0,1.911,415155529.0,1.862,1.858,1.861,1.672,1.905,1.9058,2.044,785167602.0
159915.XSHE,2020-01-21,16102.0,1.911,533401882.0,1.9,1.905,1.881,1.715,1.892,1.8917,2.096,1010621923.0
159915.XSHE,2020-01-22,23448.0,1.93,490221281.0,1.882,1.892,1.852,1.703,1.918,1.917,2.081,925446974.0
159915.XSHE,2020-01-23,31741.0,1.918,652327882.0,1.892,1.918,1.829,1.726,1.853,1.8541,2.11,1220349849.0
159915.XSHE,2020-02-03,54678.0,1.766,1022628043.0,1.67,1.853,1.669,1.6680000000000001,1.7080000000000002,1.7279,2.0380000000000003,1759930596.0
159915.XSHE,2020-02-04,38049.0,1.82,695557569.0,1.716,1.708,1.715,1.537,1.8159999999999998,1.8102,1.879,1239347232.0
159915.XSHE,2020-02-05,34652.0,1.896,623023768.0,1.8330000000000002,1.816,1.818,1.6340000000000001,1.871,1.8652,1.9980000000000002,1159567343.0
159915.XSHE,2020-02-06,32578.0,1.94,705975459.0,1.855,1.871,1.8359999999999999,1.6840000000000002,1.93,1.9339,2.0580000000000003,1340342441.0
159915.XSHE,2020-02-07,26330.0,1.949,502075775.0,1.932,1.93,1.9,1.7369999999999999,1.94,1.9371,2.123,968173696.0
159915.XSHE,2020-02-10,23255.0,1.966,437752260.0,1.9380000000000002,1.94,1.9240000000000002,1.746,1.9609999999999999,1.9633,2.134,853349833.0
159915.XSHE,2020-02-11,18069.0,1.964,277137865.0,1.964,1.961,1.935,1.765,1.9469999999999998,1.9494,2.157,540477051.0
159915.XSHE,2020-02-12,24811.0,2.012,394270737.0,1.943,1.947,1.939,1.7519999999999998,2.006,2.0035,2.142,782098796.0
159915.XSHE,2020-02-13,28334.0,2.01,426844327.0,2.005,2.006,1.9709999999999999,1.805,1.9880000000000002,1.9836,2.207,849396215.0
159915.XSHE,2020-02-14,25688.0,2.022,338313044.0,1.983,1.988,1.965,1.7890000000000001,1.9869999999999999,1.9886,2.187,675301608.0
159915.XSHE,2020-02-17,32516.0,2.0709999999999997,689679516.0,2.005,1.987,2.004,1.788,2.0709999999999997,2.0643,2.186,1411302165.0
159915.XSHE,2020-02-18,33112.0,2.09,704272926.0,2.072,2.071,2.05,1.864,2.09,2.0874,2.278,1461049104.0
159915.XSHE,2020-02-19,37374.0,2.0869999999999997,572403776.0,2.08,2.09,2.052,1.881,2.0540000000000003,2.0567,2.299,1184645191.0
159915.XSHE,2020-02-20,32162.0,2.1180000000000003,564853897.0,2.062,2.054,2.056,1.849,2.105,2.1024,2.259,1179806152.0
159915.XSHE,2020-02-21,32394.0,2.162,533741261.0,2.1,2.105,2.092,1.895,2.145,2.141,2.316,1138639739.0
159915.XSHE,2020-02-24,32543.0,2.185,504084223.0,2.137,2.145,2.127,1.931,2.178,2.1769,2.36,1086957992.0
159915.XSHE,2020-02-25,49289.0,2.21,714184212.0,2.145,2.178,2.082,1.96,2.195,2.1993,2.396,1540210397.0
159915.XSHE,2020-02-26,54668.0,2.176,643676967.0,2.162,2.195,2.086,1.976,2.102,2.0977,2.415,1371540260.0
159915.XSHE,2020-02-27,41427.0,2.148,762019601.0,2.1109999999999998,2.102,2.076,1.892,2.1109999999999998,2.1124,2.312,1609806401.0
159915.XSHE,2020-02-28,72473.0,2.074,1144950272.0,2.041,2.111,1.985,1.9,1.995,1.9926,2.322,2320203317.0
159915.XSHE,2020-03-02,38307.0,2.0709999999999997,640949034.0,2.026,1.995,1.999,1.796,2.0540000000000003,2.0536,2.195,1304480315.0
159915.XSHE,2020-03-03,41953.0,2.155,758934956.0,2.101,2.054,2.066,1.849,2.092,2.0898,2.259,1604280861.0
159915.XSHE,2020-03-04,29486.0,2.097,446850536.0,2.077,2.092,2.04,1.883,2.088,2.0858,2.301,924792440.0
159915.XSHE,2020-03-05,29596.0,2.131,537126838.0,2.121,2.088,2.09,1.879,2.121,2.1244,2.2969999999999997,1134560353.0
159915.XSHE,2020-03-06,19790.0,2.14,290952337.0,2.09,2.121,2.0869999999999997,1.909,2.1109999999999998,2.1083,2.333,614750211.0
159915.XSHE,2020-03-09,38870.0,2.09,424604227.0,2.068,2.111,2.011,1.9,2.013,2.0129,2.322,868558244.0
159915.XSHE,2020-03-10,42989.0,2.068,636702181.0,2.016,2.013,1.974,1.8119999999999998,2.063,2.0647,2.214,1291227934.0
159915.XSHE,2020-03-11,26598.0,2.0780000000000003,442957257.0,2.07,2.063,2.017,1.857,2.024,2.0211,2.269,906930146.0
159915.XSHE,2020-03-12,37886.0,1.9980000000000002,416046997.0,1.996,2.024,1.9480000000000002,1.8219999999999998,1.9709999999999999,1.9689,2.226,820946972.0
159915.XSHE,2020-03-13,44668.0,1.9780000000000002,828071160.0,1.895,1.971,1.85,1.774,1.952,1.9527,2.168,1584748402.0
159915.XSHE,2020-03-16,54840.0,1.96,629317092.0,1.953,1.952,1.83,1.757,1.8319999999999999,1.8388,2.147,1191112090.0
159915.XSHE,2020-03-17,49094.0,1.886,853714659.0,1.8630000000000002,1.832,1.776,1.649,1.8419999999999999,1.8444,2.015,1563509734.0
159915.XSHE,2020-03-18,50386.0,1.9069999999999998,808958752.0,1.86,1.842,1.8159999999999998,1.6580000000000001,1.818,1.8149,2.026,1512016753.0
159915.XSHE,2020-03-19,64530.0,1.839,1111266897.0,1.8330000000000002,1.818,1.768,1.636,1.825,1.8225,2.0,2007773589.0
159915.XSHE,2020-03-20,38828.0,1.854,736210152.0,1.847,1.825,1.805,1.643,1.847,1.8424,2.008,1351892031.0
159915.XSHE,2020-03-23,53806.0,1.8159999999999998,733394667.0,1.79,1.847,1.75,1.662,1.761,1.7579,2.032,1305813917.0
159915.XSHE,2020-03-24,46882.0,1.81,789514566.0,1.797,1.761,1.7480000000000002,1.585,1.806,1.8049,1.9369999999999998,1410852872.0
159915.XSHE,2020-03-25,41850.0,1.867,880115455.0,1.845,1.806,1.8330000000000002,1.625,1.86,1.8639,1.9869999999999999,1630786983.0
159915.XSHE,2020-03-26,23792.0,1.874,484313690.0,1.845,1.86,1.841,1.6740000000000002,1.8530000000000002,1.8542,2.046,900324464.0
159915.XSHE,2020-03-27,30695.0,1.882,647218343.0,1.8780000000000001,1.853,1.828,1.6680000000000001,1.83,1.8312,2.0380000000000003,1197067635.0
159915.XSHE,2020-03-30,41814.0,1.808,632104193.0,1.807,1.83,1.7619999999999998,1.6469999999999998,1.791,1.7892,2.013,1128069459.0
159915.XSHE,2020-03-31,24590.0,1.8130000000000002,427999991.0,1.805,1.791,1.79,1.6119999999999999,1.795,1.8001,1.97,771482306.0
159915.XSHE,2020-04-01,26759.0,1.829,397434454.0,1.798,1.795,1.79,1.6159999999999999,1.7919999999999998,1.7932,1.975,718993770.0
159915.XSHE,2020-04-02,29399.0,1.845,621360179.0,1.786,1.792,1.784,1.6130000000000002,1.844,1.8429,1.9709999999999999,1125309784.0
159915.XSHE,2020-04-03,21679.0,1.854,414494134.0,1.834,1.844,1.825,1.66,1.834,1.8337,2.028,762594145.0
159915.XSHE,2020-04-07,31847.0,1.898,696557516.0,1.871,1.834,1.866,1.651,1.894,1.8942,2.017,1312190878.0
159915.XSHE,2020-04-08,18108.0,1.901,297942382.0,1.886,1.894,1.879,1.705,1.89,1.8897,2.083,562745117.0
159915.XSHE,2020-04-09,24261.0,1.925,469048131.0,1.905,1.89,1.896,1.7009999999999998,1.921,1.9206,2.079,897401396.0
159915.XSHE,2020-04-10,31064.0,1.921,388882665.0,1.921,1.921,1.868,1.729,1.877,1.8755,2.113,735521437.0
159915.XSHE,2020-04-13,24104.0,1.872,348866654.0,1.872,1.877,1.84,1.689,1.853,1.8496,2.065,645264331.0
159915.XSHE,2020-04-14,30837.0,1.91,485091018.0,1.862,1.853,1.856,1.668,1.909,1.9096,2.0380000000000003,914603651.0
159915.XSHE,2020-04-15,22842.0,1.927,391673275.0,1.911,1.909,1.899,1.7180000000000002,1.899,1.9024,2.1,749693136.0
159915.XSHE,2020-04-16,25035.0,1.938,343659922.0,1.893,1.899,1.891,1.709,1.932,1.9318,2.089,659893804.0
159915.XSHE,2020-04-17,27992.0,1.969,423549848.0,1.948,1.932,1.936,1.739,1.943,1.9431,2.125,827242036.0
159915.XSHE,2020-04-20,16370.0,1.969,233852579.0,1.945,1.943,1.94,1.749,1.969,1.9656,2.137,457862504.0
159915.XSHE,2020-04-21,25324.0,1.96,320577430.0,1.96,1.969,1.92,1.7719999999999998,1.949,1.947,2.166,622482683.0
159915.XSHE,2020-04-22,17849.0,1.967,322109443.0,1.932,1.949,1.927,1.754,1.967,1.9647,2.144,627374184.0
159915.XSHE,2020-04-23,16422.0,1.978,312795892.0,1.97,1.967,1.947,1.77,1.951,1.9522,2.164,613241023.0
159915.XSHE,2020-04-24,18901.0,1.959,248955034.0,1.951,1.951,1.921,1.756,1.93,1.927,2.146,482010977.0
159915.XSHE,2020-04-27,20572.0,1.957,332056612.0,1.938,1.93,1.919,1.737,1.939,1.9415,2.123,645358325.0
159915.XSHE,2020-04-28,28396.0,1.969,446927507.0,1.947,1.939,1.89,1.745,1.951,1.9524,2.133,865921543.0
159915.XSHE,2020-04-29,17945.0,1.973,356095691.0,1.943,1.951,1.94,1.756,1.952,1.9531,2.146,696005741.0
159915.XSHE,2020-04-30,24523.0,1.999,411736129.0,1.964,1.952,1.96,1.757,1.993,1.9899,2.147,817442890.0
159915.XSHE,2020-05-06,21648.0,2.032,367767579.0,1.98,1.993,1.974,1.794,2.029,2.0295,2.1919999999999997,737917205.0
159915.XSHE,2020-05-07,16224.0,2.035,265935124.0,2.03,2.029,2.0140000000000002,1.8259999999999998,2.025,2.0264,2.2319999999999998,538456242.0
159915.XSHE,2020-05-08,19868.0,2.0580000000000003,304340396.0,2.035,2.025,2.033,1.8230000000000002,2.042,2.0443,2.228,622569015.0
159915.XSHE,2020-05-11,27412.0,2.057,372382958.0,2.0540000000000003,2.042,2.01,1.838,2.024,2.0228,2.246,755905404.0
159915.XSHE,2020-05-12,17338.0,2.045,273309790.0,2.021,2.024,2.012,1.8219999999999998,2.043,2.0433,2.226,554753045.0
159915.XSHE,2020-05-13,13977.0,2.063,228528663.0,2.033,2.043,2.033,1.839,2.0580000000000003,2.0592,2.247,468032260.0
159915.XSHE,2020-05-14,17131.0,2.0580000000000003,241709394.0,2.0469999999999997,2.058,2.035,1.8519999999999999,2.036,2.0372,2.2640000000000002,494059208.0
159915.XSHE,2020-05-15,14983.0,2.056,228085862.0,2.0469999999999997,2.036,2.03,1.8319999999999999,2.042,2.0444,2.24,466146590.0
159915.XSHE,2020-05-18,18511.0,2.057,255364320.0,2.045,2.042,2.015,1.838,2.039,2.0353,2.246,520926432.0
159915.XSHE,2020-05-19,18140.0,2.061,372748756.0,2.052,2.039,2.046,1.835,2.061,2.0635,2.2430000000000003,766492302.0
159915.XSHE,2020-05-20,20674.0,2.074,315427855.0,2.061,2.061,2.033,1.855,2.041,2.0387,2.267,648502009.0
159915.XSHE,2020-05-21,20044.0,2.0580000000000003,286282852.0,2.045,2.041,2.015,1.837,2.02,2.0208,2.245,583607040.0
159915.XSHE,2020-05-22,30688.0,2.0180000000000002,422028759.0,2.015,2.02,1.96,1.818,1.972,1.9703,2.222,837242315.0
159915.XSHE,2020-05-25,14869.0,1.9769999999999999,255996472.0,1.9680000000000002,1.972,1.9580000000000002,1.775,1.975,1.9759,2.169,504052566.0
159915.XSHE,2020-05-26,23631.0,2.0380000000000003,345773726.0,1.989,1.975,1.986,1.778,2.0380000000000003,2.0342,2.173,696891564.0
159915.XSHE,2020-05-27,25809.0,2.035,428796980.0,2.0340000000000003,2.038,1.986,1.834,1.9969999999999999,1.9946,2.242,859890900.0
159915.XSHE,2020-05-28,30371.0,1.999,446455083.0,1.99,1.997,1.9480000000000002,1.797,1.982,1.979,2.197,878971372.0
159915.XSHE,2020-05-29,22460.0,2.012,365781378.0,1.969,1.982,1.9669999999999999,1.784,2.006,2.01,2.18,731316339.0
159915.XSHE,2020-06-01,27835.0,2.0869999999999997,401752817.0,2.024,2.006,2.02,1.805,2.082,2.0791,2.207,829581441.0
159915.XSHE,2020-06-02,19004.0,2.085,302634627.0,2.083,2.082,2.0540000000000003,1.874,2.067,2.0666,2.29,625496280.0
159915.XSHE,2020-06-03,16053.0,2.085,249887104.0,2.075,2.067,2.059,1.86,2.06,2.0646,2.274,517396638.0
159915.XSHE,2020-06-04,14556.0,2.077,257369106.0,2.067,2.06,2.057,1.854,2.073,2.0729,2.266,532624121.0
159915.XSHE,2020-06-05,13414.0,2.087,219826938.0,2.069,2.073,2.062,1.866,2.087,2.0873,2.28,456286887.0
159915.XSHE,2020-06-08,17031.0,2.111,239640116.0,2.101,2.087,2.07,1.878,2.073,2.075,2.296,500333439.0
159915.XSHE,2020-06-09,16334.0,2.106,256076277.0,2.076,2.073,2.068,1.866,2.102,2.102,2.28,535995825.0
159915.XSHE,2020-06-10,14911.0,2.124,299262224.0,2.102,2.102,2.099,1.892,2.122,2.1221,2.312,632269236.0
159915.XSHE,2020-06-11,23067.0,2.161,324574034.0,2.123,2.122,2.103,1.91,2.119,2.1206,2.334,691810132.0
159915.XSHE,2020-06-12,18954.0,2.147,395880625.0,2.08,2.119,2.0780000000000003,1.907,2.141,2.133,2.331,839264058.0
159915.XSHE,2020-06-15,22944.0,2.181,350946406.0,2.143,2.141,2.14,1.927,2.141,2.1454,2.355,757263998.0
159915.XSHE,2020-06-16,18097.0,2.188,381432828.0,2.169,2.141,2.161,1.927,2.1830000000000003,2.1852,2.355,829913780.0
159915.XSHE,2020-06-17,16314.0,2.198,288225940.0,2.184,2.183,2.171,1.965,2.188,2.1887,2.401,629367513.0
159915.XSHE,2020-06-18,15610.0,2.196,361883262.0,2.187,2.188,2.17,1.969,2.194,2.1906,2.407,790565833.0
159915.XSHE,2020-06-19,23518.0,2.253,339270529.0,2.196,2.194,2.191,1.975,2.238,2.2422,2.4130000000000003,757480675.0
159915.XSHE,2020-06-22,21445.0,2.282,343573358.0,2.246,2.238,2.245,2.014,2.263,2.2648,2.462,778089550.0
159915.XSHE,2020-06-23,21345.0,2.307,269737520.0,2.26,2.263,2.255,2.037,2.307,2.3026,2.489,615432633.0
159915.XSHE,2020-06-24,24770.0,2.318,280117766.0,2.318,2.307,2.29,2.076,2.307,2.3031,2.5380000000000003,644657419.0
159915.XSHE,2020-06-29,23145.0,2.307,257396705.0,2.292,2.307,2.28,2.076,2.295,2.2933,2.5380000000000003,589922238.0
159915.XSHE,2020-06-30,25722.0,2.363,275878735.0,2.3040000000000003,2.295,2.3040000000000003,2.066,2.359,2.3567,2.525,645987864.0
159915.XSHE,2020-07-01,43980.0,2.37,431263576.0,2.363,2.359,2.303,2.123,2.342,2.3391,2.595,1008298494.0
159915.XSHE,2020-07-02,32518.0,2.355,363142179.0,2.3369999999999997,2.342,2.314,2.108,2.35,2.3437,2.576,848789796.0
159915.XSHE,2020-07-03,31909.0,2.39,392494290.0,2.349,2.35,2.325,2.115,2.38,2.3805,2.585,926308196.0
159915.XSHE,2020-07-06,39878.0,2.459,537357558.0,2.384,2.38,2.375,2.142,2.45,2.445,2.6180000000000003,1298220539.0
159915.XSHE,2020-07-07,42998.0,2.5610000000000004,439699188.0,2.459,2.45,2.45,2.205,2.503,2.5046,2.695,1104592913.0
