order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
588000.XSHG,2022-08-02,55427.0,1.159,1126284887.0,1.135,1.154,1.125,0.923,1.149,1.145,1.385,1288172201.0
588000.XSHG,2022-08-03,67454.0,1.18,1475715746.0,1.152,1.149,1.141,0.919,1.152,1.152,1.379,1711080265.0
588000.XSHG,2022-08-04,45813.0,1.171,1084434214.0,1.154,1.152,1.15,0.922,1.167,1.163,1.382,1257632024.0
588000.XSHG,2022-08-05,96357.0,1.217,2200353181.0,1.167,1.167,1.164,0.934,1.216,1.21,1.4,2635608974.0
588000.XSHG,2022-08-08,56120.0,1.216,1385102108.0,1.216,1.216,1.197,0.973,1.206,1.205,1.459,1668178215.0
588000.XSHG,2022-08-09,46119.0,1.22,966470890.0,1.207,1.206,1.193,0.965,1.218,1.215,1.447,1165131375.0
588000.XSHG,2022-08-10,45167.0,1.224,894489098.0,1.206,1.218,1.205,0.974,1.208,1.209,1.462,1085987086.0
588000.XSHG,2022-08-11,50052.0,1.23,986335818.0,1.215,1.208,1.203,0.966,1.229,1.227,1.45,1203691905.0
588000.XSHG,2022-08-12,68098.0,1.228,1102991232.0,1.224,1.229,1.198,0.983,1.201,1.199,1.475,1334948461.0
588000.XSHG,2022-08-15,38866.0,1.209,737050067.0,1.197,1.201,1.191,0.961,1.195,1.196,1.441,884495831.0
588000.XSHG,2022-08-16,47155.0,1.207,825160239.0,1.193,1.195,1.186,0.956,1.19,1.189,1.434,985688632.0
588000.XSHG,2022-08-17,44001.0,1.192,902193177.0,1.189,1.19,1.18,0.952,1.186,1.185,1.428,1068849129.0
588000.XSHG,2022-08-18,39722.0,1.201,807654982.0,1.186,1.186,1.182,0.949,1.2,1.2,1.423,963656399.0
588000.XSHG,2022-08-19,106985.0,1.209,1586954249.0,1.197,1.2,1.16,0.96,1.161,1.161,1.44,1867243130.0
588000.XSHG,2022-08-22,47574.0,1.162,844426146.0,1.153,1.161,1.149,0.929,1.158,1.157,1.393,975779731.0
588000.XSHG,2022-08-23,31056.0,1.169,574751506.0,1.159,1.158,1.156,0.926,1.159,1.161,1.39,667179506.0
588000.XSHG,2022-08-24,93080.0,1.163,1215482320.0,1.16,1.159,1.119,0.927,1.119,1.118,1.391,1378648188.0
588000.XSHG,2022-08-25,78382.0,1.125,1178565340.0,1.122,1.119,1.094,0.895,1.106,1.105,1.343,1301708164.0
588000.XSHG,2022-08-26,51013.0,1.118,819914137.0,1.111,1.106,1.093,0.885,1.095,1.095,1.327,906546541.0
588000.XSHG,2022-08-29,39931.0,1.107,726098553.0,1.08,1.095,1.076,0.876,1.102,1.103,1.314,798141950.0
588000.XSHG,2022-08-30,30743.0,1.114,581271061.0,1.102,1.102,1.097,0.882,1.098,1.1,1.322,640945521.0
588000.XSHG,2022-08-31,67951.0,1.106,988769655.0,1.097,1.098,1.072,0.878,1.077,1.079,1.318,1070780059.0
588000.XSHG,2022-09-01,35728.0,1.09,682240273.0,1.078,1.077,1.072,0.862,1.076,1.074,1.292,738392314.0
588000.XSHG,2022-09-02,32882.0,1.088,613196776.0,1.077,1.076,1.07,0.861,1.079,1.077,1.291,661376809.0
588000.XSHG,2022-09-05,37602.0,1.082,612548205.0,1.077,1.079,1.067,0.863,1.074,1.072,1.295,657307457.0
588000.XSHG,2022-09-06,43188.0,1.088,812978711.0,1.075,1.074,1.066,0.859,1.087,1.083,1.289,876489158.0
588000.XSHG,2022-09-07,51785.0,1.116,1013244368.0,1.083,1.087,1.082,0.87,1.102,1.099,1.304,1117016556.0
588000.XSHG,2022-09-08,26540.0,1.105,512862187.0,1.1,1.102,1.091,0.882,1.092,1.092,1.322,562351315.0
588000.XSHG,2022-09-09,43155.0,1.094,814061324.0,1.091,1.092,1.072,0.874,1.083,1.083,1.31,879200397.0
588000.XSHG,2022-09-13,31346.0,1.094,613393442.0,1.084,1.083,1.077,0.866,1.078,1.08,1.3,663432012.0
588000.XSHG,2022-09-14,35886.0,1.081,682668522.0,1.067,1.078,1.063,0.862,1.08,1.08,1.294,733050287.0
588000.XSHG,2022-09-15,90104.0,1.084,1355453941.0,1.08,1.08,1.037,0.864,1.046,1.052,1.296,1430748955.0
588000.XSHG,2022-09-16,47621.0,1.064,1039862351.0,1.041,1.046,1.041,0.837,1.045,1.045,1.255,1096014929.0
588000.XSHG,2022-09-19,59282.0,1.049,1028315272.0,1.047,1.045,1.015,0.836,1.021,1.022,1.254,1057715735.0
588000.XSHG,2022-09-20,34617.0,1.04,866796763.0,1.024,1.021,1.022,0.817,1.028,1.028,1.225,893810183.0
588000.XSHG,2022-09-21,36560.0,1.027,734881964.0,1.022,1.028,1.013,0.822,1.016,1.015,1.234,748714360.0
588000.XSHG,2022-09-22,32655.0,1.03,730524026.0,1.01,1.016,1.009,0.813,1.021,1.019,1.219,745616842.0
588000.XSHG,2022-09-23,48833.0,1.027,1024651663.0,1.019,1.021,1.0,0.817,1.006,1.005,1.225,1035119389.0
588000.XSHG,2022-09-26,35520.0,1.021,807254397.0,1.0,1.006,0.996,0.805,1.004,1.009,1.207,814295385.0
588000.XSHG,2022-09-27,34789.0,1.021,881774713.0,1.007,1.004,1.003,0.803,1.019,1.019,1.205,891906767.0
588000.XSHG,2022-09-28,39524.0,1.02,772772542.0,1.015,1.019,0.998,0.815,0.999,1.001,1.223,777583369.0
588000.XSHG,2022-09-29,29483.0,1.012,682254376.0,1.006,0.999,0.999,0.799,1.004,1.003,1.199,685982256.0
588000.XSHG,2022-09-30,60914.0,1.012,1212999662.0,1.001,1.004,0.98,0.803,0.981,0.98,1.205,1204941420.0
588000.XSHG,2022-10-10,72276.0,0.98,1143430375.0,0.979,0.981,0.936,0.785,0.937,0.939,1.177,1088718621.0
588000.XSHG,2022-10-11,38733.0,0.943,689647905.0,0.938,0.937,0.929,0.75,0.932,0.931,1.124,645270766.0
588000.XSHG,2022-10-12,65355.0,0.968,1231876047.0,0.932,0.932,0.91,0.746,0.967,0.966,1.118,1154552103.0
588000.XSHG,2022-10-13,50917.0,0.983,1062437417.0,0.959,0.967,0.954,0.774,0.969,0.967,1.16,1034725013.0
588000.XSHG,2022-10-14,63626.0,1.005,1450727231.0,0.981,0.969,0.968,0.775,0.998,0.996,1.163,1431278716.0
588000.XSHG,2022-10-17,49899.0,1.008,1047094191.0,0.991,0.998,0.99,0.798,1.005,1.005,1.198,1045076844.0
588000.XSHG,2022-10-18,36715.0,1.011,745512406.0,1.01,1.005,0.996,0.804,1.002,1.003,1.206,747577158.0
588000.XSHG,2022-10-19,35935.0,1.005,781508286.0,0.998,1.002,0.992,0.802,0.993,0.991,1.202,779667209.0
588000.XSHG,2022-10-20,69082.0,1.019,1427154822.0,0.988,0.993,0.98,0.794,1.006,1.006,1.192,1427005287.0
588000.XSHG,2022-10-21,47512.0,1.015,1180978992.0,1.006,1.006,0.994,0.805,1.012,1.011,1.207,1187703066.0
588000.XSHG,2022-10-24,68771.0,1.035,1676539879.0,1.012,1.012,1.002,0.81,1.012,1.013,1.214,1706642427.0
588000.XSHG,2022-10-25,59327.0,1.028,1460961404.0,1.009,1.012,0.998,0.81,1.016,1.016,1.214,1479091503.0
588000.XSHG,2022-10-26,88465.0,1.055,1955896353.0,1.017,1.016,1.007,0.813,1.051,1.046,1.219,2031904109.0
588000.XSHG,2022-10-27,74331.0,1.067,1627572855.0,1.053,1.051,1.039,0.841,1.048,1.049,1.261,1714521523.0
588000.XSHG,2022-10-28,74004.0,1.06,1709764093.0,1.04,1.048,1.033,0.838,1.038,1.038,1.258,1791256176.0
588000.XSHG,2022-10-31,75777.0,1.068,1942314250.0,1.038,1.038,1.031,0.83,1.06,1.054,1.246,2052348575.0
588000.XSHG,2022-11-01,80125.0,1.075,2038064056.0,1.058,1.06,1.046,0.848,1.071,1.071,1.272,2162447224.0
588000.XSHG,2022-11-02,88869.0,1.095,2281686059.0,1.065,1.071,1.063,0.857,1.084,1.083,1.285,2473096370.0
588000.XSHG,2022-11-03,63758.0,1.1,1924295363.0,1.075,1.084,1.072,0.867,1.096,1.096,1.301,2104457627.0
588000.XSHG,2022-11-04,84577.0,1.126,2073912710.0,1.096,1.096,1.095,0.877,1.121,1.121,1.315,2307090438.0
588000.XSHG,2022-11-07,88432.0,1.129,2155093721.0,1.118,1.121,1.103,0.897,1.108,1.109,1.345,2401430559.0
588000.XSHG,2022-11-08,89915.0,1.108,1865983796.0,1.108,1.108,1.086,0.886,1.098,1.097,1.33,2040314543.0
588000.XSHG,2022-11-09,75845.0,1.1,1702129422.0,1.097,1.098,1.083,0.878,1.085,1.084,1.318,1853634942.0
588000.XSHG,2022-11-10,110613.0,1.091,2336404411.0,1.079,1.085,1.066,0.868,1.067,1.068,1.302,2516649840.0
588000.XSHG,2022-11-11,103841.0,1.108,2733015146.0,1.098,1.067,1.067,0.854,1.069,1.069,1.28,2972668873.0
588000.XSHG,2022-11-14,94280.0,1.078,2479725422.0,1.068,1.069,1.058,0.855,1.071,1.068,1.283,2647085996.0
588000.XSHG,2022-11-15,100593.0,1.102,2457447204.0,1.069,1.071,1.067,0.857,1.1,1.098,1.285,2673608046.0
588000.XSHG,2022-11-16,91268.0,1.1,1979312591.0,1.1,1.1,1.078,0.88,1.081,1.082,1.32,2154730010.0
588000.XSHG,2022-11-17,105430.0,1.089,2107807662.0,1.075,1.081,1.06,0.865,1.088,1.086,1.297,2259639192.0
588000.XSHG,2022-11-18,71233.0,1.091,1612480279.0,1.084,1.088,1.074,0.87,1.076,1.078,1.306,1748224215.0
588000.XSHG,2022-11-21,55631.0,1.08,1346798105.0,1.067,1.076,1.065,0.861,1.079,1.077,1.291,1444386895.0
588000.XSHG,2022-11-22,71725.0,1.076,1502853071.0,1.075,1.079,1.06,0.863,1.061,1.064,1.295,1604374174.0
588000.XSHG,2022-11-23,102210.0,1.067,2067150201.0,1.06,1.061,1.039,0.849,1.063,1.064,1.273,2177030124.0
588000.XSHG,2022-11-24,48016.0,1.069,1167695018.0,1.063,1.063,1.059,0.85,1.06,1.062,1.276,1241759859.0
588000.XSHG,2022-11-25,75592.0,1.059,1413833108.0,1.059,1.06,1.045,0.848,1.045,1.045,1.272,1484456157.0
588000.XSHG,2022-11-28,73600.0,1.043,1456766374.0,1.03,1.045,1.027,0.836,1.038,1.038,1.254,1510315082.0
588000.XSHG,2022-11-29,77155.0,1.05,2206979747.0,1.04,1.038,1.033,0.83,1.048,1.047,1.246,2302056388.0
588000.XSHG,2022-11-30,71152.0,1.048,1555393808.0,1.047,1.048,1.035,0.838,1.041,1.044,1.258,1620914901.0
588000.XSHG,2022-12-01,87492.0,1.062,2234044193.0,1.054,1.041,1.049,0.833,1.054,1.054,1.249,2359705650.0
588000.XSHG,2022-12-02,61589.0,1.066,1575269912.0,1.05,1.054,1.05,0.843,1.054,1.054,1.265,1667627751.0
588000.XSHG,2022-12-05,101324.0,1.06,2717500151.0,1.059,1.054,1.046,0.843,1.051,1.0494,1.265,2853727188.0
588000.XSHG,2022-12-06,84474.0,1.061,2358282363.0,1.049,1.051,1.047,0.841,1.049,1.0501,1.261,2482254766.0
588000.XSHG,2022-12-07,64541.0,1.054,1672585677.0,1.046,1.049,1.044,0.839,1.046,1.0458,1.259,1753903546.0
588000.XSHG,2022-12-08,51034.0,1.051,1318551446.0,1.045,1.046,1.042,0.837,1.044,1.0435,1.255,1378304530.0
588000.XSHG,2022-12-09,62175.0,1.05,1660829867.0,1.043,1.044,1.039,0.835,1.044,1.0448,1.253,1733339046.0
588000.XSHG,2022-12-12,76493.0,1.055,2446338028.0,1.048,1.044,1.04,0.835,1.048,1.0469,1.253,2561461914.0
588000.XSHG,2022-12-13,111319.0,1.048,2238335682.0,1.046,1.048,1.03,0.838,1.031,1.03,1.258,2322324763.0
588000.XSHG,2022-12-14,78630.0,1.044,1769628109.0,1.041,1.031,1.025,0.825,1.026,1.026,1.237,1829263610.0
588000.XSHG,2022-12-15,50114.0,1.035,1492876569.0,1.025,1.026,1.022,0.821,1.033,1.0321,1.231,1539429456.0
588000.XSHG,2022-12-16,86077.0,1.03,1759375287.0,1.028,1.033,1.016,0.826,1.02,1.0203,1.24,1795968685.0
588000.XSHG,2022-12-19,113137.0,1.022,1922591185.0,1.018,1.02,0.995,0.816,0.996,0.9974,1.224,1933221844.0
588000.XSHG,2022-12-20,61424.0,1.0,1355127691.0,0.994,0.996,0.992,0.797,0.994,0.994,1.195,1348125857.0
588000.XSHG,2022-12-21,80737.0,0.996,1533725102.0,0.994,0.994,0.977,0.795,0.981,0.9812,1.193,1510969024.0
588000.XSHG,2022-12-22,67502.0,0.985,1438841487.0,0.983,0.981,0.968,0.785,0.971,0.9709,1.177,1406872980.0
588000.XSHG,2022-12-23,99103.0,0.97,1782258014.0,0.966,0.971,0.954,0.777,0.962,0.9583,1.165,1715614110.0
588000.XSHG,2022-12-26,84776.0,0.993,2069759646.0,0.961,0.962,0.96,0.77,0.992,0.9939,1.154,2032521653.0
588000.XSHG,2022-12-27,71134.0,1.007,1756854198.0,0.994,0.992,0.987,0.794,1.004,1.005,1.19,1752220488.0
588000.XSHG,2022-12-28,40264.0,1.004,1152116976.0,0.999,1.004,0.996,0.803,0.998,0.998,1.205,1151118394.0
588000.XSHG,2022-12-29,60214.0,1.011,1572192232.0,0.994,0.998,0.993,0.798,1.004,1.0026,1.198,1577898278.0
588000.XSHG,2022-12-30,39183.0,1.011,1105555771.0,1.005,1.004,1.0,0.803,1.003,1.0018,1.205,1110861006.0
588000.XSHG,2023-01-03,70672.0,1.024,1778509319.0,1.001,1.003,0.998,0.802,1.023,1.0213,1.204,1800903958.0
588000.XSHG,2023-01-04,66137.0,1.026,1969422428.0,1.023,1.023,1.008,0.818,1.016,1.0119,1.228,1998272678.0
588000.XSHG,2023-01-05,60118.0,1.027,1731721556.0,1.017,1.016,1.011,0.813,1.026,1.0259,1.219,1768569523.0
588000.XSHG,2023-01-06,88982.0,1.045,2432399939.0,1.025,1.026,1.024,0.821,1.032,1.0339,1.231,2518699708.0
588000.XSHG,2023-01-09,54560.0,1.041,1623952880.0,1.035,1.032,1.027,0.826,1.032,1.0313,1.238,1679793820.0
588000.XSHG,2023-01-10,36598.0,1.039,1100342759.0,1.03,1.032,1.026,0.826,1.032,1.0319,1.238,1137159849.0
588000.XSHG,2023-01-11,70601.0,1.034,1585959581.0,1.031,1.032,1.014,0.826,1.014,1.0149,1.238,1622883418.0
588000.XSHG,2023-01-12,39943.0,1.02,1019244896.0,1.015,1.014,1.011,0.811,1.016,1.0153,1.217,1035165727.0
588000.XSHG,2023-01-13,47943.0,1.018,1451398946.0,1.017,1.016,1.008,0.813,1.017,1.0157,1.219,1470681137.0
588000.XSHG,2023-01-16,85025.0,1.043,2662107501.0,1.017,1.017,1.015,0.814,1.035,1.0342,1.22,2753535088.0
588000.XSHG,2023-01-17,64900.0,1.05,1974295101.0,1.035,1.035,1.034,0.828,1.045,1.0486,1.242,2063471725.0
588000.XSHG,2023-01-18,41852.0,1.052,1281295996.0,1.047,1.045,1.045,0.836,1.05,1.0497,1.254,1344325529.0
588000.XSHG,2023-01-19,67330.0,1.068,1685310272.0,1.047,1.05,1.045,0.84,1.068,1.0659,1.26,1784542708.0
588000.XSHG,2023-01-20,60978.0,1.078,1642199594.0,1.07,1.068,1.066,0.854,1.073,1.0728,1.282,1759824360.0
588000.XSHG,2023-01-30,75600.0,1.093,2227938924.0,1.091,1.073,1.074,0.858,1.074,1.0773,1.288,2411461071.0
588000.XSHG,2023-01-31,72155.0,1.073,1695774081.0,1.07,1.074,1.056,0.859,1.058,1.0598,1.289,1803302025.0
588000.XSHG,2023-02-01,62160.0,1.071,1845133200.0,1.058,1.058,1.052,0.846,1.071,1.069,1.27,1961318868.0
588000.XSHG,2023-02-02,68985.0,1.085,2088541956.0,1.074,1.071,1.071,0.857,1.075,1.0759,1.285,2251406473.0
588000.XSHG,2023-02-03,72375.0,1.079,1997625340.0,1.071,1.075,1.06,0.86,1.078,1.0772,1.29,2136299251.0
588000.XSHG,2023-02-06,62720.0,1.083,1667731513.0,1.071,1.078,1.063,0.862,1.068,1.0676,1.294,1785210577.0
588000.XSHG,2023-02-07,58036.0,1.071,1439134626.0,1.067,1.068,1.058,0.854,1.063,1.0638,1.282,1529356560.0
588000.XSHG,2023-02-08,51114.0,1.069,1210703874.0,1.064,1.063,1.053,0.85,1.054,1.0536,1.276,1282709653.0
588000.XSHG,2023-02-09,95108.0,1.082,2406846877.0,1.051,1.054,1.048,0.843,1.082,1.0806,1.265,2569853826.0
588000.XSHG,2023-02-10,73698.0,1.082,2111283160.0,1.08,1.082,1.062,0.866,1.068,1.0681,1.298,2262142058.0
588000.XSHG,2023-02-13,44068.0,1.075,1354177431.0,1.062,1.068,1.062,0.854,1.069,1.0675,1.282,1447070256.0
588000.XSHG,2023-02-14,51166.0,1.076,1250981419.0,1.071,1.069,1.06,0.855,1.065,1.0663,1.283,1334142428.0
588000.XSHG,2023-02-15,43570.0,1.07,1435876492.0,1.065,1.065,1.06,0.852,1.067,1.0671,1.278,1529610762.0
588000.XSHG,2023-02-16,116729.0,1.073,2629311806.0,1.066,1.067,1.04,0.854,1.049,1.0485,1.28,2786075058.0
588000.XSHG,2023-02-17,127813.0,1.049,2321301351.0,1.046,1.049,1.027,0.839,1.029,1.0291,1.259,2409925789.0
588000.XSHG,2023-02-20,73180.0,1.042,1856553387.0,1.027,1.029,1.022,0.823,1.042,1.0423,1.235,1916913972.0
588000.XSHG,2023-02-21,52981.0,1.045,1303976530.0,1.04,1.042,1.032,0.834,1.038,1.0381,1.25,1354470355.0
588000.XSHG,2023-02-22,47569.0,1.036,1149233830.0,1.033,1.038,1.03,0.83,1.032,1.032,1.246,1186191161.0
588000.XSHG,2023-02-23,39324.0,1.041,1036539404.0,1.032,1.032,1.031,0.826,1.035,1.0363,1.238,1073366008.0
588000.XSHG,2023-02-24,41272.0,1.042,1041190310.0,1.037,1.035,1.031,0.828,1.033,1.0335,1.242,1078317906.0
588000.XSHG,2023-02-27,46148.0,1.038,1184212693.0,1.029,1.033,1.027,0.826,1.028,1.0292,1.24,1220957221.0
588000.XSHG,2023-02-28,45165.0,1.037,1215639421.0,1.033,1.028,1.023,0.822,1.033,1.033,1.234,1252309809.0
588000.XSHG,2023-03-01,64677.0,1.041,1738996035.0,1.033,1.033,1.027,0.826,1.038,1.0363,1.24,1799488220.0
588000.XSHG,2023-03-02,44042.0,1.04,1230751281.0,1.038,1.038,1.031,0.83,1.032,1.0304,1.246,1273676827.0
588000.XSHG,2023-03-03,69201.0,1.044,1873525130.0,1.037,1.032,1.033,0.826,1.043,1.0426,1.238,1949623573.0
588000.XSHG,2023-03-06,84179.0,1.055,1987639105.0,1.043,1.043,1.035,0.834,1.053,1.0524,1.252,2078829711.0
588000.XSHG,2023-03-07,84800.0,1.053,1906630029.0,1.05,1.053,1.033,0.842,1.034,1.0344,1.264,1989998583.0
588000.XSHG,2023-03-08,45915.0,1.04,1292740036.0,1.03,1.034,1.029,0.827,1.038,1.0394,1.241,1337999528.0
588000.XSHG,2023-03-09,46309.0,1.045,1348212888.0,1.038,1.038,1.036,0.83,1.041,1.0403,1.246,1404507086.0
588000.XSHG,2023-03-10,63586.0,1.046,1652715531.0,1.035,1.041,1.03,0.833,1.037,1.0343,1.249,1715364965.0
588000.XSHG,2023-03-13,45475.0,1.041,1332011316.0,1.034,1.037,1.031,0.83,1.04,1.0393,1.244,1379745664.0
588000.XSHG,2023-03-14,104873.0,1.057,2592866985.0,1.039,1.04,1.029,0.832,1.055,1.0524,1.248,2705562167.0
588000.XSHG,2023-03-15,88978.0,1.067,2154821791.0,1.056,1.055,1.048,0.844,1.048,1.047,1.266,2277422783.0
588000.XSHG,2023-03-16,98067.0,1.052,2173758352.0,1.043,1.048,1.031,0.838,1.032,1.0318,1.258,2261291459.0
588000.XSHG,2023-03-17,130716.0,1.062,3364641108.0,1.04,1.032,1.036,0.826,1.056,1.0542,1.238,3534769265.0
588000.XSHG,2023-03-20,104810.0,1.075,2800217137.0,1.057,1.056,1.053,0.845,1.068,1.0674,1.267,2987833040.0
588000.XSHG,2023-03-21,53081.0,1.07,1535382680.0,1.068,1.068,1.061,0.854,1.07,1.0703,1.282,1636111183.0
588000.XSHG,2023-03-22,65747.0,1.08,1849741617.0,1.073,1.07,1.069,0.856,1.074,1.0747,1.284,1986603362.0
588000.XSHG,2023-03-23,139969.0,1.1,3574653975.0,1.071,1.074,1.07,0.859,1.099,1.0993,1.289,3895810573.0
588000.XSHG,2023-03-24,82384.0,1.105,2385702031.0,1.1,1.099,1.091,0.879,1.104,1.1031,1.319,2623234063.0
588000.XSHG,2023-03-27,103356.0,1.112,2628347599.0,1.102,1.104,1.085,0.883,1.098,1.0997,1.325,2890393912.0
588000.XSHG,2023-03-28,91806.0,1.108,2233852737.0,1.098,1.098,1.077,0.878,1.08,1.0796,1.318,2435411059.0
588000.XSHG,2023-03-29,128582.0,1.118,3117962246.0,1.082,1.08,1.077,0.864,1.103,1.1036,1.296,3427689155.0
588000.XSHG,2023-03-30,76600.0,1.111,2024884025.0,1.105,1.103,1.094,0.882,1.108,1.1088,1.324,2234638035.0
588000.XSHG,2023-03-31,82143.0,1.125,2109044303.0,1.108,1.108,1.102,0.886,1.124,1.1238,1.33,2351599181.0
588000.XSHG,2023-04-03,153327.0,1.17,3501143648.0,1.13,1.124,1.13,0.899,1.169,1.1698,1.349,4031419739.0
588000.XSHG,2023-04-04,158152.0,1.192,3687366335.0,1.169,1.169,1.157,0.935,1.172,1.1719,1.403,4334887040.0
588000.XSHG,2023-04-06,142453.0,1.21,3465895648.0,1.164,1.172,1.164,0.938,1.193,1.1921,1.406,4139264426.0
588000.XSHG,2023-04-07,83556.0,1.207,2230307132.0,1.194,1.193,1.185,0.954,1.207,1.2065,1.432,2672958700.0
588000.XSHG,2023-04-10,144103.0,1.216,2837173302.0,1.208,1.207,1.169,0.966,1.172,1.1753,1.448,3376626670.0
588000.XSHG,2023-04-11,108658.0,1.182,2744419971.0,1.17,1.172,1.152,0.938,1.165,1.1667,1.406,3199949031.0
588000.XSHG,2023-04-12,72997.0,1.183,1927197941.0,1.163,1.165,1.158,0.932,1.173,1.1724,1.398,2257955865.0
588000.XSHG,2023-04-13,118878.0,1.169,2385724050.0,1.168,1.173,1.141,0.938,1.143,1.1441,1.408,2753868064.0
588000.XSHG,2023-04-14,127988.0,1.182,2755476783.0,1.149,1.143,1.139,0.914,1.182,1.1809,1.372,3200615947.0
588000.XSHG,2023-04-17,78112.0,1.196,2057791542.0,1.176,1.182,1.175,0.946,1.186,1.1839,1.418,2438765409.0
588000.XSHG,2023-04-18,96960.0,1.182,2025554687.0,1.178,1.186,1.158,0.949,1.172,1.1749,1.423,2370355498.0
588000.XSHG,2023-04-19,84009.0,1.196,2050239229.0,1.17,1.172,1.17,0.938,1.178,1.1776,1.406,2424280108.0
588000.XSHG,2023-04-20,118697.0,1.212,2745506200.0,1.177,1.178,1.176,0.942,1.211,1.2081,1.414,3290892160.0
588000.XSHG,2023-04-21,146464.0,1.214,2677294373.0,1.211,1.211,1.16,0.969,1.164,1.1616,1.453,3163948266.0
588000.XSHG,2023-04-24,131670.0,1.162,2500364956.0,1.156,1.164,1.133,0.931,1.142,1.1397,1.397,2859587484.0
588000.XSHG,2023-04-25,132576.0,1.146,2834708375.0,1.141,1.142,1.112,0.914,1.12,1.1194,1.37,3198152122.0
588000.XSHG,2023-04-26,96330.0,1.13,2147698392.0,1.115,1.12,1.106,0.896,1.116,1.1173,1.344,2403247100.0
588000.XSHG,2023-04-27,90688.0,1.125,2183817998.0,1.11,1.116,1.104,0.893,1.112,1.1099,1.339,2430560471.0
588000.XSHG,2023-04-28,88744.0,1.134,2799026255.0,1.107,1.112,1.107,0.89,1.133,1.1302,1.334,3140327441.0
588000.XSHG,2023-05-04,121271.0,1.129,2903575711.0,1.125,1.133,1.105,0.906,1.109,1.1087,1.36,3229865082.0
588000.XSHG,2023-05-05,125528.0,1.112,2866628978.0,1.107,1.109,1.09,0.887,1.093,1.0918,1.331,3151183335.0
588000.XSHG,2023-05-08,80393.0,1.107,2295983453.0,1.096,1.093,1.088,0.874,1.102,1.1003,1.312,2520303429.0
588000.XSHG,2023-05-09,145898.0,1.107,3189455222.0,1.102,1.102,1.077,0.882,1.078,1.077,1.322,3483418606.0
588000.XSHG,2023-05-10,126592.0,1.082,3041568752.0,1.073,1.078,1.061,0.862,1.069,1.0685,1.294,3253079531.0
588000.XSHG,2023-05-11,77289.0,1.083,2106491061.0,1.077,1.069,1.068,0.855,1.07,1.0681,1.283,2263271957.0
588000.XSHG,2023-05-12,100903.0,1.079,2537191580.0,1.072,1.07,1.056,0.856,1.056,1.0557,1.284,2705987591.0
588000.XSHG,2023-05-15,101026.0,1.068,2306143139.0,1.054,1.056,1.048,0.845,1.067,1.0693,1.267,2441080929.0
588000.XSHG,2023-05-16,73674.0,1.076,1933917258.0,1.07,1.067,1.065,0.854,1.068,1.0684,1.28,2069282988.0
588000.XSHG,2023-05-17,58847.0,1.077,1789981424.0,1.066,1.068,1.065,0.854,1.072,1.0728,1.282,1917678572.0
588000.XSHG,2023-05-18,68825.0,1.081,1840210425.0,1.073,1.072,1.07,0.858,1.078,1.0767,1.286,1980781280.0
588000.XSHG,2023-05-19,80969.0,1.092,2061123518.0,1.081,1.078,1.08,0.862,1.084,1.0834,1.294,2238073989.0
588000.XSHG,2023-05-22,76099.0,1.09,1745537342.0,1.084,1.084,1.071,0.867,1.075,1.0755,1.301,1881292484.0
588000.XSHG,2023-05-23,92328.0,1.073,1846224976.0,1.071,1.075,1.059,0.86,1.06,1.0589,1.29,1966707520.0
588000.XSHG,2023-05-24,110811.0,1.067,2533524174.0,1.055,1.06,1.05,0.848,1.055,1.0552,1.272,2675987968.0
588000.XSHG,2023-05-25,89129.0,1.065,2434383209.0,1.055,1.055,1.05,0.844,1.065,1.0654,1.266,2574909602.0
588000.XSHG,2023-05-26,113118.0,1.083,3008507974.0,1.068,1.065,1.065,0.852,1.082,1.0805,1.278,3232666578.0
588000.XSHG,2023-05-29,81792.0,1.091,2370224407.0,1.086,1.082,1.071,0.866,1.072,1.0709,1.298,2555016937.0
588000.XSHG,2023-05-30,95962.0,1.091,2520698470.0,1.07,1.072,1.066,0.858,1.09,1.0882,1.286,2719781977.0
588000.XSHG,2023-05-31,91951.0,1.098,2561615265.0,1.087,1.09,1.083,0.872,1.097,1.0984,1.308,2795880231.0
588000.XSHG,2023-06-01,112989.0,1.113,2836224789.0,1.093,1.097,1.09,0.878,1.1,1.0977,1.316,3128231095.0
588000.XSHG,2023-06-02,58266.0,1.105,1659060197.0,1.102,1.1,1.094,0.88,1.1,1.0987,1.32,1823492913.0
588000.XSHG,2023-06-05,75059.0,1.112,2070097596.0,1.105,1.1,1.095,0.88,1.096,1.0957,1.32,2283587636.0
588000.XSHG,2023-06-06,126026.0,1.094,2891888212.0,1.093,1.096,1.066,0.877,1.067,1.0674,1.315,3127487667.0
588000.XSHG,2023-06-07,82307.0,1.072,1946640911.0,1.068,1.067,1.061,0.854,1.065,1.0628,1.28,2074561914.0
588000.XSHG,2023-06-08,120662.0,1.063,2852555004.0,1.063,1.065,1.048,0.852,1.053,1.0514,1.278,3006972486.0
588000.XSHG,2023-06-09,97643.0,1.078,2490630081.0,1.053,1.053,1.049,0.842,1.077,1.0778,1.264,2641923215.0
588000.XSHG,2023-06-12,67523.0,1.076,1803609333.0,1.076,1.077,1.066,0.862,1.071,1.0701,1.292,1931853430.0
588000.XSHG,2023-06-13,96122.0,1.088,2646033320.0,1.07,1.071,1.065,0.857,1.084,1.0836,1.285,2853036019.0
