order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000831.XSHE,2024-02-01,2025,q4,1,-0.0925,2556,2.6667,-0.0925,2524,3.5182,-0.0435,2244,12.5195,-0.0163,1652,33.748,-0.0502,1747,28.1186,-0.0641,2170,6.6695,-0.0641,2112,9.0478,-0.0152,1524,33.1724,0.0392,303,86.3472,0.0091,567,73.4272,0.0,782.0,70.617,22.4765,17.6624,,2199,,,2150,,,2104,,,2288,,,,
000831.XSHE,2024-02-01,2025,q4,3,-0.0925,2551,2.4857,-0.0925,2517,3.3423,-0.0435,2252,11.8292,-0.0163,1655,33.2795,-0.0502,1707,29.2703,-0.0641,2168,6.3931,-0.0641,2107,8.7917,-0.0152,1534,32.467,0.0392,303,86.2602,0.0091,563,73.4153,0.0,780.0,70.5816,22.1944,17.3767,,2179,,,2137,,,2075,,,2272,,,,
000831.XSHE,2024-02-02,2023,q4,1,0.012,252,90.3905,-0.0089,1715,34.1529,-0.0104,1546,39.9767,-0.0093,1306,47.7163,-0.0697,1689,30.7345,0.0,704,69.5011,-0.0493,2137,7.09,-0.0493,2054,9.1995,0.0005,701,68.0803,-0.0061,802,62.359,-0.0005,1792.0,32.1334,44.85,45.251,-1.0,2125,1.0252,-0.75,2075,2.2159,-0.67,2013,3.4549,0.1,2218,2.076,1.9874,19.6303,19.7105
000831.XSHE,2024-02-02,2023,q4,3,0.0,740,71.5879,-0.0206,1864,28.125,-0.0221,1716,33.1123,-0.021,1536,38.2294,-0.0807,1722,29.0602,0.0,698,69.6031,-0.0493,2135,6.69,-0.0493,2053,8.8405,0.0005,690,68.3655,-0.0061,783,62.991,-0.0088,2257.0,14.1226,38.3335,37.0923,,2133,,,2111,,,2061,,,2250,,,,
000831.XSHE,2024-02-02,2024,q4,1,-0.0069,2268,19.2664,-0.0419,2575,8.0057,-0.0417,2473,10.4023,-0.0361,2199,17.7087,-0.0485,1984,24.2841,0.0,708,69.7863,-0.0302,1946,16.6309,-0.0302,1838,19.8866,0.0208,404,81.8632,0.0277,352,83.7425,0.0024,564.0,80.1481,22.388,14.3895,-1.0,2241,0.9726,-0.75,2187,2.1924,-0.67,2124,3.4561,0.1,2343,2.0494,1.9572,29.5283,27.9286
000831.XSHE,2024-02-02,2024,q4,3,0.0,913,67.4402,-0.0353,2533,9.2148,-0.0351,2411,12.3636,-0.0294,2122,20.2931,-0.042,1888,27.618,0.0,713,69.4289,-0.0302,1943,16.3652,-0.0302,1845,19.2644,0.0208,398,82.0199,0.0277,347,83.8619,0.0083,327.0,88.4643,27.7542,21.1458,,2251,,,2227,,,2177,,,2379,,,,
000831.XSHE,2024-02-02,2025,q4,1,-0.0292,2322,11.1409,-0.119,2541,2.2701,-0.0715,2376,6.7896,-0.045,2009,18.7702,-0.0779,1985,18.0842,0.0,686,70.2303,-0.0641,2075,9.6296,-0.0152,1467,34.9312,0.0392,311,85.7994,0.0091,571,73.0369,-0.0223,2181.0,17.518,19.7807,11.0445,-1.0,2148,0.9686,-0.75,2099,2.1911,-0.67,2033,3.5596,0.1,2243,1.9676,1.9758,10.197,8.4497
000831.XSHE,2024-02-02,2025,q4,3,0.0,841,67.7171,-0.0925,2494,3.6708,-0.0435,2218,12.7165,-0.0163,1623,34.065,-0.0502,1731,28.0964,0.0,686,70.0873,-0.0641,2075,9.1944,-0.0152,1471,34.492,0.0392,309,85.7999,0.0091,560,73.381,0.0,774.0,70.6307,30.3982,24.35,,2156,,,2136,,,2084,,,2274,,,,
000831.XSHE,2024-02-05,2023,q4,1,0.012,206,92.0109,-0.0089,1710,33.1115,-0.0104,1522,39.9289,-0.0339,1638,33.1291,-0.0697,1686,29.8501,0.0,615,72.4293,-0.0493,2062,7.4124,-0.0493,1986,9.6084,-0.0493,1817,14.5814,-0.0061,774,62.6028,-0.0005,1744.0,32.6767,39.246,40.7258,-1.0,2109,0.7065,-0.75,2051,2.381,-0.67,1993,3.5351,0.176,2161,3.6145,1.942,19.125,19.4209
000831.XSHE,2024-02-05,2023,q4,3,0.012,216,91.6048,-0.0089,1711,32.9937,-0.0104,1526,39.7233,-0.0339,1636,33.1015,-0.0697,1684,29.7872,0.0,615,72.3423,-0.0493,2062,7.2874,-0.0493,1985,9.6128,-0.0493,1806,14.8986,-0.0061,769,62.7727,-0.0005,1744.0,32.6767,39.1449,40.5854,-1.0,2104,0.7551,-0.75,2045,2.4344,-0.67,1983,3.5523,0.176,2159,3.4452,1.9863,19.0628,19.3509
000831.XSHE,2024-02-05,2024,q4,1,-0.0069,2296,17.3569,-0.0419,2552,7.7396,-0.0417,2447,10.5667,-0.0545,2334,11.5283,-0.0485,1988,23.5181,0.0,617,72.8155,-0.0302,1860,17.8524,-0.0302,1762,21.1375,-0.0302,1574,27.1084,0.0277,352,83.2857,0.0024,545.0,80.5853,18.6991,12.2639,-1.0,2232,0.6679,-0.75,2166,2.3895,-0.67,2109,3.5682,0.176,2285,3.6693,1.9366,29.4035,28.1165
000831.XSHE,2024-02-05,2024,q4,3,-0.0069,2271,18.0209,-0.0419,2542,8.0347,-0.0417,2450,10.457,-0.0545,2322,11.8161,-0.0485,1980,23.7086,0.0,617,72.7192,-0.0302,1851,18.1054,-0.0302,1757,21.2909,-0.0302,1569,27.1375,0.0277,347,83.4845,0.0024,545.0,80.5853,18.879,12.4618,-1.0,2225,0.7143,-0.75,2160,2.4401,-0.67,2099,3.5846,0.176,2286,3.3827,1.9787,29.3619,28.0785
000831.XSHE,2024-02-05,2025,q4,1,-0.0292,2329,9.6273,-0.119,2508,2.1468,-0.0715,2346,6.8705,-0.0715,2184,10.3491,-0.0779,1981,17.2932,0.0,604,72.9354,-0.0641,1995,10.3417,-0.0152,1402,36.1149,-0.0152,1218,42.5401,0.0091,561,72.7361,-0.0225,2151.0,17.4347,16.0166,8.2873,-1.0,2127,0.7006,-0.75,2068,2.3618,-0.67,2008,3.6486,0.176,2178,3.5445,1.9547,9.888,8.3422
000831.XSHE,2024-02-05,2025,q4,3,-0.0292,2317,9.778,-0.119,2505,2.1493,-0.0715,2347,6.8308,-0.0715,2178,10.4115,-0.0779,1970,17.5806,0.0,610,72.5676,-0.0641,1994,10.2656,-0.0152,1409,35.7371,-0.0152,1221,42.2622,0.0091,558,72.8425,-0.0225,2151.0,17.4347,16.0177,8.3384,-1.0,2121,0.7491,-0.75,2063,2.4598,-0.67,1999,3.7108,0.176,2179,3.3289,2.0257,9.8378,8.3019
000831.XSHE,2024-02-06,2023,q4,1,0.012,174,93.2369,-0.0089,1710,32.8487,-0.0104,1512,40.0397,-0.0339,1627,33.4152,-0.0697,1684,29.611,0.0,574,74.1192,-0.0493,2033,7.7621,-0.0493,1955,10.2022,-0.0493,1791,15.0854,-0.0061,782,61.921,0.0012,476.0,81.6105,39.4764,40.891,-1.0,2090,0.8072,-0.75,2047,2.432,-0.67,1985,3.455,0.0691,2202,1.433,1.9867,33.2057,33.4886
000831.XSHE,2024-02-06,2023,q4,3,0.012,181,92.9495,-0.0089,1710,32.7165,-0.0104,1517,39.8174,-0.0339,1625,33.3333,-0.0697,1680,29.6312,0.0,580,73.7057,-0.0493,2031,7.3905,-0.0493,1955,9.9124,-0.0493,1787,14.7901,-0.0061,772,62.2059,0.0012,474.0,81.6596,39.3174,40.7466,-1.0,2085,0.8091,-0.75,2038,2.4892,-0.67,1975,3.4247,0.0691,2190,1.618,2.0043,33.2476,33.5335
000831.XSHE,2024-02-06,2024,q4,1,-0.0069,2330,16.0721,-0.0419,2548,7.7842,-0.0417,2437,10.7365,-0.0545,2327,11.7937,-0.0485,2008,22.6888,0.0,557,75.3327,-0.0302,1839,18.0562,-0.0302,1734,21.7607,-0.0302,1561,27.1709,0.0277,355,83.0379,0.001,667.0,76.2228,18.7679,12.192,-1.0,2220,0.7159,-0.75,2168,2.3874,-0.67,2105,3.4862,0.0691,2336,1.3936,1.9386,27.4262,26.111
000831.XSHE,2024-02-06,2024,q4,3,-0.0069,2313,16.4438,-0.0419,2543,7.7314,-0.0417,2442,10.5533,-0.0545,2325,11.635,-0.0485,1996,22.973,0.0,566,74.7993,-0.0302,1830,18.0556,-0.0302,1728,21.7844,-0.0302,1552,27.1831,0.0277,353,83.0361,0.001,660.0,76.4475,18.7099,12.1445,-1.0,2214,0.7178,-0.75,2160,2.4401,-0.67,2097,3.4101,0.0691,2325,1.5671,1.9452,27.5354,26.2223
000831.XSHE,2024-02-06,2025,q4,1,-0.0292,2352,8.3788,-0.119,2498,2.0016,-0.0715,2326,7.1115,-0.0715,2175,10.2765,-0.0779,1990,16.6038,0.0,555,74.9548,-0.0641,1976,10.1864,-0.0152,1377,36.6191,-0.0152,1207,42.4893,0.0091,562,72.4595,-0.0233,2149.0,17.1935,15.9603,8.115,-1.0,2111,0.7526,-0.75,2065,2.3652,-0.67,2003,3.5181,0.0691,2224,1.2877,1.9507,9.1266,7.5575
000831.XSHE,2024-02-06,2025,q4,3,-0.0292,2340,8.454,-0.119,2489,2.0472,-0.0715,2327,7.0344,-0.0715,2169,10.302,-0.0779,1974,17.0311,0.0,556,74.7727,-0.0641,1965,10.2377,-0.0152,1373,36.5696,-0.0152,1196,42.6859,0.0091,554,72.6914,-0.0233,2142.0,17.3359,16.0054,8.1589,-1.0,2106,0.7544,-0.75,2057,2.4205,-0.67,1994,3.4867,0.0691,2214,1.4254,1.9673,9.2229,7.6536
000831.XSHE,2024-02-07,2023,q4,1,0.012,132,94.8708,-0.0089,1731,31.6206,-0.0104,1489,40.5988,-0.0339,1621,33.4155,-0.0697,1676,29.6514,0.0,524,76.2704,-0.0493,2019,7.5584,-0.0493,1934,10.4678,-0.0493,1777,15.1457,-0.0061,776,62.0284,0.0012,466.0,81.8855,39.6433,40.9806,-1.0,2079,0.8115,-0.75,2038,2.4892,-0.67,1975,3.6603,-0.0282,2220,0.4486,2.0523,33.0394,33.3068
000831.XSHE,2024-02-07,2023,q4,3,0.012,138,94.6296,-0.0089,1737,31.3019,-0.0104,1504,40.0,-0.0339,1621,33.3333,-0.0697,1675,29.6047,0.0,528,75.969,-0.0493,2012,7.6676,-0.0493,1932,10.436,-0.0493,1769,15.2038,-0.0061,762,62.5492,0.0012,466.0,81.8855,39.4201,40.6838,-1.0,2074,0.8608,-0.75,2031,2.5912,-0.67,1968,3.6257,-0.0282,2216,0.4494,2.1059,33.0057,33.2584
000831.XSHE,2024-02-07,2024,q4,1,-0.0069,2362,14.9189,-0.0419,2527,8.1788,-0.0417,2411,11.3319,-0.0545,2313,12.1581,-0.0485,2008,22.5396,0.0,506,77.5056,-0.0302,1835,17.536,-0.0302,1710,22.2829,-0.0302,1540,27.6786,0.0277,350,83.2131,0.001,684.0,75.5285,19.0715,12.4286,-1.0,2211,0.7188,-0.75,2161,2.439,-0.67,2098,3.6305,-0.0282,2357,0.4647,1.9892,27.0101,25.6815
000831.XSHE,2024-02-07,2024,q4,3,-0.0069,2353,15.0289,-0.0419,2529,8.0058,-0.0417,2417,11.1111,-0.0545,2314,11.9193,-0.0485,2002,22.6517,0.0,510,77.226,-0.0302,1827,17.7107,-0.0302,1707,22.3133,-0.0302,1534,27.6887,0.0277,346,83.3172,0.001,684.0,75.5285,18.9529,12.2783,-1.0,2204,0.7658,-0.75,2154,2.5351,-0.67,2090,3.6439,-0.0282,2352,0.4657,2.0491,26.9987,25.6637
000831.XSHE,2024-02-07,2025,q4,1,-0.0292,2376,7.4074,-0.119,2491,1.8913,-0.0715,2310,7.4178,-0.0715,2163,10.5132,-0.0779,1984,16.7157,0.0,491,77.7374,-0.0641,1949,10.5191,-0.0152,1342,37.6859,-0.0152,1186,43.0288,0.0091,556,72.6196,-0.0234,2153.0,16.7827,16.1995,8.1699,-1.0,2101,0.7561,-0.75,2059,2.3719,-0.67,1995,3.6715,-0.0282,2239,0.4005,1.9855,8.792,7.186
000831.XSHE,2024-02-07,2025,q4,3,-0.0292,2354,8.0141,-0.119,2487,1.8555,-0.0715,2313,7.2975,-0.0715,2159,10.4936,-0.0779,1974,16.9613,0.0,501,77.1794,-0.0641,1947,10.4464,-0.0152,1347,37.3662,-0.0152,1181,43.0777,0.0091,548,72.8805,-0.0234,2153.0,16.7827,16.2028,8.206,-1.0,2095,0.8053,-0.75,2052,2.4727,-0.67,1988,3.6372,-0.0282,2234,0.4014,2.0386,8.8035,7.2042
000831.XSHE,2024-02-08,2023,q4,1,0.012,119,95.3689,-0.0089,1746,30.8637,-0.0104,1490,40.2488,-0.0104,1317,45.799,-0.0697,1679,29.4365,0.0,463,79.0095,-0.0493,2026,7.3227,-0.0493,1933,10.3896,-0.0493,1776,15.2745,-0.0061,777,62.0352,0.0016,448.0,82.5254,42.5354,44.4676,-1.0,2071,0.7194,-0.75,2045,2.4809,-0.5,1912,7.0977,-0.1167,2229,0.1345,2.6997,33.845,34.2314
000831.XSHE,2024-02-08,2023,q4,3,0.012,110,95.7171,-0.0089,1748,30.6195,-0.0104,1501,39.7832,-0.0104,1324,45.4883,-0.0697,1676,29.4737,0.0,459,79.0963,-0.0493,2016,7.3989,-0.0493,1928,10.3721,-0.0493,1770,15.1965,-0.0061,776,61.9352,0.0016,447.0,82.5577,42.3395,44.2244,-1.0,2060,0.8189,-0.75,2032,2.5899,-0.5,1898,7.1918,-0.1167,2219,0.1351,2.8019,33.8361,34.2131
000831.XSHE,2024-02-08,2024,q4,1,-0.0069,2372,14.4969,-0.0419,2520,8.3667,-0.0417,2394,11.6648,-0.0417,2221,15.6855,-0.0485,2006,22.6168,0.0,453,79.8484,-0.0302,1834,17.692,-0.0302,1691,23.0419,-0.0302,1532,28.1221,0.0277,348,83.3333,0.0006,712.0,74.4704,20.1533,13.5898,-1.0,2201,0.6323,-0.75,2169,2.3863,-0.5,2028,7.1036,-0.1167,2367,0.1266,2.6282,26.9354,25.6227
000831.XSHE,2024-02-08,2024,q4,3,-0.0069,2413,12.8298,-0.0419,2525,7.9504,-0.0417,2413,10.9306,-0.0417,2231,15.08,-0.0485,2011,22.3038,0.0,445,80.0986,-0.0302,1828,17.5542,-0.0302,1689,22.8519,-0.0302,1538,27.4658,0.0277,349,83.2046,0.0006,712.0,74.4612,19.5723,12.9066,-1.0,2189,0.726,-0.75,2155,2.4898,-0.5,2014,7.1923,-0.1167,2356,0.1272,2.7248,26.8359,25.5028
000831.XSHE,2024-02-08,2025,q4,1,-0.0292,2388,7.0121,-0.119,2481,2.2467,-0.0715,2298,7.825,-0.0715,2155,10.9181,-0.0779,1979,16.9605,0.0,452,79.5186,-0.0641,1953,10.4587,-0.0152,1332,38.1506,-0.0152,1181,43.3781,0.0091,556,72.6736,-0.025,2150.0,16.7699,16.5428,8.4695,-1.0,2092,0.6179,-0.75,2063,2.4598,-0.5,1927,7.1807,-0.1167,2246,0.1335,2.6672,8.913,7.2984
000831.XSHE,2024-02-08,2025,q4,3,-0.0292,2395,6.4478,-0.119,2480,2.0545,-0.0715,2307,7.3524,-0.0715,2160,10.4521,-0.0779,1978,16.8279,0.0,440,79.9543,-0.0641,1950,10.2257,-0.0152,1336,37.7332,-0.0152,1184,42.9605,0.0091,553,72.7138,-0.025,2147.0,16.8217,16.2074,8.0798,-1.0,2081,0.716,-0.75,2053,2.4715,-0.5,1916,7.219,-0.1167,2237,0.134,2.7188,8.872,7.2464
000831.XSHE,2024-02-19,2023,q4,1,0.0,618,75.0,0.012,319,86.9832,-0.0089,1556,36.192,-0.0104,1333,43.8685,-0.0697,1686,27.2453,0.0,525,74.3389,0.0,678,66.5679,-0.0493,1802,10.9738,-0.0493,1658,15.1996,-0.0061,762,60.0525,0.0016,391.0,84.2805,50.3968,51.6393,-1.0,2026,0.4914,-0.67,1951,4.271,-0.67,1927,4.3694,-0.1294,2148,0.1395,2.7788,35.9611,36.2096
000831.XSHE,2024-02-19,2023,q4,3,0.0,620,74.8986,0.012,326,86.6749,-0.0089,1554,36.1956,-0.0104,1336,43.6946,-0.0697,1686,27.1509,0.0,520,74.4838,0.0,680,66.3361,-0.0493,1799,10.8135,-0.0493,1658,14.982,-0.0061,761,59.9789,0.0016,391.0,84.2805,50.2694,51.507,-1.0,2022,0.5413,-0.67,1949,4.3222,-0.67,1926,4.2765,-0.1294,2146,0.1397,2.8007,35.9401,36.1876
000831.XSHE,2024-02-19,2024,q4,1,0.0,764,71.845,-0.0069,1950,27.3574,-0.0419,2373,11.3602,-0.0417,2191,15.4766,-0.0485,2028,20.4162,0.0,525,74.9642,0.0,707,65.9923,-0.0302,1595,23.1437,-0.0302,1405,29.7297,0.0277,351,82.0972,0.0006,674.0,75.3028,29.236,22.7486,-1.0,2162,0.4606,-0.67,2081,4.1916,-0.67,2059,4.1899,-0.1294,2293,0.1307,2.6989,29.017,27.7196
000831.XSHE,2024-02-19,2024,q4,3,0.0,768,71.6451,-0.0069,1944,27.5,-0.0419,2367,11.4189,-0.0417,2192,15.3727,-0.0485,2026,20.3383,0.0,518,75.2038,0.0,708,65.8124,-0.0302,1592,22.954,-0.0302,1408,29.3675,0.0277,356,81.7668,0.0006,674.0,75.3028,29.1928,22.7358,-1.0,2158,0.5074,-0.67,2080,4.1494,-0.67,2058,4.0578,-0.1294,2289,0.1309,2.6743,29.0035,27.7121
000831.XSHE,2024-02-19,2025,q4,1,0.0,641,74.1414,-0.0292,2025,17.354,-0.119,2355,3.5246,-0.0715,2084,11.1727,-0.0779,1943,15.9307,0.0,506,75.1721,0.0,677,66.435,-0.0641,1719,14.6547,-0.0152,1068,44.8579,0.0091,533,71.8519,-0.0252,2112.0,15.4247,24.4286,16.8872,-1.0,2034,0.4895,-0.67,1959,4.3011,-0.67,1937,4.3005,-0.1294,2157,0.139,2.7763,10.1101,8.6018
000831.XSHE,2024-02-19,2025,q4,3,0.0,650,73.7141,-0.0292,2017,17.5123,-0.119,2350,3.4922,-0.0715,2086,11.0115,-0.0779,1935,16.1318,0.0,498,75.4689,0.0,681,66.0848,-0.0641,1711,14.6281,-0.0152,1069,44.6058,0.0091,533,71.7021,-0.0252,2112.0,15.4247,24.3701,16.8382,-1.0,2030,0.5392,-0.67,1958,4.2564,-0.67,1936,4.1605,-0.1294,2153,0.1392,2.7503,10.0933,8.5869
000831.XSHE,2024-02-20,2023,q4,1,0.0,568,77.0352,0.012,292,88.1273,-0.0089,1564,36.0736,-0.0104,1344,43.6188,-0.0697,1700,27.0815,0.0,484,76.1599,0.0,653,67.4488,-0.0493,1783,11.3433,-0.0493,1643,15.448,-0.0061,769,59.5577,0.0029,277.0,88.9467,50.7542,51.9449,-1.0,2024,0.5897,-0.67,1948,4.5588,-0.67,1929,4.3651,-0.1368,2153,0.1855,2.9324,37.477,37.7151
000831.XSHE,2024-02-20,2023,q4,3,0.0,576,76.6829,0.012,300,87.7459,-0.0089,1557,36.1248,-0.0104,1342,43.4893,-0.0697,1695,26.9828,0.0,485,76.0515,0.0,653,67.2855,-0.0493,1777,11.333,-0.0493,1640,15.3409,-0.0061,767,59.5351,0.0029,271.0,89.1392,50.6218,51.8,-1.0,2021,0.5906,-0.67,1948,4.4652,-0.67,1925,4.4213,-0.1368,2149,0.1859,2.9066,37.5032,37.7389
000831.XSHE,2024-02-20,2024,q4,1,0.0,716,73.6454,-0.0069,1999,25.7801,-0.0419,2379,11.4339,-0.0417,2206,15.3226,-0.0485,2061,19.5941,0.0,496,76.179,0.0,666,67.6556,-0.0302,1578,23.4837,-0.0302,1402,29.5272,0.0277,358,81.6735,0.0,1369.0,50.1458,29.1463,22.5069,-1.0,2164,0.5517,-0.67,2082,4.4097,-0.67,2065,4.1338,-0.1368,2299,0.1738,2.8113,21.4874,20.1595
000831.XSHE,2024-02-20,2024,q4,3,0.0,707,73.9579,-0.0069,1972,26.4552,-0.0419,2373,11.3602,-0.0417,2198,15.3698,-0.0485,2052,19.6002,0.0,494,76.218,0.0,664,67.5953,-0.0302,1569,23.624,-0.0302,1396,29.581,0.0277,358,81.6074,-0.0002,1396.0,48.9945,29.2777,22.6659,-1.0,2161,0.5525,-0.67,2082,4.3218,-0.67,2061,4.186,-0.1368,2297,0.1739,2.7869,21.1634,19.8411
000831.XSHE,2024-02-20,2025,q4,1,0.0,605,75.5762,-0.0292,2065,15.8581,-0.119,2351,3.8068,-0.0715,2091,11.1017,-0.0779,1956,15.6601,0.0,473,76.6221,0.0,633,68.3208,-0.0641,1699,15.1424,-0.0152,1068,44.6002,0.0091,554,70.6631,-0.0255,2118.0,15.5901,24.4282,16.7678,-1.0,2034,0.5868,-0.67,1957,4.5388,-0.67,1941,4.2448,-0.1368,2160,0.1849,2.8992,10.198,8.6659
000831.XSHE,2024-02-20,2025,q4,3,0.0,602,75.6582,-0.0292,2047,16.1819,-0.119,2342,3.8209,-0.0715,2087,11.0068,-0.0779,1948,15.7143,0.0,467,76.862,0.0,640,67.8086,-0.0641,1692,15.153,-0.0152,1066,44.5023,0.0091,547,70.9265,-0.0255,2110.0,15.64,24.4676,16.8219,-1.0,2031,0.5877,-0.67,1957,4.4455,-0.67,1937,4.3005,-0.1368,2158,0.1851,2.8734,10.2157,8.6866
000831.XSHE,2024-02-21,2023,q4,1,-0.0182,2369,3.8961,-0.0065,1883,23.1209,-0.0269,1776,27.1944,-0.0284,1589,33.165,-0.0866,1773,23.8177,-0.0592,1976,2.0823,-0.0592,1891,5.2632,-0.1056,1936,3.0075,-0.1056,1845,4.456,-0.0649,1543,18.1963,0.0197,34.0,98.6779,21.7229,25.5034,-1.0,2015,0.5923,-0.67,1945,4.6124,-0.67,1924,4.5184,-0.1199,2151,0.1857,2.9856,34.6008,35.3569
000831.XSHE,2024-02-21,2023,q4,3,-0.0182,2367,3.8602,-0.0065,1878,23.1368,-0.0269,1772,27.2092,-0.0284,1588,33.0097,-0.0866,1768,23.8362,-0.0592,1966,2.1901,-0.0592,1876,5.494,-0.1056,1929,3.0181,-0.1056,1837,4.4248,-0.0649,1538,18.2447,0.0197,33.0,98.7143,21.705,25.4627,-1.0,2011,0.6426,-0.67,1939,4.626,-0.67,1917,4.4865,-0.1199,2144,0.1863,3.0047,34.6121,35.3637
000831.XSHE,2024-02-21,2024,q4,1,-0.0085,2311,14.8544,-0.0153,2236,17.0686,-0.0501,2423,9.7952,-0.0499,2265,13.0568,-0.0566,2131,16.9591,-0.0405,1956,5.6012,-0.0405,1799,12.2499,-0.0694,1825,10.9375,-0.0694,1698,14.2929,-0.0139,939,51.5746,0.0076,295.0,89.3013,14.5468,13.4507,-1.0,2155,0.5999,-0.67,2078,4.5935,-0.67,2059,4.4124,-0.1199,2298,0.1738,2.9598,30.3439,30.1246
000831.XSHE,2024-02-21,2024,q4,3,-0.0085,2318,14.5018,-0.0153,2219,17.3929,-0.0501,2416,9.8208,-0.0499,2259,12.9865,-0.0566,2127,16.8557,-0.0405,1946,5.7655,-0.0405,1781,12.7023,-0.0694,1819,10.926,-0.0694,1690,14.2204,-0.0139,938,51.501,0.0076,300.0,89.0916,14.5698,13.4565,-1.0,2151,0.647,-0.67,2072,4.6062,-0.67,2052,4.3823,-0.1199,2292,0.1743,2.9777,30.2893,30.0666
000831.XSHE,2024-02-21,2025,q4,1,-0.0301,2285,7.3804,-0.0584,2260,7.8335,-0.1455,2379,2.421,-0.0994,2190,6.6922,-0.1057,2075,10.4104,,2006,,,1984,,,1983,,,1913,,,1871,,0.0,690.0,72.506,,6.0797,-1.0,2022,0.6391,-0.67,1948,4.7456,-0.67,1930,4.5522,-0.1199,2154,0.1854,3.0643,,23.6362
000831.XSHE,2024-02-21,2025,q4,3,-0.0301,2284,7.3082,-0.0584,2243,8.0394,-0.1455,2371,2.429,-0.0994,2177,6.8493,-0.1057,2071,10.312,,1999,,,1974,,,1976,,,1902,,,1866,,0.0,688.0,72.509,,6.1534,-1.0,2018,0.6893,-0.67,1943,4.7572,-0.67,1924,4.5184,-0.1199,2149,0.1859,3.0823,,23.6556
000831.XSHE,2024-02-22,2023,q4,1,-0.0182,2365,3.6675,-0.0065,2095,14.4608,-0.0269,1784,26.5651,-0.0284,1587,33.1929,-0.0824,1755,24.3313,-0.0592,1968,2.0906,-0.0592,1897,4.8193,-0.1056,1924,3.1722,-0.1056,1844,4.6066,-0.0897,1655,12.0213,-0.0084,2158.0,13.0593,19.964,23.6194,,2022,,-0.67,1952,4.6432,-0.75,1951,3.1778,-0.1413,2154,0.1391,,,
000831.XSHE,2024-02-22,2023,q4,3,-0.0182,2361,3.8305,-0.0065,2087,14.7179,-0.0269,1787,26.4112,-0.0284,1582,33.3193,-0.0824,1750,24.4819,-0.0592,1960,2.1479,-0.0592,1881,4.9545,-0.1056,1916,3.1361,-0.1056,1834,4.6802,-0.0897,1650,11.8653,-0.0084,2158.0,13.0593,20.0265,23.694,,2017,,-0.67,1944,4.7549,-0.75,1943,3.1904,-0.1413,2149,0.1395,,,
000831.XSHE,2024-02-22,2024,q4,1,-0.0085,2330,13.9002,-0.0153,2262,16.1661,-0.0501,2417,9.7834,-0.0499,2272,12.9552,-0.0568,2130,16.8359,-0.0405,1951,5.4775,-0.0405,1814,11.3447,-0.0694,1808,11.3781,-0.0694,1691,14.7326,-0.0406,1291,33.2298,0.0076,299.0,89.1122,13.5492,13.1284,,2166,,-0.67,2087,4.6182,-0.75,2091,3.0162,-0.1413,2303,0.1302,,,
000831.XSHE,2024-02-22,2024,q4,3,-0.0085,2317,14.3808,-0.0153,2245,16.5799,-0.0501,2410,9.9439,-0.0499,2265,12.99,-0.0568,2131,16.6993,-0.0405,1946,5.4908,-0.0405,1799,11.5593,-0.0694,1802,11.3245,-0.0694,1683,14.7923,-0.0406,1286,33.2121,0.0076,299.0,89.1122,13.6985,13.3042,,2161,,-0.67,2080,4.7204,-0.75,2084,3.0261,-0.1413,2299,0.1304,,,
000831.XSHE,2024-02-22,2025,q4,1,-0.0301,2289,6.8024,-0.0584,2282,6.7076,-0.1455,2368,2.432,-0.0994,2186,6.7833,-0.1063,2070,10.2386,,1996,,,1977,,,1971,,,1912,,,1863,,0.0,685.0,72.5301,,5.8102,,2031,,-0.67,1955,4.7758,-0.75,1959,3.1173,-0.1413,2157,0.139,,,
000831.XSHE,2024-02-22,2025,q4,3,-0.0301,2290,6.7237,-0.0584,2260,7.3421,-0.1455,2366,2.3534,-0.0994,2182,6.755,-0.1063,2068,10.2085,,1991,,,1965,,,1964,,,1905,,,1856,,0.0,685.0,72.5301,,5.8942,,2026,,-0.67,1949,4.8828,-0.75,1953,3.1266,-0.1413,2154,0.1391,,,
