order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
601598.XSHG,2025-03-28,广发证券,5.6000,M06,2,1,2025-03-30 21:45:05,2025-03-30 16:56:32,2.0,5.6,,,
601598.XSHG,2025-03-28,BofA Securities,5.5000,M06,3,1,2025-04-02 21:48:30,2025-04-02 18:49:28,3.0,5.5,,,
601598.XSHG,2025-03-28,中金公司,6.1800,M06,2,1,2025-03-30 21:04:52,2025-03-30 16:14:45,2.0,6.18,,,
601598.XSHG,2025-03-28,瑞银证券,6.2000,Y01,2,1,2025-03-30 12:24:55,2025-03-30 10:16:23,2.0,,6.2,,
601598.XSHG,2025-03-28,国联民生,,,1,1,2025-03-28 18:23:57,2025-03-28 15:06:58,1.0,,,,
601598.XSHG,2025-03-28,国海证券,,,1,1,2025-03-28 21:03:43,2025-03-28 16:25:32,1.0,,,,
601598.XSHG,2025-03-29,申万宏源,,,1,1,2025-03-30 21:45:06,2025-03-30 18:24:19,1.0,,,,
601598.XSHG,2025-03-30,长江证券,,,1,1,2025-04-01 18:26:24,2025-04-01 15:20:43,1.0,,,,
601598.XSHG,2025-03-31,华创证券,6.4400,M06,2,1,2025-03-31 12:25:00,2025-03-31 09:57:10,2.0,6.44,,,
601598.XSHG,2025-04-06,申万宏源,,,1,1,2025-04-06 21:40:36,2025-04-06 16:53:58,1.0,,,,
601598.XSHG,2025-04-12,中金公司,6.1800,,2,1,2025-04-13 21:15:51,2025-04-13 18:39:39,2.0,,,,
601598.XSHG,2025-04-12,太平洋证券,,,2,1,2025-04-13 17:55:48,2025-04-13 15:22:26,2.0,,,,
601598.XSHG,2025-04-13,申万宏源,,,1,1,2025-04-14 17:56:35,2025-04-14 14:51:17,1.0,,,,
601598.XSHG,2025-04-20,申万宏源,,,1,1,2025-04-21 18:18:56,2025-04-21 15:04:41,1.0,,,,
601598.XSHG,2025-04-29,瑞银证券,6.2000,Y01,2,1,2025-04-30 18:00:17,2025-04-30 14:34:00,2.0,,6.2,,
601598.XSHG,2025-04-30,中金公司,5.8000,M06,2,1,2025-04-30 13:20:25,2025-04-30 10:52:25,2.0,5.8,,,
601598.XSHG,2025-05-05,申万宏源,,,1,1,2025-05-06 18:03:29,2025-05-06 15:20:10,1.0,,,,
601598.XSHG,2025-05-10,申万宏源,,,1,1,2025-05-11 21:26:45,2025-05-11 18:34:11,1.0,,,,
601598.XSHG,2025-05-12,国联民生,,,1,1,2025-05-13 15:27:34,2025-05-13 13:08:01,1.0,,,,
601598.XSHG,2025-05-14,广发证券,5.6000,,2,1,2025-05-14 21:44:49,2025-05-14 16:49:05,2.0,,,,
601598.XSHG,2025-05-16,申万宏源,,,1,1,2025-05-16 21:55:39,2025-05-16 17:51:13,1.0,,,,
601598.XSHG,2025-05-17,申万宏源,,,1,1,2025-05-19 04:36:16,2025-05-18 18:22:01,1.0,,,,
601598.XSHG,2025-05-19,长江证券,,,1,1,2025-05-20 11:57:08,2025-05-20 09:20:46,1.0,,,,
601598.XSHG,2025-05-24,申万宏源,,,1,1,2025-05-25 14:00:52,2025-05-25 11:08:57,1.0,,,,
601598.XSHG,2025-06-02,申万宏源,,,1,1,2025-06-02 21:25:10,2025-06-02 17:49:51,1.0,,,,
601598.XSHG,2025-06-08,申万宏源,,,1,1,2025-06-09 12:09:13,2025-06-09 09:55:25,1.0,,,,
601598.XSHG,2025-06-14,申万宏源,,,1,1,2025-06-15 17:33:48,2025-06-15 14:35:47,1.0,,,,
601598.XSHG,2025-06-21,申万宏源,,,1,1,2025-06-22 14:18:03,2025-06-22 12:20:54,1.0,,,,
601598.XSHG,2025-06-27,中金公司,5.8000,M06,2,1,2025-06-27 11:03:51,2025-06-27 08:48:01,2.0,5.8,,,
601598.XSHG,2025-06-28,申万宏源,,,1,1,2025-06-29 17:41:39,2025-06-29 14:00:58,1.0,,,,
601598.XSHG,2025-06-30,国联民生,,,1,1,2025-07-01 01:42:32,2025-06-30 18:58:15,1.0,,,,
601598.XSHG,2025-07-05,申万宏源,,,1,1,2025-07-06 14:25:50,2025-07-06 13:15:09,1.0,,,,
601598.XSHG,2025-07-12,申万宏源,,,1,1,2025-07-13 17:50:31,2025-07-13 15:33:05,1.0,,,,
601598.XSHG,2025-07-19,中金公司,5.8000,M06,2,1,2025-07-21 01:54:24,2025-07-20 23:08:56,2.0,5.8,,,
601598.XSHG,2025-07-19,申万宏源,,,1,1,2025-07-20 21:14:36,2025-07-20 16:41:40,1.0,,,,
601598.XSHG,2025-07-21,中金公司,5.8000,,2,1,2025-07-21 11:54:30,2025-07-21 10:30:50,2.0,,,,
601598.XSHG,2025-07-26,申万宏源,,,1,1,2025-07-28 15:59:15,2025-07-28 13:54:10,1.0,,,,
601598.XSHG,2025-08-03,申万宏源,,,1,1,2025-08-04 15:51:54,2025-08-04 14:21:22,1.0,,,,
601598.XSHG,2025-08-10,申万宏源,,,1,1,2025-08-11 14:01:08,2025-08-11 11:49:41,1.0,,,,
601598.XSHG,2025-08-14,天风证券,,,1,1,2025-08-15 10:06:41,2025-08-14 18:33:19,1.0,,,,
601598.XSHG,2025-08-16,申万宏源,,,1,1,2025-08-17 17:28:04,2025-08-17 15:04:01,1.0,,,,
601598.XSHG,2025-08-23,申万宏源,,,1,1,2025-08-24 20:53:11,2025-08-24 17:06:53,1.0,,,,
601598.XSHG,2025-08-26,国金证券,,,1,1,2025-08-27 17:34:32,2025-08-27 16:28:40,1.0,,,,
601598.XSHG,2025-08-27,华泰证券,6.8000,M06,1,1,2025-08-27 17:34:32,2025-08-27 14:58:43,1.0,6.8,,,
601598.XSHG,2025-08-27,HSBC,4.3000,M06,4,1,2025-08-29 18:15:35,2025-08-29 15:18:19,4.0,4.3,,,
601598.XSHG,2025-08-27,民生证券,,,1,1,2025-08-27 22:14:15,2025-08-27 20:50:14,1.0,,,,
601598.XSHG,2025-08-27,中金公司,6.5000,M06,2,1,2025-08-27 12:54:39,2025-08-27 11:23:47,2.0,6.5,,,
601598.XSHG,2025-08-28,申万宏源,,,1,1,2025-08-28 22:55:05,2025-08-28 20:06:02,1.0,,,,
601598.XSHG,2025-08-28,招商证券,,,1,1,2025-08-29 10:56:01,2025-08-29 09:29:57,1.0,,,,
601598.XSHG,2025-08-30,申万宏源,,,1,1,2025-09-02 22:02:06,2025-09-02 19:00:26,1.0,,,,
601598.XSHG,2025-08-31,国联民生,,,1,1,2025-09-02 22:02:10,2025-09-02 17:01:53,1.0,,,,
601598.XSHG,2025-08-31,长江证券,,,1,1,2025-09-01 17:36:55,2025-09-01 16:15:47,1.0,,,,
601598.XSHG,2025-08-31,广发证券,6.0900,M06,2,1,2025-09-01 21:01:13,2025-09-01 16:57:23,2.0,6.09,,,
601598.XSHG,2025-09-01,中信证券,6.5000,M06,1,1,2025-09-02 22:02:06,2025-09-02 17:12:38,1.0,6.5,,,
601598.XSHG,2025-09-06,申万宏源,,,1,1,2025-09-07 17:40:56,2025-09-07 14:59:32,1.0,,,,
601598.XSHG,2025-09-13,申万宏源,,,1,1,2025-09-14 21:05:30,2025-09-14 18:05:28,1.0,,,,
601598.XSHG,2025-09-27,申万宏源,,,1,1,2025-09-28 12:51:12,2025-09-28 10:55:42,1.0,,,,
601598.XSHG,2025-10-10,中金公司,6.5000,,2,1,2025-10-12 18:02:11,2025-10-12 14:52:30,2.0,,,,
601598.XSHG,2025-10-12,申万宏源,,,1,1,2025-10-12 18:02:11,2025-10-12 15:55:15,1.0,,,,
601598.XSHG,2025-10-18,申万宏源,,,1,1,2025-10-19 15:26:47,2025-10-19 13:30:09,1.0,,,,
601598.XSHG,2025-10-23,中金公司,6.5000,,2,1,2025-10-23 12:48:56,2025-10-23 11:19:33,2.0,,,,
601598.XSHG,2025-10-25,申万宏源,,,1,1,2025-10-26 17:30:56,2025-10-26 14:31:34,1.0,,,,
601598.XSHG,2025-10-27,国金证券,,,1,1,2025-10-28 12:11:50,2025-10-28 11:12:33,1.0,,,,
601598.XSHG,2025-10-28,HSBC,4.9000,M06,4,1,2025-10-30 17:35:58,2025-10-30 15:52:17,4.0,4.9,,,
601598.XSHG,2025-10-28,中信证券,7.3000,M06,1,1,2025-10-29 01:31:55,2025-10-28 23:06:18,1.0,7.3,,,
601598.XSHG,2025-10-28,中金公司,7.1500,M06,2,1,2025-10-28 11:31:09,2025-10-28 10:24:21,2.0,7.15,,,
601598.XSHG,2025-10-28,浙商证券,,,2,1,2025-10-29 12:11:56,2025-10-29 10:52:50,2.0,,,,
601598.XSHG,2025-10-28,华泰证券,7.3000,M06,1,1,2025-10-29 12:11:56,2025-10-29 10:49:26,1.0,7.3,,,
601598.XSHG,2025-10-28,西南证券,,,1,1,2025-10-30 17:35:59,2025-10-30 15:29:06,1.0,,,,
601598.XSHG,2025-10-31,民生证券,,,1,1,2025-10-31 22:16:37,2025-10-31 17:06:44,1.0,,,,
601598.XSHG,2025-11-01,申万宏源,,,1,1,2025-11-02 15:37:19,2025-11-02 13:59:27,1.0,,,,
601598.XSHG,2025-11-04,长江证券,,,1,1,2025-11-05 10:58:40,2025-11-05 09:10:17,1.0,,,,
601598.XSHG,2025-11-08,申万宏源,,,1,1,2025-11-09 17:35:00,2025-11-09 16:37:58,1.0,,,,
601598.XSHG,2025-11-15,申万宏源,,,1,1,2025-11-16 14:59:08,2025-11-16 13:29:33,1.0,,,,
601598.XSHG,2025-11-22,申万宏源,,,1,1,2025-11-23 14:22:41,2025-11-23 13:12:02,1.0,,,,
601598.XSHG,2025-11-29,申万宏源,,,1,1,2025-11-30 14:30:31,2025-11-30 11:34:28,1.0,,,,
601598.XSHG,2025-12-07,申万宏源,,,1,1,2025-12-08 15:55:16,2025-12-08 14:11:18,1.0,,,,
601598.XSHG,2025-12-13,申万宏源,,,1,1,2025-12-14 15:58:37,2025-12-14 13:42:23,1.0,,,,
601598.XSHG,2025-12-20,申万宏源,,,1,1,2025-12-21 15:22:36,2025-12-21 14:15:08,1.0,,,,
601598.XSHG,2025-12-28,申万宏源,,,1,1,2025-12-28 21:27:35,2025-12-28 17:00:25,1.0,,,,
601598.XSHG,2026-01-04,申万宏源,,,1,1,2026-01-05 14:51:39,2026-01-05 14:06:00,1.0,,,,
601598.XSHG,2026-01-10,申万宏源,,,1,1,2026-01-11 17:35:50,2026-01-11 14:43:35,1.0,,,,
601598.XSHG,2026-01-15,瑞银证券,7.6000,Y01,2,1,2026-01-15 21:43:30,2026-01-15 16:58:56,2.0,,7.6,,
601598.XSHG,2026-01-24,申万宏源,,,1,1,2026-01-25 16:23:57,2026-01-25 13:42:23,1.0,,,,
601598.XSHG,2026-01-31,申万宏源,,,1,1,2026-02-01 12:28:41,2026-02-01 11:04:09,1.0,,,,
601598.XSHG,2026-02-08,申万宏源,,,1,1,2026-02-09 15:34:03,2026-02-09 14:09:12,1.0,,,,
601598.XSHG,2026-02-23,申万宏源,,,1,1,2026-02-24 15:26:01,2026-02-24 14:01:49,1.0,,,,
601598.XSHG,2026-03-01,申万宏源,,,1,1,2026-03-02 17:30:05,2026-03-02 16:19:11,1.0,,,,
601598.XSHG,2026-03-07,申万宏源,,,1,1,2026-03-08 21:34:36,2026-03-08 16:09:45,1.0,,,,
601598.XSHG,2026-03-14,申万宏源,,,1,1,2026-03-15 13:38:38,2026-03-15 12:27:16,1.0,,,,
601598.XSHG,2026-03-22,申万宏源,,,1,1,2026-03-22 17:42:10,2026-03-22 16:03:16,1.0,,,,
601598.XSHG,2026-03-29,申万宏源,,,1,1,2026-03-30 21:07:37,2026-03-30 19:00:30,1.0,,,,
601598.XSHG,2026-04-02,申万宏源,,,1,1,2026-04-02 14:29:08,2026-04-02 12:25:13,1.0,,,,
601598.XSHG,2026-04-02,瑞银证券,7.6000,Y01,2,1,2026-04-06 10:30:58,2026-04-06 08:53:08,2.0,,7.6,,
601598.XSHG,2026-04-02,华泰证券,6.7000,M06,1,1,2026-04-02 14:29:08,2026-04-02 12:43:55,1.0,6.7,,,
601598.XSHG,2026-04-03,招商证券,,,1,1,2026-04-03 21:10:13,2026-04-03 18:43:08,1.0,,,,
601598.XSHG,2026-04-03,华创证券,7.5000,M06,2,1,2026-04-03 21:10:13,2026-04-03 17:31:16,2.0,7.5,,,
601598.XSHG,2026-04-06,申万宏源,,,1,1,2026-04-07 21:26:57,2026-04-07 17:31:07,1.0,,,,
601598.XSHG,2026-04-11,申万宏源,,,1,1,2026-04-12 15:55:38,2026-04-12 14:18:12,1.0,,,,
