order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2023-08-20,国信证券,,,1,1,2024-06-07 17:58:07,2023-08-21 12:20:24,1.0,,,,
600985.XSHG,2023-08-20,兴业证券,,,2,1,2024-06-07 17:58:33,2023-08-20 17:39:15,2.0,,,,
600985.XSHG,2023-08-20,广发证券,20.0000,,1,1,2024-06-07 05:37:54,2023-08-21 16:24:08,1.0,,,,
600985.XSHG,2023-08-20,国海证券,,,1,1,2024-06-07 18:00:51,2023-08-23 16:14:16,1.0,,,,
600985.XSHG,2023-08-26,中泰证券,,,1,1,2024-06-07 17:52:44,2023-08-28 19:04:38,1.0,,,,
600985.XSHG,2023-08-26,国泰海通证券,,,1,1,2024-06-07 17:58:40,2023-08-27 19:52:56,1.0,,,,
600985.XSHG,2023-08-27,广发证券,20.0000,,1,1,2024-06-07 05:36:33,2023-08-28 18:29:42,1.0,,,,
600985.XSHG,2023-08-27,国信证券,,,1,1,2024-06-07 17:57:04,2023-08-28 14:32:41,1.0,,,,
600985.XSHG,2023-08-27,开源证券,,,1,1,2024-06-07 18:00:16,2023-08-28 14:10:28,1.0,,,,
600985.XSHG,2023-08-27,德邦证券,,,1,1,2024-06-07 18:00:38,2023-08-28 18:17:03,1.0,,,,
600985.XSHG,2023-08-27,兴业证券,,,2,1,2024-06-07 18:01:05,2023-08-27 17:47:00,2.0,,,,
600985.XSHG,2023-08-28,国海证券,,,1,1,2024-06-07 17:58:50,2023-08-29 13:54:41,1.0,,,,
600985.XSHG,2023-08-29,中泰证券,,,1,1,2024-06-07 17:55:13,2023-08-30 13:36:29,1.0,,,,
600985.XSHG,2023-08-29,信达证券,,,1,1,2024-06-07 17:59:30,2023-08-29 22:34:13,1.0,,,,
600985.XSHG,2023-08-30,国泰海通证券,17.3400,M06,1,1,2024-06-07 05:36:23,2023-09-07 16:54:24,1.0,17.34,,,
600985.XSHG,2023-08-30,国海证券,,,1,1,2024-06-07 17:53:50,2023-09-01 16:53:19,1.0,,,,
600985.XSHG,2023-08-30,山西证券,,,2,1,2024-06-07 17:54:02,2023-08-31 13:31:34,2.0,,,,
600985.XSHG,2023-08-30,民生证券,,,1,1,2024-06-07 17:55:38,2023-08-30 15:57:00,1.0,,,,
600985.XSHG,2023-08-30,兴业证券,,,2,1,2024-06-07 17:57:51,2023-08-30 14:16:05,2.0,,,,
600985.XSHG,2023-08-30,中信证券,15.0000,M06,1,1,2024-06-07 05:37:51,2023-09-11 11:33:07,1.0,15.0,,,
600985.XSHG,2023-08-30,国盛证券,,,1,1,2024-06-07 18:00:16,2023-08-30 15:41:32,1.0,,,,
600985.XSHG,2023-09-02,中泰证券,,,1,1,2024-06-07 17:52:58,2023-09-04 13:52:43,1.0,,,,
600985.XSHG,2023-09-03,开源证券,,,1,1,2024-06-07 17:52:51,2023-09-04 13:56:07,1.0,,,,
600985.XSHG,2023-09-03,长江证券,,,1,1,2024-06-07 17:52:55,2023-09-04 15:04:18,1.0,,,,
600985.XSHG,2023-09-03,国泰海通证券,,,1,1,2024-06-07 17:53:03,2023-09-06 13:17:52,1.0,,,,
600985.XSHG,2023-09-03,广发证券,20.0000,,1,1,2024-06-07 05:36:21,2023-09-04 13:46:46,1.0,,,,
600985.XSHG,2023-09-03,国信证券,,,1,1,2024-06-07 17:54:03,2023-09-03 19:23:30,1.0,,,,
600985.XSHG,2023-09-03,国海证券,,,1,1,2024-06-07 17:55:27,2023-09-04 16:05:26,1.0,,,,
600985.XSHG,2023-09-03,兴业证券,,,2,1,2024-06-07 17:58:30,2023-09-03 15:07:25,2.0,,,,
600985.XSHG,2023-09-04,开源证券,,,1,1,2024-06-07 17:56:10,2023-09-05 09:30:07,1.0,,,,
600985.XSHG,2023-09-04,兴业证券,,,2,1,2024-06-07 17:59:56,2023-09-05 14:54:35,2.0,,,,
600985.XSHG,2023-09-04,广发证券,20.0000,,1,1,2024-06-07 05:37:57,2023-09-04 18:01:29,1.0,,,,
600985.XSHG,2023-09-05,海通证券,18.2650,M06,2,1,2024-06-07 05:37:51,2023-09-05 16:36:32,2.0,18.265,,,
600985.XSHG,2023-09-07,中信证券,,,1,1,2024-06-07 17:55:11,2023-09-13 15:18:37,1.0,,,,
600985.XSHG,2023-09-09,中泰证券,,,1,1,2024-06-07 17:53:48,2023-09-11 12:35:04,1.0,,,,
600985.XSHG,2023-09-10,广发证券,20.0000,,1,1,2024-06-07 05:36:09,2023-09-11 13:22:07,1.0,,,,
600985.XSHG,2023-09-10,国信证券,,,1,1,2024-06-07 17:53:35,2023-09-11 12:28:10,1.0,,,,
600985.XSHG,2023-09-10,开源证券,,,1,1,2024-06-07 17:55:53,2023-09-11 15:30:02,1.0,,,,
600985.XSHG,2023-09-10,国海证券,,,1,1,2024-06-07 17:56:32,2023-09-10 17:08:11,1.0,,,,
600985.XSHG,2023-09-10,国泰海通证券,,,1,1,2024-06-07 17:56:52,2023-09-12 14:06:08,1.0,,,,
600985.XSHG,2023-09-10,德邦证券,,,1,1,2024-06-07 17:57:04,2023-09-11 17:05:53,1.0,,,,
600985.XSHG,2023-09-10,兴业证券,,,2,1,2024-06-07 17:58:13,2023-09-10 16:42:04,2.0,,,,
600985.XSHG,2023-09-11,国海证券,,,1,1,2024-06-07 17:58:28,2023-09-12 15:02:13,1.0,,,,
600985.XSHG,2023-09-12,国信证券,,,1,1,2024-06-07 18:00:07,2023-09-12 20:00:17,1.0,,,,
600985.XSHG,2023-09-15,中信证券,,,1,1,2024-06-07 18:00:59,2023-09-15 14:20:23,1.0,,,,
600985.XSHG,2023-09-16,中泰证券,,,1,1,2024-06-07 17:57:34,2023-09-18 12:41:33,1.0,,,,
600985.XSHG,2023-09-17,国海证券,,,1,1,2024-06-07 17:53:59,2023-09-18 12:49:08,1.0,,,,
600985.XSHG,2023-09-17,国信证券,,,1,1,2024-06-07 17:54:12,2023-09-17 16:04:40,1.0,,,,
600985.XSHG,2023-09-17,广发证券,20.0000,,1,1,2024-06-07 05:37:23,2023-09-18 12:48:15,1.0,,,,
600985.XSHG,2023-09-17,兴业证券,,,2,1,2024-06-07 17:58:30,2023-09-17 15:32:43,2.0,,,,
600985.XSHG,2023-09-17,开源证券,,,1,1,2024-06-07 17:58:33,2023-09-18 12:00:38,1.0,,,,
600985.XSHG,2023-09-17,国泰海通证券,,,1,1,2024-06-07 18:00:58,2023-09-18 15:42:18,1.0,,,,
600985.XSHG,2023-09-18,国泰海通证券,,,1,1,2024-06-07 17:57:14,2023-09-19 13:55:20,1.0,,,,
600985.XSHG,2023-09-18,海通国际,19.6700,M06,2,1,2024-06-07 05:37:47,2023-09-19 09:16:44,2.0,19.67,,,
600985.XSHG,2023-09-21,海通国际,,,2,1,2024-06-07 17:58:35,2023-09-22 13:58:55,2.0,,,,
600985.XSHG,2023-09-23,中泰证券,,,1,1,2024-06-07 17:57:40,2023-09-24 14:33:38,1.0,,,,
600985.XSHG,2023-09-24,广发证券,20.0000,,1,1,2024-06-07 05:36:22,2023-09-26 13:23:11,1.0,,,,
600985.XSHG,2023-09-24,兴业证券,,,2,1,2024-06-07 17:54:01,2023-09-24 17:06:07,2.0,,,,
600985.XSHG,2023-09-24,德邦证券,,,1,1,2024-06-07 17:58:28,2023-09-25 12:56:49,1.0,,,,
600985.XSHG,2023-09-24,国信证券,,,1,1,2024-06-07 17:59:29,2023-09-25 13:41:57,1.0,,,,
600985.XSHG,2023-09-24,国海证券,,,1,1,2024-06-07 17:59:55,2023-09-25 12:31:10,1.0,,,,
600985.XSHG,2023-09-24,开源证券,,,1,1,2024-06-07 17:59:59,2023-09-25 13:23:04,1.0,,,,
600985.XSHG,2023-09-24,国泰海通证券,,,1,1,2024-06-07 18:00:23,2023-09-25 15:15:19,1.0,,,,
600985.XSHG,2023-10-07,中泰证券,,,1,1,2024-06-07 17:56:50,2023-10-08 12:19:17,1.0,,,,
600985.XSHG,2023-10-08,开源证券,,,1,1,2024-06-07 17:53:30,2023-10-09 14:26:16,1.0,,,,
600985.XSHG,2023-10-08,国泰海通证券,,,1,1,2024-06-07 17:54:22,2023-10-10 13:42:29,1.0,,,,
600985.XSHG,2023-10-08,广发证券,20.0000,,1,1,2024-06-07 05:37:26,2023-10-09 17:19:18,1.0,,,,
600985.XSHG,2023-10-08,国信证券,,,1,1,2024-06-07 17:59:36,2023-10-10 11:03:18,1.0,,,,
600985.XSHG,2023-10-08,兴业证券,,,2,1,2024-06-07 18:00:37,2023-10-09 17:24:30,2.0,,,,
600985.XSHG,2023-10-08,国海证券,,,1,1,2024-06-07 18:01:10,2023-10-09 16:04:57,1.0,,,,
600985.XSHG,2023-10-14,中泰证券,,,1,1,2024-06-07 17:55:49,2023-10-15 16:03:14,1.0,,,,
600985.XSHG,2023-10-15,国信证券,,,1,1,2024-06-07 17:52:51,2023-10-16 12:34:49,1.0,,,,
600985.XSHG,2023-10-15,国泰海通证券,,,1,1,2024-06-07 17:53:57,2023-10-17 13:43:12,1.0,,,,
600985.XSHG,2023-10-15,广发证券,20.0000,,1,1,2024-06-07 05:36:33,2023-10-16 12:53:01,1.0,,,,
600985.XSHG,2023-10-15,德邦证券,,,1,1,2024-06-07 17:56:16,2023-10-15 16:02:04,1.0,,,,
600985.XSHG,2023-10-15,兴业证券,,,2,1,2024-06-07 17:58:22,2023-10-15 15:02:51,2.0,,,,
600985.XSHG,2023-10-15,国海证券,,,1,1,2024-06-07 17:58:30,2023-10-16 13:19:45,1.0,,,,
600985.XSHG,2023-10-19,国泰海通证券,,,1,1,2024-06-07 18:00:28,2023-10-20 11:21:43,1.0,,,,
600985.XSHG,2023-10-20,德邦证券,,,1,1,2024-06-07 17:55:06,2023-10-20 16:41:15,1.0,,,,
600985.XSHG,2023-10-21,中泰证券,,,1,1,2024-06-07 17:53:42,2023-10-23 13:42:26,1.0,,,,
600985.XSHG,2023-10-21,德邦证券,,,1,1,2024-06-07 17:55:26,2023-10-22 14:58:24,1.0,,,,
600985.XSHG,2023-10-21,国海证券,,,1,1,2024-06-07 17:58:55,2023-10-24 13:06:33,1.0,,,,
600985.XSHG,2023-10-22,国信证券,,,1,1,2024-06-07 17:52:56,2023-10-22 15:44:26,1.0,,,,
600985.XSHG,2023-10-22,国泰海通证券,,,1,1,2024-06-07 17:54:14,2023-10-23 15:24:33,1.0,,,,
600985.XSHG,2023-10-22,广发证券,20.0000,,1,1,2024-06-07 05:36:33,2023-10-23 14:05:45,1.0,,,,
600985.XSHG,2023-10-22,兴业证券,,,2,1,2024-06-07 17:55:52,2023-10-22 17:55:14,2.0,,,,
600985.XSHG,2023-10-28,中泰证券,,,1,1,2024-06-07 17:52:52,2023-10-31 13:40:39,1.0,,,,
600985.XSHG,2023-10-28,信达证券,,,1,1,2024-06-07 17:54:01,2023-10-28 12:16:46,1.0,,,,
600985.XSHG,2023-10-28,民生证券,,,1,1,2024-06-07 17:54:30,2023-10-28 23:50:34,1.0,,,,
600985.XSHG,2023-10-28,国信证券,,,1,1,2024-06-07 17:56:50,2023-10-28 21:12:09,1.0,,,,
600985.XSHG,2023-10-28,国盛证券,,,1,1,2024-06-07 17:57:49,2023-10-28 19:52:49,1.0,,,,
600985.XSHG,2023-10-29,德邦证券,,,1,1,2024-06-07 17:53:25,2023-10-29 19:05:43,1.0,,,,
600985.XSHG,2023-10-29,国信证券,,,1,1,2024-06-07 17:54:10,2023-10-30 18:19:55,1.0,,,,
600985.XSHG,2023-10-29,国海证券,,,1,1,2024-06-07 17:54:57,2023-11-02 13:55:04,1.0,,,,
600985.XSHG,2023-10-29,兴业证券,,,2,1,2024-06-07 17:59:54,2023-10-29 18:44:03,2.0,,,,
600985.XSHG,2023-10-30,中信证券,,,1,1,2024-06-07 17:55:30,2023-10-30 20:09:05,1.0,,,,
600985.XSHG,2023-10-30,国泰海通证券,,,1,1,2024-06-07 17:59:34,2023-10-31 18:00:06,1.0,,,,
600985.XSHG,2023-10-31,中泰证券,,,1,1,2024-06-07 17:54:08,2023-11-03 16:22:06,1.0,,,,
600985.XSHG,2023-10-31,中信证券,,,1,1,2024-06-07 17:58:51,2023-11-01 14:01:15,1.0,,,,
600985.XSHG,2023-11-01,国海证券,,,1,1,2024-06-07 17:53:35,2023-11-05 04:37:15,1.0,,,,
600985.XSHG,2023-11-02,广发证券,20.0000,,1,1,2024-06-07 05:37:19,2023-11-03 19:16:42,1.0,,,,
600985.XSHG,2023-11-04,中泰证券,,,1,1,2024-06-07 17:58:00,2023-11-07 14:11:26,1.0,,,,
600985.XSHG,2023-11-04,国泰海通证券,,,1,1,2024-06-07 18:00:27,2023-11-06 15:37:23,1.0,,,,
600985.XSHG,2023-11-05,广发证券,18.8000,,1,1,2024-06-07 05:36:17,2023-11-06 16:51:57,1.0,,,,
600985.XSHG,2023-11-05,国海证券,,,1,1,2024-06-07 17:54:21,2023-11-06 15:16:34,1.0,,,,
600985.XSHG,2023-11-05,国信证券,,,1,1,2024-06-07 17:56:29,2023-11-07 17:43:37,1.0,,,,
600985.XSHG,2023-11-05,德邦证券,,,1,1,2024-06-07 17:59:30,2023-11-06 15:56:42,1.0,,,,
600985.XSHG,2023-11-05,兴业证券,,,2,1,2024-06-07 17:59:47,2023-11-06 15:15:36,2.0,,,,
600985.XSHG,2023-11-06,广发证券,18.8000,,1,1,2024-06-07 05:37:24,2023-11-07 15:20:59,1.0,,,,
600985.XSHG,2023-11-07,长江证券,,,1,1,2024-06-07 17:58:18,2023-11-07 10:33:31,1.0,,,,
600985.XSHG,2023-11-08,德邦证券,,,1,1,2024-06-07 17:55:56,2023-11-08 17:33:14,1.0,,,,
600985.XSHG,2023-11-09,国盛证券,,,1,1,2024-06-07 17:54:05,2023-11-09 12:10:28,1.0,,,,
600985.XSHG,2023-11-09,海通证券,17.6650,M06,2,1,2024-06-07 05:37:45,2023-11-09 16:16:52,2.0,17.665,,,
600985.XSHG,2023-11-10,国海证券,,,1,1,2024-06-07 17:58:14,2023-11-12 13:50:32,1.0,,,,
600985.XSHG,2023-11-11,国盛证券,,,1,1,2024-06-07 17:56:52,2023-11-12 13:20:27,1.0,,,,
600985.XSHG,2023-11-11,中泰证券,,,1,1,2024-06-07 17:57:53,2023-11-12 17:31:56,1.0,,,,
600985.XSHG,2023-11-11,民生证券,,,1,1,2024-06-07 17:59:42,2023-11-12 14:13:31,1.0,,,,
600985.XSHG,2023-11-12,国海证券,,,1,1,2024-06-07 17:52:56,2023-11-13 14:12:35,1.0,,,,
600985.XSHG,2023-11-12,国泰海通证券,,,1,1,2024-06-07 17:54:00,2023-11-13 13:20:48,1.0,,,,
600985.XSHG,2023-11-12,中信证券,,,1,1,2024-06-07 17:54:37,2023-11-12 15:45:25,1.0,,,,
600985.XSHG,2023-11-12,开源证券,,,1,1,2024-06-07 17:57:26,2023-11-13 14:05:08,1.0,,,,
600985.XSHG,2023-11-12,国信证券,,,1,1,2024-06-07 17:57:34,2023-11-13 15:02:44,1.0,,,,
600985.XSHG,2023-11-12,德邦证券,,,1,1,2024-06-07 17:57:36,2023-11-14 13:25:27,1.0,,,,
600985.XSHG,2023-11-12,广发证券,18.8000,,1,1,2024-06-07 05:37:35,2023-11-13 17:20:10,1.0,,,,
600985.XSHG,2023-11-12,兴业证券,,,2,1,2024-06-07 18:00:57,2023-11-12 17:07:59,2.0,,,,
600985.XSHG,2023-11-13,兴业证券,,,2,1,2024-06-07 17:56:42,2023-11-13 17:12:34,2.0,,,,
600985.XSHG,2023-11-14,开源证券,,,1,1,2024-06-07 18:00:54,2023-11-14 20:04:30,1.0,,,,
600985.XSHG,2023-11-16,国泰海通证券,,,1,1,2024-06-07 17:52:52,2023-11-17 14:15:37,1.0,,,,
600985.XSHG,2023-11-16,广发证券,18.8000,,1,1,2024-06-07 05:36:40,2023-11-17 12:25:10,1.0,,,,
600985.XSHG,2023-11-16,国盛证券,,,1,1,2024-06-07 17:55:59,2023-11-16 16:01:29,1.0,,,,
600985.XSHG,2023-11-16,德邦证券,,,1,1,2024-06-07 17:58:08,2023-11-17 14:05:39,1.0,,,,
600985.XSHG,2023-11-18,民生证券,,,1,1,2024-06-07 17:53:43,2023-11-19 14:28:45,1.0,,,,
600985.XSHG,2023-11-19,广发证券,18.8000,,1,1,2024-06-07 05:36:07,2023-11-20 17:24:38,1.0,,,,
600985.XSHG,2023-11-19,国信证券,,,1,1,2024-06-07 17:53:46,2023-11-21 12:47:13,1.0,,,,
600985.XSHG,2023-11-19,国盛证券,,,1,1,2024-06-07 17:56:17,2023-11-19 16:59:55,1.0,,,,
600985.XSHG,2023-11-19,中泰证券,,,1,1,2024-06-07 17:56:50,2023-11-20 16:50:58,1.0,,,,
600985.XSHG,2023-11-19,国海证券,,,1,1,2024-06-07 17:58:27,2023-11-20 16:15:34,1.0,,,,
600985.XSHG,2023-11-19,兴业证券,,,2,1,2024-06-07 18:01:14,2023-11-19 17:11:37,2.0,,,,
600985.XSHG,2023-11-22,长城证券,,,2,1,2024-06-07 17:55:58,2023-11-23 14:31:15,2.0,,,,
600985.XSHG,2023-11-25,民生证券,,,1,1,2024-06-07 17:55:43,2023-11-26 14:19:38,1.0,,,,
600985.XSHG,2023-11-25,中泰证券,,,1,1,2024-06-07 18:01:07,2023-11-27 14:24:44,1.0,,,,
600985.XSHG,2023-11-26,国泰海通证券,,,1,1,2024-06-07 17:53:34,2023-11-27 17:21:39,1.0,,,,
600985.XSHG,2023-11-26,兴业证券,,,2,1,2024-06-07 17:53:53,2023-11-26 13:50:35,2.0,,,,
600985.XSHG,2023-11-26,中信证券,,,1,1,2024-06-07 17:54:02,2023-11-27 17:53:36,1.0,,,,
600985.XSHG,2023-11-26,广发证券,18.8000,,1,1,2024-06-07 05:36:46,2023-11-27 11:06:47,1.0,,,,
600985.XSHG,2023-11-26,国信证券,,,1,1,2024-06-07 17:56:39,2023-11-27 16:10:27,1.0,,,,
600985.XSHG,2023-11-26,国盛证券,,,1,1,2024-06-07 17:57:09,2023-11-26 17:38:19,1.0,,,,
600985.XSHG,2023-11-26,开源证券,,,1,1,2024-06-07 17:57:45,2023-11-26 18:16:02,1.0,,,,
600985.XSHG,2023-11-26,国海证券,,,1,1,2024-06-07 17:58:41,2023-11-27 16:33:02,1.0,,,,
600985.XSHG,2023-11-26,中泰证券,,,1,1,2024-06-07 17:59:05,2023-11-27 13:49:25,1.0,,,,
600985.XSHG,2023-11-27,广发证券,18.8000,,1,1,2024-06-07 05:37:48,2023-11-27 16:19:14,1.0,,,,
600985.XSHG,2023-12-02,中泰证券,,,1,1,2024-06-07 17:53:45,2023-12-03 17:20:49,1.0,,,,
600985.XSHG,2023-12-02,民生证券,,,1,1,2024-06-07 17:54:18,2023-12-03 12:55:57,1.0,,,,
600985.XSHG,2023-12-03,兴业证券,,,2,1,2024-06-07 17:53:46,2023-12-04 15:34:16,2.0,,,,
600985.XSHG,2023-12-03,国信证券,,,1,1,2024-06-07 17:54:51,2023-12-05 17:32:21,1.0,,,,
600985.XSHG,2023-12-03,广发证券,18.8000,,1,1,2024-06-07 05:36:44,2023-12-04 13:01:51,1.0,,,,
600985.XSHG,2023-12-03,国海证券,,,1,1,2024-06-07 17:57:30,2023-12-04 12:50:33,1.0,,,,
600985.XSHG,2023-12-03,国泰海通证券,,,1,1,2024-06-07 17:57:38,2023-12-04 14:33:12,1.0,,,,
600985.XSHG,2023-12-03,长城证券,,,2,1,2024-06-07 18:00:32,2023-12-05 17:30:34,2.0,,,,
600985.XSHG,2023-12-05,兴业证券,,,2,1,2024-06-07 17:57:23,2023-12-06 12:15:03,2.0,,,,
600985.XSHG,2023-12-07,国盛证券,,,1,1,2024-06-07 17:53:24,2023-12-07 12:10:44,1.0,,,,
600985.XSHG,2023-12-07,中信证券,,,1,1,2024-06-07 18:01:12,2023-12-07 16:56:49,1.0,,,,
600985.XSHG,2023-12-09,民生证券,,,1,1,2024-06-07 17:54:27,2023-12-10 14:22:35,1.0,,,,
600985.XSHG,2023-12-09,中泰证券,,,1,1,2024-06-07 17:59:37,2023-12-11 13:20:34,1.0,,,,
600985.XSHG,2023-12-09,德邦证券,,,1,1,2024-06-07 17:59:52,2023-12-10 17:52:48,1.0,,,,
600985.XSHG,2023-12-10,开源证券,,,1,1,2024-06-07 17:52:38,2023-12-11 11:52:09,1.0,,,,
600985.XSHG,2023-12-10,长城证券,,,2,1,2024-06-07 17:53:58,2023-12-12 12:47:58,2.0,,,,
600985.XSHG,2023-12-10,国泰海通证券,,,1,1,2024-06-07 17:54:53,2023-12-11 13:32:20,1.0,,,,
600985.XSHG,2023-12-10,国信证券,,,1,1,2024-06-07 17:54:58,2023-12-12 12:14:08,1.0,,,,
600985.XSHG,2023-12-10,国盛证券,,,1,1,2024-06-07 17:56:08,2023-12-10 13:12:32,1.0,,,,
600985.XSHG,2023-12-10,国海证券,,,1,1,2024-06-07 18:00:18,2023-12-11 16:46:50,1.0,,,,
600985.XSHG,2023-12-10,兴业证券,,,2,1,2024-06-07 18:00:23,2023-12-11 13:35:13,2.0,,,,
600985.XSHG,2023-12-10,广发证券,18.8000,,1,1,2024-06-07 05:38:10,2023-12-11 11:44:32,1.0,,,,
600985.XSHG,2023-12-12,国投证券,18.8000,M06,1,1,2024-06-07 05:36:11,2023-12-13 08:44:39,1.0,18.8,,,
600985.XSHG,2023-12-16,民生证券,,,1,1,2024-06-07 17:53:54,2023-12-17 12:00:31,1.0,,,,
600985.XSHG,2023-12-17,国信证券,,,1,1,2024-06-07 17:53:53,2023-12-18 14:13:17,1.0,,,,
600985.XSHG,2023-12-17,国海证券,,,1,1,2024-06-07 17:53:57,2023-12-18 13:37:30,1.0,,,,
600985.XSHG,2023-12-17,国泰海通证券,,,1,1,2024-06-07 17:53:59,2023-12-18 18:16:06,1.0,,,,
600985.XSHG,2023-12-17,长城证券,,,2,1,2024-06-07 17:54:34,2023-12-19 14:07:22,2.0,,,,
600985.XSHG,2023-12-17,开源证券,,,1,1,2024-06-07 17:54:40,2023-12-18 14:53:58,1.0,,,,
600985.XSHG,2023-12-17,广发证券,18.8000,,1,1,2024-06-07 05:36:45,2023-12-19 13:53:04,1.0,,,,
600985.XSHG,2023-12-17,兴业证券,,,2,1,2024-06-07 17:57:11,2023-12-17 17:14:04,2.0,,,,
600985.XSHG,2023-12-17,国盛证券,,,1,1,2024-06-07 18:00:49,2023-12-18 11:55:51,1.0,,,,
600985.XSHG,2023-12-18,国海证券,,,1,1,2024-06-07 17:58:21,2023-12-19 13:49:36,1.0,,,,
600985.XSHG,2023-12-21,国泰海通证券,,,1,1,2024-06-07 17:56:35,2023-12-22 14:18:08,1.0,,,,
600985.XSHG,2023-12-22,广发证券,18.8000,,1,1,2024-06-07 05:37:30,2023-12-22 16:35:38,1.0,,,,
600985.XSHG,2023-12-23,民生证券,,,1,1,2024-06-07 17:57:44,2023-12-24 15:39:22,1.0,,,,
600985.XSHG,2023-12-23,中泰证券,,,1,1,2024-06-07 18:00:34,2023-12-24 17:16:42,1.0,,,,
600985.XSHG,2023-12-24,国信证券,,,1,1,2024-06-07 17:52:45,2023-12-25 15:48:00,1.0,,,,
600985.XSHG,2023-12-24,国泰海通证券,,,1,1,2024-06-07 17:53:04,2023-12-24 16:49:01,1.0,,,,
600985.XSHG,2023-12-24,国海证券,,,1,1,2024-06-07 17:54:50,2023-12-25 15:46:22,1.0,,,,
600985.XSHG,2023-12-24,国盛证券,,,1,1,2024-06-07 17:55:55,2023-12-24 16:16:58,1.0,,,,
600985.XSHG,2023-12-24,兴业证券,,,2,1,2024-06-07 17:57:18,2023-12-24 16:08:54,2.0,,,,
600985.XSHG,2023-12-24,广发证券,18.8000,,1,1,2024-06-07 05:37:23,2023-12-25 17:30:24,1.0,,,,
600985.XSHG,2023-12-24,长城证券,,,2,1,2024-06-07 17:58:05,2023-12-26 13:59:16,2.0,,,,
600985.XSHG,2023-12-25,德邦证券,,,1,1,2024-06-07 17:58:16,2023-12-25 13:22:56,1.0,,,,
600985.XSHG,2023-12-26,国盛证券,,,1,1,2024-06-07 17:54:24,2023-12-27 09:30:27,1.0,,,,
600985.XSHG,2023-12-26,广发证券,18.8000,,1,1,2024-06-07 05:37:16,2023-12-26 14:59:51,1.0,,,,
600985.XSHG,2023-12-26,长城证券,,,2,1,2024-06-07 17:58:03,2023-12-27 15:25:15,2.0,,,,
600985.XSHG,2023-12-28,国海证券,,,1,1,2024-06-07 17:59:51,2024-01-01 16:56:49,1.0,,,,
600985.XSHG,2023-12-29,国海证券,,,1,1,2024-06-07 17:56:24,2024-01-01 15:05:08,1.0,,,,
600985.XSHG,2023-12-30,中泰证券,,,1,1,2024-06-07 17:54:15,2024-01-01 14:46:57,1.0,,,,
600985.XSHG,2023-12-31,兴业证券,,,2,1,2024-06-07 17:55:09,2024-01-01 15:50:21,2.0,,,,
600985.XSHG,2023-12-31,民生证券,,,1,1,2024-06-07 17:57:04,2024-01-01 15:58:49,1.0,,,,
600985.XSHG,2024-01-01,国盛证券,,,1,1,2024-06-07 17:55:35,2024-01-01 12:52:28,1.0,,,,
600985.XSHG,2024-01-01,广发证券,18.8000,,1,1,2024-06-07 05:37:45,2024-01-02 14:12:19,1.0,,,,
600985.XSHG,2024-01-01,国泰海通证券,,,1,1,2024-06-07 17:59:38,2024-01-02 15:06:57,1.0,,,,
600985.XSHG,2024-01-01,国信证券,,,1,1,2024-06-07 17:59:49,2024-01-02 16:57:54,1.0,,,,
600985.XSHG,2024-01-02,国海证券,,,1,1,2024-06-07 17:55:49,2024-01-02 17:41:57,1.0,,,,
600985.XSHG,2024-01-06,民生证券,,,1,1,2024-06-07 17:53:54,2024-01-07 14:52:03,1.0,,,,
600985.XSHG,2024-01-07,广发证券,18.8000,,1,1,2024-06-07 05:36:08,2024-01-09 10:09:54,1.0,,,,
600985.XSHG,2024-01-07,中泰证券,,,1,1,2024-06-07 17:54:10,2024-01-08 15:15:25,1.0,,,,
600985.XSHG,2024-01-07,国盛证券,,,1,1,2024-06-07 17:59:25,2024-01-07 14:30:32,1.0,,,,
600985.XSHG,2024-01-07,国海证券,,,1,1,2024-06-07 17:59:43,2024-01-08 17:18:42,1.0,,,,
600985.XSHG,2024-01-07,长城证券,,,2,1,2024-06-07 17:59:49,2024-01-09 10:16:32,2.0,,,,
600985.XSHG,2024-01-07,国信证券,,,1,1,2024-06-07 17:59:56,2024-01-07 14:48:52,1.0,,,,
600985.XSHG,2024-01-07,兴业证券,,,2,1,2024-06-07 18:00:54,2024-01-08 15:00:58,2.0,,,,
600985.XSHG,2024-01-08,国泰海通证券,,,1,1,2024-06-07 17:58:51,2024-01-08 15:42:22,1.0,,,,
600985.XSHG,2024-01-10,国泰海通证券,,,1,1,2024-06-07 17:58:48,2024-01-11 10:49:13,1.0,,,,
600985.XSHG,2024-01-13,国泰海通证券,,,1,1,2024-06-07 17:53:23,2024-01-14 14:11:07,1.0,,,,
600985.XSHG,2024-01-13,民生证券,,,1,1,2024-06-07 17:54:47,2024-01-14 14:50:00,1.0,,,,
600985.XSHG,2024-01-13,中泰证券,,,1,1,2024-06-07 17:56:43,2024-01-15 16:13:40,1.0,,,,
600985.XSHG,2024-01-14,长城证券,,,2,1,2024-06-07 17:53:03,2024-01-16 12:10:53,2.0,,,,
600985.XSHG,2024-01-14,国投证券,18.8000,,1,1,2024-06-07 05:36:13,2024-01-15 14:19:32,1.0,,,,
600985.XSHG,2024-01-14,兴业证券,,,2,1,2024-06-07 17:55:49,2024-01-14 14:39:46,2.0,,,,
600985.XSHG,2024-01-14,国盛证券,,,1,1,2024-06-07 17:56:29,2024-01-14 14:35:34,1.0,,,,
