order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000708.XSHE,2020-09-09,2020,q4,1,0.0001,454,78.0842,0.0,615,69.4223,-0.0029,1138,40.8429,0.024,413,78.2929,0.0214,444,75.8056,0.0,156,91.3937,0.0,360,77.7571,0.0068,406,71.7573,-0.0041,859,46.3079,-0.0027,763,50.8387,0.0031,423.0,79.962,65.5335,65.0142,-0.02,1090,34.0,-0.13,1209,22.2651,0.0,680,58.2924,0.2924,906,52.0403,34.1645,59.5403,59.4364
000708.XSHE,2020-09-09,2020,q4,3,0.0001,433,79.0596,0.0,607,69.7,-0.0029,1131,41.0537,0.024,413,78.178,0.0214,442,75.8621,0.0,178,90.1393,0.0,373,76.6771,0.0068,408,71.5584,-0.0041,856,46.1248,-0.0027,763,50.7752,0.0031,426.0,79.7619,65.5723,65.2017,-0.02,1092,33.6778,-0.13,1197,22.589,0.0,673,58.5952,0.2924,906,51.9384,34.2258,59.4697,59.3956
000708.XSHE,2020-09-09,2021,q4,1,0.0004,408,80.127,0.0001,648,67.3891,-0.0038,1203,36.5364,0.038,390,79.2201,0.0314,457,74.6948,0.0,168,90.7274,0.0,375,76.6396,0.0086,425,70.2247,0.0015,719,55.0407,-0.0003,826,46.7054,0.0067,386.0,81.5701,64.5231,63.687,-0.02,1085,34.0633,-0.13,1203,22.3012,0.0,678,58.2357,0.2924,905,51.8893,34.1929,59.781,59.6138
000708.XSHE,2020-09-09,2021,q4,3,0.0004,402,80.3816,0.0001,646,67.3583,-0.0038,1195,36.7585,0.038,389,79.151,0.0314,456,74.6941,0.0,188,89.5822,0.0,386,75.6329,0.0086,432,69.6692,0.0015,717,54.8265,-0.0003,825,46.7012,0.0067,392.0,81.22,64.4581,63.7521,-0.02,1087,33.7401,-0.13,1191,22.6268,0.0,671,58.5396,0.2924,905,51.8124,34.2547,59.6523,59.5111
000708.XSHE,2020-09-09,2022,q4,1,-0.0001,1520,18.7701,-0.0002,1202,31.9161,-0.0028,1049,35.7843,0.0243,554,66.5457,0.0115,708,54.6795,0.0,171,90.2523,0.0,371,75.9896,0.0085,467,65.9357,0.0082,674,56.2134,0.0017,752,48.7722,0.0091,329.0,82.881,49.0283,44.4272,-0.02,1020,35.2193,-0.13,1144,22.7703,0.0,669,56.6515,0.2924,880,50.7287,34.5261,56.7938,55.8736
000708.XSHE,2020-09-09,2022,q4,3,-0.0001,1499,19.7213,-0.0002,1167,33.3714,-0.0028,1044,35.8943,0.0243,552,66.4229,0.0115,705,54.7267,0.0,190,89.1317,0.0,373,75.4941,0.0085,470,65.641,0.0082,670,56.1311,0.0017,750,48.8388,0.0091,327.0,82.914,49.2609,44.8142,-0.02,1022,34.8852,-0.13,1132,23.1135,0.0,662,56.9661,0.2924,883,50.4773,34.5927,56.7881,55.8988
000708.XSHE,2020-09-10,2020,q4,1,0.0001,435,79.0338,-0.0001,1239,38.7735,-0.0029,1144,40.7465,0.0215,436,77.0449,0.0214,444,75.8056,0.0,136,92.5332,0.0,341,79.4438,0.0068,401,72.1642,-0.0027,840,47.4311,-0.0027,762,50.9665,0.0031,417.0,80.2563,60.5624,58.5761,-0.02,1097,33.6562,-0.13,1204,22.3871,0.0,674,58.5846,0.2984,1026,45.6522,34.1342,56.7119,56.3146
000708.XSHE,2020-09-10,2020,q4,3,0.0001,436,78.955,-0.0001,1223,39.2644,-0.0029,1140,40.8004,0.024,413,78.1895,0.0214,442,75.8356,0.0,158,91.2826,0.0,363,77.8458,0.0068,407,71.6084,-0.0041,863,45.8543,-0.0027,760,50.969,0.0031,421.0,80.0285,60.7255,59.0289,-0.02,1094,33.5158,-0.13,1200,22.3446,0.0,671,58.6675,0.2984,1034,45.1699,34.0777,56.5202,56.1808
000708.XSHE,2020-09-10,2021,q4,1,0.0004,396,80.7505,0.0003,606,69.7349,-0.0038,1227,35.5415,0.0311,437,76.6595,0.0314,456,74.7643,0.0,157,91.3717,0.0,352,78.6496,0.0086,418,70.7574,-0.0003,864,45.8934,-0.0003,826,46.7742,0.0067,381.0,81.8182,63.8649,63.1588,-0.02,1091,33.7789,-0.13,1198,22.4238,0.0,672,58.529,0.2984,1022,45.6337,34.1869,57.8459,57.7047
000708.XSHE,2020-09-10,2021,q4,3,0.0004,406,80.2343,0.0003,604,69.6833,-0.0038,1218,35.8122,0.038,387,79.2696,0.0314,457,74.6244,0.0,175,90.3387,0.0,383,76.4778,0.0086,422,70.3312,0.0015,719,54.8428,-0.0003,825,46.7012,0.0067,383.0,81.6874,64.7053,63.9471,-0.02,1088,33.6386,-0.13,1194,22.3813,0.0,669,58.6121,0.2984,1030,45.1493,34.1304,57.8182,57.6665
000708.XSHE,2020-09-10,2022,q4,1,-0.0001,1538,18.1576,-0.0003,1252,29.9944,-0.0028,1078,34.6084,0.015,646,60.9564,0.0115,712,54.5106,0.0,159,90.9817,0.0,364,77.0833,0.0085,458,66.691,0.0017,745,51.5309,0.0017,754,48.7406,0.0091,332.0,82.7424,46.9492,41.9351,-0.02,1026,34.9619,-0.13,1139,22.9519,0.0,663,56.9851,0.2984,992,44.4507,34.5625,54.4603,53.4575
000708.XSHE,2020-09-10,2022,q4,3,-0.0001,1537,17.9925,-0.0003,1226,30.9859,-0.0028,1072,34.6553,0.0243,553,66.4438,0.0115,706,54.6915,0.0,179,89.7936,0.0,379,75.7848,0.0085,464,66.0806,0.0082,676,55.8824,0.0017,753,48.6689,0.0091,332.0,82.6973,48.4847,43.7953,-0.02,1023,34.8214,-0.13,1135,22.9096,0.0,660,57.0684,0.2984,1000,43.9394,34.5061,54.5892,53.6513
000708.XSHE,2020-09-11,2020,q4,1,0.0,450,78.3197,-0.0001,1263,37.8937,-0.0029,1151,40.3527,0.0215,439,76.8865,0.0214,450,75.4913,0.0,139,92.3925,0.0,323,81.1033,0.0068,390,72.8731,-0.0027,837,47.619,-0.0027,759,51.1912,0.0033,422.0,80.019,60.3124,58.1316,-0.02,1095,34.0169,-0.13,1203,22.5016,0.0,666,59.0265,0.2776,1041,44.9735,34.4127,56.4428,56.0066
000708.XSHE,2020-09-11,2020,q4,3,0.0001,416,79.9323,-0.0001,1250,38.2295,-0.0029,1149,40.4255,0.024,418,77.9482,0.0214,449,75.5325,0.0,139,92.3715,0.0,337,79.9642,0.0068,393,72.549,-0.0041,861,45.9799,-0.0027,758,51.2242,0.0031,425.0,79.867,60.6471,58.7045,-0.02,1086,34.2823,-0.13,1198,22.5243,0.0,665,58.987,0.2776,1045,44.6448,34.52,56.387,55.9984
000708.XSHE,2020-09-11,2021,q4,1,0.0,474,76.9605,0.0003,579,71.2438,-0.0038,1231,35.2972,0.0311,440,76.4989,0.0314,462,74.4457,0.0,162,91.1246,0.0,338,80.1297,0.0086,405,71.5292,-0.0003,864,45.8934,-0.0003,826,46.8085,0.0076,351.0,83.2536,63.762,62.9282,-0.02,1089,34.1404,-0.13,1197,22.5389,0.0,664,58.9728,0.2776,1038,44.899,34.4663,58.0914,57.9247
000708.XSHE,2020-09-11,2021,q4,3,0.0004,384,81.3171,0.0003,583,70.9,-0.0038,1226,35.5263,0.038,388,79.2382,0.0314,460,74.5424,0.0,168,90.7684,0.0,354,78.8496,0.0086,408,71.196,0.0015,718,54.9057,-0.0003,823,46.9677,0.0067,391.0,81.3308,65.0637,64.1953,-0.02,1080,34.4073,-0.13,1192,22.5618,0.0,663,58.933,0.2776,1042,44.5687,34.5742,57.6974,57.5238
000708.XSHE,2020-09-11,2022,q4,1,0.0,328,82.6433,-0.0003,1291,28.9648,-0.0028,1070,34.9361,0.015,646,60.9564,0.0115,710,54.6385,0.0,166,90.6197,0.0,359,78.1973,0.0085,433,68.3516,0.0017,748,51.3355,0.0017,754,48.7406,0.0104,304.0,84.2023,52.1209,48.2889,-0.02,1025,35.3535,-0.13,1139,23.1081,0.0,655,57.5325,0.2776,1008,43.7116,34.8911,55.7766,55.0102
000708.XSHE,2020-09-11,2022,q4,3,0.0,340,81.9585,-0.0003,1264,29.6379,-0.0028,1067,35.0,0.0243,555,66.3835,0.0115,705,54.9296,0.0,173,90.1882,0.0,375,76.7123,0.0085,443,67.4761,0.0082,676,55.8824,0.0017,753,48.7738,0.0091,336.0,82.5248,53.5865,50.0314,-0.02,1016,35.6373,-0.13,1134,23.1343,0.0,654,57.487,0.2776,1013,43.3371,35.006,55.4771,54.7661
000708.XSHE,2020-09-14,2020,q4,1,0.0,428,79.4909,0.0001,528,74.3552,-0.0029,1160,39.9482,0.0154,483,74.6716,0.0214,440,76.0893,0.0,124,93.264,0.0,269,84.9438,0.0068,366,74.4755,-0.0047,866,45.8698,-0.0027,760,51.1583,0.0031,456.0,78.4462,65.8405,64.815,0.04,388,76.7008,0.08,353,77.1429,0.06,488,69.9568,0.2975,794,58.0867,75.5288,69.2337,69.0286
000708.XSHE,2020-09-14,2020,q4,3,0.0,422,79.7304,0.0001,546,73.3627,-0.0029,1159,39.9689,0.0154,485,74.4995,0.0214,445,75.7906,0.0,128,93.022,0.0,301,82.8767,0.0068,367,74.3877,-0.0047,864,45.8595,-0.0027,759,51.1598,0.0031,441.0,79.1568,65.5444,64.5652,0.04,386,76.7793,0.08,353,77.0684,0.06,490,69.7588,0.3029,765,59.5553,75.4908,69.8207,69.6248
000708.XSHE,2020-09-14,2021,q4,1,0.0,418,79.7965,0.0004,515,74.742,-0.0038,1236,35.1025,0.0247,483,74.2933,0.0314,462,74.474,0.0,141,92.333,0.0,295,83.4646,0.0086,390,72.4894,-0.0034,906,43.3312,-0.0003,822,47.1005,0.007,393.0,81.262,64.1041,63.1942,0.04,388,76.6163,0.08,352,77.1037,0.06,486,69.9504,0.2975,793,57.9841,75.4781,69.6903,69.5083
000708.XSHE,2020-09-14,2021,q4,3,0.0,422,79.5532,0.0004,532,73.7907,-0.0038,1239,34.9106,0.0247,486,74.0642,0.0314,465,74.2794,0.0,148,91.9231,0.0,327,81.3608,0.0086,393,72.2576,-0.0034,899,43.593,-0.0003,821,47.0626,0.007,386.0,81.5966,63.715,62.8338,0.04,386,76.6949,0.08,352,77.0288,0.06,488,69.7516,0.3029,765,59.4049,75.4398,70.1314,69.9552
000708.XSHE,2020-09-14,2022,q4,1,0.0,313,83.5443,-0.0001,1378,25.9279,-0.0028,1070,35.0152,0.0074,739,55.5154,0.0115,701,55.2716,0.0,141,92.0949,0.0,310,82.0973,0.0085,413,69.7059,-0.0013,890,42.1224,0.0017,752,48.981,0.0099,313.0,83.7415,50.3811,46.2264,0.04,384,75.8512,0.08,348,76.4106,0.06,477,69.0306,0.2975,772,56.9754,74.7108,67.2335,66.4025
000708.XSHE,2020-09-14,2022,q4,3,0.0,328,82.7076,-0.0001,1299,29.4182,-0.0028,1068,35.0578,0.0074,740,55.2934,0.0115,701,55.2143,0.0,149,91.61,0.0,341,79.9054,0.0085,416,69.4628,-0.0013,885,42.26,0.0017,754,48.7406,0.0099,306.0,84.1063,50.7041,46.7812,0.04,382,75.9318,0.08,347,76.3984,0.06,480,68.7744,0.3029,748,58.2682,74.687,67.7906,67.006
000708.XSHE,2020-09-15,2020,q4,1,0.0,429,79.4527,0.0001,513,75.0609,-0.0029,1144,40.5616,0.0154,484,74.5387,0.0199,458,75.0954,0.0,134,92.7481,0.0,251,86.0413,0.0068,370,74.1958,-0.0047,872,45.4602,-0.0027,764,51.027,0.003,448.0,78.8553,65.9766,64.9971,0.04,387,76.6908,0.08,345,77.6913,0.06,487,69.9257,0.2665,914,51.7697,75.738,67.5304,67.3345
000708.XSHE,2020-09-15,2020,q4,3,0.0,428,79.4415,0.0001,522,74.5357,-0.0029,1145,40.4787,0.0154,483,74.5378,0.0199,459,75.0136,0.0,136,92.6189,0.0,260,85.4413,0.0068,370,74.1597,-0.0047,868,45.5744,-0.0027,764,50.964,0.003,445.0,78.9673,65.8364,64.8576,0.04,387,76.6626,0.08,344,77.6983,0.06,491,69.6218,0.2665,916,51.6385,75.6687,67.4828,67.287
000708.XSHE,2020-09-15,2021,q4,1,0.0,420,79.7094,0.0004,508,75.0615,-0.0038,1221,35.654,0.0247,481,74.3041,0.0301,463,74.3902,0.0,151,91.8212,0.0,274,84.7486,0.0086,394,72.2065,-0.0034,906,43.2602,-0.0003,823,47.1383,0.0068,378.0,82.0048,64.2947,63.4097,0.04,387,76.6061,0.08,344,77.6547,0.06,485,69.9192,0.2665,913,51.6437,75.6882,68.0911,67.9141
000708.XSHE,2020-09-15,2021,q4,3,0.0,413,79.9903,0.0004,506,75.074,-0.0038,1220,35.6728,0.0247,481,74.2489,0.0301,462,74.4173,0.0,152,91.7441,0.0,287,83.9145,0.0086,396,72.0255,-0.0034,902,43.369,-0.0003,821,47.199,0.0068,380.0,81.8834,64.2757,63.4321,0.04,387,76.5777,0.08,343,77.6617,0.06,489,69.6139,0.2665,915,51.5119,75.6185,67.9974,67.8287
000708.XSHE,2020-09-15,2022,q4,1,0.0,314,83.5696,-0.0001,1408,24.5172,-0.0028,1067,35.2369,0.0074,737,55.6627,0.0115,708,54.9395,0.0,147,91.7978,0.0,279,83.9585,0.0085,419,69.2647,-0.0013,894,41.8241,0.0017,756,48.8482,0.0099,299.0,84.5676,50.2471,46.0242,0.04,384,75.8054,0.08,340,77.0169,0.06,477,69.0104,0.2665,888,50.6125,74.931,65.5897,64.7451
000708.XSHE,2020-09-15,2022,q4,3,0.0,327,82.8331,-0.0001,1368,26.3866,-0.0028,1064,35.3406,0.0074,735,55.6495,0.0115,708,54.8819,0.0,151,91.5445,0.0,294,82.9849,0.0085,423,68.9249,-0.0013,888,42.0261,0.0017,752,49.0156,0.0099,302.0,84.388,50.4565,46.3459,0.04,384,75.7748,0.08,339,77.0224,0.06,481,68.6888,0.2665,890,50.4735,74.8566,65.5211,64.699
000708.XSHE,2020-09-16,2020,q4,1,0.0,376,82.1002,0.0001,512,75.1701,-0.0029,1141,40.7484,0.0202,426,77.6903,0.0199,460,75.0,0.0,134,92.7678,0.0,238,86.804,0.0068,371,74.1259,-0.0047,886,44.9284,-0.0027,768,50.8963,0.003,442.0,79.1785,67.0014,66.2757,0.04,389,76.5842,0.08,346,77.7563,0.06,474,70.8205,0.2629,992,47.7045,75.9003,66.6452,66.5001
000708.XSHE,2020-09-16,2020,q4,3,0.0,412,80.3161,0.0001,517,74.866,-0.0029,1141,40.6868,0.0154,481,74.7634,0.0199,460,74.9317,0.0,137,92.5845,0.0,255,85.8101,0.0068,372,74.0378,-0.0047,884,44.9844,-0.0027,761,51.1882,0.003,448.0,78.8652,66.0506,65.133,0.04,388,76.6163,0.08,347,77.6486,0.06,480,70.3222,0.2629,995,47.4908,75.7704,66.271,66.0875
000708.XSHE,2020-09-16,2021,q4,1,0.0,370,82.2425,0.0004,503,75.3801,-0.0038,1220,35.7406,0.0269,454,75.84,0.0301,467,74.2114,0.0,150,91.8978,0.0,264,85.3563,0.0086,396,72.0651,-0.0034,908,43.3125,-0.0003,826,47.0815,0.0068,372.0,82.3249,64.945,64.1956,0.04,389,76.4991,0.08,345,77.7202,0.06,472,70.8178,0.2629,990,47.6165,75.8513,67.1417,66.9918
000708.XSHE,2020-09-16,2021,q4,3,0.0,397,80.8696,0.0004,511,74.9263,-0.0038,1219,35.7256,0.0247,478,74.5192,0.0301,466,74.1953,0.0,155,91.6031,0.0,279,84.4693,0.0086,398,71.9038,-0.0034,904,43.4919,-0.0003,820,47.2973,0.0068,379.0,81.9656,64.4028,63.5652,0.04,388,76.5312,0.08,346,77.6119,0.06,478,70.3174,0.2629,993,47.4019,75.7207,66.835,66.6674
000708.XSHE,2020-09-16,2022,q4,1,0.0,302,84.2491,-0.0001,1427,23.6617,-0.0028,1063,35.48,0.0096,702,58.024,0.0115,708,55.054,0.0,149,91.7087,0.0,271,84.4649,0.0085,419,69.2647,-0.0013,898,41.7154,0.0017,752,49.291,0.0098,305.0,84.2975,50.8289,46.7139,0.04,386,75.6637,0.08,341,77.058,0.06,464,69.9155,0.2629,958,46.6852,75.0718,64.475,63.652
000708.XSHE,2020-09-16,2022,q4,3,0.0,313,83.6048,-0.0001,1404,24.7318,-0.0028,1062,35.5015,0.007,739,55.7289,0.0115,707,55.0032,0.0,152,91.5169,0.0,285,83.6122,0.0085,423,68.9478,-0.0013,898,41.6396,0.0017,752,49.1192,0.0098,305.0,84.265,50.3345,46.1763,0.04,385,75.6962,0.08,342,76.9439,0.06,470,69.3864,0.2629,962,46.4326,74.9333,64.2628,63.4312
000708.XSHE,2020-09-17,2020,q4,1,0.0,377,82.0696,0.0001,513,75.1697,0.0005,674,65.2376,0.022,413,78.4067,0.0199,462,74.9593,0.0,128,93.1016,0.0,216,88.0688,0.0103,320,78.0756,-0.0047,886,44.8598,-0.0027,781,50.2551,0.003,438.0,79.3771,73.2385,73.8301,0.09,257,84.6339,0.08,349,77.5918,0.06,472,70.9439,0.2767,896,52.7954,79.0791,70.1153,70.2336
000708.XSHE,2020-09-17,2020,q4,3,0.0,394,81.2141,0.0001,510,75.2793,-0.0029,1154,40.135,0.022,413,78.3613,0.0199,460,75.0136,0.0,131,92.9271,0.0,239,86.7409,0.0068,368,74.5492,-0.0047,884,44.8814,-0.0027,773,50.5762,0.003,440.0,79.2631,66.969,66.2275,0.04,365,78.0193,0.08,350,77.4839,0.06,473,70.8282,0.2767,895,52.8232,76.3669,68.2931,68.1448
000708.XSHE,2020-09-17,2021,q4,1,0.0,364,82.5481,0.0004,499,75.636,-0.0006,1122,41.3089,0.0299,432,77.0501,0.0301,465,74.3929,0.0,144,92.2325,0.0,253,86.0155,0.012,358,75.2083,-0.0034,910,43.1164,-0.0003,830,47.0288,0.0068,377.0,82.0952,66.8073,66.329,0.09,257,84.5783,0.08,348,77.555,0.06,470,70.9418,0.2767,895,52.6734,79.0417,69.6004,69.5047
000708.XSHE,2020-09-17,2021,q4,3,0.0,395,81.012,0.0004,515,74.8163,-0.0038,1237,34.9816,0.0299,434,76.8943,0.0301,464,74.3916,0.0,143,92.2742,0.0,266,85.2368,0.0086,384,73.1605,-0.0034,908,43.1348,-0.0003,824,47.2097,0.0068,374.0,82.2212,64.8938,64.0664,0.04,365,77.9394,0.08,349,77.4465,0.06,471,70.8256,0.2767,894,52.7013,76.3195,68.7194,68.5539
000708.XSHE,2020-09-17,2022,q4,1,0.0,297,84.5431,-0.0001,1450,22.8023,-0.0001,1016,39.2579,0.0152,635,62.0586,0.0115,706,55.408,0.0,138,92.3378,0.0,257,85.3379,0.012,384,72.3466,-0.0013,891,42.095,0.0017,756,49.2266,0.0098,308.0,84.1589,52.8142,48.9505,0.09,256,83.9723,0.08,345,76.8506,0.06,463,70.0195,0.2767,868,51.7798,78.3331,67.0111,66.2383
000708.XSHE,2020-09-17,2022,q4,3,0.0,312,83.7087,-0.0001,1438,23.2372,-0.0028,1075,35.2622,0.0152,631,62.2302,0.0115,704,55.3934,0.0,139,92.2689,0.0,270,84.5224,0.0085,412,70.0219,-0.0013,889,42.1121,0.0017,753,49.2235,0.0098,308.0,84.1426,51.7702,47.8054,0.04,364,77.0398,0.08,346,76.7363,0.06,464,69.896,0.2767,867,51.8086,75.4896,66.2373,65.4444
000708.XSHE,2020-09-18,2020,q4,1,0.0,366,82.5692,0.0,552,73.2394,0.0003,675,65.2219,0.022,416,78.2038,0.0199,466,74.6732,0.0,120,93.5361,0.0,218,87.9911,0.0074,336,77.0391,-0.0047,882,45.0405,-0.0027,779,50.2558,0.003,442.0,79.1588,72.8744,73.3998,0.06,318,81.0633,0.08,350,77.5129,0.06,474,70.8385,0.2467,958,49.5519,77.5982,68.7077,68.8128
000708.XSHE,2020-09-18,2020,q4,3,0.0,377,82.0182,0.0001,512,75.1338,0.0003,681,64.7851,0.022,416,78.1579,0.0199,466,74.6594,0.0,129,93.0321,0.0,221,87.7846,0.0074,344,76.3937,-0.0047,881,45.0,-0.0027,777,50.3519,0.003,442.0,79.1588,72.9644,73.5774,0.06,322,80.7439,0.08,351,77.4048,0.06,477,70.5991,0.2467,957,49.5781,77.3793,68.6898,68.8124
000708.XSHE,2020-09-18,2021,q4,1,0.0,351,83.1488,0.0,581,71.5826,-0.0003,1114,41.7887,0.0299,432,77.0011,0.0301,464,74.3632,0.0,127,93.1559,0.0,250,86.2203,0.0095,349,75.8669,-0.0034,902,43.5464,-0.0003,828,47.0211,0.0069,365.0,82.6419,66.3962,65.7047,0.06,318,80.9952,0.08,349,77.4757,0.06,472,70.8359,0.2467,956,49.4709,77.5555,68.4242,68.2859
000708.XSHE,2020-09-18,2021,q4,3,0.0,373,82.0636,0.0004,506,75.2086,-0.0003,1107,41.9423,0.0299,434,76.8449,0.0301,464,74.349,0.0,133,92.8144,0.0,254,85.9522,0.0095,363,74.7911,-0.0034,901,43.5028,-0.0003,826,47.1154,0.0069,361.0,82.8326,66.8223,66.3191,0.06,322,80.6743,0.08,350,77.3671,0.06,475,70.5955,0.2467,955,49.4971,77.3357,68.5305,68.4299
000708.XSHE,2020-09-18,2022,q4,1,0.0,290,84.9007,0.0,468,75.1596,-0.0016,1077,35.7228,0.0152,636,61.9305,0.0115,705,55.3866,0.0,124,93.1208,0.0,254,85.5594,0.0109,367,73.5931,-0.0013,888,42.215,0.0017,759,48.9562,0.0098,296.0,84.7545,60.4231,58.3566,0.06,317,80.2005,0.08,345,76.8194,0.06,464,69.9741,0.2467,930,48.3602,76.8028,67.3796,66.9663
000708.XSHE,2020-09-18,2022,q4,3,0.0,300,84.3455,0.0,478,74.5464,-0.0016,1075,35.6501,0.0152,633,62.042,0.0115,703,55.4851,0.0,129,92.8251,0.0,259,85.2149,0.0109,372,73.0964,-0.0013,885,42.2977,0.0017,759,48.9218,0.0098,296.0,84.7545,60.2542,58.2,0.06,321,79.8615,0.08,346,76.7049,0.06,467,69.7206,0.2467,929,48.3871,76.5707,67.3075,66.8966
000708.XSHE,2020-09-21,2020,q4,1,0.0,325,84.5934,0.0,546,73.6588,0.0002,671,65.5704,0.022,419,78.0808,0.0199,470,74.497,0.0,133,92.8649,0.0,213,88.3516,0.0,460,69.3387,-0.0047,877,45.3184,-0.0027,782,50.1595,0.0031,446.0,79.0391,72.8303,73.7362,0.06,289,83.0189,0.08,357,77.1941,0.06,486,70.1171,0.2962,715,62.559,78.1086,72.6672,72.8484
000708.XSHE,2020-09-21,2020,q4,3,0.0,323,84.6447,0.0,535,74.1279,0.0002,669,65.6025,0.022,423,77.8361,0.0199,470,74.497,0.0,134,92.7874,0.0,217,88.0926,0.0,462,69.1226,-0.0047,876,45.2783,-0.0027,783,50.0957,0.0031,446.0,79.0391,72.8321,73.7713,0.06,296,82.5753,0.08,358,77.0418,0.06,478,70.5556,0.2962,713,62.605,77.958,72.6513,72.8391
000708.XSHE,2020-09-21,2021,q4,1,0.0,340,83.7254,0.0,543,73.561,0.0003,729,62.1425,0.0299,433,77.009,0.0301,468,74.1846,0.0,147,92.1081,0.0,244,86.6484,0.0,477,67.8378,-0.0034,905,43.3229,-0.0003,836,46.6113,0.0069,373.0,82.311,71.2601,72.2487,0.06,289,82.9586,0.08,357,77.1061,0.06,484,70.1114,0.2962,713,62.5263,78.0482,73.3129,73.5106
000708.XSHE,2020-09-21,2021,q4,3,0.0,342,83.5821,0.0,554,72.9584,0.0003,722,62.4283,0.0299,431,77.0789,0.0301,470,74.0741,0.0,147,92.0824,0.0,248,86.3837,0.0,480,67.5474,-0.0034,903,43.3417,-0.0003,833,46.8031,0.0069,373.0,82.311,71.2139,72.2095,0.06,296,82.5133,0.08,358,76.9529,0.06,476,70.5518,0.2962,711,62.5725,77.8968,73.2872,73.4863
000708.XSHE,2020-09-21,2022,q4,1,0.0,252,86.9203,0.0,435,77.0005,0.0,708,58.1657,0.0152,626,62.5075,0.0115,712,54.9144,0.0,144,92.0245,0.0,235,86.7196,0.0,479,66.5032,-0.0013,897,41.5144,0.0017,761,48.8215,0.0099,301.0,84.5201,66.0518,65.7855,0.06,286,82.342,0.08,351,76.4943,0.06,474,69.2857,0.2962,689,61.8625,77.3917,72.6035,72.5502
000708.XSHE,2020-09-21,2022,q4,3,0.0,253,86.8132,0.0,438,76.78,0.0,701,58.5062,0.0152,629,62.2596,0.0115,710,55.0412,0.0,137,92.3895,0.0,247,85.9829,0.0,479,66.409,-0.0013,896,41.465,0.0017,762,48.7542,0.0099,301.0,84.5201,66.017,65.7712,0.06,293,81.8746,0.08,352,76.3318,0.06,466,69.7463,0.2962,687,61.91,77.2318,72.5788,72.5296
000708.XSHE,2020-09-22,2020,q4,1,0.0,305,85.5651,0.0,525,74.7592,0.0002,676,65.2778,0.022,415,78.2791,0.0199,476,74.2965,0.0,108,94.2318,0.0,206,88.7856,0.0,459,69.3645,-0.0047,880,45.1311,-0.0027,797,49.5244,0.0032,431.0,79.7932,73.0856,74.0051,0.06,292,82.8116,0.08,363,76.8394,0.0,633,60.8669,0.3286,634,66.8586,76.0338,73.8194,74.0033
000708.XSHE,2020-09-22,2020,q4,3,0.0,313,85.1499,0.0,535,74.1904,0.0002,674,65.3093,0.022,418,78.0987,0.0199,471,74.5119,0.0,112,94.0,0.0,213,88.3644,0.0,462,69.0812,-0.0047,877,45.1815,-0.0027,792,49.7139,0.0032,429.0,79.8683,72.915,73.8267,0.06,297,82.4956,0.08,360,76.9576,0.0,628,61.0075,0.3286,640,66.527,75.9828,73.6982,73.8805
000708.XSHE,2020-09-22,2021,q4,1,0.0,328,84.3165,0.0,527,74.4163,0.0003,723,62.3958,0.0299,427,77.3284,0.0301,478,73.7479,0.0,114,93.9084,0.0,231,87.4179,0.0,481,67.5237,-0.0034,903,43.4837,-0.0003,837,46.8869,0.0071,349.0,83.4836,71.6544,72.607,0.06,292,82.7504,0.08,363,76.7502,0.0,631,60.8209,0.3286,633,66.7893,75.9644,74.6056,74.7962
000708.XSHE,2020-09-22,2021,q4,3,0.0,333,84.0385,0.0,537,73.8409,0.0003,717,62.6305,0.0299,427,77.3042,0.0301,476,73.8003,0.0,117,93.7297,0.0,235,87.157,0.0,480,67.5034,-0.0034,896,43.7814,-0.0003,836,46.8153,0.0072,341.0,83.848,71.5854,72.5325,0.06,297,82.4332,0.08,360,76.8686,0.0,626,60.9619,0.3286,639,66.4564,75.9131,74.591,74.7804
000708.XSHE,2020-09-22,2022,q4,1,0.0,232,87.9938,0.0,421,77.8481,0.0,710,58.0225,0.0152,626,62.5524,0.0115,710,55.3526,0.0,115,93.6631,0.0,226,87.2953,0.0,479,66.4561,-0.0013,898,41.4491,0.0017,764,48.8948,0.0101,291.0,85.0823,66.3717,66.0767,0.06,290,82.0831,0.08,358,76.0884,0.0,624,59.4137,0.3286,613,66.113,75.1513,73.6632,73.6042
