order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000400.XSHE,2021-01-27,2020,q4,3,0.0,440,78.533,0.0,583,71.3724,0.001,629,68.4581,0.0107,463,76.1364,0.0072,686,63.2905,0.0,303,82.8701,0.0,395,77.4857,-0.004,1351,20.4947,-0.004,1094,33.7977,0.0123,489,68.778,0.006,331.0,84.0116,68.8052,71.8352,0.33,99,93.9988,0.33,137,91.3155,0.0,632,58.623,,1412,,85.8503,,
000400.XSHE,2021-01-27,2021,q4,1,0.0,512,74.9387,0.0,656,67.6543,0.0025,630,68.3123,0.0203,428,77.8871,0.0127,699,62.3314,0.0,346,80.5305,0.0,457,74.0023,-0.0019,1343,21.2441,-0.0019,1146,30.8157,0.0056,703,55.2581,-0.0031,1453.0,29.4118,67.3682,71.1177,0.33,104,93.7042,0.33,135,91.4704,0.0,637,58.3497,,1409,,85.7398,,
000400.XSHE,2021-01-27,2021,q4,3,0.0,511,74.9386,0.0,644,68.2469,0.0025,625,68.5325,0.0203,423,78.112,0.0127,705,61.9254,0.0,341,80.7365,0.0,448,74.4863,-0.0019,1337,21.4118,-0.0019,1145,30.7087,0.0056,712,54.5106,-0.0031,1455.0,29.2457,67.5375,71.3291,0.33,100,93.9301,0.33,138,91.2516,0.0,632,58.5414,,1410,,85.781,,
000400.XSHE,2021-01-27,2022,q4,1,0.0,454,75.9171,0.0,593,68.2062,0.0042,578,68.1215,0.018,488,72.3295,-0.0032,1078,36.2722,0.0,357,78.9847,0.0,473,71.7872,0.0033,497,69.3638,0.0033,700,55.5344,-0.0099,978,34.6051,0.0059,495.0,74.0546,66.0074,66.9955,0.33,99,93.722,0.33,127,91.6,0.0,625,57.0839,,1364,,85.5456,,
000400.XSHE,2021-01-27,2022,q4,3,0.0,440,76.5991,0.0,580,68.8877,0.0042,566,68.75,0.018,480,72.7531,-0.0032,1065,36.8921,0.0,355,79.016,0.0,468,72.0527,0.0033,491,69.6594,0.0033,694,55.8036,-0.0099,972,34.7446,0.0059,483.0,74.6716,66.5131,67.5776,0.33,95,93.9589,0.33,130,91.3712,0.0,620,57.2809,,1365,,85.5882,,
000400.XSHE,2021-01-28,2020,q4,1,0.0,527,74.1777,0.0,630,68.8768,0.0,736,62.9723,0.0107,470,75.6364,0.0072,682,63.4657,0.0,327,81.1343,0.0,410,76.0398,0.0,490,70.5776,-0.004,1034,35.7986,0.0123,470,69.3664,0.0062,314.0,84.8058,68.6145,69.1223,0.33,108,93.4275,0.33,136,91.3738,0.0,621,59.53,,1403,,85.8265,,
000400.XSHE,2021-01-28,2020,q4,3,0.0,515,74.7296,0.0,627,68.9946,0.0,744,62.4937,0.0107,470,75.611,0.0072,688,63.0645,0.0,321,81.4385,0.0,408,76.129,0.0,488,70.6273,-0.004,1032,35.8432,0.0123,474,68.9429,0.0062,311.0,84.9295,68.527,69.0097,0.33,108,93.3991,0.33,137,91.2876,0.0,609,60.0263,,1402,,85.8799,,
000400.XSHE,2021-01-28,2021,q4,1,0.0,579,71.4568,0.0,683,66.0697,0.0052,572,71.074,0.0203,445,76.8025,0.0127,701,62.0596,0.0,384,77.8356,0.0,490,71.3533,0.0,581,65.1023,-0.0019,1076,33.1052,0.0056,705,54.017,-0.0031,1455.0,29.0039,68.7994,70.9285,0.33,109,93.3538,0.33,137,91.3043,0.0,622,59.4118,,1403,,85.7456,,
000400.XSHE,2021-01-28,2021,q4,3,0.0,577,71.5134,0.0,681,66.1355,0.0052,570,71.1168,0.0203,442,76.9351,0.0127,701,61.9772,0.0,375,78.3063,0.0,482,71.7889,0.0,576,65.3197,-0.0019,1079,32.8349,0.0056,711,53.3815,-0.0031,1453.0,28.9976,68.8586,70.9917,0.33,109,93.3251,0.33,138,91.2179,0.0,610,59.9078,,1402,,85.7988,,
000400.XSHE,2021-01-28,2022,q4,1,0.0,512,72.5858,0.0,632,65.8365,0.0068,542,69.9444,0.018,515,70.5106,-0.0032,1066,36.6825,0.0,400,75.9058,0.0,501,69.4002,0.0,606,61.7814,0.0033,699,54.3791,-0.0099,969,33.8346,0.0062,479.0,74.7757,64.7965,66.2306,0.33,102,93.4755,0.33,128,91.4822,0.0,611,58.0756,,1358,,85.5982,,
000400.XSHE,2021-01-28,2022,q4,3,0.0,505,72.9032,0.0,618,66.522,0.0068,533,70.3621,0.018,508,70.8788,-0.0032,1054,37.1718,0.0,389,76.5133,0.0,495,69.6933,0.0,599,62.1279,0.0033,698,54.3848,-0.0099,956,34.3191,0.0062,469.0,75.2643,65.2289,66.6842,0.33,102,93.4458,0.33,129,91.3921,0.0,599,58.5873,,1357,,85.6526,,
000400.XSHE,2021-01-29,2020,q4,1,0.0,577,71.6116,0.0,669,66.7496,0.0,761,61.5579,0.0107,484,74.7517,0.0082,659,64.6806,0.0,405,76.0805,0.0,483,71.0511,0.0,537,67.0154,-0.004,975,37.8033,0.0123,453,69.9468,0.0064,310.0,84.9121,67.1735,67.872,0.33,109,93.3579,0.33,138,91.246,0.0,623,59.373,,1401,,85.7162,,
000400.XSHE,2021-01-29,2020,q4,3,0.0,573,71.781,0.0,665,66.9487,0.0,762,61.4684,0.0107,480,74.9346,0.0082,665,64.3203,0.0,402,76.1735,0.0,479,71.2568,0.0,537,66.9136,-0.004,978,37.452,0.0123,469,68.7375,0.0064,310.0,84.9121,67.158,67.9208,0.33,108,93.4073,0.33,139,91.1652,0.0,610,60.0131,,1401,,85.8316,,
000400.XSHE,2021-01-29,2021,q4,1,0.0,638,68.4184,0.0,732,63.4134,0.0052,604,69.3286,0.0203,468,75.4469,0.0101,743,59.7832,0.0,455,73.1202,0.0,548,67.1471,0.0,627,61.4769,-0.0019,1034,33.9514,0.0056,702,53.391,-0.0031,1436.0,29.5187,66.7119,68.9355,0.33,110,93.2882,0.33,139,91.1821,0.0,624,59.281,,1401,,85.6443,,
000400.XSHE,2021-01-29,2021,q4,3,0.0,637,68.4211,0.0,725,63.7638,0.0052,604,69.2974,0.0203,466,75.5263,0.0101,758,58.9034,0.0,448,73.4403,0.0,547,67.1678,0.0,628,61.2963,-0.0019,1030,34.0385,0.0056,711,52.5718,-0.0031,1436.0,29.5187,66.6864,68.9323,0.33,109,93.3374,0.33,140,91.1012,0.0,611,59.9212,,1401,,85.7597,,
000400.XSHE,2021-01-29,2022,q4,1,0.0,551,70.222,0.0,662,63.761,0.0068,574,67.8632,0.018,536,68.8953,-0.0019,1041,37.5375,0.0,467,71.1634,0.0,560,64.8649,0.0,652,57.8641,0.0033,711,52.2529,-0.0099,951,33.4734,0.0065,471.0,74.8932,62.8293,64.5557,0.33,103,93.3852,0.33,129,91.3863,0.0,612,57.833,,1354,,85.4752,,
000400.XSHE,2021-01-29,2022,q4,3,0.0,553,70.0488,0.0,667,63.4868,0.0068,580,67.4719,0.018,533,69.0338,-0.0019,1033,37.9061,0.0,463,71.34,0.0,557,65.0534,0.0,651,57.847,0.0033,708,52.3906,-0.0099,940,34.0126,0.0065,471.0,74.8932,62.7814,64.4446,0.33,102,93.4373,0.33,130,91.3073,0.0,599,58.5298,,1354,,85.6038,,
000400.XSHE,2021-02-01,2020,q4,1,0.005,345,82.5911,0.005,428,78.192,0.005,555,71.3695,0.0142,405,78.3029,0.0144,549,69.7739,-0.0058,1261,22.0779,-0.0058,1189,25.6105,-0.0058,1106,29.5281,-0.0098,1027,30.9556,0.0064,523,63.7752,0.0063,334.0,83.325,67.4992,75.7766,0.0,569,64.8297,0.33,132,91.6561,0.33,143,90.7068,,1359,,80.7357,,
000400.XSHE,2021-02-01,2020,q4,3,0.005,364,81.6016,0.005,426,78.2942,0.005,559,71.118,0.0142,402,78.4409,0.0132,569,68.6361,-0.0058,1253,22.236,-0.0058,1189,25.4237,-0.0058,1102,29.4231,-0.0098,1029,30.4936,0.0064,526,63.261,0.0063,334.0,83.325,67.2737,75.5503,0.0,564,64.944,0.33,137,91.2932,0.0,629,58.6298,,1354,,74.2208,,
000400.XSHE,2021-02-01,2021,q4,1,-0.0006,1461,25.5102,-0.0006,1365,29.7631,0.0046,642,66.6146,0.019,464,74.9594,0.0066,800,55.3881,-0.0028,1267,21.5127,-0.0028,1202,24.6077,-0.0028,1126,28.0691,-0.0047,1015,31.4865,0.0027,738,48.7126,-0.0062,1484.0,25.1388,51.3873,56.5147,0.0,569,64.7424,0.33,131,91.7092,0.33,142,90.7541,,1359,,80.7315,,
000400.XSHE,2021-02-01,2021,q4,3,-0.0006,1473,24.7828,-0.0006,1378,29.0937,0.0046,637,66.8232,0.019,459,75.203,0.0095,746,58.3566,-0.0028,1261,21.5442,-0.0028,1200,24.5437,-0.0028,1120,28.0848,-0.0047,1009,31.5682,0.0027,735,48.5634,-0.0062,1484.0,25.1388,51.5646,56.7405,0.0,564,64.8564,0.33,136,91.3462,0.0,630,58.4818,,1354,,74.1774,,
000400.XSHE,2021-02-01,2022,q4,1,0.0322,149,91.7365,0.0322,224,87.4011,0.0391,266,84.7438,0.0507,293,82.3884,0.0302,531,67.1827,0.0223,276,82.2237,0.0223,349,77.1803,0.0223,408,72.7212,0.0257,459,67.4253,0.0122,647,52.8467,-0.0169,1563.0,14.223,80.9053,83.5118,0.0,560,63.3923,0.33,121,91.9192,0.33,136,90.625,,1314,,80.2496,,
000400.XSHE,2021-02-01,2022,q4,3,0.0322,155,91.3822,0.0322,221,87.5706,0.0391,265,84.7663,0.0507,287,82.7399,0.0302,534,66.8944,0.0223,282,81.7532,0.0223,345,77.3982,0.0223,405,72.7763,0.0257,456,67.5464,0.0122,649,52.3529,-0.0169,1563.0,14.223,80.948,83.5936,0.0,555,63.5046,0.33,125,91.616,0.0,615,57.1229,,1310,,73.4728,,
000400.XSHE,2021-02-02,2020,q4,1,0.0084,279,85.874,0.0084,386,80.2361,0.0084,502,73.9334,0.0177,381,79.4484,0.0141,537,70.3376,-0.0122,1253,18.8594,-0.0122,1173,23.0971,-0.0122,1087,27.0651,-0.0161,1014,27.849,0.0,613,55.3936,0.0042,372.0,81.3098,68.2369,77.6829,0.0,565,64.9254,0.33,132,91.6401,0.33,146,90.4793,,1347,,80.7221,,
000400.XSHE,2021-02-02,2020,q4,3,0.0084,295,85.0229,0.0084,391,79.9692,0.0084,506,73.6842,0.0177,381,79.4261,0.0141,541,70.0665,-0.0122,1241,19.3758,-0.0122,1165,23.4211,-0.0122,1083,27.138,-0.0161,1012,27.8887,0.0,612,55.3689,0.0042,367.0,81.5617,68.0764,77.4359,0.0,562,64.9375,0.33,131,91.6773,0.33,142,90.6931,,1345,,80.7845,,
000400.XSHE,2021-02-02,2021,q4,1,0.0053,473,75.8938,0.0053,597,69.2466,0.0104,559,70.8159,0.025,417,77.4036,0.0123,682,61.9765,-0.0056,1194,22.7332,-0.0056,1131,25.9016,-0.0056,1058,29.0128,-0.0074,961,31.5752,0.0,750,45.4082,-0.0103,1606.0,18.7342,63.867,72.1022,0.0,565,64.8598,0.33,131,91.6986,0.33,145,90.5388,,1348,,80.7311,,
000400.XSHE,2021-02-02,2021,q4,3,0.0053,487,75.1152,0.0053,596,69.2506,0.0104,565,70.4557,0.025,420,77.2159,0.0123,680,62.0246,-0.0056,1180,23.3918,-0.0056,1124,26.1184,-0.0056,1051,29.2929,-0.0074,960,31.5489,0.0,747,45.5077,-0.0103,1614.0,18.3291,63.7269,71.8656,0.0,562,64.8716,0.33,130,91.7361,0.33,142,90.6869,,1346,,80.7805,,
000400.XSHE,2021-02-02,2022,q4,1,0.0156,329,81.6246,0.0156,447,74.6735,0.0224,436,74.7533,0.0338,421,74.4214,0.0136,717,55.5003,0.01,445,70.2811,0.01,534,63.8399,0.01,594,58.6183,0.0133,586,56.5056,0.0,760,42.5435,-0.0009,1173.0,35.2486,70.3912,73.3996,0.0,556,63.3663,0.33,120,91.9486,0.33,137,90.5226,,1298,,80.2305,,
000400.XSHE,2021-02-02,2022,q4,3,0.0156,339,81.0006,0.0156,448,74.5589,0.0224,440,74.4619,0.0338,426,74.0854,0.0136,723,55.0156,0.01,455,69.5097,0.01,537,63.4877,0.01,591,58.6835,0.0133,586,56.4408,0.0,761,42.3369,-0.0009,1182.0,34.7514,70.0804,73.0776,0.0,553,63.3709,0.33,119,91.9891,0.33,133,90.7498,,1296,,80.294,,
000400.XSHE,2021-02-03,2020,q4,1,0.0092,254,87.0389,0.0092,370,80.9401,0.0092,489,74.4235,0.0185,373,79.7606,0.015,517,71.3493,-0.0122,1205,19.2488,-0.0122,1116,24.3555,-0.0122,1032,28.2533,-0.0161,965,28.7509,0.0,604,54.6617,-0.0042,1301.0,34.1105,68.8365,78.2821,0.0,568,64.6067,0.33,123,92.1995,0.33,141,90.8076,,1343,,80.884,,
000400.XSHE,2021-02-03,2020,q4,3,0.0092,262,86.6222,0.0092,366,81.1174,0.0092,490,74.3037,0.0185,372,79.76,0.015,521,71.0306,-0.0122,1198,19.5024,-0.0122,1108,24.6426,-0.0122,1026,28.3718,-0.0161,959,28.9318,0.0,593,55.1855,-0.0042,1295.0,34.2814,68.8317,78.2079,0.0,569,64.3664,0.33,127,91.9231,0.33,142,90.7176,,1344,,80.6593,,
000400.XSHE,2021-02-03,2021,q4,1,0.0036,529,72.8953,0.0036,659,65.942,0.0088,611,67.9622,0.0233,445,75.8038,0.0106,710,60.4132,-0.0056,1158,22.7121,-0.0056,1080,27.0946,-0.0056,1013,29.8197,-0.0074,922,32.1297,0.0,744,44.3446,-0.0096,1604.0,18.5881,61.9633,69.6491,0.0,570,64.4819,0.33,122,92.2733,0.33,140,90.8852,,1346,,80.8791,,
000400.XSHE,2021-02-03,2021,q4,3,0.0036,533,72.6759,0.0036,659,65.8537,0.0088,611,67.8778,0.0233,444,75.7923,0.0106,710,60.2801,-0.0056,1148,23.1748,-0.0056,1073,27.2727,-0.0056,1004,30.1532,-0.0074,916,32.3225,0.0,737,44.4947,-0.0096,1604.0,18.4224,61.9506,69.5674,0.0,571,64.2409,0.33,126,91.9974,0.33,141,90.7955,,1347,,80.6544,,
000400.XSHE,2021-02-03,2022,q4,1,0.0156,324,81.7514,0.0156,458,73.8857,0.0224,458,73.2749,0.0338,434,73.4681,0.0136,713,55.611,0.01,437,70.1574,0.01,535,63.0194,0.01,597,57.459,0.0133,590,55.175,0.0,752,42.1863,-0.0009,1160.0,35.5753,69.5489,72.5363,0.0,563,62.7074,0.33,114,92.3286,0.33,133,90.7886,,1293,,80.1721,,
000400.XSHE,2021-02-03,2022,q4,3,0.0156,337,81.0169,0.0156,460,73.6812,0.0224,460,73.0634,0.0338,433,73.4481,0.0136,709,55.6391,0.01,437,70.0755,0.01,538,62.6565,0.01,591,57.6758,0.0133,587,55.233,0.0,746,42.2481,-0.0009,1156.0,35.6546,69.3998,72.3553,0.0,563,62.5083,0.33,117,92.1035,0.33,133,90.7628,,1294,,79.9973,,
000400.XSHE,2021-02-04,2020,q4,1,0.0092,232,88.1841,0.0092,369,80.9917,0.0092,469,75.4717,0.0185,373,79.7386,0.015,509,71.7778,-0.0122,1228,16.9262,-0.0122,1114,23.8193,-0.0122,1014,28.8124,-0.0161,943,29.5438,0.0,599,54.4554,0.0038,364.0,81.583,69.1484,78.7576,0.0,520,67.5219,0.33,128,91.9057,0.33,143,90.6702,,1336,,81.9051,,
000400.XSHE,2021-02-04,2020,q4,3,0.0092,242,87.6537,0.0092,372,80.817,0.0092,473,75.2491,0.0185,374,79.6841,0.015,516,71.373,-0.0122,1219,17.2554,-0.0122,1106,24.1592,-0.0122,1012,28.8028,-0.0161,941,29.6407,0.0,591,54.9962,0.0038,364.0,81.583,69.031,78.546,0.0,520,67.3379,0.33,127,91.9437,0.33,140,90.8432,,1335,,81.8813,,
000400.XSHE,2021-02-04,2021,q4,1,0.0036,500,74.4234,0.0036,664,65.6832,0.0036,756,60.3466,0.0233,450,75.5046,0.0106,714,60.1898,-0.0056,1174,20.9569,-0.0056,1076,26.7711,-0.0056,1003,29.881,-0.0074,914,31.9672,0.0,741,43.8969,-0.0096,1615.0,17.9461,60.0216,67.3533,0.0,523,67.375,0.33,126,92.0534,0.33,141,90.8257,,1342,,81.9365,,
000400.XSHE,2021-02-04,2021,q4,3,0.0036,503,74.23,0.0036,660,65.8372,0.0036,761,60.0631,0.0233,449,75.5592,0.0106,714,60.1453,-0.0056,1171,20.8925,-0.0056,1072,26.7943,-0.0056,1002,29.8036,-0.0074,913,31.9911,0.0,741,43.8117,-0.0096,1615.0,17.9461,59.9651,67.2917,0.0,523,67.1904,0.33,125,92.0918,0.33,138,90.9987,,1341,,81.9126,,
000400.XSHE,2021-02-04,2022,q4,1,0.0156,294,83.4557,0.0156,453,74.0974,0.0156,552,67.74,0.0338,439,73.0958,0.0136,713,55.5,0.01,383,73.637,0.01,529,63.1542,0.01,597,57.0914,0.0133,590,54.6225,0.0,757,41.1215,-0.0009,1155.0,35.6386,68.3577,70.9658,0.0,518,65.5563,0.33,118,92.0624,0.33,134,90.6993,,1286,,81.1873,,
000400.XSHE,2021-02-04,2022,q4,3,0.0156,301,83.0317,0.0156,454,73.9805,0.0156,549,67.8781,0.0338,439,73.0958,0.0136,716,55.2286,0.01,387,73.2872,0.01,531,62.9111,0.01,597,57.0296,0.0133,591,54.5455,0.0,751,41.5433,-0.0009,1155.0,35.6386,68.3041,70.9143,0.0,518,65.3717,0.33,118,92.0408,0.33,132,90.8199,,1285,,81.129,,
000400.XSHE,2021-02-05,2020,q4,1,0.0092,231,88.1809,0.0092,368,80.9943,0.0092,461,75.8149,0.0185,372,79.6935,0.015,511,71.5877,-0.0122,1257,14.149,-0.0122,1108,23.6025,-0.0122,1004,28.9157,-0.0161,927,29.9016,0.0,597,54.2243,-0.0042,1261.0,35.8125,69.0943,78.8282,0.0,522,67.2944,0.33,127,91.9386,0.33,142,90.742,,1325,,81.8416,,
000400.XSHE,2021-02-05,2020,q4,3,0.0092,236,87.9239,0.0092,372,80.7672,0.0092,462,75.7496,0.0185,372,79.6935,0.015,511,71.5561,-0.0122,1249,14.5791,-0.0122,1102,23.8062,-0.0122,1002,28.9567,-0.0161,928,29.8259,0.0,592,54.5385,-0.0042,1260.0,35.8635,69.0558,78.7344,0.0,524,67.0447,0.33,128,91.8485,0.33,140,90.8311,,1323,,81.7235,,
000400.XSHE,2021-02-05,2021,q4,1,0.0036,448,77.0062,0.0036,657,65.9927,0.0036,762,59.9684,0.0233,453,75.2464,0.0106,718,59.8993,-0.0056,1188,19.3066,-0.0056,1071,26.5614,-0.0056,992,30.1128,-0.0074,903,32.0271,0.0,741,43.4683,-0.0096,1606.0,18.154,60.0219,67.4535,0.0,524,67.2511,0.33,126,92.0331,0.33,141,90.8437,,1332,,81.8824,,
000400.XSHE,2021-02-05,2021,q4,3,0.0036,454,76.6975,0.0036,660,65.784,0.0036,763,59.8736,0.0233,453,75.2464,0.0106,715,60.0224,-0.0056,1182,19.6052,-0.0056,1066,26.7034,-0.0056,989,30.226,-0.0074,903,32.0271,0.0,741,43.3818,-0.0096,1611.0,17.899,59.9696,67.3648,0.0,527,66.939,0.33,127,91.9437,0.33,139,90.933,,1330,,81.7397,,
000400.XSHE,2021-02-05,2022,q4,1,0.0156,266,84.9858,0.0156,446,74.4693,0.0156,552,67.6643,0.0338,441,72.8395,0.0136,712,55.4511,0.01,350,75.7639,0.01,519,63.6491,0.01,594,57.0601,0.0133,590,54.1991,0.0,759,40.6421,-0.0009,1142.0,36.15,68.5235,71.0887,0.0,516,65.6667,0.33,117,92.1196,0.33,133,90.7886,,1279,,81.2722,,
000400.XSHE,2021-02-05,2022,q4,3,0.0156,270,84.7333,0.0156,447,74.3531,0.0156,553,67.5676,0.0338,441,72.8395,0.0136,711,55.458,0.01,346,75.9916,0.01,520,63.4764,0.01,595,56.9253,0.0133,590,54.1991,0.0,758,40.6275,-0.0009,1144.0,36.0381,68.4583,71.0119,0.0,521,65.1941,0.33,118,92.0245,0.33,131,90.8836,,1277,,81.0642,,
000400.XSHE,2021-02-08,2020,q4,1,0.0043,296,84.8718,0.0092,351,81.8934,0.0092,483,74.7776,0.0185,381,79.3254,0.015,509,71.6992,-0.0064,1249,14.462,-0.0122,1109,23.2155,-0.0122,1000,29.3993,-0.0161,922,30.2801,0.0,593,54.321,0.0036,379.0,80.7536,68.6805,78.2667,0.0,505,68.3616,0.33,122,92.2733,0.33,142,90.7359,,1283,,82.4011,,
000400.XSHE,2021-02-08,2020,q4,3,0.0043,308,84.2402,0.0092,363,81.2435,0.0092,485,74.6597,0.0185,384,79.1394,0.015,511,71.5561,-0.0064,1233,15.2682,-0.0122,1103,23.4722,-0.0122,999,29.3201,-0.0161,920,30.326,0.0,588,54.6718,0.0036,373.0,81.0591,68.4968,77.9681,0.0,499,68.5804,0.33,122,92.2386,0.33,140,90.8251,,1282,,82.4926,,
000400.XSHE,2021-02-08,2021,q4,1,0.0042,384,80.2781,0.0036,645,66.5455,0.0036,756,60.3258,0.0233,458,74.9863,0.0106,720,59.6521,-0.0027,1206,17.8035,-0.0056,1075,25.9821,-0.0056,990,30.4501,-0.0074,911,31.4243,0.0,736,43.5917,-0.0092,1593.0,18.6094,60.2867,67.8958,0.0,507,68.236,0.33,121,92.3421,0.33,141,90.8136,,1288,,82.394,,
000400.XSHE,2021-02-08,2021,q4,3,0.0042,394,79.7423,0.0036,658,65.8169,0.0036,756,60.2841,0.0233,459,74.9041,0.0106,716,59.8315,-0.0027,1189,18.6858,-0.0056,1069,26.2431,-0.0056,987,30.5144,-0.0074,909,31.4717,0.0,734,43.702,-0.0092,1595.0,18.5072,60.1665,67.6772,0.0,501,68.4543,0.33,121,92.3077,0.33,139,90.9031,,1287,,82.4854,,
000400.XSHE,2021-02-08,2022,q4,1,-0.0161,1637,6.9926,0.0156,441,74.5958,0.0156,556,67.3145,0.0338,437,72.9193,0.0136,715,54.8387,-0.012,1272,11.4286,0.01,506,64.3362,0.01,594,57.0912,0.0133,587,54.3258,0.0,758,40.2997,-0.0009,1133.0,36.1894,59.6372,63.1724,0.0,500,66.6444,0.33,115,92.2396,0.33,133,90.7498,,1239,,81.7036,,
000400.XSHE,2021-02-08,2022,q4,3,-0.0161,1624,7.4686,0.0156,449,74.0741,0.0156,556,67.2759,0.0338,438,72.8234,0.0136,711,55.0633,-0.012,1258,11.9748,0.01,515,63.5977,0.01,595,56.9253,0.0133,586,54.3326,0.0,755,40.4893,-0.0009,1133.0,36.1894,59.571,63.0978,0.0,494,66.8683,0.33,115,92.2025,0.33,131,90.8451,,1238,,81.7973,,
000400.XSHE,2021-02-09,2020,q4,1,0.0,433,77.7205,0.0084,354,81.7098,0.0084,505,73.5155,0.0177,401,78.154,0.0141,519,71.0776,0.0,283,80.3621,-0.0122,1099,23.1092,-0.0122,976,30.2076,-0.0161,898,31.1589,0.0,588,54.3191,0.002,454.0,76.8523,70.1444,76.7226,0.0,517,67.5676,0.33,124,92.1406,0.33,141,90.8076,,1281,,82.0448,,
000400.XSHE,2021-02-09,2020,q4,3,0.0,431,77.8236,0.0084,367,80.987,0.0084,503,73.6067,0.0177,402,78.0755,0.0141,519,71.0615,0.0,281,80.5014,-0.0122,1089,23.5418,-0.0122,974,30.1508,-0.0161,895,31.2836,0.0,585,54.4817,0.002,454.0,76.8523,70.0708,76.5906,0.0,505,68.2019,0.33,124,92.1255,0.33,142,90.7359,,1281,,82.2781,,
000400.XSHE,2021-02-09,2021,q4,1,0.0,504,74.1122,0.0053,567,70.7342,0.0053,717,62.4541,0.025,460,74.9454,0.0123,692,61.3966,0.0,327,77.4706,-0.0056,1085,24.7222,-0.0056,982,30.3762,-0.0074,899,31.6591,0.0,729,43.8705,-0.0054,1489.0,24.1203,63.458,68.9176,0.0,519,67.5235,0.33,123,92.2342,0.33,140,90.915,,1288,,82.0861,,
000400.XSHE,2021-02-09,2021,q4,3,0.0,498,74.421,0.0053,574,70.2955,0.0053,717,62.395,0.025,461,74.8634,0.0123,689,61.5428,0.0,321,77.8853,-0.0056,1072,25.3659,-0.0056,977,30.5338,-0.0074,895,31.8598,0.0,726,44.0154,-0.0054,1489.0,24.1203,63.4528,68.833,0.0,507,68.1561,0.33,123,92.2194,0.33,141,90.8437,,1288,,82.3189,,
000400.XSHE,2021-02-09,2022,q4,1,-0.0004,1441,18.0421,0.0151,439,74.8565,0.0151,577,66.1575,0.0334,448,72.3048,0.0132,726,54.4025,0.0,306,78.5362,0.01,486,65.554,0.01,594,56.7784,0.0133,588,53.8885,0.0,746,41.0601,-0.0007,1133.0,36.3687,62.8362,63.7545,0.0,512,65.8422,0.33,117,92.1142,0.33,133,90.7757,,1239,,81.3377,,
000400.XSHE,2021-02-09,2022,q4,3,-0.0004,1443,17.9283,0.0151,443,74.5392,0.0151,577,66.0977,0.0334,448,72.2877,0.0132,725,54.4081,0.0,300,78.9585,0.01,489,65.2174,0.01,592,56.7982,0.0133,584,54.1306,0.0,744,41.1252,-0.0007,1133.0,36.3687,62.7749,63.6571,0.0,500,66.5101,0.33,117,92.0981,0.33,134,90.6993,,1239,,81.5831,,
000400.XSHE,2021-02-10,2020,q4,1,-0.0009,1594,17.6319,0.0084,329,82.9078,0.0084,513,72.9815,0.0177,397,78.3014,0.0141,524,70.6839,0.0,239,83.4377,-0.0122,1110,22.0113,-0.0122,969,30.3597,-0.0161,897,31.1828,0.0,590,54.0562,0.002,440.0,77.5102,65.4803,70.798,0.0,522,67.1086,0.33,126,92.0026,0.33,144,90.6045,,1272,,81.7654,,
000400.XSHE,2021-02-10,2020,q4,3,-0.0009,1579,18.2807,0.0084,343,82.1689,0.0084,512,73.0201,0.0177,397,78.2776,0.0141,523,70.7399,0.0,246,82.8911,-0.0122,1102,22.4101,-0.0122,967,30.303,-0.0161,890,31.5627,0.0,584,54.5242,0.002,440.0,77.5102,65.4478,70.7252,0.0,514,67.4905,0.33,126,91.982,0.33,144,90.5859,,1270,,81.9062,,
000400.XSHE,2021-02-10,2021,q4,1,0.0016,363,81.3402,0.0053,565,70.7165,0.0053,725,61.9348,0.025,461,74.8496,0.0123,695,61.164,0.0,269,81.5045,-0.0056,1086,24.3902,-0.0056,975,30.5773,-0.0074,897,31.8113,0.0,733,43.4312,-0.0054,1498.0,23.5054,64.0118,69.429,0.0,524,67.1276,0.33,125,92.117,0.33,144,90.6719,,1282,,81.8322,,
000400.XSHE,2021-02-10,2021,q4,3,0.0016,377,80.5885,0.0053,574,70.2338,0.0053,727,61.7694,0.025,462,74.7674,0.0123,695,61.164,0.0,274,81.0942,-0.0056,1078,24.7905,-0.0056,973,30.5218,-0.0074,895,31.8078,0.0,731,43.5858,-0.0054,1498.0,23.5054,63.8184,69.1831,0.0,516,67.5079,0.33,125,92.0969,0.33,144,90.6536,,1280,,81.9726,,
