date,000776.XSHE
2013-03-12,-0.006722248688214505
2013-03-13,0.011545317427826343
2013-03-14,0.007645605501447413
2013-03-15,0.01418552231174149
2013-03-18,-0.004896977731232877
2013-03-19,-0.005141199539753654
2013-03-20,-0.009880853058653813
2013-03-21,-0.006582054416361128
2013-03-22,-0.012675545892681304
2013-03-25,-0.005277617950698872
2013-03-26,0.004726328193145772
2013-03-27,-0.0046750041228057915
2013-03-28,-0.02210103843912485
2013-03-29,-0.0014189661099694509
2013-04-01,0.001855163055521393
2013-04-02,0.010943786856140775
2013-04-03,0.0022763437025903957
2013-04-08,-0.005058704494976425
2013-04-09,-0.0013470374740267542
2013-04-10,-0.008515937223970697
2013-04-11,0.003237593429226405
2013-04-12,-0.007141539446345019
2013-04-15,-0.0008408320612092752
2013-04-16,0.0008114347639695887
2013-04-17,-0.0012354488632044152
2013-04-18,-0.0009388493741903856
2013-04-19,-0.00022226739566919007
2013-04-22,0.005025522226738228
2013-04-23,-0.007833422745819815
2013-04-24,-0.0036732778737802035
2013-04-25,0.0015917225860893006
2013-04-26,-0.007331310279034755
2013-05-02,-0.00032866563443938873
2013-05-03,0.0037861403275137664
2013-05-06,-0.0020229708894703886
2013-05-07,-0.0023877659172712694
2013-05-08,-0.001955886222419684
2013-05-09,-0.006189407675016894
2013-05-10,0.004917014285887948
2013-05-13,-0.0070811928026367835
2013-05-14,-0.0018217725126028032
2013-05-15,0.009275432611207444
2013-05-16,-0.0039014701332539536
2013-05-17,-0.003410782460462579
2013-05-20,-0.0056405866246097
2013-05-21,-0.006077665111937543
2013-05-22,0.0015674264296207645
2013-05-23,0.004388283633899169
2013-05-24,-0.006432674954449194
2013-05-27,-0.0013667687443020445
2013-05-28,0.007845453564274657
2013-05-29,-0.0022080447931570775
2013-05-30,0.010478099708013108
2013-05-31,0.011065026925302889
2013-06-03,-0.0061731886522262466
2013-06-04,-0.004252449955910544
2013-06-05,0.005368659287888987
2013-06-06,-0.020079690767104474
2013-06-07,0.001110088104878247
2013-06-13,-0.005684829425416864
2013-06-14,-0.0029112472159641117
2013-06-17,-0.007887869787746441
2013-06-18,-0.0027737902994052193
2013-06-19,0.006116115738396355
2013-06-20,-0.0008478576442002596
2013-06-21,0.021441614724704135
2013-06-24,0.004507112677007638
2013-06-25,0.0027913342394647288
2013-06-26,0.00924127715613856
2013-06-27,-0.004265320238897093
2013-06-28,-0.011141474293556317
2013-07-01,0.004883825551199372
2013-07-02,-0.001851638496438776
2013-07-03,-0.010613499262771272
2013-07-04,-0.00019248893523316803
2013-07-05,0.026387397405277492
2013-07-08,-0.0011529467723059295
2013-07-09,0.0029902240261990096
2013-07-10,0.0022387782323088218
2013-07-11,0.005458739095013487
2013-07-12,-0.0023555002983977336
2013-07-15,0.052848556593963085
2013-07-16,-0.0001227344657210661
2013-07-17,-0.016891710755904857
2013-07-18,-0.0027043588331071566
2013-07-19,-0.013153301303735421
2013-07-22,0.0076040392947239795
2013-07-23,-0.006198658378077801
2013-07-24,-0.0022469517209901518
2013-07-25,-0.002532013813172554
2013-07-26,-0.007577565744999942
2013-07-29,0.008642297557303474
2013-07-30,-0.004696752426128065
2013-07-31,0.01223069334409045
2013-08-01,-0.0012663672514638818
2013-08-02,-0.0059770020052638435
2013-08-05,0.0045395896509980715
2013-08-06,0.0017143859896472822
2013-08-07,-0.007646928590890546
2013-08-08,0.0024143267404062325
2013-08-09,-0.0045203710369966805
2013-08-12,-0.003225294551686346
2013-08-13,0.002263575081466522
2013-08-14,-0.006576177728255932
2013-08-15,-0.011851819194047609
2013-08-16,0.0005467530306718909
2013-08-19,-0.016016805564302267
2013-08-20,0.0015769442095852348
2013-08-21,-0.0011722113855216778
2013-08-22,-0.0005583449549960194
2013-08-23,-0.004316393221003802
2013-08-26,0.0033681658686762622
2013-08-27,-0.006942289824857354
2013-08-28,-0.01063150206728506
2013-08-29,0.0009952591530152802
2013-08-30,-0.02119112568640328
2013-09-02,-0.0025459707538579082
2013-09-03,0.006357690729152616
2013-09-04,-0.00565695945627482
2013-09-05,0.00031083598279986815
2013-09-06,-0.01429358417778294
2013-09-09,-0.007314640233606909
2013-09-10,0.009155849051770922
2013-09-11,-0.015133492172338198
2013-09-12,-0.0024496517405478598
2013-09-13,0.0031636699498530374
2013-09-16,-0.007416596191556161
2013-09-17,0.007516126611438748
2013-09-18,0.003527387267024803
2013-09-23,-0.002062777944463013
2013-09-24,-0.01197553320495527
2013-09-25,-0.005273829215544227
2013-09-26,-0.009241148205326628
2013-09-27,0.016817156322635477
2013-09-30,-0.0027551067989068515
2013-10-08,0.00211864847627123
2013-10-09,0.006540110110263929
2013-10-10,-0.006545156781405052
2013-10-11,-0.001133674417968647
2013-10-14,-0.005390199894928567
2013-10-15,0.006701912895304826
2013-10-16,-0.0009410703496464633
2013-10-17,0.008918812769126245
2013-10-18,0.0018798847996027747
2013-10-21,0.004366703479292987
2013-10-22,-0.003785030230008788
2013-10-23,0.00017453502059220326
2013-10-24,0.0014283030649455963
2013-10-25,0.01060016641725536
2013-10-28,-0.009051086140684363
2013-10-29,0.002647182632354854
2013-10-30,-0.0019917480387005304
2013-10-31,-0.005440997137161549
2013-11-01,5.474571583881545e-05
2013-11-04,-0.0023399317823944547
2013-11-05,0.01612519737603168
2013-11-06,-0.0022255233207694736
2013-11-07,0.005643343142826642
2013-11-08,-0.01012507894527842
2013-11-11,0.0018003483704056036
2013-11-12,0.017479337748316528
2013-11-13,-0.001956810874136572
2013-11-14,-0.0003205237112512138
2013-11-15,0.007196265812321634
2013-11-18,0.0037697866800194407
2013-11-19,-0.008672673091300534
2013-11-20,1.5259501456549134e-05
2013-11-21,-0.007199391003384249
2013-11-22,-0.0014510065019819338
2013-11-25,4.5797578065567834e-05
2013-11-26,-0.0018694326461987571
2013-11-27,0.001565490798267316
2013-11-28,0.027084173110156814
2013-11-29,-0.00032346686806236733
2013-12-02,0.02735479060846875
2013-12-03,0.004551377465967808
2013-12-04,-0.023877018271760513
2013-12-05,0.006732274740864527
2013-12-06,0.002393991387370162
2013-12-09,0.0047798766732334835
2013-12-10,-0.004515734224354875
2013-12-11,-0.014126032879211992
2013-12-12,-0.0011373029955206223
2013-12-13,0.008476977568903008
2013-12-16,0.0052853940982347455
2013-12-17,0.0008259032479023105
2013-12-18,0.010736792238266742
2013-12-19,0.002706722965454482
2013-12-20,-0.018364878065930106
2013-12-23,0.015981977401233888
2013-12-24,-0.017579083722944623
2013-12-25,0.00852966463366022
2013-12-26,-0.001023776369352511
2013-12-27,0.0032840667573841124
2013-12-30,-0.004276266358185382
2013-12-31,0.006172470070304935
2014-01-02,0.0033862415197131804
2014-01-03,-0.0033303769738700015
2014-01-06,-0.0013610876453896987
2014-01-07,-0.00012383871102519643
2014-01-08,0.004322015744638905
2014-01-09,-0.003962577534774008
2014-01-10,-0.007496670747287819
2014-01-13,0.004468069453917166
2014-01-14,0.006777363206456015
2014-01-15,-0.005934743867329577
2014-01-16,0.003371812691747446
2014-01-17,-0.004345195732929753
2014-01-20,0.008432875098627548
2014-01-21,0.005524340576091932
2014-01-22,0.010623563427477424
2014-01-23,-0.000310911204545657
2014-01-24,-0.0017368325902884004
2014-01-27,0.004116254438800648
2014-01-28,-0.0011815258058655497
2014-01-29,-0.007946217962702453
2014-01-30,-0.010435944764690265
2014-02-07,0.008451669740037207
2014-02-10,-0.005191483931839842
2014-02-11,0.0014924245607447657
2014-02-12,0.005407589577424097
2014-02-13,-0.007446008222364332
2014-02-14,-0.00018205935716574927
2014-02-17,-0.004931829512163385
2014-02-18,-0.010104258246275827
2014-02-19,0.003433023722711554
2014-02-20,-0.00014725561833569753
2014-02-21,-0.004715812960326721
2014-02-24,-0.010637962527357867
2014-02-25,0.004571929196406359
2014-02-26,-0.005326468893337625
2014-02-27,-0.01767891465632469
2014-02-28,0.009433081804660563
2014-03-03,-0.021884321859250107
2014-03-04,0.0010323242081581533
2014-03-05,0.005722309934669729
2014-03-06,0.0050250125331664265
2014-03-07,-0.003939502338172959
2014-03-10,0.004876575311611668
2014-03-11,-0.008062413449328239
2014-03-12,-0.0028874060801428155
2014-03-13,0.0011674499205125682
2014-03-14,-0.004281995184674481
2014-03-17,0.009114399391632423
2014-03-18,-0.0016329667226446026
2014-03-19,-0.0012032308187562707
2014-03-20,0.00563543666409641
2014-03-21,7.808709490671889e-05
2014-03-24,0.0010109010692623752
2014-03-25,-0.009415893797665418
2014-03-26,0.006564422232319983
2014-03-27,-0.014573649199498212
2014-03-28,-0.003512734994037524
2014-03-31,-0.003553059375865532
2014-04-01,0.0035367223102294523
2014-04-02,-0.001881513213115079
2014-04-03,0.011792238188351388
2014-04-04,0.0026144641190115094
2014-04-08,-0.0025240962049487004
2014-04-09,-0.0008665551400693396
2014-04-10,-0.0010172620407689348
2014-04-11,-0.0027384252977176726
2014-04-14,0.0010901585314007142
2014-04-15,-0.00067447188604354
2014-04-16,0.0029392480821326767
2014-04-17,0.0011643492138521622
2014-04-18,0.0014357365165170548
2014-04-21,-0.009128115680682659
2014-04-22,-0.008250632146543835
2014-04-23,-0.0029180721998942885
2014-04-24,0.004391503283330113
2014-04-25,0.00802318493054043
2014-04-28,-0.0014549970517881462
2014-04-29,0.002801196102815172
2014-04-30,-0.007445045115415843
2014-05-05,0.0
2014-05-06,0.011633009151173171
2014-05-07,0.004645360465257509
2014-05-08,0.005112801123003527
2014-05-09,-0.0017870322592733042
2014-05-12,-0.001027325955145656
2014-05-13,-0.001664585581093403
2014-05-14,0.01334915025394776
2014-05-15,-0.008742181430343672
2014-05-16,-0.0013450128463032454
2014-05-19,-0.00283489372010063
2014-05-20,0.0019892010712048453
2014-05-21,-0.005074632104121029
2014-05-22,0.0006987964096684101
2014-05-23,-0.00132943354214278
2014-05-26,0.0036304952652197854
2014-05-27,0.006233696049374609
2014-05-28,0.005326983007976113
2014-05-29,-0.021590283138449552
2014-05-30,0.0062567130522098524
2014-06-03,-0.00026399046413707813
2014-06-04,-0.00027232370344556535
2014-06-05,-0.003560517414616651
2014-06-06,-0.0033973049774124724
2014-06-09,0.002360992577096639
2014-06-10,0.00044580597618467874
2014-06-11,0.003907838901725256
2014-06-12,-0.004670662394573049
2014-06-13,-0.0028638183476966464
2014-06-16,-0.004912571618398653
2014-06-17,0.001313635658793397
2014-06-18,-0.0040275664294433305
2014-06-19,-0.007986232883453223
2014-06-20,-0.008909737768628828
2014-06-23,0.00224548779399664
2014-06-24,-0.002689824215824297
2014-06-25,0.00850103020783746
2014-06-26,-0.0011395538228236935
2014-06-27,-0.001532643053421376
2014-06-30,-0.0033712739362548125
2014-07-01,0.0013084427964319741
2014-07-02,-0.002066790436722828
2014-07-03,0.0027783612699875393
2014-07-04,0.002274287919510819
2014-07-07,-0.0019193421652922106
2014-07-08,0.0029001029281303936
2014-07-09,0.0019505794644509439
2014-07-10,0.001559762980751964
2014-07-11,-0.002483798889970105
2014-07-14,-0.0011221884934346279
2014-07-15,-0.0036780559368313837
2014-07-16,-0.0013328599453665576
2014-07-17,-0.004111491402851514
2014-07-18,6.974591295273377e-05
2014-07-21,-0.011144208518048808
2014-07-22,-0.004117300216882194
2014-07-23,-0.004120441456492471
2014-07-24,-0.001330066703130392
2014-07-25,-0.0011734920821843409
2014-07-28,0.003482662246426918
2014-07-29,-0.00019418964932503622
2014-07-30,-0.003260074345878004
2014-07-31,-0.00767735981741495
2014-08-01,0.0006120245198601333
2014-08-04,0.0007786111877143911
2014-08-05,-0.0034013675979872784
2014-08-06,-0.0008482772587084771
2014-08-07,0.003836248118488275
2014-08-08,0.0033219733838055817
2014-08-11,-0.002651426286410307
2014-08-12,-0.0026980150861307395
2014-08-13,-0.001998519141366285
2014-08-14,0.0013385633487772684
2014-08-15,-0.008412698354227865
2014-08-18,0.0017871561877067666
2014-08-19,0.00105292525690739
2014-08-20,0.0017824490607089645
2014-08-21,-0.006353463494130379
2014-08-22,-0.0011434040048686018
2014-08-25,-0.005008734010843138
2014-08-26,0.0007207545016839588
2014-08-27,-0.0029665320538914573
2014-08-28,-0.006977096816203794
2014-08-29,-0.0017205047956887175
2014-09-01,0.0062767058034005445
2014-09-02,-0.0005876260635912581
2014-09-03,-0.0025246497262028204
2014-09-04,-0.0021999615705472486
2014-09-05,0.0005075740498775537
2014-09-09,0.0032228708946295016
2014-09-10,-0.006628878560247804
2014-09-11,0.004941654554665624
2014-09-12,-0.002475876720003661
2014-09-15,-0.005769025412194919
2014-09-16,-0.0050776295385486225
2014-09-17,-0.001706969421280886
2014-09-18,-0.0024168067667902308
2014-09-19,0.0013631413416369644
2014-09-22,0.005122386545558966
2014-09-23,0.002602073887600677
2014-09-24,0.003845950763788339
2014-09-25,-0.003709231537398678
2014-09-26,-0.0008437529351780948
2014-09-29,0.00021414199694258854
2014-09-30,-0.0010789236289295613
2014-10-08,-0.0025661900111570296
2014-10-09,-0.003970811768808914
2014-10-10,-0.0011235370171613973
2014-10-13,-0.007763686362560877
2014-10-14,0.004622947653122127
2014-10-15,0.013683924501448563
2014-10-16,0.008666218498389404
2014-10-17,0.010502507001180057
2014-10-20,-0.00594159998708456
2014-10-21,-0.0034160036836061673
2014-10-22,-0.011788906882487817
2014-10-23,0.002506027450261369
2014-10-24,0.00033649856935690295
2014-10-27,-0.01033907190201706
2014-10-28,0.003608202311805378
2014-10-29,-0.0011310226164476973
2014-10-30,-0.004391552855853426
2014-10-31,0.002357510652257984
2014-11-03,0.0075446676831565865
2014-11-04,-0.0007673878137179275
2014-11-05,0.006362534233897498
2014-11-06,0.006723081454196869
2014-11-07,0.020678685066256287
2014-11-10,0.01310638655038325
2014-11-11,-0.006707995676736784
2014-11-12,0.00952485927520215
2014-11-13,-0.010188524929927934
2014-11-14,0.015155505399586329
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.04492859903300468
2014-11-25,0.045599545201095125
2014-11-26,0.018694543504256027
2014-11-27,0.04731009706244766
2014-11-28,-0.029402415621617398
2014-12-01,0.018736719728607628
2014-12-02,0.0053508192592526815
2014-12-03,-0.011040432514422795
2014-12-04,0.014007000593764626
2014-12-05,0.04359887881892735
2014-12-08,0.02680057830679608
2014-12-09,0.012600749967166994
2014-12-10,-0.001798683336355765
2014-12-11,-0.02318038679795887
2014-12-12,-0.0044495178236079805
2014-12-15,0.022296676291067664
2014-12-16,0.02387992598015494
2014-12-17,0.007692557345186618
2014-12-18,-0.04720745361091326
2014-12-19,-0.03515197386862051
2014-12-22,0.01241496991453201
2014-12-23,0.012677520725893433
2014-12-24,-0.01877585683179908
2014-12-25,-0.02197759818145023
2014-12-26,0.01782258867625605
2014-12-29,-0.026394743901926462
2014-12-30,0.010360623150443712
2014-12-31,-0.007620439462269965
2015-01-05,-0.002521310542244082
2015-01-06,0.04668081610644435
2015-01-07,-0.0036902851961638297
2015-01-08,-0.01093259132264398
2015-01-09,-0.01150407996658733
2015-01-12,0.017367751774117333
2015-01-13,-0.021629379308465
2015-01-14,0.007447907135767025
2015-01-15,-0.013565460603163507
2015-01-16,-0.010661107778239504
2015-01-19,-0.002631009743418622
2015-01-20,-0.04640963155337599
2015-01-21,-0.0006767342142425803
2015-01-22,0.006083526828712889
2015-01-23,-0.003514478096834875
2015-01-26,-0.02006913583822894
2015-01-27,-0.011083037628056173
2015-01-28,0.008828950638355124
2015-01-29,-0.009354873874979845
2015-01-30,0.005857671396728506
2015-02-02,0.0010030687574848832
2015-02-03,0.0083939302854927
2015-02-04,0.009583533000926264
2015-02-05,0.016861938487781433
2015-02-06,-0.001728561372941046
2015-02-09,-0.004700248684133011
2015-02-10,0.0005988903717251623
2015-02-11,-0.004977769753939628
2015-02-12,-0.004724368893497281
2015-02-13,0.016019865724154952
2015-02-16,-0.010807111680738262
2015-02-17,-0.010123824035999342
2015-02-25,0.001679428441785525
2015-02-26,0.0019853906450982214
2015-02-27,0.00031893065166428355
2015-03-02,0.02016166772855031
2015-03-03,-0.008567420378805958
2015-03-04,-0.012652913118616601
2015-03-05,0.0020605858780427568
2015-03-06,0.012116496618148424
2015-03-09,-0.018485049540029757
2015-03-10,-0.0026239915239967392
2015-03-11,-0.009315480143627965
2015-03-12,-0.006742129683458362
2015-03-13,0.008816494665706727
2015-03-16,0.0029628756015086972
2015-03-17,0.012073590386250378
2015-03-18,0.019553914512105464
2015-03-19,-0.0030327021306981597
2015-03-20,0.012418823773427845
2015-03-23,0.0034678189387349
2015-03-24,-2.1486859612456985e-05
2015-03-25,-0.0047007589395706845
2015-03-26,-0.008578697806684752
2015-03-27,0.030308952592197826
2015-03-30,0.0008223909100265533
2015-03-31,0.019835138777897734
2015-04-01,-0.0010535059461500712
2015-04-02,-0.0021396731841647858
2015-04-03,0.003395214877353222
2015-04-07,-0.004189300939204645
2015-04-08,-0.009454478732188694
2015-04-09,0.016560997377707217
2015-04-10,-0.028560639640568007
2015-04-13,-0.01529850006034131
2015-04-14,-0.006267430118442694
2015-04-15,-0.017949555287210886
2015-04-16,-0.0065742973726759385
2015-04-17,-0.010724674706625189
2015-04-20,-0.011147854094477855
2015-04-21,0.005071169559134857
2015-04-22,0.00971351413019006
2015-04-23,-0.01161940853215989
2015-04-24,-0.022657264513072668
2015-04-27,-0.009637412768750717
2015-04-28,-0.004362765245426951
2015-04-29,0.004534386363533666
2015-04-30,-0.0008874674580486852
2015-05-04,-0.014889070620832069
2015-05-05,-0.00021217690626835345
2015-05-06,0.0012996503931461748
2015-05-07,0.020067846463830752
2015-05-08,0.005393329792648217
2015-05-11,0.00953356766885827
2015-05-12,-0.0021673692985942627
2015-05-13,0.0002754395189968062
2015-05-14,-0.000806975607916682
2015-05-15,-0.004173180429177199
2015-05-18,0.00521263581124487
2015-05-19,0.010564217233828582
2015-05-20,0.00020238270443848072
2015-05-21,-0.007454245192765075
2015-05-22,-0.010525065115411014
2015-05-25,-0.007357075997951733
2015-05-26,-0.009819793278549732
2015-05-27,-0.009367753047451313
2015-05-28,-0.016095025903181723
2015-05-29,0.004306199326185839
2015-06-01,0.00356966423881188
2015-06-02,-0.0096947323708003
2015-06-03,-0.0036267248586316038
2015-06-04,-0.00842381632656317
2015-06-05,0.026025248280795547
2015-06-08,0.012387547863309145
2015-06-09,-0.008014586260470552
2015-06-10,-0.007541508956398393
2015-06-11,-0.0067576273382830634
2015-06-12,-0.0008178411724789544
2015-06-15,-0.00601279964435095
2015-06-16,0.006533376021130469
2015-06-17,0.0014243395644462746
2015-06-18,0.006708523400882266
2015-06-19,0.009304176529943552
2015-06-23,-0.012857195514796034
2015-06-24,-2.1902131875081027e-05
2015-06-25,0.0003837787708163981
2015-06-26,-0.017381583140138615
2015-06-29,-0.022880874030566885
2015-06-30,-0.014010532823228922
2015-07-01,-0.007312436501628092
2015-07-02,0.01615621874705053
2015-07-03,-0.009399574562684934
2015-07-06,-0.0061339483766379155
2015-07-07,-0.010393690608031508
2015-07-08,-0.021571133029313447
2015-07-09,0.00836638974520787
2015-07-10,0.013450349573744483
2015-07-13,-0.017091713601893162
2015-07-14,-0.013214455165026756
2015-07-15,-0.023765133714848834
2015-07-16,-0.005040503212480752
2015-07-17,0.010517241497907198
2015-07-20,-0.004532889108821304
2015-07-21,0.007406883639203816
2015-07-22,0.0020662333502458087
2015-07-23,0.001969593337327026
2015-07-24,0.0036415837010846525
2015-07-27,0.001642584701359931
2015-07-28,0.04409740462371117
2015-07-29,-0.015805823743187397
2015-07-30,-0.009731710808556837
2015-07-31,0.009370895408725616
2015-08-03,0.00713847201809085
2015-08-04,-0.017360373315785174
2015-08-05,-0.0012820053292105435
2015-08-06,-0.005408801737332814
2015-08-07,-0.006250291056395059
2015-08-10,-0.0004112134418317731
2015-08-11,-0.009271935073301967
2015-08-12,-0.00013329094710964363
2015-08-13,-0.0027242792048037187
2015-08-14,0.0030905315946275057
2015-08-17,-0.011185220829237702
2015-08-18,-0.015801387854669932
2015-08-19,-0.000806434697375456
2015-08-20,-0.0033700559520192727
2015-08-21,-0.02357612635381283
2015-08-24,0.0015579081245433446
2015-08-25,-0.0010118474618016349
2015-08-26,-0.01738433866207565
2015-08-27,0.00029373738019322637
2015-08-28,-0.015657448277453648
2015-08-31,0.0015527486962709485
2015-09-01,0.017539022023476784
2015-09-02,0.010918253745967046
2015-09-07,-0.015708903220689394
2015-09-08,-0.005346293269562825
2015-09-09,0.0034300082269636822
2015-09-10,0.003710812009615431
2015-09-11,0.006248130334257012
2015-09-14,-0.03201960411593755
2015-09-15,0.023069637033117624
2015-09-16,-0.0013079452581455514
2015-09-17,0.018877520412794148
2015-09-18,0.0010467164122621268
2015-09-21,4.093607975876046e-05
2015-09-22,0.010446713760795576
2015-09-23,-0.0012777069820491538
2015-09-24,-0.009833959953982868
2015-09-25,-0.010395737070919137
2015-09-28,0.002884859368684073
2015-09-29,0.015341323644593972
2015-09-30,-0.0038811920818799563
2015-10-08,0.007504039280615486
2015-10-09,0.006998710194093011
2015-10-12,0.006768638754697881
2015-10-13,0.004600089028773118
2015-10-14,0.0012496141858007424
2015-10-15,0.0012383483783176517
2015-10-16,-0.009644271401925399
2015-10-19,0.00286580965417459
2015-10-20,0.001520485269669353
2015-10-21,-0.018965661526707728
2015-10-22,0.007497871787895868
2015-10-23,0.008768738549556954
2015-10-26,0.010626041987385888
2015-10-27,-0.00576363716707066
2015-10-28,-0.003896712731860867
2015-10-29,-0.0030105773609728783
2015-10-30,0.0004359508524117532
2015-11-02,-0.0039350417434839274
2015-11-03,-0.0002680298848488235
2015-11-04,0.00844927103964932
2015-11-05,0.0080723432668615
2015-11-06,0.03508676026735899
2015-11-09,-0.020230625191089188
2015-11-10,0.02371089359689329
2015-11-11,0.009401001930389605
2015-11-12,-0.007296564771945159
2015-11-13,-0.009138969590962664
2015-11-16,-0.016836668780077117
2015-11-17,-0.0032551790846418304
2015-11-18,0.00253057266044434
2015-11-19,-0.006648546398827081
2015-11-20,0.00215332410675805
2015-11-23,0.008793779785117587
2015-11-24,0.013376771841664265
2015-11-25,0.001716535109726163
2015-11-26,-0.0021335279140612604
2015-11-27,-0.015417634828521501
2015-11-30,0.016011743371039056
2015-12-01,0.004338319915806809
2015-12-02,0.031164778717600677
2015-12-03,0.0185483571455346
2015-12-04,0.03641427455406
2015-12-07,-0.016918402821977447
2015-12-08,0.0025153582780626862
2015-12-09,-0.007019875742137577
2015-12-10,-0.01296800939548217
2015-12-11,-0.013467895989167492
2015-12-14,0.02668150040099869
2015-12-15,-0.013082509312353378
2015-12-16,0.028174136868151033
2015-12-17,-0.0009981980087192394
2015-12-18,-0.003591103312382868
2015-12-21,0.0062221392064590215
2015-12-22,-0.007697330059004354
2015-12-23,0.0031346070703984485
2015-12-24,-0.0033974149232772616
2015-12-25,-0.008706108122392961
2015-12-28,-0.002787742380044901
2015-12-29,-0.007263608654125887
2015-12-30,-0.011408323410354203
2015-12-31,-0.007474644728991713
2016-01-04,-0.001267664488049991
2016-01-05,0.018809812673135425
2016-01-06,1.1027396325635763e-05
2016-01-07,0.009385113820977994
2016-01-08,-0.005754595624998499
2016-01-11,0.0033134231902266498
2016-01-12,-0.008776392529042547
2016-01-13,0.011034104851679619
2016-01-14,0.0015996031108856806
2016-01-15,0.010245467441798911
2016-01-18,-0.0019256827328892733
2016-01-19,-0.0022276793589188146
2016-01-20,0.0006590985834407856
2016-01-21,-0.005936074211558062
2016-01-22,-0.004453966916275944
2016-01-25,0.0008218594639362526
2016-01-26,-0.006832764821630727
2016-01-27,-0.024780081088882515
2016-01-28,0.002540531722009222
2016-01-29,-0.004310052245280319
2016-02-01,0.0026472092018471026
2016-02-02,0.0002446884829548565
2016-02-03,0.000642081189486117
2016-02-04,-0.0035232123780081
2016-02-05,-0.0015318235294988977
2016-02-15,0.0050320429605361615
2016-02-16,0.0072466148575313985
2016-02-17,-0.004559690299094046
2016-02-18,-0.0019089921902590667
2016-02-19,0.0022180243726445162
2016-02-22,-0.011988139021783424
2016-02-23,0.0033415040587016012
2016-02-24,-0.007975249437994198
2016-02-25,0.00015574345157437497
2016-02-26,-0.009784963496800688
2016-02-29,-0.00395272998386291
2016-03-01,0.004544039746051644
2016-03-02,0.03262748935389172
2016-03-03,-0.007130567236956846
2016-03-04,-0.017228368974135953
2016-03-07,-0.0035426716240787304
2016-03-08,-0.004039850739219285
2016-03-09,-0.0035495159342076484
2016-03-10,0.0010322376164682533
2016-03-11,-0.0007252839769755302
2016-03-14,0.017194868813486426
2016-03-15,-0.010937556443024207
2016-03-16,-0.007345161736041553
2016-03-17,0.009854470631385413
2016-03-18,0.0025623120949685857
2016-03-21,0.02483644360670527
2016-03-22,-0.005624962662528349
2016-03-23,0.00926752860136372
2016-03-24,-0.0018253903301232374
2016-03-25,0.0017397450487554866
2016-03-28,0.013588185920435543
2016-03-29,-0.001319413002134534
2016-03-30,0.003653508897446943
2016-03-31,0.0006421671100250025
2016-04-01,-0.0008362171175633768
2016-04-05,-0.000685209780151616
2016-04-06,0.005110526153703068
2016-04-07,0.0036307812746118884
2016-04-08,-0.0006414730854116084
2016-04-11,0.0050786257721983676
2016-04-12,-0.0007880973904050154
2016-04-13,0.014963545028272806
2016-04-14,0.004331930371792242
2016-04-15,-0.003024001609129595
2016-04-18,-0.007916276444398771
2016-04-19,0.0017697576863560582
2016-04-20,-0.006775991306049216
2016-04-21,0.00854951793477679
2016-04-22,0.0011272147021076078
2016-04-25,-0.004560161339126309
2016-04-26,-0.002259382011470386
2016-04-27,-0.002165471725651527
2016-04-28,-0.002532689208462064
2016-04-29,0.004841177920491174
2016-05-03,0.002291292156275323
2016-05-04,-5.823882690298137e-05
2016-05-05,-0.0006313001651586663
2016-05-06,0.01203410864640251
2016-05-09,-0.002519870404103959
2016-05-10,0.002226208919676335
2016-05-11,-0.004321957199329946
2016-05-12,-0.00022817580222016763
2016-05-13,0.0005824346863316111
2016-05-16,-0.0029744411868378347
2016-05-17,3.370022050646661e-05
2016-05-18,0.00021908432038498724
2016-05-19,-0.0018107080590452646
2016-05-20,-0.0045428556774711505
2016-05-23,-0.0028896608129706817
2016-05-24,0.006010493072883219
2016-05-25,0.005235555578401507
2016-05-26,-0.0025049650407885527
2016-05-27,0.005757937790209413
2016-05-30,0.00031706931911022057
2016-05-31,0.0013841328531306873
2016-06-01,-0.006399349979092358
2016-06-02,0.0013986320625527845
2016-06-03,0.0024684005562110225
2016-06-06,-0.0016270581551607894
2016-06-07,0.002289042982611567
2016-06-08,-0.0011859109132724543
2016-06-13,0.0023382055050727157
2016-06-14,-0.00726301406534338
2016-06-15,-0.002702547232773682
2016-06-16,-0.005093980637941101
2016-06-17,-0.002323381544323903
2016-06-20,0.006130701383255992
2016-06-21,0.006489810003089697
2016-06-22,0.0051915854215289665
2016-06-23,0.0017090552445393776
2016-06-24,0.0024252621731571423
2016-06-27,0.00984163741603172
2016-06-28,0.0038687448335219775
2016-06-29,-0.006078351138749147
2016-06-30,0.004496414461941033
2016-07-01,-0.005886149267173172
2016-07-04,-0.0004589036216252826
2016-07-05,0.0030014609854952636
2016-07-06,0.0026541790839351093
2016-07-07,-0.0005128214618050902
2016-07-08,-0.0016169855781411188
2016-07-11,-0.0003164071850179379
2016-07-12,-0.012233146258309596
2016-07-13,-0.0029544843457107598
2016-07-14,-0.0013125265456556232
2016-07-15,-0.005144001316391976
2016-07-18,-0.011226751923572944
2016-07-19,0.0028114406533303994
2016-07-20,0.001977545979718748
2016-07-21,-0.0025207526976707625
2016-07-22,0.004274496660734093
2016-07-25,-0.004778745390222622
2016-07-26,-0.004310162250298781
2016-07-27,-0.009631512736732548
2016-07-28,-0.009489378169819391
2016-07-29,0.006250102061444069
2016-08-01,0.005188292756855497
2016-08-02,-0.003287955656842331
2016-08-03,0.0013473279395288143
