order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2016-07-25,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:52,2016-07-28 17:29:36,3.0,,16.1,,
000776.XSHE,2016-07-26,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:59,2016-07-29 17:52:33,3.0,,16.1,,
000776.XSHE,2016-07-27,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2016-07-29 17:52:33,3.0,,16.1,,
000776.XSHE,2016-07-28,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:55,2016-08-01 21:30:50,3.0,,16.1,,
000776.XSHE,2016-07-29,申万宏源,,,2,1,2024-11-28 17:24:09,2016-07-30 11:03:08,2.0,,,,
000776.XSHE,2016-07-31,国泰海通证券,,,1,1,2024-11-28 17:24:04,2016-08-01 14:30:39,1.0,,,,
000776.XSHE,2016-08-01,国泰海通证券,,,1,1,2024-11-28 17:24:08,2016-08-01 17:29:30,1.0,,,,
000776.XSHE,2016-08-03,申万宏源,,,2,1,2024-11-28 17:24:07,2016-08-03 21:30:50,2.0,,,,
000776.XSHE,2016-08-04,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2016-08-05 11:25:40,3.0,,16.1,,
000776.XSHE,2016-08-05,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2016-08-08 13:20:34,3.0,,16.1,,
000776.XSHE,2016-08-08,民生证券,,,1,1,2024-11-28 17:23:52,2016-08-09 21:30:45,1.0,,,,
000776.XSHE,2016-08-08,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2016-08-09 21:30:45,3.0,,16.1,,
000776.XSHE,2016-08-09,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:54,2016-08-10 14:52:20,3.0,,16.1,,
000776.XSHE,2016-08-10,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:50,2016-08-11 14:52:27,3.0,,16.1,,
000776.XSHE,2016-08-15,招商证券,,,1,1,2024-11-28 17:23:52,2016-08-15 16:21:21,1.0,,,,
000776.XSHE,2016-08-15,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:50,2016-08-17 17:29:47,3.0,,16.1,,
000776.XSHE,2016-08-15,民生证券,,,1,1,2024-11-28 17:24:00,2016-08-16 17:29:25,1.0,,,,
000776.XSHE,2016-08-16,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2016-08-17 17:29:47,3.0,,16.1,,
000776.XSHE,2016-08-16,中银国际证券,,,1,1,2024-11-28 17:24:20,2016-08-16 17:29:25,1.0,,,,
000776.XSHE,2016-08-17,高华证券,,,3,1,2024-11-28 17:23:48,2016-08-18 14:52:27,3.0,,,,
000776.XSHE,2016-08-17,申万宏源,,,2,1,2024-11-28 17:23:54,2016-08-17 21:31:29,2.0,,,,
000776.XSHE,2016-08-17,华泰证券,,,2,1,2024-11-28 17:24:02,2016-08-17 16:21:32,2.0,,,,
000776.XSHE,2016-08-19,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:50,2016-08-22 21:30:37,3.0,,16.1,,
000776.XSHE,2016-08-22,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2016-08-25 09:53:27,3.0,,16.1,,
000776.XSHE,2016-08-23,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:54,2016-08-25 21:31:54,3.0,,16.1,,
000776.XSHE,2016-08-26,招商证券,21.6800,M06,1,1,2024-11-28 04:03:55,2016-08-29 13:21:31,1.0,,21.68,,
000776.XSHE,2016-08-26,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2016-08-30 21:31:13,3.0,,16.1,,
000776.XSHE,2016-08-28,方正证券,,,2,1,2024-11-28 17:23:47,2016-08-31 16:21:42,2.0,,,,
000776.XSHE,2016-08-28,东北证券,,,1,1,2024-11-28 17:23:50,2016-08-30 10:16:41,1.0,,,,
000776.XSHE,2016-08-28,中金公司,18.2000,M06,3,1,2024-11-28 04:03:53,2016-08-29 12:57:47,3.0,,18.2,,
000776.XSHE,2016-08-28,海通证券,19.2400,M06,1,1,2024-11-28 04:03:53,2016-08-29 21:30:45,1.0,,19.24,,
000776.XSHE,2016-08-28,华泰证券,21.5000,M06,2,1,2024-11-28 04:03:54,2016-08-29 16:24:43,2.0,,21.5,,
000776.XSHE,2016-08-28,国泰海通证券,20.0800,M06,1,1,2024-11-28 04:03:55,2016-08-29 13:21:31,1.0,,20.08,,
000776.XSHE,2016-08-28,东吴证券,20.0000,M06,2,1,2024-11-28 04:03:55,2016-08-29 14:52:32,2.0,,20.0,,
000776.XSHE,2016-08-28,民生证券,20.6000,M06,1,1,2024-11-28 04:03:56,2016-08-30 17:54:08,1.0,,20.6,,
000776.XSHE,2016-08-29,申万宏源,,,2,1,2024-11-28 17:23:52,2016-08-31 12:58:03,2.0,,,,
000776.XSHE,2016-08-29,华创证券,,,2,1,2024-11-28 17:23:58,2016-08-29 21:30:45,2.0,,,,
000776.XSHE,2016-08-29,国投证券,19.4200,M06,1,1,2024-11-28 04:03:53,2016-08-29 16:24:43,1.0,,19.42,,
000776.XSHE,2016-08-29,长江证券,,,1,1,2024-11-28 17:24:03,2016-08-30 10:16:41,1.0,,,,
000776.XSHE,2016-08-29,平安证券,,,2,1,2024-11-28 17:24:07,2016-08-29 21:30:45,2.0,,,,
000776.XSHE,2016-08-29,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2016-08-31 11:02:31,3.0,,16.1,,
000776.XSHE,2016-08-29,民生证券,,,1,1,2024-11-28 17:24:16,2016-08-30 21:31:13,1.0,,,,
000776.XSHE,2016-08-30,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2016-08-31 21:31:04,3.0,,16.1,,
000776.XSHE,2016-08-30,中信建投,,,1,1,2024-11-28 17:24:16,2016-09-02 16:21:54,1.0,,,,
000776.XSHE,2016-08-31,中银国际证券,,,1,1,2024-11-28 17:24:17,2016-09-01 13:20:43,1.0,,,,
000776.XSHE,2016-09-01,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2016-09-02 16:21:54,3.0,,16.1,,
000776.XSHE,2016-09-02,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:59,2016-09-06 16:21:16,3.0,,16.1,,
000776.XSHE,2016-09-05,民生证券,,,1,1,2024-11-28 17:24:00,2016-09-06 17:52:59,1.0,,,,
000776.XSHE,2016-09-05,中金公司,18.2000,M06,3,1,2024-11-28 04:03:56,2016-09-06 14:52:45,3.0,,18.2,,
000776.XSHE,2016-09-05,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2016-09-06 21:30:52,3.0,,16.1,,
000776.XSHE,2016-09-06,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:50,2016-09-07 17:29:36,3.0,,16.1,,
000776.XSHE,2016-09-06,中金公司,18.2000,M06,3,1,2024-11-28 04:03:58,2016-09-07 14:52:33,3.0,,18.2,,
000776.XSHE,2016-09-07,申万宏源,,,2,1,2024-11-28 17:23:52,2016-09-08 11:48:44,2.0,,,,
000776.XSHE,2016-09-09,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2016-09-12 21:30:48,3.0,,16.1,,
000776.XSHE,2016-09-09,华泰证券,,,2,1,2024-11-28 17:24:08,2016-09-12 16:21:53,2.0,,,,
000776.XSHE,2016-09-12,民生证券,,,1,1,2024-11-28 17:23:54,2016-09-13 16:23:39,1.0,,,,
000776.XSHE,2016-09-13,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:59,2016-09-14 11:48:32,3.0,,16.1,,
000776.XSHE,2016-09-14,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:57,2016-09-20 10:16:53,3.0,,16.1,,
000776.XSHE,2016-09-18,招商证券,,,1,1,2024-11-28 17:23:59,2016-09-27 16:22:54,1.0,,,,
000776.XSHE,2016-09-19,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2016-09-21 16:21:11,3.0,,16.1,,
000776.XSHE,2016-09-19,民生证券,,,1,1,2024-11-28 17:24:00,2016-09-20 10:16:53,1.0,,,,
000776.XSHE,2016-09-21,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2016-09-22 14:29:50,3.0,,16.1,,
000776.XSHE,2016-09-23,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:52,2016-09-26 16:21:44,3.0,,16.1,,
000776.XSHE,2016-09-26,民生证券,,,1,1,2024-11-28 17:23:52,2016-09-27 11:48:33,1.0,,,,
000776.XSHE,2016-09-28,山西证券,,,1,1,2024-11-28 17:24:08,2016-09-30 14:52:35,1.0,,,,
000776.XSHE,2016-09-28,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:57,2016-09-30 17:29:45,3.0,,16.1,,
000776.XSHE,2016-09-29,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2016-09-30 17:29:45,3.0,,16.1,,
000776.XSHE,2016-09-30,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:47,2016-10-10 21:30:44,3.0,,16.1,,
000776.XSHE,2016-10-10,中银国际证券,,,1,1,2024-11-28 17:24:01,2016-10-10 21:30:44,1.0,,,,
000776.XSHE,2016-10-10,招商证券,,,1,1,2024-11-28 17:24:10,2016-10-10 21:30:44,1.0,,,,
000776.XSHE,2016-10-10,民生证券,,,1,1,2024-11-28 17:24:10,2016-10-11 21:30:43,1.0,,,,
000776.XSHE,2016-10-12,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2016-10-13 16:21:01,3.0,,16.1,,
000776.XSHE,2016-10-13,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:54,2016-10-14 14:52:40,3.0,,16.1,,
000776.XSHE,2016-10-14,中金公司,18.2000,M06,3,1,2024-11-28 04:04:01,2016-10-14 16:21:46,3.0,,18.2,,
000776.XSHE,2016-10-16,招商证券,,,1,1,2024-11-28 17:24:07,2016-10-17 21:30:38,1.0,,,,
000776.XSHE,2016-10-17,中金公司,18.2000,M06,3,1,2024-11-28 04:03:51,2016-10-17 16:21:29,3.0,,18.2,,
000776.XSHE,2016-10-17,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2016-10-19 17:29:31,3.0,,16.1,,
000776.XSHE,2016-10-17,民生证券,,,1,1,2024-11-28 17:24:16,2016-10-17 17:30:21,1.0,,,,
000776.XSHE,2016-10-17,中金财富,,,1,1,2024-11-28 17:24:17,2016-10-17 21:30:38,1.0,,,,
000776.XSHE,2016-10-18,民生证券,,,1,1,2024-11-28 17:23:56,2016-10-19 21:31:19,1.0,,,,
000776.XSHE,2016-10-18,中金财富,,,1,1,2024-11-28 17:24:19,2016-10-19 17:29:31,1.0,,,,
000776.XSHE,2016-10-18,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2016-10-19 17:29:31,3.0,,16.1,,
000776.XSHE,2016-10-19,中银国际证券,,,1,1,2024-11-28 17:23:59,2016-10-19 21:31:19,1.0,,,,
000776.XSHE,2016-10-19,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2016-10-20 14:06:38,3.0,,16.1,,
000776.XSHE,2016-10-20,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2016-10-21 13:43:56,3.0,,16.1,,
000776.XSHE,2016-10-22,中金公司,18.2000,M06,3,1,2024-11-28 04:03:51,2016-10-22 11:02:32,3.0,,18.2,,
000776.XSHE,2016-10-23,东吴证券,20.0000,M06,2,1,2024-11-28 04:03:50,2016-10-24 12:12:59,2.0,,20.0,,
000776.XSHE,2016-10-23,华泰证券,21.5000,M06,2,1,2024-11-28 04:03:54,2016-10-24 11:02:37,2.0,,21.5,,
000776.XSHE,2016-10-23,海通证券,19.7200,M06,1,1,2024-11-28 04:04:00,2016-10-24 13:20:38,1.0,,19.72,,
000776.XSHE,2016-10-24,国泰海通证券,20.0800,M06,1,1,2024-11-28 04:03:51,2016-10-24 16:21:33,1.0,,20.08,,
000776.XSHE,2016-10-24,银河证券,,,1,1,2024-11-28 17:24:03,2016-11-16 14:06:38,1.0,,,,
000776.XSHE,2016-10-24,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:57,2016-10-25 21:30:43,3.0,,16.1,,
000776.XSHE,2016-10-24,民生证券,22.2250,M06,1,1,2024-11-28 04:03:58,2016-10-25 17:53:09,1.0,,22.225,,
000776.XSHE,2016-10-24,中信证券,,,3,1,2024-11-28 17:24:13,2016-10-25 14:29:35,3.0,,,,
000776.XSHE,2016-10-24,招商证券,22.9000,M06,1,1,2024-11-28 04:04:01,2016-10-24 17:52:44,1.0,,22.9,,
000776.XSHE,2016-10-25,华创证券,,,2,1,2024-11-28 17:23:50,2016-10-25 16:21:53,2.0,,,,
000776.XSHE,2016-10-25,中金财富,,,1,1,2024-11-28 17:24:02,2016-10-27 21:30:44,1.0,,,,
000776.XSHE,2016-10-26,中信证券,,,3,1,2024-11-28 17:23:55,2016-10-26 21:30:45,3.0,,,,
000776.XSHE,2016-10-26,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:55,2016-10-28 21:31:54,3.0,,16.1,,
000776.XSHE,2016-10-26,太平洋证券,22.8100,M06,1,1,2024-11-28 04:04:00,2016-11-01 07:35:32,1.0,,22.81,,
000776.XSHE,2016-10-27,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2016-11-01 21:31:15,3.0,,16.1,,
000776.XSHE,2016-10-27,兴业证券,,,2,1,2024-11-28 17:24:09,2016-10-27 21:30:44,2.0,,,,
000776.XSHE,2016-10-30,招商证券,,,1,1,2024-11-28 17:23:48,2016-10-31 21:30:54,1.0,,,,
000776.XSHE,2016-10-31,民生证券,,,1,1,2024-11-28 17:23:48,2016-11-01 21:31:15,1.0,,,,
000776.XSHE,2016-10-31,中金财富,25.8000,M06,1,1,2024-11-28 04:03:57,2016-11-02 16:21:52,1.0,,25.8,,
000776.XSHE,2016-11-01,中金公司,18.2000,M06,3,1,2024-11-28 04:03:52,2016-11-01 14:52:27,3.0,,18.2,,
000776.XSHE,2016-11-01,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2016-11-03 17:29:59,3.0,,16.1,,
000776.XSHE,2016-11-02,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2016-11-03 17:29:59,3.0,,16.1,,
000776.XSHE,2016-11-03,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2016-11-04 14:52:56,3.0,,16.1,,
000776.XSHE,2016-11-04,中金公司,18.2000,M06,3,1,2024-11-28 04:03:48,2016-11-05 09:54:10,3.0,,18.2,,
000776.XSHE,2016-11-04,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2016-11-07 21:30:42,3.0,,16.1,,
000776.XSHE,2016-11-06,招商证券,,,1,1,2024-11-28 17:24:05,2016-11-09 11:48:27,1.0,,,,
000776.XSHE,2016-11-07,民生证券,,,1,1,2024-11-28 17:23:49,2016-11-08 10:16:36,1.0,,,,
000776.XSHE,2016-11-07,国投证券,20.4200,M06,1,1,2024-11-28 04:04:00,2016-11-07 14:29:40,1.0,,20.42,,
000776.XSHE,2016-11-08,民生证券,,,1,1,2024-11-28 17:24:15,2016-11-10 16:22:47,1.0,,,,
000776.XSHE,2016-11-09,中金财富,,,1,1,2024-11-28 17:23:58,2016-11-10 14:29:27,1.0,,,,
000776.XSHE,2016-11-09,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2016-11-15 14:30:30,3.0,,16.1,,
000776.XSHE,2016-11-11,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:50,2016-11-15 17:52:56,3.0,,16.1,,
000776.XSHE,2016-11-14,民生证券,,,1,1,2024-11-28 17:23:55,2016-11-17 11:03:10,1.0,,,,
000776.XSHE,2016-11-14,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:54,2016-11-16 14:06:38,3.0,,16.1,,
000776.XSHE,2016-11-14,中金财富,21.1000,M06,1,1,2024-11-28 04:03:58,2016-11-17 12:11:36,1.0,,21.1,,
000776.XSHE,2016-11-15,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2016-11-16 14:06:38,3.0,,16.1,,
000776.XSHE,2016-11-16,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2016-11-17 14:29:51,3.0,,16.1,,
000776.XSHE,2016-11-16,长江证券,,,3,1,2024-11-28 17:23:53,2016-11-18 16:22:04,3.0,,,,
000776.XSHE,2016-11-17,中信证券,,,3,1,2024-11-28 17:23:54,2016-11-17 12:11:36,3.0,,,,
000776.XSHE,2016-11-17,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:59,2016-11-18 16:22:04,3.0,,16.1,,
000776.XSHE,2016-11-18,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2016-11-21 21:30:43,3.0,,16.1,,
000776.XSHE,2016-11-20,招商证券,,,1,1,2024-11-28 17:24:01,2016-11-21 17:52:38,1.0,,,,
000776.XSHE,2016-11-21,民生证券,,,1,1,2024-11-28 17:23:57,2016-11-23 10:16:28,1.0,,,,
000776.XSHE,2016-11-22,华泰证券,,,2,1,2024-11-28 17:23:50,2016-11-22 21:30:34,2.0,,,,
000776.XSHE,2016-11-22,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2016-11-23 14:29:42,3.0,,16.1,,
000776.XSHE,2016-11-24,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:00,2016-11-25 13:20:58,3.0,,16.1,,
000776.XSHE,2016-11-25,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:00,2016-11-28 16:21:18,3.0,,16.1,,
000776.XSHE,2016-11-28,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2016-11-30 13:20:32,3.0,,16.1,,
000776.XSHE,2016-11-28,民生证券,,,1,1,2024-11-28 17:24:09,2016-11-29 17:07:10,1.0,,,,
000776.XSHE,2016-11-29,中银国际证券,,,1,1,2024-11-28 17:24:13,2016-11-29 12:57:31,1.0,,,,
000776.XSHE,2016-11-29,中金财富,,,1,1,2024-11-28 17:24:14,2016-11-30 14:52:24,1.0,,,,
000776.XSHE,2016-11-30,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:59,2016-12-01 16:21:14,3.0,,16.1,,
000776.XSHE,2016-12-01,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:00,2016-12-02 17:06:37,3.0,,16.1,,
000776.XSHE,2016-12-02,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:52,2016-12-07 14:30:05,3.0,,16.1,,
000776.XSHE,2016-12-06,中金财富,21.1000,M06,1,1,2024-11-28 04:03:53,2016-12-08 17:52:58,1.0,,21.1,,
000776.XSHE,2016-12-06,申万宏源,,,2,1,2024-11-28 17:24:02,2016-12-06 16:21:48,2.0,,,,
000776.XSHE,2016-12-07,民生证券,,,1,1,2024-11-28 17:23:50,2016-12-07 17:06:32,1.0,,,,
000776.XSHE,2016-12-07,华泰证券,,,2,1,2024-11-28 17:24:07,2016-12-08 12:11:36,2.0,,,,
000776.XSHE,2016-12-08,中银国际证券,,,1,1,2024-11-28 17:24:20,2016-12-09 10:16:34,1.0,,,,
000776.XSHE,2016-12-09,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2016-12-12 16:21:37,3.0,,16.1,,
000776.XSHE,2016-12-12,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:50,2016-12-14 17:53:21,3.0,,16.1,,
000776.XSHE,2016-12-12,中金财富,,,1,1,2024-11-28 17:23:57,2016-12-14 16:24:43,1.0,,,,
000776.XSHE,2016-12-12,民生证券,,,1,1,2024-11-28 17:24:08,2016-12-13 17:06:33,1.0,,,,
000776.XSHE,2016-12-13,民生证券,,,1,1,2024-11-28 17:23:47,2016-12-14 13:20:36,1.0,,,,
000776.XSHE,2016-12-13,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2016-12-14 16:24:43,3.0,,16.1,,
000776.XSHE,2016-12-14,中金财富,,,1,1,2024-11-28 17:23:48,2016-12-15 17:06:38,1.0,,,,
000776.XSHE,2016-12-14,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2016-12-16 11:25:41,3.0,,16.1,,
000776.XSHE,2016-12-14,平安证券,,,2,1,2024-11-28 17:24:05,2016-12-14 17:06:45,2.0,,,,
000776.XSHE,2016-12-15,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2016-12-16 13:43:38,3.0,,16.1,,
000776.XSHE,2016-12-16,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2016-12-19 16:21:34,3.0,,16.1,,
000776.XSHE,2016-12-19,民生证券,,,1,1,2024-11-28 17:24:10,2016-12-20 16:23:24,1.0,,,,
000776.XSHE,2016-12-19,中金财富,,,2,1,2024-11-28 17:24:18,2016-12-21 14:52:25,2.0,,,,
000776.XSHE,2016-12-20,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2016-12-21 14:52:25,3.0,,16.1,,
000776.XSHE,2016-12-22,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2016-12-26 21:30:43,3.0,,16.1,,
000776.XSHE,2016-12-23,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:51,2016-12-26 17:29:37,3.0,,16.1,,
000776.XSHE,2016-12-26,渤海证券,,,3,1,2024-11-28 17:23:57,2016-12-26 16:22:10,3.0,,,,
000776.XSHE,2016-12-26,民生证券,,,1,1,2024-11-28 17:24:08,2016-12-26 21:30:43,1.0,,,,
000776.XSHE,2016-12-28,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2016-12-29 11:25:34,3.0,,16.1,,
000776.XSHE,2016-12-29,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:59,2016-12-30 14:06:26,3.0,,16.1,,
000776.XSHE,2016-12-30,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:55,2017-01-04 21:31:00,3.0,,16.1,,
000776.XSHE,2017-01-03,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2017-01-04 21:31:00,3.0,,16.1,,
000776.XSHE,2017-01-03,中金财富,,,1,1,2024-11-28 17:23:50,2017-01-04 17:09:13,1.0,,,,
000776.XSHE,2017-01-03,民生证券,,,1,1,2024-11-28 17:24:15,2017-01-03 21:30:38,1.0,,,,
000776.XSHE,2017-01-05,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2017-01-06 14:29:45,3.0,,16.1,,
000776.XSHE,2017-01-06,渤海证券,,,2,1,2024-11-28 17:23:53,2017-01-09 16:22:32,2.0,,,,
000776.XSHE,2017-01-06,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:58,2017-01-09 16:22:32,3.0,,16.1,,
000776.XSHE,2017-01-09,爱建证券,,,2,1,2024-11-28 17:23:50,2017-01-10 14:52:31,2.0,,,,
000776.XSHE,2017-01-09,中金财富,,,1,1,2024-11-28 17:24:04,2017-01-12 12:11:28,1.0,,,,
000776.XSHE,2017-01-09,渤海证券,,,2,1,2024-11-28 17:24:06,2017-01-09 16:22:32,2.0,,,,
000776.XSHE,2017-01-09,民生证券,,,1,1,2024-11-28 17:24:11,2017-01-11 11:03:42,1.0,,,,
000776.XSHE,2017-01-11,华泰证券,,,2,1,2024-11-28 17:24:08,2017-01-11 14:52:28,2.0,,,,
000776.XSHE,2017-01-12,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:01,2017-01-13 17:07:53,3.0,,16.1,,
000776.XSHE,2017-01-13,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2017-01-17 14:52:22,3.0,,16.1,,
000776.XSHE,2017-01-15,渤海证券,,,2,1,2024-11-28 17:24:12,2017-01-16 12:11:25,2.0,,,,
000776.XSHE,2017-01-16,民生证券,,,1,1,2024-11-28 17:23:48,2017-01-17 14:06:26,1.0,,,,
000776.XSHE,2017-01-16,中金公司,18.2000,M06,3,1,2024-11-28 04:03:51,2017-01-16 16:21:48,3.0,,18.2,,
000776.XSHE,2017-01-16,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:54,2017-01-18 14:29:25,3.0,,16.1,,
000776.XSHE,2017-01-16,渤海证券,,,2,1,2024-11-28 17:24:15,2017-01-16 14:06:30,2.0,,,,
000776.XSHE,2017-01-17,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:55,2017-01-19 14:52:34,3.0,,16.1,,
000776.XSHE,2017-01-17,中金财富,21.1000,M06,1,1,2024-11-28 04:04:00,2017-01-18 14:52:27,1.0,,21.1,,
000776.XSHE,2017-01-18,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2017-01-19 14:52:34,3.0,,16.1,,
000776.XSHE,2017-01-19,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:52,2017-01-23 14:52:39,3.0,,16.1,,
000776.XSHE,2017-01-20,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:54,2017-01-23 21:31:05,3.0,,16.1,,
000776.XSHE,2017-01-23,渤海证券,,,2,1,2024-11-28 17:23:47,2017-01-23 16:22:01,2.0,,,,
000776.XSHE,2017-01-23,民生证券,,,1,1,2024-11-28 17:23:53,2017-01-24 09:54:02,1.0,,,,
000776.XSHE,2017-01-23,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:53,2017-01-25 17:09:12,3.0,,16.1,,
000776.XSHE,2017-01-24,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:56,2017-01-25 17:09:12,3.0,,16.1,,
000776.XSHE,2017-02-06,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2017-02-08 11:48:56,3.0,,16.1,,
000776.XSHE,2017-02-06,民生证券,,,1,1,2024-11-28 17:24:19,2017-02-06 17:52:48,1.0,,,,
000776.XSHE,2017-02-08,华泰证券,,,2,1,2024-11-28 17:23:50,2017-02-08 12:57:36,2.0,,,,
000776.XSHE,2017-02-08,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:04:00,2017-02-10 14:07:18,3.0,,16.1,,
000776.XSHE,2017-02-09,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:49,2017-02-10 13:43:34,3.0,,16.1,,
000776.XSHE,2017-02-09,爱建证券,,,2,1,2024-11-28 17:24:09,2017-02-10 09:54:17,2.0,,,,
000776.XSHE,2017-02-10,申万宏源,,,2,1,2024-11-28 17:23:57,2017-02-10 14:07:18,2.0,,,,
000776.XSHE,2017-02-10,中金财富,,,1,1,2024-11-28 17:24:14,2017-02-13 21:30:50,1.0,,,,
000776.XSHE,2017-02-10,民生证券,,,1,1,2024-11-28 17:24:15,2017-02-15 09:07:47,1.0,,,,
000776.XSHE,2017-02-10,华泰证券,,,2,1,2024-11-28 17:24:16,2017-02-13 14:52:34,2.0,,,,
000776.XSHE,2017-02-13,渤海证券,,,2,1,2024-11-28 17:23:47,2017-02-13 14:52:34,2.0,,,,
000776.XSHE,2017-02-13,Deutsche Bank,16.1000,M06,3,1,2024-11-28 04:03:48,2017-02-15 14:06:36,3.0,,16.1,,
000776.XSHE,2017-02-13,民生证券,,,1,1,2024-11-28 17:23:48,2017-02-13 14:06:18,1.0,,,,
000776.XSHE,2017-02-13,中金财富,21.1000,M06,1,1,2024-11-28 04:03:55,2017-02-15 14:06:36,1.0,,21.1,,
000776.XSHE,2017-02-13,爱建证券,,,2,1,2024-11-28 17:24:12,2017-02-13 14:06:18,2.0,,,,
