order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2019-08-16,中信建投,,,1,1,2025-05-26 17:21:12,2019-08-16 17:13:02,,1.0,,,
002402.XSHE,2019-08-16,中金公司,11.3000,M06,2,1,2025-05-26 04:01:05,2019-08-16 14:13:04,11.3,2.0,,,
002402.XSHE,2019-08-16,东莞证券,,,1,1,2025-05-26 17:22:00,2019-08-16 18:13:21,,1.0,,,
002402.XSHE,2019-08-16,西南证券,,,1,1,2025-05-26 17:22:12,2019-08-16 15:13:03,,1.0,,,
002402.XSHE,2019-08-16,华泰证券,12.0250,M06,1,1,2025-05-26 04:01:15,2019-08-16 12:13:05,12.025,1.0,,,
002402.XSHE,2019-08-16,国投证券,13.0000,M06,1,1,2025-05-26 04:01:17,2019-08-16 15:13:03,13.0,1.0,,,
002402.XSHE,2019-08-18,东兴证券,,,1,1,2025-05-26 17:22:37,2019-08-20 12:13:08,,1.0,,,
002402.XSHE,2019-08-18,华泰证券,12.9500,,1,1,2025-05-26 04:01:41,2019-08-19 11:13:04,,1.0,,,
002402.XSHE,2019-08-19,中金公司,11.3000,,2,1,2025-05-26 04:01:07,2019-08-20 15:13:02,,2.0,,,
002402.XSHE,2019-08-20,中金公司,13.3000,M06,2,1,2025-05-26 04:01:11,2019-08-20 11:13:04,13.3,2.0,,,
002402.XSHE,2019-08-21,中金公司,13.3000,,2,1,2025-05-26 04:01:02,2019-08-21 11:13:02,,2.0,,,
002402.XSHE,2019-08-23,东北证券,14.3500,M06,1,1,2025-05-26 04:01:25,2019-08-23 13:13:06,14.35,1.0,,,
002402.XSHE,2019-08-25,华泰证券,,,1,1,2025-05-26 17:22:16,2019-08-25 19:13:03,,1.0,,,
002402.XSHE,2019-09-02,中金公司,13.3000,,2,1,2025-05-26 04:01:25,2019-09-02 12:13:05,,2.0,,,
002402.XSHE,2019-09-08,天风证券,,,1,1,2025-05-26 17:24:19,2019-09-08 16:13:02,,1.0,,,
002402.XSHE,2019-09-15,华泰证券,,,1,1,2025-05-26 17:21:08,2019-09-16 19:13:07,,1.0,,,
002402.XSHE,2019-09-15,天风证券,,,1,1,2025-05-26 17:21:57,2019-09-15 17:13:06,,1.0,,,
002402.XSHE,2019-09-22,天风证券,,,1,1,2025-05-26 17:21:46,2019-09-22 16:13:02,,1.0,,,
002402.XSHE,2019-09-28,方正证券,,,1,1,2025-05-26 17:24:40,2019-09-29 12:13:04,,1.0,,,
002402.XSHE,2019-10-09,太平洋证券,,,2,1,2025-05-26 17:21:20,2019-10-15 14:13:08,,2.0,,,
002402.XSHE,2019-10-21,国投证券,17.0000,M06,1,1,2025-05-26 04:01:27,2019-10-22 13:13:03,17.0,1.0,,,
002402.XSHE,2019-10-22,方正证券,,,1,1,2025-05-26 17:21:15,2019-10-24 12:13:02,,1.0,,,
002402.XSHE,2019-10-22,中金公司,13.3000,M06,2,1,2025-05-26 04:01:04,2019-10-22 11:13:23,13.3,2.0,,,
002402.XSHE,2019-10-22,华泰证券,15.9300,M06,1,1,2025-05-26 04:01:15,2019-10-22 13:13:03,15.93,1.0,,,
002402.XSHE,2019-10-23,天风证券,,,1,1,2025-05-26 17:22:08,2019-10-23 17:13:03,,1.0,,,
002402.XSHE,2019-10-23,东莞证券,,,1,1,2025-05-26 17:23:38,2019-10-24 13:13:03,,1.0,,,
002402.XSHE,2019-10-27,天风证券,,,1,1,2025-05-26 17:21:55,2019-10-28 22:13:04,,1.0,,,
002402.XSHE,2019-10-28,中金公司,13.3000,,2,1,2025-05-26 04:01:27,2019-10-29 10:13:03,,2.0,,,
002402.XSHE,2019-10-29,中金公司,13.3000,,2,1,2025-05-26 04:01:02,2019-10-29 14:13:04,,2.0,,,
002402.XSHE,2019-10-31,中金公司,13.3000,,2,1,2025-05-26 04:01:07,2019-10-31 20:13:04,,2.0,,,
002402.XSHE,2019-11-18,中金公司,13.3000,,2,1,2025-05-26 04:01:11,2019-11-19 10:13:05,,2.0,,,
002402.XSHE,2019-11-27,西南证券,,,1,1,2025-05-26 17:21:27,2019-11-27 17:13:07,,1.0,,,
002402.XSHE,2019-11-27,天风证券,,,1,1,2025-05-26 17:24:11,2019-11-28 11:13:03,,1.0,,,
002402.XSHE,2019-12-02,天风证券,,,1,1,2025-05-26 17:22:23,2019-12-03 12:13:10,,1.0,,,
002402.XSHE,2019-12-09,长城证券,,,2,1,2025-05-26 17:22:13,2019-12-11 18:13:07,,2.0,,,
002402.XSHE,2019-12-15,华泰证券,15.9300,,1,1,2025-05-26 04:01:24,2019-12-15 21:13:06,,1.0,,,
002402.XSHE,2019-12-18,中信建投,,,1,1,2025-05-26 17:23:52,2019-12-19 15:13:04,,1.0,,,
002402.XSHE,2019-12-22,华泰证券,15.9300,,1,1,2025-05-26 04:01:29,2019-12-23 20:13:15,,1.0,,,
002402.XSHE,2019-12-25,华创证券,15.2500,M06,2,1,2025-05-26 04:01:01,2019-12-26 11:13:03,15.25,2.0,,,
002402.XSHE,2019-12-25,华泰证券,15.9300,M06,1,1,2025-05-26 04:01:03,2019-12-26 12:13:06,15.93,1.0,,,
002402.XSHE,2019-12-25,方正证券,,,1,1,2025-05-26 17:22:40,2019-12-25 16:13:12,,1.0,,,
002402.XSHE,2019-12-25,中金公司,13.3000,M06,2,1,2025-05-26 04:01:27,2019-12-25 10:13:05,13.3,2.0,,,
002402.XSHE,2019-12-25,国投证券,17.0000,M06,1,1,2025-05-26 04:01:37,2019-12-25 12:13:11,17.0,1.0,,,
002402.XSHE,2019-12-27,财信证券,14.2600,M06,2,1,2025-05-26 04:01:10,2019-12-30 13:13:03,14.26,2.0,,,
002402.XSHE,2020-01-19,太平洋证券,,,1,1,2025-05-26 17:24:06,2020-02-04 14:13:02,,1.0,,,
002402.XSHE,2020-02-07,国投证券,,,1,1,2025-05-26 17:21:57,2020-02-09 11:13:04,,1.0,,,
002402.XSHE,2020-02-09,华泰证券,,,1,1,2025-05-26 17:21:17,2020-02-09 16:13:12,,1.0,,,
002402.XSHE,2020-02-13,国泰海通证券,18.4000,M06,1,1,2025-05-26 04:01:09,2020-02-14 11:13:09,18.4,1.0,,,
002402.XSHE,2020-02-15,天风证券,,,1,1,2025-05-26 17:24:10,2020-02-16 10:13:04,,1.0,,,
002402.XSHE,2020-02-16,国泰海通证券,,,1,1,2025-05-26 17:21:15,2020-02-17 13:13:05,,1.0,,,
002402.XSHE,2020-02-16,华泰证券,15.9300,,1,1,2025-05-26 04:01:19,2020-02-17 19:13:05,,1.0,,,
002402.XSHE,2020-02-17,中金公司,18.8200,M06,2,1,2025-05-26 04:01:37,2020-02-18 16:13:16,18.82,2.0,,,
002402.XSHE,2020-02-18,国泰海通证券,,,1,1,2025-05-26 17:23:05,2020-02-18 16:13:16,,1.0,,,
002402.XSHE,2020-02-19,华泰证券,23.9600,M06,1,1,2025-05-26 04:01:35,2020-02-19 16:13:06,23.96,1.0,,,
002402.XSHE,2020-02-21,申万宏源,,,1,1,2025-05-26 17:22:18,2020-02-24 15:13:03,,1.0,,,
002402.XSHE,2020-02-21,华泰证券,,,1,1,2025-05-26 17:24:39,2020-02-21 19:13:06,,1.0,,,
002402.XSHE,2020-02-23,中金公司,18.8200,,2,1,2025-05-26 04:01:09,2020-02-24 14:13:05,,2.0,,,
002402.XSHE,2020-02-23,华泰证券,23.9600,,1,1,2025-05-26 04:01:18,2020-02-24 09:13:07,,1.0,,,
002402.XSHE,2020-02-23,国泰海通证券,,,1,1,2025-05-26 17:23:49,2020-02-24 14:13:05,,1.0,,,
002402.XSHE,2020-02-24,中信建投,22.0500,M06,1,1,2025-05-26 04:01:34,2020-02-24 15:13:03,22.05,1.0,,,
002402.XSHE,2020-02-25,渤海证券,,,2,1,2025-05-26 17:21:35,2020-02-26 13:13:04,,2.0,,,
002402.XSHE,2020-02-25,中信证券,26.3700,M06,1,1,2025-05-26 04:01:18,2020-02-25 16:13:12,26.37,1.0,,,
002402.XSHE,2020-02-28,中金公司,18.8200,,2,1,2025-05-26 04:01:31,2020-02-28 11:13:07,,2.0,,,
002402.XSHE,2020-02-29,国泰海通证券,18.9900,M06,1,1,2025-05-26 04:01:09,2020-03-01 12:13:05,18.99,1.0,,,
002402.XSHE,2020-02-29,方正证券,,,1,1,2025-05-26 17:23:03,2020-03-01 11:13:03,,1.0,,,
002402.XSHE,2020-03-01,天风证券,,,1,1,2025-05-26 17:21:31,2020-03-02 16:13:14,,1.0,,,
002402.XSHE,2020-03-01,国投证券,21.0000,M06,1,1,2025-05-26 04:01:10,2020-03-02 12:13:06,21.0,1.0,,,
002402.XSHE,2020-03-01,华泰证券,22.9650,M06,1,1,2025-05-26 04:01:23,2020-03-02 17:13:07,22.965,1.0,,,
002402.XSHE,2020-03-01,中信证券,26.3700,M06,1,1,2025-05-26 04:01:24,2020-03-02 11:13:04,26.37,1.0,,,
002402.XSHE,2020-03-01,国泰海通证券,,,1,1,2025-05-26 17:23:53,2020-03-01 18:13:03,,1.0,,,
002402.XSHE,2020-03-01,中金公司,18.8200,M06,2,1,2025-05-26 04:01:31,2020-03-02 14:13:05,18.82,2.0,,,
002402.XSHE,2020-03-01,中信建投,22.0500,M06,1,1,2025-05-26 04:01:37,2020-03-02 11:13:04,22.05,1.0,,,
002402.XSHE,2020-03-02,中金公司,18.8200,,2,1,2025-05-26 04:01:10,2020-03-02 17:27:30,,2.0,,,
002402.XSHE,2020-03-02,东莞证券,,,1,1,2025-05-26 17:23:44,2020-03-02 18:13:24,,1.0,,,
002402.XSHE,2020-03-03,华创证券,23.0000,Y01,1,1,2025-05-26 04:01:17,2020-03-03 14:39:42,,1.0,23.0,,
002402.XSHE,2020-03-04,中金公司,18.8200,,2,1,2025-05-26 04:01:08,2020-03-04 14:28:53,,2.0,,,
002402.XSHE,2020-03-04,国泰海通证券,,,1,1,2025-05-26 17:22:09,2020-03-04 16:01:48,,1.0,,,
002402.XSHE,2020-03-04,渤海证券,,,2,1,2025-05-26 17:24:17,2020-03-05 13:59:20,,2.0,,,
002402.XSHE,2020-03-05,中信证券,,,1,1,2025-05-26 17:23:24,2020-03-05 11:40:39,,1.0,,,
002402.XSHE,2020-03-05,中金公司,18.8200,,2,1,2025-05-26 04:01:29,2020-03-05 13:04:26,,2.0,,,
002402.XSHE,2020-03-06,国泰海通证券,,,1,1,2025-05-26 17:22:57,2020-03-06 18:06:41,,1.0,,,
002402.XSHE,2020-03-08,国泰海通证券,,,1,1,2025-05-26 17:21:13,2020-03-08 17:48:45,,1.0,,,
002402.XSHE,2020-03-08,华泰证券,22.9650,,1,1,2025-05-26 04:01:20,2020-03-08 19:34:00,,1.0,,,
002402.XSHE,2020-03-09,中金公司,18.8200,,2,1,2025-05-26 04:01:40,2020-03-09 11:52:13,,2.0,,,
002402.XSHE,2020-03-13,中金公司,18.8200,,2,1,2025-05-26 04:01:41,2020-03-13 10:17:35,,2.0,,,
002402.XSHE,2020-03-15,国泰海通证券,,,1,1,2025-05-26 17:22:20,2020-03-15 12:16:06,,1.0,,,
002402.XSHE,2020-03-15,华泰证券,22.9650,,1,1,2025-05-26 04:01:15,2020-03-15 17:30:52,,1.0,,,
002402.XSHE,2020-03-17,渤海证券,,,2,1,2025-05-26 17:22:52,2020-03-19 15:59:08,,2.0,,,
002402.XSHE,2020-03-20,中信证券,,,1,1,2025-05-26 17:21:09,2020-03-20 14:45:37,,1.0,,,
002402.XSHE,2020-03-20,国泰海通证券,,,1,1,2025-05-26 17:24:19,2020-03-20 10:29:01,,1.0,,,
002402.XSHE,2020-03-22,国泰海通证券,,,1,1,2025-05-26 17:21:02,2020-03-23 12:28:51,,1.0,,,
002402.XSHE,2020-03-22,太平洋证券,,,1,1,2025-05-26 17:22:54,2020-03-24 10:20:34,,1.0,,,
002402.XSHE,2020-03-22,华泰证券,22.9650,,1,1,2025-05-26 04:01:23,2020-03-22 19:19:50,,1.0,,,
002402.XSHE,2020-03-26,中金公司,18.8200,,2,1,2025-05-26 04:01:25,2020-03-26 12:23:10,,2.0,,,
002402.XSHE,2020-03-29,华泰证券,22.9650,,1,1,2025-05-26 04:01:01,2020-03-29 22:23:17,,1.0,,,
002402.XSHE,2020-03-29,国泰海通证券,,,1,1,2025-05-26 17:23:41,2020-03-29 14:51:19,,1.0,,,
002402.XSHE,2020-03-31,中金公司,18.8200,,2,1,2025-05-26 04:01:37,2020-03-31 10:28:31,,2.0,,,
002402.XSHE,2020-04-01,太平洋证券,,,1,1,2025-05-26 17:21:46,2020-04-07 14:17:01,,1.0,,,
002402.XSHE,2020-04-04,国泰海通证券,,,1,1,2025-05-26 17:23:30,2020-04-06 11:18:21,,1.0,,,
002402.XSHE,2020-04-06,华泰证券,22.9650,,1,1,2025-05-26 04:01:29,2020-04-06 17:25:54,,1.0,,,
002402.XSHE,2020-04-09,长城证券,,,2,1,2025-05-26 17:21:40,2020-04-10 16:19:00,,2.0,,,
002402.XSHE,2020-04-09,国投证券,18.0000,M06,1,1,2025-05-26 04:01:20,2020-04-09 13:35:52,18.0,1.0,,,
002402.XSHE,2020-04-09,中金公司,18.8200,M06,2,1,2025-05-26 04:01:20,2020-04-09 15:59:47,18.82,2.0,,,
002402.XSHE,2020-04-09,天风证券,,,1,1,2025-05-26 17:23:18,2020-04-09 17:59:24,,1.0,,,
002402.XSHE,2020-04-09,财信证券,,,2,1,2025-05-26 17:23:33,2020-04-13 09:59:57,,2.0,,,
002402.XSHE,2020-04-09,国泰海通证券,18.9900,M06,1,1,2025-05-26 04:01:33,2020-04-10 13:01:31,18.99,1.0,,,
002402.XSHE,2020-04-09,方正证券,,,2,1,2025-05-26 17:24:14,2020-04-10 13:28:48,,2.0,,,
002402.XSHE,2020-04-10,华泰证券,18.4000,M06,1,1,2025-05-26 04:01:29,2020-04-10 12:41:47,18.4,1.0,,,
002402.XSHE,2020-04-10,华创证券,23.0000,M06,1,1,2025-05-26 04:01:37,2020-04-10 17:15:25,23.0,1.0,,,
002402.XSHE,2020-04-11,国泰海通证券,,,1,1,2025-05-26 17:24:29,2020-04-12 14:56:44,,1.0,,,
002402.XSHE,2020-04-12,中信证券,18.0000,M06,1,1,2025-05-26 04:01:35,2020-04-13 11:46:42,18.0,1.0,,,
002402.XSHE,2020-04-12,申万宏源,,,1,1,2025-05-26 17:24:16,2020-04-13 11:10:07,,1.0,,,
002402.XSHE,2020-04-13,中金公司,18.8200,,2,1,2025-05-26 04:01:23,2020-04-13 12:55:19,,2.0,,,
002402.XSHE,2020-04-14,中金公司,18.8200,,2,1,2025-05-26 04:01:31,2020-04-14 15:33:50,,2.0,,,
002402.XSHE,2020-04-15,中金公司,18.8200,M06,2,1,2025-05-26 04:01:24,2020-04-15 13:49:29,18.82,2.0,,,
002402.XSHE,2020-04-19,国泰海通证券,,,1,1,2025-05-26 17:22:40,2020-04-20 14:14:41,,1.0,,,
002402.XSHE,2020-04-19,华泰证券,18.4000,,1,1,2025-05-26 04:01:19,2020-04-19 18:50:21,,1.0,,,
002402.XSHE,2020-04-20,国泰海通证券,,,1,1,2025-05-26 17:22:53,2020-04-21 09:57:12,,1.0,,,
002402.XSHE,2020-04-21,中金公司,,,2,1,2025-05-26 17:23:18,2020-04-21 09:19:25,,2.0,,,
002402.XSHE,2020-04-26,国泰海通证券,,,1,1,2025-05-26 17:22:22,2020-04-27 11:46:01,,1.0,,,
002402.XSHE,2020-04-26,华泰证券,18.4000,,1,1,2025-05-26 04:01:15,2020-04-26 15:52:26,,1.0,,,
002402.XSHE,2020-04-27,中金公司,18.8200,,2,1,2025-05-26 04:01:03,2020-04-27 11:29:24,,2.0,,,
002402.XSHE,2020-04-27,太平洋证券,,,1,1,2025-05-26 17:21:44,2020-04-29 19:18:31,,1.0,,,
002402.XSHE,2020-04-28,国泰海通证券,18.9900,M06,1,1,2025-05-26 04:01:02,2020-04-28 15:05:47,18.99,1.0,,,
002402.XSHE,2020-04-28,中金公司,18.8200,M06,2,1,2025-05-26 04:01:04,2020-04-28 11:58:42,18.82,2.0,,,
002402.XSHE,2020-04-28,方正证券,,,2,1,2025-05-26 17:21:24,2020-04-29 10:14:13,,2.0,,,
002402.XSHE,2020-04-28,国投证券,,,1,1,2025-05-26 17:21:59,2020-04-28 19:29:00,,1.0,,,
002402.XSHE,2020-04-28,华泰证券,17.3300,M06,1,1,2025-05-26 04:01:14,2020-04-28 17:42:37,17.33,1.0,,,
002402.XSHE,2020-04-28,天风证券,,,1,1,2025-05-26 17:22:18,2020-04-29 14:23:20,,1.0,,,
002402.XSHE,2020-04-28,华创证券,23.0000,Y01,1,1,2025-05-26 04:01:41,2020-04-28 19:13:18,,1.0,23.0,,
002402.XSHE,2020-04-29,中金公司,18.8200,,2,1,2025-05-26 04:01:17,2020-04-29 17:57:29,,2.0,,,
002402.XSHE,2020-04-29,中信建投,17.5100,M06,1,1,2025-05-26 04:01:21,2020-04-29 20:16:56,17.51,1.0,,,
002402.XSHE,2020-04-30,中金公司,18.8200,,2,1,2025-05-26 04:01:13,2020-04-30 20:52:22,,2.0,,,
002402.XSHE,2020-05-04,华泰证券,17.3300,,1,1,2025-05-26 04:01:09,2020-05-05 15:37:36,,1.0,,,
002402.XSHE,2020-05-04,国泰海通证券,,,1,1,2025-05-26 17:23:53,2020-05-05 11:15:40,,1.0,,,
002402.XSHE,2020-05-06,国泰海通证券,,,1,1,2025-05-26 17:21:41,2020-05-06 16:36:46,,1.0,,,
002402.XSHE,2020-05-06,中金公司,18.8200,,2,1,2025-05-26 04:01:23,2020-05-06 14:15:26,,2.0,,,
002402.XSHE,2020-05-08,中金公司,18.8200,,2,1,2025-05-26 04:01:15,2020-05-08 14:18:35,,2.0,,,
002402.XSHE,2020-05-08,华泰证券,,,1,1,2025-05-26 17:23:51,2020-05-08 13:20:47,,1.0,,,
002402.XSHE,2020-05-10,国泰海通证券,,,1,1,2025-05-26 17:21:45,2020-05-11 14:10:11,,1.0,,,
002402.XSHE,2020-05-10,华泰证券,17.3300,,1,1,2025-05-26 04:01:13,2020-05-11 12:09:24,,1.0,,,
002402.XSHE,2020-05-11,中金公司,18.8200,,2,1,2025-05-26 04:01:03,2020-05-12 10:47:47,,2.0,,,
002402.XSHE,2020-05-13,长城证券,,,2,1,2025-05-26 17:22:04,2020-05-15 11:05:41,,2.0,,,
002402.XSHE,2020-05-13,中金公司,18.8200,,2,1,2025-05-26 04:01:12,2020-05-13 10:42:36,,2.0,,,
002402.XSHE,2020-05-17,国泰海通证券,,,1,1,2025-05-26 17:22:11,2020-05-18 11:49:55,,1.0,,,
002402.XSHE,2020-05-17,华泰证券,,,1,1,2025-05-26 17:23:10,2020-05-17 15:46:29,,1.0,,,
002402.XSHE,2020-05-18,天风证券,,,1,1,2025-05-26 17:21:48,2020-05-18 10:55:49,,1.0,,,
002402.XSHE,2020-05-19,财信证券,,,2,1,2025-05-26 17:21:03,2020-05-22 16:23:41,,2.0,,,
002402.XSHE,2020-05-22,华泰证券,17.3300,,1,1,2025-05-26 04:01:09,2020-05-24 16:51:34,,1.0,,,
002402.XSHE,2020-05-24,国泰海通证券,,,1,1,2025-05-26 17:21:10,2020-05-25 13:53:55,,1.0,,,
002402.XSHE,2020-05-24,华泰证券,17.3300,,1,1,2025-05-26 04:01:30,2020-05-25 14:07:41,,1.0,,,
002402.XSHE,2020-05-25,中金公司,18.8200,,2,1,2025-05-26 04:01:34,2020-05-25 15:44:03,,2.0,,,
002402.XSHE,2020-05-31,国泰海通证券,,,1,1,2025-05-26 17:21:04,2020-06-01 14:48:44,,1.0,,,
002402.XSHE,2020-05-31,华泰证券,17.3300,,1,1,2025-05-26 04:01:34,2020-05-31 15:46:33,,1.0,,,
002402.XSHE,2020-06-01,中金公司,18.8200,,2,1,2025-05-26 04:01:16,2020-06-01 11:16:09,,2.0,,,
002402.XSHE,2020-06-02,国泰海通证券,,,1,1,2025-05-26 17:24:10,2020-06-02 14:03:37,,1.0,,,
002402.XSHE,2020-06-07,国泰海通证券,,,1,1,2025-05-26 17:24:10,2020-06-07 16:56:27,,1.0,,,
002402.XSHE,2020-06-07,华泰证券,17.3300,,1,1,2025-05-26 04:01:37,2020-06-07 12:05:17,,1.0,,,
002402.XSHE,2020-06-08,中金公司,18.8200,,2,1,2025-05-26 04:01:26,2020-06-08 15:52:39,,2.0,,,
002402.XSHE,2020-06-14,国泰海通证券,,,1,1,2025-05-26 17:22:44,2020-06-15 17:42:11,,1.0,,,
002402.XSHE,2020-06-14,华泰证券,17.3300,,1,1,2025-05-26 04:01:31,2020-06-14 17:22:56,,1.0,,,
002402.XSHE,2020-06-15,华泰证券,,,1,1,2025-05-26 17:22:33,2020-06-15 15:41:46,,1.0,,,
002402.XSHE,2020-06-15,财信证券,,,2,1,2025-05-26 17:22:33,2020-06-17 14:31:56,,2.0,,,
002402.XSHE,2020-06-16,华创证券,,,1,1,2025-05-26 17:22:37,2020-06-17 10:06:10,,1.0,,,
002402.XSHE,2020-06-18,中金公司,18.8200,M06,2,1,2025-05-26 04:01:30,2020-06-19 11:39:52,18.82,2.0,,,
002402.XSHE,2020-06-19,中金公司,18.8200,,2,1,2025-05-26 04:01:35,2020-06-19 11:15:36,,2.0,,,
002402.XSHE,2020-06-21,华泰证券,17.3300,,1,1,2025-05-26 04:01:13,2020-06-21 15:11:18,,1.0,,,
002402.XSHE,2020-06-21,国泰海通证券,,,1,1,2025-05-26 17:23:32,2020-06-22 14:09:57,,1.0,,,
002402.XSHE,2020-06-22,中信建投,,,1,1,2025-05-26 17:22:20,2020-06-23 10:04:33,,1.0,,,
002402.XSHE,2020-06-23,国泰海通证券,18.9900,,1,1,2025-05-26 04:01:35,2020-06-24 14:36:52,,1.0,,,
002402.XSHE,2020-06-23,中金公司,18.8200,,2,1,2025-05-26 04:01:37,2020-06-23 13:48:37,,2.0,,,
002402.XSHE,2020-06-28,华泰证券,17.3300,,1,1,2025-05-26 04:01:02,2020-06-29 10:12:14,,1.0,,,
002402.XSHE,2020-06-28,国泰海通证券,,,1,1,2025-05-26 17:24:35,2020-06-29 14:58:56,,1.0,,,
002402.XSHE,2020-06-29,中金公司,18.8200,,2,1,2025-05-26 04:01:02,2020-06-30 15:28:51,,2.0,,,
002402.XSHE,2020-07-02,华创证券,,,1,1,2025-05-26 17:24:36,2020-07-02 13:23:54,,1.0,,,
002402.XSHE,2020-07-05,华泰证券,17.3300,,1,1,2025-05-26 04:01:12,2020-07-05 19:40:54,,1.0,,,
002402.XSHE,2020-07-05,国泰海通证券,,,1,1,2025-05-26 17:22:27,2020-07-05 16:43:20,,1.0,,,
002402.XSHE,2020-07-06,中金公司,18.8200,,2,1,2025-05-26 04:01:26,2020-07-06 13:00:09,,2.0,,,
002402.XSHE,2020-07-07,太平洋证券,,,1,1,2025-05-26 17:22:25,2020-07-07 14:39:53,,1.0,,,
002402.XSHE,2020-07-08,中金公司,18.8200,,2,1,2025-05-26 04:01:13,2020-07-08 17:42:37,,2.0,,,
002402.XSHE,2020-07-09,中金公司,18.8200,,2,1,2025-05-26 04:01:04,2020-07-10 17:40:08,,2.0,,,
002402.XSHE,2020-07-12,国泰海通证券,,,1,1,2025-05-26 17:24:25,2020-07-13 13:41:09,,1.0,,,
002402.XSHE,2020-07-14,财信证券,,,2,1,2025-05-26 17:24:08,2020-07-15 14:45:19,,2.0,,,
002402.XSHE,2020-07-19,华泰证券,17.3300,,1,1,2025-05-26 04:01:32,2020-07-19 17:16:51,,1.0,,,
002402.XSHE,2020-07-19,国泰海通证券,,,1,1,2025-05-26 17:24:39,2020-07-21 14:44:33,,1.0,,,
002402.XSHE,2020-07-23,中金公司,18.8200,,2,1,2025-05-26 04:01:37,2020-07-24 10:06:20,,2.0,,,
002402.XSHE,2020-07-24,国泰海通证券,,,1,1,2025-05-26 17:22:27,2020-07-24 10:22:39,,1.0,,,
002402.XSHE,2020-07-24,中金公司,18.8200,,2,1,2025-05-26 04:01:23,2020-07-24 11:31:19,,2.0,,,
002402.XSHE,2020-07-26,国泰海通证券,,,1,1,2025-05-26 17:22:45,2020-07-27 13:57:34,,1.0,,,
002402.XSHE,2020-07-26,华泰证券,17.3300,,1,1,2025-05-26 04:01:25,2020-07-26 11:44:43,,1.0,,,
002402.XSHE,2020-07-28,中金公司,18.8200,,2,1,2025-05-26 04:01:26,2020-07-28 17:14:26,,2.0,,,
002402.XSHE,2020-08-02,华泰证券,17.3300,,1,1,2025-05-26 04:01:05,2020-08-02 15:52:16,,1.0,,,
002402.XSHE,2020-08-02,国泰海通证券,,,1,1,2025-05-26 17:23:05,2020-08-02 14:52:11,,1.0,,,
002402.XSHE,2020-08-04,中金公司,18.8200,,2,1,2025-05-26 04:01:09,2020-08-04 09:38:03,,2.0,,,
002402.XSHE,2020-08-05,中金公司,18.8200,,2,1,2025-05-26 04:01:25,2020-08-05 15:56:24,,2.0,,,
002402.XSHE,2020-08-07,中金公司,18.8200,,2,1,2025-05-26 04:01:04,2020-08-07 11:05:05,,2.0,,,
002402.XSHE,2020-08-09,国泰海通证券,,,1,1,2025-05-26 17:22:12,2020-08-10 13:29:02,,1.0,,,
002402.XSHE,2020-08-12,财信证券,,,2,1,2025-05-26 17:22:38,2020-08-13 10:50:45,,2.0,,,
002402.XSHE,2020-08-12,中金公司,18.8200,,2,1,2025-05-26 04:01:37,2020-08-12 09:38:29,,2.0,,,
002402.XSHE,2020-08-13,中金公司,18.8200,,2,1,2025-05-26 04:01:26,2020-08-13 10:23:22,,2.0,,,
002402.XSHE,2020-08-14,中金公司,18.8200,,2,1,2025-05-26 04:01:01,2020-08-14 10:10:30,,2.0,,,
002402.XSHE,2020-08-15,国泰海通证券,,,1,1,2025-05-26 17:21:53,2020-08-17 10:29:59,,1.0,,,
002402.XSHE,2020-08-17,中金公司,,,2,1,2025-05-26 17:23:46,2020-08-18 14:39:22,,2.0,,,
002402.XSHE,2020-08-18,华创证券,,,1,1,2025-05-26 17:21:50,2020-08-19 10:17:20,,1.0,,,
002402.XSHE,2020-08-18,中金公司,,,2,1,2025-05-26 17:21:56,2020-08-18 14:42:48,,2.0,,,
002402.XSHE,2020-08-19,中金公司,18.8200,,2,1,2025-05-26 04:01:37,2020-08-19 13:32:44,,2.0,,,
002402.XSHE,2020-08-23,国泰海通证券,,,1,1,2025-05-26 17:23:42,2020-08-24 14:05:03,,1.0,,,
002402.XSHE,2020-08-24,中金公司,18.8200,,2,1,2025-05-26 04:01:32,2020-08-24 14:46:44,,2.0,,,
002402.XSHE,2020-08-27,中信建投,,,1,1,2025-05-26 17:22:24,2020-08-28 19:24:40,,1.0,,,
002402.XSHE,2020-08-27,中金公司,18.8200,,2,1,2025-05-26 04:01:24,2020-08-27 10:00:02,,2.0,,,
002402.XSHE,2020-08-27,长城证券,,,2,1,2025-05-26 17:23:23,2020-09-01 10:48:15,,2.0,,,
002402.XSHE,2020-08-28,中金公司,18.8200,,2,1,2025-05-26 04:01:02,2020-08-28 20:06:13,,2.0,,,
002402.XSHE,2020-08-28,中信建投,,,1,1,2025-05-26 17:21:25,2020-08-30 15:11:34,,1.0,,,
002402.XSHE,2020-08-28,方正证券,,,2,1,2025-05-26 17:24:24,2020-08-30 14:47:35,,2.0,,,
002402.XSHE,2020-08-29,申万宏源,,,1,1,2025-05-26 17:24:09,2020-09-01 16:21:16,,1.0,,,
002402.XSHE,2020-08-29,天风证券,,,1,1,2025-05-26 17:24:31,2020-08-30 15:06:23,,1.0,,,
002402.XSHE,2020-08-30,国泰海通证券,23.2000,M06,1,1,2025-05-26 04:01:23,2020-08-31 12:31:25,23.2,1.0,,,
