order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2013-01-28,方正证券,,,3,1,2024-12-27 17:41:20,2013-01-28 21:30:18,3.0,,,,
601600.XSHG,2013-01-28,中泰证券,,,3,1,2024-12-27 17:41:38,2013-01-29 11:48:20,3.0,,,,
601600.XSHG,2013-01-30,申万宏源,,,3,1,2024-12-27 17:41:31,2013-01-30 15:38:25,3.0,,,,
601600.XSHG,2013-02-04,申万宏源,,,3,1,2024-12-27 17:41:23,2013-02-04 15:15:23,3.0,,,,
601600.XSHG,2013-02-04,中泰证券,,,3,1,2024-12-27 17:41:30,2013-02-05 12:11:18,3.0,,,,
601600.XSHG,2013-02-04,国投证券,,,2,1,2024-12-27 17:41:37,2013-02-04 15:15:23,2.0,,,,
601600.XSHG,2013-02-05,中金公司,,,3,1,2024-12-27 17:41:15,2013-02-05 17:56:37,3.0,,,,
601600.XSHG,2013-02-08,国信证券,,,3,1,2024-12-27 17:41:28,2013-02-08 12:57:26,3.0,,,,
601600.XSHG,2013-02-25,中泰证券,,,3,1,2024-12-27 17:41:22,2013-02-26 21:31:28,3.0,,,,
601600.XSHG,2013-02-25,申万宏源,,,3,1,2024-12-27 17:41:38,2013-02-25 14:52:09,3.0,,,,
601600.XSHG,2013-02-26,中金公司,,,3,1,2024-12-27 17:41:30,2013-02-26 21:31:28,3.0,,,,
601600.XSHG,2013-02-26,国投证券,,,2,1,2024-12-27 17:41:43,2013-02-26 14:52:06,2.0,,,,
601600.XSHG,2013-02-28,高华证券,3.3000,Y01,4,1,2024-12-27 04:20:48,2013-03-01 13:43:50,4.0,,3.3,,
601600.XSHG,2013-03-03,国投证券,,,2,1,2024-12-27 17:41:20,2013-03-04 14:06:10,2.0,,,,
601600.XSHG,2013-03-04,申万宏源,,,3,1,2024-12-27 17:41:33,2013-03-05 11:25:14,3.0,,,,
601600.XSHG,2013-03-10,中泰证券,,,3,1,2024-12-27 17:41:23,2013-03-12 07:37:20,3.0,,,,
601600.XSHG,2013-03-11,国投证券,,,2,1,2024-12-27 17:41:16,2013-03-11 21:31:10,2.0,,,,
601600.XSHG,2013-03-11,方正证券,,,3,1,2024-12-27 17:41:31,2013-03-12 07:37:24,3.0,,,,
601600.XSHG,2013-03-11,申万宏源,,,3,1,2024-12-27 17:41:34,2013-03-11 21:31:13,3.0,,,,
601600.XSHG,2013-03-12,中金公司,,,3,1,2024-12-27 17:41:30,2013-03-12 21:30:36,3.0,,,,
601600.XSHG,2013-03-18,申万宏源,,,3,1,2024-12-27 17:41:29,2013-03-18 17:33:50,3.0,,,,
601600.XSHG,2013-03-18,方正证券,,,3,1,2024-12-27 17:41:32,2013-03-18 21:30:54,3.0,,,,
601600.XSHG,2013-03-20,申万宏源,,,3,1,2024-12-27 17:41:40,2013-03-20 13:43:21,3.0,,,,
601600.XSHG,2013-03-25,申万宏源,,,3,1,2024-12-27 17:41:36,2013-03-25 21:32:40,3.0,,,,
601600.XSHG,2013-03-28,中金公司,,,3,1,2024-12-27 17:41:23,2013-03-28 22:23:52,3.0,,,,
601600.XSHG,2013-03-28,瑞银证券,5.2700,Y01,3,1,2024-12-27 04:20:47,2013-03-28 22:23:52,3.0,,5.27,,
601600.XSHG,2013-04-01,方正证券,,,3,1,2024-12-27 17:41:28,2013-04-01 21:31:51,3.0,,,,
601600.XSHG,2013-04-01,申万宏源,,,3,1,2024-12-27 17:41:29,2013-04-01 21:31:51,3.0,,,,
601600.XSHG,2013-04-08,方正证券,,,3,1,2024-12-27 17:41:22,2013-04-08 18:04:38,3.0,,,,
601600.XSHG,2013-04-09,中金公司,,,3,1,2024-12-27 17:41:26,2013-04-10 07:35:40,3.0,,,,
601600.XSHG,2013-04-12,申万宏源,,,3,1,2024-12-27 17:41:19,2013-04-12 15:40:05,3.0,,,,
601600.XSHG,2013-04-14,国投证券,,,2,1,2024-12-27 17:41:22,2013-04-15 10:16:11,2.0,,,,
601600.XSHG,2013-04-15,申万宏源,,,3,1,2024-12-27 17:41:18,2013-04-15 17:33:12,3.0,,,,
601600.XSHG,2013-04-22,国投证券,,,2,1,2024-12-27 17:41:28,2013-04-22 21:31:45,2.0,,,,
601600.XSHG,2013-04-22,申万宏源,,,3,1,2024-12-27 17:41:30,2013-04-22 16:24:34,3.0,,,,
601600.XSHG,2013-04-23,中金公司,,,3,1,2024-12-27 17:41:39,2013-04-24 21:32:01,3.0,,,,
601600.XSHG,2013-04-28,中金公司,,,3,1,2024-12-27 17:41:33,2013-05-02 21:31:23,3.0,,,,
601600.XSHG,2013-04-29,高华证券,3.3000,Y01,4,1,2024-12-27 04:20:39,2013-05-02 21:31:22,4.0,,3.3,,
601600.XSHG,2013-05-01,国投证券,,,2,1,2024-12-27 17:41:36,2013-05-02 11:25:11,2.0,,,,
601600.XSHG,2013-05-02,华泰证券,,,3,1,2024-12-27 17:41:30,2013-05-03 21:30:57,3.0,,,,
601600.XSHG,2013-05-02,申万宏源,,,3,1,2024-12-27 17:41:34,2013-05-02 14:06:09,3.0,,,,
601600.XSHG,2013-05-06,方正证券,,,3,1,2024-12-27 17:41:21,2013-05-06 15:38:13,3.0,,,,
601600.XSHG,2013-05-07,华创证券,,,3,1,2024-12-27 17:41:22,2013-05-07 17:56:13,3.0,,,,
601600.XSHG,2013-05-07,中金公司,,,3,1,2024-12-27 17:41:38,2013-05-07 17:56:13,3.0,,,,
601600.XSHG,2013-05-10,中金公司,,,3,1,2024-12-27 17:41:40,2013-05-10 21:30:32,3.0,,,,
601600.XSHG,2013-05-12,国投证券,,,2,1,2024-12-27 17:41:42,2013-05-13 10:16:35,2.0,,,,
601600.XSHG,2013-05-13,申万宏源,,,3,1,2024-12-27 17:41:20,2013-05-13 14:31:34,3.0,,,,
601600.XSHG,2013-05-13,方正证券,,,3,1,2024-12-27 17:41:32,2013-05-13 17:56:35,3.0,,,,
601600.XSHG,2013-05-14,高华证券,3.3000,Y01,4,1,2024-12-27 04:20:39,2013-05-14 17:33:13,4.0,,3.3,,
601600.XSHG,2013-05-17,申万宏源,,,3,1,2024-12-27 17:41:22,2013-05-17 15:38:22,3.0,,,,
601600.XSHG,2013-05-20,方正证券,,,3,1,2024-12-27 17:41:15,2013-05-20 21:30:45,3.0,,,,
601600.XSHG,2013-05-20,申万宏源,,,3,1,2024-12-27 17:41:18,2013-05-20 11:25:11,3.0,,,,
601600.XSHG,2013-05-20,国投证券,,,2,1,2024-12-27 17:41:20,2013-05-20 21:30:45,2.0,,,,
601600.XSHG,2013-05-21,中金公司,,,3,1,2024-12-27 17:41:30,2013-05-21 17:56:11,3.0,,,,
601600.XSHG,2013-05-27,申万宏源,,,3,1,2024-12-27 17:41:18,2013-05-27 17:56:11,3.0,,,,
601600.XSHG,2013-05-27,方正证券,,,3,1,2024-12-27 17:41:24,2013-05-27 17:56:11,3.0,,,,
601600.XSHG,2013-05-27,国投证券,,,2,1,2024-12-27 17:41:38,2013-05-27 12:57:12,2.0,,,,
601600.XSHG,2013-06-02,中泰证券,,,3,1,2024-12-27 17:41:35,2013-06-07 21:30:14,3.0,,,,
601600.XSHG,2013-06-03,方正证券,,,3,1,2024-12-27 17:41:43,2013-06-03 21:32:06,3.0,,,,
601600.XSHG,2013-06-04,中金公司,,,3,1,2024-12-27 17:41:32,2013-06-04 18:00:47,3.0,,,,
601600.XSHG,2013-06-12,国投证券,,,2,1,2024-12-27 17:41:31,2013-06-13 09:53:11,2.0,,,,
601600.XSHG,2013-06-13,申万宏源,,,3,1,2024-12-27 17:41:19,2013-06-13 15:38:04,3.0,,,,
601600.XSHG,2013-06-13,瑞银证券,4.3000,Y01,3,1,2024-12-27 04:20:40,2013-06-13 21:30:11,3.0,,4.3,,
601600.XSHG,2013-06-16,中泰证券,,,3,1,2024-12-27 17:41:34,2013-06-18 21:30:38,3.0,,,,
601600.XSHG,2013-06-17,方正证券,,,3,1,2024-12-27 17:41:22,2013-06-18 21:30:38,3.0,,,,
601600.XSHG,2013-06-18,申万宏源,,,3,1,2024-12-27 17:41:31,2013-06-18 15:15:20,3.0,,,,
601600.XSHG,2013-06-23,中泰证券,,,3,1,2024-12-27 17:41:33,2013-06-25 17:56:13,3.0,,,,
601600.XSHG,2013-06-24,国投证券,,,2,1,2024-12-27 17:41:26,2013-06-24 13:43:13,2.0,,,,
601600.XSHG,2013-06-24,方正证券,,,3,1,2024-12-27 17:41:34,2013-06-24 17:56:19,3.0,,,,
601600.XSHG,2013-07-01,申万宏源,,,3,1,2024-12-27 17:41:20,2013-07-01 21:30:38,3.0,,,,
601600.XSHG,2013-07-01,国投证券,,,2,1,2024-12-27 17:41:28,2013-07-01 13:43:09,2.0,,,,
601600.XSHG,2013-07-01,方正证券,,,3,1,2024-12-27 17:41:34,2013-07-01 21:30:38,3.0,,,,
601600.XSHG,2013-07-08,申万宏源,,,3,1,2024-12-27 17:41:17,2013-07-08 15:16:01,3.0,,,,
601600.XSHG,2013-07-08,方正证券,,,3,1,2024-12-27 17:41:18,2013-07-08 21:30:56,3.0,,,,
601600.XSHG,2013-07-08,国投证券,,,2,1,2024-12-27 17:41:23,2013-07-09 21:31:19,2.0,,,,
601600.XSHG,2013-07-10,中金公司,,,3,1,2024-12-27 17:41:39,2013-07-10 10:39:14,3.0,,,,
601600.XSHG,2013-07-15,中泰证券,,,3,1,2024-12-27 17:41:24,2013-07-17 21:30:26,3.0,,,,
601600.XSHG,2013-07-15,方正证券,,,3,1,2024-12-27 17:41:26,2013-07-15 21:30:12,3.0,,,,
601600.XSHG,2013-07-22,方正证券,,,3,1,2024-12-27 17:41:17,2013-07-22 21:30:12,3.0,,,,
601600.XSHG,2013-07-22,申万宏源,,,3,1,2024-12-27 17:41:22,2013-07-22 21:30:12,3.0,,,,
601600.XSHG,2013-07-24,高华证券,2.4000,Y01,4,1,2024-12-27 04:20:45,2013-07-26 11:25:50,4.0,,2.4,,
601600.XSHG,2013-07-31,中金公司,,,3,1,2024-12-27 17:41:36,2013-07-31 11:25:19,3.0,,,,
601600.XSHG,2013-08-05,中泰证券,,,3,1,2024-12-27 17:41:35,2013-08-07 21:30:59,3.0,,,,
601600.XSHG,2013-08-12,中泰证券,,,3,1,2024-12-27 17:41:37,2013-08-14 21:30:27,3.0,,,,
601600.XSHG,2013-08-12,中金公司,,,3,1,2024-12-27 17:41:43,2013-08-12 15:15:34,3.0,,,,
601600.XSHG,2013-08-13,申万宏源,,,3,1,2024-12-27 17:41:40,2013-08-13 14:30:13,3.0,,,,
601600.XSHG,2013-08-15,申万宏源,,,3,1,2024-12-27 17:41:24,2013-08-15 21:31:31,3.0,,,,
601600.XSHG,2013-08-19,中泰证券,,,3,1,2024-12-27 17:41:38,2013-08-19 21:31:04,3.0,,,,
601600.XSHG,2013-08-19,方正证券,,,3,1,2024-12-27 17:41:40,2013-08-19 21:31:04,3.0,,,,
601600.XSHG,2013-08-25,中泰证券,,,3,1,2024-12-27 17:41:38,2013-08-27 07:35:25,3.0,,,,
601600.XSHG,2013-08-26,瑞银证券,3.4700,Y01,3,1,2024-12-27 04:20:50,2013-08-27 07:35:25,3.0,,3.47,,
601600.XSHG,2013-08-26,方正证券,,,3,1,2024-12-27 17:41:40,2013-08-27 07:35:25,3.0,,,,
601600.XSHG,2013-08-27,瑞银证券,3.4700,M06,3,1,2024-12-27 04:20:40,2013-08-27 21:30:14,3.0,3.47,,,
601600.XSHG,2013-09-02,华泰证券,,,3,1,2024-12-27 17:41:41,2013-09-03 21:30:16,3.0,,,,
601600.XSHG,2013-09-02,中金公司,,,3,1,2024-12-27 17:41:43,2013-09-02 21:30:16,3.0,,,,
601600.XSHG,2013-09-08,中泰证券,,,3,1,2024-12-27 17:41:41,2013-09-10 17:56:08,3.0,,,,
601600.XSHG,2013-09-16,高华证券,2.4000,Y01,4,1,2024-12-27 04:20:43,2013-09-16 13:44:08,4.0,,2.4,,
601600.XSHG,2013-09-22,中泰证券,,,3,1,2024-12-27 17:41:24,2013-09-23 21:30:46,3.0,,,,
601600.XSHG,2013-09-23,中金公司,,,3,1,2024-12-27 17:41:28,2013-09-23 17:33:13,3.0,,,,
601600.XSHG,2013-09-24,申万宏源,,,3,1,2024-12-27 17:41:42,2013-09-24 17:33:26,3.0,,,,
601600.XSHG,2013-09-29,中泰证券,,,3,1,2024-12-27 17:41:38,2013-09-30 17:56:15,3.0,,,,
601600.XSHG,2013-10-13,中泰证券,,,3,1,2024-12-27 17:41:29,2013-10-15 11:48:38,3.0,,,,
601600.XSHG,2013-10-15,申万宏源,,,3,1,2024-12-27 17:41:26,2013-10-15 14:52:21,3.0,,,,
601600.XSHG,2013-10-15,中金公司,,,3,1,2024-12-27 17:41:36,2013-10-15 11:25:50,3.0,,,,
601600.XSHG,2013-10-22,中泰证券,,,3,1,2024-12-27 17:41:16,2013-10-22 17:56:16,3.0,,,,
601600.XSHG,2013-10-24,高华证券,2.4000,Y01,4,1,2024-12-27 04:20:48,2013-10-25 11:25:47,4.0,,2.4,,
601600.XSHG,2013-10-27,中泰证券,,,3,1,2024-12-27 17:41:16,2013-10-28 22:16:41,3.0,,,,
601600.XSHG,2013-10-30,瑞银证券,3.4700,Y01,3,1,2024-12-27 04:20:42,2013-10-31 21:30:22,3.0,,3.47,,
601600.XSHG,2013-10-31,中金公司,,,3,1,2024-12-27 17:41:30,2013-10-31 21:30:22,3.0,,,,
601600.XSHG,2013-10-31,华泰证券,,,3,1,2024-12-27 17:41:32,2013-10-31 21:30:22,3.0,,,,
601600.XSHG,2013-11-03,中泰证券,,,3,1,2024-12-27 17:41:20,2013-11-05 17:56:17,3.0,,,,
601600.XSHG,2013-11-05,瑞银证券,3.4700,M06,3,1,2024-12-27 04:20:48,2013-11-05 17:56:17,3.0,3.47,,,
601600.XSHG,2013-11-10,中金公司,,,3,1,2024-12-27 17:41:20,2013-11-11 13:43:33,3.0,,,,
601600.XSHG,2013-11-11,中泰证券,,,3,1,2024-12-27 17:41:42,2013-11-11 21:30:13,3.0,,,,
601600.XSHG,2013-11-17,中泰证券,,,3,1,2024-12-27 17:41:17,2013-11-18 17:56:44,3.0,,,,
601600.XSHG,2013-11-23,申万宏源,,,3,1,2024-12-27 17:41:24,2013-11-23 10:39:23,3.0,,,,
601600.XSHG,2013-11-24,中泰证券,,,3,1,2024-12-27 17:41:35,2013-11-25 17:56:18,3.0,,,,
601600.XSHG,2013-11-26,中泰证券,,,3,1,2024-12-27 17:41:32,2013-11-28 11:48:16,3.0,,,,
601600.XSHG,2013-11-27,华创证券,,,3,1,2024-12-27 17:41:26,2013-11-27 21:31:07,3.0,,,,
601600.XSHG,2013-12-01,中泰证券,,,3,1,2024-12-27 17:41:41,2013-12-04 17:56:23,3.0,,,,
601600.XSHG,2013-12-05,瑞银证券,4.2500,Y01,3,1,2024-12-27 04:20:40,2013-12-05 15:38:38,3.0,,4.25,,
601600.XSHG,2013-12-08,中泰证券,,,3,1,2024-12-27 17:41:25,2013-12-09 21:30:33,3.0,,,,
601600.XSHG,2013-12-16,中泰证券,,,3,1,2024-12-27 17:41:43,2013-12-16 21:30:24,3.0,,,,
601600.XSHG,2013-12-22,中泰证券,,,3,1,2024-12-27 17:41:19,2013-12-23 21:30:18,3.0,,,,
601600.XSHG,2013-12-29,中泰证券,,,3,1,2024-12-27 17:41:41,2013-12-30 17:56:15,3.0,,,,
601600.XSHG,2014-01-05,中泰证券,,,3,1,2024-12-27 17:41:20,2014-01-07 21:30:20,3.0,,,,
601600.XSHG,2014-01-06,中金公司,,,3,1,2024-12-27 17:41:17,2014-01-06 21:30:19,3.0,,,,
601600.XSHG,2014-01-07,中金公司,3.1000,M06,3,1,2024-12-27 04:20:40,2014-01-07 10:16:16,3.0,3.1,,,
601600.XSHG,2014-01-12,中泰证券,,,3,1,2024-12-27 17:41:38,2014-01-14 21:30:21,3.0,,,,
601600.XSHG,2014-01-14,中金公司,3.1400,M06,3,1,2024-12-27 04:20:44,2014-01-14 11:48:15,3.0,3.14,,,
601600.XSHG,2014-01-14,瑞银证券,4.2500,Y01,3,1,2024-12-27 04:20:45,2014-01-15 11:26:07,3.0,,4.25,,
601600.XSHG,2014-01-20,华泰证券,,,3,1,2024-12-27 17:41:31,2014-01-20 17:58:52,3.0,,,,
601600.XSHG,2014-01-20,中泰证券,,,3,1,2024-12-27 17:41:36,2014-01-22 17:56:44,3.0,,,,
601600.XSHG,2014-01-26,华泰证券,,,3,1,2024-12-27 17:41:19,2014-01-27 21:31:07,3.0,,,,
601600.XSHG,2014-01-26,中泰证券,,,3,1,2024-12-27 17:41:33,2014-01-29 16:48:21,3.0,,,,
601600.XSHG,2014-02-10,中泰证券,,,3,1,2024-12-27 17:41:35,2014-02-11 17:56:35,3.0,,,,
601600.XSHG,2014-02-15,华泰证券,,,3,1,2024-12-27 17:41:43,2014-02-17 21:31:03,3.0,,,,
601600.XSHG,2014-02-16,中泰证券,,,3,1,2024-12-27 17:41:28,2014-02-17 21:31:03,3.0,,,,
601600.XSHG,2014-02-23,中泰证券,,,3,1,2024-12-27 17:41:30,2014-02-24 21:30:17,3.0,,,,
601600.XSHG,2014-02-23,华泰证券,,,3,1,2024-12-27 17:41:41,2014-02-24 21:30:17,3.0,,,,
601600.XSHG,2014-02-27,中金公司,3.1000,M06,3,1,2024-12-27 04:20:49,2014-02-27 17:57:06,3.0,3.1,,,
601600.XSHG,2014-03-02,华泰证券,,,3,1,2024-12-27 17:41:31,2014-03-03 21:30:18,3.0,,,,
601600.XSHG,2014-03-03,中泰证券,,,3,1,2024-12-27 17:41:42,2014-03-03 21:30:18,3.0,,,,
601600.XSHG,2014-03-04,高华证券,2.4000,Y01,4,1,2024-12-27 04:20:49,2014-03-05 11:25:16,4.0,,2.4,,
601600.XSHG,2014-03-09,华泰证券,,,3,1,2024-12-27 17:41:35,2014-03-10 21:30:22,3.0,,,,
601600.XSHG,2014-03-09,中泰证券,,,3,1,2024-12-27 17:41:37,2014-03-11 17:56:55,3.0,,,,
601600.XSHG,2014-03-11,中金公司,3.1000,M06,3,1,2024-12-27 04:20:39,2014-03-11 17:56:55,3.0,3.1,,,
601600.XSHG,2014-03-14,中金公司,3.1000,M06,3,1,2024-12-27 04:20:42,2014-03-14 17:56:55,3.0,3.1,,,
601600.XSHG,2014-03-16,华泰证券,,,3,1,2024-12-27 17:41:29,2014-03-17 21:30:26,3.0,,,,
601600.XSHG,2014-03-16,中泰证券,,,3,1,2024-12-27 17:41:32,2014-03-18 17:56:50,3.0,,,,
601600.XSHG,2014-03-19,中金公司,3.1400,M06,3,1,2024-12-27 04:20:40,2014-03-19 11:02:53,3.0,3.14,,,
601600.XSHG,2014-03-19,华泰证券,,,3,1,2024-12-27 17:41:26,2014-03-19 11:48:22,3.0,,,,
601600.XSHG,2014-03-22,华泰证券,,,3,1,2024-12-27 17:41:33,2014-03-24 17:56:43,3.0,,,,
601600.XSHG,2014-03-23,中泰证券,,,3,1,2024-12-27 17:41:40,2014-03-24 17:56:43,3.0,,,,
601600.XSHG,2014-03-24,申万宏源,,,2,1,2024-12-27 17:41:19,2014-03-24 17:33:19,2.0,,,,
601600.XSHG,2014-03-25,中金公司,3.1000,M06,3,1,2024-12-27 04:20:47,2014-03-25 21:30:31,3.0,3.1,,,
601600.XSHG,2014-03-26,中金公司,3.1000,M06,3,1,2024-12-27 04:20:45,2014-03-26 17:58:51,3.0,3.1,,,
601600.XSHG,2014-03-27,中金公司,3.1000,M06,3,1,2024-12-27 04:20:50,2014-03-27 21:30:43,3.0,3.1,,,
601600.XSHG,2014-03-28,中金公司,,,3,1,2024-12-27 17:41:31,2014-03-28 17:57:46,3.0,,,,
601600.XSHG,2014-03-30,华泰证券,,,3,1,2024-12-27 17:41:20,2014-03-31 21:30:20,3.0,,,,
601600.XSHG,2014-03-30,中泰证券,,,3,1,2024-12-27 17:41:23,2014-04-01 21:31:17,3.0,,,,
601600.XSHG,2014-03-31,中金公司,3.1000,M06,3,1,2024-12-27 04:20:41,2014-03-31 21:30:20,3.0,3.1,,,
601600.XSHG,2014-04-07,华泰证券,,,3,1,2024-12-27 17:41:22,2014-04-08 10:40:11,3.0,,,,
601600.XSHG,2014-04-07,中泰证券,,,3,1,2024-12-27 17:41:34,2014-04-09 17:57:13,3.0,,,,
601600.XSHG,2014-04-13,华泰证券,,,3,1,2024-12-27 17:41:19,2014-04-14 21:30:52,3.0,,,,
601600.XSHG,2014-04-13,中泰证券,,,3,1,2024-12-27 17:41:29,2014-04-14 21:30:52,3.0,,,,
601600.XSHG,2014-04-15,中金公司,3.1000,M06,3,1,2024-12-27 04:20:41,2014-04-15 10:16:57,3.0,3.1,,,
601600.XSHG,2014-04-17,中金公司,3.1000,M06,3,1,2024-12-27 04:20:49,2014-04-17 21:30:23,3.0,3.1,,,
601600.XSHG,2014-04-18,中金公司,,,3,1,2024-12-27 17:41:25,2014-04-18 21:30:35,3.0,,,,
601600.XSHG,2014-04-20,中泰证券,,,3,1,2024-12-27 17:41:41,2014-04-21 21:30:21,3.0,,,,
601600.XSHG,2014-04-21,华泰证券,,,3,1,2024-12-27 17:41:38,2014-04-21 21:30:21,3.0,,,,
601600.XSHG,2014-04-25,高华证券,3.5000,Y01,3,1,2024-12-27 04:20:46,2014-04-30 21:30:33,3.0,,3.5,,
601600.XSHG,2014-04-26,华泰证券,,,3,1,2024-12-27 17:41:31,2014-04-28 21:30:33,3.0,,,,
601600.XSHG,2014-04-28,中金公司,3.1000,M06,3,1,2024-12-27 04:20:42,2014-04-28 21:30:33,3.0,3.1,,,
601600.XSHG,2014-05-01,中金公司,3.1400,M06,3,1,2024-12-27 04:20:41,2014-05-05 14:52:49,3.0,3.14,,,
601600.XSHG,2014-05-04,中泰证券,,,3,1,2024-12-27 17:41:43,2014-05-05 21:30:26,3.0,,,,
601600.XSHG,2014-05-11,中泰证券,,,3,1,2024-12-27 17:41:37,2014-05-13 17:57:05,3.0,,,,
601600.XSHG,2014-05-18,中泰证券,,,3,1,2024-12-27 17:41:23,2014-05-19 17:57:09,3.0,,,,
601600.XSHG,2014-05-19,华泰证券,,,3,1,2024-12-27 17:41:39,2014-05-19 17:57:09,3.0,,,,
601600.XSHG,2014-05-24,华泰证券,,,3,1,2024-12-27 17:41:39,2014-05-26 17:57:03,3.0,,,,
601600.XSHG,2014-05-25,中泰证券,,,3,1,2024-12-27 17:41:25,2014-05-27 17:57:37,3.0,,,,
601600.XSHG,2014-06-02,中泰证券,,,3,1,2024-12-27 17:41:23,2014-06-04 17:57:37,3.0,,,,
601600.XSHG,2014-06-02,华泰证券,,,3,1,2024-12-27 17:41:40,2014-06-03 21:30:21,3.0,,,,
601600.XSHG,2014-06-03,招商证券,,,3,1,2024-12-27 17:41:23,2014-06-04 16:02:14,3.0,,,,
601600.XSHG,2014-06-09,中泰证券,,,3,1,2024-12-27 17:41:39,2014-06-09 21:30:35,3.0,,,,
601600.XSHG,2014-06-15,中泰证券,,,3,1,2024-12-27 17:41:32,2014-06-18 21:30:23,3.0,,,,
601600.XSHG,2014-06-22,中泰证券,,,3,1,2024-12-27 17:41:38,2014-06-23 21:30:16,3.0,,,,
601600.XSHG,2014-06-27,中金公司,3.1000,M06,3,1,2024-12-27 04:20:40,2014-06-27 17:57:36,3.0,3.1,,,
601600.XSHG,2014-06-29,中泰证券,,,3,1,2024-12-27 17:41:16,2014-06-30 21:30:21,3.0,,,,
601600.XSHG,2014-07-06,中泰证券,,,3,1,2024-12-27 17:41:40,2014-07-07 21:30:33,3.0,,,,
601600.XSHG,2014-07-08,中金公司,3.1400,M06,3,1,2024-12-27 04:20:49,2014-07-08 21:30:20,3.0,3.14,,,
601600.XSHG,2014-07-13,中泰证券,,,3,1,2024-12-27 17:41:40,2014-07-14 21:30:21,3.0,,,,
601600.XSHG,2014-07-17,高华证券,3.5000,Y01,3,1,2024-12-27 04:20:50,2014-07-21 17:33:23,3.0,,3.5,,
601600.XSHG,2014-07-18,瑞银证券,2.9000,Y01,4,1,2024-12-27 04:20:42,2014-07-18 09:53:32,4.0,,2.9,,
601600.XSHG,2014-07-22,华泰证券,,,3,1,2024-12-27 17:41:37,2014-07-22 21:30:23,3.0,,,,
601600.XSHG,2014-07-23,中金公司,3.1000,M06,3,1,2024-12-27 04:20:47,2014-07-23 16:01:31,3.0,3.1,,,
601600.XSHG,2014-07-24,申万宏源,,,2,1,2024-12-27 17:41:36,2014-07-24 10:17:02,2.0,,,,
601600.XSHG,2014-07-28,中泰证券,,,3,1,2024-12-27 17:41:15,2014-07-29 21:30:20,3.0,,,,
601600.XSHG,2014-08-03,中泰证券,,,3,1,2024-12-27 17:41:28,2014-08-04 21:30:24,3.0,,,,
601600.XSHG,2014-08-07,中金公司,4.7000,M06,3,1,2024-12-27 04:20:42,2014-08-07 11:02:16,3.0,4.7,,,
601600.XSHG,2014-08-08,中金公司,4.7000,M06,3,1,2024-12-27 04:20:49,2014-08-08 14:09:19,3.0,4.7,,,
601600.XSHG,2014-08-11,中泰证券,,,3,1,2024-12-27 17:41:25,2014-08-13 21:30:37,3.0,,,,
601600.XSHG,2014-08-12,中金公司,,,3,1,2024-12-27 17:41:21,2014-08-12 15:15:55,3.0,,,,
601600.XSHG,2014-08-17,中金公司,4.7000,M06,3,1,2024-12-27 04:20:39,2014-08-18 11:02:18,3.0,4.7,,,
601600.XSHG,2014-08-17,中泰证券,,,3,1,2024-12-27 17:41:23,2014-08-19 21:30:15,3.0,,,,
601600.XSHG,2014-08-25,中泰证券,,,3,1,2024-12-27 17:41:40,2014-08-27 17:56:27,3.0,,,,
601600.XSHG,2014-08-27,中金公司,4.7000,M06,3,1,2024-12-27 04:20:39,2014-08-28 10:40:33,3.0,4.7,,,
601600.XSHG,2014-08-29,瑞银证券,2.9000,Y01,4,1,2024-12-27 04:20:48,2014-08-29 14:53:57,4.0,,2.9,,
601600.XSHG,2014-08-29,中金公司,4.7000,M06,3,1,2024-12-27 04:20:50,2014-08-29 11:04:26,3.0,4.7,,,
601600.XSHG,2014-09-08,中泰证券,,,3,1,2024-12-27 17:41:21,2014-09-09 17:10:29,3.0,,,,
601600.XSHG,2014-09-14,中泰证券,,,3,1,2024-12-27 17:41:42,2014-09-15 17:58:22,3.0,,,,
601600.XSHG,2014-09-16,中金公司,4.7000,M06,3,1,2024-12-27 04:20:50,2014-09-16 11:02:22,3.0,4.7,,,
601600.XSHG,2014-09-21,中泰证券,,,3,1,2024-12-27 17:41:17,2014-09-22 17:33:35,3.0,,,,
601600.XSHG,2014-09-30,瑞银证券,,,4,1,2024-12-27 17:41:28,2014-09-30 17:34:56,4.0,,,,
601600.XSHG,2014-10-12,中金公司,4.7000,M06,3,1,2024-12-27 04:20:44,2014-10-13 11:26:38,3.0,4.7,,,
601600.XSHG,2014-10-12,中泰证券,,,3,1,2024-12-27 17:41:35,2014-10-13 11:26:38,3.0,,,,
601600.XSHG,2014-10-19,中泰证券,,,3,1,2024-12-27 17:41:39,2014-10-20 21:30:17,3.0,,,,
601600.XSHG,2014-10-26,中泰证券,,,3,1,2024-12-27 17:41:22,2014-10-27 21:30:24,3.0,,,,
601600.XSHG,2014-10-28,中金公司,4.7200,M06,3,1,2024-12-27 04:20:48,2014-10-28 16:02:41,3.0,4.72,,,
601600.XSHG,2014-10-31,瑞银证券,2.9000,Y01,4,1,2024-12-27 04:20:44,2014-10-31 21:30:46,4.0,,2.9,,
601600.XSHG,2014-11-02,中泰证券,,,3,1,2024-12-27 17:41:37,2014-11-03 21:30:48,3.0,,,,
601600.XSHG,2014-11-03,中银国际证券,,,3,1,2024-12-27 17:41:32,2014-11-10 21:30:36,3.0,,,,
