order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000034.XSHE,2024-02-23,群益证券,35.0000,M06,2,1,2025-05-12 03:27:34,2024-02-23 16:58:57,2.0,35.0,,,
000034.XSHE,2024-02-26,财信证券,,,2,1,2025-05-12 17:27:39,2024-03-01 18:07:08,2.0,,,,
000034.XSHE,2024-03-03,国海证券,,,1,1,2025-05-12 17:27:34,2024-03-04 15:44:50,1.0,,,,
000034.XSHE,2024-03-04,国泰海通证券,,,1,1,2025-05-12 17:27:37,2024-03-05 11:20:19,1.0,,,,
000034.XSHE,2024-03-05,国泰海通证券,,,1,1,2025-05-12 17:27:36,2024-03-06 15:48:32,1.0,,,,
000034.XSHE,2024-03-05,开源证券,,,1,1,2025-05-12 17:27:40,2024-03-06 13:22:54,1.0,,,,
000034.XSHE,2024-03-05,招商证券,,,1,1,2025-05-12 17:27:56,2024-03-07 08:50:32,1.0,,,,
000034.XSHE,2024-03-08,海通证券,46.9800,M06,2,1,2025-05-12 03:27:31,2024-03-10 09:34:33,2.0,46.98,,,
000034.XSHE,2024-03-10,海通国际,52.2000,M06,2,1,2025-05-12 03:27:33,2024-03-13 16:35:28,2.0,52.2,,,
000034.XSHE,2024-03-19,国泰海通证券,,,1,1,2025-05-12 17:27:57,2024-03-21 17:18:57,1.0,,,,
000034.XSHE,2024-03-25,国海证券,,,1,1,2025-05-12 17:27:28,2024-03-26 17:04:42,1.0,,,,
000034.XSHE,2024-03-29,华西证券,29.5200,M06,1,1,2025-05-12 03:27:31,2024-04-01 12:19:47,1.0,29.52,,,
000034.XSHE,2024-03-30,申万宏源,,,1,1,2025-05-12 17:27:26,2024-04-02 15:58:29,1.0,,,,
000034.XSHE,2024-03-30,招商证券,,,1,1,2025-05-12 17:27:36,2024-04-01 03:14:13,1.0,,,,
000034.XSHE,2024-03-31,开源证券,,,1,1,2025-05-12 17:27:23,2024-03-31 18:26:39,1.0,,,,
000034.XSHE,2024-03-31,国海证券,,,1,1,2025-05-12 17:27:26,2024-03-31 23:50:11,1.0,,,,
000034.XSHE,2024-03-31,浙商证券,,,1,1,2025-05-12 17:27:31,2024-03-31 18:27:00,1.0,,,,
000034.XSHE,2024-04-01,中航证券,,,2,1,2025-05-12 17:27:24,2024-04-08 17:04:04,2.0,,,,
000034.XSHE,2024-04-01,平安证券,,,2,1,2025-05-12 17:27:26,2024-04-01 14:02:32,2.0,,,,
000034.XSHE,2024-04-01,太平洋证券,,,1,1,2025-05-12 17:27:37,2024-04-09 19:19:58,1.0,,,,
000034.XSHE,2024-04-01,西南证券,,,1,1,2025-05-12 17:27:43,2024-04-03 14:55:18,1.0,,,,
000034.XSHE,2024-04-01,民生证券,,,1,1,2025-05-12 17:27:54,2024-04-01 16:35:46,1.0,,,,
000034.XSHE,2024-04-03,东吴证券,,,1,1,2025-05-12 17:27:40,2024-04-03 13:48:45,1.0,,,,
000034.XSHE,2024-04-03,中信建投,,,1,1,2025-05-12 17:27:42,2024-04-04 13:04:07,1.0,,,,
000034.XSHE,2024-04-04,天风证券,,,1,1,2025-05-12 17:27:36,2024-04-04 21:23:54,1.0,,,,
000034.XSHE,2024-04-07,国投证券,37.8300,M06,1,1,2025-05-12 03:27:33,2024-04-08 01:53:34,1.0,37.83,,,
000034.XSHE,2024-04-08,西部证券,,,1,1,2025-05-12 17:27:25,2024-04-11 16:28:08,1.0,,,,
000034.XSHE,2024-04-08,首创证券,,,1,1,2025-05-12 17:27:47,2024-04-09 14:42:16,1.0,,,,
000034.XSHE,2024-04-08,海通证券,47.1000,M06,2,1,2025-05-12 03:27:36,2024-04-08 17:45:19,2.0,47.1,,,
000034.XSHE,2024-04-09,华龙证券,,,2,1,2025-05-12 17:27:55,2024-04-11 14:19:26,2.0,,,,
000034.XSHE,2024-04-10,国泰海通证券,,,1,1,2025-05-12 17:27:34,2024-04-12 18:10:20,1.0,,,,
000034.XSHE,2024-04-10,兴业证券,,,2,1,2025-05-12 17:27:39,2024-04-10 15:31:09,2.0,,,,
000034.XSHE,2024-04-22,国海证券,,,1,1,2025-05-12 17:27:56,2024-04-23 13:34:25,1.0,,,,
000034.XSHE,2024-04-27,招商证券,,,1,1,2025-05-12 17:27:45,2024-04-30 18:01:54,1.0,,,,
000034.XSHE,2024-04-27,华西证券,,,1,1,2025-05-12 17:27:52,2024-04-29 03:17:23,1.0,,,,
000034.XSHE,2024-04-28,太平洋证券,,,1,1,2025-05-12 17:27:39,2024-04-29 18:09:16,1.0,,,,
000034.XSHE,2024-04-28,开源证券,,,1,1,2025-05-12 17:27:42,2024-04-29 08:25:33,1.0,,,,
000034.XSHE,2024-04-29,方正证券,,,2,1,2025-05-12 17:27:30,2024-05-10 14:55:05,2.0,,,,
000034.XSHE,2024-04-29,申万宏源,,,1,1,2025-05-12 17:27:31,2024-05-06 13:44:15,1.0,,,,
000034.XSHE,2024-04-29,平安证券,,,2,1,2025-05-12 17:27:57,2024-05-07 10:06:39,2.0,,,,
000034.XSHE,2024-04-30,国海证券,,,1,1,2025-05-12 17:27:44,2024-05-01 03:33:41,1.0,,,,
000034.XSHE,2024-05-04,长江证券,,,1,1,2025-05-12 17:27:57,2024-05-04 20:30:25,1.0,,,,
000034.XSHE,2024-05-08,开源证券,,,1,1,2025-05-12 17:27:56,2024-05-10 14:02:21,1.0,,,,
000034.XSHE,2024-05-14,中信证券,37.0000,M06,1,1,2025-05-12 03:27:33,2024-09-25 12:04:33,1.0,37.0,,,
000034.XSHE,2024-05-16,国海证券,,,1,1,2025-05-12 17:27:49,2024-05-17 12:00:48,1.0,,,,
000034.XSHE,2024-05-19,华龙证券,,,2,1,2025-05-12 17:27:43,2024-05-21 11:07:35,2.0,,,,
000034.XSHE,2024-05-21,中泰证券,,,1,1,2025-05-12 17:27:38,2024-05-22 21:47:52,1.0,,,,
000034.XSHE,2024-05-22,长江证券,,,1,1,2025-05-12 17:27:41,2024-05-23 15:09:10,1.0,,,,
000034.XSHE,2024-06-03,国泰海通证券,,,1,1,2025-05-12 17:27:40,2024-06-05 15:35:15,1.0,,,,
000034.XSHE,2024-06-22,银河证券,,,1,1,2025-05-12 17:27:32,2024-06-26 11:01:26,1.0,,,,
000034.XSHE,2024-06-23,平安证券,,,2,1,2025-05-12 17:27:48,2024-06-24 13:45:56,2.0,,,,
000034.XSHE,2024-06-28,财通证券,,,2,1,2025-05-12 17:27:42,2024-06-29 10:26:18,2.0,,,,
000034.XSHE,2024-07-01,招商证券,,,1,1,2025-05-12 17:27:52,2024-07-02 17:19:09,1.0,,,,
000034.XSHE,2024-07-03,民生证券,,,1,1,2025-05-12 17:27:25,2024-07-04 10:47:33,1.0,,,,
000034.XSHE,2024-07-11,东莞证券,,,1,1,2025-05-12 17:27:46,2024-07-11 15:19:01,1.0,,,,
000034.XSHE,2024-07-16,招商证券,,,1,1,2025-05-12 17:27:30,2024-07-17 10:05:18,1.0,,,,
000034.XSHE,2024-07-17,财通证券,,,2,1,2025-05-12 17:27:45,2024-07-17 14:11:14,2.0,,,,
000034.XSHE,2024-07-23,西南证券,,,1,1,2025-05-12 17:27:36,2024-07-24 13:20:39,1.0,,,,
000034.XSHE,2024-08-06,开源证券,,,1,1,2025-05-12 17:27:46,2024-08-07 10:55:38,1.0,,,,
000034.XSHE,2024-08-15,平安证券,,,2,1,2025-05-12 17:27:35,2024-08-16 17:11:57,2.0,,,,
000034.XSHE,2024-08-31,招商证券,,,1,1,2025-05-12 17:27:33,2024-09-03 23:23:02,1.0,,,,
000034.XSHE,2024-08-31,财通证券,,,2,1,2025-05-12 17:27:47,2024-08-31 23:26:06,2.0,,,,
000034.XSHE,2024-09-01,中泰证券,,,1,1,2025-05-12 17:27:34,2024-09-05 16:02:28,1.0,,,,
000034.XSHE,2024-09-01,方正证券,,,2,1,2025-05-12 17:27:49,2024-09-05 02:03:48,2.0,,,,
000034.XSHE,2024-09-01,西南证券,,,1,1,2025-05-12 17:27:56,2024-09-04 12:06:35,1.0,,,,
000034.XSHE,2024-09-02,东吴证券,,,1,1,2025-05-12 17:27:28,2024-09-03 07:57:56,1.0,,,,
000034.XSHE,2024-09-02,民生证券,,,1,1,2025-05-12 17:27:31,2024-09-02 23:09:41,1.0,,,,
000034.XSHE,2024-09-02,申万宏源,,,1,1,2025-05-12 17:27:37,2024-09-03 15:12:21,1.0,,,,
000034.XSHE,2024-09-02,国海证券,,,1,1,2025-05-12 17:27:39,2024-09-03 07:44:51,1.0,,,,
000034.XSHE,2024-09-02,东莞证券,,,1,1,2025-05-12 17:27:49,2024-09-02 23:00:09,1.0,,,,
000034.XSHE,2024-09-02,平安证券,,,2,1,2025-05-12 17:27:54,2024-09-03 07:34:28,2.0,,,,
000034.XSHE,2024-09-02,华龙证券,,,2,1,2025-05-12 17:27:56,2024-09-03 22:20:41,2.0,,,,
000034.XSHE,2024-09-02,开源证券,,,1,1,2025-05-12 17:27:56,2024-09-03 11:23:23,1.0,,,,
000034.XSHE,2024-09-04,天风证券,,,1,1,2025-05-12 17:27:39,2024-09-04 15:36:46,1.0,,,,
000034.XSHE,2024-09-04,西部证券,,,1,1,2025-05-12 17:27:39,2024-09-05 16:42:41,1.0,,,,
000034.XSHE,2024-09-11,华龙证券,,,2,1,2025-05-12 17:27:52,2024-09-12 14:36:27,2.0,,,,
000034.XSHE,2024-09-11,中信建投,,,1,1,2025-05-12 17:27:53,2024-09-12 08:37:37,1.0,,,,
000034.XSHE,2024-09-18,德邦证券,,,1,1,2025-05-12 17:27:57,2024-09-18 14:19:44,1.0,,,,
000034.XSHE,2024-09-19,华龙证券,,,2,1,2025-05-12 17:27:52,2024-09-20 14:32:15,2.0,,,,
000034.XSHE,2024-09-20,华龙证券,,,2,1,2025-05-12 17:27:48,2024-09-20 16:47:29,2.0,,,,
000034.XSHE,2024-09-22,长江证券,,,1,1,2025-05-12 17:27:55,2024-09-23 14:08:58,1.0,,,,
000034.XSHE,2024-09-30,华龙证券,,,2,1,2025-05-12 17:27:40,2024-09-30 13:58:46,2.0,,,,
000034.XSHE,2024-09-30,广发证券,33.2000,M06,1,1,2025-05-12 03:27:33,2024-09-30 15:25:35,1.0,33.2,,,
000034.XSHE,2024-10-14,华龙证券,,,2,1,2025-05-12 17:27:43,2024-10-16 15:06:31,2.0,,,,
000034.XSHE,2024-10-21,华龙证券,,,2,1,2025-05-12 17:27:37,2024-10-22 10:03:13,2.0,,,,
000034.XSHE,2024-10-28,华龙证券,,,2,1,2025-05-12 17:27:55,2024-10-28 17:40:09,2.0,,,,
000034.XSHE,2024-10-30,方正证券,,,2,1,2025-05-12 17:27:26,2024-11-10 15:15:38,2.0,,,,
000034.XSHE,2024-10-30,招商证券,,,1,1,2025-05-12 17:27:53,2024-10-31 18:22:26,1.0,,,,
000034.XSHE,2024-10-31,开源证券,,,1,1,2025-05-12 17:27:39,2024-11-01 12:31:36,1.0,,,,
000034.XSHE,2024-10-31,申万宏源,,,1,1,2025-05-12 17:27:43,2024-11-01 16:04:33,1.0,,,,
000034.XSHE,2024-10-31,财通证券,,,2,1,2025-05-12 17:27:56,2024-11-01 08:35:48,2.0,,,,
000034.XSHE,2024-11-01,东莞证券,,,1,1,2025-05-12 17:27:34,2024-11-01 19:14:55,1.0,,,,
000034.XSHE,2024-11-01,德邦证券,,,1,1,2025-05-12 17:27:36,2024-11-03 10:44:54,1.0,,,,
000034.XSHE,2024-11-01,太平洋证券,,,1,1,2025-05-12 17:27:50,2024-11-04 17:24:10,1.0,,,,
000034.XSHE,2024-11-01,华龙证券,,,2,1,2025-05-12 17:27:57,2024-11-02 00:24:20,2.0,,,,
000034.XSHE,2024-11-03,东吴证券,,,1,1,2025-05-12 17:27:46,2024-11-04 08:48:22,1.0,,,,
000034.XSHE,2024-11-04,华龙证券,,,2,1,2025-05-12 17:27:34,2024-11-05 12:48:16,2.0,,,,
000034.XSHE,2024-11-04,平安证券,,,2,1,2025-05-12 17:27:35,2024-11-04 10:48:21,2.0,,,,
000034.XSHE,2024-11-06,中航证券,,,1,1,2025-05-12 17:27:26,2024-11-14 08:28:28,1.0,,,,
000034.XSHE,2024-11-06,中信建投,,,1,1,2025-05-12 17:27:39,2024-11-07 11:04:09,1.0,,,,
000034.XSHE,2024-11-06,华龙证券,,,2,1,2025-05-12 17:27:40,2024-11-08 17:20:07,2.0,,,,
000034.XSHE,2024-11-11,华龙证券,,,2,1,2025-05-12 17:27:44,2024-11-12 14:11:25,2.0,,,,
000034.XSHE,2024-11-13,开源证券,,,1,1,2025-05-12 17:27:40,2024-11-14 17:43:26,1.0,,,,
000034.XSHE,2024-11-17,长江证券,,,1,1,2025-05-12 17:27:39,2024-11-18 14:04:22,1.0,,,,
000034.XSHE,2024-11-18,华龙证券,,,2,1,2025-05-12 17:27:37,2024-11-19 10:46:57,2.0,,,,
000034.XSHE,2024-11-19,中信证券,46.0000,M06,1,1,2025-05-12 03:27:33,2024-11-21 16:28:30,1.0,46.0,,,
000034.XSHE,2024-11-21,华龙证券,,,2,1,2025-05-12 17:27:43,2024-11-25 10:55:25,2.0,,,,
000034.XSHE,2024-11-22,广发证券,,,1,1,2025-05-12 17:27:55,2024-11-24 09:41:05,1.0,,,,
000034.XSHE,2024-11-25,华龙证券,,,2,1,2025-05-12 17:27:36,2024-11-25 15:00:05,2.0,,,,
000034.XSHE,2024-12-01,开源证券,,,1,1,2025-05-12 17:27:40,2024-12-03 17:05:42,1.0,,,,
000034.XSHE,2024-12-16,兴业证券,,,2,1,2025-05-12 17:27:28,2024-12-17 11:04:22,2.0,,,,
000034.XSHE,2024-12-25,开源证券,,,1,1,2025-05-12 17:27:41,2024-12-25 15:50:19,1.0,,,,
000034.XSHE,2024-12-31,广发证券,,,1,1,2025-05-12 17:27:37,2025-01-02 11:09:09,1.0,,,,
000034.XSHE,2025-01-06,华龙证券,,,2,1,2025-05-12 17:27:47,2025-01-08 11:14:03,2.0,,,,
000034.XSHE,2025-01-08,广发证券,33.2000,,1,1,2025-05-12 03:27:33,2025-01-09 14:49:10,1.0,,,,
000034.XSHE,2025-01-13,华龙证券,,,2,1,2025-05-12 17:27:37,2025-01-14 15:47:25,2.0,,,,
000034.XSHE,2025-01-26,广发证券,33.2000,,1,1,2025-05-12 03:27:31,2025-03-12 13:58:02,1.0,,,,
000034.XSHE,2025-01-31,西南证券,,,1,1,2025-05-12 17:27:36,2025-02-04 12:51:10,1.0,,,,
000034.XSHE,2025-02-04,广发证券,,,1,1,2025-05-12 17:27:37,2025-03-12 13:43:16,1.0,,,,
000034.XSHE,2025-02-09,广发证券,,,1,1,2025-05-12 17:27:50,2025-03-11 16:14:24,1.0,,,,
000034.XSHE,2025-02-11,开源证券,,,1,1,2025-05-12 17:27:45,2025-02-12 08:54:53,1.0,,,,
000034.XSHE,2025-02-12,华龙证券,,,2,1,2025-05-12 17:27:38,2025-02-13 17:02:58,2.0,,,,
000034.XSHE,2025-02-16,广发证券,,,1,1,2025-05-12 17:27:58,2025-03-11 10:01:15,1.0,,,,
000034.XSHE,2025-02-18,国泰海通证券,,,1,1,2025-05-12 17:27:41,2025-02-19 15:50:14,1.0,,,,
000034.XSHE,2025-02-18,开源证券,,,1,1,2025-05-12 17:27:50,2025-02-18 17:21:47,1.0,,,,
000034.XSHE,2025-02-20,国泰海通证券,,,1,1,2025-05-12 17:27:41,2025-02-21 09:53:49,1.0,,,,
000034.XSHE,2025-02-21,广发证券,,,1,1,2025-05-12 17:27:36,2025-03-10 15:20:37,1.0,,,,
000034.XSHE,2025-02-24,华龙证券,,,2,1,2025-05-12 17:27:46,2025-02-26 09:18:25,2.0,,,,
000034.XSHE,2025-02-26,华龙证券,,,2,1,2025-05-12 17:27:40,2025-03-02 14:21:32,2.0,,,,
000034.XSHE,2025-03-02,广发证券,,,1,1,2025-05-12 17:27:29,2025-03-06 11:15:42,1.0,,,,
000034.XSHE,2025-03-05,华龙证券,,,2,1,2025-05-12 17:27:51,2025-03-06 16:11:52,2.0,,,,
000034.XSHE,2025-03-17,华龙证券,,,2,1,2025-05-12 17:27:42,2025-03-18 17:10:06,2.0,,,,
000034.XSHE,2025-03-20,广发证券,,,1,1,2025-05-12 17:27:52,2025-03-20 15:48:50,1.0,,,,
000034.XSHE,2025-03-30,广发证券,,,1,1,2025-05-12 17:27:50,2025-03-31 14:19:51,1.0,,,,
000034.XSHE,2025-03-30,财通证券,,,2,1,2025-05-12 17:27:55,2025-03-31 17:05:56,2.0,,,,
000034.XSHE,2025-03-31,方正证券,,,2,1,2025-05-12 17:27:23,2025-04-01 15:50:40,2.0,,,,
000034.XSHE,2025-03-31,太平洋证券,,,1,1,2025-05-12 17:27:31,2025-04-02 12:16:29,1.0,,,,
000034.XSHE,2025-03-31,西部证券,,,1,1,2025-05-12 17:27:40,2025-04-01 12:13:59,1.0,,,,
000034.XSHE,2025-03-31,开源证券,,,1,1,2025-05-12 17:27:56,2025-03-31 10:13:54,1.0,,,,
000034.XSHE,2025-04-01,招商证券,,,1,1,2025-05-12 17:27:28,2025-04-02 13:25:47,1.0,,,,
000034.XSHE,2025-04-01,平安证券,,,2,1,2025-05-12 17:27:33,2025-04-01 11:30:16,2.0,,,,
000034.XSHE,2025-04-06,申万宏源,,,1,1,2025-05-12 17:27:36,2025-04-07 09:13:44,1.0,,,,
000034.XSHE,2025-04-14,广发证券,,,1,1,2025-05-12 17:27:53,2025-04-15 10:47:48,1.0,,,,
000034.XSHE,2025-04-15,东莞证券,,,1,1,2025-05-12 17:27:29,2025-04-15 14:50:13,1.0,,,,
000034.XSHE,2025-04-20,中信建投,,,1,1,2025-05-12 17:27:28,2025-04-20 16:15:27,1.0,,,,
000034.XSHE,2025-05-04,广发证券,,,1,1,2025-05-12 17:27:30,2025-05-05 17:35:40,1.0,,,,
000034.XSHE,2025-05-06,开源证券,,,1,1,2025-05-26 15:20:58,2025-05-06 13:51:22,1.0,,,,
000034.XSHE,2025-05-07,兴业证券,,,2,1,2025-05-12 17:27:52,2025-05-08 08:24:09,2.0,,,,
000034.XSHE,2025-05-11,长江证券,,,1,1,2025-05-12 17:27:53,2025-05-11 12:30:26,1.0,,,,
000034.XSHE,2025-05-24,广发证券,,,1,1,2025-05-26 15:20:58,2025-05-26 12:29:28,1.0,,,,
000034.XSHE,2025-06-11,中信证券,45.0000,M06,1,1,2025-06-12 17:31:19,2025-06-12 15:35:11,1.0,45.0,,,
000034.XSHE,2025-06-12,平安证券,,,2,1,2025-06-13 10:52:17,2025-06-13 09:17:39,2.0,,,,
000034.XSHE,2025-06-29,广发证券,33.2000,,1,1,2025-06-30 14:22:43,2025-06-30 13:36:42,1.0,,,,
000034.XSHE,2025-07-02,国泰海通证券,42.1500,M06,1,1,2025-07-03 11:44:07,2025-07-03 11:05:48,1.0,42.15,,,
000034.XSHE,2025-07-04,平安证券,,,2,1,2025-07-04 21:05:25,2025-07-04 17:00:35,2.0,,,,
000034.XSHE,2025-07-09,海通国际,42.1500,M06,2,1,2025-07-13 15:50:24,2025-07-13 14:34:18,2.0,42.15,,,
000034.XSHE,2025-07-11,国泰海通证券,,,1,1,2025-07-13 12:29:59,2025-07-13 11:37:32,1.0,,,,
000034.XSHE,2025-07-22,国投证券,41.2400,M06,1,1,2025-07-22 21:15:16,2025-07-22 18:12:47,1.0,41.24,,,
000034.XSHE,2025-07-29,招商证券,,,1,1,2025-07-30 12:00:40,2025-07-30 11:12:21,1.0,,,,
000034.XSHE,2025-08-29,平安证券,,,2,1,2025-08-29 21:46:34,2025-08-29 17:41:32,2.0,,,,
000034.XSHE,2025-08-30,开源证券,,,1,1,2025-08-30 14:56:31,2025-08-30 14:23:17,1.0,,,,
000034.XSHE,2025-08-31,中信建投,,,1,1,2025-09-02 14:58:03,2025-09-02 13:24:26,1.0,,,,
000034.XSHE,2025-09-01,民生证券,,,1,1,2025-09-01 14:16:46,2025-09-01 12:49:57,1.0,,,,
000034.XSHE,2025-09-01,中泰证券,,,1,1,2025-09-02 12:58:07,2025-09-02 12:12:12,1.0,,,,
000034.XSHE,2025-09-05,东莞证券,,,1,1,2025-09-05 17:39:43,2025-09-05 14:51:55,1.0,,,,
000034.XSHE,2025-09-08,东莞证券,,,1,1,2025-09-09 14:22:09,2025-09-09 11:23:46,1.0,,,,
000034.XSHE,2025-09-08,西部证券,,,1,1,2025-09-08 15:01:55,2025-09-08 14:02:18,1.0,,,,
000034.XSHE,2025-09-15,西南证券,56.2500,M06,1,1,2025-09-18 22:27:41,2025-09-18 21:05:26,1.0,56.25,,,
000034.XSHE,2025-09-15,长江证券,,,1,1,2025-09-16 10:26:22,2025-09-16 09:44:28,1.0,,,,
000034.XSHE,2025-09-22,华龙证券,,,2,1,2025-09-23 10:31:09,2025-09-23 09:47:50,2.0,,,,
000034.XSHE,2025-09-28,华龙证券,,,2,1,2025-09-29 17:31:08,2025-09-29 15:14:18,2.0,,,,
000034.XSHE,2025-11-03,开源证券,,,1,1,2025-11-04 17:38:39,2025-11-04 14:55:35,1.0,,,,
000034.XSHE,2025-11-07,中邮证券,,,1,1,2025-11-07 17:33:46,2025-11-07 16:07:31,1.0,,,,
000034.XSHE,2025-11-10,兴业证券,,,2,1,2025-11-11 10:55:28,2025-11-11 09:25:47,2.0,,,,
000034.XSHE,2025-11-16,长江证券,,,1,1,2025-11-17 12:58:58,2025-11-17 11:26:04,1.0,,,,
000034.XSHE,2025-11-25,东莞证券,,,1,1,2025-11-25 21:03:52,2025-11-25 17:26:44,1.0,,,,
000034.XSHE,2025-11-27,国泰海通证券,55.9700,M06,1,1,2025-11-28 11:05:40,2025-11-28 09:25:35,1.0,55.97,,,
000034.XSHE,2025-11-30,中信建投,,,1,1,2025-11-30 15:49:55,2025-11-30 15:13:08,1.0,,,,
000034.XSHE,2025-12-09,兴业证券,,,2,1,2025-12-10 15:16:21,2025-12-10 13:39:40,2.0,,,,
000034.XSHE,2025-12-15,平安证券,,,2,1,2025-12-15 15:59:15,2025-12-15 13:56:50,2.0,,,,
000034.XSHE,2025-12-24,东北证券,,,1,1,2025-12-24 15:24:33,2025-12-24 15:02:27,1.0,,,,
000034.XSHE,2026-04-10,兴业证券,,,2,1,2026-04-12 13:14:56,2026-04-12 09:27:14,2.0,,,,
