order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2018-03-19,民生证券,,,1,1,2025-05-30 15:27:07,2018-03-18 11:48:10,,1.0,,,
002465.XSHE,2018-03-22,长江证券,,,1,1,2025-05-30 15:28:54,2018-03-23 11:02:06,,1.0,,,
002465.XSHE,2018-03-25,兴业证券,,,2,1,2025-05-30 15:24:11,2018-03-26 11:26:22,,2.0,,,
002465.XSHE,2018-03-25,东北证券,,,2,1,2025-05-30 15:24:46,2018-03-26 16:45:30,,2.0,,,
002465.XSHE,2018-03-27,国元证券,,,1,1,2025-05-30 15:24:20,2018-04-02 12:57:28,,1.0,,,
002465.XSHE,2018-03-28,长江证券,,,1,1,2025-05-30 15:24:34,2018-03-29 12:11:09,,1.0,,,
002465.XSHE,2018-03-28,中信证券,13.2000,M06,1,1,2025-05-30 04:44:02,2018-03-29 12:11:09,13.2,1.0,,,
002465.XSHE,2018-03-28,中金公司,13.0000,M06,2,1,2025-05-30 04:44:13,2018-03-28 12:57:33,13.0,2.0,,,
002465.XSHE,2018-03-28,国海证券,,,2,1,2025-05-30 15:26:44,2018-03-29 16:45:30,,2.0,,,
002465.XSHE,2018-03-28,招商证券,,,1,1,2025-05-30 15:28:17,2018-03-29 12:11:09,,1.0,,,
002465.XSHE,2018-03-29,兴业证券,,,2,1,2025-05-30 15:25:55,2018-03-29 16:45:30,,2.0,,,
002465.XSHE,2018-03-30,东北证券,13.0000,M06,2,1,2025-05-30 04:43:23,2018-04-01 09:53:26,13.0,2.0,,,
002465.XSHE,2018-03-30,天风证券,,,2,1,2025-05-30 15:27:09,2018-03-30 12:11:15,,2.0,,,
002465.XSHE,2018-03-30,中银国际证券,,,1,1,2025-05-30 15:28:38,2018-03-30 17:54:12,,1.0,,,
002465.XSHE,2018-04-01,东北证券,,,2,1,2025-05-30 15:24:55,2018-04-02 09:53:12,,2.0,,,
002465.XSHE,2018-04-08,兴业证券,,,2,1,2025-05-30 15:26:08,2018-04-09 12:11:09,,2.0,,,
002465.XSHE,2018-04-08,招商证券,,,1,1,2025-05-30 15:27:08,2018-04-09 21:30:23,,1.0,,,
002465.XSHE,2018-04-08,东北证券,,,2,1,2025-05-30 15:28:26,2018-04-09 09:53:20,,2.0,,,
002465.XSHE,2018-04-09,中银国际证券,,,1,1,2025-05-30 15:25:42,2018-04-09 21:30:23,,1.0,,,
002465.XSHE,2018-04-11,中信证券,,,1,1,2025-05-30 15:28:48,2018-04-11 17:54:15,,1.0,,,
002465.XSHE,2018-04-13,东北证券,,,2,1,2025-05-30 15:24:18,2018-04-16 14:52:22,,2.0,,,
002465.XSHE,2018-04-14,招商证券,,,1,1,2025-05-30 15:24:22,2018-04-16 14:52:22,,1.0,,,
002465.XSHE,2018-04-15,兴业证券,,,2,1,2025-05-30 15:25:40,2018-04-16 17:54:10,,2.0,,,
002465.XSHE,2018-04-19,中银国际证券,,,1,1,2025-05-30 15:27:33,2018-04-19 14:52:20,,1.0,,,
002465.XSHE,2018-04-20,国信证券,16.5000,M06,1,1,2025-05-30 04:43:31,2018-04-20 14:52:18,16.5,1.0,,,
002465.XSHE,2018-04-22,东北证券,,,2,1,2025-05-30 15:24:32,2018-04-23 09:53:25,,2.0,,,
002465.XSHE,2018-04-22,兴业证券,,,2,1,2025-05-30 15:25:05,2018-04-23 11:27:02,,2.0,,,
002465.XSHE,2018-04-22,招商证券,,,1,1,2025-05-30 15:26:28,2018-04-23 21:30:33,,1.0,,,
002465.XSHE,2018-04-23,中银国际证券,13.1200,M06,1,1,2025-05-30 04:45:21,2018-04-23 21:30:33,13.12,1.0,,,
002465.XSHE,2018-04-24,华泰证券,11.6600,M06,2,1,2025-05-30 04:45:16,2018-04-25 11:02:06,11.66,2.0,,,
002465.XSHE,2018-04-29,东北证券,,,2,1,2025-05-30 15:28:43,2018-05-02 16:45:35,,2.0,,,
002465.XSHE,2018-05-01,兴业证券,,,2,1,2025-05-30 15:25:37,2018-05-02 21:30:30,,2.0,,,
002465.XSHE,2018-05-01,招商证券,,,1,1,2025-05-30 15:27:41,2018-05-02 21:30:30,,1.0,,,
002465.XSHE,2018-05-02,中银国际证券,13.1200,M06,1,1,2025-05-30 04:43:30,2018-05-03 14:52:17,13.12,1.0,,,
002465.XSHE,2018-05-02,中金公司,13.0000,M06,2,1,2025-05-30 04:43:47,2018-05-03 21:30:45,13.0,2.0,,,
002465.XSHE,2018-05-02,华泰证券,,,1,1,2025-05-30 15:27:00,2018-05-03 21:30:45,,1.0,,,
002465.XSHE,2018-05-03,兴业证券,,,2,1,2025-05-30 15:26:43,2018-05-03 21:30:45,,2.0,,,
002465.XSHE,2018-05-04,中银国际证券,,,1,1,2025-05-30 15:26:29,2018-05-07 11:02:10,,1.0,,,
002465.XSHE,2018-05-04,国信证券,,,1,1,2025-05-30 15:26:59,2018-05-04 12:57:22,,1.0,,,
002465.XSHE,2018-05-06,招商证券,,,1,1,2025-05-30 15:24:24,2018-05-06 12:57:07,,1.0,,,
002465.XSHE,2018-05-06,天风证券,,,2,1,2025-05-30 15:27:52,2018-05-08 21:30:29,,2.0,,,
002465.XSHE,2018-05-06,东北证券,,,2,1,2025-05-30 15:28:00,2018-05-07 09:53:25,,2.0,,,
002465.XSHE,2018-05-07,中银国际证券,13.1200,M06,1,1,2025-05-30 04:44:21,2018-05-08 16:45:18,13.12,1.0,,,
002465.XSHE,2018-05-08,国信证券,,,1,1,2025-05-30 15:27:22,2018-05-08 16:45:18,,1.0,,,
002465.XSHE,2018-05-09,兴业证券,,,2,1,2025-05-30 15:24:06,2018-05-10 09:53:24,,2.0,,,
002465.XSHE,2018-05-11,国信证券,,,1,1,2025-05-30 15:24:57,2018-05-11 16:45:17,,1.0,,,
002465.XSHE,2018-05-11,中信证券,,,1,1,2025-05-30 15:25:36,2018-05-14 09:53:14,,1.0,,,
002465.XSHE,2018-05-13,兴业证券,,,2,1,2025-05-30 15:25:40,2018-05-14 11:48:15,,2.0,,,
002465.XSHE,2018-05-13,东北证券,,,2,1,2025-05-30 15:26:12,2018-05-14 12:57:13,,2.0,,,
002465.XSHE,2018-05-13,招商证券,,,1,1,2025-05-30 15:28:18,2018-05-14 11:48:15,,1.0,,,
002465.XSHE,2018-05-13,中泰证券,,,1,1,2025-05-30 15:28:28,2018-05-14 17:54:24,,1.0,,,
002465.XSHE,2018-05-15,中银国际证券,13.1200,M06,1,1,2025-05-30 04:44:51,2018-05-15 16:45:14,13.12,1.0,,,
002465.XSHE,2018-05-20,兴业证券,,,2,1,2025-05-30 15:25:15,2018-05-21 11:02:42,,2.0,,,
002465.XSHE,2018-05-20,东北证券,,,2,1,2025-05-30 15:25:37,2018-05-21 10:16:13,,2.0,,,
002465.XSHE,2018-05-21,中银国际证券,13.1200,M06,1,1,2025-05-30 04:44:11,2018-05-23 16:55:25,13.12,1.0,,,
002465.XSHE,2018-05-27,兴业证券,,,2,1,2025-05-30 15:24:51,2018-05-28 11:02:06,,2.0,,,
002465.XSHE,2018-05-28,中银国际证券,13.1200,M06,1,1,2025-05-30 04:43:28,2018-05-28 16:56:01,13.12,1.0,,,
002465.XSHE,2018-05-28,中泰证券,,,1,1,2025-05-30 15:24:11,2018-05-28 16:56:01,,1.0,,,
002465.XSHE,2018-05-28,东北证券,,,2,1,2025-05-30 15:26:02,2018-05-28 16:56:01,,2.0,,,
002465.XSHE,2018-05-31,中金公司,,,2,1,2025-05-30 15:28:29,2018-06-01 11:02:09,,2.0,,,
002465.XSHE,2018-06-03,中泰证券,,,1,1,2025-05-30 15:25:37,2018-06-04 21:30:34,,1.0,,,
002465.XSHE,2018-06-03,招商证券,,,1,1,2025-05-30 15:27:53,2018-06-04 17:41:10,,1.0,,,
002465.XSHE,2018-06-03,兴业证券,,,2,1,2025-05-30 15:28:42,2018-06-04 11:02:09,,2.0,,,
002465.XSHE,2018-06-04,东北证券,,,2,1,2025-05-30 15:23:51,2018-06-04 16:55:24,,2.0,,,
002465.XSHE,2018-06-04,中银国际证券,13.1200,M06,1,1,2025-05-30 04:44:26,2018-06-04 14:52:46,13.12,1.0,,,
002465.XSHE,2018-06-06,中金公司,13.0000,M06,2,1,2025-05-30 04:44:02,2018-06-06 11:02:10,13.0,2.0,,,
002465.XSHE,2018-06-10,兴业证券,,,2,1,2025-05-30 15:25:38,2018-06-11 12:11:09,,2.0,,,
002465.XSHE,2018-06-10,招商证券,,,1,1,2025-05-30 15:25:55,2018-06-11 11:02:11,,1.0,,,
002465.XSHE,2018-06-10,东北证券,,,2,1,2025-05-30 15:27:37,2018-06-10 16:55:16,,2.0,,,
002465.XSHE,2018-06-10,中泰证券,,,1,1,2025-05-30 15:27:39,2018-06-10 16:55:16,,1.0,,,
002465.XSHE,2018-06-11,中信建投,,,1,1,2025-05-30 15:24:30,2018-06-11 21:30:30,,1.0,,,
002465.XSHE,2018-06-12,中银国际证券,13.1200,M06,1,1,2025-05-30 04:43:22,2018-06-12 16:56:09,13.12,1.0,,,
002465.XSHE,2018-06-17,东北证券,,,2,1,2025-05-30 15:24:19,2018-06-19 09:53:21,,2.0,,,
002465.XSHE,2018-06-18,中泰证券,,,1,1,2025-05-30 15:23:46,2018-06-19 16:55:41,,1.0,,,
002465.XSHE,2018-06-18,兴业证券,,,2,1,2025-05-30 15:23:53,2018-06-18 21:30:17,,2.0,,,
002465.XSHE,2018-06-19,中银国际证券,13.1200,,1,1,2025-05-30 04:43:52,2018-06-19 16:55:41,,1.0,,,
002465.XSHE,2018-06-23,中泰证券,,,1,1,2025-05-30 15:28:28,2018-06-25 09:53:15,,1.0,,,
002465.XSHE,2018-06-24,华泰证券,11.6600,,2,1,2025-05-30 04:44:20,2018-06-25 14:29:12,,2.0,,,
002465.XSHE,2018-06-24,东北证券,,,2,1,2025-05-30 15:27:10,2018-06-25 09:53:15,,2.0,,,
002465.XSHE,2018-06-24,兴业证券,,,2,1,2025-05-30 15:28:04,2018-06-25 11:02:18,,2.0,,,
002465.XSHE,2018-06-25,中银国际证券,13.1200,M06,1,1,2025-05-30 04:44:27,2018-06-25 16:55:25,13.12,1.0,,,
002465.XSHE,2018-06-28,中金公司,13.0000,,2,1,2025-05-30 04:44:15,2018-06-29 16:55:07,,2.0,,,
002465.XSHE,2018-06-29,中银国际证券,,,1,1,2025-05-30 15:27:35,2018-06-29 12:57:15,,1.0,,,
002465.XSHE,2018-06-30,中泰证券,,,1,1,2025-05-30 15:28:48,2018-07-01 16:55:11,,1.0,,,
002465.XSHE,2018-07-01,华泰证券,11.6600,,2,1,2025-05-30 04:43:38,2018-07-02 11:48:12,,2.0,,,
002465.XSHE,2018-07-01,中金公司,13.0000,M06,2,1,2025-05-30 04:44:43,2018-07-02 14:06:08,13.0,2.0,,,
002465.XSHE,2018-07-01,中银国际证券,13.1200,,1,1,2025-05-30 04:45:11,2018-07-02 14:52:30,,1.0,,,
002465.XSHE,2018-07-01,兴业证券,,,2,1,2025-05-30 15:28:53,2018-07-03 16:55:39,,2.0,,,
002465.XSHE,2018-07-02,东北证券,,,2,1,2025-05-30 15:28:18,2018-07-02 16:55:38,,2.0,,,
002465.XSHE,2018-07-08,中金公司,13.0000,M06,2,1,2025-05-30 04:43:23,2018-07-09 16:55:46,13.0,2.0,,,
002465.XSHE,2018-07-08,东北证券,,,2,1,2025-05-30 15:23:55,2018-07-09 16:55:46,,2.0,,,
002465.XSHE,2018-07-08,中银国际证券,13.1200,,1,1,2025-05-30 04:43:53,2018-07-09 11:02:11,,1.0,,,
002465.XSHE,2018-07-08,中泰证券,,,1,1,2025-05-30 15:26:13,2018-07-09 09:53:15,,1.0,,,
002465.XSHE,2018-07-08,华泰证券,11.6600,,2,1,2025-05-30 04:44:59,2018-07-08 14:06:05,,2.0,,,
002465.XSHE,2018-07-11,国信证券,,,1,1,2025-05-30 15:23:46,2018-07-11 21:30:14,,1.0,,,
002465.XSHE,2018-07-15,华泰证券,11.6600,,2,1,2025-05-30 04:43:26,2018-07-16 11:02:14,,2.0,,,
002465.XSHE,2018-07-15,兴业证券,,,2,1,2025-05-30 15:24:03,2018-07-17 11:02:07,,2.0,,,
002465.XSHE,2018-07-15,中泰证券,,,1,1,2025-05-30 15:25:10,2018-07-16 09:53:13,,1.0,,,
002465.XSHE,2018-07-15,中银国际证券,13.1200,,1,1,2025-05-30 04:44:04,2018-07-15 16:55:06,,1.0,,,
002465.XSHE,2018-07-15,东北证券,,,2,1,2025-05-30 15:27:29,2018-07-16 17:41:20,,2.0,,,
002465.XSHE,2018-07-16,中金公司,13.0000,,2,1,2025-05-30 04:44:11,2018-07-16 16:55:41,,2.0,,,
002465.XSHE,2018-07-17,国信证券,,,1,1,2025-05-30 15:27:26,2018-07-17 21:30:26,,1.0,,,
002465.XSHE,2018-07-17,长江证券,,,1,1,2025-05-30 15:27:48,2018-07-18 11:02:07,,1.0,,,
002465.XSHE,2018-07-21,天风证券,,,2,1,2025-05-30 15:27:20,2018-07-22 16:55:26,,2.0,,,
002465.XSHE,2018-07-21,中银国际证券,13.1200,,1,1,2025-05-30 04:44:47,2018-07-22 11:02:05,,1.0,,,
002465.XSHE,2018-07-22,中泰证券,,,1,1,2025-05-30 15:24:23,2018-07-23 21:30:20,,1.0,,,
002465.XSHE,2018-07-22,华泰证券,11.6600,,2,1,2025-05-30 04:44:44,2018-07-23 21:30:20,,2.0,,,
002465.XSHE,2018-07-23,中金公司,13.0000,,2,1,2025-05-30 04:44:30,2018-07-23 14:06:10,,2.0,,,
002465.XSHE,2018-07-23,东北证券,,,2,1,2025-05-30 15:26:45,2018-07-24 17:41:07,,2.0,,,
002465.XSHE,2018-07-24,财通证券,,,2,1,2025-05-30 15:23:55,2018-08-02 11:02:17,,2.0,,,
002465.XSHE,2018-07-24,国信证券,,,1,1,2025-05-30 15:24:30,2018-07-24 14:54:00,,1.0,,,
002465.XSHE,2018-07-27,中泰证券,,,1,1,2025-05-30 15:26:59,2018-07-30 14:52:23,,1.0,,,
002465.XSHE,2018-07-29,中金公司,13.0000,,2,1,2025-05-30 04:43:57,2018-07-30 12:11:24,,2.0,,,
002465.XSHE,2018-07-29,东北证券,,,2,1,2025-05-30 15:26:47,2018-07-31 21:30:33,,2.0,,,
002465.XSHE,2018-07-29,兴业证券,,,2,1,2025-05-30 15:28:19,2018-07-30 11:02:08,,2.0,,,
002465.XSHE,2018-07-31,平安证券,,,2,1,2025-05-30 15:28:00,2018-08-01 11:25:18,,2.0,,,
002465.XSHE,2018-07-31,中金公司,13.0000,,2,1,2025-05-30 04:45:04,2018-08-01 16:55:34,,2.0,,,
002465.XSHE,2018-08-05,中银国际证券,13.1200,,1,1,2025-05-30 04:43:59,2018-08-06 11:02:12,,1.0,,,
002465.XSHE,2018-08-05,华泰证券,11.6600,,2,1,2025-05-30 04:44:09,2018-08-06 11:02:12,,2.0,,,
002465.XSHE,2018-08-05,中泰证券,,,1,1,2025-05-30 15:25:48,2018-08-06 16:56:01,,1.0,,,
002465.XSHE,2018-08-05,兴业证券,,,2,1,2025-05-30 15:26:17,2018-08-06 10:17:09,,2.0,,,
002465.XSHE,2018-08-05,中金公司,13.0000,,2,1,2025-05-30 04:45:15,2018-08-06 12:57:09,,2.0,,,
002465.XSHE,2018-08-06,东北证券,,,2,1,2025-05-30 15:24:08,2018-08-06 21:30:31,,2.0,,,
002465.XSHE,2018-08-12,华泰证券,11.6600,,2,1,2025-05-30 04:43:34,2018-08-13 21:30:30,,2.0,,,
002465.XSHE,2018-08-12,中银国际证券,13.1200,,1,1,2025-05-30 04:43:44,2018-08-12 14:52:08,,1.0,,,
002465.XSHE,2018-08-12,东北证券,,,2,1,2025-05-30 15:25:19,2018-08-20 10:16:11,,2.0,,,
002465.XSHE,2018-08-12,中泰证券,,,1,1,2025-05-30 15:25:42,2018-08-12 14:29:08,,1.0,,,
002465.XSHE,2018-08-12,兴业证券,,,2,1,2025-05-30 15:28:47,2018-08-13 11:02:06,,2.0,,,
002465.XSHE,2018-08-13,中金公司,13.0000,,2,1,2025-05-30 04:44:00,2018-08-13 14:06:11,,2.0,,,
002465.XSHE,2018-08-14,中金公司,13.0000,M06,2,1,2025-05-30 04:44:08,2018-08-14 14:06:25,13.0,2.0,,,
002465.XSHE,2018-08-15,兴业证券,,,2,1,2025-05-30 15:26:32,2018-08-15 21:30:39,,2.0,,,
002465.XSHE,2018-08-17,中泰证券,,,1,1,2025-05-30 15:27:44,2018-08-20 10:16:11,,1.0,,,
002465.XSHE,2018-08-18,中银国际证券,13.1200,,1,1,2025-05-30 04:44:31,2018-08-19 12:11:06,,1.0,,,
002465.XSHE,2018-08-19,华泰证券,11.6600,,2,1,2025-05-30 04:43:51,2018-08-20 14:52:23,,2.0,,,
002465.XSHE,2018-08-19,东北证券,,,2,1,2025-05-30 15:25:42,2018-08-21 16:55:30,,2.0,,,
002465.XSHE,2018-08-20,中金公司,13.0000,,2,1,2025-05-30 04:43:38,2018-08-20 12:11:17,,2.0,,,
002465.XSHE,2018-08-23,国元证券,,,1,1,2025-05-30 15:24:22,2018-08-26 12:11:11,,1.0,,,
002465.XSHE,2018-08-23,中金公司,13.0000,M06,2,1,2025-05-30 04:43:51,2018-08-24 11:48:20,13.0,2.0,,,
002465.XSHE,2018-08-23,方正证券,,,1,1,2025-05-30 15:28:49,2018-08-26 14:52:08,,1.0,,,
002465.XSHE,2018-08-23,招商证券,,,1,1,2025-05-30 15:28:49,2018-08-24 12:11:10,,1.0,,,
002465.XSHE,2018-08-24,中银国际证券,,,1,1,2025-05-30 15:24:42,2018-08-24 16:55:16,,1.0,,,
002465.XSHE,2018-08-24,西南证券,,,2,1,2025-05-30 15:25:01,2018-08-24 16:55:16,,2.0,,,
002465.XSHE,2018-08-24,国信证券,,,1,1,2025-05-30 15:26:28,2018-08-24 14:52:13,,1.0,,,
002465.XSHE,2018-08-24,中信证券,9.5000,M06,1,1,2025-05-30 04:44:45,2018-08-24 21:30:42,9.5,1.0,,,
002465.XSHE,2018-08-24,中信建投,,,1,1,2025-05-30 15:27:22,2018-08-24 14:52:13,,1.0,,,
002465.XSHE,2018-08-24,兴业证券,,,2,1,2025-05-30 15:27:56,2018-08-24 13:20:31,,2.0,,,
002465.XSHE,2018-08-25,长江证券,,,1,1,2025-05-30 15:23:59,2018-08-26 11:02:07,,1.0,,,
002465.XSHE,2018-08-25,中银国际证券,12.0800,,1,1,2025-05-30 04:45:14,2018-08-26 14:06:12,,1.0,,,
002465.XSHE,2018-08-26,天风证券,,,2,1,2025-05-30 15:23:51,2018-08-27 09:53:08,,2.0,,,
002465.XSHE,2018-08-26,中泰证券,,,1,1,2025-05-30 15:23:52,2018-08-27 09:53:08,,1.0,,,
002465.XSHE,2018-08-26,兴业证券,,,2,1,2025-05-30 15:27:14,2018-08-27 11:02:09,,2.0,,,
002465.XSHE,2018-08-27,中金公司,13.0000,,2,1,2025-05-30 04:44:47,2018-08-27 09:53:08,,2.0,,,
002465.XSHE,2018-08-27,兴业证券,,,2,1,2025-05-30 15:27:41,2018-08-28 10:16:19,,2.0,,,
002465.XSHE,2018-08-27,东北证券,9.5000,M06,2,1,2025-05-30 04:45:23,2018-08-30 13:43:02,9.5,2.0,,,
002465.XSHE,2018-09-01,中金公司,13.0000,,2,1,2025-05-30 04:44:07,2018-09-03 09:53:06,,2.0,,,
002465.XSHE,2018-09-01,方正证券,,,1,1,2025-05-30 15:28:43,2018-09-02 16:55:07,,1.0,,,
002465.XSHE,2018-09-02,中泰证券,,,1,1,2025-05-30 15:23:55,2018-09-02 11:02:06,,1.0,,,
002465.XSHE,2018-09-02,东北证券,,,2,1,2025-05-30 15:24:24,2018-09-04 12:11:07,,2.0,,,
002465.XSHE,2018-09-02,太平洋证券,,,1,1,2025-05-30 15:24:42,2018-09-07 09:53:05,,1.0,,,
002465.XSHE,2018-09-02,中银国际证券,,,1,1,2025-05-30 15:26:27,2018-09-03 11:02:05,,1.0,,,
002465.XSHE,2018-09-02,兴业证券,,,2,1,2025-05-30 15:26:45,2018-09-03 11:02:05,,2.0,,,
002465.XSHE,2018-09-02,长江证券,,,1,1,2025-05-30 15:28:52,2018-09-03 12:57:05,,1.0,,,
002465.XSHE,2018-09-03,中金公司,13.0000,,2,1,2025-05-30 04:43:45,2018-09-03 21:30:28,,2.0,,,
002465.XSHE,2018-09-04,国信证券,,,1,1,2025-05-30 15:28:17,2018-09-04 14:29:09,,1.0,,,
002465.XSHE,2018-09-07,中银国际证券,,,1,1,2025-05-30 15:25:44,2018-09-07 21:30:09,,1.0,,,
002465.XSHE,2018-09-09,中银国际证券,12.0800,,1,1,2025-05-30 04:43:22,2018-09-09 16:55:10,,1.0,,,
002465.XSHE,2018-09-09,东北证券,,,2,1,2025-05-30 15:23:51,2018-09-09 21:30:15,,2.0,,,
002465.XSHE,2018-09-09,华泰证券,11.8800,,2,1,2025-05-30 04:43:46,2018-09-10 17:41:12,,2.0,,,
002465.XSHE,2018-09-09,太平洋证券,,,1,1,2025-05-30 15:25:30,2018-09-25 14:52:08,,1.0,,,
002465.XSHE,2018-09-10,中金公司,11.8000,M06,2,1,2025-05-30 04:43:30,2018-09-10 14:06:11,11.8,2.0,,,
002465.XSHE,2018-09-10,方正证券,,,1,1,2025-05-30 15:25:37,2018-09-11 16:55:11,,1.0,,,
002465.XSHE,2018-09-11,兴业证券,,,2,1,2025-05-30 15:27:33,2018-09-11 17:41:13,,2.0,,,
002465.XSHE,2018-09-12,渤海证券,,,2,1,2025-05-30 15:28:04,2018-09-14 14:06:08,,2.0,,,
002465.XSHE,2018-09-12,东北证券,,,2,1,2025-05-30 15:28:53,2018-09-12 14:52:16,,2.0,,,
002465.XSHE,2018-09-13,长江证券,,,1,1,2025-05-30 15:25:12,2018-09-14 11:02:03,,1.0,,,
002465.XSHE,2018-09-16,中泰证券,,,1,1,2025-05-30 15:23:56,2018-09-17 11:02:07,,1.0,,,
002465.XSHE,2018-09-16,东北证券,,,2,1,2025-05-30 15:24:29,2018-09-16 17:41:10,,2.0,,,
002465.XSHE,2018-09-16,中银国际证券,12.0800,,1,1,2025-05-30 04:44:12,2018-09-17 09:53:02,,1.0,,,
002465.XSHE,2018-09-16,兴业证券,,,2,1,2025-05-30 15:28:22,2018-09-17 11:48:10,,2.0,,,
002465.XSHE,2018-09-17,中金公司,11.8000,,2,1,2025-05-30 04:44:37,2018-09-17 12:57:25,,2.0,,,
002465.XSHE,2018-09-21,太平洋证券,,,1,1,2025-05-30 15:26:59,2018-09-26 14:52:06,,1.0,,,
002465.XSHE,2018-09-23,东北证券,,,1,1,2025-05-30 15:23:54,2018-09-25 10:16:10,,1.0,,,
002465.XSHE,2018-09-23,中银国际证券,12.0800,,1,1,2025-05-30 04:45:00,2018-09-24 16:55:09,,1.0,,,
002465.XSHE,2018-09-24,中泰证券,,,1,1,2025-05-30 15:26:52,2018-09-25 14:52:08,,1.0,,,
002465.XSHE,2018-09-25,中金公司,11.8000,,2,1,2025-05-30 04:44:26,2018-09-25 14:52:08,,2.0,,,
002465.XSHE,2018-09-28,中金公司,11.8000,,2,1,2025-05-30 04:44:04,2018-10-08 09:53:03,,2.0,,,
002465.XSHE,2018-10-04,东北证券,,,2,1,2025-05-30 15:25:05,2018-10-08 09:30:11,,2.0,,,
002465.XSHE,2018-10-07,兴业证券,,,2,1,2025-05-30 15:25:11,2018-10-08 11:02:08,,2.0,,,
002465.XSHE,2018-10-07,中银国际证券,12.0800,,1,1,2025-05-30 04:44:43,2018-10-08 09:53:03,,1.0,,,
002465.XSHE,2018-10-07,中泰证券,,,1,1,2025-05-30 15:27:22,2018-10-08 11:02:08,,1.0,,,
002465.XSHE,2018-10-08,中金公司,11.8000,,2,1,2025-05-30 04:43:42,2018-10-08 16:55:22,,2.0,,,
002465.XSHE,2018-10-12,太平洋证券,,,1,1,2025-05-30 15:27:37,2018-10-17 14:06:07,,1.0,,,
002465.XSHE,2018-10-13,中银国际证券,12.0800,,1,1,2025-05-30 04:44:16,2018-10-14 12:11:07,,1.0,,,
002465.XSHE,2018-10-14,兴业证券,,,2,1,2025-05-30 15:25:31,2018-10-15 12:57:15,,2.0,,,
002465.XSHE,2018-10-14,东北证券,,,2,1,2025-05-30 15:26:04,2018-10-15 14:06:12,,2.0,,,
002465.XSHE,2018-10-14,中金公司,11.8000,,2,1,2025-05-30 04:44:29,2018-10-15 12:57:15,,2.0,,,
002465.XSHE,2018-10-14,中泰证券,,,1,1,2025-05-30 15:26:36,2018-10-15 09:53:04,,1.0,,,
002465.XSHE,2018-10-20,中银国际证券,12.0800,,1,1,2025-05-30 04:43:56,2018-10-21 14:06:04,,1.0,,,
002465.XSHE,2018-10-21,太平洋证券,,,1,1,2025-05-30 15:25:33,2018-10-22 21:30:30,,1.0,,,
002465.XSHE,2018-10-21,中泰证券,,,1,1,2025-05-30 15:26:37,2018-10-21 14:06:04,,1.0,,,
002465.XSHE,2018-10-21,东北证券,,,2,1,2025-05-30 15:28:13,2018-10-22 16:55:26,,2.0,,,
002465.XSHE,2018-10-22,中金公司,11.8000,,2,1,2025-05-30 04:44:43,2018-10-22 21:30:30,,2.0,,,
002465.XSHE,2018-10-24,太平洋证券,,,1,1,2025-05-30 15:26:01,2018-10-25 14:06:10,,1.0,,,
002465.XSHE,2018-10-24,中金公司,11.8000,,2,1,2025-05-30 04:44:59,2018-10-24 11:02:13,,2.0,,,
002465.XSHE,2018-10-25,中金公司,10.0000,M06,2,1,2025-05-30 04:43:34,2018-10-25 12:11:11,10.0,2.0,,,
002465.XSHE,2018-10-25,中银国际证券,,,1,1,2025-05-30 15:24:25,2018-10-25 17:41:15,,1.0,,,
002465.XSHE,2018-10-25,兴业证券,,,2,1,2025-05-30 15:24:29,2018-10-25 11:25:10,,2.0,,,
002465.XSHE,2018-10-25,东北证券,7.3000,M06,2,1,2025-05-30 04:44:05,2018-10-26 14:54:01,7.3,2.0,,,
002465.XSHE,2018-10-25,中信证券,10.0000,M06,1,1,2025-05-30 04:44:19,2018-10-25 14:53:07,10.0,1.0,,,
002465.XSHE,2018-10-25,天风证券,,,2,1,2025-05-30 15:26:26,2018-10-25 12:57:35,,2.0,,,
002465.XSHE,2018-10-25,方正证券,,,1,1,2025-05-30 15:28:14,2018-10-26 21:30:24,,1.0,,,
002465.XSHE,2018-10-25,国信证券,,,1,1,2025-05-30 15:28:28,2018-10-25 14:06:10,,1.0,,,
002465.XSHE,2018-10-26,平安证券,,,2,1,2025-05-30 15:24:52,2018-10-26 13:43:08,,2.0,,,
002465.XSHE,2018-10-27,中银国际证券,12.0800,,1,1,2025-05-30 04:45:00,2018-10-28 12:57:07,,1.0,,,
002465.XSHE,2018-10-28,中金公司,10.0000,,2,1,2025-05-30 04:44:01,2018-10-29 16:55:10,,2.0,,,
002465.XSHE,2018-10-28,中泰证券,,,1,1,2025-05-30 15:27:10,2018-10-29 14:06:08,,1.0,,,
002465.XSHE,2018-10-28,东北证券,,,2,1,2025-05-30 15:28:31,2018-10-29 21:30:25,,2.0,,,
002465.XSHE,2018-10-28,太平洋证券,,,1,1,2025-05-30 15:28:33,2018-10-30 21:30:24,,1.0,,,
002465.XSHE,2018-10-30,中泰证券,,,1,1,2025-05-30 15:24:49,2018-10-31 11:02:14,,1.0,,,
002465.XSHE,2018-10-30,中金公司,10.0000,,2,1,2025-05-30 04:45:12,2018-10-30 16:56:40,,2.0,,,
002465.XSHE,2018-10-31,中金公司,10.0000,,2,1,2025-05-30 04:44:27,2018-11-01 16:55:17,,2.0,,,
002465.XSHE,2018-11-01,国元证券,,,2,1,2025-05-30 15:24:57,2018-11-01 21:30:50,,2.0,,,
