order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000032.XSHE,2024-02-21,2025,q4,1,-0.0285,2277,7.7048,-0.0127,1880,23.3374,-0.0609,2179,10.6278,-0.0609,2038,13.1714,-0.0464,1726,25.486,,2006,,,1984,,,1983,,,1913,,,1871,,-0.1619,2460.0,1.8755,,15.1263,-0.5,1933,5.0147,-0.62,1945,4.8924,-0.57,1918,5.146,0.0991,1996,7.5104,4.992,,6.8394
000032.XSHE,2024-02-21,2025,q4,3,-0.0285,2276,7.633,-0.0127,1853,24.0361,-0.0609,2175,10.4981,-0.0609,2027,13.2705,-0.0453,1710,25.9532,,1999,,,1974,,,1976,,,1902,,,1866,,-0.1619,2453.0,1.8808,,15.2964,-0.5,1930,5.0222,-0.62,1940,4.9044,-0.57,1911,5.1639,0.0991,1988,7.6673,5.0034,,6.9244
000032.XSHE,2024-02-22,2023,q4,1,0.0,538,78.1174,0.0,757,69.1176,0.0214,296,87.8501,0.0762,125,94.7767,0.0768,120,94.8663,,2010,,,1993,,,1987,,,1933,,,1881,,0.0,603.0,75.7356,,85.9099,-0.5,1924,4.8491,-0.62,1949,4.7898,-0.57,1909,5.2632,0.0329,2074,3.8497,4.9082,,42.0392
000032.XSHE,2024-02-22,2023,q4,3,0.0,544,77.8729,0.0,767,68.6836,0.0214,300,87.6803,0.0762,125,94.7701,0.0768,121,94.8187,,2003,,,1979,,,1978,,,1924,,,1872,,0.0,603.0,75.7356,,85.741,-0.5,1919,4.8611,-0.62,1941,4.902,-0.57,1903,5.1844,0.0329,2068,3.9052,4.9421,,42.0289
000032.XSHE,2024-02-22,2024,q4,1,0.0185,179,93.4196,0.031,191,92.9551,0.0268,362,86.5198,0.0594,212,91.9126,0.0536,228,91.1328,,2064,,,2046,,,2040,,,1983,,,1933,,-0.1447,2631.0,3.9094,,90.576,-0.5,2061,4.8499,-0.62,2084,4.7554,-0.57,2045,5.1508,0.0329,2212,4.0781,4.8723,,21.4859
000032.XSHE,2024-02-22,2024,q4,3,0.0185,179,93.4196,0.031,194,92.8253,0.0268,366,86.3551,0.0594,216,91.7371,0.0536,227,91.1615,,2059,,,2034,,,2032,,,1975,,,1925,,-0.1447,2631.0,3.9094,,90.4508,-0.5,2056,4.8611,-0.62,2077,4.8579,-0.57,2040,5.0745,0.0329,2207,4.1286,4.9025,,21.4821
000032.XSHE,2024-02-22,2025,q4,1,-0.0285,2279,7.2098,-0.0127,1908,22.0041,-0.0609,2177,10.305,-0.0609,2040,13.0119,-0.0464,1725,25.2061,,1996,,,1977,,,1971,,,1912,,,1863,,-0.1619,2443.0,1.9277,,14.6375,-0.5,1929,5.0246,-0.62,1952,4.922,-0.57,1917,5.1954,0.0329,2079,3.7517,5.0177,,5.6349
000032.XSHE,2024-02-22,2025,q4,3,-0.0285,2281,7.0905,-0.0127,1885,22.7235,-0.0609,2177,10.1569,-0.0609,2030,13.2535,-0.0464,1720,25.3258,,1991,,,1965,,,1964,,,1905,,,1856,,-0.1619,2443.0,1.9277,,14.8095,-0.5,1924,5.037,-0.62,1946,5.0293,-0.57,1913,5.1117,0.0329,2074,3.8497,5.0489,,5.7049
000032.XSHE,2024-02-23,2023,q4,1,0.0,523,78.8578,0.0,720,70.677,0.0214,283,88.3951,0.0762,124,94.8211,0.0768,116,95.0345,,2027,,,2000,,,1989,,,1941,,,1890,,0.0,595.0,76.1158,,86.4895,-0.5,1928,4.7454,-0.62,1958,4.4434,-0.57,1924,4.7548,0.0176,2099,3.1841,4.6265,,42.0132
000032.XSHE,2024-02-23,2023,q4,3,0.0,521,78.9047,0.0,721,70.6002,0.0214,292,88.0049,0.0762,124,94.8145,0.0768,118,94.946,,2013,,,1977,,,1969,,,1921,,,1870,,0.0,595.0,76.1158,,86.3509,-0.5,1918,4.8635,-0.62,1940,4.9044,-0.57,1902,5.2815,0.0176,2066,4.2208,4.9635,,42.3639
000032.XSHE,2024-02-23,2024,q4,1,0.0185,173,93.6788,0.031,180,93.3728,0.0268,356,86.7537,0.0594,211,91.9509,0.0536,229,91.0833,,2081,,,2054,,,2044,,,1992,,,1943,,-0.1452,2634.0,4.0102,,90.7622,-0.5,2061,4.7619,-0.62,2090,4.4373,-0.57,2057,4.6824,0.0176,2235,3.3737,4.6162,,21.2909
000032.XSHE,2024-02-23,2024,q4,3,0.0185,183,93.294,0.031,185,93.1725,0.0268,365,86.3823,0.0594,219,91.625,0.0536,228,91.1189,,2069,,,2031,,,2023,,,1971,,,1922,,-0.1452,2634.0,4.0102,,90.478,-0.5,2052,4.826,-0.62,2072,4.8691,-0.57,2035,5.1748,0.0176,2196,4.6481,4.913,,21.6757
000032.XSHE,2024-02-23,2025,q4,1,-0.0285,2307,6.7906,-0.0127,1932,21.248,-0.0609,2171,10.626,-0.0609,2027,13.6402,-0.0464,1723,25.3252,,2016,,,1985,,,1972,,,1918,,,1870,,-0.1619,2451.0,1.9608,,14.741,-0.5,1933,4.8744,-0.62,1960,4.5787,-0.57,1928,4.7925,0.0176,2101,3.1365,4.7397,,5.4253
000032.XSHE,2024-02-23,2025,q4,3,-0.0285,2322,6.0704,-0.0127,1941,20.6544,-0.0609,2178,10.1156,-0.0609,2033,13.2736,-0.0464,1728,25.1084,,2004,,,1964,,,1955,,,1902,,,1854,,-0.1619,2451.0,1.9608,,14.2655,-0.5,1922,5.042,-0.62,1943,5.0367,-0.57,1909,5.2632,0.0176,2071,4.1667,5.0841,,5.7082
000032.XSHE,2024-02-26,2023,q4,1,0.0,404,83.5979,0.0,709,71.0074,0.0,780,67.8895,0.0762,126,94.7435,0.0768,121,94.8276,,1993,,,1983,,,1976,,,1930,,,1886,,0.0,556.0,77.7377,,80.8339,-0.5,1941,4.5276,-0.62,1950,3.7055,-0.57,1934,4.5432,0.0122,2091,3.2855,4.2019,,41.3141
000032.XSHE,2024-02-26,2023,q4,3,0.0,415,83.1089,0.0,718,70.5544,0.0,778,67.8527,0.0762,120,94.9768,0.0768,116,95.0281,,1987,,,1969,,,1962,,,1917,,,1874,,0.0,562.0,77.4336,,80.7734,-0.5,1915,4.8235,-0.62,1922,4.1417,-0.57,1908,4.9826,0.0122,2064,3.8228,4.5826,,41.4481
000032.XSHE,2024-02-26,2024,q4,1,0.0137,120,95.6089,0.031,177,93.4645,0.031,285,89.399,0.0594,211,91.9663,0.0536,239,90.7176,,2052,,,2039,,,2033,,,1984,,,1940,,-0.1438,2645.0,3.9593,,91.7351,-0.5,2077,4.3759,-0.62,2084,3.7431,-0.57,2067,4.4845,0.0122,2230,3.4229,4.1445,,21.3906
000032.XSHE,2024-02-26,2024,q4,3,0.0137,120,95.604,0.031,178,93.4152,0.031,285,89.3871,0.0594,207,92.1043,0.0536,238,90.7494,,2045,,,2024,,,2018,,,1970,,,1927,,-0.1454,2643.0,3.9622,,91.7658,-0.5,2053,4.7354,-0.62,2059,4.1453,-0.57,2045,4.8417,0.0122,2204,4.0087,4.5206,,21.6486
000032.XSHE,2024-02-26,2025,q4,1,-0.0179,2278,7.4766,-0.0127,1932,21.0548,-0.0127,1677,31.1139,-0.0609,2023,13.8842,-0.0464,1717,25.9067,,1987,,,1973,,,1965,,,1915,,,1873,,-0.1619,2455.0,2.1531,,21.0487,-0.5,1948,4.5588,-0.62,1953,3.8897,-0.57,1940,4.6237,0.0122,2097,3.2764,4.3041,,6.6994
000032.XSHE,2024-02-26,2025,q4,3,-0.0179,2297,6.5527,-0.0127,1935,20.6401,-0.0127,1673,31.0515,-0.0609,2020,13.7548,-0.0464,1720,25.6166,,1979,,,1958,,,1949,,,1900,,,1860,,-0.1619,2452.0,2.0775,,20.7868,-0.5,1923,4.9456,-0.62,1929,4.2701,-0.57,1918,4.9579,0.0122,2072,3.8086,4.6779,,6.8588
000032.XSHE,2024-02-27,2023,q4,1,0.0,409,83.1891,0.0,665,72.3909,0.0,779,67.4613,0.0762,122,94.8401,0.0768,121,94.7507,,1978,,,1955,,,1959,,,1916,,,1867,,0.0,539.0,78.0945,,80.9626,-0.5,1922,4.6177,-0.67,1930,3.6945,-0.57,1919,4.3868,-0.0442,2095,2.4231,4.2022,,41.1882
000032.XSHE,2024-02-27,2023,q4,3,0.0,416,82.8795,0.0,676,71.9335,0.0,773,67.6581,0.0762,122,94.8379,0.0768,119,94.8359,,1973,,,1950,,,1951,,,1911,,,1862,,0.0,539.0,78.0945,,80.907,-0.5,1905,4.9426,-0.67,1922,3.8539,-0.57,1910,4.5023,-0.0442,2087,2.6144,4.4191,,41.2779
000032.XSHE,2024-02-27,2024,q4,1,0.0,462,82.9889,0.0185,237,91.2039,0.031,293,89.0719,0.0594,212,91.9126,0.0536,243,90.5284,,2044,,,2019,,,2024,,,1978,,,1928,,-0.1437,2637.0,4.0058,,89.8879,-0.5,2071,4.4762,-0.67,2077,3.7106,-0.57,2066,4.3981,-0.0442,2251,2.513,4.1543,,20.7641
000032.XSHE,2024-02-27,2024,q4,3,0.0,481,82.2288,0.0185,243,90.9769,0.031,295,88.9846,0.0594,212,91.9095,0.0536,241,90.5956,,2036,,,2011,,,2013,,,1970,,,1920,,-0.1437,2637.0,4.0058,,89.7461,-0.5,2051,4.8282,-0.67,2065,3.8659,-0.57,2053,4.5137,-0.0442,2237,2.7826,4.3804,,20.8618
000032.XSHE,2024-02-27,2025,q4,1,0.0,375,84.772,-0.0285,2127,12.4743,-0.0127,1655,31.6811,-0.0609,2001,14.4568,-0.0464,1712,25.6087,,1978,,,1951,,,1953,,,1906,,,1860,,-0.1619,2442.0,2.1643,,27.3743,-0.5,1938,4.6752,-0.67,1943,3.8614,-0.57,1935,4.541,-0.0442,2113,2.3578,4.3228,,7.6961
000032.XSHE,2024-02-27,2025,q4,3,0.0,381,84.4771,-0.0285,2129,12.2474,-0.0127,1645,31.9255,-0.0609,2005,14.2123,-0.0464,1713,25.468,,1971,,,1945,,,1945,,,1901,,,1854,,-0.1619,2442.0,2.1643,,27.2853,-0.5,1919,5.0495,-0.67,1932,4.0258,-0.57,1924,4.6131,-0.0442,2101,2.5974,4.5527,,7.7961
000032.XSHE,2024-02-28,2023,q4,1,0.0,425,82.5227,0.0,653,72.8446,0.0,775,67.6015,0.0762,120,94.9297,0.0768,121,94.753,,1971,,,1955,,,1959,,,1920,,,1867,,0.0,529.0,78.5104,,81.0559,-0.5,1913,4.6384,-0.67,1931,3.1124,-0.57,1923,4.0918,0.0379,2077,3.1265,3.9187,,41.486
000032.XSHE,2024-02-28,2023,q4,3,0.0,429,82.3505,0.0,664,72.3635,0.0,771,67.7149,0.0762,121,94.8827,0.0768,120,94.7944,,1968,,,1946,,,1949,,,1913,,,1861,,0.0,529.0,78.5104,,80.9665,-0.5,1893,5.1153,-0.67,1921,3.3719,-0.57,1917,4.2479,0.0379,2072,3.2695,4.2445,,41.5762
000032.XSHE,2024-02-28,2024,q4,1,0.0,490,81.9557,0.0185,231,91.4115,0.031,292,89.097,0.0594,220,91.622,0.0536,252,90.1607,,2038,,,2018,,,2025,,,1983,,,1927,,-0.1442,2639.0,3.933,,89.7096,-0.5,2062,4.5391,-0.67,2077,3.2168,-0.57,2072,4.1204,0.0379,2234,3.2076,3.9264,,20.8694
000032.XSHE,2024-02-28,2024,q4,3,0.0,480,82.2855,0.0185,234,91.293,0.031,299,88.8222,0.0594,223,91.4877,0.0536,250,90.2353,,2034,,,2009,,,2013,,,1974,,,1919,,-0.1442,2639.0,3.933,,89.6037,-0.5,2039,5.0326,-0.67,2063,3.4644,-0.57,2061,4.2751,0.0379,2226,3.3029,4.2538,,20.9423
000032.XSHE,2024-02-28,2025,q4,1,0.0,392,84.0473,-0.0285,2116,12.531,-0.0127,1645,31.9255,-0.0609,1995,14.8227,-0.0464,1704,25.7629,,1968,,,1946,,,1952,,,1909,,,1856,,-0.1619,2438.0,2.2463,,27.5117,-0.5,1933,4.6397,-0.67,1946,3.2819,-0.57,1942,4.1955,0.0379,2097,3.0975,4.0077,,7.907
000032.XSHE,2024-02-28,2025,q4,3,0.0,372,84.8262,-0.0285,2118,12.3758,-0.0127,1633,32.2822,-0.0609,1988,14.8307,-0.0464,1703,25.7741,,1964,,,1938,,,1942,,,1902,,,1850,,-0.1619,2438.0,2.2463,,27.6691,-0.5,1913,5.1117,-0.67,1934,3.5429,-0.57,1933,4.3564,0.0379,2091,3.1959,4.3331,,8.0331
000032.XSHE,2024-02-29,2023,q4,1,0.0,432,82.1236,0.0,635,73.406,0.0,734,69.0456,0.0762,122,94.8313,0.0768,124,94.5791,,1966,,,1947,,,1938,,,1923,,,1861,,0.0,509.0,79.2059,,81.5145,-0.5,1922,4.3327,-0.67,1938,2.9559,-0.57,1925,3.9441,-0.0283,2090,2.4288,3.7043,,41.5342
000032.XSHE,2024-02-29,2023,q4,3,0.0,429,82.248,0.0,641,73.1544,0.0,736,68.8955,0.0762,122,94.8202,0.0768,124,94.5743,,1961,,,1943,,,1929,,,1917,,,1856,,0.0,509.0,79.2059,,81.4278,-0.5,1907,4.5568,-0.67,1926,3.2177,-0.57,1919,4.1,-0.0283,2085,2.6168,3.9298,,41.6183
000032.XSHE,2024-02-29,2024,q4,1,0.0,489,81.9793,0.0185,238,91.1402,0.031,268,89.9624,0.0594,217,91.7683,0.0536,255,90.0275,,2041,,,2021,,,2015,,,1996,,,1932,,-0.1444,2640.0,3.8966,,89.9479,-0.5,2077,4.3318,-0.67,2085,3.1148,-0.57,2077,4.0222,-0.0283,2253,2.5108,3.7831,,20.6684
000032.XSHE,2024-02-29,2024,q4,3,0.0,484,82.1442,0.0185,236,91.215,0.031,272,89.7813,0.0594,223,91.5235,0.0536,254,90.0589,,2034,,,2015,,,2004,,,1988,,,1924,,-0.1444,2640.0,3.8966,,89.8548,-0.5,2059,4.5012,-0.67,2071,3.3162,-0.57,2067,4.2188,-0.0283,2244,2.6898,3.9707,,20.741
000032.XSHE,2024-02-29,2025,q4,1,0.0,419,82.9109,-0.0285,2115,12.3912,-0.0127,1678,30.2122,-0.0609,1994,15.2636,-0.0464,1694,25.8757,,1971,,,1947,,,1943,,,1922,,,1858,,-0.1619,2431.0,2.4096,,26.9996,-0.5,1942,4.4313,-0.67,1952,3.1281,-0.57,1944,4.0494,-0.0283,2112,2.3589,3.8336,,7.5972
000032.XSHE,2024-02-29,2025,q4,3,0.0,399,83.7086,-0.0285,2115,12.3549,-0.0127,1668,30.3676,-0.0609,1989,15.26,-0.0464,1697,25.6792,,1965,,,1943,,,1933,,,1916,,,1852,,-0.1619,2431.0,2.4096,,27.098,-0.5,1929,4.6489,-0.67,1940,3.3881,-0.57,1937,4.2532,-0.0283,2106,2.5463,4.0654,,7.7195
000032.XSHE,2024-03-01,2023,q4,1,0.0,426,82.4598,0.0,634,73.5257,0.0,744,68.7421,0.0762,123,94.7774,0.0768,126,94.491,,1985,,,1956,,,1943,,,1921,,,1863,,0.0,506.0,79.2778,,81.4561,-0.5,1969,3.7182,-0.67,1930,3.0653,-0.57,1926,3.8942,-0.0741,2120,1.3041,3.4922,,41.1642
000032.XSHE,2024-03-01,2023,q4,3,0.0,412,83.0025,0.0,631,73.607,0.0,754,68.268,0.0762,123,94.7639,0.0768,125,94.5278,,1973,,,1947,,,1925,,,1905,,,1847,,0.0,506.0,79.2778,,81.384,-0.5,1956,3.7894,-0.67,1916,3.234,-0.57,1917,4.0561,-0.0741,2110,1.3564,3.6206,,41.1912
000032.XSHE,2024-03-01,2024,q4,1,0.0,510,81.3348,0.0185,229,91.5115,0.031,208,92.2443,0.0594,207,92.1404,0.0536,241,90.5623,,2058,,,2027,,,2013,,,1991,,,1931,,-0.145,2631.0,4.0846,,90.8074,-0.5,2131,3.7506,-0.67,2085,3.2048,-0.57,2087,3.9595,-0.0741,2294,1.3763,3.5741,,20.5146
000032.XSHE,2024-03-01,2024,q4,3,0.0,482,82.2836,0.0185,231,91.4147,0.031,214,91.9985,0.0594,220,91.6252,0.0536,251,90.1575,,2045,,,2018,,,1995,,,1975,,,1914,,-0.145,2631.0,4.0846,,90.6142,-0.5,2116,3.7762,-0.67,2067,3.3676,-0.57,2074,4.1166,-0.0741,2279,1.428,3.6808,,20.5128
000032.XSHE,2024-03-01,2025,q4,1,0.0,446,81.9619,-0.0285,2131,12.2735,-0.0127,1772,26.6059,-0.0609,1987,15.6688,-0.0464,1717,25.0328,,1991,,,1958,,,1946,,,1920,,,1862,,-0.1619,2429.0,2.49,,25.8366,-0.5,2001,3.8924,-0.67,1961,3.2577,-0.57,1960,4.0646,-0.0741,2159,1.2809,3.673,,7.0332
000032.XSHE,2024-03-01,2025,q4,3,0.0,404,83.5778,-0.0285,2149,11.3861,-0.0127,1775,26.2063,-0.0609,1981,15.601,-0.0464,1713,25.011,,1977,,,1948,,,1926,,,1903,,,1843,,-0.1619,2429.0,2.49,,25.6783,-0.5,1987,3.9652,-0.67,1946,3.426,-0.57,1950,4.226,-0.0741,2148,1.3327,3.8017,,7.0428
000032.XSHE,2024-03-04,2023,q4,1,0.0,367,84.8384,0.0,558,76.6163,0.0,735,69.0556,0.0507,183,92.2056,0.0768,124,94.5647,,1976,,,1920,,,1930,,,1912,,,1851,,0.0,519.0,78.8052,,81.6419,-0.5,1956,3.742,-0.67,1869,3.1623,-0.57,1918,3.8616,-0.0111,2061,3.6483,3.534,,41.7712
000032.XSHE,2024-03-04,2023,q4,3,0.0,352,85.4538,0.0,567,76.2285,0.0,742,68.7342,0.0507,185,92.1132,0.0768,126,94.4764,,1968,,,1918,,,1921,,,1907,,,1847,,0.0,514.0,78.9409,,81.4929,-0.5,1939,3.9643,-0.67,1856,3.3351,-0.57,1908,3.881,-0.0692,2091,1.7395,3.696,,41.2419
000032.XSHE,2024-03-04,2024,q4,1,0.0,511,81.2362,0.0137,220,91.8223,0.031,206,92.325,0.0268,393,85.1064,0.0536,250,90.2123,,2053,,,1996,,,2002,,,1986,,,1921,,-0.1387,2637.0,4.2499,,88.7387,-0.5,2118,3.8601,-0.67,2029,3.1981,-0.57,2080,3.9279,-0.0111,2234,3.5838,3.6089,,20.8196
000032.XSHE,2024-03-04,2024,q4,3,0.0,483,82.2598,0.0137,212,92.1062,0.031,199,92.562,0.0268,384,85.404,0.0536,248,90.2603,,2044,,,1993,,,1994,,,1981,,,1917,,-0.1452,2636.0,3.9373,,89.0631,-0.5,2101,4.0658,-0.67,2013,3.3622,-0.57,2070,3.9461,-0.0692,2265,1.7787,3.7604,,20.2795
000032.XSHE,2024-03-04,2025,q4,1,0.0,454,81.5779,-0.0179,2063,14.6523,-0.0127,1774,26.5839,-0.0609,1995,15.865,-0.0464,1713,25.5004,,1986,,,1925,,,1933,,,1917,,,1854,,-0.1619,2452.0,2.3506,,26.373,-0.5,1991,4.0501,-0.67,1906,3.2995,-0.57,1956,4.0255,-0.0111,2102,3.6239,3.7449,,7.8159
000032.XSHE,2024-03-04,2025,q4,3,0.0,438,82.2068,-0.0179,2068,14.2679,-0.0127,1775,26.2677,-0.0609,1988,15.8407,-0.0464,1707,25.4371,,1976,,,1921,,,1923,,,1910,,,1848,,-0.1619,2443.0,2.2809,,26.2505,-0.5,1974,4.2698,-0.67,1894,3.4676,-0.57,1946,4.0454,-0.0692,2133,1.7059,3.904,,7.2269
000032.XSHE,2024-03-05,2023,q4,1,0.0,336,86.088,0.0,553,76.7481,0.0,693,70.6406,0.0507,185,92.0996,0.0768,125,94.4987,,1967,,,1906,,,1902,,,1902,,,1837,,0.0,510.0,79.0621,,82.2304,-0.5,1942,3.8633,-0.6,1864,3.271,-0.57,1914,3.8693,0.0241,2042,4.2683,3.6276,,42.1707
000032.XSHE,2024-03-05,2023,q4,3,0.0,311,87.1209,0.0,556,76.602,0.0,694,70.6231,0.0507,187,92.0206,0.0768,127,94.4149,,1959,,,1902,,,1898,,,1899,,,1834,,0.0,509.0,79.0688,,82.2671,-0.5,1933,3.8806,-0.6,1853,3.3403,-0.57,1904,3.8889,0.0241,2025,4.5733,3.6661,,42.2793
000032.XSHE,2024-03-05,2024,q4,1,0.0,495,81.8115,0.0,637,76.2332,0.0185,294,88.9767,0.0268,396,84.9753,0.0536,258,89.8779,,2046,,,1984,,,1975,,,1976,,,1908,,-0.139,2627.0,4.2654,,84.6012,-0.5,2099,3.9817,-0.6,2020,3.3509,-0.57,2071,3.9443,0.0241,2209,4.2082,3.7219,,20.2067
000032.XSHE,2024-03-05,2024,q4,3,0.0,472,82.6199,0.0,634,76.2655,0.0185,281,89.4618,0.0268,395,85.0076,0.0536,258,89.8699,,2037,,,1978,,,1972,,,1975,,,1906,,-0.139,2625.0,4.2685,,84.8429,-0.5,2090,3.9982,-0.6,2009,3.4151,-0.57,2062,3.9609,0.0241,2193,4.488,3.7575,,20.347
000032.XSHE,2024-03-05,2025,q4,1,0.0,434,82.3553,0.0,572,76.2972,-0.0285,1993,16.7572,-0.0609,1986,15.961,-0.0464,1706,25.5133,,1981,,,1916,,,1909,,,1912,,,1845,,-0.1619,2441.0,2.2044,,35.8618,-0.5,1976,4.1727,-0.6,1902,3.4535,-0.57,1953,3.937,0.0241,2082,4.2338,3.8379,,9.8714
000032.XSHE,2024-03-05,2025,q4,3,0.0,429,82.4949,0.0,563,76.5833,-0.0285,1987,16.869,-0.0609,1983,15.9457,-0.0464,1701,25.5366,,1972,,,1909,,,1904,,,1907,,,1840,,-0.1619,2436.0,2.2088,,35.9642,-0.5,1967,4.191,-0.6,1891,3.5222,-0.57,1943,4.004,0.0241,2066,4.5307,3.8861,,9.9919
000032.XSHE,2024-03-06,2023,q4,1,0.0,317,86.8825,0.0,561,76.431,0.0,685,70.9554,0.0507,185,92.0928,0.0768,126,94.4568,,1970,,,1900,,,1900,,,1901,,,1836,,0.0,511.0,78.9517,,82.3346,-0.5,1940,3.9624,-0.6,1860,3.4286,-0.57,1916,4.01,0.0303,2024,5.2015,3.7584,,42.4646
000032.XSHE,2024-03-06,2023,q4,3,0.0,323,86.6279,0.0,565,76.2526,0.0,685,70.9307,0.0507,185,92.0928,0.0768,127,94.4075,,1962,,,1896,,,1893,,,1896,,,1830,,0.0,511.0,78.9517,,82.2611,-0.5,1932,4.0258,-0.6,1854,3.3889,-0.57,1911,3.9718,0.0303,2016,5.2656,3.7602,,42.4695
000032.XSHE,2024-03-06,2024,q4,1,0.0,485,82.2255,0.0,651,75.7282,0.0185,277,89.6006,0.0268,394,85.0286,0.0536,258,89.8699,,2050,,,1977,,,1971,,,1974,,,1907,,-0.1389,2626.0,4.1971,,84.7439,-0.5,2100,4.0676,-0.6,2017,3.4483,-0.57,2075,4.0703,0.0303,2196,4.9784,3.8204,,20.4655
000032.XSHE,2024-03-06,2024,q4,3,0.0,485,82.1534,0.0,639,76.1228,0.0185,277,89.5928,0.0268,400,84.8,0.0536,261,89.7436,,2038,,,1971,,,1963,,,1968,,,1900,,-0.1389,2626.0,4.1971,,84.7321,-0.5,2091,4.1284,-0.6,2011,3.4582,-0.57,2070,4.0797,0.0303,2189,5.0347,3.8506,,20.4861
000032.XSHE,2024-03-06,2025,q4,1,0.0,407,83.5494,0.0,565,76.6072,-0.0285,1989,16.7155,-0.0609,1980,16.1441,-0.0464,1699,25.7543,,1991,,,1914,,,1910,,,1917,,,1850,,-0.1619,2441.0,2.2044,,36.1097,-0.5,1976,4.2656,-0.6,1897,3.5605,-0.57,1955,4.0746,0.0303,2067,5.0551,3.9454,,10.1889
000032.XSHE,2024-03-06,2025,q4,3,0.0,415,83.1089,0.0,562,76.6736,-0.0285,1989,16.6457,-0.0609,1982,16.0593,-0.0464,1705,25.4593,,1980,,,1908,,,1902,,,1911,,,1844,,-0.1619,2441.0,2.2044,,36.003,-0.5,1968,4.3288,-0.6,1892,3.5696,-0.57,1951,4.0826,0.0303,2061,5.1129,3.9759,,10.191
000032.XSHE,2024-03-07,2023,q4,1,0.0,303,87.4533,0.0,562,76.369,0.0,672,71.4468,0.0507,182,92.205,0.0768,125,94.5035,,1969,,,1892,,,1891,,,1895,,,1832,,0.0,508.0,79.0496,,82.565,-0.33,1927,4.9827,-0.6,1865,3.4697,-0.57,1916,4.2979,0.0653,1997,6.729,4.2405,,43.0947
000032.XSHE,2024-03-07,2023,q4,3,0.0,308,87.2402,0.0,566,76.2005,0.0,675,71.3191,0.0507,183,92.1619,0.0768,125,94.4987,,1960,,,1884,,,1883,,,1888,,,1824,,0.0,510.0,78.9669,,82.4583,-0.33,1918,5.2397,-0.6,1859,3.4805,-0.57,1913,4.2564,0.0653,1989,6.9288,4.3394,,43.1283
000032.XSHE,2024-03-07,2024,q4,1,0.0,493,81.9184,0.0,660,75.3737,0.0185,284,89.3208,0.0268,393,85.0439,0.0536,257,89.9173,,2052,,,1972,,,1966,,,1972,,,1907,,-0.139,2620.0,4.3812,,84.5677,-0.33,2085,5.0137,-0.6,2020,3.5356,-0.57,2073,4.3839,0.0653,2167,6.517,4.2965,,21.0423
000032.XSHE,2024-03-07,2024,q4,3,0.0,495,81.7779,0.0,652,75.6453,0.0185,279,89.5094,0.0268,402,84.7005,0.0536,258,89.8699,,2041,,,1962,,,1957,,,1963,,,1897,,-0.139,2620.0,4.3812,,84.5568,-0.33,2075,5.2968,-0.6,2014,3.5458,-0.57,2069,4.3478,0.0653,2158,6.7042,4.4066,,21.1183
000032.XSHE,2024-03-07,2025,q4,1,0.0,419,83.0632,0.0,586,75.7362,-0.0285,2002,16.206,-0.0609,1973,16.4407,-0.0464,1708,25.426,,1993,,,1910,,,1904,,,1916,,,1851,,-0.1619,2439.0,2.3628,,35.7902,-0.33,1962,5.2657,-0.6,1902,3.6493,-0.57,1956,4.401,0.0653,2041,6.6362,4.4462,,10.747
000032.XSHE,2024-03-07,2025,q4,3,0.0,421,82.8781,0.0,570,76.3704,-0.0285,1995,16.4642,-0.0609,1975,16.3205,-0.0464,1700,25.678,,1981,,,1900,,,1895,,,1905,,,1840,,-0.1619,2439.0,2.3628,,35.9651,-0.33,1952,5.5663,-0.6,1895,3.6623,-0.57,1951,4.3649,0.0653,2031,6.838,4.5644,,10.8661
000032.XSHE,2024-03-08,2023,q4,1,0.0,296,87.7441,0.0,546,77.1776,0.0,671,71.5861,0.0507,191,91.7891,0.08,117,94.8582,,1974,,,1916,,,1900,,,1890,,,1834,,0.0,504.0,79.1891,,82.7083,-0.33,1947,4.6078,-0.6,1851,3.4447,-0.62,1923,3.948,0.0308,2029,5.2336,4.0106,,42.6706
