order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2013-04-22,银河证券,,,2,1,2024-10-10 17:33:58,2013-04-22 21:53:11,2.0,,,,
000001.XSHE,2013-04-22,国泰海通证券,24.4300,Y01,2,1,2024-10-10 04:13:38,2013-04-23 10:16:13,2.0,,,24.43,
000001.XSHE,2013-04-22,海通证券,,,2,1,2024-10-10 17:34:55,2013-04-22 21:53:11,2.0,,,,
000001.XSHE,2013-04-22,招商证券,,,1,1,2024-10-10 17:35:15,2013-04-23 16:48:17,1.0,,,,
000001.XSHE,2013-04-22,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:45,2013-04-22 12:57:10,2.0,,26.33,,
000001.XSHE,2013-04-22,民生证券,,,2,1,2024-10-10 17:35:42,2013-04-22 17:33:09,2.0,,,,
000001.XSHE,2013-04-23,招商证券,,,1,1,2024-10-10 17:33:44,2013-04-24 10:16:16,1.0,,,,
000001.XSHE,2013-04-23,兴业证券,,,2,1,2024-10-10 17:33:52,2013-04-24 21:31:56,2.0,,,,
000001.XSHE,2013-04-23,光大证券,23.0000,M06,2,1,2024-10-10 04:13:31,2013-04-24 13:20:14,2.0,,23.0,,
000001.XSHE,2013-04-23,国投证券,23.5000,M06,2,1,2024-10-10 04:13:36,2013-04-24 21:31:59,2.0,,23.5,,
000001.XSHE,2013-04-23,国金证券,,,2,1,2024-10-10 17:35:41,2013-04-24 13:20:14,2.0,,,,
000001.XSHE,2013-04-23,长江证券,,,2,1,2024-10-10 17:35:47,2013-04-24 21:31:59,2.0,,,,
000001.XSHE,2013-04-23,中信证券,,,2,1,2024-10-10 17:36:09,2013-04-23 21:31:12,2.0,,,,
000001.XSHE,2013-04-24,东莞证券,,,1,1,2024-10-10 17:34:01,2013-04-24 21:31:57,1.0,,,,
000001.XSHE,2013-04-24,申万宏源,,,2,1,2024-10-10 17:34:04,2013-04-24 21:31:57,2.0,,,,
000001.XSHE,2013-04-24,浙商证券,,,2,1,2024-10-10 17:34:19,2013-04-24 21:31:57,2.0,,,,
000001.XSHE,2013-04-24,中信证券,,,2,1,2024-10-10 17:34:24,2013-04-24 21:31:57,2.0,,,,
000001.XSHE,2013-04-24,国泰海通证券,24.4300,Y01,2,1,2024-10-10 04:13:38,2013-04-24 09:53:28,2.0,,,24.43,
000001.XSHE,2013-04-24,高华证券,20.8000,Y01,3,1,2024-10-10 04:13:42,2013-04-25 21:30:39,3.0,,,20.8,
000001.XSHE,2013-04-24,东北证券,,,1,1,2024-10-10 17:35:20,2013-04-24 21:31:59,1.0,,,,
000001.XSHE,2013-04-24,民生证券,24.0000,M06,1,1,2024-10-10 04:13:51,2013-04-24 17:33:12,1.0,,24.0,,
000001.XSHE,2013-04-24,中金公司,,,2,1,2024-10-10 17:35:57,2013-04-24 21:31:59,2.0,,,,
000001.XSHE,2013-04-24,中原证券,,,2,1,2024-10-10 17:36:01,2013-04-24 21:31:59,2.0,,,,
000001.XSHE,2013-04-24,招商证券,,,1,1,2024-10-10 17:36:06,2013-04-24 16:48:25,1.0,,,,
000001.XSHE,2013-04-24,海通证券,20.3000,M06,2,1,2024-10-10 04:13:55,2013-04-24 21:32:00,2.0,,20.3,,
000001.XSHE,2013-04-24,中银国际证券,20.6000,M06,3,1,2024-10-10 04:13:55,2013-04-24 21:32:00,3.0,,20.6,,
000001.XSHE,2013-04-24,中信建投,25.0000,M06,1,1,2024-10-10 04:13:57,2013-04-24 21:32:00,1.0,,25.0,,
000001.XSHE,2013-04-24,瑞银证券,26.3300,Y01,2,1,2024-10-10 04:13:57,2013-04-24 21:32:00,2.0,,,26.33,
000001.XSHE,2013-04-24,银河证券,,,2,1,2024-10-10 17:36:29,2013-04-24 21:32:01,2.0,,,,
000001.XSHE,2013-04-24,东方证券,27.0000,M06,2,1,2024-10-10 04:14:00,2013-04-24 21:32:01,2.0,,27.0,,
000001.XSHE,2013-04-25,中信证券,,,2,1,2024-10-10 17:33:56,2013-04-25 21:30:39,2.0,,,,
000001.XSHE,2013-04-25,国泰海通证券,24.4300,Y01,2,1,2024-10-10 04:13:39,2013-04-25 16:01:33,2.0,,,24.43,
000001.XSHE,2013-04-25,海通证券,,,2,1,2024-10-10 17:35:29,2013-04-26 21:33:15,2.0,,,,
000001.XSHE,2013-04-25,招商证券,,,1,1,2024-10-10 17:35:42,2013-04-26 10:40:23,1.0,,,,
000001.XSHE,2013-04-26,中信证券,,,2,1,2024-10-10 17:33:45,2013-04-26 21:33:13,2.0,,,,
000001.XSHE,2013-04-26,国泰海通证券,24.4300,Y01,2,1,2024-10-10 04:13:54,2013-04-26 10:40:23,2.0,,,24.43,
000001.XSHE,2013-04-30,长江证券,,,2,1,2024-10-10 17:36:03,2013-05-03 13:20:23,2.0,,,,
000001.XSHE,2013-05-01,国泰海通证券,24.4300,Y01,2,1,2024-10-10 04:13:30,2013-05-02 10:39:37,2.0,,,24.43,
000001.XSHE,2013-05-01,国金证券,,,3,1,2024-10-10 17:34:24,2013-05-02 09:53:30,3.0,,,,
000001.XSHE,2013-05-01,招商证券,,,1,1,2024-10-10 17:36:25,2013-05-02 10:39:37,1.0,,,,
000001.XSHE,2013-05-01,国投证券,23.5000,M06,2,1,2024-10-10 04:13:59,2013-05-02 21:31:24,2.0,,23.5,,
000001.XSHE,2013-05-01,光大证券,23.0000,M06,2,1,2024-10-10 04:13:59,2013-05-02 10:16:08,2.0,,23.0,,
000001.XSHE,2013-05-02,招商证券,,,1,1,2024-10-10 17:34:20,2013-05-02 21:31:22,1.0,,,,
000001.XSHE,2013-05-02,银河证券,,,2,1,2024-10-10 17:34:23,2013-05-03 13:20:23,2.0,,,,
000001.XSHE,2013-05-02,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:38,2013-05-03 10:40:13,2.0,,26.33,,
000001.XSHE,2013-05-02,民生证券,,,2,1,2024-10-10 17:35:23,2013-05-02 21:31:23,2.0,,,,
000001.XSHE,2013-05-02,光大证券,23.0000,M06,2,1,2024-10-10 04:13:49,2013-05-02 13:20:22,2.0,,23.0,,
000001.XSHE,2013-05-02,广发证券,,,1,1,2024-10-10 17:35:42,2013-05-02 21:31:23,1.0,,,,
000001.XSHE,2013-05-02,海通证券,,,2,1,2024-10-10 17:36:02,2013-05-02 21:31:23,2.0,,,,
000001.XSHE,2013-05-02,国泰海通证券,24.4300,M06,2,1,2024-10-10 04:13:54,2013-05-02 15:38:14,2.0,,24.43,,
000001.XSHE,2013-05-02,中信证券,,,2,1,2024-10-10 17:36:19,2013-05-03 21:30:57,2.0,,,,
000001.XSHE,2013-05-03,中信证券,,,2,1,2024-10-10 17:34:33,2013-05-03 21:30:57,2.0,,,,
000001.XSHE,2013-05-03,国泰海通证券,24.4300,Y01,2,1,2024-10-10 04:13:53,2013-05-03 11:25:09,2.0,,,24.43,
000001.XSHE,2013-05-04,长江证券,,,2,1,2024-10-10 17:35:07,2013-05-06 21:30:12,2.0,,,,
000001.XSHE,2013-05-05,招商证券,,,1,1,2024-10-10 17:33:57,2013-05-06 11:48:09,1.0,,,,
000001.XSHE,2013-05-06,申万宏源,,,2,1,2024-10-10 17:35:19,2013-05-07 10:16:17,2.0,,,,
000001.XSHE,2013-05-06,中信证券,,,2,1,2024-10-10 17:36:21,2013-05-06 21:30:12,2.0,,,,
000001.XSHE,2013-05-07,东方证券,27.0000,M06,2,1,2024-10-10 04:13:37,2013-05-07 10:16:17,2.0,,27.0,,
000001.XSHE,2013-05-07,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:44,2013-05-07 17:56:13,2.0,,26.33,,
000001.XSHE,2013-05-07,海通证券,,,2,1,2024-10-10 17:35:49,2013-05-07 17:56:13,2.0,,,,
000001.XSHE,2013-05-07,中信证券,,,2,1,2024-10-10 17:35:58,2013-05-07 17:56:13,2.0,,,,
000001.XSHE,2013-05-07,东莞证券,,,1,1,2024-10-10 17:35:59,2013-05-08 17:56:29,1.0,,,,
000001.XSHE,2013-05-08,东北证券,,,1,1,2024-10-10 17:34:28,2013-05-08 10:39:46,1.0,,,,
000001.XSHE,2013-05-08,中信证券,,,2,1,2024-10-10 17:35:45,2013-05-08 17:56:29,2.0,,,,
000001.XSHE,2013-05-09,中信证券,,,2,1,2024-10-10 17:35:17,2013-05-09 17:56:11,2.0,,,,
000001.XSHE,2013-05-10,国投证券,23.5000,M06,2,1,2024-10-10 04:13:33,2013-05-10 21:30:32,2.0,,23.5,,
000001.XSHE,2013-05-10,中信证券,,,2,1,2024-10-10 17:36:16,2013-05-10 21:30:32,2.0,,,,
000001.XSHE,2013-05-11,长江证券,,,2,1,2024-10-10 17:33:45,2013-05-13 17:56:35,2.0,,,,
000001.XSHE,2013-05-12,高华证券,20.8000,Y01,3,1,2024-10-10 04:13:26,2013-05-14 11:25:12,3.0,,,20.8,
000001.XSHE,2013-05-12,光大证券,23.0000,M06,2,1,2024-10-10 04:13:28,2013-05-13 09:53:09,2.0,,23.0,,
000001.XSHE,2013-05-12,国投证券,23.5000,M06,2,1,2024-10-10 04:13:50,2013-05-13 17:56:35,2.0,,23.5,,
000001.XSHE,2013-05-12,招商证券,,,1,1,2024-10-10 17:36:30,2013-05-13 10:16:35,1.0,,,,
000001.XSHE,2013-05-13,东北证券,,,1,1,2024-10-10 17:33:56,2013-05-13 17:56:35,1.0,,,,
000001.XSHE,2013-05-13,广发证券,,,2,1,2024-10-10 17:34:55,2013-05-13 16:52:39,2.0,,,,
000001.XSHE,2013-05-13,银河证券,,,2,1,2024-10-10 17:35:12,2013-05-13 16:52:39,2.0,,,,
000001.XSHE,2013-05-13,海通证券,,,2,1,2024-10-10 17:35:22,2013-05-13 17:56:35,2.0,,,,
000001.XSHE,2013-05-13,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:50,2013-05-13 11:02:50,2.0,,26.33,,
000001.XSHE,2013-05-13,民生证券,,,2,1,2024-10-10 17:36:02,2013-05-13 14:06:12,2.0,,,,
000001.XSHE,2013-05-14,东莞证券,,,1,1,2024-10-10 17:34:29,2013-05-15 17:56:22,1.0,,,,
000001.XSHE,2013-05-14,中信证券,,,2,1,2024-10-10 17:36:35,2013-05-15 08:44:43,2.0,,,,
000001.XSHE,2013-05-15,华泰证券,,,2,1,2024-10-10 17:35:03,2013-05-16 17:56:31,2.0,,,,
000001.XSHE,2013-05-15,中信证券,,,2,1,2024-10-10 17:35:31,2013-05-15 17:56:22,2.0,,,,
000001.XSHE,2013-05-16,中信证券,,,2,1,2024-10-10 17:33:46,2013-05-16 17:56:31,2.0,,,,
000001.XSHE,2013-05-17,海通证券,,,2,1,2024-10-10 17:35:04,2013-05-17 21:30:20,2.0,,,,
000001.XSHE,2013-05-17,中信证券,,,2,1,2024-10-10 17:35:52,2013-05-17 21:30:20,2.0,,,,
000001.XSHE,2013-05-19,国投证券,23.5000,M06,2,1,2024-10-10 04:13:26,2013-05-20 09:53:10,2.0,,23.5,,
000001.XSHE,2013-05-19,光大证券,23.0000,M06,2,1,2024-10-10 04:13:31,2013-05-20 10:16:10,2.0,,23.0,,
000001.XSHE,2013-05-19,长江证券,,,2,1,2024-10-10 17:35:31,2013-05-20 21:30:45,2.0,,,,
000001.XSHE,2013-05-19,招商证券,,,1,1,2024-10-10 17:36:06,2013-05-20 10:16:10,1.0,,,,
000001.XSHE,2013-05-20,民生证券,,,2,1,2024-10-10 17:34:30,2013-05-20 14:06:11,2.0,,,,
000001.XSHE,2013-05-20,海通证券,,,2,1,2024-10-10 17:34:30,2013-05-20 21:30:45,2.0,,,,
000001.XSHE,2013-05-20,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:45,2013-05-20 10:16:10,2.0,,26.33,,
000001.XSHE,2013-05-20,中信证券,24.0000,M06,2,1,2024-10-10 04:13:48,2013-05-20 17:33:15,2.0,,24.0,,
000001.XSHE,2013-05-21,中信证券,,,2,1,2024-10-10 17:34:05,2013-05-21 11:02:22,2.0,,,,
000001.XSHE,2013-05-21,长江证券,,,2,1,2024-10-10 17:36:18,2013-05-22 17:56:18,2.0,,,,
000001.XSHE,2013-05-22,申万宏源,,,2,1,2024-10-10 17:34:08,2013-05-22 16:48:05,2.0,,,,
000001.XSHE,2013-05-22,中信证券,,,2,1,2024-10-10 17:35:10,2013-05-22 17:56:18,2.0,,,,
000001.XSHE,2013-05-22,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:58,2013-05-22 17:56:18,2.0,,26.33,,
000001.XSHE,2013-05-22,招商证券,,,1,1,2024-10-10 17:36:33,2013-05-22 16:24:12,1.0,,,,
000001.XSHE,2013-05-23,中信证券,,,2,1,2024-10-10 17:34:48,2013-05-23 17:56:08,2.0,,,,
000001.XSHE,2013-05-23,东方证券,27.0000,M06,2,1,2024-10-10 04:13:52,2013-05-23 17:10:30,2.0,,27.0,,
000001.XSHE,2013-05-24,中信证券,,,2,1,2024-10-10 17:35:56,2013-05-24 17:56:24,2.0,,,,
000001.XSHE,2013-05-25,长江证券,,,2,1,2024-10-10 17:36:16,2013-05-27 17:56:11,2.0,,,,
000001.XSHE,2013-05-26,招商证券,,,1,1,2024-10-10 17:35:38,2013-05-27 15:16:23,1.0,,,,
000001.XSHE,2013-05-26,光大证券,23.0000,M06,1,1,2024-10-10 04:13:53,2013-05-27 13:43:20,1.0,,23.0,,
000001.XSHE,2013-05-27,中信证券,24.0000,M06,2,1,2024-10-10 04:13:29,2013-05-27 17:56:11,2.0,,24.0,,
000001.XSHE,2013-05-27,招商证券,,,1,1,2024-10-10 17:34:08,2013-05-28 10:40:52,1.0,,,,
000001.XSHE,2013-05-27,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:46,2013-05-27 14:06:20,2.0,,26.33,,
000001.XSHE,2013-05-27,国泰海通证券,24.4300,M06,1,1,2024-10-10 04:13:50,2013-05-27 13:43:20,1.0,,24.43,,
000001.XSHE,2013-05-27,国投证券,23.5000,M06,2,1,2024-10-10 04:13:58,2013-05-27 17:56:11,2.0,,23.5,,
000001.XSHE,2013-05-28,中信证券,,,2,1,2024-10-10 17:35:18,2013-05-28 21:30:14,2.0,,,,
000001.XSHE,2013-05-28,招商证券,,,1,1,2024-10-10 17:35:32,2013-05-29 11:03:22,1.0,,,,
000001.XSHE,2013-05-29,中信证券,,,2,1,2024-10-10 17:34:42,2013-05-29 21:30:15,2.0,,,,
000001.XSHE,2013-05-30,华泰证券,,,2,1,2024-10-10 17:34:55,2013-05-31 17:57:15,2.0,,,,
000001.XSHE,2013-05-30,申万宏源,,,2,1,2024-10-10 17:35:28,2013-05-30 17:33:14,2.0,,,,
000001.XSHE,2013-05-30,中信证券,,,2,1,2024-10-10 17:36:33,2013-05-30 21:30:19,2.0,,,,
000001.XSHE,2013-05-31,中信证券,,,2,1,2024-10-10 17:34:52,2013-05-31 17:57:15,2.0,,,,
000001.XSHE,2013-06-02,招商证券,,,1,1,2024-10-10 17:35:25,2013-06-03 15:38:12,1.0,,,,
000001.XSHE,2013-06-02,长江证券,,,2,1,2024-10-10 17:36:05,2013-06-03 21:32:05,2.0,,,,
000001.XSHE,2013-06-02,光大证券,23.0000,M06,2,1,2024-10-10 04:13:56,2013-06-03 11:02:26,2.0,,23.0,,
000001.XSHE,2013-06-03,中信证券,,,2,1,2024-10-10 17:34:17,2013-06-03 21:31:58,2.0,,,,
000001.XSHE,2013-06-03,民生证券,,,2,1,2024-10-10 17:35:17,2013-06-03 15:38:12,2.0,,,,
000001.XSHE,2013-06-03,海通证券,,,2,1,2024-10-10 17:35:35,2013-06-03 21:32:04,2.0,,,,
000001.XSHE,2013-06-03,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:53,2013-06-03 11:02:26,2.0,,26.33,,
000001.XSHE,2013-06-03,招商证券,,,1,1,2024-10-10 17:36:03,2013-06-04 11:25:05,1.0,,,,
000001.XSHE,2013-06-04,中信证券,,,2,1,2024-10-10 17:35:31,2013-06-04 18:00:47,2.0,,,,
000001.XSHE,2013-06-05,中信证券,23.0000,M06,2,1,2024-10-10 04:13:35,2013-06-05 17:56:12,2.0,,23.0,,
000001.XSHE,2013-06-06,国泰海通证券,24.4300,M06,1,1,2024-10-10 04:13:35,2013-06-06 11:25:50,1.0,,24.43,,
000001.XSHE,2013-06-06,中信证券,,,2,1,2024-10-10 17:34:33,2013-06-06 17:56:12,2.0,,,,
000001.XSHE,2013-06-07,招商证券,,,1,1,2024-10-10 17:34:27,2013-06-14 11:02:26,1.0,,,,
000001.XSHE,2013-06-07,中信证券,,,2,1,2024-10-10 17:35:25,2013-06-07 21:30:14,2.0,,,,
000001.XSHE,2013-06-08,长江证券,,,2,1,2024-10-10 17:36:07,2013-06-13 21:30:11,2.0,,,,
000001.XSHE,2013-06-09,银河证券,,,2,1,2024-10-10 17:36:34,2013-06-13 17:33:12,2.0,,,,
000001.XSHE,2013-06-10,高华证券,20.8000,Y01,3,1,2024-10-10 04:13:39,2013-06-13 16:24:45,3.0,,,20.8,
000001.XSHE,2013-06-12,银河证券,,,2,1,2024-10-10 17:35:21,2013-06-13 17:33:12,2.0,,,,
000001.XSHE,2013-06-12,国投证券,23.5000,M06,2,1,2024-10-10 04:13:49,2013-06-13 21:30:11,2.0,,23.5,,
000001.XSHE,2013-06-12,招商证券,,,1,1,2024-10-10 17:36:23,2013-06-13 14:30:09,1.0,,,,
000001.XSHE,2013-06-13,东莞证券,,,1,1,2024-10-10 17:33:48,2013-06-17 17:33:12,1.0,,,,
000001.XSHE,2013-06-13,中信证券,,,2,1,2024-10-10 17:34:07,2013-06-13 21:30:11,2.0,,,,
000001.XSHE,2013-06-13,高华证券,20.7000,Y01,3,1,2024-10-10 04:13:33,2013-06-13 15:38:04,3.0,,,20.7,
000001.XSHE,2013-06-13,海通证券,,,2,1,2024-10-10 17:34:36,2013-06-13 21:30:11,2.0,,,,
000001.XSHE,2013-06-13,瑞银证券,26.3300,M06,2,1,2024-10-10 04:13:38,2013-06-13 11:25:13,2.0,,26.33,,
000001.XSHE,2013-06-13,民生证券,,,1,1,2024-10-10 17:35:57,2013-06-13 17:10:08,1.0,,,,
000001.XSHE,2013-06-14,中信证券,,,2,1,2024-10-10 17:35:50,2013-06-14 11:25:10,2.0,,,,
000001.XSHE,2013-06-14,东北证券,,,1,1,2024-10-10 17:36:08,2013-06-14 15:38:21,1.0,,,,
000001.XSHE,2013-06-15,银河证券,,,2,1,2024-10-10 17:35:41,2013-06-15 11:02:09,2.0,,,,
000001.XSHE,2013-06-16,招商证券,,,1,1,2024-10-10 17:35:52,2013-06-17 15:15:14,1.0,,,,
000001.XSHE,2013-06-17,招商证券,,,1,1,2024-10-10 17:33:58,2013-06-18 11:48:13,1.0,,,,
000001.XSHE,2013-06-17,东北证券,,,1,1,2024-10-10 17:34:17,2013-06-17 16:02:20,1.0,,,,
000001.XSHE,2013-06-17,海通证券,,,2,1,2024-10-10 17:34:51,2013-06-17 17:33:12,2.0,,,,
000001.XSHE,2013-06-17,中信证券,,,2,1,2024-10-10 17:36:35,2013-06-17 15:15:14,2.0,,,,
000001.XSHE,2013-06-17,民生证券,,,1,1,2024-10-10 17:36:35,2013-06-17 11:48:25,1.0,,,,
000001.XSHE,2013-06-18,国投证券,23.5000,M06,2,1,2024-10-10 04:13:48,2013-06-18 10:42:33,2.0,,23.5,,
000001.XSHE,2013-06-18,中信证券,,,2,1,2024-10-10 17:36:17,2013-06-18 14:33:03,2.0,,,,
000001.XSHE,2013-06-18,东北证券,,,1,1,2024-10-10 17:36:25,2013-06-18 15:38:16,1.0,,,,
000001.XSHE,2013-06-19,广发证券,,,2,1,2024-10-10 17:34:21,2013-06-19 17:57:31,2.0,,,,
000001.XSHE,2013-06-19,银河证券,,,2,1,2024-10-10 17:34:59,2013-06-21 17:33:14,2.0,,,,
000001.XSHE,2013-06-19,中信证券,,,2,1,2024-10-10 17:35:35,2013-06-19 11:03:21,2.0,,,,
000001.XSHE,2013-06-20,中信证券,23.0000,M06,2,1,2024-10-10 04:13:27,2013-06-20 15:16:36,2.0,,23.0,,
000001.XSHE,2013-06-20,东北证券,,,1,1,2024-10-10 17:35:33,2013-06-20 17:10:46,1.0,,,,
000001.XSHE,2013-06-21,瑞银证券,16.4600,M06,2,1,2024-10-10 04:13:34,2013-06-21 10:17:01,2.0,,16.46,,
000001.XSHE,2013-06-21,中信证券,,,2,1,2024-10-10 17:35:35,2013-06-21 14:06:13,2.0,,,,
000001.XSHE,2013-06-22,长江证券,,,2,1,2024-10-10 17:34:53,2013-06-24 17:56:19,2.0,,,,
000001.XSHE,2013-06-23,招商证券,,,1,1,2024-10-10 17:35:07,2013-06-24 09:30:24,1.0,,,,
000001.XSHE,2013-06-24,海通证券,,,2,1,2024-10-10 17:34:13,2013-06-24 15:38:12,2.0,,,,
000001.XSHE,2013-06-24,民生证券,,,2,1,2024-10-10 17:35:12,2013-06-24 13:20:18,2.0,,,,
000001.XSHE,2013-06-24,中信证券,,,2,1,2024-10-10 17:36:35,2013-06-24 15:38:12,2.0,,,,
000001.XSHE,2013-06-25,中信证券,,,2,1,2024-10-10 17:34:05,2013-06-25 15:15:13,2.0,,,,
000001.XSHE,2013-06-25,招商证券,,,1,1,2024-10-10 17:35:52,2013-06-25 11:48:33,1.0,,,,
000001.XSHE,2013-06-26,中信证券,23.0000,M06,2,1,2024-10-10 04:13:26,2013-06-26 16:26:13,2.0,,23.0,,
000001.XSHE,2013-06-26,国投证券,23.5000,M06,2,1,2024-10-10 04:13:27,2013-06-26 11:25:15,2.0,,23.5,,
000001.XSHE,2013-06-26,华泰证券,,,2,1,2024-10-10 17:34:12,2013-06-28 21:30:39,2.0,,,,
000001.XSHE,2013-06-26,银河证券,,,2,1,2024-10-10 17:36:31,2013-07-01 15:15:11,2.0,,,,
000001.XSHE,2013-06-27,国泰海通证券,12.9800,M06,2,1,2024-10-10 04:13:41,2013-06-27 17:11:40,2.0,,12.98,,
000001.XSHE,2013-06-27,中泰证券,,,1,1,2024-10-10 17:35:29,2013-07-01 11:25:14,1.0,,,,
000001.XSHE,2013-06-27,中信证券,,,2,1,2024-10-10 17:36:07,2013-06-27 11:03:35,2.0,,,,
000001.XSHE,2013-06-28,中信证券,,,2,1,2024-10-10 17:34:16,2013-06-28 11:02:18,2.0,,,,
000001.XSHE,2013-06-28,东北证券,,,1,1,2024-10-10 17:35:24,2013-06-28 11:02:18,1.0,,,,
000001.XSHE,2013-06-29,长江证券,,,2,1,2024-10-10 17:33:55,2013-07-01 21:30:38,2.0,,,,
000001.XSHE,2013-06-30,招商证券,,,1,1,2024-10-10 17:35:45,2013-07-01 16:01:20,1.0,,,,
000001.XSHE,2013-07-01,中山证券,,,1,1,2024-10-10 17:33:53,2013-07-05 17:33:19,1.0,,,,
000001.XSHE,2013-07-01,海通证券,,,2,1,2024-10-10 17:34:23,2013-07-01 16:25:02,2.0,,,,
000001.XSHE,2013-07-01,中信证券,,,2,1,2024-10-10 17:34:37,2013-07-01 17:33:10,2.0,,,,
000001.XSHE,2013-07-01,瑞银证券,16.4600,M06,2,1,2024-10-10 04:13:41,2013-07-01 09:30:18,2.0,,16.46,,
000001.XSHE,2013-07-01,民生证券,,,2,1,2024-10-10 17:35:23,2013-07-01 16:01:20,2.0,,,,
000001.XSHE,2013-07-02,中信证券,,,2,1,2024-10-10 17:34:52,2013-07-02 16:02:20,2.0,,,,
000001.XSHE,2013-07-03,中信证券,,,2,1,2024-10-10 17:34:45,2013-07-03 11:25:26,2.0,,,,
000001.XSHE,2013-07-03,东北证券,,,1,1,2024-10-10 17:36:01,2013-07-03 15:15:19,1.0,,,,
000001.XSHE,2013-07-04,中信证券,,,2,1,2024-10-10 17:36:30,2013-07-04 15:38:14,2.0,,,,
000001.XSHE,2013-07-05,中信证券,,,2,1,2024-10-10 17:34:33,2013-07-05 14:53:24,2.0,,,,
000001.XSHE,2013-07-06,长江证券,,,2,1,2024-10-10 17:34:50,2013-07-08 21:30:57,2.0,,,,
000001.XSHE,2013-07-07,招商证券,,,1,1,2024-10-10 17:33:46,2013-07-08 14:32:37,1.0,,,,
000001.XSHE,2013-07-08,中信证券,,,2,1,2024-10-10 17:34:13,2013-07-08 21:30:56,2.0,,,,
000001.XSHE,2013-07-08,国投证券,23.5000,M06,2,1,2024-10-10 04:13:33,2013-07-08 14:32:37,2.0,,23.5,,
000001.XSHE,2013-07-08,瑞银证券,16.4600,M06,2,1,2024-10-10 04:13:35,2013-07-08 10:40:12,2.0,,16.46,,
000001.XSHE,2013-07-08,民生证券,,,2,1,2024-10-10 17:36:34,2013-07-08 14:32:38,2.0,,,,
000001.XSHE,2013-07-09,中信证券,12.0000,M06,2,1,2024-10-10 04:13:49,2013-07-09 15:15:15,2.0,,12.0,,
000001.XSHE,2013-07-09,华泰证券,,,2,1,2024-10-10 17:36:20,2013-07-10 17:56:15,2.0,,,,
000001.XSHE,2013-07-09,申万宏源,,,2,1,2024-10-10 17:36:36,2013-07-09 15:15:15,2.0,,,,
000001.XSHE,2013-07-10,中信证券,,,2,1,2024-10-10 17:35:00,2013-07-10 11:48:13,2.0,,,,
000001.XSHE,2013-07-11,国泰海通证券,12.9800,M06,2,1,2024-10-10 04:13:52,2013-07-11 15:15:24,2.0,,12.98,,
000001.XSHE,2013-07-11,中信证券,,,2,1,2024-10-10 17:36:06,2013-07-11 12:12:10,2.0,,,,
000001.XSHE,2013-07-11,国投证券,23.5000,M06,2,1,2024-10-10 04:13:54,2013-07-12 10:18:37,2.0,,23.5,,
000001.XSHE,2013-07-11,广证恒生,,,1,1,2024-10-10 17:36:16,2013-07-12 16:01:27,1.0,,,,
000001.XSHE,2013-07-12,中信证券,,,2,1,2024-10-10 17:33:51,2013-07-12 12:34:21,2.0,,,,
000001.XSHE,2013-07-12,东莞证券,,,1,1,2024-10-10 17:34:08,2013-07-17 10:39:12,1.0,,,,
000001.XSHE,2013-07-12,国泰海通证券,,,2,1,2024-10-10 17:36:22,2013-07-12 21:31:26,2.0,,,,
000001.XSHE,2013-07-14,招商证券,,,1,1,2024-10-10 17:34:05,2013-07-15 10:16:11,1.0,,,,
000001.XSHE,2013-07-14,长江证券,,,2,1,2024-10-10 17:34:44,2013-07-15 21:30:12,2.0,,,,
000001.XSHE,2013-07-14,国投证券,23.5000,M06,2,1,2024-10-10 04:13:39,2013-07-15 11:48:13,2.0,,23.5,,
000001.XSHE,2013-07-14,中泰证券,,,1,1,2024-10-10 17:35:06,2013-07-16 13:43:35,1.0,,,,
000001.XSHE,2013-07-14,中山证券,,,1,1,2024-10-10 17:36:29,2013-07-17 10:16:49,1.0,,,,
000001.XSHE,2013-07-15,中信证券,,,2,1,2024-10-10 17:34:31,2013-07-16 14:07:07,2.0,,,,
000001.XSHE,2013-07-15,申万宏源,,,2,1,2024-10-10 17:35:14,2013-07-15 16:01:45,2.0,,,,
000001.XSHE,2013-07-15,高华证券,12.9000,Y01,3,1,2024-10-10 04:13:52,2013-07-16 11:02:20,3.0,,,12.9,
000001.XSHE,2013-07-15,海通证券,,,2,1,2024-10-10 17:36:06,2013-07-15 21:30:12,2.0,,,,
000001.XSHE,2013-07-15,民生证券,,,2,1,2024-10-10 17:36:35,2013-07-16 11:02:20,2.0,,,,
000001.XSHE,2013-07-16,东北证券,,,1,1,2024-10-10 17:33:45,2013-07-16 16:01:28,1.0,,,,
000001.XSHE,2013-07-16,国泰海通证券,,,2,1,2024-10-10 17:33:58,2013-07-17 21:30:26,2.0,,,,
000001.XSHE,2013-07-16,招商证券,,,1,1,2024-10-10 17:35:25,2013-07-16 16:24:10,1.0,,,,
000001.XSHE,2013-07-17,中信证券,,,2,1,2024-10-10 17:35:31,2013-07-17 11:28:10,2.0,,,,
