order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2011-12-19,国投证券,,,3,1,2024-06-07 17:52:41,2011-12-20 12:01:02,3.0,,,,
000630.XSHE,2011-12-19,德邦证券,,,2,1,2024-06-07 17:54:11,2011-12-27 20:52:13,2.0,,,,
000630.XSHE,2011-12-19,国泰海通证券,,,1,1,2024-06-07 17:56:09,2011-12-19 17:43:25,1.0,,,,
000630.XSHE,2011-12-19,华泰联合,,,3,1,2024-06-07 17:57:01,2011-12-19 15:10:40,3.0,,,,
000630.XSHE,2011-12-19,国信证券,,,2,1,2024-06-07 17:58:39,2011-12-19 15:10:40,2.0,,,,
000630.XSHE,2011-12-19,申万宏源,,,2,1,2024-06-07 17:58:47,2011-12-19 16:16:20,2.0,,,,
000630.XSHE,2011-12-19,方正证券,,,3,1,2024-06-07 17:59:12,2011-12-21 13:25:04,3.0,,,,
000630.XSHE,2011-12-22,海通证券,,,2,1,2024-06-07 17:55:06,2011-12-22 18:22:10,2.0,,,,
000630.XSHE,2011-12-22,天相投顾,,,2,1,2024-06-07 17:59:00,2011-12-22 16:37:31,2.0,,,,
000630.XSHE,2011-12-23,太平洋证券,,,2,1,2024-06-07 17:54:24,2011-12-26 10:41:18,2.0,,,,
000630.XSHE,2011-12-25,民生证券,,,2,1,2024-06-07 17:54:09,2011-12-26 14:06:42,2.0,,,,
000630.XSHE,2011-12-26,世纪证券,,,2,1,2024-06-07 17:55:45,2011-12-30 10:39:26,2.0,,,,
000630.XSHE,2011-12-26,国信证券,,,2,1,2024-06-07 17:57:11,2011-12-26 15:15:12,2.0,,,,
000630.XSHE,2011-12-26,申万宏源,,,2,1,2024-06-07 17:57:43,2011-12-26 17:35:17,2.0,,,,
000630.XSHE,2011-12-26,国投证券,,,3,1,2024-06-07 17:58:33,2011-12-27 11:19:34,3.0,,,,
000630.XSHE,2011-12-26,宏源证券,,,2,1,2024-06-07 17:59:45,2011-12-28 10:13:01,2.0,,,,
000630.XSHE,2011-12-27,爱建证券,,,2,1,2024-06-07 17:55:48,2011-12-28 10:13:01,2.0,,,,
000630.XSHE,2011-12-28,山西证券,,,2,1,2024-06-07 17:54:38,2011-12-31 12:21:23,2.0,,,,
000630.XSHE,2011-12-28,德邦证券,,,2,1,2024-06-07 17:54:51,2011-12-28 15:33:04,2.0,,,,
000630.XSHE,2011-12-29,华泰证券,,,2,1,2024-06-07 17:55:44,2011-12-30 10:39:26,2.0,,,,
000630.XSHE,2012-01-03,中泰证券,,,2,1,2024-06-07 17:54:22,2012-01-04 15:10:15,2.0,,,,
000630.XSHE,2012-01-03,民生证券,,,2,1,2024-06-07 17:56:54,2012-01-04 15:10:15,2.0,,,,
000630.XSHE,2012-01-04,东兴证券,,,1,1,2024-06-07 17:55:57,2012-01-04 17:51:09,1.0,,,,
000630.XSHE,2012-01-04,国投证券,,,3,1,2024-06-07 17:58:33,2012-01-05 10:55:42,3.0,,,,
000630.XSHE,2012-01-04,申万宏源,,,2,1,2024-06-07 18:00:32,2012-01-04 20:48:30,2.0,,,,
000630.XSHE,2012-01-04,华泰联合,,,3,1,2024-06-07 18:00:53,2012-01-04 15:44:32,3.0,,,,
000630.XSHE,2012-01-06,光大证券,,,2,1,2024-06-07 17:53:19,2012-01-10 11:38:30,2.0,,,,
000630.XSHE,2012-01-06,东兴证券,,,1,1,2024-06-07 17:57:53,2012-01-11 17:19:18,1.0,,,,
000630.XSHE,2012-01-08,民生证券,,,2,1,2024-06-07 17:54:00,2012-01-09 15:10:37,2.0,,,,
000630.XSHE,2012-01-08,中泰证券,,,2,1,2024-06-07 17:57:26,2012-01-09 15:10:37,2.0,,,,
000630.XSHE,2012-01-09,申万宏源,,,2,1,2024-06-07 17:55:14,2012-01-09 12:45:14,2.0,,,,
000630.XSHE,2012-01-09,方正证券,,,3,1,2024-06-07 17:56:05,2012-01-10 11:58:03,3.0,,,,
000630.XSHE,2012-01-09,太平洋证券,,,2,1,2024-06-07 17:56:16,2012-01-09 18:20:40,2.0,,,,
000630.XSHE,2012-01-09,国投证券,,,3,1,2024-06-07 17:56:31,2012-01-09 18:20:40,3.0,,,,
000630.XSHE,2012-01-09,国泰海通证券,,,1,1,2024-06-07 17:58:45,2012-01-09 15:10:37,1.0,,,,
000630.XSHE,2012-01-09,华泰联合,,,2,1,2024-06-07 17:59:03,2012-01-09 13:15:50,2.0,,,,
000630.XSHE,2012-01-10,德邦证券,,,2,1,2024-06-07 18:00:25,2012-01-10 11:58:03,2.0,,,,
000630.XSHE,2012-01-15,华泰联合,,,2,1,2024-06-07 17:56:58,2012-01-16 20:40:02,2.0,,,,
000630.XSHE,2012-01-15,中泰证券,,,2,1,2024-06-07 17:57:46,2012-01-16 20:40:02,2.0,,,,
000630.XSHE,2012-01-15,民生证券,,,2,1,2024-06-07 17:59:38,2012-01-16 13:35:20,2.0,,,,
000630.XSHE,2012-01-16,民生证券,,,2,1,2024-06-07 17:52:55,2012-01-17 20:42:32,2.0,,,,
000630.XSHE,2012-01-16,德邦证券,,,2,1,2024-06-07 17:53:03,2012-01-16 20:40:02,2.0,,,,
000630.XSHE,2012-01-16,东兴证券,,,1,1,2024-06-07 17:53:05,2012-01-18 17:59:02,1.0,,,,
000630.XSHE,2012-01-16,海通证券,21.0000,M06,2,1,2024-06-07 05:36:56,2012-01-17 16:56:16,2.0,21.0,,,
000630.XSHE,2012-01-16,国投证券,,,3,1,2024-06-07 17:56:37,2012-01-16 20:40:02,3.0,,,,
000630.XSHE,2012-01-16,宏源证券,,,1,1,2024-06-07 17:58:34,2012-01-17 14:55:56,1.0,,,,
000630.XSHE,2012-01-16,国信证券,,,2,1,2024-06-07 17:59:03,2012-01-16 13:35:20,2.0,,,,
000630.XSHE,2012-01-17,光大证券,,,2,1,2024-06-07 17:57:41,2012-01-18 11:39:45,2.0,,,,
000630.XSHE,2012-01-18,德邦证券,,,2,1,2024-06-07 17:57:27,2012-01-19 20:39:16,2.0,,,,
000630.XSHE,2012-01-19,光大证券,,,2,1,2024-06-07 17:52:58,2012-01-20 12:04:41,2.0,,,,
000630.XSHE,2012-01-19,华泰证券,,,2,1,2024-06-07 17:56:09,2012-01-19 20:39:16,2.0,,,,
000630.XSHE,2012-01-28,华宝证券,,,1,1,2024-06-07 17:57:37,2012-01-31 09:52:15,1.0,,,,
000630.XSHE,2012-01-29,民生证券,,,2,1,2024-06-07 17:56:25,2012-01-30 12:22:46,2.0,,,,
000630.XSHE,2012-01-30,申万宏源,,,2,1,2024-06-07 17:52:58,2012-01-30 20:36:54,2.0,,,,
000630.XSHE,2012-01-30,德邦证券,,,2,1,2024-06-07 17:57:02,2012-02-07 20:49:52,2.0,,,,
000630.XSHE,2012-01-30,国泰海通证券,,,1,1,2024-06-07 17:59:15,2012-01-31 20:40:39,1.0,,,,
000630.XSHE,2012-01-30,国信证券,,,2,1,2024-06-07 18:00:11,2012-01-30 20:36:54,2.0,,,,
000630.XSHE,2012-01-30,太平洋证券,,,2,1,2024-06-07 18:00:13,2012-01-30 20:36:54,2.0,,,,
000630.XSHE,2012-01-30,方正证券,,,3,1,2024-06-07 18:00:49,2012-01-31 16:03:46,3.0,,,,
000630.XSHE,2012-01-31,中泰证券,,,2,1,2024-06-07 17:54:08,2012-02-01 11:23:37,2.0,,,,
000630.XSHE,2012-01-31,申万宏源,,,2,1,2024-06-07 17:56:18,2012-02-02 16:47:58,2.0,,,,
000630.XSHE,2012-02-02,华鑫证券,,,1,1,2024-06-07 17:59:37,2012-02-13 09:14:32,1.0,,,,
000630.XSHE,2012-02-03,申万宏源,,,2,1,2024-06-07 17:59:46,2012-02-03 12:09:41,2.0,,,,
000630.XSHE,2012-02-04,德邦证券,,,1,1,2024-06-07 17:54:24,2012-02-10 14:50:32,1.0,,,,
000630.XSHE,2012-02-05,光大证券,,,2,1,2024-06-07 17:52:39,2012-02-07 12:11:39,2.0,,,,
000630.XSHE,2012-02-05,民生证券,,,2,1,2024-06-07 17:54:19,2012-02-06 16:09:57,2.0,,,,
000630.XSHE,2012-02-05,中泰证券,,,2,1,2024-06-07 17:54:55,2012-02-07 12:11:39,2.0,,,,
000630.XSHE,2012-02-06,国泰海通证券,,,1,1,2024-06-07 17:53:29,2012-02-08 11:21:20,1.0,,,,
000630.XSHE,2012-02-06,万联证券,,,2,1,2024-06-07 17:55:39,2012-02-08 17:41:14,2.0,,,,
000630.XSHE,2012-02-06,国投证券,,,3,1,2024-06-07 17:57:07,2012-02-07 12:11:39,3.0,,,,
000630.XSHE,2012-02-06,国信证券,,,2,1,2024-06-07 17:57:38,2012-02-06 14:48:52,2.0,,,,
000630.XSHE,2012-02-06,华泰联合,,,2,1,2024-06-07 17:57:54,2012-02-06 15:15:07,2.0,,,,
000630.XSHE,2012-02-06,方正证券,,,3,1,2024-06-07 17:59:27,2012-02-06 15:15:07,3.0,,,,
000630.XSHE,2012-02-06,申万宏源,,,2,1,2024-06-07 18:00:58,2012-02-07 20:49:52,2.0,,,,
000630.XSHE,2012-02-07,德邦证券,,,1,1,2024-06-07 17:57:51,2012-02-08 14:40:02,1.0,,,,
000630.XSHE,2012-02-07,东兴证券,,,1,1,2024-06-07 17:59:57,2012-02-08 17:41:14,1.0,,,,
000630.XSHE,2012-02-07,太平洋证券,,,2,1,2024-06-07 17:59:58,2012-02-08 10:16:33,2.0,,,,
000630.XSHE,2012-02-08,东兴证券,,,1,1,2024-06-07 17:59:36,2012-02-10 12:16:41,1.0,,,,
000630.XSHE,2012-02-08,中信建投,,,2,1,2024-06-07 18:00:19,2012-02-09 20:36:49,2.0,,,,
000630.XSHE,2012-02-09,中信证券,,,2,1,2024-06-07 17:55:35,2012-02-09 20:36:49,2.0,,,,
000630.XSHE,2012-02-09,宏源证券,,,1,1,2024-06-07 17:59:55,2012-02-13 14:19:49,1.0,,,,
000630.XSHE,2012-02-12,民生证券,,,2,1,2024-06-07 18:00:28,2012-02-13 10:58:30,2.0,,,,
000630.XSHE,2012-02-13,华泰联合,,,3,1,2024-06-07 17:54:19,2012-02-13 16:37:32,3.0,,,,
000630.XSHE,2012-02-13,国泰海通证券,,,1,1,2024-06-07 17:54:24,2012-02-13 16:37:32,1.0,,,,
000630.XSHE,2012-02-13,方正证券,,,3,1,2024-06-07 17:56:39,2012-02-13 15:19:44,3.0,,,,
000630.XSHE,2012-02-13,国信证券,,,2,1,2024-06-07 17:59:09,2012-02-13 10:58:30,2.0,,,,
000630.XSHE,2012-02-13,申万宏源,,,2,1,2024-06-07 18:01:11,2012-02-13 20:48:42,2.0,,,,
000630.XSHE,2012-02-14,华创证券,,,2,1,2024-06-07 18:00:30,2012-02-16 20:41:32,2.0,,,,
000630.XSHE,2012-02-15,东兴证券,,,1,1,2024-06-07 17:58:01,2012-02-16 20:41:32,1.0,,,,
000630.XSHE,2012-02-16,华宝证券,33.7500,M06,1,1,2024-06-07 05:36:33,2012-02-17 11:31:24,1.0,33.75,,,
000630.XSHE,2012-02-16,万联证券,,,2,1,2024-06-07 17:56:50,2012-02-17 20:44:45,2.0,,,,
000630.XSHE,2012-02-17,万联证券,,,2,1,2024-06-07 17:56:50,2012-02-23 20:49:26,2.0,,,,
000630.XSHE,2012-02-19,民生证券,,,2,1,2024-06-07 17:53:40,2012-02-20 12:35:32,2.0,,,,
000630.XSHE,2012-02-19,中泰证券,,,2,1,2024-06-07 17:56:11,2012-02-21 15:25:59,2.0,,,,
000630.XSHE,2012-02-20,国投证券,,,3,1,2024-06-07 17:53:14,2012-02-21 20:46:01,3.0,,,,
000630.XSHE,2012-02-20,东兴证券,,,1,1,2024-06-07 17:55:06,2012-02-20 20:43:32,1.0,,,,
000630.XSHE,2012-02-20,华泰联合,,,3,1,2024-06-07 17:56:35,2012-02-20 20:43:32,3.0,,,,
000630.XSHE,2012-02-20,光大证券,,,2,1,2024-06-07 17:57:08,2012-02-21 15:25:59,2.0,,,,
000630.XSHE,2012-02-20,国泰海通证券,,,1,1,2024-06-07 17:57:50,2012-02-20 20:43:32,1.0,,,,
000630.XSHE,2012-02-20,方正证券,,,3,1,2024-06-07 17:59:06,2012-02-21 15:25:59,3.0,,,,
000630.XSHE,2012-02-20,申万宏源,,,2,1,2024-06-07 18:00:17,2012-02-20 10:58:52,2.0,,,,
000630.XSHE,2012-02-20,国信证券,,,2,1,2024-06-07 18:01:05,2012-02-20 20:43:32,2.0,,,,
000630.XSHE,2012-02-21,太平洋证券,,,2,1,2024-06-07 17:53:29,2012-02-22 12:54:01,2.0,,,,
000630.XSHE,2012-02-21,宏源证券,,,1,1,2024-06-07 18:00:12,2012-02-21 15:25:59,1.0,,,,
000630.XSHE,2012-02-26,民生证券,,,2,1,2024-06-07 17:55:34,2012-02-27 11:38:07,2.0,,,,
000630.XSHE,2012-02-26,中泰证券,,,2,1,2024-06-07 18:00:03,2012-02-28 13:42:56,2.0,,,,
000630.XSHE,2012-02-27,国投证券,,,3,1,2024-06-07 17:52:42,2012-02-29 20:52:07,3.0,,,,
000630.XSHE,2012-02-27,华泰联合,,,3,1,2024-06-07 17:52:43,2012-02-27 15:13:19,3.0,,,,
000630.XSHE,2012-02-27,方正证券,,,3,1,2024-06-07 17:53:42,2012-02-28 13:42:56,3.0,,,,
000630.XSHE,2012-02-27,国泰海通证券,,,1,1,2024-06-07 17:55:42,2012-02-27 20:52:39,1.0,,,,
000630.XSHE,2012-02-27,宏源证券,,,1,1,2024-06-07 17:58:29,2012-02-27 14:50:35,1.0,,,,
000630.XSHE,2012-02-27,国信证券,,,2,1,2024-06-07 17:59:16,2012-02-27 20:52:39,2.0,,,,
000630.XSHE,2012-02-27,申万宏源,,,2,1,2024-06-07 17:59:40,2012-02-27 20:52:39,2.0,,,,
000630.XSHE,2012-02-28,东兴证券,,,1,1,2024-06-07 18:00:13,2012-03-02 12:21:22,1.0,,,,
000630.XSHE,2012-02-29,东兴证券,,,1,1,2024-06-07 17:58:04,2012-06-01 15:49:35,1.0,,,,
000630.XSHE,2012-03-04,华泰联合,,,3,1,2024-06-07 17:53:26,2012-03-05 17:53:34,3.0,,,,
000630.XSHE,2012-03-04,民生证券,,,2,1,2024-06-07 17:54:05,2012-03-05 11:14:02,2.0,,,,
000630.XSHE,2012-03-05,方正证券,,,3,1,2024-06-07 17:55:22,2012-03-05 11:14:02,3.0,,,,
000630.XSHE,2012-03-05,光大证券,,,2,1,2024-06-07 17:55:48,2012-03-07 17:53:24,2.0,,,,
000630.XSHE,2012-03-05,国信证券,,,2,1,2024-06-07 17:58:43,2012-03-06 15:09:34,2.0,,,,
000630.XSHE,2012-03-05,申万宏源,,,2,1,2024-06-07 17:58:46,2012-03-05 15:54:34,2.0,,,,
000630.XSHE,2012-03-06,国信证券,,,2,1,2024-06-07 17:55:13,2012-03-07 11:36:19,2.0,,,,
000630.XSHE,2012-03-06,东兴证券,,,1,1,2024-06-07 17:55:14,2012-03-07 14:23:21,1.0,,,,
000630.XSHE,2012-03-06,国投证券,,,3,1,2024-06-07 17:55:26,2012-03-08 11:34:52,3.0,,,,
000630.XSHE,2012-03-06,宏源证券,,,1,1,2024-06-07 17:56:27,2012-03-06 15:09:34,1.0,,,,
000630.XSHE,2012-03-07,国海证券,,,3,1,2024-06-07 17:56:56,2012-03-08 16:59:09,3.0,,,,
000630.XSHE,2012-03-08,中信证券,,,2,1,2024-06-07 17:58:47,2012-03-09 12:19:08,2.0,,,,
000630.XSHE,2012-03-08,太平洋证券,,,2,1,2024-06-07 17:59:37,2012-03-08 16:59:09,2.0,,,,
000630.XSHE,2012-03-11,中泰证券,,,2,1,2024-06-07 17:56:18,2012-03-16 11:55:40,2.0,,,,
000630.XSHE,2012-03-11,民生证券,,,1,1,2024-06-07 18:00:25,2012-03-12 10:52:49,1.0,,,,
000630.XSHE,2012-03-12,国信证券,,,2,1,2024-06-07 17:59:00,2012-03-13 12:00:10,2.0,,,,
000630.XSHE,2012-03-12,国泰海通证券,,,1,1,2024-06-07 17:59:51,2012-03-12 16:18:17,1.0,,,,
000630.XSHE,2012-03-12,东兴证券,,,1,1,2024-06-07 18:00:42,2012-03-17 14:43:50,1.0,,,,
000630.XSHE,2012-03-12,宏源证券,,,1,1,2024-06-07 18:00:53,2012-03-13 10:11:11,1.0,,,,
000630.XSHE,2012-03-12,方正证券,,,3,1,2024-06-07 18:01:06,2012-03-12 11:55:30,3.0,,,,
000630.XSHE,2012-03-15,高华证券,25.2100,Y01,1,1,2024-06-07 05:38:03,2012-03-17 14:43:50,1.0,,,25.21,
000630.XSHE,2012-03-18,中泰证券,,,2,1,2024-06-07 17:55:02,2012-03-20 17:54:28,2.0,,,,
000630.XSHE,2012-03-18,民生证券,,,1,1,2024-06-07 17:58:02,2012-03-19 10:32:01,1.0,,,,
000630.XSHE,2012-03-19,华泰联合,,,3,1,2024-06-07 17:57:38,2012-03-19 12:16:27,3.0,,,,
000630.XSHE,2012-03-19,申万宏源,,,2,1,2024-06-07 17:58:56,2012-03-21 20:33:58,2.0,,,,
000630.XSHE,2012-03-20,国投证券,,,3,1,2024-06-07 18:01:07,2012-03-22 12:18:18,3.0,,,,
000630.XSHE,2012-03-21,东兴证券,,,1,1,2024-06-07 17:56:34,2012-03-23 16:55:12,1.0,,,,
000630.XSHE,2012-03-25,世纪证券,,,2,1,2024-06-07 17:52:59,2012-03-27 13:20:20,2.0,,,,
000630.XSHE,2012-03-25,华泰联合,,,3,1,2024-06-07 17:56:23,2012-03-26 20:36:41,3.0,,,,
000630.XSHE,2012-03-25,中泰证券,,,2,1,2024-06-07 17:57:23,2012-03-26 11:14:23,2.0,,,,
000630.XSHE,2012-03-25,民生证券,,,1,1,2024-06-07 18:00:48,2012-03-26 14:23:19,1.0,,,,
000630.XSHE,2012-03-26,申万宏源,,,2,1,2024-06-07 17:53:40,2012-03-27 13:20:20,2.0,,,,
000630.XSHE,2012-03-26,国信证券,,,2,1,2024-06-07 17:57:24,2012-03-26 20:36:41,2.0,,,,
000630.XSHE,2012-03-26,方正证券,,,3,1,2024-06-07 17:57:49,2012-03-27 16:14:58,3.0,,,,
000630.XSHE,2012-03-26,国投证券,,,3,1,2024-06-07 17:58:18,2012-03-28 20:34:26,3.0,,,,
000630.XSHE,2012-03-26,德邦证券,,,1,1,2024-06-07 18:00:27,2012-03-27 16:14:58,1.0,,,,
000630.XSHE,2012-03-26,国泰海通证券,,,1,1,2024-06-07 18:00:34,2012-03-29 15:51:04,1.0,,,,
000630.XSHE,2012-03-27,宏源证券,,,1,1,2024-06-07 17:55:59,2012-03-28 14:45:08,1.0,,,,
000630.XSHE,2012-03-28,华泰证券,22.6000,M06,2,1,2024-06-07 05:37:26,2012-03-30 12:48:07,2.0,22.6,,,
000630.XSHE,2012-03-29,广发证券,20.5000,M06,3,1,2024-06-07 05:36:06,2012-03-30 21:38:58,3.0,20.5,,,
000630.XSHE,2012-03-29,华泰联合,,,3,1,2024-06-07 17:53:30,2012-03-30 12:48:07,3.0,,,,
000630.XSHE,2012-03-29,宏源证券,,,1,1,2024-06-07 17:53:55,2012-03-29 15:51:04,1.0,,,,
000630.XSHE,2012-03-29,东北证券,,,1,1,2024-06-07 17:54:50,2012-03-29 15:51:04,1.0,,,,
000630.XSHE,2012-03-29,中信证券,,,2,1,2024-06-07 17:55:41,2012-04-05 15:11:11,2.0,,,,
000630.XSHE,2012-03-29,高华证券,25.2100,Y01,1,1,2024-06-07 05:37:29,2012-03-30 14:45:48,1.0,,,25.21,
000630.XSHE,2012-03-29,申万宏源,,,2,1,2024-06-07 17:58:40,2012-03-30 17:54:21,2.0,,,,
000630.XSHE,2012-03-29,中泰证券,,,2,1,2024-06-07 17:58:58,2012-04-05 09:08:15,2.0,,,,
000630.XSHE,2012-03-29,光大证券,22.0000,M06,2,1,2024-06-07 05:37:43,2012-03-30 20:37:51,2.0,22.0,,,
000630.XSHE,2012-03-29,海通证券,22.8000,M06,2,1,2024-06-07 05:37:54,2012-03-30 21:38:58,2.0,22.8,,,
000630.XSHE,2012-03-29,华创证券,,,2,1,2024-06-07 18:00:56,2012-04-06 16:55:03,2.0,,,,
000630.XSHE,2012-03-29,天相投顾,,,2,1,2024-06-07 18:01:07,2012-04-05 09:08:15,2.0,,,,
000630.XSHE,2012-03-30,爱建证券,,,2,1,2024-06-07 17:52:44,2012-04-06 16:55:03,2.0,,,,
000630.XSHE,2012-03-30,东莞证券,,,2,1,2024-06-07 17:54:03,2012-05-31 15:49:53,2.0,,,,
000630.XSHE,2012-03-30,长城证券,,,1,1,2024-06-07 17:56:14,2012-03-30 20:37:51,1.0,,,,
000630.XSHE,2012-03-30,中信建投,22.0000,M06,2,1,2024-06-07 05:37:41,2012-04-13 15:05:37,2.0,22.0,,,
000630.XSHE,2012-04-01,国海证券,,,3,1,2024-06-07 17:56:08,2012-04-10 15:26:12,3.0,,,,
000630.XSHE,2012-04-04,民生证券,,,1,1,2024-06-07 17:58:28,2012-04-05 17:13:30,1.0,,,,
000630.XSHE,2012-04-05,申万宏源,,,2,1,2024-06-07 17:57:42,2012-04-05 20:38:10,2.0,,,,
000630.XSHE,2012-04-06,光大证券,,,2,1,2024-06-07 17:53:15,2012-04-09 16:09:42,2.0,,,,
000630.XSHE,2012-04-06,申万宏源,,,2,1,2024-06-07 17:55:02,2012-04-07 11:55:19,2.0,,,,
000630.XSHE,2012-04-07,中泰证券,,,2,1,2024-06-07 17:53:02,2012-04-09 12:16:42,2.0,,,,
000630.XSHE,2012-04-08,德邦证券,,,1,1,2024-06-07 17:53:55,2012-04-10 12:59:27,1.0,,,,
000630.XSHE,2012-04-09,申万宏源,,,2,1,2024-06-07 17:56:12,2012-04-10 17:33:03,2.0,,,,
000630.XSHE,2012-04-09,国投证券,,,3,1,2024-06-07 17:56:38,2012-04-11 11:39:01,3.0,,,,
000630.XSHE,2012-04-09,华泰联合,,,3,1,2024-06-07 17:57:29,2012-04-09 12:16:42,3.0,,,,
000630.XSHE,2012-04-09,中信证券,,,2,1,2024-06-07 17:58:54,2012-04-11 15:55:45,2.0,,,,
000630.XSHE,2012-04-09,方正证券,,,3,1,2024-06-07 18:00:56,2012-04-10 15:26:12,3.0,,,,
000630.XSHE,2012-04-10,东兴证券,,,1,1,2024-06-07 17:54:47,2012-04-11 17:53:46,1.0,,,,
000630.XSHE,2012-04-10,东北证券,,,1,1,2024-06-07 18:00:41,2012-04-11 15:55:45,1.0,,,,
000630.XSHE,2012-04-15,中泰证券,,,2,1,2024-06-07 17:58:58,2012-04-16 10:34:03,2.0,,,,
000630.XSHE,2012-04-16,方正证券,,,3,1,2024-06-07 17:53:47,2012-04-18 12:25:26,3.0,,,,
000630.XSHE,2012-04-16,申万宏源,,,2,1,2024-06-07 17:58:35,2012-04-17 10:33:30,2.0,,,,
000630.XSHE,2012-04-16,国投证券,,,3,1,2024-06-07 18:00:03,2012-04-19 11:37:02,3.0,,,,
000630.XSHE,2012-04-19,光大证券,,,2,1,2024-06-07 18:00:43,2012-04-20 17:11:06,2.0,,,,
000630.XSHE,2012-04-22,中泰证券,,,2,1,2024-06-07 17:57:12,2012-04-23 20:35:11,2.0,,,,
000630.XSHE,2012-04-23,方正证券,,,3,1,2024-06-07 17:53:54,2012-04-23 11:36:02,3.0,,,,
000630.XSHE,2012-04-23,国信证券,,,2,1,2024-06-07 17:59:20,2012-04-24 10:52:51,2.0,,,,
000630.XSHE,2012-04-23,宏源证券,,,1,1,2024-06-07 18:00:26,2012-04-24 13:24:27,1.0,,,,
000630.XSHE,2012-04-23,国投证券,,,3,1,2024-06-07 18:01:10,2012-04-24 16:41:51,3.0,,,,
000630.XSHE,2012-04-24,东兴证券,,,1,1,2024-06-07 17:52:44,2012-04-25 13:20:32,1.0,,,,
000630.XSHE,2012-04-24,光大证券,,,2,1,2024-06-07 17:54:46,2012-04-25 17:35:09,2.0,,,,
000630.XSHE,2012-04-25,中信证券,,,2,1,2024-06-07 17:53:47,2012-04-26 10:39:39,2.0,,,,
000630.XSHE,2012-04-25,东北证券,,,1,1,2024-06-07 17:56:12,2012-04-26 20:33:52,1.0,,,,
000630.XSHE,2012-04-25,中信建投,22.0000,M06,2,1,2024-06-07 05:37:44,2012-04-26 10:39:39,2.0,22.0,,,
000630.XSHE,2012-04-26,光大证券,,,2,1,2024-06-07 17:53:25,2012-04-27 14:26:09,2.0,,,,
000630.XSHE,2012-04-26,华创证券,,,2,1,2024-06-07 17:54:38,2012-04-27 17:53:30,2.0,,,,
000630.XSHE,2012-04-26,广发证券,26.0000,M06,2,1,2024-06-07 05:36:56,2012-05-02 15:12:08,2.0,26.0,,,
000630.XSHE,2012-04-26,湘财证券,,,2,1,2024-06-07 18:00:44,2012-05-03 11:13:52,2.0,,,,
000630.XSHE,2012-04-27,中信建投,22.0000,M06,2,1,2024-06-07 05:36:18,2012-04-28 17:52:55,2.0,22.0,,,
000630.XSHE,2012-04-27,申万宏源,,,2,1,2024-06-07 17:55:33,2012-04-27 17:53:30,2.0,,,,
000630.XSHE,2012-04-28,中泰证券,,,2,1,2024-06-07 17:56:49,2012-05-02 20:42:58,2.0,,,,
000630.XSHE,2012-05-01,广发证券,23.0000,M06,2,1,2024-06-07 05:37:45,2012-05-04 10:52:40,2.0,23.0,,,
000630.XSHE,2012-05-02,方正证券,,,3,1,2024-06-07 17:53:09,2012-05-02 16:52:43,3.0,,,,
000630.XSHE,2012-05-02,海通证券,,,2,1,2024-06-07 17:53:11,2012-05-03 10:53:34,2.0,,,,
000630.XSHE,2012-05-02,华泰联合,,,3,1,2024-06-07 17:54:01,2012-05-02 16:52:43,3.0,,,,
000630.XSHE,2012-05-02,国投证券,,,3,1,2024-06-07 17:55:43,2012-05-03 11:13:52,3.0,,,,
000630.XSHE,2012-05-02,宏源证券,,,1,1,2024-06-07 17:58:52,2012-05-03 20:38:48,1.0,,,,
000630.XSHE,2012-05-02,东兴证券,,,1,1,2024-06-07 17:59:22,2012-05-04 17:53:53,1.0,,,,
000630.XSHE,2012-05-02,国信证券,,,2,1,2024-06-07 18:00:44,2012-05-04 10:52:40,2.0,,,,
000630.XSHE,2012-05-02,申万宏源,,,2,1,2024-06-07 18:01:05,2012-05-02 16:52:43,2.0,,,,
000630.XSHE,2012-05-03,广发证券,,,2,1,2024-06-07 17:55:53,2012-05-04 11:55:33,2.0,,,,
000630.XSHE,2012-05-03,东莞证券,,,2,1,2024-06-07 17:56:42,2012-05-30 13:00:30,2.0,,,,
000630.XSHE,2012-05-03,长江证券,,,2,1,2024-06-07 17:58:45,2012-08-31 15:05:59,2.0,,,,
000630.XSHE,2012-05-06,广发证券,25.0000,M06,2,1,2024-06-07 05:37:53,2012-05-07 20:36:32,2.0,25.0,,,
000630.XSHE,2012-05-06,中泰证券,,,2,1,2024-06-07 18:00:48,2012-05-07 13:41:10,2.0,,,,
000630.XSHE,2012-05-07,中信证券,,,2,1,2024-06-07 17:52:59,2012-05-07 17:10:15,2.0,,,,
000630.XSHE,2012-05-07,太平洋证券,,,2,1,2024-06-07 17:53:03,2012-05-10 15:06:35,2.0,,,,
000630.XSHE,2012-05-07,国信证券,,,2,1,2024-06-07 17:54:04,2012-05-07 13:20:29,2.0,,,,
000630.XSHE,2012-05-07,国投证券,,,3,1,2024-06-07 17:54:48,2012-05-07 20:36:32,3.0,,,,
000630.XSHE,2012-05-07,方正证券,,,3,1,2024-06-07 17:54:56,2012-05-08 17:10:28,3.0,,,,
000630.XSHE,2012-05-07,国海证券,,,3,1,2024-06-07 17:55:35,2012-05-09 09:50:10,3.0,,,,
000630.XSHE,2012-05-07,申万宏源,,,2,1,2024-06-07 17:57:25,2012-05-07 11:13:54,2.0,,,,
