order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2020-07-14,浙商证券,,,2,1,2025-01-24 17:34:46,2020-07-15 09:36:33,2.0,,,,
000596.XSHE,2020-07-14,广发证券,,,1,1,2025-01-24 17:35:06,2020-07-15 13:39:44,1.0,,,,
000596.XSHE,2020-07-14,华创证券,,,1,1,2025-01-24 17:35:35,2020-07-14 17:58:36,1.0,,,,
000596.XSHE,2020-07-17,中金公司,179.0000,,2,1,2025-01-24 03:36:03,2020-07-17 10:49:20,2.0,,,,
000596.XSHE,2020-07-17,申万宏源,,,1,1,2025-01-24 17:35:04,2020-07-19 11:32:11,1.0,,,,
000596.XSHE,2020-07-18,申万宏源,,,1,1,2025-01-24 17:35:11,2020-07-20 16:04:10,1.0,,,,
000596.XSHE,2020-07-19,招商证券,,,1,1,2025-01-24 17:35:46,2020-07-20 11:26:45,1.0,,,,
000596.XSHE,2020-07-19,国海证券,,,1,1,2025-01-24 17:36:25,2020-07-20 14:12:46,1.0,,,,
000596.XSHE,2020-07-19,中信证券,,,1,1,2025-01-24 17:36:39,2020-07-20 15:18:53,1.0,,,,
000596.XSHE,2020-07-19,中泰证券,,,1,1,2025-01-24 17:37:03,2020-07-20 13:57:18,1.0,,,,
000596.XSHE,2020-07-20,民生证券,,,1,1,2025-01-24 17:37:08,2020-07-20 16:41:41,1.0,,,,
000596.XSHE,2020-07-22,申万宏源,,,1,1,2025-01-24 17:34:49,2020-07-23 11:10:52,1.0,,,,
000596.XSHE,2020-07-23,广发证券,161.0000,,1,1,2025-01-24 03:35:55,2020-07-23 14:28:43,1.0,,,,
000596.XSHE,2020-07-25,申万宏源,,,1,1,2025-01-24 17:34:19,2020-07-26 16:32:18,1.0,,,,
000596.XSHE,2020-07-26,中泰证券,,,1,1,2025-01-24 17:34:33,2020-07-26 16:27:06,1.0,,,,
000596.XSHE,2020-07-27,民生证券,,,1,1,2025-01-24 17:35:09,2020-07-27 14:08:32,1.0,,,,
000596.XSHE,2020-07-29,中金公司,,,2,1,2025-01-24 17:34:15,2020-07-29 09:56:09,2.0,,,,
000596.XSHE,2020-08-01,申万宏源,,,1,1,2025-01-24 17:35:57,2020-09-20 15:58:35,1.0,,,,
000596.XSHE,2020-08-02,中泰证券,,,1,1,2025-01-24 17:33:37,2020-08-02 17:37:45,1.0,,,,
000596.XSHE,2020-08-02,招商证券,,,1,1,2025-01-24 17:34:29,2020-08-03 09:13:24,1.0,,,,
000596.XSHE,2020-08-02,中信证券,,,1,1,2025-01-24 17:37:05,2020-08-03 13:22:06,1.0,,,,
000596.XSHE,2020-08-03,民生证券,,,1,1,2025-01-24 17:35:46,2020-08-03 09:52:18,1.0,,,,
000596.XSHE,2020-08-05,华安证券,,,1,1,2025-01-24 17:33:38,2020-08-05 10:13:38,1.0,,,,
000596.XSHE,2020-08-06,华创证券,,,1,1,2025-01-24 17:34:59,2020-08-07 17:41:25,1.0,,,,
000596.XSHE,2020-08-08,申万宏源,,,1,1,2025-01-24 17:35:42,2020-08-10 12:00:19,1.0,,,,
000596.XSHE,2020-08-09,招商证券,,,1,1,2025-01-24 17:33:48,2020-08-10 11:13:30,1.0,,,,
000596.XSHE,2020-08-09,中泰证券,,,1,1,2025-01-24 17:37:22,2020-08-10 12:35:04,1.0,,,,
000596.XSHE,2020-08-10,中金公司,,,2,1,2025-01-24 17:33:54,2020-08-10 15:00:37,2.0,,,,
000596.XSHE,2020-08-10,民生证券,,,1,1,2025-01-24 17:34:30,2020-08-10 09:22:44,1.0,,,,
000596.XSHE,2020-08-13,国泰海通证券,,,1,1,2025-01-24 17:33:44,2020-08-13 11:06:58,1.0,,,,
000596.XSHE,2020-08-15,申万宏源,,,1,1,2025-01-24 17:35:04,2020-08-17 10:25:07,1.0,,,,
000596.XSHE,2020-08-16,中泰证券,,,1,1,2025-01-24 17:35:27,2020-08-17 13:33:13,1.0,,,,
000596.XSHE,2020-08-16,招商证券,,,1,1,2025-01-24 17:37:00,2020-08-17 09:27:25,1.0,,,,
000596.XSHE,2020-08-17,华创证券,,,1,1,2025-01-24 17:34:37,2020-08-18 10:39:53,1.0,,,,
000596.XSHE,2020-08-17,民生证券,,,1,1,2025-01-24 17:35:21,2020-08-17 12:51:12,1.0,,,,
000596.XSHE,2020-08-22,申万宏源,,,1,1,2025-01-24 17:34:16,2020-08-24 16:56:55,1.0,,,,
000596.XSHE,2020-08-23,中金公司,,,2,1,2025-01-24 17:35:45,2020-08-23 16:55:10,2.0,,,,
000596.XSHE,2020-08-23,中泰证券,,,1,1,2025-01-24 17:36:08,2020-08-23 16:45:47,1.0,,,,
000596.XSHE,2020-08-24,国泰海通证券,,,1,1,2025-01-24 17:36:36,2020-08-25 11:46:27,1.0,,,,
000596.XSHE,2020-08-24,国信证券,,,1,1,2025-01-24 17:36:37,2020-08-24 10:39:40,1.0,,,,
000596.XSHE,2020-08-24,民生证券,,,1,1,2025-01-24 17:37:16,2020-08-24 13:38:58,1.0,,,,
000596.XSHE,2020-08-25,中金公司,,,2,1,2025-01-24 17:34:03,2020-08-25 10:25:21,2.0,,,,
000596.XSHE,2020-08-28,中金公司,,,2,1,2025-01-24 17:33:44,2020-08-28 18:36:15,2.0,,,,
000596.XSHE,2020-08-28,东吴证券,,,1,1,2025-01-24 17:34:04,2020-08-30 17:26:38,1.0,,,,
000596.XSHE,2020-08-28,申万宏源,,,1,1,2025-01-24 17:35:00,2020-09-01 18:28:25,1.0,,,,
000596.XSHE,2020-08-28,招商证券,,,1,1,2025-01-24 17:36:29,2020-08-30 11:23:42,1.0,,,,
000596.XSHE,2020-08-29,国泰海通证券,321.0000,M06,1,1,2025-01-24 03:35:55,2020-08-30 14:43:16,1.0,321.0,,,
000596.XSHE,2020-08-29,浙商证券,,,2,1,2025-01-24 17:33:54,2020-08-30 15:29:27,2.0,,,,
000596.XSHE,2020-08-29,川财证券,,,2,1,2025-01-24 17:33:54,2020-08-31 09:16:59,2.0,,,,
000596.XSHE,2020-08-29,方正证券,,,1,1,2025-01-24 17:34:05,2020-08-30 14:55:07,1.0,,,,
000596.XSHE,2020-08-29,申万宏源,,,1,1,2025-01-24 17:36:15,2020-09-01 13:15:40,1.0,,,,
000596.XSHE,2020-08-29,国金证券,,,1,1,2025-01-24 17:37:18,2020-08-30 09:22:45,1.0,,,,
000596.XSHE,2020-08-30,国盛证券,300.0000,M06,1,1,2025-01-24 03:36:02,2020-08-30 16:17:01,1.0,300.0,,,
000596.XSHE,2020-08-30,长江证券,,,1,1,2025-01-24 17:34:04,2020-08-30 16:50:42,1.0,,,,
000596.XSHE,2020-08-30,中泰证券,,,1,1,2025-01-24 17:34:52,2020-08-31 09:33:47,1.0,,,,
000596.XSHE,2020-08-30,中金公司,288.0000,M06,2,1,2025-01-24 03:36:21,2020-08-30 18:51:28,2.0,288.0,,,
000596.XSHE,2020-08-30,广发证券,297.0000,M06,1,1,2025-01-24 03:36:33,2020-08-31 13:59:31,1.0,297.0,,,
000596.XSHE,2020-08-30,东方证券,270.8100,M06,1,1,2025-01-24 03:36:46,2020-08-31 15:13:27,1.0,270.81,,,
000596.XSHE,2020-08-30,中信建投,317.6400,M06,1,1,2025-01-24 03:36:49,2020-08-30 18:28:12,1.0,317.64,,,
000596.XSHE,2020-08-31,东北证券,318.6000,M06,1,1,2025-01-24 03:36:00,2020-09-01 18:24:40,1.0,318.6,,,
000596.XSHE,2020-08-31,长江证券,,,1,1,2025-01-24 17:34:08,2020-09-01 18:31:24,1.0,,,,
000596.XSHE,2020-08-31,中信证券,,,1,1,2025-01-24 17:34:35,2020-08-31 14:10:15,1.0,,,,
000596.XSHE,2020-08-31,民生证券,,,1,1,2025-01-24 17:36:15,2020-08-30 11:31:02,1.0,,,,
000596.XSHE,2020-08-31,天风证券,,,1,1,2025-01-24 17:37:14,2020-08-31 22:08:17,1.0,,,,
000596.XSHE,2020-08-31,诚通证券,,,1,1,2025-01-24 17:37:18,2020-09-01 18:12:33,1.0,,,,
000596.XSHE,2020-09-01,国泰海通证券,,,1,1,2025-01-24 17:33:59,2020-09-02 11:43:08,1.0,,,,
000596.XSHE,2020-09-03,招商证券,,,1,1,2025-01-24 17:33:33,2020-09-03 13:26:30,1.0,,,,
000596.XSHE,2020-09-03,广发证券,297.0000,,1,1,2025-01-24 03:36:51,2020-09-03 17:32:03,1.0,,,,
000596.XSHE,2020-09-05,申万宏源,,,1,1,2025-01-24 17:37:07,2020-09-07 15:16:52,1.0,,,,
000596.XSHE,2020-09-06,长江证券,,,1,1,2025-01-24 17:33:51,2020-09-07 10:27:42,1.0,,,,
000596.XSHE,2020-09-06,开源证券,,,2,1,2025-01-24 17:36:21,2020-09-07 09:26:53,2.0,,,,
000596.XSHE,2020-09-06,中金公司,,,2,1,2025-01-24 17:36:54,2020-09-07 13:47:03,2.0,,,,
000596.XSHE,2020-09-07,招商证券,,,1,1,2025-01-24 17:35:40,2020-09-07 16:11:04,1.0,,,,
000596.XSHE,2020-09-07,民生证券,,,1,1,2025-01-24 17:35:48,2020-09-06 11:08:35,1.0,,,,
000596.XSHE,2020-09-08,华创证券,310.0000,M06,1,1,2025-01-24 03:36:36,2020-09-09 10:45:34,1.0,310.0,,,
000596.XSHE,2020-09-10,广发证券,297.0000,,1,1,2025-01-24 03:36:22,2020-09-11 09:18:24,1.0,,,,
000596.XSHE,2020-09-11,国泰海通证券,,,1,1,2025-01-24 17:35:10,2020-09-13 16:30:19,1.0,,,,
000596.XSHE,2020-09-12,申万宏源,,,1,1,2025-01-24 17:36:25,2020-09-13 12:12:49,1.0,,,,
000596.XSHE,2020-09-14,招商证券,,,1,1,2025-01-24 17:34:45,2020-09-16 13:12:09,1.0,,,,
000596.XSHE,2020-09-14,民生证券,,,1,1,2025-01-24 17:37:06,2020-09-14 16:25:46,1.0,,,,
000596.XSHE,2020-09-15,申万宏源,,,1,1,2025-01-24 17:36:29,2020-09-16 11:17:32,1.0,,,,
000596.XSHE,2020-09-18,广发证券,297.0000,,1,1,2025-01-24 03:37:00,2020-09-18 11:53:19,1.0,,,,
000596.XSHE,2020-09-19,申万宏源,,,1,1,2025-01-24 17:34:38,2020-09-21 13:23:19,1.0,,,,
000596.XSHE,2020-09-20,开源证券,,,2,1,2025-01-24 17:33:51,2020-09-20 17:36:37,2.0,,,,
000596.XSHE,2020-09-21,中信证券,,,1,1,2025-01-24 17:34:11,2020-09-21 16:53:29,1.0,,,,
000596.XSHE,2020-09-21,民生证券,,,1,1,2025-01-24 17:34:26,2020-09-21 16:29:10,1.0,,,,
000596.XSHE,2020-09-26,申万宏源,,,1,1,2025-01-24 17:34:12,2020-09-27 11:47:58,1.0,,,,
000596.XSHE,2020-09-27,开源证券,,,2,1,2025-01-24 17:36:49,2020-09-28 12:16:52,2.0,,,,
000596.XSHE,2020-09-27,中金公司,288.0000,,2,1,2025-01-24 03:37:00,2020-09-28 10:58:27,2.0,,,,
000596.XSHE,2020-10-07,中金公司,,,2,1,2025-01-24 17:36:39,2020-10-08 09:18:44,2.0,,,,
000596.XSHE,2020-10-08,中信证券,,,1,1,2025-01-24 17:34:05,2020-10-09 11:02:52,1.0,,,,
000596.XSHE,2020-10-11,开源证券,,,2,1,2025-01-24 17:37:11,2020-10-11 14:12:52,2.0,,,,
000596.XSHE,2020-10-12,民生证券,,,1,1,2025-01-24 17:37:08,2020-10-12 11:02:53,1.0,,,,
000596.XSHE,2020-10-13,中信证券,,,1,1,2025-01-24 17:36:26,2020-10-13 17:08:44,1.0,,,,
000596.XSHE,2020-10-14,华泰证券,,,1,1,2025-01-24 17:33:53,2020-10-14 17:52:50,1.0,,,,
000596.XSHE,2020-10-14,申万宏源,,,1,1,2025-01-24 17:35:07,2020-10-15 11:32:51,1.0,,,,
000596.XSHE,2020-10-14,招商证券,,,1,1,2025-01-24 17:35:09,2020-10-15 13:34:03,1.0,,,,
000596.XSHE,2020-10-15,中金公司,,,2,1,2025-01-24 17:34:14,2020-10-15 16:42:40,2.0,,,,
000596.XSHE,2020-10-15,申万宏源,,,1,1,2025-01-24 17:34:49,2020-10-16 13:58:40,1.0,,,,
000596.XSHE,2020-10-16,国泰海通证券,,,1,1,2025-01-24 17:37:12,2020-10-16 16:04:16,1.0,,,,
000596.XSHE,2020-10-17,申万宏源,,,1,1,2025-01-24 17:35:48,2020-10-18 11:03:30,1.0,,,,
000596.XSHE,2020-10-18,招商证券,,,1,1,2025-01-24 17:34:04,2020-10-19 14:38:41,1.0,,,,
000596.XSHE,2020-10-18,开源证券,,,2,1,2025-01-24 17:35:21,2020-10-19 11:29:41,2.0,,,,
000596.XSHE,2020-10-19,华创证券,,,1,1,2025-01-24 17:35:17,2020-10-20 17:56:47,1.0,,,,
000596.XSHE,2020-10-22,中金公司,,,2,1,2025-01-24 17:34:47,2020-10-22 10:44:46,2.0,,,,
000596.XSHE,2020-10-25,开源证券,,,2,1,2025-01-24 17:33:59,2020-10-25 17:57:42,2.0,,,,
000596.XSHE,2020-10-25,中金公司,,,2,1,2025-01-24 17:34:24,2020-10-25 17:19:12,2.0,,,,
000596.XSHE,2020-10-25,申万宏源,,,1,1,2025-01-24 17:34:30,2020-10-26 19:43:27,1.0,,,,
000596.XSHE,2020-10-26,中信证券,,,1,1,2025-01-24 17:34:52,2020-10-26 16:57:36,1.0,,,,
000596.XSHE,2020-10-28,华西证券,,,1,1,2025-01-24 17:34:00,2020-10-29 19:03:31,1.0,,,,
000596.XSHE,2020-10-28,东方证券,237.2700,M06,1,1,2025-01-24 03:36:16,2020-10-29 21:32:40,1.0,237.27,,,
000596.XSHE,2020-10-28,国金证券,,,1,1,2025-01-24 17:34:37,2020-11-12 10:51:46,1.0,,,,
000596.XSHE,2020-10-28,东吴证券,,,1,1,2025-01-24 17:35:33,2020-10-29 16:02:34,1.0,,,,
000596.XSHE,2020-10-28,申万宏源,,,1,1,2025-01-24 17:35:34,2020-10-29 20:10:39,1.0,,,,
000596.XSHE,2020-10-28,招商证券,256.0000,M06,1,1,2025-01-24 03:36:43,2020-10-29 17:38:50,1.0,256.0,,,
000596.XSHE,2020-10-28,华安证券,,,1,1,2025-01-24 17:37:15,2020-10-29 18:10:49,1.0,,,,
000596.XSHE,2020-10-29,国泰海通证券,309.0000,M06,1,1,2025-01-24 03:35:55,2020-10-29 12:33:57,1.0,309.0,,,
000596.XSHE,2020-10-29,长江证券,,,1,1,2025-01-24 17:34:04,2020-10-30 15:17:00,1.0,,,,
000596.XSHE,2020-10-29,中信建投,317.6400,M06,1,1,2025-01-24 03:36:13,2020-10-29 11:29:26,1.0,317.64,,,
000596.XSHE,2020-10-29,天风证券,,,1,1,2025-01-24 17:35:02,2020-10-30 12:51:15,1.0,,,,
000596.XSHE,2020-10-29,浙商证券,,,2,1,2025-01-24 17:35:04,2020-10-30 11:43:44,2.0,,,,
000596.XSHE,2020-10-29,财信证券,240.9900,M06,2,1,2025-01-24 03:36:23,2020-10-30 16:01:27,2.0,240.99,,,
000596.XSHE,2020-10-29,华泰证券,253.9200,M06,1,1,2025-01-24 03:36:25,2020-10-29 17:08:53,1.0,253.92,,,
000596.XSHE,2020-10-29,中金公司,288.0000,M06,2,1,2025-01-24 03:36:26,2020-10-29 09:55:29,2.0,288.0,,,
000596.XSHE,2020-10-29,开源证券,,,2,1,2025-01-24 17:35:22,2020-10-29 16:53:44,2.0,,,,
000596.XSHE,2020-10-29,国盛证券,270.0000,M06,1,1,2025-01-24 03:36:27,2020-10-29 16:54:34,1.0,270.0,,,
000596.XSHE,2020-10-29,华创证券,310.0000,Y01,1,1,2025-01-24 03:36:29,2020-11-12 14:50:14,1.0,,310.0,,
000596.XSHE,2020-10-29,民生证券,,,1,1,2025-01-24 17:35:33,2020-10-29 18:41:10,1.0,,,,
000596.XSHE,2020-10-29,中泰证券,,,1,1,2025-01-24 17:35:41,2020-10-29 18:26:29,1.0,,,,
000596.XSHE,2020-10-29,广发证券,271.0000,M06,1,1,2025-01-24 03:36:31,2020-10-30 12:17:43,1.0,271.0,,,
000596.XSHE,2020-10-29,太平洋证券,272.3000,M06,1,1,2025-01-24 03:36:47,2020-10-29 15:56:39,1.0,272.3,,,
000596.XSHE,2020-10-29,方正证券,,,1,1,2025-01-24 17:37:17,2020-10-29 20:50:19,1.0,,,,
000596.XSHE,2020-10-30,中金公司,,,2,1,2025-01-24 17:33:48,2020-10-30 11:14:10,2.0,,,,
000596.XSHE,2020-10-30,申万宏源,,,1,1,2025-01-24 17:35:20,2020-10-30 20:56:40,1.0,,,,
000596.XSHE,2020-11-01,中泰证券,,,1,1,2025-01-24 17:33:45,2020-11-02 20:25:20,1.0,,,,
000596.XSHE,2020-11-01,国泰海通证券,,,1,1,2025-01-24 17:34:47,2020-11-02 16:32:25,1.0,,,,
000596.XSHE,2020-11-01,开源证券,,,2,1,2025-01-24 17:35:53,2020-11-02 20:50:39,2.0,,,,
000596.XSHE,2020-11-01,中金公司,288.0000,,2,1,2025-01-24 03:37:00,2020-11-02 12:31:15,2.0,,,,
000596.XSHE,2020-11-02,中信证券,,,1,1,2025-01-24 17:33:58,2020-11-02 18:06:33,1.0,,,,
000596.XSHE,2020-11-02,广发证券,271.0000,,1,1,2025-01-24 03:36:10,2020-11-02 22:18:56,1.0,,,,
000596.XSHE,2020-11-02,中金公司,,,2,1,2025-01-24 17:34:39,2020-11-02 13:24:14,2.0,,,,
000596.XSHE,2020-11-02,财信证券,,,2,1,2025-01-24 17:35:02,2020-11-05 11:47:34,2.0,,,,
000596.XSHE,2020-11-02,太平洋证券,287.0000,M06,1,1,2025-01-24 03:36:31,2020-11-03 11:24:18,1.0,287.0,,,
000596.XSHE,2020-11-02,国信证券,,,1,1,2025-01-24 17:36:16,2020-11-03 10:31:14,1.0,,,,
000596.XSHE,2020-11-02,申万宏源,,,1,1,2025-01-24 17:36:58,2020-11-03 12:26:51,1.0,,,,
000596.XSHE,2020-11-03,国投证券,252.0000,M06,1,1,2025-01-24 03:35:54,2020-11-03 17:41:18,1.0,252.0,,,
000596.XSHE,2020-11-03,广发证券,271.0000,,1,1,2025-01-24 03:36:08,2020-11-03 17:43:32,1.0,,,,
000596.XSHE,2020-11-03,开源证券,,,2,1,2025-01-24 17:34:21,2020-11-03 16:05:22,2.0,,,,
000596.XSHE,2020-11-03,华泰证券,253.9200,,1,1,2025-01-24 03:36:13,2020-11-03 14:02:00,1.0,,,,
000596.XSHE,2020-11-03,中泰证券,,,1,1,2025-01-24 17:36:43,2020-11-04 16:40:02,1.0,,,,
000596.XSHE,2020-11-04,中金公司,,,2,1,2025-01-24 17:34:50,2020-11-04 15:41:13,2.0,,,,
000596.XSHE,2020-11-05,中金公司,,,2,1,2025-01-24 17:33:55,2020-11-05 10:08:14,2.0,,,,
000596.XSHE,2020-11-05,华创证券,,,1,1,2025-01-24 17:35:23,2020-11-06 10:19:16,1.0,,,,
000596.XSHE,2020-11-06,国融证券,,,2,1,2025-01-24 17:36:36,2020-11-09 12:18:23,2.0,,,,
000596.XSHE,2020-11-07,华西证券,,,1,1,2025-01-24 17:33:42,2020-11-11 11:36:03,1.0,,,,
000596.XSHE,2020-11-07,申万宏源,,,1,1,2025-01-24 17:33:54,2020-11-08 11:30:06,1.0,,,,
000596.XSHE,2020-11-08,开源证券,,,2,1,2025-01-24 17:33:38,2020-11-09 13:11:29,2.0,,,,
000596.XSHE,2020-11-08,中泰证券,,,1,1,2025-01-24 17:36:02,2020-11-09 14:40:46,1.0,,,,
000596.XSHE,2020-11-09,财信证券,,,2,1,2025-01-24 17:33:44,2020-11-10 10:48:01,2.0,,,,
000596.XSHE,2020-11-09,招商证券,,,1,1,2025-01-24 17:33:50,2020-11-10 10:43:46,1.0,,,,
000596.XSHE,2020-11-09,华创证券,,,1,1,2025-01-24 17:33:57,2020-11-10 10:50:14,1.0,,,,
000596.XSHE,2020-11-11,国海证券,,,1,1,2025-01-24 17:36:07,2020-11-12 10:30:38,1.0,,,,
000596.XSHE,2020-11-12,中金公司,288.0000,,2,1,2025-01-24 03:36:40,2020-11-13 10:06:07,2.0,,,,
000596.XSHE,2020-11-14,长江证券,,,1,1,2025-01-24 17:33:48,2020-11-16 12:50:53,1.0,,,,
000596.XSHE,2020-11-14,申万宏源,,,1,1,2025-01-24 17:35:44,2020-11-16 16:50:22,1.0,,,,
000596.XSHE,2020-11-15,中泰证券,,,1,1,2025-01-24 17:33:48,2020-11-16 09:57:36,1.0,,,,
000596.XSHE,2020-11-15,招商证券,256.0000,M06,1,1,2025-01-24 03:35:58,2020-11-17 12:43:18,1.0,256.0,,,
000596.XSHE,2020-11-15,国海证券,,,1,1,2025-01-24 17:34:20,2020-11-16 16:45:45,1.0,,,,
000596.XSHE,2020-11-15,开源证券,,,2,1,2025-01-24 17:35:52,2020-11-15 16:42:11,2.0,,,,
000596.XSHE,2020-11-15,国盛证券,270.0000,M06,1,1,2025-01-24 03:36:48,2020-11-16 15:30:59,1.0,270.0,,,
000596.XSHE,2020-11-15,国泰海通证券,309.0000,M06,1,1,2025-01-24 03:37:02,2020-11-16 12:29:21,1.0,309.0,,,
000596.XSHE,2020-11-16,国海证券,,,1,1,2025-01-24 17:33:37,2020-11-17 10:11:07,1.0,,,,
000596.XSHE,2020-11-16,东吴证券,,,1,1,2025-01-24 17:34:19,2020-11-17 15:20:02,1.0,,,,
000596.XSHE,2020-11-16,开源证券,,,2,1,2025-01-24 17:34:48,2020-11-17 13:16:00,2.0,,,,
000596.XSHE,2020-11-16,国泰海通证券,,,1,1,2025-01-24 17:34:53,2020-11-16 14:51:44,1.0,,,,
000596.XSHE,2020-11-16,招商证券,,,1,1,2025-01-24 17:35:07,2020-11-17 13:28:28,1.0,,,,
000596.XSHE,2020-11-16,华创证券,310.0000,M06,1,1,2025-01-24 03:36:48,2020-11-17 12:41:24,1.0,310.0,,,
000596.XSHE,2020-11-16,方正证券,,,1,1,2025-01-24 17:37:04,2020-11-17 12:46:34,1.0,,,,
000596.XSHE,2020-11-17,长江证券,,,1,1,2025-01-24 17:33:36,2020-11-18 11:04:37,1.0,,,,
000596.XSHE,2020-11-17,华泰证券,253.9200,,1,1,2025-01-24 03:35:59,2020-11-18 16:32:14,1.0,,,,
000596.XSHE,2020-11-17,申万宏源,,,1,1,2025-01-24 17:33:55,2020-11-17 13:03:36,1.0,,,,
000596.XSHE,2020-11-17,东方财富证券,,,2,1,2025-01-24 17:34:34,2020-11-17 13:25:52,2.0,,,,
000596.XSHE,2020-11-18,华泰证券,276.0000,M06,1,1,2025-01-24 03:35:52,2020-11-18 17:22:28,1.0,276.0,,,
000596.XSHE,2020-11-18,天风证券,,,1,1,2025-01-24 17:34:50,2020-11-18 13:17:35,1.0,,,,
000596.XSHE,2020-11-19,国融证券,,,2,1,2025-01-24 17:36:40,2020-11-20 15:18:19,2.0,,,,
000596.XSHE,2020-11-21,申万宏源,,,1,1,2025-01-24 17:35:00,2020-11-22 09:53:07,1.0,,,,
000596.XSHE,2020-11-22,中泰证券,,,1,1,2025-01-24 17:34:00,2020-11-23 14:35:59,1.0,,,,
000596.XSHE,2020-11-22,开源证券,,,2,1,2025-01-24 17:35:03,2020-11-23 11:00:56,2.0,,,,
000596.XSHE,2020-11-23,中信证券,,,1,1,2025-01-24 17:34:41,2020-11-23 16:35:33,1.0,,,,
000596.XSHE,2020-11-25,华创证券,,,1,1,2025-01-24 17:36:56,2020-11-26 13:06:49,1.0,,,,
000596.XSHE,2020-11-26,申万宏源,,,1,1,2025-01-24 17:37:00,2020-11-26 16:32:58,1.0,,,,
000596.XSHE,2020-11-26,国泰海通证券,,,1,1,2025-01-24 17:37:10,2020-11-26 09:52:06,1.0,,,,
000596.XSHE,2020-11-28,申万宏源,,,1,1,2025-01-24 17:33:57,2020-11-29 11:50:45,1.0,,,,
000596.XSHE,2020-11-29,开源证券,,,2,1,2025-01-24 17:33:39,2020-11-30 11:23:59,2.0,,,,
000596.XSHE,2020-11-29,中泰证券,,,1,1,2025-01-24 17:35:58,2020-11-30 10:22:27,1.0,,,,
000596.XSHE,2020-11-29,华泰证券,276.0000,,1,1,2025-01-24 03:36:43,2020-11-30 13:40:26,1.0,,,,
000596.XSHE,2020-12-03,开源证券,,,2,1,2025-01-24 17:33:38,2020-12-04 09:38:20,2.0,,,,
000596.XSHE,2020-12-05,申万宏源,,,1,1,2025-01-24 17:36:25,2020-12-06 10:08:14,1.0,,,,
000596.XSHE,2020-12-06,华创证券,,,1,1,2025-01-24 17:33:58,2020-12-07 16:07:44,1.0,,,,
000596.XSHE,2020-12-06,中泰证券,,,1,1,2025-01-24 17:35:30,2020-12-06 15:56:47,1.0,,,,
000596.XSHE,2020-12-06,华泰证券,276.0000,,1,1,2025-01-24 03:36:38,2020-12-07 14:43:15,1.0,,,,
000596.XSHE,2020-12-06,开源证券,,,2,1,2025-01-24 17:36:23,2020-12-07 15:08:39,2.0,,,,
000596.XSHE,2020-12-07,中信证券,,,1,1,2025-01-24 17:34:15,2020-12-07 10:25:00,1.0,,,,
000596.XSHE,2020-12-10,广发证券,271.0000,,1,1,2025-01-24 03:36:39,2020-12-10 15:53:52,1.0,,,,
000596.XSHE,2020-12-12,申万宏源,,,1,1,2025-01-24 17:34:03,2020-12-13 10:25:02,1.0,,,,
000596.XSHE,2020-12-13,中泰证券,,,1,1,2025-01-24 17:35:29,2020-12-14 11:46:44,1.0,,,,
000596.XSHE,2020-12-13,开源证券,,,2,1,2025-01-24 17:35:36,2020-12-13 17:11:48,2.0,,,,
000596.XSHE,2020-12-13,华创证券,310.0000,Y01,1,1,2025-01-24 03:36:42,2020-12-14 10:11:01,1.0,,310.0,,
000596.XSHE,2020-12-13,华泰证券,276.0000,,1,1,2025-01-24 03:36:54,2020-12-14 17:42:06,1.0,,,,
000596.XSHE,2020-12-13,申万宏源,,,1,1,2025-01-24 17:37:27,2020-12-14 10:20:13,1.0,,,,
000596.XSHE,2020-12-14,中信证券,290.0000,Y01,1,1,2025-01-24 03:36:03,2020-12-14 11:08:12,1.0,,290.0,,
000596.XSHE,2020-12-14,民生证券,,,1,1,2025-01-24 17:34:01,2020-12-15 09:46:35,1.0,,,,
000596.XSHE,2020-12-14,招商证券,,,1,1,2025-01-24 17:35:20,2020-12-15 17:45:37,1.0,,,,
000596.XSHE,2020-12-14,华创证券,,,1,1,2025-01-24 17:35:52,2020-12-14 11:00:06,1.0,,,,
000596.XSHE,2020-12-14,浙商证券,,,2,1,2025-01-24 17:36:40,2020-12-15 14:40:07,2.0,,,,
000596.XSHE,2020-12-15,国泰海通证券,,,1,1,2025-01-24 17:33:59,2020-12-15 16:26:31,1.0,,,,
000596.XSHE,2020-12-15,方正证券,,,1,1,2025-01-24 17:37:18,2020-12-16 10:08:04,1.0,,,,
000596.XSHE,2020-12-16,国泰海通证券,,,1,1,2025-01-24 17:37:27,2020-12-16 17:48:54,1.0,,,,
000596.XSHE,2020-12-20,华泰证券,276.0000,,1,1,2025-01-24 03:36:03,2020-12-20 17:14:21,1.0,,,,
000596.XSHE,2020-12-20,申万宏源,,,1,1,2025-01-24 17:34:01,2020-12-20 15:48:35,1.0,,,,
000596.XSHE,2020-12-20,开源证券,,,2,1,2025-01-24 17:35:53,2020-12-21 17:07:41,2.0,,,,
000596.XSHE,2020-12-25,中信建投,312.6000,M06,1,1,2025-01-24 03:36:15,2020-12-27 10:05:01,1.0,312.6,,,
000596.XSHE,2020-12-26,中泰证券,,,1,1,2025-01-24 17:35:46,2020-12-27 16:07:36,1.0,,,,
000596.XSHE,2020-12-27,华泰证券,276.0000,,1,1,2025-01-24 03:36:09,2020-12-28 10:30:47,1.0,,,,
