time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 09:43:00,202604,23,4000.0,4350.0,4650.0,4700.0,72.8,50.0,277.2,4.1678,IO2604P4000,IO2604P4350,IO2604C4650,IO2604C4700
2026-03-24 10:38:00,202604,23,4000.0,4450.0,4750.0,4800.0,93.6,50.0,356.4,4.1678,IO2604P4000,IO2604P4450,IO2604C4750,IO2604C4800
2026-03-24 10:41:00,202604,23,4050.0,4400.0,4700.0,4750.0,72.8,50.0,277.2,4.1678,IO2604P4050,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 10:12:00,202604,23,4050.0,4300.0,4600.0,4650.0,52.0,50.0,198.0,4.1678,IO2604P4050,IO2604P4300,IO2604C4600,IO2604C4650
2026-03-24 09:32:00,202604,23,4350.0,4400.0,4600.0,4850.0,52.0,50.0,198.0,4.1678,IO2604P4350,IO2604P4400,IO2604C4600,IO2604C4850
2026-03-24 14:36:00,202604,23,4100.0,4450.0,4900.0,4950.0,72.8,50.0,277.2,4.1678,IO2604P4100,IO2604P4450,IO2604C4900,IO2604C4950
2026-03-24 14:36:00,202604,23,4000.0,4500.0,4950.0,5000.0,104.0,50.0,396.0,4.1678,IO2604P4000,IO2604P4500,IO2604C4950,IO2604C5000
2026-03-24 14:36:00,202605,51,4250.0,4400.0,4700.0,4750.0,55.2,50.0,94.8,4.1673,IO2605P4250,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 10:22:00,202606,86,4150.0,4500.0,4700.0,4800.0,173.4,100.0,176.6,4.1673,IO2606P4150,IO2606P4500,IO2606C4700,IO2606C4800
2026-03-24 13:01:00,202605,51,4150.0,4450.0,4700.0,4800.0,110.4,100.0,189.6,4.1673,IO2605P4150,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 10:12:00,202605,51,4050.0,4500.0,4750.0,4800.0,165.6,50.0,284.4,4.1673,IO2605P4050,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 10:07:00,202605,51,4000.0,4450.0,4600.0,4750.0,165.6,150.0,284.4,4.1673,IO2605P4000,IO2605P4450,IO2605C4600,IO2605C4750
2026-03-24 09:57:00,202605,51,3950.0,4550.0,4700.0,4750.0,220.8,50.0,379.2,4.1673,IO2605P3950,IO2605P4550,IO2605C4700,IO2605C4750
2026-03-24 10:07:00,202605,51,4000.0,4550.0,4650.0,4700.0,202.4,50.0,347.6,4.1673,IO2605P4000,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 09:57:00,202605,51,4050.0,4450.0,4600.0,4650.0,147.2,50.0,252.8,4.1673,IO2605P4050,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 09:44:00,202605,51,4050.0,4400.0,4600.0,4700.0,128.8,100.0,221.2,4.1673,IO2605P4050,IO2605P4400,IO2605C4600,IO2605C4700
2026-03-24 10:36:00,202605,51,4200.0,4400.0,4650.0,4700.0,73.6,50.0,126.4,4.1673,IO2605P4200,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 10:25:00,202605,51,4200.0,4350.0,4650.0,4700.0,55.2,50.0,94.8,4.1673,IO2605P4200,IO2605P4350,IO2605C4650,IO2605C4700
2026-03-24 11:08:00,202605,51,4200.0,4400.0,4650.0,4700.0,73.6,50.0,126.4,4.1673,IO2605P4200,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 10:47:00,202605,51,4100.0,4500.0,4600.0,4650.0,147.2,50.0,252.8,4.1673,IO2605P4100,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 09:56:00,202605,51,4400.0,4450.0,4600.0,4750.0,55.2,50.0,94.8,4.1673,IO2605P4400,IO2605P4450,IO2605C4600,IO2605C4750
2026-03-24 10:02:00,202605,51,4500.0,4550.0,4650.0,4800.0,55.2,50.0,94.8,4.1673,IO2605P4500,IO2605P4550,IO2605C4650,IO2605C4800
2026-03-24 11:11:00,202605,51,4200.0,4400.0,4650.0,4700.0,73.6,50.0,126.4,4.1673,IO2605P4200,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 14:36:00,202605,51,4050.0,4550.0,4650.0,4800.0,184.0,150.0,316.0,4.1673,IO2605P4050,IO2605P4550,IO2605C4650,IO2605C4800
2026-03-24 14:27:00,202605,51,4200.0,4400.0,4600.0,4650.0,73.6,50.0,126.4,4.1673,IO2605P4200,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 09:59:00,202606,86,4150.0,4500.0,4600.0,4650.0,173.4,50.0,176.6,4.1673,IO2606P4150,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 09:55:00,202605,51,3950.0,4550.0,4650.0,4700.0,220.8,50.0,379.2,4.1673,IO2605P3950,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 10:13:00,202605,51,4100.0,4400.0,4700.0,4800.0,110.4,100.0,189.6,4.1673,IO2605P4100,IO2605P4400,IO2605C4700,IO2605C4800
2026-03-24 10:19:00,202605,51,4100.0,4400.0,4650.0,4700.0,110.4,50.0,189.6,4.1673,IO2605P4100,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 10:05:00,202605,51,4000.0,4500.0,4700.0,4800.0,184.0,100.0,316.0,4.1673,IO2605P4000,IO2605P4500,IO2605C4700,IO2605C4800
2026-03-24 13:12:00,202605,51,4000.0,4500.0,4600.0,4750.0,184.0,150.0,316.0,4.1673,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 10:54:00,202605,51,4100.0,4500.0,4750.0,4850.0,147.2,100.0,252.8,4.1673,IO2605P4100,IO2605P4500,IO2605C4750,IO2605C4850
2026-03-24 13:12:00,202605,51,4200.0,4400.0,4750.0,4800.0,73.6,50.0,126.4,4.1673,IO2605P4200,IO2605P4400,IO2605C4750,IO2605C4800
2026-03-24 11:00:00,202605,51,4200.0,4400.0,4650.0,4700.0,73.6,50.0,126.4,4.1673,IO2605P4200,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 14:03:00,202605,51,4100.0,4450.0,4650.0,4750.0,128.8,100.0,221.2,4.1673,IO2605P4100,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 13:45:00,202605,51,4500.0,4550.0,4600.0,4750.0,55.2,50.0,94.8,4.1673,IO2605P4500,IO2605P4550,IO2605C4600,IO2605C4750
2026-03-24 10:10:00,202605,51,3950.0,4500.0,4600.0,4750.0,202.4,150.0,347.6,4.1673,IO2605P3950,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 10:19:00,202606,86,4050.0,4550.0,4750.0,4900.0,247.6,150.0,252.4,4.1635,IO2606P4050,IO2606P4550,IO2606C4750,IO2606C4900
2026-03-24 09:59:00,202606,86,4200.0,4450.0,4800.0,4850.0,123.8,50.0,126.2,4.1635,IO2606P4200,IO2606P4450,IO2606C4800,IO2606C4850
2026-03-24 14:07:00,202605,51,3950.0,4550.0,4600.0,4750.0,220.6,150.0,379.4,4.1613,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4750
2026-03-24 09:57:00,202605,51,3950.0,4500.0,4600.0,4700.0,202.2,100.0,347.8,4.1608,IO2605P3950,IO2605P4500,IO2605C4600,IO2605C4700
2026-03-24 13:12:00,202606,86,4250.0,4450.0,4750.0,4800.0,99.0,50.0,101.0,4.1601,IO2606P4250,IO2606P4450,IO2606C4750,IO2606C4800
2026-03-24 11:11:00,202605,51,4100.0,4500.0,4800.0,4900.0,147.0,100.0,253.0,4.1583,IO2605P4100,IO2605P4500,IO2605C4800,IO2605C4900
2026-03-24 14:07:00,202604,23,3950.0,4450.0,4650.0,4700.0,103.8,50.0,396.2,4.1576,IO2604P3950,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 11:18:00,202604,23,3950.0,4450.0,4600.0,4700.0,103.8,100.0,396.2,4.1576,IO2604P3950,IO2604P4450,IO2604C4600,IO2604C4700
2026-03-24 14:01:00,202604,23,3950.0,4450.0,4700.0,4750.0,103.8,50.0,396.2,4.1576,IO2604P3950,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 09:49:00,202606,86,4050.0,4550.0,4700.0,4900.0,247.4,200.0,252.6,4.1568,IO2606P4050,IO2606P4550,IO2606C4700,IO2606C4900
2026-03-24 10:47:00,202604,23,4000.0,4450.0,4650.0,4700.0,93.4,50.0,356.6,4.1565,IO2604P4000,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 14:29:00,202604,23,4050.0,4450.0,4650.0,4700.0,83.0,50.0,317.0,4.1551,IO2604P4050,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 10:25:00,202606,86,4200.0,4500.0,5100.0,5200.0,148.4,100.0,151.6,4.1546,IO2606P4200,IO2606P4500,IO2606C5100,IO2606C5200
2026-03-24 13:03:00,202606,86,4100.0,4550.0,4600.0,4700.0,222.6,100.0,227.4,4.1546,IO2606P4100,IO2606P4550,IO2606C4600,IO2606C4700
2026-03-24 13:18:00,202606,86,4200.0,4500.0,4800.0,4850.0,148.4,50.0,151.6,4.1546,IO2606P4200,IO2606P4500,IO2606C4800,IO2606C4850
2026-03-24 10:23:00,202605,51,4000.0,4550.0,4700.0,4750.0,202.0,50.0,348.0,4.1543,IO2605P4000,IO2605P4550,IO2605C4700,IO2605C4750
2026-03-24 10:30:00,202604,23,4050.0,4400.0,4700.0,4750.0,72.6,50.0,277.4,4.1533,IO2604P4050,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 10:47:00,202604,23,4050.0,4400.0,4600.0,4650.0,72.6,50.0,277.4,4.1533,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 13:27:00,202605,51,4150.0,4400.0,4600.0,4650.0,91.8,50.0,158.2,4.153,IO2605P4150,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 10:29:00,202604,23,4050.0,4350.0,4600.0,4650.0,62.2,50.0,237.8,4.1509,IO2604P4050,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202606,86,4150.0,4400.0,4600.0,4700.0,123.6,100.0,126.4,4.1502,IO2606P4150,IO2606P4400,IO2606C4600,IO2606C4700
2026-03-24 10:38:00,202605,51,4200.0,4400.0,4700.0,4750.0,73.4,50.0,126.6,4.1494,IO2605P4200,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 10:05:00,202605,51,4050.0,4450.0,4700.0,4800.0,146.8,100.0,253.2,4.1494,IO2605P4050,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 13:15:00,202605,51,4000.0,4550.0,4800.0,4950.0,201.8,150.0,348.2,4.1478,IO2605P4000,IO2605P4550,IO2605C4800,IO2605C4950
2026-03-24 10:07:00,202605,51,4000.0,4550.0,4700.0,4750.0,201.8,50.0,348.2,4.1478,IO2605P4000,IO2605P4550,IO2605C4700,IO2605C4750
2026-03-24 13:06:00,202604,23,4100.0,4350.0,4750.0,4800.0,51.8,50.0,198.2,4.1475,IO2604P4100,IO2604P4350,IO2604C4750,IO2604C4800
2026-03-24 09:47:00,202604,23,4400.0,4450.0,4600.0,4850.0,51.8,50.0,198.2,4.1475,IO2604P4400,IO2604P4450,IO2604C4600,IO2604C4850
2026-03-24 13:56:00,202604,23,4100.0,4350.0,4750.0,4800.0,51.8,50.0,198.2,4.1475,IO2604P4100,IO2604P4350,IO2604C4750,IO2604C4800
2026-03-24 14:36:00,202604,23,4150.0,4400.0,4700.0,4750.0,51.8,50.0,198.2,4.1475,IO2604P4150,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 14:32:00,202604,23,4150.0,4400.0,4650.0,4700.0,51.8,50.0,198.2,4.1475,IO2604P4150,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 09:34:00,202604,23,4400.0,4450.0,4600.0,4850.0,51.8,50.0,198.2,4.1475,IO2604P4400,IO2604P4450,IO2604C4600,IO2604C4850
2026-03-24 14:18:00,202604,23,4100.0,4350.0,4600.0,4650.0,51.8,50.0,198.2,4.1475,IO2604P4100,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 14:29:00,202604,23,4150.0,4400.0,4800.0,4850.0,51.8,50.0,198.2,4.1475,IO2604P4150,IO2604P4400,IO2604C4800,IO2604C4850
2026-03-24 10:25:00,202606,86,4100.0,4550.0,4650.0,4750.0,222.4,100.0,227.6,4.1472,IO2606P4100,IO2606P4550,IO2606C4650,IO2606C4750
2026-03-24 13:03:00,202606,86,4100.0,4550.0,4700.0,4850.0,222.4,150.0,227.6,4.1472,IO2606P4100,IO2606P4550,IO2606C4700,IO2606C4850
2026-03-24 10:19:00,202606,86,4100.0,4550.0,4850.0,4900.0,222.4,50.0,227.6,4.1472,IO2606P4100,IO2606P4550,IO2606C4850,IO2606C4900
2026-03-24 10:05:00,202605,51,4100.0,4450.0,4750.0,4800.0,128.4,50.0,221.6,4.1468,IO2605P4100,IO2605P4450,IO2605C4750,IO2605C4800
2026-03-24 13:13:00,202605,51,4000.0,4500.0,4600.0,4750.0,183.4,150.0,316.6,4.1458,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 10:06:00,202605,51,4000.0,4500.0,4650.0,4750.0,183.4,100.0,316.6,4.1458,IO2605P4000,IO2605P4500,IO2605C4650,IO2605C4750
2026-03-24 10:14:00,202605,51,4000.0,4500.0,4600.0,4650.0,183.4,50.0,316.6,4.1458,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 09:46:00,202605,51,4000.0,4500.0,4600.0,4650.0,183.4,50.0,316.6,4.1458,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 09:44:00,202604,23,3950.0,4400.0,4900.0,4950.0,93.2,50.0,356.8,4.1453,IO2604P3950,IO2604P4400,IO2604C4900,IO2604C4950
2026-03-24 10:47:00,202606,86,4250.0,4450.0,4650.0,4700.0,98.8,50.0,101.2,4.1435,IO2606P4250,IO2606P4450,IO2606C4650,IO2606C4700
2026-03-24 14:54:00,202606,86,4250.0,4550.0,4900.0,4950.0,148.2,50.0,151.8,4.1435,IO2606P4250,IO2606P4550,IO2606C4900,IO2606C4950
2026-03-24 14:54:00,202606,86,4250.0,4550.0,4950.0,5000.0,148.2,50.0,151.8,4.1435,IO2606P4250,IO2606P4550,IO2606C4950,IO2606C5000
2026-03-24 11:24:00,202606,86,4200.0,4500.0,4600.0,4650.0,148.2,50.0,151.8,4.1435,IO2606P4200,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 11:23:00,202606,86,4200.0,4500.0,4600.0,4650.0,148.2,50.0,151.8,4.1435,IO2606P4200,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 11:11:00,202606,86,4250.0,4450.0,4700.0,4750.0,98.8,50.0,101.2,4.1435,IO2606P4250,IO2606P4450,IO2606C4700,IO2606C4750
2026-03-24 13:01:00,202605,51,4150.0,4450.0,4600.0,4650.0,110.0,50.0,190.0,4.1434,IO2605P4150,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 10:13:00,202605,51,3950.0,4550.0,4700.0,4800.0,220.0,100.0,380.0,4.1434,IO2605P3950,IO2605P4550,IO2605C4700,IO2605C4800
2026-03-24 10:36:00,202605,51,4450.0,4500.0,4600.0,4750.0,55.0,50.0,95.0,4.1434,IO2605P4450,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 09:33:00,202605,51,4150.0,4450.0,4650.0,4700.0,110.0,50.0,190.0,4.1434,IO2605P4150,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 10:12:00,202605,51,3950.0,4550.0,4700.0,4800.0,220.0,100.0,380.0,4.1434,IO2605P3950,IO2605P4550,IO2605C4700,IO2605C4800
2026-03-24 10:02:00,202605,51,4100.0,4400.0,4650.0,4700.0,110.0,50.0,190.0,4.1434,IO2605P4100,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 13:43:00,202605,51,4200.0,4350.0,4600.0,4650.0,55.0,50.0,95.0,4.1434,IO2605P4200,IO2605P4350,IO2605C4600,IO2605C4650
2026-03-24 10:06:00,202605,51,3950.0,4500.0,4650.0,4850.0,201.6,200.0,348.4,4.1413,IO2605P3950,IO2605P4500,IO2605C4650,IO2605C4850
2026-03-24 13:12:00,202606,86,4100.0,4550.0,4800.0,5000.0,222.2,200.0,227.8,4.1399,IO2606P4100,IO2606P4550,IO2606C4800,IO2606C5000
2026-03-24 11:07:00,202604,23,4050.0,4400.0,4600.0,4650.0,72.4,50.0,277.6,4.1389,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 10:46:00,202604,23,4050.0,4400.0,4600.0,4650.0,72.4,50.0,277.6,4.1389,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 13:18:00,202606,86,4150.0,4500.0,4750.0,4900.0,172.8,150.0,177.2,4.1388,IO2606P4150,IO2606P4500,IO2606C4750,IO2606C4900
2026-03-24 11:11:00,202605,51,4050.0,4550.0,4750.0,4800.0,183.2,50.0,316.8,4.1387,IO2605P4050,IO2605P4550,IO2605C4750,IO2605C4800
2026-03-24 09:39:00,202605,51,4150.0,4400.0,4650.0,4700.0,91.6,50.0,158.4,4.1387,IO2605P4150,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 14:37:00,202605,51,4050.0,4550.0,4600.0,4700.0,183.2,100.0,316.8,4.1387,IO2605P4050,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 10:12:00,202605,51,4150.0,4400.0,4750.0,4800.0,91.6,50.0,158.4,4.1387,IO2605P4150,IO2605P4400,IO2605C4750,IO2605C4800
2026-03-24 14:36:00,202605,51,4050.0,4550.0,4600.0,4700.0,183.2,100.0,316.8,4.1387,IO2605P4050,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 09:49:00,202605,51,3950.0,4550.0,4600.0,4650.0,219.8,50.0,380.2,4.1375,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 10:48:00,202604,23,3950.0,4450.0,4600.0,4700.0,103.4,100.0,396.6,4.1375,IO2604P3950,IO2604P4450,IO2604C4600,IO2604C4700
2026-03-24 10:05:00,202605,51,4050.0,4500.0,4850.0,4900.0,164.8,50.0,285.2,4.1355,IO2605P4050,IO2605P4500,IO2605C4850,IO2605C4900
2026-03-24 13:03:00,202606,86,4150.0,4550.0,4700.0,4750.0,197.4,50.0,202.6,4.1353,IO2606P4150,IO2606P4550,IO2606C4700,IO2606C4750
2026-03-24 14:36:00,202605,51,4000.0,4550.0,4600.0,4800.0,201.4,200.0,348.6,4.1348,IO2605P4000,IO2605P4550,IO2605C4600,IO2605C4800
2026-03-24 14:18:00,202604,23,4100.0,4400.0,4750.0,4800.0,62.0,50.0,238.0,4.1341,IO2604P4100,IO2604P4400,IO2604C4750,IO2604C4800
2026-03-24 10:13:00,202604,23,3950.0,4400.0,4700.0,4750.0,93.0,50.0,357.0,4.1341,IO2604P3950,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 13:07:00,202604,23,4050.0,4350.0,4600.0,4650.0,62.0,50.0,238.0,4.1341,IO2604P4050,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 09:40:00,202604,23,3950.0,4400.0,4700.0,4750.0,93.0,50.0,357.0,4.1341,IO2604P3950,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 10:19:00,202606,86,4050.0,4500.0,4600.0,4750.0,222.0,150.0,228.0,4.1325,IO2606P4050,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 11:11:00,202606,86,4200.0,4500.0,4650.0,4700.0,148.0,50.0,152.0,4.1325,IO2606P4200,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 14:54:00,202606,86,4300.0,4450.0,4700.0,4750.0,74.0,50.0,76.0,4.1325,IO2606P4300,IO2606P4450,IO2606C4700,IO2606C4750
2026-03-24 09:33:00,202606,86,4200.0,4500.0,4600.0,4650.0,148.0,50.0,152.0,4.1325,IO2606P4200,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 10:36:00,202605,51,4050.0,4550.0,4700.0,4750.0,183.0,50.0,317.0,4.1316,IO2605P4050,IO2605P4550,IO2605C4700,IO2605C4750
2026-03-24 14:29:00,202604,23,3950.0,4500.0,4700.0,4750.0,113.6,50.0,436.4,4.131,IO2604P3950,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 10:24:00,202604,23,4000.0,4400.0,4650.0,4700.0,82.6,50.0,317.4,4.1299,IO2604P4000,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 09:35:00,202604,23,4000.0,4400.0,4700.0,4750.0,82.6,50.0,317.4,4.1299,IO2604P4000,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 13:03:00,202604,23,4000.0,4400.0,4600.0,4650.0,82.6,50.0,317.4,4.1299,IO2604P4000,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,3950.0,4350.0,4600.0,4650.0,82.6,50.0,317.4,4.1299,IO2604P3950,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202606,86,4000.0,4550.0,4650.0,4900.0,271.2,250.0,278.8,4.1285,IO2606P4000,IO2606P4550,IO2606C4650,IO2606C4900
2026-03-24 10:06:00,202605,51,4000.0,4550.0,4850.0,4900.0,201.2,50.0,348.8,4.1283,IO2605P4000,IO2605P4550,IO2605C4850,IO2605C4900
2026-03-24 09:54:00,202605,51,4050.0,4500.0,4900.0,4950.0,164.6,50.0,285.4,4.1276,IO2605P4050,IO2605P4500,IO2605C4900,IO2605C4950
2026-03-24 14:36:00,202605,51,4100.0,4550.0,4650.0,4700.0,164.6,50.0,285.4,4.1276,IO2605P4100,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 10:48:00,202605,51,4050.0,4500.0,4600.0,4700.0,164.6,100.0,285.4,4.1276,IO2605P4050,IO2605P4500,IO2605C4600,IO2605C4700
2026-03-24 10:38:00,202604,23,3950.0,4450.0,4600.0,4650.0,103.2,50.0,396.8,4.1274,IO2604P3950,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 14:29:00,202604,23,4150.0,4400.0,4750.0,4800.0,51.6,50.0,198.4,4.1274,IO2604P4150,IO2604P4400,IO2604C4750,IO2604C4800
2026-03-24 10:28:00,202604,23,4100.0,4350.0,4750.0,4800.0,51.6,50.0,198.4,4.1274,IO2604P4100,IO2604P4350,IO2604C4750,IO2604C4800
2026-03-24 14:31:00,202604,23,4150.0,4400.0,4700.0,4750.0,51.6,50.0,198.4,4.1274,IO2604P4150,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 14:06:00,202604,23,3950.0,4450.0,4650.0,4700.0,103.2,50.0,396.8,4.1274,IO2604P3950,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 13:45:00,202606,86,4150.0,4550.0,4850.0,4950.0,197.2,100.0,202.8,4.127,IO2606P4150,IO2606P4550,IO2606C4850,IO2606C4950
2026-03-24 10:12:00,202605,51,4100.0,4450.0,4750.0,4800.0,128.0,50.0,222.0,4.1265,IO2605P4100,IO2605P4450,IO2605C4750,IO2605C4800
2026-03-24 10:06:00,202605,51,3950.0,4550.0,4750.0,4900.0,219.4,150.0,380.6,4.1256,IO2605P3950,IO2605P4550,IO2605C4750,IO2605C4900
2026-03-24 09:59:00,202604,23,4000.0,4350.0,4700.0,4750.0,72.2,50.0,277.8,4.1245,IO2604P4000,IO2604P4350,IO2604C4700,IO2604C4750
2026-03-24 09:37:00,202604,23,4000.0,4350.0,4600.0,4650.0,72.2,50.0,277.8,4.1245,IO2604P4000,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 10:02:00,202605,51,3950.0,4450.0,4600.0,4750.0,182.8,150.0,317.2,4.1244,IO2605P3950,IO2605P4450,IO2605C4600,IO2605C4750
2026-03-24 14:36:00,202605,51,4200.0,4450.0,4650.0,4700.0,91.4,50.0,158.6,4.1244,IO2605P4200,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 10:02:00,202605,51,4000.0,4500.0,4700.0,4750.0,182.8,50.0,317.2,4.1244,IO2605P4000,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 14:42:00,202605,51,4200.0,4450.0,4650.0,4700.0,91.4,50.0,158.6,4.1244,IO2605P4200,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 13:03:00,202606,86,4200.0,4450.0,4750.0,4850.0,123.2,100.0,126.8,4.1237,IO2606P4200,IO2606P4450,IO2606C4750,IO2606C4850
2026-03-24 10:19:00,202606,86,4050.0,4550.0,4650.0,4750.0,246.4,100.0,253.6,4.1237,IO2606P4050,IO2606P4550,IO2606C4650,IO2606C4750
2026-03-24 11:11:00,202605,51,4100.0,4500.0,4700.0,4750.0,146.2,50.0,253.8,4.1227,IO2605P4100,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 14:29:00,202604,23,3950.0,4500.0,4750.0,4850.0,113.4,100.0,436.6,4.1219,IO2604P3950,IO2604P4500,IO2604C4750,IO2604C4850
2026-03-24 11:08:00,202606,86,4200.0,4500.0,4850.0,4950.0,147.8,100.0,152.2,4.1215,IO2606P4200,IO2606P4500,IO2606C4850,IO2606C4950
2026-03-24 13:53:00,202606,86,4200.0,4500.0,4700.0,4750.0,147.8,50.0,152.2,4.1215,IO2606P4200,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 09:57:00,202606,86,4150.0,4500.0,4650.0,4700.0,172.4,50.0,177.6,4.1199,IO2606P4150,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 13:38:00,202605,51,4200.0,4350.0,4600.0,4650.0,54.8,50.0,95.2,4.1197,IO2605P4200,IO2605P4350,IO2605C4600,IO2605C4650
2026-03-24 10:05:00,202605,51,4200.0,4350.0,4800.0,4850.0,54.8,50.0,95.2,4.1197,IO2605P4200,IO2605P4350,IO2605C4800,IO2605C4850
2026-03-24 14:42:00,202605,51,4250.0,4400.0,4700.0,4750.0,54.8,50.0,95.2,4.1197,IO2605P4250,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 10:12:00,202605,51,4450.0,4500.0,4600.0,4750.0,54.8,50.0,95.2,4.1197,IO2605P4450,IO2605P4500,IO2605C4600,IO2605C4750
2026-03-24 11:11:00,202605,51,4150.0,4450.0,4650.0,4700.0,109.6,50.0,190.4,4.1197,IO2605P4150,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 11:19:00,202605,51,4150.0,4450.0,4700.0,4800.0,109.6,100.0,190.4,4.1197,IO2605P4150,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 10:25:00,202605,51,4050.0,4500.0,4600.0,4650.0,164.4,50.0,285.6,4.1197,IO2605P4050,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 11:23:00,202605,51,4250.0,4400.0,4750.0,4800.0,54.8,50.0,95.2,4.1197,IO2605P4250,IO2605P4400,IO2605C4750,IO2605C4800
2026-03-24 11:00:00,202605,51,4200.0,4350.0,4600.0,4650.0,54.8,50.0,95.2,4.1197,IO2605P4200,IO2605P4350,IO2605C4600,IO2605C4650
2026-03-24 13:45:00,202605,51,4150.0,4450.0,4700.0,4750.0,109.6,50.0,190.4,4.1197,IO2605P4150,IO2605P4450,IO2605C4700,IO2605C4750
2026-03-24 13:12:00,202606,86,4100.0,4500.0,4600.0,4750.0,197.0,150.0,203.0,4.1187,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 10:25:00,202606,86,4150.0,4550.0,5100.0,5200.0,197.0,100.0,203.0,4.1187,IO2606P4150,IO2606P4550,IO2606C5100,IO2606C5200
2026-03-24 14:22:00,202606,86,4150.0,4550.0,4700.0,4850.0,197.0,150.0,203.0,4.1187,IO2606P4150,IO2606P4550,IO2606C4700,IO2606C4850
