order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2015-07-03,国投证券,,,1,1,2024-07-26 17:24:27,2015-07-06 16:04:14,1.0,,,,
000157.XSHE,2015-07-06,长江证券,,,2,1,2024-07-26 17:25:15,2015-07-06 16:04:14,2.0,,,,
000157.XSHE,2015-07-10,高华证券,6.3000,M06,3,1,2024-07-26 04:01:57,2015-07-13 21:30:41,3.0,6.3,,,
000157.XSHE,2015-07-13,国投证券,,,1,1,2024-07-26 17:23:58,2015-07-13 21:30:41,1.0,,,,
000157.XSHE,2015-07-13,长江证券,,,2,1,2024-07-26 17:24:43,2015-07-13 21:30:41,2.0,,,,
000157.XSHE,2015-07-17,国投证券,,,1,1,2024-07-26 17:25:08,2015-07-20 21:31:19,1.0,,,,
000157.XSHE,2015-07-24,国投证券,,,1,1,2024-07-26 17:24:54,2015-07-27 11:26:54,1.0,,,,
000157.XSHE,2015-08-02,国投证券,,,1,1,2024-07-26 17:26:39,2015-08-03 21:31:02,1.0,,,,
000157.XSHE,2015-08-07,国投证券,,,1,1,2024-07-26 17:25:14,2015-08-10 09:53:43,1.0,,,,
000157.XSHE,2015-08-14,国投证券,,,1,1,2024-07-26 17:26:52,2015-08-17 21:31:54,1.0,,,,
000157.XSHE,2015-08-21,国投证券,,,1,1,2024-07-26 17:26:43,2015-08-24 21:30:49,1.0,,,,
000157.XSHE,2015-08-28,国投证券,,,1,1,2024-07-26 17:26:09,2015-08-31 21:30:30,1.0,,,,
000157.XSHE,2015-08-31,中金公司,6.9000,M06,2,1,2024-07-26 04:01:42,2015-08-31 21:30:30,2.0,6.9,,,
000157.XSHE,2015-08-31,东吴证券,,,2,1,2024-07-26 17:25:51,2015-09-02 21:31:08,2.0,,,,
000157.XSHE,2015-08-31,长江证券,,,2,1,2024-07-26 17:26:33,2015-08-31 21:30:30,2.0,,,,
000157.XSHE,2015-09-04,国投证券,,,1,1,2024-07-26 17:27:01,2015-09-07 21:31:01,1.0,,,,
000157.XSHE,2015-09-05,东吴证券,,,2,1,2024-07-26 17:24:45,2015-09-07 09:54:08,2.0,,,,
000157.XSHE,2015-09-07,长江证券,,,2,1,2024-07-26 17:25:43,2015-09-07 21:31:01,2.0,,,,
000157.XSHE,2015-09-11,国投证券,,,1,1,2024-07-26 17:26:18,2015-09-14 21:31:15,1.0,,,,
000157.XSHE,2015-09-12,东吴证券,,,2,1,2024-07-26 17:25:39,2015-09-14 21:31:15,2.0,,,,
000157.XSHE,2015-09-14,长江证券,,,2,1,2024-07-26 17:26:50,2015-09-14 21:31:15,2.0,,,,
000157.XSHE,2015-09-15,首创证券,9.2000,M06,1,1,2024-07-26 04:02:40,2015-09-16 17:06:54,1.0,9.2,,,
000157.XSHE,2015-09-18,国投证券,,,1,1,2024-07-26 17:26:57,2015-09-21 21:30:47,1.0,,,,
000157.XSHE,2015-09-20,东吴证券,,,2,1,2024-07-26 17:26:59,2015-09-21 21:30:47,2.0,,,,
000157.XSHE,2015-09-25,国投证券,,,1,1,2024-07-26 17:25:50,2015-09-28 21:30:50,1.0,,,,
000157.XSHE,2015-10-09,国投证券,,,1,1,2024-07-26 17:23:33,2015-10-12 17:52:52,1.0,,,,
000157.XSHE,2015-10-10,东吴证券,,,2,1,2024-07-26 17:26:45,2015-10-12 17:52:52,2.0,,,,
000157.XSHE,2015-10-16,国投证券,,,1,1,2024-07-26 17:24:11,2015-10-19 17:52:32,1.0,,,,
000157.XSHE,2015-10-18,东吴证券,,,2,1,2024-07-26 17:26:13,2015-10-19 17:52:32,2.0,,,,
000157.XSHE,2015-10-25,东吴证券,,,2,1,2024-07-26 17:25:44,2015-10-26 21:31:01,2.0,,,,
000157.XSHE,2015-10-26,国投证券,,,1,1,2024-07-26 17:24:42,2015-10-28 14:52:25,1.0,,,,
000157.XSHE,2015-10-31,中金公司,6.0000,M06,2,1,2024-07-26 04:01:54,2015-10-31 12:12:30,2.0,6.0,,,
000157.XSHE,2015-11-01,东吴证券,,,2,1,2024-07-26 17:24:55,2015-11-02 12:11:42,2.0,,,,
000157.XSHE,2015-11-02,国投证券,,,1,1,2024-07-26 17:24:22,2015-11-03 14:09:45,1.0,,,,
000157.XSHE,2015-11-08,东吴证券,,,2,1,2024-07-26 17:23:45,2015-11-09 12:35:58,2.0,,,,
000157.XSHE,2015-11-08,国投证券,,,1,1,2024-07-26 17:25:02,2015-11-09 12:35:58,1.0,,,,
000157.XSHE,2015-11-15,国投证券,,,1,1,2024-07-26 17:26:16,2015-11-16 11:06:45,1.0,,,,
000157.XSHE,2015-11-15,东吴证券,,,2,1,2024-07-26 17:26:33,2015-11-16 10:16:31,2.0,,,,
000157.XSHE,2015-11-22,东吴证券,,,2,1,2024-07-26 17:26:22,2015-11-23 10:17:33,2.0,,,,
000157.XSHE,2015-11-22,国投证券,,,1,1,2024-07-26 17:27:19,2015-11-23 14:07:00,1.0,,,,
000157.XSHE,2015-11-29,东吴证券,,,2,1,2024-07-26 17:23:33,2015-11-30 14:29:40,2.0,,,,
000157.XSHE,2015-11-29,国投证券,,,1,1,2024-07-26 17:24:30,2015-11-30 16:20:38,1.0,,,,
000157.XSHE,2015-12-06,国投证券,,,1,1,2024-07-26 17:25:22,2015-12-07 17:52:30,1.0,,,,
000157.XSHE,2015-12-13,国投证券,,,1,1,2024-07-26 17:25:25,2015-12-14 14:52:22,1.0,,,,
000157.XSHE,2015-12-13,东吴证券,,,2,1,2024-07-26 17:25:35,2015-12-14 16:21:55,2.0,,,,
000157.XSHE,2015-12-20,国投证券,,,1,1,2024-07-26 17:25:53,2015-12-21 16:20:50,1.0,,,,
000157.XSHE,2015-12-27,国投证券,,,1,1,2024-07-26 17:27:13,2015-12-28 16:21:07,1.0,,,,
000157.XSHE,2015-12-28,东吴证券,,,2,1,2024-07-26 17:25:11,2015-12-29 13:43:20,2.0,,,,
000157.XSHE,2016-01-03,国投证券,,,1,1,2024-07-26 17:25:38,2016-01-04 16:21:07,1.0,,,,
000157.XSHE,2016-01-03,东吴证券,,,2,1,2024-07-26 17:27:19,2016-01-04 21:30:59,2.0,,,,
000157.XSHE,2016-01-10,国投证券,,,1,1,2024-07-26 17:26:03,2016-01-11 16:21:45,1.0,,,,
000157.XSHE,2016-01-11,中金公司,6.0000,M06,2,1,2024-07-26 04:02:08,2016-01-11 12:11:30,2.0,6.0,,,
000157.XSHE,2016-01-17,东吴证券,,,2,1,2024-07-26 17:25:51,2016-01-19 21:30:42,2.0,,,,
000157.XSHE,2016-01-17,国投证券,,,1,1,2024-07-26 17:26:49,2016-01-20 14:52:27,1.0,,,,
000157.XSHE,2016-01-24,国投证券,,,1,1,2024-07-26 17:25:45,2016-01-25 17:29:39,1.0,,,,
000157.XSHE,2016-01-24,东吴证券,,,2,1,2024-07-26 17:26:01,2016-01-25 16:21:18,2.0,,,,
000157.XSHE,2016-01-28,长江证券,,,2,1,2024-07-26 17:24:36,2016-01-28 17:30:24,2.0,,,,
000157.XSHE,2016-01-28,东吴证券,,,2,1,2024-07-26 17:26:43,2016-01-28 17:30:24,2.0,,,,
000157.XSHE,2016-01-28,银河证券,,,1,1,2024-07-26 17:27:00,2016-02-23 13:43:55,1.0,,,,
000157.XSHE,2016-01-31,国投证券,,,1,1,2024-07-26 17:26:19,2016-02-01 14:30:25,1.0,,,,
000157.XSHE,2016-01-31,东吴证券,,,2,1,2024-07-26 17:27:26,2016-02-01 21:31:55,2.0,,,,
000157.XSHE,2016-02-02,中金公司,6.0000,M06,2,1,2024-07-26 04:02:52,2016-02-03 11:48:55,2.0,6.0,,,
000157.XSHE,2016-02-14,国投证券,,,1,1,2024-07-26 17:24:16,2016-02-15 14:07:53,1.0,,,,
000157.XSHE,2016-02-14,东吴证券,,,2,1,2024-07-26 17:24:21,2016-02-16 11:25:56,2.0,,,,
000157.XSHE,2016-02-17,中金公司,6.0000,M06,2,1,2024-07-26 04:01:57,2016-02-17 13:43:51,2.0,6.0,,,
000157.XSHE,2016-02-18,银河证券,,,1,1,2024-07-26 17:26:51,2016-02-23 13:43:55,1.0,,,,
000157.XSHE,2016-02-21,国投证券,,,1,1,2024-07-26 17:25:18,2016-02-22 21:30:48,1.0,,,,
000157.XSHE,2016-02-28,国投证券,,,1,1,2024-07-26 17:24:22,2016-02-29 16:21:09,1.0,,,,
000157.XSHE,2016-03-06,东吴证券,,,2,1,2024-07-26 17:25:16,2016-03-07 16:20:44,2.0,,,,
000157.XSHE,2016-03-06,国投证券,,,1,1,2024-07-26 17:27:21,2016-03-07 16:20:44,1.0,,,,
000157.XSHE,2016-03-09,中金公司,6.0000,M06,2,1,2024-07-26 04:02:32,2016-03-09 10:16:42,2.0,6.0,,,
000157.XSHE,2016-03-10,中金公司,6.0000,M06,2,1,2024-07-26 04:02:36,2016-03-10 10:16:26,2.0,6.0,,,
000157.XSHE,2016-03-11,中金公司,6.0000,M06,2,1,2024-07-26 04:01:48,2016-03-11 10:16:24,2.0,6.0,,,
000157.XSHE,2016-03-13,国投证券,,,1,1,2024-07-26 17:25:52,2016-03-14 21:30:36,1.0,,,,
000157.XSHE,2016-03-13,东吴证券,,,2,1,2024-07-26 17:27:06,2016-03-15 21:30:50,2.0,,,,
000157.XSHE,2016-03-14,长江证券,,,2,1,2024-07-26 17:26:36,2016-03-14 10:16:34,2.0,,,,
000157.XSHE,2016-03-20,国投证券,,,1,1,2024-07-26 17:25:49,2016-03-21 16:21:28,1.0,,,,
000157.XSHE,2016-03-20,东吴证券,,,2,1,2024-07-26 17:27:21,2016-03-23 12:36:29,2.0,,,,
000157.XSHE,2016-03-24,东吴证券,,,2,1,2024-07-26 17:23:35,2016-03-26 11:02:30,2.0,,,,
000157.XSHE,2016-03-24,长江证券,,,2,1,2024-07-26 17:26:36,2016-03-25 10:16:46,2.0,,,,
000157.XSHE,2016-03-25,银河证券,,,1,1,2024-07-26 17:23:33,2016-03-28 16:21:48,1.0,,,,
000157.XSHE,2016-03-27,东吴证券,,,2,1,2024-07-26 17:23:54,2016-03-28 21:31:46,2.0,,,,
000157.XSHE,2016-03-27,国投证券,,,1,1,2024-07-26 17:25:02,2016-03-28 21:31:46,1.0,,,,
000157.XSHE,2016-03-28,长江证券,,,2,1,2024-07-26 17:25:16,2016-03-28 14:52:27,2.0,,,,
000157.XSHE,2016-03-30,华创证券,,,2,1,2024-07-26 17:25:00,2016-04-05 13:21:19,2.0,,,,
000157.XSHE,2016-03-31,银河证券,,,1,1,2024-07-26 17:24:46,2016-04-01 16:25:24,1.0,,,,
000157.XSHE,2016-03-31,广发证券,,,1,1,2024-07-26 17:25:03,2016-03-31 12:35:11,1.0,,,,
000157.XSHE,2016-03-31,东吴证券,,,2,1,2024-07-26 17:27:27,2016-04-01 13:23:39,2.0,,,,
000157.XSHE,2016-04-03,东吴证券,,,2,1,2024-07-26 17:24:32,2016-04-05 21:30:47,2.0,,,,
000157.XSHE,2016-04-04,国投证券,,,1,1,2024-07-26 17:26:26,2016-04-05 13:21:19,1.0,,,,
000157.XSHE,2016-04-10,东吴证券,,,2,1,2024-07-26 17:26:44,2016-04-11 11:48:20,2.0,,,,
000157.XSHE,2016-04-11,长江证券,,,2,1,2024-07-26 17:24:03,2016-04-11 11:48:20,2.0,,,,
000157.XSHE,2016-04-17,东吴证券,,,2,1,2024-07-26 17:25:55,2016-04-18 21:30:47,2.0,,,,
000157.XSHE,2016-04-24,国投证券,,,1,1,2024-07-26 17:24:34,2016-04-25 21:31:03,1.0,,,,
000157.XSHE,2016-04-24,东吴证券,,,2,1,2024-07-26 17:26:00,2016-04-25 21:31:03,2.0,,,,
000157.XSHE,2016-05-01,东吴证券,,,2,1,2024-07-26 17:25:29,2016-05-07 11:50:02,2.0,,,,
000157.XSHE,2016-05-03,国投证券,,,2,1,2024-07-26 17:26:38,2016-05-03 21:31:08,2.0,,,,
000157.XSHE,2016-05-08,东吴证券,,,2,1,2024-07-26 17:24:43,2016-05-12 16:20:37,2.0,,,,
000157.XSHE,2016-05-08,国投证券,,,1,1,2024-07-26 17:25:54,2016-05-09 21:34:32,1.0,,,,
000157.XSHE,2016-05-15,国投证券,,,1,1,2024-07-26 17:24:00,2016-05-17 11:02:33,1.0,,,,
000157.XSHE,2016-05-15,东吴证券,,,2,1,2024-07-26 17:26:57,2016-05-17 16:26:02,2.0,,,,
000157.XSHE,2016-05-22,东吴证券,,,2,1,2024-07-26 17:24:08,2016-05-24 16:21:02,2.0,,,,
000157.XSHE,2016-05-22,国投证券,,,1,1,2024-07-26 17:27:07,2016-05-23 17:29:30,1.0,,,,
000157.XSHE,2016-05-29,国投证券,,,1,1,2024-07-26 17:25:55,2016-05-30 13:21:01,1.0,,,,
000157.XSHE,2016-05-29,东吴证券,,,2,1,2024-07-26 17:27:18,2016-05-30 21:30:17,2.0,,,,
000157.XSHE,2016-05-30,华泰证券,4.7500,M06,1,1,2024-07-26 04:02:38,2016-05-30 16:20:59,1.0,4.75,,,
000157.XSHE,2016-05-31,财信证券,4.7550,M06,2,1,2024-07-26 04:02:51,2016-06-02 16:21:44,2.0,4.755,,,
000157.XSHE,2016-06-05,东吴证券,,,2,1,2024-07-26 17:24:13,2016-06-07 16:21:13,2.0,,,,
000157.XSHE,2016-06-05,国投证券,,,1,1,2024-07-26 17:25:39,2016-06-06 14:32:16,1.0,,,,
000157.XSHE,2016-06-12,东吴证券,,,2,1,2024-07-26 17:27:22,2016-06-13 17:29:41,2.0,,,,
000157.XSHE,2016-06-19,国投证券,,,1,1,2024-07-26 17:25:42,2016-06-20 16:21:21,1.0,,,,
000157.XSHE,2016-06-26,国投证券,,,1,1,2024-07-26 17:25:55,2016-06-27 16:21:28,1.0,,,,
000157.XSHE,2016-06-26,东吴证券,,,2,1,2024-07-26 17:26:35,2016-06-27 16:21:28,2.0,,,,
000157.XSHE,2016-07-03,国投证券,,,1,1,2024-07-26 17:24:13,2016-07-04 17:30:24,1.0,,,,
000157.XSHE,2016-07-10,国投证券,,,1,1,2024-07-26 17:25:50,2016-07-11 17:52:26,1.0,,,,
000157.XSHE,2016-07-10,东吴证券,,,2,1,2024-07-26 17:26:48,2016-07-18 14:30:01,2.0,,,,
000157.XSHE,2016-07-17,东吴证券,,,2,1,2024-07-26 17:25:46,2016-07-18 21:30:53,2.0,,,,
000157.XSHE,2016-07-17,国投证券,,,1,1,2024-07-26 17:26:03,2016-07-18 21:30:53,1.0,,,,
000157.XSHE,2016-07-24,国投证券,,,1,1,2024-07-26 17:24:25,2016-07-25 21:30:32,1.0,,,,
000157.XSHE,2016-07-31,东吴证券,,,2,1,2024-07-26 17:26:03,2016-08-02 10:16:24,2.0,,,,
000157.XSHE,2016-07-31,国投证券,,,1,1,2024-07-26 17:27:23,2016-08-02 10:16:24,1.0,,,,
000157.XSHE,2016-08-07,国投证券,,,1,1,2024-07-26 17:24:37,2016-08-09 14:29:37,1.0,,,,
000157.XSHE,2016-08-14,国投证券,,,1,1,2024-07-26 17:24:34,2016-08-16 10:16:38,1.0,,,,
000157.XSHE,2016-08-14,东吴证券,,,2,1,2024-07-26 17:27:29,2016-08-15 21:30:34,2.0,,,,
000157.XSHE,2016-08-21,东吴证券,,,2,1,2024-07-26 17:25:35,2016-08-23 10:16:23,2.0,,,,
000157.XSHE,2016-08-21,国投证券,,,1,1,2024-07-26 17:27:24,2016-08-22 17:52:29,1.0,,,,
000157.XSHE,2016-08-28,东吴证券,,,2,1,2024-07-26 17:26:48,2016-08-29 21:30:45,2.0,,,,
000157.XSHE,2016-08-28,国投证券,,,1,1,2024-07-26 17:27:03,2016-08-30 10:16:41,1.0,,,,
000157.XSHE,2016-08-31,中金公司,5.2600,M06,2,1,2024-07-26 04:02:02,2016-08-31 13:21:12,2.0,5.26,,,
000157.XSHE,2016-09-04,国投证券,,,1,1,2024-07-26 17:25:28,2016-09-06 14:52:45,1.0,,,,
000157.XSHE,2016-09-07,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:01:44,2016-09-07 12:11:32,1.0,6.8,,,
000157.XSHE,2016-09-09,中金公司,5.2600,M06,2,1,2024-07-26 04:02:16,2016-09-09 16:22:18,2.0,5.26,,,
000157.XSHE,2016-09-11,东吴证券,,,2,1,2024-07-26 17:23:45,2016-09-12 16:21:53,2.0,,,,
000157.XSHE,2016-09-11,国投证券,,,1,1,2024-07-26 17:25:11,2016-09-12 16:21:53,1.0,,,,
000157.XSHE,2016-09-12,中金公司,5.2600,M06,2,1,2024-07-26 04:02:13,2016-09-13 10:16:56,2.0,5.26,,,
000157.XSHE,2016-09-18,东吴证券,,,2,1,2024-07-26 17:24:02,2016-09-19 14:31:53,2.0,,,,
000157.XSHE,2016-09-18,国投证券,,,1,1,2024-07-26 17:26:38,2016-09-19 21:30:38,1.0,,,,
000157.XSHE,2016-09-25,国投证券,,,1,1,2024-07-26 17:23:51,2016-09-26 17:29:41,1.0,,,,
000157.XSHE,2016-09-25,东吴证券,,,2,1,2024-07-26 17:27:29,2016-09-27 16:22:54,2.0,,,,
000157.XSHE,2016-09-26,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:02:24,2016-09-26 17:29:41,1.0,6.8,,,
000157.XSHE,2016-09-30,中金公司,5.2600,M06,2,1,2024-07-26 04:02:45,2016-09-30 10:16:54,2.0,5.26,,,
000157.XSHE,2016-10-09,东吴证券,,,2,1,2024-07-26 17:24:36,2016-10-11 16:21:58,2.0,,,,
000157.XSHE,2016-10-13,高华证券,4.8000,Y01,3,1,2024-07-26 04:02:50,2016-10-17 16:21:29,3.0,,4.8,,
000157.XSHE,2016-10-13,中金公司,5.2600,M06,2,1,2024-07-26 04:02:55,2016-10-13 12:11:43,2.0,5.26,,,
000157.XSHE,2016-10-14,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:02:08,2016-10-14 12:11:29,1.0,6.8,,,
000157.XSHE,2016-10-23,东吴证券,,,2,1,2024-07-26 17:23:24,2016-10-24 17:52:44,2.0,,,,
000157.XSHE,2016-10-30,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:01:56,2016-10-31 17:52:48,1.0,6.8,,,
000157.XSHE,2016-10-31,中金公司,5.2600,M06,2,1,2024-07-26 04:02:13,2016-10-31 14:52:34,2.0,5.26,,,
000157.XSHE,2016-11-01,华金证券,5.2000,M06,2,1,2024-07-26 04:02:01,2016-11-02 11:25:32,2.0,5.2,,,
000157.XSHE,2016-11-02,华金证券,5.2000,M06,2,1,2024-07-26 04:02:45,2016-11-02 16:21:52,2.0,5.2,,,
000157.XSHE,2016-11-07,华金证券,5.2000,M06,2,1,2024-07-26 04:01:42,2016-11-07 16:21:09,2.0,5.2,,,
000157.XSHE,2016-11-07,国泰海通证券,,,1,1,2024-07-26 17:24:07,2016-11-07 16:21:09,1.0,,,,
000157.XSHE,2016-11-08,中金公司,5.2600,M06,2,1,2024-07-26 04:02:51,2016-11-09 10:39:34,2.0,5.26,,,
000157.XSHE,2016-11-14,国泰海通证券,,,1,1,2024-07-26 17:25:30,2016-11-14 16:21:34,1.0,,,,
000157.XSHE,2016-11-18,国泰海通证券,,,1,1,2024-07-26 17:25:50,2016-11-21 11:04:43,1.0,,,,
000157.XSHE,2016-11-29,中金公司,5.2600,M06,2,1,2024-07-26 04:02:10,2016-11-29 11:03:49,2.0,5.26,,,
000157.XSHE,2016-12-08,中金公司,5.2600,M06,2,1,2024-07-26 04:01:47,2016-12-08 17:06:33,2.0,5.26,,,
000157.XSHE,2016-12-08,渤海证券,,,2,1,2024-07-26 17:26:50,2016-12-09 12:11:40,2.0,,,,
000157.XSHE,2016-12-09,华金证券,5.2000,M06,2,1,2024-07-26 04:01:41,2016-12-09 14:52:36,2.0,5.2,,,
000157.XSHE,2016-12-09,中金公司,5.2600,M06,2,1,2024-07-26 04:02:39,2016-12-09 12:11:40,2.0,5.26,,,
000157.XSHE,2016-12-18,华金证券,5.2000,M06,2,1,2024-07-26 04:02:03,2016-12-19 14:52:29,2.0,5.2,,,
000157.XSHE,2016-12-18,国投证券,,,1,1,2024-07-26 17:25:08,2016-12-19 14:52:29,1.0,,,,
000157.XSHE,2016-12-20,中金公司,5.2600,M06,2,1,2024-07-26 04:02:25,2016-12-20 12:12:23,2.0,5.26,,,
000157.XSHE,2016-12-21,东吴证券,,,2,1,2024-07-26 17:24:51,2016-12-26 09:53:25,2.0,,,,
000157.XSHE,2016-12-28,银河证券,,,1,1,2024-07-26 17:26:57,2016-12-28 16:21:21,1.0,,,,
000157.XSHE,2017-01-04,华创证券,,,2,1,2024-07-26 17:26:36,2017-01-04 21:31:00,2.0,,,,
000157.XSHE,2017-01-09,中金公司,5.2600,M06,2,1,2024-07-26 04:02:27,2017-01-09 12:57:32,2.0,5.26,,,
000157.XSHE,2017-01-19,中金公司,5.2600,M06,2,1,2024-07-26 04:02:21,2017-01-20 12:12:29,2.0,5.26,,,
000157.XSHE,2017-01-22,国投证券,,,1,1,2024-07-26 17:24:58,2017-01-23 16:22:01,1.0,,,,
000157.XSHE,2017-01-31,东吴证券,,,2,1,2024-07-26 17:26:02,2017-02-03 14:06:46,2.0,,,,
000157.XSHE,2017-02-03,招商证券,,,2,1,2024-07-26 17:23:26,2017-02-06 11:02:23,2.0,,,,
000157.XSHE,2017-02-07,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:01:49,2017-02-08 17:52:51,1.0,6.8,,,
000157.XSHE,2017-02-08,华金证券,5.2000,M06,2,1,2024-07-26 04:02:48,2017-02-08 12:11:56,2.0,5.2,,,
000157.XSHE,2017-02-10,中金公司,5.2600,M06,2,1,2024-07-26 04:01:38,2017-02-10 11:03:00,2.0,5.26,,,
000157.XSHE,2017-02-12,中泰证券,,,1,1,2024-07-26 17:25:42,2017-02-13 14:52:34,1.0,,,,
000157.XSHE,2017-02-23,渤海证券,,,2,1,2024-07-26 17:23:38,2017-02-24 16:21:21,2.0,,,,
000157.XSHE,2017-02-23,中金公司,5.2600,M06,2,1,2024-07-26 04:02:13,2017-02-23 17:52:58,2.0,5.26,,,
000157.XSHE,2017-02-24,中金公司,5.2600,M06,2,1,2024-07-26 04:01:57,2017-02-27 21:30:52,2.0,5.26,,,
000157.XSHE,2017-02-26,中金公司,5.2600,M06,2,1,2024-07-26 04:01:47,2017-02-27 17:29:31,2.0,5.26,,,
000157.XSHE,2017-02-27,中泰证券,,,1,1,2024-07-26 17:24:46,2017-02-27 16:21:14,1.0,,,,
000157.XSHE,2017-02-28,中金公司,5.8600,M06,2,1,2024-07-26 04:01:59,2017-02-28 12:57:48,2.0,5.86,,,
000157.XSHE,2017-03-01,国泰海通证券,,,1,1,2024-07-26 17:25:48,2017-03-01 16:20:49,1.0,,,,
000157.XSHE,2017-03-02,渤海证券,,,2,1,2024-07-26 17:27:01,2017-03-03 14:29:54,2.0,,,,
000157.XSHE,2017-03-05,国投证券,,,1,1,2024-07-26 17:27:14,2017-03-06 16:20:49,1.0,,,,
000157.XSHE,2017-03-07,华创证券,,,2,1,2024-07-26 17:24:01,2017-03-07 21:30:37,2.0,,,,
000157.XSHE,2017-03-07,中金公司,5.8600,M06,2,1,2024-07-26 04:02:53,2017-03-07 11:04:54,2.0,5.86,,,
000157.XSHE,2017-03-09,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:02:54,2017-03-09 17:29:37,1.0,6.8,,,
000157.XSHE,2017-03-12,国泰海通证券,,,1,1,2024-07-26 17:25:36,2017-03-13 10:16:48,1.0,,,,
000157.XSHE,2017-03-12,中泰证券,,,2,1,2024-07-26 17:27:23,2017-03-13 13:43:44,2.0,,,,
000157.XSHE,2017-03-14,中泰证券,,,2,1,2024-07-26 17:26:54,2017-03-14 16:21:00,2.0,,,,
000157.XSHE,2017-03-15,招商证券,,,1,1,2024-07-26 17:26:41,2017-03-16 16:21:25,1.0,,,,
000157.XSHE,2017-03-16,中金公司,5.8600,M06,2,1,2024-07-26 04:01:54,2017-03-16 16:21:25,2.0,5.86,,,
000157.XSHE,2017-03-20,国泰海通证券,,,1,1,2024-07-26 17:24:02,2017-03-20 11:03:00,1.0,,,,
000157.XSHE,2017-03-27,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:01:44,2017-03-27 16:21:00,1.0,6.8,,,
000157.XSHE,2017-03-31,中金公司,5.8600,M06,2,1,2024-07-26 04:01:46,2017-03-31 16:22:08,2.0,5.86,,,
000157.XSHE,2017-03-31,东吴证券,,,2,1,2024-07-26 17:26:19,2017-03-31 16:22:08,2.0,,,,
000157.XSHE,2017-04-05,中泰证券,5.7500,M06,2,1,2024-07-26 04:01:38,2017-04-05 21:30:44,2.0,5.75,,,
000157.XSHE,2017-04-05,国投证券,5.5000,M06,1,1,2024-07-26 04:01:58,2017-04-06 07:35:45,1.0,5.5,,,
000157.XSHE,2017-04-05,中金公司,5.8600,M06,2,1,2024-07-26 04:02:02,2017-04-05 21:30:44,2.0,5.86,,,
000157.XSHE,2017-04-07,方正证券,,,1,1,2024-07-26 17:24:40,2017-04-10 21:30:41,1.0,,,,
000157.XSHE,2017-04-08,中金公司,5.8600,M06,2,1,2024-07-26 04:02:14,2017-04-09 16:20:28,2.0,5.86,,,
000157.XSHE,2017-04-10,国泰海通证券,,,1,1,2024-07-26 17:23:26,2017-04-10 16:21:48,1.0,,,,
000157.XSHE,2017-04-16,招商证券,,,2,1,2024-07-26 17:23:33,2017-04-17 21:30:32,2.0,,,,
000157.XSHE,2017-04-16,国投证券,,,1,1,2024-07-26 17:26:20,2017-04-18 09:54:14,1.0,,,,
000157.XSHE,2017-04-16,国泰海通证券,,,1,1,2024-07-26 17:27:26,2017-04-17 16:21:59,1.0,,,,
000157.XSHE,2017-04-18,国海证券,,,2,1,2024-07-26 17:25:36,2017-04-18 16:21:26,2.0,,,,
000157.XSHE,2017-04-21,中金公司,5.8600,M06,2,1,2024-07-26 04:02:38,2017-04-21 13:43:39,2.0,5.86,,,
000157.XSHE,2017-04-22,国投证券,,,1,1,2024-07-26 17:24:04,2017-04-25 16:20:55,1.0,,,,
000157.XSHE,2017-04-23,中金公司,5.8600,M06,2,1,2024-07-26 04:01:38,2017-04-24 11:02:56,2.0,5.86,,,
000157.XSHE,2017-04-23,国泰海通证券,,,1,1,2024-07-26 17:26:13,2017-04-24 11:02:56,1.0,,,,
000157.XSHE,2017-04-27,中金公司,5.8600,M06,2,1,2024-07-26 04:02:00,2017-04-27 13:43:40,2.0,5.86,,,
000157.XSHE,2017-05-01,国投证券,,,1,1,2024-07-26 17:24:41,2017-05-03 14:52:41,1.0,,,,
000157.XSHE,2017-05-07,国投证券,,,1,1,2024-07-26 17:26:23,2017-05-08 16:21:10,1.0,,,,
000157.XSHE,2017-05-08,国泰海通证券,,,1,1,2024-07-26 17:26:06,2017-05-08 16:21:10,1.0,,,,
000157.XSHE,2017-05-09,中金公司,5.8600,M06,2,1,2024-07-26 04:02:42,2017-05-09 14:06:29,2.0,5.86,,,
000157.XSHE,2017-05-12,国投证券,5.5000,M06,1,1,2024-07-26 04:02:25,2017-05-14 16:43:32,1.0,5.5,,,
000157.XSHE,2017-05-14,国投证券,,,1,1,2024-07-26 17:23:33,2017-05-15 21:30:44,1.0,,,,
000157.XSHE,2017-05-14,国泰海通证券,,,1,1,2024-07-26 17:26:45,2017-05-15 13:20:30,1.0,,,,
000157.XSHE,2017-05-21,国投证券,,,1,1,2024-07-26 17:24:59,2017-05-22 12:58:24,1.0,,,,
000157.XSHE,2017-05-21,国泰海通证券,6.8000,M06,1,1,2024-07-26 04:02:29,2017-05-22 11:04:25,1.0,6.8,,,
000157.XSHE,2017-05-22,中泰证券,5.2500,M06,2,1,2024-07-26 04:02:16,2017-05-22 12:11:47,2.0,5.25,,,
