order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2019-03-11,中信证券,,,1,1,2024-05-24 17:23:53,2019-03-11 21:30:12,1.0,,,,
000625.XSHE,2019-03-11,国联民生,,,2,1,2024-05-24 17:24:29,2019-03-14 14:06:05,2.0,,,,
000625.XSHE,2019-03-11,渤海证券,,,2,1,2024-05-24 17:25:53,2019-03-12 16:55:25,2.0,,,,
000625.XSHE,2019-03-11,华泰证券,10.2400,,1,1,2024-05-24 05:24:48,2019-03-12 14:29:08,1.0,,,,
000625.XSHE,2019-03-12,财通证券,,,1,1,2024-05-24 17:25:08,2019-03-13 17:41:11,1.0,,,,
000625.XSHE,2019-03-15,渤海证券,,,2,1,2024-05-24 17:24:14,2019-03-18 12:57:02,2.0,,,,
000625.XSHE,2019-03-17,国海证券,,,1,1,2024-05-24 17:23:01,2019-03-18 12:34:10,1.0,,,,
000625.XSHE,2019-03-17,华泰证券,10.2400,,1,1,2024-05-24 05:23:57,2019-03-18 12:34:10,1.0,,,,
000625.XSHE,2019-03-18,中信证券,,,1,1,2024-05-24 17:23:22,2019-03-19 17:41:03,1.0,,,,
000625.XSHE,2019-03-18,国联民生,,,2,1,2024-05-24 17:26:36,2019-03-21 16:55:21,2.0,,,,
000625.XSHE,2019-03-19,东北证券,,,1,1,2024-05-24 17:26:23,2019-03-19 17:41:03,1.0,,,,
000625.XSHE,2019-03-22,西南证券,,,2,1,2024-05-24 17:22:32,2019-03-22 16:55:47,2.0,,,,
000625.XSHE,2019-03-22,东方证券,10.1500,M06,1,1,2024-05-24 05:23:48,2019-03-25 10:16:05,1.0,,10.15,,
000625.XSHE,2019-03-22,招商证券,,,2,1,2024-05-24 17:25:55,2019-03-24 11:25:06,2.0,,,,
000625.XSHE,2019-03-24,天风证券,12.9000,M06,1,1,2024-05-24 05:24:11,2019-03-25 16:55:31,1.0,,12.9,,
000625.XSHE,2019-03-24,国海证券,,,1,1,2024-05-24 17:24:57,2019-03-25 16:55:31,1.0,,,,
000625.XSHE,2019-03-25,华泰证券,10.0800,M06,1,1,2024-05-24 05:23:46,2019-03-25 10:16:05,1.0,,10.08,,
000625.XSHE,2019-03-25,东北证券,,,1,1,2024-05-24 17:23:35,2019-03-25 21:30:21,1.0,,,,
000625.XSHE,2019-03-25,国信证券,10.9900,M06,1,1,2024-05-24 05:24:11,2019-03-25 16:55:31,1.0,,10.99,,
000625.XSHE,2019-03-26,国海证券,,,1,1,2024-05-24 17:22:16,2019-03-27 16:55:11,1.0,,,,
000625.XSHE,2019-03-26,中信证券,,,1,1,2024-05-24 17:25:29,2019-03-26 18:28:35,1.0,,,,
000625.XSHE,2019-03-27,申万宏源,,,2,1,2024-05-24 17:25:51,2019-03-27 16:55:11,2.0,,,,
000625.XSHE,2019-03-29,申万宏源,,,2,1,2024-05-24 17:22:38,2019-03-29 21:30:11,2.0,,,,
000625.XSHE,2019-03-31,国海证券,,,1,1,2024-05-24 17:24:31,2019-04-01 13:43:06,1.0,,,,
000625.XSHE,2019-04-01,东北证券,,,1,1,2024-05-24 17:23:33,2019-04-02 16:57:14,1.0,,,,
000625.XSHE,2019-04-01,财通证券,,,1,1,2024-05-24 17:26:33,2019-04-03 16:55:15,1.0,,,,
000625.XSHE,2019-04-02,中信证券,,,2,1,2024-05-24 17:23:01,2019-04-02 21:30:29,2.0,,,,
000625.XSHE,2019-04-03,东方证券,10.1500,M06,1,1,2024-05-24 05:24:17,2019-04-04 14:06:05,1.0,,10.15,,
000625.XSHE,2019-04-04,国海证券,,,1,1,2024-05-24 17:22:44,2019-04-04 14:06:05,1.0,,,,
000625.XSHE,2019-04-04,天风证券,12.9000,M06,1,1,2024-05-24 05:24:04,2019-04-04 16:56:14,1.0,,12.9,,
000625.XSHE,2019-04-04,西南证券,,,2,1,2024-05-24 17:24:42,2019-04-04 21:30:13,2.0,,,,
000625.XSHE,2019-04-04,华泰证券,10.0800,M06,1,1,2024-05-24 05:25:04,2019-04-04 14:06:05,1.0,,10.08,,
000625.XSHE,2019-04-07,国海证券,,,1,1,2024-05-24 17:26:07,2019-04-08 14:52:09,1.0,,,,
000625.XSHE,2019-04-07,华泰证券,10.2400,,1,1,2024-05-24 05:24:57,2019-04-08 14:52:09,1.0,,,,
000625.XSHE,2019-04-08,国信证券,11.4900,M06,1,1,2024-05-24 05:24:09,2019-04-08 16:55:24,1.0,,11.49,,
000625.XSHE,2019-04-08,中信证券,,,2,1,2024-05-24 17:25:34,2019-04-08 17:55:19,2.0,,,,
000625.XSHE,2019-04-08,国联民生,,,2,1,2024-05-24 17:25:46,2019-04-15 16:55:17,2.0,,,,
000625.XSHE,2019-04-08,东北证券,,,1,1,2024-05-24 17:26:38,2019-04-09 14:29:07,1.0,,,,
000625.XSHE,2019-04-08,中银国际证券,,,1,1,2024-05-24 17:26:50,2019-04-08 16:55:24,1.0,,,,
000625.XSHE,2019-04-10,兴业证券,,,2,1,2024-05-24 17:24:18,2019-04-11 11:02:07,2.0,,,,
000625.XSHE,2019-04-10,国信证券,,,1,1,2024-05-24 17:25:06,2019-04-10 13:20:47,1.0,,,,
000625.XSHE,2019-04-11,财通证券,14.9000,M06,1,1,2024-05-24 05:24:39,2019-04-11 16:55:07,1.0,,14.9,,
000625.XSHE,2019-04-11,西南证券,,,2,1,2024-05-24 17:26:24,2019-04-12 12:11:06,2.0,,,,
000625.XSHE,2019-04-12,天风证券,12.9000,M06,1,1,2024-05-24 05:24:33,2019-04-12 13:43:03,1.0,,12.9,,
000625.XSHE,2019-04-14,国海证券,,,1,1,2024-05-24 17:26:19,2019-04-15 12:11:07,1.0,,,,
000625.XSHE,2019-04-15,天风证券,12.9000,M06,1,1,2024-05-24 05:23:49,2019-04-15 16:55:17,1.0,,12.9,,
000625.XSHE,2019-04-15,中信证券,,,2,1,2024-05-24 17:22:59,2019-04-15 16:55:17,2.0,,,,
000625.XSHE,2019-04-15,东北证券,,,1,1,2024-05-24 17:24:01,2019-04-15 16:55:17,1.0,,,,
000625.XSHE,2019-04-15,中银国际证券,,,1,1,2024-05-24 17:25:03,2019-04-16 16:55:06,1.0,,,,
000625.XSHE,2019-04-15,渤海证券,,,2,1,2024-05-24 17:25:18,2019-04-15 16:55:17,2.0,,,,
000625.XSHE,2019-04-15,申万宏源,,,2,1,2024-05-24 17:26:13,2019-04-16 16:55:06,2.0,,,,
000625.XSHE,2019-04-16,中银国际证券,,,1,1,2024-05-24 17:26:43,2019-04-18 14:52:07,1.0,,,,
000625.XSHE,2019-04-19,财通证券,,,1,1,2024-05-24 17:24:39,2019-04-21 14:52:03,1.0,,,,
000625.XSHE,2019-04-19,长江证券,,,1,1,2024-05-24 17:25:02,2019-04-19 14:06:03,1.0,,,,
000625.XSHE,2019-04-19,中金公司,6.0000,,3,1,2024-05-24 05:24:56,2019-04-19 14:52:06,3.0,,,,
000625.XSHE,2019-04-21,华泰证券,10.2400,,1,1,2024-05-24 05:24:02,2019-04-22 12:11:23,1.0,,,,
000625.XSHE,2019-04-21,国海证券,,,1,1,2024-05-24 17:23:56,2019-04-22 12:11:23,1.0,,,,
000625.XSHE,2019-04-22,中银国际证券,,,1,1,2024-05-24 17:23:37,2019-04-23 11:02:03,1.0,,,,
000625.XSHE,2019-04-22,中信证券,,,2,1,2024-05-24 17:26:51,2019-04-22 14:52:13,2.0,,,,
000625.XSHE,2019-04-23,中金公司,9.9000,M06,3,1,2024-05-24 05:23:44,2019-04-23 13:43:05,3.0,,9.9,,
000625.XSHE,2019-04-23,财通证券,14.9000,M06,1,1,2024-05-24 05:23:44,2019-04-24 16:55:12,1.0,,14.9,,
000625.XSHE,2019-04-23,国海证券,,,1,1,2024-05-24 17:22:26,2019-04-23 14:06:07,1.0,,,,
000625.XSHE,2019-04-23,西南证券,,,2,1,2024-05-24 17:24:26,2019-04-24 12:11:04,2.0,,,,
000625.XSHE,2019-04-23,中银国际证券,,,1,1,2024-05-24 17:25:35,2019-04-25 11:02:02,1.0,,,,
000625.XSHE,2019-04-23,兴业证券,,,2,1,2024-05-24 17:25:38,2019-04-24 12:57:08,2.0,,,,
000625.XSHE,2019-04-23,国联民生,,,2,1,2024-05-24 17:26:02,2019-04-23 16:55:10,2.0,,,,
000625.XSHE,2019-04-23,华泰证券,12.0400,M06,1,1,2024-05-24 05:24:44,2019-04-23 11:02:03,1.0,,12.04,,
000625.XSHE,2019-04-23,东北证券,,,1,1,2024-05-24 17:26:12,2019-04-24 14:06:05,1.0,,,,
000625.XSHE,2019-04-23,东方证券,10.7500,M06,1,1,2024-05-24 05:25:03,2019-04-24 12:11:04,1.0,,10.75,,
000625.XSHE,2019-04-28,国海证券,,,1,1,2024-05-24 17:23:41,2019-04-30 07:35:05,1.0,,,,
000625.XSHE,2019-04-29,中信证券,,,2,1,2024-05-24 17:25:30,2019-04-30 07:35:05,2.0,,,,
000625.XSHE,2019-04-29,兴业证券,,,2,1,2024-05-24 17:25:37,2019-04-30 12:11:12,2.0,,,,
000625.XSHE,2019-04-29,中银国际证券,,,1,1,2024-05-24 17:25:53,2019-04-30 21:30:24,1.0,,,,
000625.XSHE,2019-04-29,国联民生,,,2,1,2024-05-24 17:27:15,2019-05-01 07:35:17,2.0,,,,
000625.XSHE,2019-04-29,东北证券,,,1,1,2024-05-24 17:27:29,2019-04-29 21:30:21,1.0,,,,
000625.XSHE,2019-04-29,华泰证券,10.4150,M06,1,1,2024-05-24 05:25:07,2019-04-29 12:57:07,1.0,,10.415,,
000625.XSHE,2019-04-30,财通证券,15.0000,M06,1,1,2024-05-24 05:23:54,2019-05-06 10:13:02,1.0,,15.0,,
000625.XSHE,2019-04-30,中银国际证券,,,1,1,2024-05-24 17:23:47,2019-05-06 13:13:03,1.0,,,,
000625.XSHE,2019-04-30,中金公司,9.9000,M06,3,1,2024-05-24 05:24:20,2019-04-30 12:11:12,3.0,,9.9,,
000625.XSHE,2019-04-30,天风证券,12.9000,M06,1,1,2024-05-24 05:24:24,2019-05-06 17:13:03,1.0,,12.9,,
000625.XSHE,2019-05-01,东北证券,9.2000,M06,1,1,2024-05-24 05:23:50,2019-05-05 14:13:02,1.0,,9.2,,
000625.XSHE,2019-05-04,东方证券,10.7500,M06,1,1,2024-05-24 05:23:47,2019-05-06 16:13:03,1.0,,10.75,,
000625.XSHE,2019-05-05,华泰证券,10.9100,,1,1,2024-05-24 05:23:59,2019-05-06 12:13:03,1.0,,,,
000625.XSHE,2019-05-06,国联民生,,,2,1,2024-05-24 17:23:18,2019-05-13 17:13:06,2.0,,,,
000625.XSHE,2019-05-06,财通证券,,,1,1,2024-05-24 17:23:33,2019-05-09 12:13:02,1.0,,,,
000625.XSHE,2019-05-06,东北证券,,,1,1,2024-05-24 17:23:52,2019-05-06 17:13:03,1.0,,,,
000625.XSHE,2019-05-06,中银国际证券,,,1,1,2024-05-24 17:24:03,2019-05-07 17:13:15,1.0,,,,
000625.XSHE,2019-05-06,兴业证券,,,2,1,2024-05-24 17:26:24,2019-05-06 19:13:03,2.0,,,,
000625.XSHE,2019-05-10,渤海证券,,,2,1,2024-05-24 17:23:06,2019-05-12 15:13:03,2.0,,,,
000625.XSHE,2019-05-10,天风证券,12.9000,M06,1,1,2024-05-24 05:24:47,2019-05-13 14:13:03,1.0,,12.9,,
000625.XSHE,2019-05-12,国海证券,,,1,1,2024-05-24 17:26:37,2019-05-13 16:13:03,1.0,,,,
000625.XSHE,2019-05-13,国联民生,,,2,1,2024-05-24 17:22:50,2019-05-14 16:13:03,2.0,,,,
000625.XSHE,2019-05-13,渤海证券,,,2,1,2024-05-24 17:24:22,2019-05-14 11:13:02,2.0,,,,
000625.XSHE,2019-05-13,东北证券,,,1,1,2024-05-24 17:25:10,2019-05-13 18:13:09,1.0,,,,
000625.XSHE,2019-05-13,华泰证券,10.9100,,1,1,2024-05-24 05:24:35,2019-05-13 16:13:03,1.0,,,,
000625.XSHE,2019-05-13,中银国际证券,,,1,1,2024-05-24 17:27:27,2019-05-14 11:13:02,1.0,,,,
000625.XSHE,2019-05-14,国泰海通证券,9.6800,M06,1,1,2024-05-24 05:23:55,2019-05-15 10:13:02,1.0,,9.68,,
000625.XSHE,2019-05-14,财通证券,,,1,1,2024-05-24 17:26:59,2019-05-16 12:13:02,1.0,,,,
000625.XSHE,2019-05-16,国信证券,,,1,1,2024-05-24 17:24:57,2019-05-16 17:13:03,1.0,,,,
000625.XSHE,2019-05-16,中银国际证券,,,1,1,2024-05-24 17:25:03,2019-05-17 17:13:03,1.0,,,,
000625.XSHE,2019-05-19,国海证券,,,1,1,2024-05-24 17:23:56,2019-05-20 11:13:03,1.0,,,,
000625.XSHE,2019-05-20,中银国际证券,,,1,1,2024-05-24 17:24:44,2019-05-20 17:13:05,1.0,,,,
000625.XSHE,2019-05-20,华泰证券,10.9100,,1,1,2024-05-24 05:24:24,2019-05-20 16:13:03,1.0,,,,
000625.XSHE,2019-05-23,东北证券,,,1,1,2024-05-24 17:23:15,2019-05-24 10:13:03,1.0,,,,
000625.XSHE,2019-05-26,国联民生,,,2,1,2024-05-24 17:24:08,2019-05-30 12:13:03,2.0,,,,
000625.XSHE,2019-05-26,国海证券,,,1,1,2024-05-24 17:26:50,2019-05-27 12:13:03,1.0,,,,
000625.XSHE,2019-05-27,中银国际证券,,,1,1,2024-05-24 17:22:26,2019-05-27 15:13:02,1.0,,,,
000625.XSHE,2019-05-27,华泰证券,10.9100,,1,1,2024-05-24 05:24:22,2019-05-27 16:13:05,1.0,,,,
000625.XSHE,2019-05-28,国海证券,,,1,1,2024-05-24 17:22:42,2019-05-28 17:13:03,1.0,,,,
000625.XSHE,2019-05-28,光大证券,10.9300,M06,2,1,2024-05-24 05:25:06,2019-05-28 17:13:03,2.0,,10.93,,
000625.XSHE,2019-05-29,中银国际证券,,,1,1,2024-05-24 17:24:08,2019-05-29 14:13:04,1.0,,,,
000625.XSHE,2019-06-02,华泰证券,10.9100,,1,1,2024-05-24 05:24:44,2019-06-03 14:13:03,1.0,,,,
000625.XSHE,2019-06-02,国海证券,,,1,1,2024-05-24 17:27:01,2019-06-03 12:13:03,1.0,,,,
000625.XSHE,2019-06-03,中银国际证券,,,1,1,2024-05-24 17:22:22,2019-06-05 11:13:02,1.0,,,,
000625.XSHE,2019-06-03,渤海证券,,,2,1,2024-05-24 17:24:29,2019-06-04 15:13:03,2.0,,,,
000625.XSHE,2019-06-03,国联民生,,,2,1,2024-05-24 17:25:07,2019-06-04 15:13:03,2.0,,,,
000625.XSHE,2019-06-03,东北证券,,,1,1,2024-05-24 17:25:55,2019-06-03 13:13:04,1.0,,,,
000625.XSHE,2019-06-03,国信证券,,,1,1,2024-05-24 17:27:17,2019-06-03 14:13:03,1.0,,,,
000625.XSHE,2019-06-05,中金公司,9.9000,,3,1,2024-05-24 05:25:04,2019-06-06 12:13:03,3.0,,,,
000625.XSHE,2019-06-06,申港证券,,,2,1,2024-05-24 17:25:25,2019-06-09 11:13:02,2.0,,,,
000625.XSHE,2019-06-09,国海证券,,,1,1,2024-05-24 17:22:17,2019-06-10 14:13:06,1.0,,,,
000625.XSHE,2019-06-09,华泰证券,10.9100,,1,1,2024-05-24 05:24:01,2019-06-10 11:13:03,1.0,,,,
000625.XSHE,2019-06-09,中银国际证券,,,1,1,2024-05-24 17:24:06,2019-06-10 16:13:03,1.0,,,,
000625.XSHE,2019-06-09,国泰海通证券,,,1,1,2024-05-24 17:24:16,2019-06-10 12:13:02,1.0,,,,
000625.XSHE,2019-06-09,光大证券,10.9300,M06,2,1,2024-05-24 05:24:51,2019-06-10 15:13:02,2.0,,10.93,,
000625.XSHE,2019-06-10,国联民生,,,2,1,2024-05-24 17:23:40,2019-06-11 16:13:03,2.0,,,,
000625.XSHE,2019-06-10,渤海证券,,,2,1,2024-05-24 17:24:51,2019-06-10 14:13:06,2.0,,,,
000625.XSHE,2019-06-10,兴业证券,,,2,1,2024-05-24 17:25:14,2019-06-11 12:13:03,2.0,,,,
000625.XSHE,2019-06-11,国信证券,,,1,1,2024-05-24 17:26:52,2019-06-11 14:13:03,1.0,,,,
000625.XSHE,2019-06-11,东北证券,,,1,1,2024-05-24 17:27:19,2019-06-11 12:13:03,1.0,,,,
000625.XSHE,2019-06-12,渤海证券,,,2,1,2024-05-24 17:22:16,2019-06-13 11:13:06,2.0,,,,
000625.XSHE,2019-06-12,国泰海通证券,,,1,1,2024-05-24 17:22:23,2019-06-12 11:13:04,1.0,,,,
000625.XSHE,2019-06-12,国信证券,,,1,1,2024-05-24 17:23:48,2019-06-12 11:13:04,1.0,,,,
000625.XSHE,2019-06-13,国信证券,,,1,1,2024-05-24 17:23:43,2019-06-13 11:13:06,1.0,,,,
000625.XSHE,2019-06-14,国信证券,,,1,1,2024-05-24 17:26:07,2019-06-14 13:13:02,1.0,,,,
000625.XSHE,2019-06-16,国海证券,,,1,1,2024-05-24 17:25:29,2019-06-17 11:13:02,1.0,,,,
000625.XSHE,2019-06-16,华泰证券,10.9100,,1,1,2024-05-24 05:24:34,2019-06-17 13:13:02,1.0,,,,
000625.XSHE,2019-06-16,国联民生,,,2,1,2024-05-24 17:26:16,2019-06-20 15:13:03,2.0,,,,
000625.XSHE,2019-06-17,国信证券,,,1,1,2024-05-24 17:22:29,2019-06-17 12:13:04,1.0,,,,
000625.XSHE,2019-06-17,中银国际证券,,,1,1,2024-05-24 17:22:48,2019-06-17 18:13:03,1.0,,,,
000625.XSHE,2019-06-17,申万宏源,,,2,1,2024-05-24 17:22:49,2019-06-18 12:13:02,2.0,,,,
000625.XSHE,2019-06-17,东北证券,,,1,1,2024-05-24 17:27:32,2019-06-17 12:13:04,1.0,,,,
000625.XSHE,2019-06-18,国信证券,,,1,1,2024-05-24 17:27:17,2019-06-18 11:13:04,1.0,,,,
000625.XSHE,2019-06-19,国信证券,,,1,1,2024-05-24 17:26:16,2019-06-19 12:13:11,1.0,,,,
000625.XSHE,2019-06-20,国信证券,,,1,1,2024-05-24 17:25:22,2019-06-20 11:13:03,1.0,,,,
000625.XSHE,2019-06-20,渤海证券,,,2,1,2024-05-24 17:27:38,2019-06-21 11:13:03,2.0,,,,
000625.XSHE,2019-06-23,国海证券,,,1,1,2024-05-24 17:24:38,2019-06-24 14:13:04,1.0,,,,
000625.XSHE,2019-06-23,华泰证券,10.9100,,1,1,2024-05-24 05:25:01,2019-06-24 11:13:02,1.0,,,,
000625.XSHE,2019-06-24,国信证券,,,1,1,2024-05-24 17:26:22,2019-06-24 17:13:04,1.0,,,,
000625.XSHE,2019-06-24,中银国际证券,,,1,1,2024-05-24 17:27:06,2019-06-24 17:13:04,1.0,,,,
000625.XSHE,2019-06-24,国联民生,,,2,1,2024-05-24 17:27:20,2019-06-27 17:13:04,2.0,,,,
000625.XSHE,2019-06-25,国信证券,,,1,1,2024-05-24 17:22:57,2019-06-25 10:13:18,1.0,,,,
000625.XSHE,2019-06-25,国海证券,,,1,1,2024-05-24 17:23:40,2019-06-25 16:13:05,1.0,,,,
000625.XSHE,2019-06-25,东北证券,,,1,1,2024-05-24 17:27:07,2019-06-26 11:13:03,1.0,,,,
000625.XSHE,2019-06-26,国信证券,,,1,1,2024-05-24 17:26:04,2019-06-26 10:13:02,1.0,,,,
000625.XSHE,2019-06-28,财通证券,,,1,1,2024-05-24 17:26:36,2019-07-01 19:13:05,1.0,,,,
000625.XSHE,2019-06-30,国海证券,,,1,1,2024-05-24 17:26:51,2019-07-01 13:13:02,1.0,,,,
000625.XSHE,2019-07-01,国信证券,,,1,1,2024-05-24 17:25:27,2019-07-01 15:13:02,1.0,,,,
000625.XSHE,2019-07-02,中银国际证券,,,1,1,2024-05-24 17:22:22,2019-07-02 15:13:02,1.0,,,,
000625.XSHE,2019-07-02,东北证券,,,1,1,2024-05-24 17:22:55,2019-07-02 11:13:04,1.0,,,,
000625.XSHE,2019-07-02,国信证券,,,1,1,2024-05-24 17:24:42,2019-07-02 12:13:05,1.0,,,,
000625.XSHE,2019-07-02,国联民生,,,2,1,2024-05-24 17:25:52,2019-07-05 18:13:02,2.0,,,,
000625.XSHE,2019-07-03,国信证券,,,1,1,2024-05-24 17:27:19,2019-07-04 11:13:03,1.0,,,,
000625.XSHE,2019-07-04,国信证券,,,1,1,2024-05-24 17:22:49,2019-07-04 14:13:09,1.0,,,,
000625.XSHE,2019-07-07,华泰证券,10.9100,,1,1,2024-05-24 05:24:05,2019-07-08 11:13:02,1.0,,,,
000625.XSHE,2019-07-07,国海证券,,,1,1,2024-05-24 17:25:36,2019-07-08 12:13:04,1.0,,,,
000625.XSHE,2019-07-08,中银国际证券,,,1,1,2024-05-24 17:24:29,2019-07-09 12:13:04,1.0,,,,
000625.XSHE,2019-07-08,西南证券,,,2,1,2024-05-24 17:25:14,2019-07-09 17:13:04,2.0,,,,
000625.XSHE,2019-07-08,国联民生,,,2,1,2024-05-24 17:27:22,2019-07-09 19:13:04,2.0,,,,
000625.XSHE,2019-07-08,国信证券,,,1,1,2024-05-24 17:27:37,2019-07-08 12:13:04,1.0,,,,
000625.XSHE,2019-07-09,东北证券,,,1,1,2024-05-24 17:25:48,2019-07-09 17:13:04,1.0,,,,
000625.XSHE,2019-07-10,国泰海通证券,,,1,1,2024-05-24 17:22:54,2019-07-10 12:13:04,1.0,,,,
000625.XSHE,2019-07-10,渤海证券,,,2,1,2024-05-24 17:26:42,2019-07-11 11:13:03,2.0,,,,
000625.XSHE,2019-07-11,财通证券,,,1,1,2024-05-24 17:25:47,2019-07-12 16:13:03,1.0,,,,
000625.XSHE,2019-07-12,国信证券,,,1,1,2024-05-24 17:27:17,2019-07-12 15:13:03,1.0,,,,
000625.XSHE,2019-07-12,中信建投,7.5000,M06,2,1,2024-05-24 05:25:05,2019-07-12 18:13:03,2.0,,7.5,,
000625.XSHE,2019-07-14,华泰证券,10.9100,,1,1,2024-05-24 05:23:48,2019-07-15 15:13:03,1.0,,,,
000625.XSHE,2019-07-14,国海证券,,,1,1,2024-05-24 17:22:53,2019-07-15 11:13:03,1.0,,,,
000625.XSHE,2019-07-14,中银国际证券,,,1,1,2024-05-24 17:25:00,2019-07-15 16:13:04,1.0,,,,
000625.XSHE,2019-07-14,国联民生,,,2,1,2024-05-24 17:27:09,2019-07-17 13:13:04,2.0,,,,
000625.XSHE,2019-07-15,中银国际证券,,,1,1,2024-05-24 17:22:25,2019-07-16 12:13:03,1.0,,,,
000625.XSHE,2019-07-15,华泰证券,9.3400,M06,1,1,2024-05-24 05:23:49,2019-07-16 11:13:06,1.0,,9.34,,
000625.XSHE,2019-07-15,东方证券,10.7500,M06,1,1,2024-05-24 05:23:55,2019-07-16 15:13:03,1.0,,10.75,,
000625.XSHE,2019-07-15,财通证券,,,1,1,2024-05-24 17:24:53,2019-07-16 13:13:04,1.0,,,,
000625.XSHE,2019-07-15,西南证券,,,2,1,2024-05-24 17:25:33,2019-07-16 11:13:06,2.0,,,,
000625.XSHE,2019-07-15,东北证券,,,1,1,2024-05-24 17:27:26,2019-07-15 14:13:13,1.0,,,,
000625.XSHE,2019-07-16,中银国际证券,,,1,1,2024-05-24 17:22:44,2019-07-16 17:13:03,1.0,,,,
000625.XSHE,2019-07-16,华创证券,12.0800,M06,1,1,2024-05-24 05:24:47,2019-07-17 11:13:03,1.0,,12.08,,
000625.XSHE,2019-07-17,中银国际证券,,,1,1,2024-05-24 17:25:23,2019-07-17 17:13:02,1.0,,,,
000625.XSHE,2019-07-17,国信证券,,,1,1,2024-05-24 17:26:52,2019-07-17 13:13:04,1.0,,,,
000625.XSHE,2019-07-21,国联民生,,,2,1,2024-05-24 17:23:21,2019-07-24 16:13:04,2.0,,,,
000625.XSHE,2019-07-21,国海证券,,,1,1,2024-05-24 17:24:05,2019-07-22 12:13:03,1.0,,,,
000625.XSHE,2019-07-21,华泰证券,9.8300,,1,1,2024-05-24 05:24:13,2019-07-22 14:13:06,1.0,,,,
000625.XSHE,2019-07-22,东北证券,,,1,1,2024-05-24 17:26:52,2019-07-22 18:13:05,1.0,,,,
000625.XSHE,2019-07-22,中银国际证券,,,1,1,2024-05-24 17:27:25,2019-07-22 17:13:03,1.0,,,,
000625.XSHE,2019-07-23,渤海证券,,,2,1,2024-05-24 17:24:53,2019-07-24 15:13:06,2.0,,,,
000625.XSHE,2019-07-25,中金公司,9.0000,M06,3,1,2024-05-24 05:23:46,2019-07-25 10:13:04,3.0,,9.0,,
000625.XSHE,2019-07-26,国信证券,,,1,1,2024-05-24 17:24:54,2019-07-26 15:13:03,1.0,,,,
000625.XSHE,2019-07-27,国联民生,,,2,1,2024-05-24 17:27:14,2019-07-31 16:13:12,2.0,,,,
000625.XSHE,2019-07-28,国海证券,,,1,1,2024-05-24 17:24:26,2019-07-29 12:13:25,1.0,,,,
000625.XSHE,2019-07-28,华泰证券,9.8300,,1,1,2024-05-24 05:24:31,2019-07-29 12:13:25,1.0,,,,
000625.XSHE,2019-07-29,国信证券,,,1,1,2024-05-24 17:22:16,2019-07-29 13:13:02,1.0,,,,
000625.XSHE,2019-07-29,华泰证券,9.8300,,1,1,2024-05-24 05:24:16,2019-07-29 11:13:04,1.0,,,,
000625.XSHE,2019-07-29,中银国际证券,,,1,1,2024-05-24 17:24:45,2019-07-29 16:13:12,1.0,,,,
000625.XSHE,2019-07-30,国信证券,,,1,1,2024-05-24 17:24:13,2019-07-30 11:13:03,1.0,,,,
000625.XSHE,2019-07-30,东北证券,,,1,1,2024-05-24 17:26:21,2019-07-30 12:13:03,1.0,,,,
000625.XSHE,2019-08-01,国信证券,,,1,1,2024-05-24 17:22:45,2019-08-01 12:13:03,1.0,,,,
000625.XSHE,2019-08-01,太平洋证券,10.9500,M06,1,1,2024-05-24 05:24:17,2019-08-01 17:13:03,1.0,,10.95,,
000625.XSHE,2019-08-02,国信证券,,,1,1,2024-05-24 17:26:29,2019-08-02 12:13:16,1.0,,,,
000625.XSHE,2019-08-04,国海证券,,,1,1,2024-05-24 17:22:54,2019-08-05 14:13:02,1.0,,,,
000625.XSHE,2019-08-04,华泰证券,9.8300,,1,1,2024-05-24 05:24:06,2019-08-05 12:13:05,1.0,,,,
000625.XSHE,2019-08-04,国联民生,,,2,1,2024-05-24 17:24:59,2019-08-06 18:13:43,2.0,,,,
000625.XSHE,2019-08-05,东北证券,,,1,1,2024-05-24 17:22:34,2019-08-06 12:13:04,1.0,,,,
000625.XSHE,2019-08-05,中银国际证券,,,1,1,2024-05-24 17:24:33,2019-08-05 16:13:03,1.0,,,,
000625.XSHE,2019-08-05,国信证券,,,1,1,2024-05-24 17:24:45,2019-08-05 14:13:02,1.0,,,,
000625.XSHE,2019-08-05,中金公司,9.0000,,3,1,2024-05-24 05:24:46,2019-08-05 15:13:02,3.0,,,,
000625.XSHE,2019-08-06,国信证券,,,1,1,2024-05-24 17:26:15,2019-08-06 12:13:04,1.0,,,,
000625.XSHE,2019-08-07,国信证券,,,1,1,2024-05-24 17:26:53,2019-08-07 14:13:06,1.0,,,,
000625.XSHE,2019-08-07,财通证券,,,1,1,2024-05-24 17:27:00,2019-08-08 16:13:07,1.0,,,,
000625.XSHE,2019-08-11,国泰海通证券,,,1,1,2024-05-24 17:22:16,2019-08-12 18:13:16,1.0,,,,
000625.XSHE,2019-08-11,华泰证券,,,2,1,2024-05-24 17:24:13,2019-08-12 10:13:02,2.0,,,,
000625.XSHE,2019-08-11,国海证券,,,1,1,2024-05-24 17:25:09,2019-08-12 12:13:02,1.0,,,,
000625.XSHE,2019-08-12,国信证券,,,1,1,2024-05-24 17:23:17,2019-08-27 17:13:03,1.0,,,,
