order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2020-04-19,中信证券,,,1,1,2025-01-24 17:34:49,2020-04-20 14:56:19,1.0,,,,
000568.XSHE,2020-04-19,国投证券,106.0000,,1,1,2025-01-24 03:36:19,2020-04-20 13:38:47,1.0,,,,
000568.XSHE,2020-04-19,兴业证券,,,2,1,2025-01-24 17:35:39,2020-04-19 16:55:57,2.0,,,,
000568.XSHE,2020-04-19,华泰证券,121.2700,,1,1,2025-01-24 03:36:56,2020-04-19 18:53:23,1.0,,,,
000568.XSHE,2020-04-20,民生证券,,,1,1,2025-01-24 17:37:21,2020-04-20 11:32:58,1.0,,,,
000568.XSHE,2020-04-22,国信证券,,,1,1,2025-01-24 17:35:49,2020-04-23 10:54:33,1.0,,,,
000568.XSHE,2020-04-22,中金公司,,,2,1,2025-01-24 17:36:18,2020-04-22 15:34:53,2.0,,,,
000568.XSHE,2020-04-23,申万宏源,,,1,1,2025-01-24 17:34:03,2020-04-24 17:45:37,1.0,,,,
000568.XSHE,2020-04-23,中银国际证券,,,2,1,2025-01-24 17:36:22,2020-04-24 11:43:40,2.0,,,,
000568.XSHE,2020-04-24,中金公司,,,2,1,2025-01-24 17:35:18,2020-04-24 10:53:11,2.0,,,,
000568.XSHE,2020-04-24,中银国际证券,,,2,1,2025-01-24 17:36:55,2020-04-24 17:09:58,2.0,,,,
000568.XSHE,2020-04-25,申万宏源,,,1,1,2025-01-24 17:34:30,2020-04-27 19:48:02,1.0,,,,
000568.XSHE,2020-04-25,国投证券,106.0000,,1,1,2025-01-24 03:36:48,2020-04-26 13:53:33,1.0,,,,
000568.XSHE,2020-04-25,广发证券,98.7500,,1,1,2025-01-24 03:36:50,2020-04-26 13:49:05,1.0,,,,
000568.XSHE,2020-04-26,中金公司,,,2,1,2025-01-24 17:34:47,2020-04-26 09:35:39,2.0,,,,
000568.XSHE,2020-04-26,中信证券,,,1,1,2025-01-24 17:34:58,2020-04-27 21:30:56,1.0,,,,
000568.XSHE,2020-04-26,国泰海通证券,,,1,1,2025-01-24 17:35:07,2020-04-26 13:59:15,1.0,,,,
000568.XSHE,2020-04-26,华泰证券,121.2700,,1,1,2025-01-24 03:36:41,2020-04-26 16:37:42,1.0,,,,
000568.XSHE,2020-04-26,兴业证券,,,2,1,2025-01-24 17:37:28,2020-04-26 12:03:28,2.0,,,,
000568.XSHE,2020-04-28,方正证券,,,1,1,2025-01-24 17:33:41,2020-04-30 16:54:42,1.0,,,,
000568.XSHE,2020-04-28,川财证券,,,2,1,2025-01-24 17:33:51,2020-04-29 20:59:34,2.0,,,,
000568.XSHE,2020-04-28,中金公司,,,2,1,2025-01-24 17:33:58,2020-04-28 11:58:27,2.0,,,,
000568.XSHE,2020-04-28,光大证券,,,1,1,2025-01-24 17:33:58,2020-04-29 09:01:55,1.0,,,,
000568.XSHE,2020-04-28,东吴证券,,,1,1,2025-01-24 17:34:23,2020-04-30 14:06:31,1.0,,,,
000568.XSHE,2020-04-28,招商证券,103.0000,M06,1,1,2025-01-24 03:36:37,2020-04-29 19:23:35,1.0,103.0,,,
000568.XSHE,2020-04-28,诚通证券,,,1,1,2025-01-24 17:36:44,2020-04-29 21:13:53,1.0,,,,
000568.XSHE,2020-04-29,中泰证券,,,1,1,2025-01-24 17:33:39,2020-04-29 19:00:30,1.0,,,,
000568.XSHE,2020-04-29,中信建投,105.0000,M06,1,1,2025-01-24 03:35:53,2020-04-29 16:29:07,1.0,105.0,,,
000568.XSHE,2020-04-29,银河证券,,,1,1,2025-01-24 17:33:53,2020-05-05 18:34:47,1.0,,,,
000568.XSHE,2020-04-29,兴业证券,,,2,1,2025-01-24 17:34:04,2020-04-30 17:01:47,2.0,,,,
000568.XSHE,2020-04-29,山西证券,,,1,1,2025-01-24 17:34:21,2020-05-05 11:58:44,1.0,,,,
000568.XSHE,2020-04-29,申万宏源,,,1,1,2025-01-24 17:34:36,2020-04-29 21:36:20,1.0,,,,
000568.XSHE,2020-04-29,民生证券,,,1,1,2025-01-24 17:34:54,2020-04-29 11:34:02,1.0,,,,
000568.XSHE,2020-04-29,华创证券,100.0000,M06,1,1,2025-01-24 03:36:20,2020-04-29 20:26:52,1.0,100.0,,,
000568.XSHE,2020-04-29,华泰证券,106.6800,M06,1,1,2025-01-24 03:36:21,2020-04-29 19:54:03,1.0,106.68,,,
000568.XSHE,2020-04-29,东莞证券,,,1,1,2025-01-24 17:35:05,2020-04-29 20:38:16,1.0,,,,
000568.XSHE,2020-04-29,国开证券,,,2,1,2025-01-24 17:35:37,2020-05-10 10:50:33,2.0,,,,
000568.XSHE,2020-04-29,天风证券,116.0000,M06,1,1,2025-01-24 03:36:34,2020-04-30 18:17:48,1.0,116.0,,,
000568.XSHE,2020-04-29,国盛证券,103.0000,M06,1,1,2025-01-24 03:36:37,2020-04-29 13:43:54,1.0,103.0,,,
000568.XSHE,2020-04-29,中金公司,108.0000,M06,2,1,2025-01-24 03:36:38,2020-04-29 09:04:45,2.0,108.0,,,
000568.XSHE,2020-04-29,华金证券,,,1,1,2025-01-24 17:36:09,2020-05-06 19:40:34,1.0,,,,
000568.XSHE,2020-04-29,广发证券,93.0000,M06,1,1,2025-01-24 03:36:51,2020-04-29 12:19:42,1.0,93.0,,,
000568.XSHE,2020-04-29,群益证券,88.0000,M06,2,1,2025-01-24 03:37:03,2020-04-29 19:13:25,2.0,88.0,,,
000568.XSHE,2020-04-30,太平洋证券,101.0000,M06,1,1,2025-01-24 03:36:02,2020-04-30 18:00:28,1.0,101.0,,,
000568.XSHE,2020-04-30,西南证券,,,1,1,2025-01-24 17:36:31,2020-04-30 23:16:41,1.0,,,,
000568.XSHE,2020-04-30,中信证券,,,1,1,2025-01-24 17:37:08,2020-04-30 09:24:11,1.0,,,,
000568.XSHE,2020-04-30,中金公司,,,2,1,2025-01-24 17:37:13,2020-04-30 22:38:17,2.0,,,,
000568.XSHE,2020-05-01,中银国际证券,,,2,1,2025-01-24 17:34:31,2020-05-06 17:49:12,2.0,,,,
000568.XSHE,2020-05-02,光大证券,,,1,1,2025-01-24 17:35:35,2020-05-05 16:14:23,1.0,,,,
000568.XSHE,2020-05-04,广发证券,93.0000,,1,1,2025-01-24 03:35:50,2020-05-05 10:59:11,1.0,,,,
000568.XSHE,2020-05-04,国泰海通证券,,,1,1,2025-01-24 17:33:51,2020-05-05 17:32:31,1.0,,,,
000568.XSHE,2020-05-04,申万宏源,,,1,1,2025-01-24 17:34:36,2020-05-07 16:40:15,1.0,,,,
000568.XSHE,2020-05-04,中金公司,108.0000,,2,1,2025-01-24 03:36:23,2020-05-05 10:42:10,2.0,,,,
000568.XSHE,2020-05-05,中信证券,,,1,1,2025-01-24 17:33:38,2020-05-06 18:24:34,1.0,,,,
000568.XSHE,2020-05-05,国投证券,106.0000,,1,1,2025-01-24 03:36:05,2020-05-06 16:52:47,1.0,,,,
000568.XSHE,2020-05-05,华泰证券,106.6800,,1,1,2025-01-24 03:36:21,2020-05-06 21:50:37,1.0,,,,
000568.XSHE,2020-05-05,光大证券,,,1,1,2025-01-24 17:36:12,2020-05-06 13:54:48,1.0,,,,
000568.XSHE,2020-05-05,申万宏源,,,1,1,2025-01-24 17:37:30,2020-05-07 18:34:02,1.0,,,,
000568.XSHE,2020-05-06,国信证券,,,1,1,2025-01-24 17:33:50,2020-05-07 16:37:51,1.0,,,,
000568.XSHE,2020-05-06,东北证券,110.0000,M06,1,1,2025-01-24 03:36:29,2020-05-06 18:11:23,1.0,110.0,,,
000568.XSHE,2020-05-06,兴业证券,,,2,1,2025-01-24 17:36:41,2020-05-06 20:27:40,2.0,,,,
000568.XSHE,2020-05-08,财信证券,,,2,1,2025-01-24 17:33:37,2020-05-11 15:01:23,2.0,,,,
000568.XSHE,2020-05-08,民生证券,,,1,1,2025-01-24 17:34:04,2020-05-08 11:53:10,1.0,,,,
000568.XSHE,2020-05-09,申万宏源,,,1,1,2025-01-24 17:34:55,2020-05-10 16:08:57,1.0,,,,
000568.XSHE,2020-05-10,兴业证券,,,2,1,2025-01-24 17:34:31,2020-05-10 17:23:51,2.0,,,,
000568.XSHE,2020-05-10,招商证券,,,1,1,2025-01-24 17:35:58,2020-05-11 16:38:34,1.0,,,,
000568.XSHE,2020-05-10,中信证券,,,1,1,2025-01-24 17:36:01,2020-05-11 10:50:21,1.0,,,,
000568.XSHE,2020-05-10,华泰证券,106.6800,,1,1,2025-01-24 03:36:48,2020-05-10 14:05:26,1.0,,,,
000568.XSHE,2020-05-11,招商证券,,,1,1,2025-01-24 17:33:48,2020-05-11 15:53:15,1.0,,,,
000568.XSHE,2020-05-11,山西证券,,,1,1,2025-01-24 17:34:04,2020-05-12 15:55:57,1.0,,,,
000568.XSHE,2020-05-11,民生证券,,,1,1,2025-01-24 17:35:56,2020-05-11 11:44:38,1.0,,,,
000568.XSHE,2020-05-11,中金公司,,,2,1,2025-01-24 17:36:31,2020-05-11 15:07:43,2.0,,,,
000568.XSHE,2020-05-12,招商证券,103.0000,M06,1,1,2025-01-24 03:36:02,2020-05-13 10:36:55,1.0,103.0,,,
000568.XSHE,2020-05-12,国信证券,,,1,1,2025-01-24 17:36:18,2020-05-17 11:23:35,1.0,,,,
000568.XSHE,2020-05-13,中银国际证券,,,2,1,2025-01-24 17:34:23,2020-05-14 11:44:19,2.0,,,,
000568.XSHE,2020-05-15,中原证券,,,2,1,2025-01-24 17:34:59,2020-05-17 14:09:50,2.0,,,,
000568.XSHE,2020-05-16,申万宏源,,,1,1,2025-01-24 17:36:08,2020-05-18 10:31:49,1.0,,,,
000568.XSHE,2020-05-17,兴业证券,,,2,1,2025-01-24 17:33:38,2020-05-17 16:18:27,2.0,,,,
000568.XSHE,2020-05-17,华泰证券,106.6800,,1,1,2025-01-24 03:36:03,2020-05-17 15:35:56,1.0,,,,
000568.XSHE,2020-05-17,中信证券,,,1,1,2025-01-24 17:33:59,2020-05-18 17:58:36,1.0,,,,
000568.XSHE,2020-05-18,民生证券,,,1,1,2025-01-24 17:33:55,2020-05-18 14:12:25,1.0,,,,
000568.XSHE,2020-05-18,国投证券,106.0000,,1,1,2025-01-24 03:36:05,2020-05-18 12:17:26,1.0,,,,
000568.XSHE,2020-05-18,东莞证券,,,1,1,2025-01-24 17:36:01,2020-05-18 13:44:37,1.0,,,,
000568.XSHE,2020-05-19,中金公司,,,2,1,2025-01-24 17:36:52,2020-05-19 10:23:37,2.0,,,,
000568.XSHE,2020-05-21,中银国际证券,,,2,1,2025-01-24 17:34:23,2020-05-21 15:57:49,2.0,,,,
000568.XSHE,2020-05-22,华泰证券,106.6800,,1,1,2025-01-24 03:36:27,2020-05-24 16:48:27,1.0,,,,
000568.XSHE,2020-05-23,申万宏源,,,1,1,2025-01-24 17:35:41,2020-05-25 14:14:44,1.0,,,,
000568.XSHE,2020-05-24,兴业证券,,,2,1,2025-01-24 17:35:37,2020-05-25 14:18:37,2.0,,,,
000568.XSHE,2020-05-24,国投证券,106.0000,,1,1,2025-01-24 03:36:44,2020-05-25 11:47:35,1.0,,,,
000568.XSHE,2020-05-24,招商证券,,,1,1,2025-01-24 17:36:54,2020-05-25 15:35:34,1.0,,,,
000568.XSHE,2020-05-25,民生证券,,,1,1,2025-01-24 17:34:26,2020-05-25 16:00:23,1.0,,,,
000568.XSHE,2020-05-25,中金公司,,,2,1,2025-01-24 17:36:43,2020-05-25 16:13:45,2.0,,,,
000568.XSHE,2020-05-26,天风证券,116.0000,M06,1,1,2025-01-24 03:36:50,2020-05-26 13:44:04,1.0,116.0,,,
000568.XSHE,2020-05-29,中银国际证券,,,2,1,2025-01-24 17:35:40,2020-05-29 16:52:28,2.0,,,,
000568.XSHE,2020-05-31,兴业证券,,,2,1,2025-01-24 17:33:46,2020-06-07 10:26:11,2.0,,,,
000568.XSHE,2020-05-31,华泰证券,106.6800,,1,1,2025-01-24 03:36:07,2020-05-31 14:37:22,1.0,,,,
000568.XSHE,2020-05-31,招商证券,,,1,1,2025-01-24 17:34:42,2020-06-01 10:36:05,1.0,,,,
000568.XSHE,2020-05-31,申万宏源,,,1,1,2025-01-24 17:36:43,2020-06-01 11:41:59,1.0,,,,
000568.XSHE,2020-05-31,国投证券,106.0000,,1,1,2025-01-24 03:36:55,2020-05-31 17:33:42,1.0,,,,
000568.XSHE,2020-06-01,中金公司,,,2,1,2025-01-24 17:33:41,2020-06-01 11:24:00,2.0,,,,
000568.XSHE,2020-06-01,中银国际证券,,,2,1,2025-01-24 17:33:59,2020-06-02 13:06:19,2.0,,,,
000568.XSHE,2020-06-01,民生证券,,,1,1,2025-01-24 17:36:03,2020-06-01 14:53:45,1.0,,,,
000568.XSHE,2020-06-01,国泰海通证券,,,1,1,2025-01-24 17:36:12,2020-06-02 14:39:17,1.0,,,,
000568.XSHE,2020-06-02,中金公司,108.0000,,2,1,2025-01-24 03:35:51,2020-06-02 14:24:05,2.0,,,,
000568.XSHE,2020-06-03,中金公司,108.0000,,2,1,2025-01-24 03:36:14,2020-06-03 14:32:41,2.0,,,,
000568.XSHE,2020-06-05,财信证券,,,2,1,2025-01-24 17:33:36,2020-06-08 11:05:51,2.0,,,,
000568.XSHE,2020-06-07,国投证券,106.0000,,1,1,2025-01-24 03:36:13,2020-06-08 16:12:09,1.0,,,,
000568.XSHE,2020-06-07,招商证券,,,1,1,2025-01-24 17:34:42,2020-06-08 14:22:23,1.0,,,,
000568.XSHE,2020-06-07,兴业证券,,,2,1,2025-01-24 17:36:01,2020-06-08 11:32:11,2.0,,,,
000568.XSHE,2020-06-07,申万宏源,,,1,1,2025-01-24 17:36:41,2020-06-08 11:03:48,1.0,,,,
000568.XSHE,2020-06-07,华泰证券,106.6800,,1,1,2025-01-24 03:36:51,2020-06-07 14:47:48,1.0,,,,
000568.XSHE,2020-06-08,民生证券,,,1,1,2025-01-24 17:34:36,2020-06-08 10:43:21,1.0,,,,
000568.XSHE,2020-06-08,中金公司,,,2,1,2025-01-24 17:36:06,2020-06-08 13:10:02,2.0,,,,
000568.XSHE,2020-06-08,财信证券,,,2,1,2025-01-24 17:36:26,2020-06-09 16:23:57,2.0,,,,
000568.XSHE,2020-06-11,中金公司,108.0000,,2,1,2025-01-24 03:36:09,2020-06-11 10:27:53,2.0,,,,
000568.XSHE,2020-06-11,国信证券,,,1,1,2025-01-24 17:37:08,2020-06-11 15:47:21,1.0,,,,
000568.XSHE,2020-06-13,申万宏源,,,1,1,2025-01-24 17:36:34,2020-06-15 14:58:29,1.0,,,,
000568.XSHE,2020-06-14,兴业证券,,,2,1,2025-01-24 17:35:18,2020-06-14 17:28:57,2.0,,,,
000568.XSHE,2020-06-14,招商证券,,,1,1,2025-01-24 17:36:03,2020-06-15 14:14:15,1.0,,,,
000568.XSHE,2020-06-15,民生证券,,,1,1,2025-01-24 17:35:03,2020-06-15 13:49:22,1.0,,,,
000568.XSHE,2020-06-15,国泰海通证券,103.0000,,1,1,2025-01-24 03:36:47,2020-06-15 11:52:38,1.0,,,,
000568.XSHE,2020-06-15,中金公司,,,2,1,2025-01-24 17:37:16,2020-06-15 12:52:43,2.0,,,,
000568.XSHE,2020-06-18,东北证券,110.0000,M06,1,1,2025-01-24 03:35:54,2020-06-22 16:44:08,1.0,110.0,,,
000568.XSHE,2020-06-19,东莞证券,,,1,1,2025-01-24 17:36:22,2020-06-21 10:01:19,1.0,,,,
000568.XSHE,2020-06-19,中原证券,,,2,1,2025-01-24 17:36:53,2020-06-21 09:50:30,2.0,,,,
000568.XSHE,2020-06-20,申万宏源,,,1,1,2025-01-24 17:37:10,2020-06-23 09:17:18,1.0,,,,
000568.XSHE,2020-06-21,华泰证券,106.6800,,1,1,2025-01-24 03:36:03,2020-06-21 15:21:51,1.0,,,,
000568.XSHE,2020-06-21,招商证券,,,1,1,2025-01-24 17:35:37,2020-06-22 12:41:00,1.0,,,,
000568.XSHE,2020-06-21,兴业证券,,,2,1,2025-01-24 17:37:00,2020-06-21 15:35:32,2.0,,,,
000568.XSHE,2020-06-22,民生证券,,,1,1,2025-01-24 17:33:45,2020-06-23 10:08:34,1.0,,,,
000568.XSHE,2020-06-22,光大证券,,,1,1,2025-01-24 17:35:12,2020-06-23 12:50:37,1.0,,,,
000568.XSHE,2020-06-22,国投证券,106.0000,,1,1,2025-01-24 03:36:42,2020-06-22 14:28:03,1.0,,,,
000568.XSHE,2020-06-23,兴业证券,,,2,1,2025-01-24 17:35:40,2020-06-23 11:39:39,2.0,,,,
000568.XSHE,2020-06-24,财通证券,112.8000,M06,1,1,2025-01-24 03:36:21,2020-06-29 16:25:13,1.0,112.8,,,
000568.XSHE,2020-06-24,申万宏源,,,1,1,2025-01-24 17:36:02,2020-06-28 18:52:15,1.0,,,,
000568.XSHE,2020-06-24,兴业证券,,,2,1,2025-01-24 17:36:52,2020-06-28 14:12:02,2.0,,,,
000568.XSHE,2020-06-26,广发证券,93.0000,,1,1,2025-01-24 03:36:58,2020-06-28 16:28:13,1.0,,,,
000568.XSHE,2020-06-28,华泰证券,106.6800,,1,1,2025-01-24 03:35:50,2020-06-29 13:22:39,1.0,,,,
000568.XSHE,2020-06-28,中金公司,108.0000,,2,1,2025-01-24 03:35:55,2020-06-29 10:21:34,2.0,,,,
000568.XSHE,2020-06-28,申万宏源,,,1,1,2025-01-24 17:33:46,2020-06-30 12:20:30,1.0,,,,
000568.XSHE,2020-06-28,兴业证券,,,2,1,2025-01-24 17:36:21,2020-06-28 17:07:29,2.0,,,,
000568.XSHE,2020-06-29,民生证券,,,1,1,2025-01-24 17:36:21,2020-06-29 13:02:44,1.0,,,,
000568.XSHE,2020-06-30,东北证券,,,1,1,2025-01-24 17:33:59,2020-06-30 12:25:09,1.0,,,,
000568.XSHE,2020-07-01,招商证券,110.0000,M06,1,1,2025-01-24 03:35:55,2020-07-01 13:28:14,1.0,110.0,,,
000568.XSHE,2020-07-03,华创证券,121.0000,Y01,1,1,2025-01-24 03:36:32,2020-07-05 12:19:28,1.0,,,,121.0
000568.XSHE,2020-07-04,申万宏源,,,1,1,2025-01-24 17:33:45,2020-07-06 12:17:25,1.0,,,,
000568.XSHE,2020-07-04,中金公司,108.0000,,2,1,2025-01-24 03:36:28,2020-07-05 12:37:21,2.0,,,,
000568.XSHE,2020-07-05,招商证券,,,1,1,2025-01-24 17:35:21,2020-07-06 11:34:47,1.0,,,,
000568.XSHE,2020-07-05,中原证券,,,2,1,2025-01-24 17:35:42,2020-07-06 18:57:59,2.0,,,,
000568.XSHE,2020-07-05,中泰证券,,,1,1,2025-01-24 17:35:57,2020-07-06 11:14:50,1.0,,,,
000568.XSHE,2020-07-05,兴业证券,,,2,1,2025-01-24 17:36:06,2020-07-06 11:30:28,2.0,,,,
000568.XSHE,2020-07-06,中金公司,128.0000,M06,2,1,2025-01-24 03:36:06,2020-07-06 09:22:08,2.0,128.0,,,
000568.XSHE,2020-07-06,中银国际证券,,,2,1,2025-01-24 17:35:22,2020-07-07 10:36:22,2.0,,,,
000568.XSHE,2020-07-06,民生证券,,,1,1,2025-01-24 17:35:49,2020-07-06 10:20:31,1.0,,,,
000568.XSHE,2020-07-07,财信证券,,,2,1,2025-01-24 17:33:59,2020-07-08 10:57:53,2.0,,,,
000568.XSHE,2020-07-07,东方证券,,,1,1,2025-01-24 17:34:06,2020-07-07 15:40:14,1.0,,,,
000568.XSHE,2020-07-09,国信证券,,,1,1,2025-01-24 17:33:39,2020-07-10 11:46:49,1.0,,,,
000568.XSHE,2020-07-11,申万宏源,,,1,1,2025-01-24 17:33:40,2020-07-13 12:18:11,1.0,,,,
000568.XSHE,2020-07-11,中银国际证券,,,2,1,2025-01-24 17:33:43,2020-07-13 13:42:49,2.0,,,,
000568.XSHE,2020-07-11,中金公司,128.0000,,2,1,2025-01-24 03:36:00,2020-07-12 11:16:32,2.0,,,,
000568.XSHE,2020-07-12,国投证券,106.0000,,1,1,2025-01-24 03:35:59,2020-07-13 10:52:28,1.0,,,,
000568.XSHE,2020-07-12,兴业证券,,,2,1,2025-01-24 17:33:58,2020-07-12 12:12:22,2.0,,,,
000568.XSHE,2020-07-13,东北证券,133.0000,M06,1,1,2025-01-24 03:36:07,2020-07-13 17:57:22,1.0,133.0,,,
000568.XSHE,2020-07-13,华创证券,,,1,1,2025-01-24 17:36:55,2020-07-20 16:14:43,1.0,,,,
000568.XSHE,2020-07-14,华创证券,,,1,1,2025-01-24 17:33:38,2020-07-14 17:58:36,1.0,,,,
000568.XSHE,2020-07-14,广发证券,,,1,1,2025-01-24 17:36:12,2020-07-15 13:39:44,1.0,,,,
000568.XSHE,2020-07-15,民生证券,,,1,1,2025-01-24 17:33:51,2020-07-15 14:51:37,1.0,,,,
000568.XSHE,2020-07-17,申万宏源,,,1,1,2025-01-24 17:34:57,2020-07-19 11:32:11,1.0,,,,
000568.XSHE,2020-07-17,中金公司,128.0000,,2,1,2025-01-24 03:36:40,2020-07-17 10:49:20,2.0,,,,
000568.XSHE,2020-07-18,申万宏源,,,1,1,2025-01-24 17:36:30,2020-07-20 16:04:10,1.0,,,,
000568.XSHE,2020-07-19,兴业证券,,,2,1,2025-01-24 17:34:20,2020-07-19 14:34:00,2.0,,,,
000568.XSHE,2020-07-19,中信证券,,,1,1,2025-01-24 17:34:34,2020-07-20 15:18:53,1.0,,,,
000568.XSHE,2020-07-19,招商证券,,,1,1,2025-01-24 17:34:45,2020-07-20 11:26:45,1.0,,,,
000568.XSHE,2020-07-19,国海证券,,,1,1,2025-01-24 17:36:38,2020-07-20 14:12:46,1.0,,,,
000568.XSHE,2020-07-20,民生证券,,,1,1,2025-01-24 17:35:29,2020-07-20 16:41:41,1.0,,,,
000568.XSHE,2020-07-20,中信证券,,,1,1,2025-01-24 17:36:50,2020-07-20 15:41:11,1.0,,,,
000568.XSHE,2020-07-21,东北证券,,,1,1,2025-01-24 17:33:35,2020-07-22 13:15:20,1.0,,,,
000568.XSHE,2020-07-22,兴业证券,,,2,1,2025-01-24 17:33:39,2020-07-23 10:04:48,2.0,,,,
000568.XSHE,2020-07-22,申万宏源,,,1,1,2025-01-24 17:34:07,2020-07-23 11:10:52,1.0,,,,
000568.XSHE,2020-07-23,广发证券,93.0000,,1,1,2025-01-24 03:36:23,2020-07-23 14:28:42,1.0,,,,
000568.XSHE,2020-07-23,中银国际证券,,,2,1,2025-01-24 17:35:24,2020-07-24 13:04:38,2.0,,,,
000568.XSHE,2020-07-24,中银国际证券,,,2,1,2025-01-24 17:37:26,2020-07-26 10:50:29,2.0,,,,
000568.XSHE,2020-07-25,申万宏源,,,1,1,2025-01-24 17:35:23,2020-07-26 16:32:18,1.0,,,,
000568.XSHE,2020-07-26,兴业证券,,,2,1,2025-01-24 17:36:33,2020-07-28 16:55:06,2.0,,,,
000568.XSHE,2020-07-27,民生证券,,,1,1,2025-01-24 17:34:34,2020-07-27 14:08:32,1.0,,,,
000568.XSHE,2020-07-27,国投证券,106.0000,,1,1,2025-01-24 03:36:38,2020-07-27 13:41:55,1.0,,,,
000568.XSHE,2020-07-27,中信证券,,,1,1,2025-01-24 17:36:23,2020-07-27 15:39:24,1.0,,,,
000568.XSHE,2020-07-28,天风证券,173.0000,M06,1,1,2025-01-24 03:36:52,2020-07-28 16:51:45,1.0,173.0,,,
000568.XSHE,2020-07-29,国信证券,,,1,1,2025-01-24 17:33:41,2020-07-29 11:25:15,1.0,,,,
000568.XSHE,2020-07-29,中金公司,,,2,1,2025-01-24 17:34:28,2020-07-29 09:56:09,2.0,,,,
000568.XSHE,2020-07-30,中金公司,,,2,1,2025-01-24 17:33:53,2020-07-30 11:27:23,2.0,,,,
000568.XSHE,2020-07-31,国金证券,,,1,1,2025-01-24 17:34:19,2020-08-02 09:00:59,1.0,,,,
000568.XSHE,2020-08-01,申万宏源,,,1,1,2025-01-24 17:34:50,2020-09-20 15:58:35,1.0,,,,
000568.XSHE,2020-08-02,中信证券,,,1,1,2025-01-24 17:34:52,2020-08-03 13:22:06,1.0,,,,
000568.XSHE,2020-08-02,招商证券,,,1,1,2025-01-24 17:35:43,2020-08-03 09:13:24,1.0,,,,
000568.XSHE,2020-08-02,兴业证券,,,2,1,2025-01-24 17:37:12,2020-08-02 16:31:35,2.0,,,,
000568.XSHE,2020-08-03,中银国际证券,,,2,1,2025-01-24 17:33:35,2020-08-03 15:29:17,2.0,,,,
000568.XSHE,2020-08-03,中信证券,,,1,1,2025-01-24 17:33:47,2020-08-03 17:08:07,1.0,,,,
000568.XSHE,2020-08-03,民生证券,,,1,1,2025-01-24 17:35:54,2020-08-03 09:52:18,1.0,,,,
000568.XSHE,2020-08-04,太平洋证券,,,1,1,2025-01-24 17:34:57,2020-08-05 12:48:20,1.0,,,,
000568.XSHE,2020-08-04,中金公司,128.0000,,2,1,2025-01-24 03:37:00,2020-08-04 14:31:12,2.0,,,,
000568.XSHE,2020-08-05,财信证券,,,2,1,2025-01-24 17:37:07,2020-08-06 10:19:55,2.0,,,,
000568.XSHE,2020-08-06,华创证券,,,1,1,2025-01-24 17:35:59,2020-08-07 17:41:24,1.0,,,,
000568.XSHE,2020-08-07,中金公司,128.0000,,2,1,2025-01-24 03:36:40,2020-08-09 10:46:23,2.0,,,,
000568.XSHE,2020-08-08,申万宏源,,,1,1,2025-01-24 17:33:35,2020-08-10 12:00:19,1.0,,,,
000568.XSHE,2020-08-09,招商证券,,,1,1,2025-01-24 17:34:28,2020-08-10 11:13:30,1.0,,,,
000568.XSHE,2020-08-09,兴业证券,,,2,1,2025-01-24 17:35:38,2020-08-09 08:50:54,2.0,,,,
000568.XSHE,2020-08-10,中金公司,,,2,1,2025-01-24 17:33:33,2020-08-10 15:00:37,2.0,,,,
000568.XSHE,2020-08-10,中信证券,,,1,1,2025-01-24 17:35:07,2020-08-10 16:14:56,1.0,,,,
000568.XSHE,2020-08-10,民生证券,,,1,1,2025-01-24 17:35:31,2020-08-10 09:22:44,1.0,,,,
000568.XSHE,2020-08-11,国信证券,,,1,1,2025-01-24 17:34:08,2020-08-13 15:26:57,1.0,,,,
000568.XSHE,2020-08-13,国泰海通证券,,,1,1,2025-01-24 17:34:48,2020-08-13 11:06:58,1.0,,,,
000568.XSHE,2020-08-15,申万宏源,,,1,1,2025-01-24 17:34:55,2020-08-17 10:25:07,1.0,,,,
000568.XSHE,2020-08-16,国投证券,,,1,1,2025-01-24 17:35:50,2020-08-23 11:40:04,1.0,,,,
000568.XSHE,2020-08-16,招商证券,,,1,1,2025-01-24 17:36:57,2020-08-17 09:27:25,1.0,,,,
000568.XSHE,2020-08-17,中信证券,,,1,1,2025-01-24 17:34:13,2020-08-17 17:41:44,1.0,,,,
000568.XSHE,2020-08-17,华创证券,,,1,1,2025-01-24 17:34:21,2020-08-18 10:39:52,1.0,,,,
000568.XSHE,2020-08-17,中银国际证券,,,2,1,2025-01-24 17:35:44,2020-08-18 13:25:16,2.0,,,,
000568.XSHE,2020-08-17,民生证券,,,1,1,2025-01-24 17:37:27,2020-08-17 12:51:11,1.0,,,,
000568.XSHE,2020-08-21,中银国际证券,,,2,1,2025-01-24 17:33:59,2020-08-21 11:07:44,2.0,,,,
000568.XSHE,2020-08-22,申万宏源,,,1,1,2025-01-24 17:36:57,2020-08-24 16:56:54,1.0,,,,
000568.XSHE,2020-08-23,中金公司,,,2,1,2025-01-24 17:33:47,2020-08-23 16:55:10,2.0,,,,
000568.XSHE,2020-08-24,国信证券,,,1,1,2025-01-24 17:34:57,2020-08-24 10:39:40,1.0,,,,
000568.XSHE,2020-08-24,民生证券,,,1,1,2025-01-24 17:35:19,2020-08-24 13:38:58,1.0,,,,
