order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2015-10-11,国泰海通证券,7.4000,M06,1,1,2024-06-04 04:50:15,2015-10-12 17:52:52,1.0,7.4,,,
000100.XSHE,2015-10-12,中金公司,6.8000,M06,2,1,2024-06-04 04:49:58,2015-10-12 17:52:52,2.0,6.8,,,
000100.XSHE,2015-10-12,中信证券,,,1,1,2024-06-04 17:31:27,2015-10-13 17:52:46,1.0,,,,
000100.XSHE,2015-10-21,民生证券,,,2,1,2024-06-04 17:31:42,2015-10-22 17:53:32,2.0,,,,
000100.XSHE,2015-10-22,长江证券,,,2,1,2024-06-04 17:30:48,2015-10-22 11:04:30,2.0,,,,
000100.XSHE,2015-10-22,中信证券,,,1,1,2024-06-04 17:30:48,2015-10-22 11:04:30,1.0,,,,
000100.XSHE,2015-10-22,中金公司,4.6500,M06,3,1,2024-06-04 04:50:05,2015-10-22 17:53:32,3.0,4.65,,,
000100.XSHE,2015-10-22,华泰证券,5.3200,M06,1,1,2024-06-04 04:50:10,2015-10-22 17:53:32,1.0,5.32,,,
000100.XSHE,2015-10-22,渤海证券,4.8000,M06,2,1,2024-06-04 04:50:14,2015-10-22 17:53:32,2.0,4.8,,,
000100.XSHE,2015-10-22,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:15,2015-10-22 17:53:32,1.0,5.2,,,
000100.XSHE,2015-10-23,华泰证券,5.3200,M06,1,1,2024-06-04 04:50:01,2015-10-26 10:16:11,1.0,5.32,,,
000100.XSHE,2015-10-23,瑞银证券,5.8000,Y01,2,1,2024-06-04 04:50:14,2015-10-27 13:44:25,2.0,,5.8,,
000100.XSHE,2015-10-23,国联民生,,,2,1,2024-06-04 17:31:45,2015-10-26 12:11:23,2.0,,,,
000100.XSHE,2015-11-04,中金公司,4.6500,M06,3,1,2024-06-04 04:49:59,2015-11-05 11:03:55,3.0,4.65,,,
000100.XSHE,2015-11-05,中信证券,,,1,1,2024-06-04 17:30:51,2015-11-05 14:07:02,1.0,,,,
000100.XSHE,2015-11-05,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:05,2015-11-05 14:52:54,1.0,5.2,,,
000100.XSHE,2015-11-08,广证恒生,,,1,1,2024-06-04 17:30:59,2015-11-13 21:31:28,1.0,,,,
000100.XSHE,2015-11-12,中金公司,4.6500,M06,3,1,2024-06-04 04:50:06,2015-11-13 14:06:57,3.0,4.65,,,
000100.XSHE,2015-11-29,招商证券,,,1,1,2024-06-04 17:31:17,2015-11-30 14:52:21,1.0,,,,
000100.XSHE,2015-11-30,广证恒生,,,1,1,2024-06-04 17:30:44,2015-12-04 12:12:31,1.0,,,,
000100.XSHE,2015-11-30,中信证券,4.9200,M06,1,1,2024-06-04 04:50:03,2015-11-30 21:30:20,1.0,4.92,,,
000100.XSHE,2015-11-30,华泰证券,,,1,1,2024-06-04 17:31:13,2015-11-30 12:36:10,1.0,,,,
000100.XSHE,2015-12-03,中金公司,4.6500,M06,3,1,2024-06-04 04:50:12,2015-12-03 10:40:15,3.0,4.65,,,
000100.XSHE,2015-12-07,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:10,2015-12-07 16:20:39,1.0,5.2,,,
000100.XSHE,2015-12-13,中金公司,4.6500,M06,3,1,2024-06-04 04:50:05,2015-12-14 14:07:36,3.0,4.65,,,
000100.XSHE,2015-12-13,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:14,2015-12-14 10:16:24,1.0,5.2,,,
000100.XSHE,2015-12-14,中信证券,,,1,1,2024-06-04 17:31:33,2015-12-15 14:52:21,1.0,,,,
000100.XSHE,2015-12-16,中金公司,4.6500,M06,3,1,2024-06-04 04:50:05,2015-12-17 14:52:36,3.0,4.65,,,
000100.XSHE,2015-12-17,招商证券,,,2,1,2024-06-04 17:31:43,2015-12-18 12:57:23,2.0,,,,
000100.XSHE,2015-12-21,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:14,2015-12-21 21:30:29,1.0,5.2,,,
000100.XSHE,2015-12-22,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:14,2015-12-22 17:52:50,1.0,5.2,,,
000100.XSHE,2015-12-24,中金公司,4.6500,M06,3,1,2024-06-04 04:50:14,2015-12-24 13:44:34,3.0,4.65,,,
000100.XSHE,2015-12-29,山西证券,,,2,1,2024-06-04 17:31:16,2016-01-04 21:30:59,2.0,,,,
000100.XSHE,2015-12-30,中金公司,4.6500,M06,3,1,2024-06-04 04:50:01,2015-12-30 14:52:35,3.0,4.65,,,
000100.XSHE,2016-01-03,广证恒生,,,1,1,2024-06-04 17:30:48,2016-01-08 12:12:40,1.0,,,,
000100.XSHE,2016-01-04,中信证券,,,1,1,2024-06-04 17:31:45,2016-01-05 16:20:50,1.0,,,,
000100.XSHE,2016-01-08,瑞银证券,5.8000,M06,2,1,2024-06-04 04:50:08,2016-01-11 16:21:45,2.0,5.8,,,
000100.XSHE,2016-01-10,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:15,2016-01-11 11:48:24,1.0,5.2,,,
000100.XSHE,2016-01-11,国联民生,,,2,1,2024-06-04 17:31:14,2016-01-13 12:11:27,2.0,,,,
000100.XSHE,2016-01-11,中信证券,,,1,1,2024-06-04 17:31:36,2016-01-12 17:31:22,1.0,,,,
000100.XSHE,2016-01-13,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:09,2016-01-13 10:16:25,1.0,5.2,,,
000100.XSHE,2016-01-13,中金公司,4.1200,M06,3,1,2024-06-04 04:50:14,2016-01-13 11:03:21,3.0,4.12,,,
000100.XSHE,2016-01-18,中信证券,,,1,1,2024-06-04 17:31:21,2016-01-19 10:16:42,1.0,,,,
000100.XSHE,2016-01-25,中金公司,4.1200,M06,3,1,2024-06-04 04:50:07,2016-01-26 10:39:53,3.0,4.12,,,
000100.XSHE,2016-02-02,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:11,2016-02-03 10:16:26,1.0,5.2,,,
000100.XSHE,2016-02-03,中金公司,4.1200,M06,3,1,2024-06-04 04:50:02,2016-02-03 11:48:55,3.0,4.12,,,
000100.XSHE,2016-02-17,国联民生,5.0000,M06,2,1,2024-06-04 04:50:01,2016-02-18 16:20:48,2.0,5.0,,,
000100.XSHE,2016-02-18,渤海证券,4.8000,M06,2,1,2024-06-04 04:49:59,2016-02-19 11:49:40,2.0,4.8,,,
000100.XSHE,2016-02-22,中金公司,4.1200,M06,3,1,2024-06-04 04:50:00,2016-02-22 14:08:18,3.0,4.12,,,
000100.XSHE,2016-02-28,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:06,2016-02-29 11:48:31,1.0,5.2,,,
000100.XSHE,2016-03-03,中信证券,,,1,1,2024-06-04 17:31:42,2016-03-03 16:20:35,1.0,,,,
000100.XSHE,2016-03-07,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:13,2016-03-07 12:11:28,1.0,5.2,,,
000100.XSHE,2016-03-10,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:09,2016-03-10 11:48:54,1.0,5.2,,,
000100.XSHE,2016-03-13,中金公司,4.1200,M06,3,1,2024-06-04 04:50:01,2016-03-14 14:53:45,3.0,4.12,,,
000100.XSHE,2016-03-13,招商证券,,,1,1,2024-06-04 17:31:01,2016-03-14 16:21:38,1.0,,,,
000100.XSHE,2016-03-14,中信证券,,,1,1,2024-06-04 17:31:35,2016-03-18 10:17:32,1.0,,,,
000100.XSHE,2016-03-15,招商证券,,,1,1,2024-06-04 17:30:50,2016-03-15 21:30:50,1.0,,,,
000100.XSHE,2016-03-21,瑞银证券,4.0500,Y01,3,1,2024-06-04 04:50:02,2016-03-23 21:30:47,3.0,,4.05,,
000100.XSHE,2016-03-23,中信证券,,,1,1,2024-06-04 17:31:06,2016-03-24 11:48:35,1.0,,,,
000100.XSHE,2016-03-27,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:06,2016-03-28 16:21:48,1.0,5.2,,,
000100.XSHE,2016-03-29,长江证券,,,2,1,2024-06-04 17:31:13,2016-03-29 11:25:44,2.0,,,,
000100.XSHE,2016-03-29,中金公司,4.1200,M06,3,1,2024-06-04 04:50:08,2016-03-29 11:03:07,3.0,4.12,,,
000100.XSHE,2016-03-29,国泰海通证券,5.2000,M06,1,1,2024-06-04 04:50:13,2016-03-29 13:23:14,1.0,5.2,,,
000100.XSHE,2016-03-31,中信证券,,,1,1,2024-06-04 17:30:50,2016-04-01 11:26:02,1.0,,,,
000100.XSHE,2016-03-31,山西证券,,,1,1,2024-06-04 17:30:52,2016-04-01 21:31:28,1.0,,,,
000100.XSHE,2016-04-11,长江证券,,,2,1,2024-06-04 17:30:45,2016-04-11 10:16:40,2.0,,,,
000100.XSHE,2016-04-11,中金公司,3.4300,M06,3,1,2024-06-04 04:50:05,2016-04-11 14:08:07,3.0,3.43,,,
000100.XSHE,2016-04-11,国泰海通证券,4.4000,M06,1,1,2024-06-04 04:50:09,2016-04-11 12:11:42,1.0,4.4,,,
000100.XSHE,2016-04-11,中信证券,,,1,1,2024-06-04 17:31:34,2016-04-12 13:21:19,1.0,,,,
000100.XSHE,2016-04-20,中金公司,3.4300,M06,3,1,2024-06-04 04:50:14,2016-04-21 10:16:35,3.0,3.43,,,
000100.XSHE,2016-04-21,华泰证券,5.0400,M06,1,1,2024-06-04 04:49:59,2016-04-21 13:44:00,1.0,5.04,,,
000100.XSHE,2016-04-21,长江证券,,,2,1,2024-06-04 17:31:34,2016-04-21 12:36:33,2.0,,,,
000100.XSHE,2016-04-25,中信证券,,,1,1,2024-06-04 17:30:55,2016-04-25 21:31:03,1.0,,,,
000100.XSHE,2016-05-02,国泰海通证券,,,1,1,2024-06-04 17:30:57,2016-05-03 21:31:08,1.0,,,,
000100.XSHE,2016-05-03,中金公司,3.4300,M06,3,1,2024-06-04 04:50:00,2016-05-03 21:31:08,3.0,3.43,,,
000100.XSHE,2016-05-03,中信证券,,,1,1,2024-06-04 17:30:53,2016-05-04 11:25:32,1.0,,,,
000100.XSHE,2016-05-03,国泰海通证券,,,1,1,2024-06-04 17:30:56,2016-05-04 11:25:32,1.0,,,,
000100.XSHE,2016-05-03,长江证券,,,2,1,2024-06-04 17:31:36,2016-05-03 21:31:08,2.0,,,,
000100.XSHE,2016-05-04,国泰海通证券,,,1,1,2024-06-04 17:31:17,2016-05-05 13:45:15,1.0,,,,
000100.XSHE,2016-05-17,国泰海通证券,,,1,1,2024-06-04 17:30:54,2016-05-17 14:32:57,1.0,,,,
000100.XSHE,2016-05-20,中信证券,,,1,1,2024-06-04 17:30:40,2016-05-20 14:29:31,1.0,,,,
000100.XSHE,2016-05-31,华泰证券,,,1,1,2024-06-04 17:31:06,2016-06-01 12:34:56,1.0,,,,
000100.XSHE,2016-06-13,国联民生,,,3,1,2024-06-04 17:31:37,2016-06-14 21:30:46,3.0,,,,
000100.XSHE,2016-06-17,招商证券,,,1,1,2024-06-04 17:31:21,2016-06-20 12:11:31,1.0,,,,
000100.XSHE,2016-06-27,国泰海通证券,,,1,1,2024-06-04 17:30:40,2016-06-28 14:29:44,1.0,,,,
000100.XSHE,2016-07-01,中金公司,3.4300,M06,3,1,2024-06-04 04:50:09,2016-07-02 10:39:19,3.0,3.43,,,
000100.XSHE,2016-07-05,中金公司,3.4300,M06,3,1,2024-06-04 04:50:02,2016-07-06 14:06:38,3.0,3.43,,,
000100.XSHE,2016-07-07,瑞银证券,3.6500,M06,3,1,2024-06-04 04:49:59,2016-07-11 17:52:26,3.0,3.65,,,
000100.XSHE,2016-07-10,招商证券,,,1,1,2024-06-04 17:31:12,2016-07-11 21:30:36,1.0,,,,
000100.XSHE,2016-07-11,渤海证券,,,2,1,2024-06-04 17:30:41,2016-07-11 16:21:02,2.0,,,,
000100.XSHE,2016-07-11,中信证券,,,1,1,2024-06-04 17:31:21,2016-07-12 11:02:48,1.0,,,,
000100.XSHE,2016-07-13,中金公司,3.4300,M06,3,1,2024-06-04 04:50:01,2016-07-13 16:22:39,3.0,3.43,,,
000100.XSHE,2016-07-17,国泰海通证券,,,1,1,2024-06-04 17:31:04,2016-07-18 14:30:01,1.0,,,,
000100.XSHE,2016-07-25,中信证券,,,1,1,2024-06-04 17:31:23,2016-07-26 12:11:26,1.0,,,,
000100.XSHE,2016-07-25,国泰海通证券,,,1,1,2024-06-04 17:31:41,2016-07-25 21:30:32,1.0,,,,
000100.XSHE,2016-07-29,华泰证券,4.5600,M06,1,1,2024-06-04 04:50:11,2016-07-29 14:29:33,1.0,4.56,,,
000100.XSHE,2016-07-31,中金公司,3.4300,M06,3,1,2024-06-04 04:50:12,2016-08-01 13:20:38,3.0,3.43,,,
000100.XSHE,2016-08-03,招商证券,,,1,1,2024-06-04 17:31:02,2016-08-04 21:30:42,1.0,,,,
000100.XSHE,2016-08-17,中金公司,3.4300,M06,3,1,2024-06-04 04:50:15,2016-08-17 12:57:32,3.0,3.43,,,
000100.XSHE,2016-08-23,国泰海通证券,4.3000,M06,1,1,2024-06-04 04:50:06,2016-08-24 12:35:56,1.0,4.3,,,
000100.XSHE,2016-08-24,招商证券,4.7500,M06,1,1,2024-06-04 04:50:03,2016-08-25 21:31:54,1.0,4.75,,,
000100.XSHE,2016-08-24,长江证券,,,2,1,2024-06-04 17:31:15,2016-08-24 14:08:19,2.0,,,,
000100.XSHE,2016-08-24,中信证券,,,1,1,2024-06-04 17:31:29,2016-08-24 12:35:56,1.0,,,,
000100.XSHE,2016-08-30,华泰证券,4.5600,M06,1,1,2024-06-04 04:49:59,2016-08-30 14:30:02,1.0,4.56,,,
000100.XSHE,2016-09-01,长江证券,,,2,1,2024-06-04 17:30:40,2016-09-02 16:21:54,2.0,,,,
000100.XSHE,2016-09-01,国泰海通证券,4.3000,M06,1,1,2024-06-04 04:50:02,2016-09-01 17:56:06,1.0,4.3,,,
000100.XSHE,2016-09-05,国泰海通证券,4.3000,M06,1,1,2024-06-04 04:50:05,2016-09-06 14:52:45,1.0,4.3,,,
000100.XSHE,2016-10-11,国泰海通证券,4.3000,M06,1,1,2024-06-04 04:50:06,2016-10-12 16:21:48,1.0,4.3,,,
000100.XSHE,2016-10-19,华泰证券,4.5600,M06,1,1,2024-06-04 04:50:06,2016-10-19 21:31:19,1.0,4.56,,,
000100.XSHE,2016-10-25,华泰证券,6.9700,M06,1,1,2024-06-04 04:50:01,2016-10-26 21:30:45,1.0,6.97,,,
000100.XSHE,2016-10-25,瑞银证券,3.8700,Y01,3,1,2024-06-04 04:50:11,2016-10-27 21:30:44,3.0,,3.87,,
000100.XSHE,2016-10-26,国泰海通证券,4.8000,M06,1,1,2024-06-04 04:50:01,2016-10-26 14:30:33,1.0,4.8,,,
000100.XSHE,2016-10-26,长江证券,,,2,1,2024-06-04 17:31:03,2016-10-26 13:20:57,2.0,,,,
000100.XSHE,2016-11-01,长江证券,,,2,1,2024-06-04 17:30:44,2016-11-02 16:21:52,2.0,,,,
000100.XSHE,2016-11-03,国泰海通证券,4.8000,M06,1,1,2024-06-04 04:50:00,2016-11-04 10:17:15,1.0,4.8,,,
000100.XSHE,2016-11-08,招商证券,,,1,1,2024-06-04 17:30:45,2016-11-08 16:20:51,1.0,,,,
000100.XSHE,2016-11-16,国泰海通证券,,,1,1,2024-06-04 17:30:54,2016-11-16 12:11:37,1.0,,,,
000100.XSHE,2016-11-18,华泰证券,,,1,1,2024-06-04 17:30:56,2016-11-18 17:06:38,1.0,,,,
000100.XSHE,2016-11-18,中信证券,,,1,1,2024-06-04 17:31:38,2016-11-18 17:06:38,1.0,,,,
000100.XSHE,2016-12-02,国泰海通证券,,,1,1,2024-06-04 17:31:32,2016-12-02 21:31:12,1.0,,,,
000100.XSHE,2016-12-14,招商证券,,,1,1,2024-06-04 17:31:35,2016-12-15 17:06:38,1.0,,,,
000100.XSHE,2016-12-18,国泰海通证券,4.8000,M06,1,1,2024-06-04 04:49:58,2016-12-19 11:05:48,1.0,4.8,,,
000100.XSHE,2016-12-18,长江证券,,,2,1,2024-06-04 17:30:53,2016-12-19 17:52:48,2.0,,,,
000100.XSHE,2016-12-19,华泰证券,5.2900,M06,1,1,2024-06-04 04:50:10,2016-12-19 16:21:34,1.0,5.29,,,
000100.XSHE,2016-12-27,山西证券,,,1,1,2024-06-04 17:31:15,2018-01-02 11:48:06,1.0,,,,
000100.XSHE,2016-12-29,招商证券,,,1,1,2024-06-04 17:31:33,2016-12-30 17:06:33,1.0,,,,
000100.XSHE,2017-01-03,中信证券,,,1,1,2024-06-04 17:31:28,2017-01-03 21:30:38,1.0,,,,
000100.XSHE,2017-01-03,山西证券,,,2,1,2024-06-04 17:31:45,2017-01-10 12:11:24,2.0,,,,
000100.XSHE,2017-01-05,中金公司,3.4300,M06,3,1,2024-06-04 04:50:08,2017-01-06 09:53:34,3.0,3.43,,,
000100.XSHE,2017-01-06,国联民生,,,2,1,2024-06-04 17:30:53,2017-01-09 21:30:41,2.0,,,,
000100.XSHE,2017-01-09,中信证券,,,1,1,2024-06-04 17:30:49,2017-01-09 17:06:56,1.0,,,,
000100.XSHE,2017-01-09,招商证券,3.7800,M06,2,1,2024-06-04 04:50:10,2017-01-09 17:06:56,2.0,3.78,,,
000100.XSHE,2017-01-13,中金公司,3.4300,M06,3,1,2024-06-04 04:50:12,2017-01-13 09:08:07,3.0,3.43,,,
000100.XSHE,2017-01-16,国泰海通证券,,,1,1,2024-06-04 17:31:28,2017-01-17 17:06:34,1.0,,,,
000100.XSHE,2017-01-17,招商证券,,,1,1,2024-06-04 17:30:59,2017-01-17 16:21:16,1.0,,,,
000100.XSHE,2017-01-18,中信证券,,,1,1,2024-06-04 17:31:16,2017-01-19 14:52:34,1.0,,,,
000100.XSHE,2017-01-21,国泰海通证券,,,1,1,2024-06-04 17:31:18,2017-01-23 16:22:01,1.0,,,,
000100.XSHE,2017-01-23,中信证券,,,1,1,2024-06-04 17:31:32,2017-01-23 21:31:05,1.0,,,,
000100.XSHE,2017-01-25,渤海证券,,,2,1,2024-06-04 17:31:29,2017-01-25 11:03:41,2.0,,,,
000100.XSHE,2017-02-03,中金公司,3.4300,M06,3,1,2024-06-04 04:50:04,2017-02-03 17:07:08,3.0,3.43,,,
000100.XSHE,2017-02-03,中信证券,,,1,1,2024-06-04 17:31:40,2017-02-03 14:52:42,1.0,,,,
000100.XSHE,2017-02-08,民生证券,,,2,1,2024-06-04 17:30:41,2017-02-08 21:30:58,2.0,,,,
000100.XSHE,2017-02-10,国泰海通证券,4.8000,M06,1,1,2024-06-04 04:50:07,2017-02-10 14:07:18,1.0,4.8,,,
000100.XSHE,2017-02-12,国泰海通证券,,,1,1,2024-06-04 17:31:33,2017-02-13 14:52:34,1.0,,,,
000100.XSHE,2017-02-14,招商证券,,,2,1,2024-06-04 17:30:45,2017-02-15 14:06:36,2.0,,,,
000100.XSHE,2017-02-19,国泰海通证券,,,1,1,2024-06-04 17:31:43,2017-02-21 16:21:40,1.0,,,,
000100.XSHE,2017-02-26,国泰海通证券,,,1,1,2024-06-04 17:31:45,2017-02-27 17:29:31,1.0,,,,
000100.XSHE,2017-02-27,中信证券,,,1,1,2024-06-04 17:30:49,2017-02-28 16:20:51,1.0,,,,
000100.XSHE,2017-03-05,国泰海通证券,,,1,1,2024-06-04 17:31:13,2017-03-06 16:20:49,1.0,,,,
000100.XSHE,2017-03-06,中信证券,,,1,1,2024-06-04 17:30:55,2017-03-06 21:30:52,1.0,,,,
000100.XSHE,2017-03-12,国泰海通证券,,,1,1,2024-06-04 17:31:22,2017-03-13 12:57:46,1.0,,,,
000100.XSHE,2017-03-13,国泰海通证券,,,1,1,2024-06-04 17:31:37,2017-03-13 21:30:37,1.0,,,,
000100.XSHE,2017-03-13,中信证券,,,1,1,2024-06-04 17:31:42,2017-03-13 21:30:37,1.0,,,,
000100.XSHE,2017-03-18,长江证券,,,2,1,2024-06-04 17:31:28,2017-03-20 11:03:00,2.0,,,,
000100.XSHE,2017-03-19,国泰海通证券,,,1,1,2024-06-04 17:31:05,2017-03-20 14:52:39,1.0,,,,
000100.XSHE,2017-03-20,中信证券,,,1,1,2024-06-04 17:31:06,2017-03-20 21:30:39,1.0,,,,
000100.XSHE,2017-03-26,国泰海通证券,,,1,1,2024-06-04 17:30:51,2017-03-27 14:52:44,1.0,,,,
000100.XSHE,2017-03-27,中信证券,,,1,1,2024-06-04 17:30:43,2017-03-27 17:30:16,1.0,,,,
000100.XSHE,2017-04-04,国泰海通证券,,,1,1,2024-06-04 17:31:43,2017-04-05 21:30:44,1.0,,,,
000100.XSHE,2017-04-05,中信证券,,,1,1,2024-06-04 17:31:05,2017-04-06 07:35:45,1.0,,,,
000100.XSHE,2017-04-05,天风证券,,,1,1,2024-06-04 17:31:12,2017-04-10 21:30:41,1.0,,,,
000100.XSHE,2017-04-09,国泰海通证券,,,1,1,2024-06-04 17:31:15,2017-04-09 17:06:36,1.0,,,,
000100.XSHE,2017-04-09,长江证券,,,2,1,2024-06-04 17:31:36,2017-04-10 16:21:48,2.0,,,,
000100.XSHE,2017-04-10,国泰海通证券,4.3000,M06,1,1,2024-06-04 04:49:59,2017-04-10 11:02:36,1.0,4.3,,,
000100.XSHE,2017-04-10,中金公司,3.4300,M06,3,1,2024-06-04 04:50:01,2017-04-10 21:30:41,3.0,3.43,,,
000100.XSHE,2017-04-10,天风证券,,,1,1,2024-06-04 17:31:10,2017-04-14 11:25:56,1.0,,,,
000100.XSHE,2017-04-10,中信证券,,,1,1,2024-06-04 17:31:16,2017-04-11 12:11:38,1.0,,,,
000100.XSHE,2017-04-16,国泰海通证券,,,1,1,2024-06-04 17:30:59,2017-04-17 16:21:59,1.0,,,,
000100.XSHE,2017-04-17,中信证券,,,1,1,2024-06-04 17:30:48,2017-04-18 16:21:26,1.0,,,,
000100.XSHE,2017-04-23,国泰海通证券,,,1,1,2024-06-04 17:31:14,2017-04-23 21:31:04,1.0,,,,
000100.XSHE,2017-04-24,中信证券,,,1,1,2024-06-04 17:31:15,2017-04-26 16:20:42,1.0,,,,
000100.XSHE,2017-04-24,华泰证券,,,1,1,2024-06-04 17:31:17,2017-04-25 21:30:59,1.0,,,,
000100.XSHE,2017-04-28,中金公司,3.4300,M06,3,1,2024-06-04 04:49:57,2017-04-28 09:30:52,3.0,3.43,,,
000100.XSHE,2017-04-28,华泰证券,5.6100,M06,1,1,2024-06-04 04:50:06,2017-05-02 21:31:01,1.0,5.61,,,
000100.XSHE,2017-05-01,长江证券,,,2,1,2024-06-04 17:31:10,2017-05-03 07:35:36,2.0,,,,
000100.XSHE,2017-05-07,国泰海通证券,,,1,1,2024-06-04 17:31:45,2017-05-07 21:30:31,1.0,,,,
000100.XSHE,2017-05-14,国泰海通证券,,,1,1,2024-06-04 17:30:42,2017-05-15 10:16:34,1.0,,,,
000100.XSHE,2017-05-14,招商证券,,,2,1,2024-06-04 17:31:34,2017-05-14 17:07:07,2.0,,,,
000100.XSHE,2017-05-21,国泰海通证券,,,1,1,2024-06-04 17:30:41,2017-05-21 17:29:32,1.0,,,,
000100.XSHE,2017-05-24,华泰证券,,,1,1,2024-06-04 17:30:44,2017-05-24 14:06:34,1.0,,,,
000100.XSHE,2017-05-30,国泰海通证券,,,1,1,2024-06-04 17:30:51,2017-05-31 10:16:07,1.0,,,,
000100.XSHE,2017-06-04,国泰海通证券,,,1,1,2024-06-04 17:31:41,2017-06-04 17:06:08,1.0,,,,
000100.XSHE,2017-06-07,华泰证券,,,1,1,2024-06-04 17:31:34,2017-06-08 16:20:19,1.0,,,,
000100.XSHE,2017-06-10,招商证券,,,2,1,2024-06-04 17:31:07,2017-06-12 16:20:31,2.0,,,,
000100.XSHE,2017-06-11,国泰海通证券,,,1,1,2024-06-04 17:31:45,2017-06-12 21:31:11,1.0,,,,
000100.XSHE,2017-06-18,国泰海通证券,,,1,1,2024-06-04 17:31:10,2017-06-19 10:16:14,1.0,,,,
000100.XSHE,2017-06-25,国泰海通证券,,,1,1,2024-06-04 17:31:42,2017-06-25 17:54:28,1.0,,,,
000100.XSHE,2017-07-02,国泰海通证券,,,1,1,2024-06-04 17:31:34,2017-07-03 10:18:10,1.0,,,,
000100.XSHE,2017-07-06,国泰海通证券,,,1,1,2024-06-04 17:31:44,2017-07-07 16:45:10,1.0,,,,
000100.XSHE,2017-07-06,东方财富证券,,,2,1,2024-06-04 17:31:45,2017-07-07 16:45:10,2.0,,,,
000100.XSHE,2017-07-09,国泰海通证券,,,1,1,2024-06-04 17:30:40,2017-07-10 10:16:06,1.0,,,,
000100.XSHE,2017-07-13,国联民生,,,2,1,2024-06-04 17:31:10,2017-07-18 16:45:35,2.0,,,,
000100.XSHE,2017-07-16,国泰海通证券,,,1,1,2024-06-04 17:31:46,2017-07-17 12:11:55,1.0,,,,
000100.XSHE,2017-07-17,东方财富证券,,,2,1,2024-06-04 17:31:21,2017-07-17 21:30:11,2.0,,,,
000100.XSHE,2017-07-21,国泰海通证券,4.2000,M06,1,1,2024-06-04 04:50:00,2017-07-21 14:06:05,1.0,4.2,,,
000100.XSHE,2017-07-22,华泰证券,4.3700,M06,1,1,2024-06-04 04:50:10,2017-07-24 12:11:06,1.0,4.37,,,
000100.XSHE,2017-07-23,招商证券,4.3000,M06,2,1,2024-06-04 04:50:12,2017-07-24 21:30:13,2.0,4.3,,,
000100.XSHE,2017-07-23,国泰海通证券,,,1,1,2024-06-04 17:31:40,2017-07-23 21:30:06,1.0,,,,
000100.XSHE,2017-07-24,招商证券,,,2,1,2024-06-04 17:30:46,2017-07-25 16:45:46,2.0,,,,
000100.XSHE,2017-07-24,东方财富证券,,,2,1,2024-06-04 17:31:21,2017-07-24 21:30:13,2.0,,,,
000100.XSHE,2017-07-25,天风证券,4.2000,M06,1,1,2024-06-04 04:50:10,2017-07-27 10:16:05,1.0,4.2,,,
000100.XSHE,2017-07-25,方正证券,,,1,1,2024-06-04 17:31:40,2017-07-25 21:30:33,1.0,,,,
000100.XSHE,2017-07-25,国泰海通证券,,,1,1,2024-06-04 17:31:44,2017-07-25 12:11:07,1.0,,,,
000100.XSHE,2017-07-30,国泰海通证券,,,1,1,2024-06-04 17:31:46,2017-07-30 16:45:11,1.0,,,,
000100.XSHE,2017-08-01,方正证券,,,1,1,2024-06-04 17:30:57,2017-08-02 21:30:16,1.0,,,,
000100.XSHE,2017-08-01,国泰海通证券,4.2000,M06,1,1,2024-06-04 04:50:07,2017-08-02 14:06:05,1.0,4.2,,,
000100.XSHE,2017-08-02,中金公司,3.4300,M06,3,1,2024-06-04 04:49:58,2017-08-02 11:02:07,3.0,3.43,,,
000100.XSHE,2017-08-02,海通证券,4.8000,M06,1,1,2024-06-04 04:50:00,2017-08-03 13:20:14,1.0,4.8,,,
000100.XSHE,2017-08-02,中信建投,4.3700,M06,1,1,2024-06-04 04:50:13,2017-08-02 21:30:16,1.0,4.37,,,
000100.XSHE,2017-08-03,天风证券,4.2000,M06,1,1,2024-06-04 04:50:05,2017-08-04 10:16:07,1.0,4.2,,,
000100.XSHE,2017-08-03,东北证券,,,2,1,2024-06-04 17:31:34,2017-08-04 12:11:11,2.0,,,,
000100.XSHE,2017-08-04,招商证券,4.3000,M06,2,1,2024-06-04 04:50:02,2017-08-07 21:30:09,2.0,4.3,,,
000100.XSHE,2017-08-04,华泰证券,4.3700,M06,1,1,2024-06-04 04:50:03,2017-08-04 14:06:04,1.0,4.37,,,
000100.XSHE,2017-08-06,国泰海通证券,,,1,1,2024-06-04 17:31:00,2017-08-07 11:02:08,1.0,,,,
000100.XSHE,2017-08-07,海通证券,,,1,1,2024-06-04 17:31:31,2017-08-07 16:45:38,1.0,,,,
