order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2016-08-20,长江证券,,,2,1,2025-01-08 17:24:58,2016-08-22 16:21:22,2.0,,,,
601288.XSHG,2016-08-22,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:25,2016-08-25 09:53:27,3.0,3.11,,,
601288.XSHG,2016-08-23,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:31,2016-08-25 21:31:54,3.0,3.11,,,
601288.XSHG,2016-08-26,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:23,2016-08-30 21:31:13,3.0,3.11,,,
601288.XSHG,2016-08-26,兴业证券,,,2,1,2025-01-08 17:24:31,2016-08-31 07:35:46,2.0,,,,
601288.XSHG,2016-08-27,中金公司,3.7200,M06,3,1,2025-01-08 04:03:17,2016-08-29 11:25:34,3.0,3.72,,,
601288.XSHG,2016-08-27,HSBC,2.6000,M06,4,1,2025-01-08 04:03:21,2016-08-31 21:31:04,4.0,2.6,,,
601288.XSHG,2016-08-28,平安证券,,,2,1,2025-01-08 17:24:57,2016-08-29 16:24:43,2.0,,,,
601288.XSHG,2016-08-29,中信建投,4.0000,M06,2,1,2025-01-08 04:03:22,2016-08-30 21:31:13,2.0,4.0,,,
601288.XSHG,2016-08-29,瑞银证券,3.3000,Y01,3,1,2025-01-08 04:03:31,2016-09-01 21:31:07,3.0,,3.3,,
601288.XSHG,2016-08-29,中信证券,3.5000,M06,2,1,2025-01-08 04:03:32,2016-08-29 21:30:45,2.0,3.5,,,
601288.XSHG,2016-08-29,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:32,2016-08-31 11:02:31,3.0,3.11,,,
601288.XSHG,2016-08-29,东吴证券,,,2,1,2025-01-08 17:24:48,2016-08-30 13:22:28,2.0,,,,
601288.XSHG,2016-08-30,国泰海通证券,3.6200,M06,2,1,2025-01-08 04:03:32,2016-08-30 21:31:13,2.0,3.62,,,
601288.XSHG,2016-08-30,申万宏源,,,2,1,2025-01-08 17:24:50,2016-09-29 16:22:02,2.0,,,,
601288.XSHG,2016-08-30,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:34,2016-08-31 21:31:04,3.0,3.11,,,
601288.XSHG,2016-08-31,长江证券,,,2,1,2025-01-08 17:25:02,2016-09-01 16:23:37,2.0,,,,
601288.XSHG,2016-09-01,中银国际证券,3.1400,M06,3,1,2025-01-08 04:03:16,2016-09-09 13:20:29,3.0,3.14,,,
601288.XSHG,2016-09-01,国泰海通证券,3.6200,M06,2,1,2025-01-08 04:03:29,2016-09-01 17:56:06,2.0,3.62,,,
601288.XSHG,2016-09-01,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:39,2016-09-02 16:21:54,3.0,3.11,,,
601288.XSHG,2016-09-02,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:20,2016-09-06 16:21:16,3.0,3.11,,,
601288.XSHG,2016-09-04,长江证券,,,2,1,2025-01-08 17:24:16,2016-09-05 14:52:57,2.0,,,,
601288.XSHG,2016-09-05,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:33,2016-09-06 21:30:52,3.0,3.11,,,
601288.XSHG,2016-09-06,中信建投,,,2,1,2025-01-08 17:24:14,2016-09-06 21:30:52,2.0,,,,
601288.XSHG,2016-09-06,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:22,2016-09-07 17:29:36,3.0,3.11,,,
601288.XSHG,2016-09-07,申万宏源,,,2,1,2025-01-08 17:24:33,2016-09-07 21:31:30,2.0,,,,
601288.XSHG,2016-09-07,广发证券,,,2,1,2025-01-08 17:25:03,2016-09-08 11:48:44,2.0,,,,
601288.XSHG,2016-09-08,中信建投,,,2,1,2025-01-08 17:24:38,2016-09-08 21:30:44,2.0,,,,
601288.XSHG,2016-09-08,国泰海通证券,,,2,1,2025-01-08 17:24:50,2016-09-08 21:30:44,2.0,,,,
601288.XSHG,2016-09-09,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:16,2016-09-12 21:30:48,3.0,3.11,,,
601288.XSHG,2016-09-11,长江证券,,,2,1,2025-01-08 17:24:34,2016-09-12 16:21:53,2.0,,,,
601288.XSHG,2016-09-13,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:19,2016-09-14 11:48:32,3.0,3.11,,,
601288.XSHG,2016-09-14,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:32,2016-09-20 10:16:53,3.0,3.11,,,
601288.XSHG,2016-09-15,高华证券,,,3,1,2025-01-08 17:24:48,2016-09-20 14:31:23,3.0,,,,
601288.XSHG,2016-09-18,长江证券,,,2,1,2025-01-08 17:24:49,2016-09-19 16:21:21,2.0,,,,
601288.XSHG,2016-09-19,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:36,2016-09-21 16:21:11,3.0,3.11,,,
601288.XSHG,2016-09-20,国泰海通证券,,,2,1,2025-01-08 17:24:58,2016-09-20 16:25:34,2.0,,,,
601288.XSHG,2016-09-21,海通证券,,,2,1,2025-01-08 17:24:34,2016-09-21 16:21:11,2.0,,,,
601288.XSHG,2016-09-21,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:30,2016-09-22 14:29:50,3.0,3.11,,,
601288.XSHG,2016-09-22,中金公司,3.7200,M06,3,1,2025-01-08 04:03:17,2016-09-22 12:11:28,3.0,3.72,,,
601288.XSHG,2016-09-23,Deutsche Bank,3.1100,M06,3,1,2025-01-08 04:03:18,2016-09-26 16:21:44,3.0,3.11,,,
601288.XSHG,2016-09-23,国泰海通证券,3.6200,M06,2,1,2025-01-08 04:03:39,2016-09-23 17:52:57,2.0,3.62,,,
601288.XSHG,2016-09-25,长江证券,,,2,1,2025-01-08 17:24:30,2016-09-26 14:29:29,2.0,,,,
601288.XSHG,2016-09-26,海通证券,,,2,1,2025-01-08 17:24:13,2016-09-26 21:30:56,2.0,,,,
601288.XSHG,2016-09-27,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:22,2016-10-10 21:30:44,3.0,3.09,,,
601288.XSHG,2016-09-28,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:24,2016-09-30 17:29:45,3.0,3.09,,,
601288.XSHG,2016-09-29,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:22,2016-09-30 17:29:45,3.0,3.09,,,
601288.XSHG,2016-09-29,国泰海通证券,3.6200,M06,2,1,2025-01-08 04:03:39,2016-09-29 21:30:46,2.0,3.62,,,
601288.XSHG,2016-09-30,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:35,2016-10-10 21:30:44,3.0,3.09,,,
601288.XSHG,2016-10-07,长江证券,,,2,1,2025-01-08 17:24:41,2016-10-10 14:06:33,2.0,,,,
601288.XSHG,2016-10-09,长江证券,,,2,1,2025-01-08 17:24:55,2016-10-10 17:29:38,2.0,,,,
601288.XSHG,2016-10-10,中银国际证券,,,3,1,2025-01-08 17:24:52,2016-10-10 17:29:38,3.0,,,,
601288.XSHG,2016-10-11,申万宏源,,,2,1,2025-01-08 17:24:47,2016-10-11 16:21:58,2.0,,,,
601288.XSHG,2016-10-12,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:39,2016-10-13 16:21:01,3.0,3.09,,,
601288.XSHG,2016-10-13,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:38,2016-10-14 14:52:40,3.0,3.09,,,
601288.XSHG,2016-10-14,海通证券,,,2,1,2025-01-08 17:24:58,2016-10-14 17:29:47,2.0,,,,
601288.XSHG,2016-10-16,长江证券,,,2,1,2025-01-08 17:24:59,2016-10-17 14:06:31,2.0,,,,
601288.XSHG,2016-10-17,海通证券,,,2,1,2025-01-08 17:24:23,2016-10-18 16:23:49,2.0,,,,
601288.XSHG,2016-10-17,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:25,2016-10-19 17:29:31,3.0,3.09,,,
601288.XSHG,2016-10-18,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:37,2016-10-19 17:29:31,3.0,3.09,,,
601288.XSHG,2016-10-19,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:28,2016-10-20 14:06:38,3.0,3.09,,,
601288.XSHG,2016-10-20,申万宏源,,,2,1,2025-01-08 17:24:17,2016-10-21 14:06:49,2.0,,,,
601288.XSHG,2016-10-20,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:34,2016-10-21 13:43:56,3.0,3.09,,,
601288.XSHG,2016-10-23,长江证券,,,2,1,2025-01-08 17:24:27,2016-10-24 17:52:44,2.0,,,,
601288.XSHG,2016-10-24,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:35,2016-10-25 21:30:43,3.0,3.09,,,
601288.XSHG,2016-10-25,国泰海通证券,,,2,1,2025-01-08 17:24:38,2016-10-26 21:30:45,2.0,,,,
601288.XSHG,2016-10-26,中金公司,3.7200,M06,3,1,2025-01-08 04:03:21,2016-10-26 16:24:54,3.0,3.72,,,
601288.XSHG,2016-10-26,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:29,2016-10-28 21:31:54,3.0,3.09,,,
601288.XSHG,2016-10-27,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:27,2016-11-01 21:31:15,3.0,3.09,,,
601288.XSHG,2016-10-29,HSBC,2.7000,M06,4,1,2025-01-08 04:03:37,2016-11-01 21:31:15,4.0,2.7,,,
601288.XSHG,2016-11-01,平安证券,,,2,1,2025-01-08 17:24:13,2016-11-01 17:09:11,2.0,,,,
601288.XSHG,2016-11-01,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:30,2016-11-03 17:29:59,3.0,3.09,,,
601288.XSHG,2016-11-01,国泰海通证券,3.6200,M06,2,1,2025-01-08 04:03:30,2016-11-02 16:21:52,2.0,3.62,,,
601288.XSHG,2016-11-02,中银国际证券,3.1400,M06,3,1,2025-01-08 04:03:19,2016-11-04 11:49:18,3.0,3.14,,,
601288.XSHG,2016-11-02,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:21,2016-11-03 17:29:59,3.0,3.09,,,
601288.XSHG,2016-11-03,申万宏源,,,2,1,2025-01-08 17:24:36,2016-11-04 21:31:24,2.0,,,,
601288.XSHG,2016-11-03,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:29,2016-11-04 14:52:56,3.0,3.09,,,
601288.XSHG,2016-11-04,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:34,2016-11-07 21:30:42,3.0,3.09,,,
601288.XSHG,2016-11-09,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:16,2016-11-15 14:30:30,3.0,3.09,,,
601288.XSHG,2016-11-10,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:19,2016-11-15 17:52:56,3.0,3.09,,,
601288.XSHG,2016-11-11,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:20,2016-11-15 17:52:56,3.0,3.09,,,
601288.XSHG,2016-11-14,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:39,2016-11-16 14:06:38,3.0,3.09,,,
601288.XSHG,2016-11-15,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:38,2016-11-16 14:06:38,3.0,3.09,,,
601288.XSHG,2016-11-16,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:17,2016-11-17 14:29:51,3.0,3.09,,,
601288.XSHG,2016-11-17,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:30,2016-11-18 16:22:04,3.0,3.09,,,
601288.XSHG,2016-11-18,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:19,2016-11-21 21:30:43,3.0,3.09,,,
601288.XSHG,2016-11-20,长江证券,,,2,1,2025-01-08 17:24:27,2016-11-22 16:23:53,2.0,,,,
601288.XSHG,2016-11-20,国泰海通证券,3.6200,M06,2,1,2025-01-08 04:03:39,2016-11-21 10:16:23,2.0,3.62,,,
601288.XSHG,2016-11-21,海通证券,,,2,1,2025-01-08 17:24:29,2016-11-21 12:11:33,2.0,,,,
601288.XSHG,2016-11-22,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:32,2016-11-23 14:29:42,3.0,3.09,,,
601288.XSHG,2016-11-22,中信证券,,,2,1,2025-01-08 17:24:48,2016-11-22 21:30:34,2.0,,,,
601288.XSHG,2016-11-22,中金公司,3.7200,M06,3,1,2025-01-08 04:03:39,2016-11-22 11:02:46,3.0,3.72,,,
601288.XSHG,2016-11-24,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:35,2016-11-25 13:20:58,3.0,3.09,,,
601288.XSHG,2016-11-24,申万宏源,,,2,1,2025-01-08 17:25:02,2016-11-25 16:22:07,2.0,,,,
601288.XSHG,2016-11-25,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:23,2016-11-28 16:21:18,3.0,3.09,,,
601288.XSHG,2016-11-28,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:26,2016-11-30 13:20:32,3.0,3.09,,,
601288.XSHG,2016-11-30,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:24,2016-12-01 16:21:14,3.0,3.09,,,
601288.XSHG,2016-12-01,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:32,2016-12-02 17:06:37,3.0,3.09,,,
601288.XSHG,2016-12-02,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:23,2016-12-07 14:30:05,3.0,3.09,,,
601288.XSHG,2016-12-05,海通证券,,,2,1,2025-01-08 17:24:27,2016-12-05 16:21:33,2.0,,,,
601288.XSHG,2016-12-05,兴业证券,,,2,1,2025-01-08 17:25:01,2016-12-05 21:30:33,2.0,,,,
601288.XSHG,2016-12-09,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:38,2016-12-12 16:21:37,3.0,3.09,,,
601288.XSHG,2016-12-12,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:19,2016-12-14 17:53:21,3.0,3.09,,,
601288.XSHG,2016-12-13,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:29,2016-12-14 16:24:43,3.0,3.09,,,
601288.XSHG,2016-12-14,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:15,2016-12-16 11:25:41,3.0,3.09,,,
601288.XSHG,2016-12-15,瑞银证券,3.4000,Y01,3,1,2025-01-08 04:03:16,2016-12-19 17:52:48,3.0,,3.4,,
601288.XSHG,2016-12-15,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:33,2016-12-16 13:43:38,3.0,3.09,,,
601288.XSHG,2016-12-16,中信建投,,,2,1,2025-01-08 17:24:13,2016-12-16 16:21:25,2.0,,,,
601288.XSHG,2016-12-16,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:35,2016-12-19 16:21:34,3.0,3.09,,,
601288.XSHG,2016-12-19,申万宏源,,,2,1,2025-01-08 17:24:40,2016-12-20 12:12:23,2.0,,,,
601288.XSHG,2016-12-20,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:34,2016-12-21 14:52:25,3.0,3.09,,,
601288.XSHG,2016-12-21,长江证券,,,2,1,2025-01-08 17:24:57,2016-12-22 16:21:01,2.0,,,,
601288.XSHG,2016-12-22,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:33,2016-12-26 21:30:43,3.0,3.09,,,
601288.XSHG,2016-12-23,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:36,2016-12-26 17:29:37,3.0,3.09,,,
601288.XSHG,2016-12-25,长江证券,,,2,1,2025-01-08 17:24:33,2016-12-26 14:52:38,2.0,,,,
601288.XSHG,2016-12-28,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:15,2016-12-29 11:25:34,3.0,3.09,,,
601288.XSHG,2016-12-29,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:34,2016-12-30 14:06:26,3.0,3.09,,,
601288.XSHG,2016-12-30,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:24,2017-01-04 21:31:00,3.0,3.09,,,
601288.XSHG,2016-12-31,长江证券,,,2,1,2025-01-08 17:24:16,2017-01-03 16:21:17,2.0,,,,
601288.XSHG,2017-01-03,海通证券,,,2,1,2025-01-08 17:24:34,2017-01-03 16:21:17,2.0,,,,
601288.XSHG,2017-01-03,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:26,2017-01-04 21:31:00,3.0,3.09,,,
601288.XSHG,2017-01-04,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:30,2017-01-05 14:06:33,3.0,3.09,,,
601288.XSHG,2017-01-05,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:39,2017-01-06 14:29:45,3.0,3.09,,,
601288.XSHG,2017-01-06,申万宏源,,,2,1,2025-01-08 17:24:33,2017-01-06 14:52:30,2.0,,,,
601288.XSHG,2017-01-06,Deutsche Bank,3.0900,M06,3,1,2025-01-08 04:03:35,2017-01-09 16:22:32,3.0,3.09,,,
601288.XSHG,2017-01-08,长江证券,,,2,1,2025-01-08 17:24:54,2017-01-09 14:06:29,2.0,,,,
601288.XSHG,2017-01-09,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:36,2017-01-11 14:30:13,3.0,3.4,,,
601288.XSHG,2017-01-12,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:33,2017-01-13 17:07:53,3.0,3.4,,,
601288.XSHG,2017-01-13,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:32,2017-01-17 14:52:22,3.0,3.4,,,
601288.XSHG,2017-01-15,长江证券,,,2,1,2025-01-08 17:24:32,2017-01-16 11:25:36,2.0,,,,
601288.XSHG,2017-01-16,海通证券,,,2,1,2025-01-08 17:24:43,2017-01-16 17:06:39,2.0,,,,
601288.XSHG,2017-01-16,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:38,2017-01-18 14:29:25,3.0,3.4,,,
601288.XSHG,2017-01-17,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:36,2017-01-19 14:52:34,3.0,3.4,,,
601288.XSHG,2017-01-18,东莞证券,,,2,1,2025-01-08 17:24:48,2017-01-21 11:03:27,2.0,,,,
601288.XSHG,2017-01-18,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:35,2017-01-19 14:52:34,3.0,3.4,,,
601288.XSHG,2017-01-19,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:18,2017-01-23 14:52:39,3.0,3.4,,,
601288.XSHG,2017-01-20,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:39,2017-01-23 21:31:05,3.0,3.4,,,
601288.XSHG,2017-01-21,长江证券,,,2,1,2025-01-08 17:24:40,2017-01-23 14:06:43,2.0,,,,
601288.XSHG,2017-01-22,兴业证券,,,2,1,2025-01-08 17:24:54,2017-01-23 16:22:01,2.0,,,,
601288.XSHG,2017-01-23,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:29,2017-01-25 17:09:12,3.0,3.4,,,
601288.XSHG,2017-01-23,长江证券,,,2,1,2025-01-08 17:25:04,2017-01-24 17:53:58,2.0,,,,
601288.XSHG,2017-01-24,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:25,2017-01-25 17:09:12,3.0,3.4,,,
601288.XSHG,2017-02-04,长江证券,,,2,1,2025-01-08 17:24:53,2017-02-06 14:52:55,2.0,,,,
601288.XSHG,2017-02-05,长江证券,,,2,1,2025-01-08 17:24:17,2017-02-06 14:52:55,2.0,,,,
601288.XSHG,2017-02-05,兴业证券,,,2,1,2025-01-08 17:24:36,2017-02-06 12:11:35,2.0,,,,
601288.XSHG,2017-02-06,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:31,2017-02-08 11:48:56,3.0,3.4,,,
601288.XSHG,2017-02-06,海通证券,,,2,1,2025-01-08 17:25:02,2017-02-06 17:29:43,2.0,,,,
601288.XSHG,2017-02-08,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:16,2017-02-10 14:07:18,3.0,3.4,,,
601288.XSHG,2017-02-09,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:22,2017-02-10 13:43:34,3.0,3.4,,,
601288.XSHG,2017-02-10,申万宏源,,,2,1,2025-01-08 17:24:30,2017-02-10 12:11:34,2.0,,,,
601288.XSHG,2017-02-12,兴业证券,,,2,1,2025-01-08 17:24:51,2017-02-13 12:57:27,2.0,,,,
601288.XSHG,2017-02-13,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:18,2017-02-15 14:06:36,3.0,3.4,,,
601288.XSHG,2017-02-14,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:34,2017-02-16 11:02:42,3.0,3.4,,,
601288.XSHG,2017-02-15,中金公司,3.7200,M06,3,1,2025-01-08 04:03:20,2017-02-15 12:11:35,3.0,3.72,,,
601288.XSHG,2017-02-15,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:36,2017-02-16 11:49:12,3.0,3.4,,,
601288.XSHG,2017-02-16,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:22,2017-02-20 17:29:42,3.0,3.4,,,
601288.XSHG,2017-02-16,申万宏源,,,2,1,2025-01-08 17:24:55,2017-02-16 16:21:22,2.0,,,,
601288.XSHG,2017-02-17,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:30,2017-02-21 14:52:27,3.0,3.4,,,
601288.XSHG,2017-02-18,兴业证券,,,2,1,2025-01-08 17:24:13,2017-02-20 16:21:15,2.0,,,,
601288.XSHG,2017-02-19,长江证券,,,2,1,2025-01-08 17:24:19,2017-02-21 16:21:40,2.0,,,,
601288.XSHG,2017-02-20,海通证券,,,2,1,2025-01-08 17:24:24,2017-02-20 16:21:15,2.0,,,,
601288.XSHG,2017-02-20,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:35,2017-02-22 17:54:51,3.0,3.4,,,
601288.XSHG,2017-02-21,东莞证券,,,2,1,2025-01-08 17:24:14,2017-02-23 21:30:46,2.0,,,,
601288.XSHG,2017-02-21,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:23,2017-02-23 17:52:58,3.0,3.4,,,
601288.XSHG,2017-02-22,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:27,2017-02-28 09:54:03,3.0,3.4,,,
601288.XSHG,2017-02-25,兴业证券,,,2,1,2025-01-08 17:24:33,2017-02-27 16:21:14,2.0,,,,
601288.XSHG,2017-02-27,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:16,2017-03-01 16:20:49,3.0,3.4,,,
601288.XSHG,2017-02-27,中银国际证券,,,3,1,2025-01-08 17:24:30,2017-02-28 16:20:51,3.0,,,,
601288.XSHG,2017-02-27,中金公司,3.7200,M06,3,1,2025-01-08 04:03:34,2017-02-27 12:57:37,3.0,3.72,,,
601288.XSHG,2017-02-27,申万宏源,,,2,1,2025-01-08 17:25:02,2017-02-28 12:11:30,2.0,,,,
601288.XSHG,2017-03-01,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-03-03 14:29:54,3.0,3.4,,,
601288.XSHG,2017-03-02,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:34,2017-03-07 09:54:00,3.0,3.4,,,
601288.XSHG,2017-03-03,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:20,2017-03-06 21:30:52,3.0,3.4,,,
601288.XSHG,2017-03-05,兴业证券,,,2,1,2025-01-08 17:24:42,2017-03-06 14:06:32,2.0,,,,
601288.XSHG,2017-03-06,海通证券,,,2,1,2025-01-08 17:24:42,2017-03-06 16:20:49,2.0,,,,
601288.XSHG,2017-03-06,申万宏源,,,2,1,2025-01-08 17:24:45,2017-03-07 21:30:37,2.0,,,,
601288.XSHG,2017-03-06,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:38,2017-03-08 16:22:12,3.0,3.4,,,
601288.XSHG,2017-03-09,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:27,2017-03-14 14:52:27,3.0,3.4,,,
601288.XSHG,2017-03-10,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:17,2017-03-14 14:52:27,3.0,3.4,,,
601288.XSHG,2017-03-11,兴业证券,,,2,1,2025-01-08 17:24:27,2017-03-13 12:57:46,2.0,,,,
601288.XSHG,2017-03-12,中金公司,3.7200,M06,3,1,2025-01-08 04:03:32,2017-03-13 12:57:46,3.0,3.72,,,
601288.XSHG,2017-03-13,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:28,2017-03-22 14:55:06,3.0,3.4,,,
601288.XSHG,2017-03-14,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:21,2017-03-16 16:21:25,3.0,3.4,,,
601288.XSHG,2017-03-16,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:29,2017-03-20 21:30:39,3.0,3.4,,,
601288.XSHG,2017-03-17,申万宏源,,,2,1,2025-01-08 17:24:34,2017-03-18 11:02:35,2.0,,,,
601288.XSHG,2017-03-17,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:36,2017-03-20 21:30:39,3.0,3.4,,,
601288.XSHG,2017-03-19,兴业证券,,,2,1,2025-01-08 17:24:42,2017-03-20 21:30:39,2.0,,,,
601288.XSHG,2017-03-20,长江证券,,,2,1,2025-01-08 17:24:16,2017-03-21 16:21:37,2.0,,,,
601288.XSHG,2017-03-20,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:23,2017-03-22 14:06:46,3.0,3.4,,,
601288.XSHG,2017-03-20,申万宏源,,,2,1,2025-01-08 17:24:58,2017-03-21 16:21:37,2.0,,,,
601288.XSHG,2017-03-21,中金公司,3.7200,M06,3,1,2025-01-08 04:03:23,2017-03-21 12:11:38,3.0,3.72,,,
601288.XSHG,2017-03-21,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:30,2017-03-22 16:22:11,3.0,3.4,,,
601288.XSHG,2017-03-22,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:21,2017-03-24 14:06:42,3.0,3.4,,,
601288.XSHG,2017-03-23,申万宏源,,,2,1,2025-01-08 17:24:16,2017-03-24 21:31:07,2.0,,,,
601288.XSHG,2017-03-23,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:34,2017-03-27 21:31:03,3.0,3.4,,,
601288.XSHG,2017-03-24,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:37,2017-03-28 09:55:00,3.0,3.4,,,
601288.XSHG,2017-03-25,长江证券,,,2,1,2025-01-08 17:24:27,2017-03-27 16:21:00,2.0,,,,
601288.XSHG,2017-03-26,兴业证券,,,2,1,2025-01-08 17:24:46,2017-03-27 16:21:00,2.0,,,,
601288.XSHG,2017-03-27,申万宏源,,,2,1,2025-01-08 17:24:30,2017-03-27 16:21:00,2.0,,,,
601288.XSHG,2017-03-27,长江证券,,,2,1,2025-01-08 17:24:46,2017-03-29 16:22:02,2.0,,,,
601288.XSHG,2017-03-28,Deutsche Bank,3.4000,M06,3,1,2025-01-08 04:03:19,2017-03-31 16:22:08,3.0,3.4,,,
601288.XSHG,2017-03-28,海通证券,,,2,1,2025-01-08 17:24:33,2017-03-29 12:57:45,2.0,,,,
601288.XSHG,2017-03-28,兴业证券,,,2,1,2025-01-08 17:24:58,2017-04-05 14:06:43,2.0,,,,
601288.XSHG,2017-03-29,中金公司,4.0000,M06,2,1,2025-01-08 04:03:23,2017-03-29 16:22:02,2.0,4.0,,,
601288.XSHG,2017-03-29,华创证券,3.8000,M06,2,1,2025-01-08 04:03:35,2017-03-30 13:20:33,2.0,3.8,,,
