order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
600606.XSHG,2019-09-24,2020,q4,3,0.0,306,84.391,-0.0038,1600,17.1073,0.0161,232,87.3077,0.0209,273,84.5892,0.026,293,83.1894,0.0,108,93.8115,0.0,209,87.7431,0.0092,282,79.8855,-0.001,619,56.9937,-0.0005,637,57.5717,-0.0022,1222.0,38.271,72.4391,71.7486,0.03,355,77.3946,0.1,300,79.5486,0.23,192,87.3594,0.2975,200,88.7761,80.2492,68.6518,68.5137
600606.XSHG,2019-09-24,2021,q4,1,0.0002,170,90.6423,0.0005,287,83.9506,0.0438,107,93.3915,0.0385,211,86.4691,0.0409,254,83.5608,0.0,98,94.2262,0.0,201,87.9227,0.0335,175,87.1016,0.0001,515,62.8075,-0.0028,646,54.5775,-0.0089,1485.0,18.5957,86.0003,88.1686,0.03,358,76.4045,0.1,308,78.2732,0.23,190,86.9475,0.2975,188,88.961,79.2606,65.3192,65.7529
600606.XSHG,2019-09-24,2021,q4,3,0.0,200,88.9136,0.0002,319,81.9728,0.0436,111,93.0948,0.0383,216,86.0571,0.0407,256,83.3333,0.0,114,93.2376,0.0,212,87.142,0.0335,172,87.2293,0.0001,515,62.591,-0.0028,648,54.3724,-0.0044,1345.0,26.1944,85.2747,87.3648,0.03,353,76.5646,0.1,297,78.9324,0.23,183,87.3699,0.2975,189,88.8757,79.6728,67.5105,67.9286
600606.XSHG,2019-09-25,2019,q4,1,-0.0002,1651,17.2932,0.0117,94,95.2888,0.0102,265,85.8899,0.0102,380,79.1873,0.0182,338,81.1627,0.0,90,94.888,0.0,196,88.6364,-0.0064,1011,28.318,-0.0063,710,50.5923,-0.0029,656,56.565,-0.0006,1106.0,45.0795,75.5012,78.4265,0.03,367,76.9231,0.1,311,79.0541,0.19,220,85.611,0.2811,331,81.5951,79.5131,69.0052,69.5903
600606.XSHG,2019-09-25,2019,q4,3,-0.0002,1648,16.9859,0.0009,348,82.2959,0.0102,266,85.745,0.0102,380,78.9795,0.0182,333,81.3273,0.0,103,94.1176,0.0,192,88.8304,-0.0064,997,28.9079,-0.0063,702,50.979,-0.0029,654,56.5536,-0.0006,1107.0,44.9203,73.3418,75.7079,0.03,361,77.1283,0.1,302,79.5238,0.19,215,85.8653,0.2811,332,81.4773,79.8339,68.5544,69.0276
600606.XSHG,2019-09-25,2020,q4,1,0.0,278,85.8889,-0.0038,1636,15.7651,0.0161,229,87.5205,0.0162,311,82.5549,0.028,285,83.7714,0.0,95,94.5946,0.0,197,88.5648,0.0092,279,80.2276,0.0062,426,70.3212,-0.0005,638,57.7306,-0.0052,1393.0,29.7679,72.5709,71.1417,0.03,367,76.8208,0.1,311,78.9545,0.19,220,85.5446,0.2811,326,81.7723,79.419,63.86,63.5742
600606.XSHG,2019-09-25,2020,q4,3,0.0,295,84.9616,-0.0038,1623,16.0455,0.0161,232,87.2937,0.0162,308,82.5766,0.028,281,83.8895,0.0,108,93.8222,0.0,195,88.6417,0.0092,284,79.7568,0.0062,424,70.3574,-0.0005,636,57.723,-0.0052,1390.0,29.7776,72.4563,71.0553,0.03,361,77.0262,0.1,302,79.4258,0.19,215,85.7996,0.2811,327,81.6545,79.7407,63.869,63.5888
600606.XSHG,2019-09-25,2021,q4,1,0.0002,164,90.9745,0.0005,280,84.3522,0.0438,108,93.325,0.0329,230,85.178,0.0411,249,83.917,0.0,96,94.3486,0.0,195,88.3062,0.0335,178,86.8889,0.0216,314,77.1533,-0.0028,653,54.3097,-0.009,1492.0,18.3014,86.3687,87.9105,0.03,365,75.9577,0.1,308,78.3192,0.19,210,85.5163,0.2811,312,81.6843,78.814,63.0323,63.3406
600606.XSHG,2019-09-25,2021,q4,3,0.0002,182,89.9277,0.0005,274,84.5937,0.0438,112,93.0276,0.0329,233,84.886,0.0411,248,83.8773,0.0,107,93.6679,0.0,194,88.3172,0.0335,173,87.1642,0.0216,317,76.8158,-0.0028,652,54.2194,-0.009,1493.0,18.1569,86.146,87.6733,0.03,359,76.1651,0.1,299,78.8051,0.19,206,85.7242,0.2811,314,81.5121,79.1329,62.9565,63.2619
600606.XSHG,2019-09-26,2019,q4,1,-0.0002,1656,17.1257,0.0119,93,95.3371,0.0103,250,86.72,0.0102,379,79.116,0.0182,341,80.9524,0.0,92,94.7791,0.0,193,88.7981,0.0003,388,73.3471,-0.0043,642,54.6034,-0.0029,649,56.8862,-0.0007,1117.0,44.4223,77.6374,78.626,0.01,399,75.2948,0.1,309,79.2173,0.19,222,85.4605,0.2883,452,74.9305,78.8969,67.1127,67.3104
600606.XSHG,2019-09-26,2019,q4,3,-0.0002,1621,18.1818,0.0119,95,95.209,0.0102,254,86.4125,0.0102,381,78.8183,0.0182,340,80.9551,0.0,111,93.6453,0.0,200,88.383,-0.0064,1060,26.0991,-0.0043,639,54.6553,-0.0029,651,56.7244,-0.0007,1113.0,44.6215,75.6001,78.5247,0.03,349,78.1132,0.1,304,79.4297,0.19,218,85.6386,0.2883,455,74.6793,80.1449,66.9392,67.5242
600606.XSHG,2019-09-26,2020,q4,1,0.0,294,85.0891,0.0002,422,78.3101,0.0164,202,89.0523,0.0162,307,82.6727,0.028,287,83.6197,0.0,102,94.2021,0.0,195,88.6682,0.0105,240,83.5059,0.0047,440,68.8432,-0.0005,633,57.9228,-0.0052,1393.0,29.6259,82.966,84.0504,0.01,398,75.2494,0.1,308,79.1864,0.19,222,85.3933,0.2883,448,75.0279,78.853,63.7599,63.9768
600606.XSHG,2019-09-26,2020,q4,3,0.0,317,83.8032,0.0002,416,78.5308,0.0161,217,88.1644,0.0162,309,82.4,0.028,287,83.5727,0.0,115,93.4066,0.0,200,88.3694,0.0092,266,81.4685,0.0047,442,68.5897,-0.0005,634,57.8281,-0.0052,1393.0,29.6259,82.4769,83.6131,0.03,348,78.0796,0.1,303,79.3997,0.19,218,85.5718,0.2883,451,74.7758,80.1061,63.8371,64.0644
600606.XSHG,2019-09-26,2021,q4,1,0.0002,184,89.8783,0.0005,288,83.8945,0.0373,108,93.3991,0.0329,224,85.4439,0.0411,252,83.6269,0.0,107,93.6942,0.0,197,88.1499,0.0244,184,86.8251,0.0181,346,74.4634,-0.0028,649,54.3983,-0.009,1489.0,18.1518,86.1271,87.7823,0.01,396,74.3173,0.1,305,78.5311,0.19,212,85.3777,0.2883,431,74.7504,78.2149,60.7391,61.0701
600606.XSHG,2019-09-26,2021,q4,3,0.0002,199,88.9509,0.0005,277,84.4244,0.0438,103,93.6567,0.0329,228,85.0756,0.0411,252,83.5733,0.0,114,93.2254,0.0,200,87.954,0.0335,160,88.3942,0.0181,349,74.1071,-0.0028,648,54.4045,-0.009,1490.0,18.0968,86.129,87.757,0.03,346,77.2577,0.1,300,78.7491,0.19,209,85.5052,0.2883,435,74.4405,79.5038,60.8878,61.2134
600606.XSHG,2019-09-27,2019,q4,1,-0.0002,1663,16.9,0.0118,97,95.1491,0.0034,411,78.2954,0.0102,387,78.6858,0.0182,340,81.0297,0.0,93,94.7308,0.0,192,88.8824,-0.0043,1126,24.7492,-0.0043,641,54.6742,-0.0029,638,57.4766,-0.0007,1128.0,44.1249,73.5542,75.9172,0.01,405,75.2603,0.1,314,78.8799,0.19,221,85.4305,0.2883,425,76.4444,78.7422,66.6301,67.1027
600606.XSHG,2019-09-27,2019,q4,3,-0.0002,1637,17.5819,0.0119,92,95.369,0.0034,401,78.6439,0.0102,385,78.6192,0.0182,341,80.9096,0.0,104,94.0634,0.0,200,88.3897,-0.0061,1112,24.3188,-0.0043,638,54.7264,-0.0029,639,57.3529,-0.0007,1126.0,44.1964,73.6356,76.1019,0.01,402,75.0777,0.1,307,79.212,0.19,222,85.2568,0.2883,427,76.2674,78.7672,66.6197,67.113
600606.XSHG,2019-09-27,2020,q4,1,0.0,296,84.9949,0.0,454,76.7095,0.0019,483,73.9319,0.0162,309,82.5496,0.028,284,83.7915,0.0,106,93.9828,0.0,199,88.4615,-0.0072,1147,23.2418,0.0047,439,68.9141,-0.0005,627,58.183,-0.0053,1399.0,29.5718,76.6433,79.165,0.01,404,75.2153,0.1,313,78.8475,0.19,221,85.3626,0.2883,420,76.6052,78.6976,62.9213,63.4256
600606.XSHG,2019-09-27,2020,q4,3,0.0,312,84.0839,0.0002,417,78.4902,0.0022,474,74.2234,0.0162,312,82.2286,0.028,285,83.6688,0.0,112,93.5949,0.0,201,88.3178,-0.0055,1071,26.9625,0.0047,444,68.4473,-0.0005,629,57.9933,-0.0053,1397.0,29.6371,76.9398,79.4089,0.01,401,75.0312,0.1,306,79.1809,0.19,222,85.1877,0.2883,422,76.4278,78.7224,62.9519,63.4457
600606.XSHG,2019-09-27,2021,q4,1,0.0002,186,89.779,0.0002,302,83.1373,0.0124,228,86.2006,0.0329,224,85.4344,0.0411,245,84.0419,0.0,110,93.5273,0.0,201,87.93,-0.0119,1132,21.1847,0.0181,345,74.5374,-0.0028,640,54.8091,-0.0091,1499.0,18.0077,81.6796,85.5001,0.01,402,74.2949,0.1,310,78.178,0.19,212,85.2962,0.2883,407,76.1737,78.0484,60.2,60.9641
600606.XSHG,2019-09-27,2021,q4,3,0.0002,187,89.6379,0.0005,285,83.982,0.0169,205,87.4307,0.0329,228,85.0854,0.0411,247,83.8477,0.0,113,93.3014,0.0,202,87.8403,-0.0049,1003,28.5816,0.0181,351,73.9777,-0.0028,642,54.6034,-0.0091,1495.0,18.1818,82.252,85.8998,0.01,399,74.0885,0.1,303,78.5206,0.19,213,85.1124,0.2883,409,75.9859,78.0661,60.3139,61.0435
600606.XSHG,2019-09-30,2019,q4,1,-0.0002,1671,16.6251,-0.0002,1518,23.5768,0.0002,614,68.1061,0.0102,370,79.4772,0.0182,347,80.6379,0.0,91,94.8571,0.0,160,90.8252,0.0001,345,78.7392,-0.0043,661,51.0749,-0.0029,631,57.7748,-0.0009,1143.0,43.4373,61.9042,58.7167,0.0,398,76.5505,0.1,309,79.3289,0.19,219,85.5342,0.2883,453,74.8049,79.4586,63.7452,63.1077
600606.XSHG,2019-09-30,2019,q4,3,-0.0002,1679,15.974,0.0118,98,95.0786,0.0002,598,68.6285,0.0102,371,79.2601,0.0182,348,80.5166,0.0,86,95.1317,0.0,173,90.0174,0.0001,366,77.0296,-0.0043,639,52.2097,-0.0029,633,57.6123,-0.0009,1145.0,43.254,73.3051,73.0314,0.0,400,76.1078,0.1,306,79.364,0.19,218,85.5043,0.2883,458,74.455,79.2896,65.8316,65.7769
600606.XSHG,2019-09-30,2020,q4,1,0.0,311,84.264,0.0,442,77.3962,-0.0056,1410,25.2916,0.0161,310,82.3731,0.028,287,83.6009,0.0,100,94.3396,0.0,172,90.1213,0.0001,369,77.2277,0.0047,437,67.5836,-0.0005,617,58.6854,-0.0058,1415.0,28.8374,67.1704,64.5651,0.0,397,76.5125,0.1,308,79.2987,0.19,219,85.4667,0.2883,448,74.958,79.4178,60.4563,59.9352
600606.XSHG,2019-09-30,2020,q4,3,0.0,310,84.2588,0.0,467,75.9794,-0.0056,1350,27.7837,0.0161,313,82.0896,0.028,283,83.7651,0.0,89,94.957,0.0,183,89.4248,0.0001,393,75.2993,0.0047,438,67.1675,-0.0005,622,58.3221,-0.0058,1422.0,28.377,67.375,64.9603,0.0,399,76.0673,0.1,305,79.3338,0.19,218,85.4362,0.2883,453,74.6067,79.2477,60.2197,59.7367
600606.XSHG,2019-09-30,2021,q4,1,0.0002,199,89.0728,0.0002,290,83.8728,-0.0009,1162,32.2637,0.0329,227,84.9934,0.0411,245,84.0523,0.0,106,93.7833,0.0,185,88.9886,-0.0011,1163,25.5605,0.0181,340,73.5569,-0.0028,634,55.17,-0.0098,1515.0,17.2225,68.8937,69.2642,0.0,395,75.6188,0.1,305,78.6517,0.19,210,85.4457,0.2883,434,74.5593,78.7973,57.0727,57.1468
600606.XSHG,2019-09-30,2021,q4,3,0.0002,190,89.5291,0.0002,312,82.5183,-0.0009,1102,34.7749,0.0329,231,84.5845,0.0411,244,84.0446,0.0,94,94.4807,0.0,193,88.4337,-0.0011,1100,28.1699,0.0181,341,73.165,-0.0028,637,54.9256,-0.0098,1512.0,17.2508,69.3021,69.6689,0.0,397,75.1568,0.1,302,78.6827,0.19,209,85.4137,0.2883,439,74.1897,78.6185,57.0163,57.0896
600606.XSHG,2019-10-08,2019,q4,1,0.0,408,79.6092,-0.0002,1397,29.3165,0.0009,449,77.0139,0.0102,354,80.2462,0.0136,383,78.6711,0.0,139,92.0826,0.0,191,88.9406,0.0,298,82.3634,-0.0043,662,47.4563,-0.0029,623,57.5427,-0.0012,1195.0,40.6266,69.8309,68.8694,0.0,406,76.4261,0.1,325,77.9891,0.19,216,85.0383,0.2834,451,74.6764,78.7737,64.3118,64.1195
600606.XSHG,2019-10-08,2019,q4,3,-0.0002,1520,23.5531,-0.0002,1401,28.7532,-0.0005,1231,36.5979,0.0102,350,80.4043,0.0136,375,78.9888,0.0,142,91.8685,0.0,199,88.4143,0.0001,274,83.6722,-0.0043,662,47.3307,-0.0029,624,57.2409,-0.0012,1200.0,40.3483,55.6255,51.1055,0.0,405,76.305,0.1,321,78.0822,0.19,215,84.9825,0.2834,456,74.3228,78.7514,61.2767,60.3727
600606.XSHG,2019-10-08,2020,q4,1,0.0,394,80.0203,0.0,502,74.2416,-0.0038,1443,24.8175,0.0161,307,82.3631,0.0285,274,84.4178,0.0,156,91.1022,0.0,214,87.5874,0.0,315,81.3317,0.0047,417,66.8262,-0.0005,602,58.9481,-0.0077,1505.0,24.1171,66.1889,63.4463,0.0,405,76.3881,0.1,324,77.9522,0.19,215,85.035,0.2834,446,74.8303,78.7431,58.6706,58.1221
600606.XSHG,2019-10-08,2020,q4,3,0.0,385,80.3882,0.0,487,74.8967,-0.0023,1372,28.1823,0.0161,308,82.2543,0.0285,271,84.4738,0.0,153,91.2291,0.0,218,87.2876,0.0001,298,82.2156,0.0047,418,66.64,-0.0005,603,58.6538,-0.0077,1513.0,23.6749,67.1183,64.5965,0.0,404,76.2662,0.1,320,78.0454,0.19,214,84.9788,0.2834,451,74.4753,78.7204,58.6128,58.1084
600606.XSHG,2019-10-08,2021,q4,1,0.0,296,83.6565,0.0002,348,80.5384,0.0005,400,77.187,0.0329,199,86.5672,0.0411,240,84.3893,0.0,147,91.3353,0.0,213,87.2212,0.0,300,81.6564,0.0181,313,74.0,-0.0028,624,55.3405,-0.0113,1543.0,15.3213,81.213,82.0385,0.0,403,75.3978,0.1,321,77.2404,0.19,213,84.5706,0.2834,427,74.673,77.9694,58.8348,58.9999
600606.XSHG,2019-10-08,2021,q4,3,0.0002,273,84.8637,0.0002,349,80.3612,-0.0009,1264,27.2465,0.0329,200,86.4349,0.0411,237,84.4737,0.0,145,91.403,0.0,216,86.9618,-0.0011,1316,18.5759,0.0181,317,73.5565,-0.0028,631,54.5455,-0.0113,1546.0,15.1565,66.69,67.1104,0.0,401,75.3391,0.1,317,77.3639,0.19,212,84.5194,0.2834,432,74.3147,77.9851,55.7764,55.8605
600606.XSHG,2019-10-09,2019,q4,1,0.0,409,79.6,-0.0002,1393,29.5547,0.0009,469,76.0246,0.0102,355,80.2013,0.0136,382,78.7507,0.0,135,92.3385,0.0,194,88.7725,0.0,282,83.3924,-0.0064,698,44.061,-0.0029,620,57.6897,-0.0012,1204.0,40.2385,69.5412,68.6138,0.0,391,77.3782,0.1,324,78.0123,0.19,219,84.8189,0.2586,535,69.9155,79.12,62.7784,62.593
600606.XSHG,2019-10-09,2019,q4,3,0.0,404,79.7284,-0.0002,1408,28.5061,0.0009,473,75.7077,0.0102,351,80.3702,0.0136,381,78.7353,0.0,133,92.4051,0.0,191,88.9019,0.0,283,83.1943,-0.0064,694,44.2478,-0.0029,619,57.6422,-0.0012,1202.0,40.3082,69.3524,68.371,0.0,394,76.9231,0.1,321,78.0972,0.19,216,84.8485,0.2586,548,69.096,78.9778,62.4873,62.291
600606.XSHG,2019-10-09,2020,q4,1,0.0,390,80.2738,0.0,496,74.5632,-0.0038,1500,22.0894,0.0161,307,82.3936,0.0285,273,84.5014,0.0,152,91.3616,0.0,214,87.5946,0.0,299,82.3669,0.0092,359,71.1755,-0.0005,600,59.0287,-0.0078,1519.0,23.4879,65.8491,62.7351,0.0,390,77.3442,0.1,323,77.9754,0.19,218,84.8146,0.2586,530,70.0453,79.0908,57.0479,56.4251
600606.XSHG,2019-10-09,2020,q4,3,0.0,391,80.102,0.0,496,74.4714,-0.0038,1487,22.2803,0.0161,309,82.2274,0.0285,274,84.3732,0.0,152,91.3069,0.0,213,87.6023,0.0,304,81.9212,0.0092,357,71.2672,-0.0005,598,59.0535,-0.0078,1519.0,23.4493,65.8013,62.6941,0.0,393,76.8868,0.1,320,78.0605,0.19,215,84.8442,0.2586,543,69.222,78.9478,56.7512,56.1298
600606.XSHG,2019-10-09,2021,q4,1,0.0,314,82.7358,0.0002,355,80.1681,0.0005,414,76.5341,0.037,184,87.6268,0.0411,239,84.4951,0.0,150,91.1939,0.0,212,87.2892,0.0,290,82.335,0.0335,233,80.4878,-0.0028,621,55.6192,-0.0114,1553.0,15.052,81.481,82.005,0.0,389,76.3415,0.1,320,77.3115,0.19,216,84.375,0.2586,510,69.7923,78.3362,57.4167,57.5215
600606.XSHG,2019-10-09,2021,q4,3,0.0,303,83.2315,0.0002,354,80.1239,0.0005,415,76.2342,0.037,184,87.5595,0.0411,241,84.2829,0.0,146,91.3639,0.0,207,87.5303,0.0,289,82.2222,0.0335,234,80.3209,-0.0028,624,55.2121,-0.0114,1554.0,14.8108,81.3974,81.9143,0.0,391,75.9259,0.1,317,77.3963,0.19,213,84.4003,0.2586,523,68.9286,78.2089,57.0431,57.1465
600606.XSHG,2019-10-10,2019,q4,1,0.0,390,80.5597,-0.0002,1402,29.3495,0.0117,176,91.0486,0.0102,363,79.7426,0.0136,380,78.8268,0.0,135,92.3341,0.0,195,88.7536,0.0,279,83.5794,-0.0064,684,45.1406,-0.0029,612,58.1507,-0.0012,1196.0,40.6064,73.1551,73.0459,0.0,390,77.4754,0.1,328,77.74,0.19,218,84.8569,0.2642,431,75.7746,79.0575,65.3568,65.335
600606.XSHG,2019-10-10,2019,q4,3,0.0,405,79.7291,-0.0002,1410,28.4408,0.0009,470,75.8869,0.0102,359,79.9102,0.0136,378,78.9268,0.0,125,92.8695,0.0,192,88.85,0.0,272,83.936,-0.0064,681,45.2496,-0.0029,613,58.0535,-0.0012,1199.0,40.4573,69.3926,68.2929,0.0,405,76.3881,0.1,326,77.755,0.19,213,85.0282,0.2642,433,75.5932,78.6629,64.4263,64.2063
600606.XSHG,2019-10-10,2020,q4,1,0.0,385,80.5373,0.0,508,74.0399,-0.0038,1516,21.2578,0.0161,316,81.8653,0.0285,272,84.532,0.0,149,91.5283,0.0,215,87.587,0.0,295,82.6138,0.0092,360,71.0717,-0.0005,597,59.1501,-0.008,1524.0,23.1972,65.4795,62.2518,0.0,389,77.4156,0.1,327,77.7018,0.19,217,84.8527,0.2642,426,75.9343,79.0175,58.6389,57.9933
600606.XSHG,2019-10-10,2020,q4,3,0.0,399,79.7455,0.0,512,73.6598,-0.0038,1502,21.6597,0.0161,316,81.8129,0.0285,272,84.5143,0.0,145,91.7146,0.0,214,87.5511,0.0,290,82.8487,0.0092,358,71.1632,-0.0005,598,59.0535,-0.008,1522.0,23.298,65.453,62.1997,0.0,404,76.3498,0.1,325,77.7166,0.19,212,85.0248,0.2642,428,75.7524,78.6315,58.532,57.8814
600606.XSHG,2019-10-10,2021,q4,1,0.0,308,83.0761,0.0002,364,79.7659,0.0005,421,76.1499,0.037,192,87.0771,0.0411,237,84.5852,0.0,153,91.0112,0.0,218,86.9826,0.0,290,82.3458,0.0335,238,80.0505,-0.0028,625,55.2367,-0.0116,1555.0,14.8959,81.175,81.6874,0.0,388,76.4168,0.1,324,77.0434,0.19,215,84.425,0.2642,410,75.7414,78.2691,59.08,59.1825
600606.XSHG,2019-10-10,2021,q4,3,0.0,317,82.4639,0.0002,374,79.0096,0.0005,419,76.1143,0.037,193,86.9388,0.0411,238,84.4794,0.0,145,91.4286,0.0,211,87.2958,0.0,282,82.7502,0.0335,240,79.7971,-0.0028,628,54.9245,-0.0116,1550.0,15.0302,80.9776,81.4122,0.0,402,75.3534,0.1,322,77.055,0.19,210,84.5984,0.2642,412,75.5503,77.883,58.9463,59.0332
600606.XSHG,2019-10-11,2019,q4,1,0.0,378,81.1876,-0.0002,1399,29.5008,0.0119,178,90.9555,0.0102,369,79.3838,0.0147,367,79.5187,0.0,138,92.1714,0.0,191,88.9983,0.0,273,83.9528,-0.0064,683,45.1768,-0.0029,617,57.7793,-0.0013,1196.0,40.6359,73.1812,73.0726,0.0,386,77.707,0.1,325,77.9292,0.15,257,82.1104,0.2504,513,71.1549,78.6766,63.9088,63.8871
600606.XSHG,2019-10-11,2019,q4,3,0.0,388,80.6209,-0.0002,1407,28.6294,0.0119,174,91.1191,0.0102,365,79.5391,0.0136,379,78.8235,0.0,130,92.6074,0.0,187,89.1608,0.0,275,83.8253,-0.0064,678,45.4472,-0.0029,615,57.8297,-0.0013,1193.0,40.726,73.049,72.8678,0.0,393,77.1828,0.1,323,77.9452,0.19,210,85.2192,0.2504,516,70.904,79.095,63.9178,63.8816
600606.XSHG,2019-10-11,2020,q4,1,0.0,389,80.3644,0.0,502,74.3472,0.0002,542,71.9253,0.0161,320,81.6138,0.0262,280,84.048,0.0,157,91.0806,0.0,216,87.5435,0.0,292,82.8116,0.0092,365,70.6452,-0.0005,600,58.9163,-0.008,1521.0,23.3871,77.5378,77.3724,0.0,385,77.6484,0.1,324,77.8919,0.15,256,82.0927,0.2504,508,71.2911,78.6347,59.638,59.6049
600606.XSHG,2019-10-11,2020,q4,3,0.0,389,80.2946,0.0,504,74.0855,0.0002,540,71.9125,0.0161,321,81.4922,0.0285,273,84.4305,0.0,155,91.1697,0.0,216,87.4562,0.0,297,82.5059,0.0092,361,70.8973,-0.0005,599,58.9003,-0.008,1519.0,23.4107,77.486,77.311,0.0,392,77.1211,0.1,322,77.9078,0.19,209,85.2168,0.2504,511,71.0392,79.0549,59.6432,59.6082
600606.XSHG,2019-10-11,2021,q4,1,0.0,308,83.104,0.0002,362,79.8998,0.0005,412,76.7271,0.037,198,86.6622,0.0359,264,82.788,0.0,161,90.5493,0.0,227,86.459,0.0,296,82.0012,0.0335,240,79.8652,-0.0028,626,55.0683,-0.0116,1557.0,14.9262,81.0265,81.586,0.0,384,76.6606,0.1,321,77.2404,0.15,254,81.5598,0.2504,489,71.0558,77.8724,57.5744,57.6863
600606.XSHG,2019-10-11,2021,q4,3,0.0,299,83.5359,0.0002,353,80.2247,0.0005,409,76.7654,0.037,196,86.7257,0.0411,240,84.3176,0.0,157,90.7528,0.0,219,86.8357,0.0,293,82.1516,0.0335,241,79.6954,-0.0028,627,54.8666,-0.0116,1552.0,14.9671,81.2742,81.8776,0.0,390,76.1642,0.1,319,77.2532,0.19,207,84.797,0.2504,492,70.7912,78.3264,57.6476,57.7683
600606.XSHG,2019-10-14,2019,q4,1,0.0,406,79.7803,-0.0002,1385,30.3473,0.0118,199,89.898,0.0236,232,87.1809,0.0111,414,76.8886,0.0,162,90.8053,0.0,215,87.6372,0.0,291,82.911,-0.0064,743,42.2568,-0.0047,645,55.8299,-0.0022,1256.0,37.7171,74.2656,74.86,0.0,402,76.6181,0.03,429,70.9634,0.1,305,78.7264,0.2545,416,76.4338,74.7779,64.054,64.1729
600606.XSHG,2019-10-14,2019,q4,3,0.0,409,79.5898,-0.0002,1395,29.6315,0.0119,188,90.4053,0.0236,231,87.1221,0.0111,415,76.8197,0.0,153,91.2894,0.0,203,88.3034,0.0,283,83.3432,-0.0064,717,43.2197,-0.0047,641,56.0137,-0.0022,1256.0,37.7171,74.3472,74.8255,0.0,409,76.0282,0.03,427,70.6004,0.1,296,79.0928,0.2529,427,75.7265,74.47,63.7965,63.8922
600606.XSHG,2019-10-14,2020,q4,1,0.0,409,79.3418,0.0,515,73.7487,0.0,586,69.6891,0.0325,195,88.9333,0.021,318,81.8754,0.0,181,89.7143,0.0,237,86.3584,0.0,309,81.8289,0.0092,362,71.7748,-0.0024,628,56.9664,-0.0083,1503.0,24.3706,78.2323,78.4582,0.0,401,76.5533,0.03,428,70.893,0.1,304,78.692,0.2545,410,76.6553,74.7169,60.8976,60.9428
600606.XSHG,2019-10-14,2020,q4,3,0.0,422,78.6403,0.0,518,73.5008,0.0002,558,70.9896,0.0325,197,88.7227,0.021,320,81.7506,0.0,174,90.0803,0.0,223,87.1379,0.0,304,82.0816,0.0092,352,72.0319,-0.0024,625,57.0839,-0.0083,1503.0,24.3706,78.459,78.6529,0.0,408,75.9598,0.03,426,70.527,0.1,295,79.0598,0.2529,421,75.945,74.4067,60.6678,60.7066
600606.XSHG,2019-10-14,2021,q4,1,0.0,316,82.6351,0.0002,369,79.51,0.0002,451,74.5042,0.037,198,86.8491,0.0328,287,81.2705,0.0,171,89.9587,0.0,234,86.0563,0.0,310,81.1355,0.0335,239,80.5556,-0.0036,637,54.2446,-0.0119,1550.0,15.3089,80.2369,80.6986,0.0,400,75.4763,0.03,425,69.9717,0.1,302,78.0131,0.2545,392,76.5868,73.7818,58.3725,58.4648
600606.XSHG,2019-10-14,2021,q4,3,0.0,314,82.6881,0.0002,367,79.5302,0.0005,432,75.4136,0.037,198,86.6531,0.0328,288,81.168,0.0,173,89.8044,0.0,224,86.6227,0.0,303,81.5177,0.0335,230,80.8688,-0.0036,637,54.1456,-0.0119,1550.0,15.3089,80.4477,80.9117,0.0,406,74.9381,0.03,423,69.5965,0.1,293,78.4024,0.2529,402,75.9159,73.4943,58.1558,58.2486
600606.XSHG,2019-10-15,2019,q4,1,0.0,371,81.5645,0.0,512,74.3474,0.0118,208,89.4442,0.0089,397,78.0973,0.0111,423,76.464,0.0,164,90.707,0.0,238,86.3636,0.0,316,81.4269,-0.0064,759,41.3313,-0.0047,648,55.6241,-0.0017,1226.0,39.3264,78.9659,80.9348,0.0,410,76.1098,0.03,430,70.9743,0.1,304,78.8997,0.2649,449,74.7036,74.6136,64.9249,65.3187
600606.XSHG,2019-10-15,2019,q4,3,0.0,368,81.6866,-0.0002,1378,30.5247,0.0119,202,89.687,0.0089,391,78.2487,0.0111,423,76.4114,0.0,157,91.0908,0.0,233,86.5818,0.0,314,81.5012,-0.0064,732,42.5314,-0.0047,648,55.4408,-0.0017,1224.0,39.3654,72.1222,72.2955,0.0,425,75.0588,0.03,431,70.467,0.1,292,79.4637,0.2649,453,74.4054,74.1031,63.3763,63.411
