order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2021-09-04,国投证券,,,1,1,2024-06-07 17:56:15,2021-09-06 11:17:59,1.0,,,,
000301.XSHE,2021-09-04,国海证券,,,1,1,2024-06-07 17:58:31,2021-09-06 17:28:32,1.0,,,,
000301.XSHE,2021-09-05,国投证券,37.5000,,1,1,2024-06-07 05:37:13,2021-09-07 10:36:32,1.0,,,,
000301.XSHE,2021-09-06,兴业证券,,,2,1,2024-06-07 17:55:50,2021-09-06 14:04:32,2.0,,,,
000301.XSHE,2021-09-06,中金公司,,,2,1,2024-06-07 17:58:44,2021-09-07 14:19:54,2.0,,,,
000301.XSHE,2021-09-11,国投证券,,,1,1,2024-06-07 17:54:27,2021-09-12 16:46:27,1.0,,,,
000301.XSHE,2021-09-12,国海证券,,,1,1,2024-06-07 17:58:29,2021-09-12 16:52:12,1.0,,,,
000301.XSHE,2021-09-13,国盛证券,,,1,1,2024-06-07 17:53:14,2021-09-13 09:37:06,1.0,,,,
000301.XSHE,2021-09-13,中信建投,,,1,1,2024-06-07 17:53:28,2021-09-14 09:33:03,1.0,,,,
000301.XSHE,2021-09-13,国泰海通证券,,,1,1,2024-06-07 17:55:13,2021-09-14 14:53:20,1.0,,,,
000301.XSHE,2021-09-15,兴业证券,,,2,1,2024-06-07 18:00:27,2021-09-16 09:12:07,2.0,,,,
000301.XSHE,2021-09-20,兴业证券,,,2,1,2024-06-07 17:55:37,2021-09-21 10:09:55,2.0,,,,
000301.XSHE,2021-09-21,兴业证券,,,2,1,2024-06-07 17:54:09,2021-09-21 19:51:24,2.0,,,,
000301.XSHE,2021-09-21,国海证券,,,1,1,2024-06-07 17:55:51,2021-09-22 11:22:41,1.0,,,,
000301.XSHE,2021-09-26,兴业证券,,,2,1,2024-06-07 18:01:15,2021-09-27 14:14:56,2.0,,,,
000301.XSHE,2021-09-27,兴业证券,,,2,1,2024-06-07 18:00:02,2021-09-27 10:31:30,2.0,,,,
000301.XSHE,2021-09-27,国盛证券,,,1,1,2024-06-07 18:00:14,2021-09-27 10:35:14,1.0,,,,
000301.XSHE,2021-09-30,国信证券,,,1,1,2024-06-07 17:59:10,2021-09-30 16:34:02,1.0,,,,
000301.XSHE,2021-10-04,兴业证券,,,2,1,2024-06-07 17:53:33,2021-10-11 12:34:17,2.0,,,,
000301.XSHE,2021-10-06,国投证券,,,1,1,2024-06-07 17:57:43,2021-10-08 12:34:33,1.0,,,,
000301.XSHE,2021-10-10,国盛证券,,,1,1,2024-06-07 17:57:27,2021-10-11 13:26:11,1.0,,,,
000301.XSHE,2021-10-10,国海证券,,,1,1,2024-06-07 17:59:54,2021-10-11 15:27:08,1.0,,,,
000301.XSHE,2021-10-14,国泰海通证券,41.0000,M06,1,1,2024-06-07 05:37:57,2021-10-15 17:34:13,1.0,41.0,,,
000301.XSHE,2021-10-15,兴业证券,,,2,1,2024-06-07 17:56:41,2021-10-15 10:37:16,2.0,,,,
000301.XSHE,2021-10-16,中信建投,38.9500,M06,1,1,2024-06-07 05:36:50,2021-10-17 09:20:35,1.0,38.95,,,
000301.XSHE,2021-10-17,国海证券,,,1,1,2024-06-07 17:58:11,2021-10-18 14:54:54,1.0,,,,
000301.XSHE,2021-10-17,兴业证券,,,2,1,2024-06-07 17:58:46,2021-10-18 11:17:21,2.0,,,,
000301.XSHE,2021-10-18,兴业证券,,,2,1,2024-06-07 17:53:17,2021-10-18 10:37:34,2.0,,,,
000301.XSHE,2021-10-18,国盛证券,,,1,1,2024-06-07 17:57:55,2021-10-18 10:40:09,1.0,,,,
000301.XSHE,2021-10-18,国投证券,32.6400,M06,1,1,2024-06-07 05:37:39,2021-10-19 10:13:20,1.0,32.64,,,
000301.XSHE,2021-10-18,中金公司,30.0000,M06,2,1,2024-06-07 05:38:08,2021-10-18 12:03:46,2.0,30.0,,,
000301.XSHE,2021-10-22,国信证券,,,1,1,2024-06-07 17:54:21,2021-10-24 15:15:13,1.0,,,,
000301.XSHE,2021-10-23,国海证券,,,1,1,2024-06-07 17:54:28,2021-10-25 15:57:55,1.0,,,,
000301.XSHE,2021-10-25,国盛证券,,,1,1,2024-06-07 17:54:07,2021-10-26 14:25:29,1.0,,,,
000301.XSHE,2021-10-25,兴业证券,,,2,1,2024-06-07 17:58:15,2021-10-27 13:36:09,2.0,,,,
000301.XSHE,2021-10-25,民生证券,,,1,1,2024-06-07 17:59:47,2021-10-24 10:26:35,1.0,,,,
000301.XSHE,2021-10-26,中银国际证券,,,2,1,2024-06-07 17:56:06,2021-10-27 14:34:30,2.0,,,,
000301.XSHE,2021-10-28,申万宏源,,,1,1,2024-06-07 17:55:32,2021-10-29 12:01:32,1.0,,,,
000301.XSHE,2021-10-28,国海证券,,,1,1,2024-06-07 17:58:59,2021-10-31 13:51:24,1.0,,,,
000301.XSHE,2021-10-29,西部证券,,,2,1,2024-06-07 17:53:21,2021-10-31 12:56:51,2.0,,,,
000301.XSHE,2021-10-29,长江证券,,,1,1,2024-06-07 17:54:23,2021-10-31 12:42:06,1.0,,,,
000301.XSHE,2021-10-29,海通证券,30.1500,M06,2,1,2024-06-07 05:36:48,2021-10-31 11:44:13,2.0,30.15,,,
000301.XSHE,2021-10-29,国信证券,,,1,1,2024-06-07 18:00:20,2021-11-16 16:04:27,1.0,,,,
000301.XSHE,2021-10-29,信达证券,,,1,1,2024-06-07 18:00:29,2021-11-02 15:21:17,1.0,,,,
000301.XSHE,2021-10-30,中信建投,38.9500,M06,1,1,2024-06-07 05:36:17,2021-10-31 14:36:04,1.0,38.95,,,
000301.XSHE,2021-10-30,国信证券,,,1,1,2024-06-07 17:55:27,2021-11-16 14:56:08,1.0,,,,
000301.XSHE,2021-10-30,天风证券,,,1,1,2024-06-07 17:58:32,2021-10-31 09:46:23,1.0,,,,
000301.XSHE,2021-10-31,中银国际证券,,,1,1,2024-06-07 17:54:24,2021-11-02 15:05:28,1.0,,,,
000301.XSHE,2021-10-31,国泰海通证券,41.0000,M06,1,1,2024-06-07 05:37:33,2021-11-29 14:39:19,1.0,41.0,,,
000301.XSHE,2021-10-31,国海证券,,,1,1,2024-06-07 17:58:43,2021-11-02 14:40:04,1.0,,,,
000301.XSHE,2021-11-01,兴业证券,,,2,1,2024-06-07 17:55:26,2021-11-02 10:05:45,2.0,,,,
000301.XSHE,2021-11-04,中金公司,,,2,1,2024-06-07 18:01:07,2021-12-20 17:35:09,2.0,,,,
000301.XSHE,2021-11-07,兴业证券,,,2,1,2024-06-07 17:57:47,2021-11-08 13:09:27,2.0,,,,
000301.XSHE,2021-11-07,中金公司,30.0000,,2,1,2024-06-07 05:37:31,2021-12-20 14:04:17,2.0,,,,
000301.XSHE,2021-11-08,兴业证券,,,2,1,2024-06-07 18:01:11,2021-11-09 09:16:05,2.0,,,,
000301.XSHE,2021-11-12,中金公司,,,2,1,2024-06-07 17:53:14,2021-12-20 14:22:02,2.0,,,,
000301.XSHE,2021-11-15,兴业证券,,,2,1,2024-06-07 17:53:26,2021-11-16 10:15:37,2.0,,,,
000301.XSHE,2021-11-15,国盛证券,,,1,1,2024-06-07 17:56:45,2021-11-15 15:46:20,1.0,,,,
000301.XSHE,2021-11-19,国盛证券,,,1,1,2024-06-07 17:59:21,2021-11-21 09:12:22,1.0,,,,
000301.XSHE,2021-11-19,中金公司,,,2,1,2024-06-07 18:00:03,2021-12-16 16:44:27,2.0,,,,
000301.XSHE,2021-11-21,中金公司,30.0000,,2,1,2024-06-07 05:38:02,2021-12-19 09:11:05,2.0,,,,
000301.XSHE,2021-11-22,中银国际证券,,,1,1,2024-06-07 17:53:26,2021-11-23 10:05:59,1.0,,,,
000301.XSHE,2021-11-22,国盛证券,,,1,1,2024-06-07 17:57:57,2021-11-22 09:18:41,1.0,,,,
000301.XSHE,2021-11-23,中银国际证券,,,2,1,2024-06-07 17:54:38,2021-11-23 16:43:08,2.0,,,,
000301.XSHE,2021-11-23,兴业证券,,,2,1,2024-06-07 17:58:52,2021-11-23 17:29:02,2.0,,,,
000301.XSHE,2021-11-27,国海证券,,,1,1,2024-06-07 17:58:30,2021-11-29 16:45:37,1.0,,,,
000301.XSHE,2021-11-28,中金公司,30.0000,,2,1,2024-06-07 05:37:57,2021-12-16 12:16:19,2.0,,,,
000301.XSHE,2021-11-29,兴业证券,,,2,1,2024-06-07 17:54:22,2021-11-29 15:00:12,2.0,,,,
000301.XSHE,2021-12-01,东莞证券,,,2,1,2024-06-07 17:53:25,2021-12-01 16:09:37,2.0,,,,
000301.XSHE,2021-12-02,光大证券,,,1,1,2024-06-07 17:54:50,2021-12-02 17:16:34,1.0,,,,
000301.XSHE,2021-12-04,中银国际证券,,,1,1,2024-06-07 17:56:15,2021-12-06 15:45:45,1.0,,,,
000301.XSHE,2021-12-05,国海证券,,,1,1,2024-06-07 17:55:32,2021-12-06 14:36:05,1.0,,,,
000301.XSHE,2021-12-05,兴业证券,,,2,1,2024-06-07 17:56:54,2021-12-06 09:56:14,2.0,,,,
000301.XSHE,2021-12-06,兴业证券,,,2,1,2024-06-07 17:52:44,2021-12-06 16:19:27,2.0,,,,
000301.XSHE,2021-12-06,国盛证券,,,1,1,2024-06-07 17:54:12,2022-01-04 13:20:59,1.0,,,,
000301.XSHE,2021-12-06,中银国际证券,,,1,1,2024-06-07 17:54:26,2021-12-07 10:31:53,1.0,,,,
000301.XSHE,2021-12-06,中金公司,30.0000,,2,1,2024-06-07 05:38:10,2021-12-15 17:30:28,2.0,,,,
000301.XSHE,2021-12-11,国海证券,,,1,1,2024-06-07 17:52:57,2021-12-13 14:57:54,1.0,,,,
000301.XSHE,2021-12-12,中金公司,,,2,1,2024-06-07 17:55:07,2021-12-15 17:04:54,2.0,,,,
000301.XSHE,2021-12-12,国盛证券,,,1,1,2024-06-07 17:55:34,2021-12-13 14:20:48,1.0,,,,
000301.XSHE,2021-12-13,兴业证券,,,2,1,2024-06-07 17:54:57,2021-12-14 11:19:10,2.0,,,,
000301.XSHE,2021-12-13,中银国际证券,,,1,1,2024-06-07 18:00:55,2021-12-14 09:17:01,1.0,,,,
000301.XSHE,2021-12-16,中金公司,30.0000,,2,1,2024-06-07 05:37:17,2021-12-17 10:15:24,2.0,,,,
000301.XSHE,2021-12-17,国海证券,,,1,1,2024-06-07 17:55:00,2021-12-20 14:54:02,1.0,,,,
000301.XSHE,2021-12-19,中金公司,30.0000,,2,1,2024-06-07 05:37:28,2021-12-20 16:54:31,2.0,,,,
000301.XSHE,2021-12-20,国盛证券,,,1,1,2024-06-07 17:52:57,2021-12-20 09:58:59,1.0,,,,
000301.XSHE,2021-12-23,国投证券,27.9500,M06,1,1,2024-06-07 05:36:25,2021-12-23 14:19:18,1.0,27.95,,,
000301.XSHE,2021-12-23,中金公司,30.0000,M06,2,1,2024-06-07 05:37:15,2021-12-24 11:03:22,2.0,30.0,,,
000301.XSHE,2021-12-23,光大证券,,,1,1,2024-06-07 18:00:27,2021-12-23 13:37:24,1.0,,,,
000301.XSHE,2021-12-24,长江证券,,,1,1,2024-06-07 17:53:10,2021-12-27 15:40:49,1.0,,,,
000301.XSHE,2021-12-24,华鑫证券,,,1,1,2024-06-07 17:54:26,2021-12-24 16:39:33,1.0,,,,
000301.XSHE,2021-12-24,国泰海通证券,41.0000,M06,1,1,2024-06-07 05:37:23,2021-12-24 15:51:28,1.0,41.0,,,
000301.XSHE,2021-12-25,海通证券,29.8400,M06,2,1,2024-06-07 05:36:57,2021-12-26 12:54:06,2.0,29.84,,,
000301.XSHE,2021-12-26,国海证券,,,1,1,2024-06-07 18:01:04,2021-12-27 14:28:37,1.0,,,,
000301.XSHE,2021-12-27,兴业证券,,,2,1,2024-06-07 17:57:21,2021-12-28 09:17:24,2.0,,,,
000301.XSHE,2021-12-27,中银国际证券,,,2,1,2024-06-07 18:00:07,2021-12-27 16:09:17,2.0,,,,
000301.XSHE,2021-12-28,国盛证券,,,1,1,2024-06-07 17:52:39,2022-01-06 13:51:07,1.0,,,,
000301.XSHE,2021-12-29,国泰海通证券,,,1,1,2024-06-07 17:55:26,2021-12-30 10:42:22,1.0,,,,
000301.XSHE,2021-12-31,中信建投,38.9500,M06,1,1,2024-06-07 05:36:13,2021-12-31 11:09:11,1.0,38.95,,,
000301.XSHE,2021-12-31,国投证券,27.9500,,1,1,2024-06-07 05:37:19,2021-12-31 14:54:00,1.0,,,,
000301.XSHE,2022-01-01,国海证券,,,1,1,2024-06-07 18:00:39,2022-01-04 15:58:15,1.0,,,,
000301.XSHE,2022-01-03,华鑫证券,,,1,1,2024-06-07 17:57:49,2022-01-03 17:00:07,1.0,,,,
000301.XSHE,2022-01-03,中银国际证券,,,1,1,2024-06-07 17:57:50,2022-01-04 17:50:46,1.0,,,,
000301.XSHE,2022-01-04,兴业证券,,,2,1,2024-06-07 18:00:09,2022-01-05 13:44:07,2.0,,,,
000301.XSHE,2022-01-04,天风证券,,,1,1,2024-06-07 18:00:48,2022-01-04 10:27:02,1.0,,,,
000301.XSHE,2022-01-06,国信证券,,,1,1,2024-06-07 17:57:44,2022-01-06 14:06:25,1.0,,,,
000301.XSHE,2022-01-06,中金公司,30.0000,M06,2,1,2024-06-07 05:37:56,2022-01-06 09:53:34,2.0,30.0,,,
000301.XSHE,2022-01-07,中信建投,38.9500,M06,1,1,2024-06-07 05:36:10,2022-01-07 17:51:49,1.0,38.95,,,
000301.XSHE,2022-01-07,国信证券,,,1,1,2024-06-07 17:55:30,2022-01-07 16:28:26,1.0,,,,
000301.XSHE,2022-01-07,光大证券,,,1,1,2024-06-07 17:57:10,2022-01-07 15:25:31,1.0,,,,
000301.XSHE,2022-01-09,兴业证券,,,2,1,2024-06-07 17:54:27,2022-01-10 16:54:59,2.0,,,,
000301.XSHE,2022-01-09,国海证券,,,1,1,2024-06-07 18:01:05,2022-01-10 14:20:59,1.0,,,,
000301.XSHE,2022-01-10,中银国际证券,,,1,1,2024-06-07 17:52:57,2022-01-11 16:36:21,1.0,,,,
000301.XSHE,2022-01-10,国盛证券,,,1,1,2024-06-07 17:56:10,2022-01-10 11:43:19,1.0,,,,
000301.XSHE,2022-01-10,兴业证券,,,2,1,2024-06-07 17:57:07,2022-01-10 17:16:44,2.0,,,,
000301.XSHE,2022-01-15,国海证券,,,1,1,2024-06-07 17:56:10,2022-01-17 12:02:44,1.0,,,,
000301.XSHE,2022-01-16,兴业证券,,,2,1,2024-06-07 17:53:06,2022-01-17 14:10:18,2.0,,,,
000301.XSHE,2022-01-17,国盛证券,,,1,1,2024-06-07 17:55:27,2022-01-17 15:46:28,1.0,,,,
000301.XSHE,2022-01-17,兴业证券,,,2,1,2024-06-07 17:58:02,2022-01-17 15:04:59,2.0,,,,
000301.XSHE,2022-01-23,中银国际证券,,,1,1,2024-06-07 17:59:23,2022-01-24 17:45:39,1.0,,,,
000301.XSHE,2022-01-23,兴业证券,,,2,1,2024-06-07 18:00:13,2022-01-24 14:33:36,2.0,,,,
000301.XSHE,2022-01-23,国海证券,,,1,1,2024-06-07 18:00:20,2022-01-24 14:42:41,1.0,,,,
000301.XSHE,2022-01-25,兴业证券,,,2,1,2024-06-07 17:53:28,2022-01-26 17:17:50,2.0,,,,
000301.XSHE,2022-02-06,国海证券,,,1,1,2024-06-07 17:58:34,2022-02-07 15:30:24,1.0,,,,
000301.XSHE,2022-02-06,兴业证券,,,2,1,2024-06-07 17:58:49,2022-02-07 17:28:46,2.0,,,,
000301.XSHE,2022-02-07,国盛证券,,,1,1,2024-06-07 17:53:53,2022-02-07 13:37:54,1.0,,,,
000301.XSHE,2022-02-11,国信证券,,,1,1,2024-06-07 18:00:58,2022-02-11 13:49:20,1.0,,,,
000301.XSHE,2022-02-13,兴业证券,,,2,1,2024-06-07 17:55:46,2022-02-14 13:27:39,2.0,,,,
000301.XSHE,2022-02-13,国海证券,,,1,1,2024-06-07 17:57:29,2022-02-14 14:19:12,1.0,,,,
000301.XSHE,2022-02-13,中银国际证券,,,1,1,2024-06-07 17:59:58,2022-02-14 17:31:32,1.0,,,,
000301.XSHE,2022-02-14,兴业证券,,,2,1,2024-06-07 17:53:30,2022-02-14 16:47:53,2.0,,,,
000301.XSHE,2022-02-14,国盛证券,,,1,1,2024-06-07 17:58:16,2022-02-15 16:50:56,1.0,,,,
000301.XSHE,2022-02-17,中金公司,,,2,1,2024-06-07 17:52:56,2022-02-17 15:08:35,2.0,,,,
000301.XSHE,2022-02-18,南京证券,,,2,1,2024-06-07 17:56:38,2022-02-22 17:14:55,2.0,,,,
000301.XSHE,2022-02-20,国海证券,,,1,1,2024-06-07 17:56:33,2022-02-21 12:53:47,1.0,,,,
000301.XSHE,2022-02-20,兴业证券,,,2,1,2024-06-07 17:57:07,2022-02-21 13:29:22,2.0,,,,
000301.XSHE,2022-02-20,中银国际证券,,,1,1,2024-06-07 17:58:07,2022-02-23 16:39:25,1.0,,,,
000301.XSHE,2022-02-20,中金公司,30.0000,,2,1,2024-06-07 05:37:44,2022-02-21 11:16:04,2.0,,,,
000301.XSHE,2022-02-21,兴业证券,,,2,1,2024-06-07 17:52:43,2022-02-21 15:42:17,2.0,,,,
000301.XSHE,2022-02-21,国海证券,,,1,1,2024-06-07 17:57:36,2022-02-21 16:56:10,1.0,,,,
000301.XSHE,2022-02-27,国海证券,,,1,1,2024-06-07 17:55:47,2022-02-28 11:22:30,1.0,,,,
000301.XSHE,2022-02-28,兴业证券,,,2,1,2024-06-07 17:57:15,2022-03-01 11:26:40,2.0,,,,
000301.XSHE,2022-02-28,中金公司,,,2,1,2024-06-07 18:00:24,2022-02-28 20:23:32,2.0,,,,
000301.XSHE,2022-02-28,国盛证券,,,1,1,2024-06-07 18:01:10,2022-02-28 10:53:45,1.0,,,,
000301.XSHE,2022-03-05,国海证券,,,1,1,2024-06-07 17:54:01,2022-03-08 16:54:22,1.0,,,,
000301.XSHE,2022-03-06,中银国际证券,,,1,1,2024-06-07 17:55:40,2022-03-07 16:33:50,1.0,,,,
000301.XSHE,2022-03-06,兴业证券,,,2,1,2024-06-07 17:57:08,2022-03-07 13:39:58,2.0,,,,
000301.XSHE,2022-03-07,中金公司,30.0000,,2,1,2024-06-07 05:37:26,2022-03-08 09:40:47,2.0,,,,
000301.XSHE,2022-03-07,兴业证券,,,2,1,2024-06-07 17:58:54,2022-03-08 10:47:56,2.0,,,,
000301.XSHE,2022-03-07,国盛证券,,,1,1,2024-06-07 18:00:40,2022-03-07 13:38:46,1.0,,,,
000301.XSHE,2022-03-13,中金公司,,,2,1,2024-06-07 17:53:31,2022-03-14 16:36:04,2.0,,,,
000301.XSHE,2022-03-13,中银国际证券,,,1,1,2024-06-07 17:53:48,2022-03-15 14:11:53,1.0,,,,
000301.XSHE,2022-03-13,国海证券,,,1,1,2024-06-07 17:56:17,2022-03-14 14:59:55,1.0,,,,
000301.XSHE,2022-03-14,兴业证券,,,2,1,2024-06-07 17:57:22,2022-03-14 20:47:23,2.0,,,,
000301.XSHE,2022-03-17,中金公司,,,2,1,2024-06-07 17:58:46,2022-03-17 21:13:31,2.0,,,,
000301.XSHE,2022-03-20,国海证券,,,1,1,2024-06-07 17:54:28,2022-03-21 11:59:40,1.0,,,,
000301.XSHE,2022-03-20,中银国际证券,,,1,1,2024-06-07 17:56:06,2022-03-22 10:59:14,1.0,,,,
000301.XSHE,2022-03-21,中金公司,30.0000,,2,1,2024-06-07 05:36:14,2022-03-21 17:36:13,2.0,,,,
000301.XSHE,2022-03-21,国盛证券,,,1,1,2024-06-07 17:55:41,2022-03-21 16:11:27,1.0,,,,
000301.XSHE,2022-03-21,兴业证券,,,2,1,2024-06-07 17:58:08,2022-03-22 16:00:08,2.0,,,,
000301.XSHE,2022-03-25,中银国际证券,,,1,1,2024-06-07 17:54:13,2022-03-28 15:25:17,1.0,,,,
000301.XSHE,2022-03-27,国海证券,,,1,1,2024-06-07 17:55:58,2022-03-28 10:28:08,1.0,,,,
000301.XSHE,2022-03-28,中银国际证券,,,1,1,2024-06-07 17:54:10,2022-03-29 15:11:01,1.0,,,,
000301.XSHE,2022-03-28,兴业证券,,,2,1,2024-06-07 17:58:54,2022-03-29 20:27:51,2.0,,,,
000301.XSHE,2022-03-28,国盛证券,,,1,1,2024-06-07 18:00:38,2022-03-28 20:33:51,1.0,,,,
000301.XSHE,2022-04-04,中银国际证券,,,1,1,2024-06-07 17:53:12,2022-04-06 19:54:29,1.0,,,,
000301.XSHE,2022-04-05,国海证券,,,1,1,2024-06-07 17:58:41,2022-04-07 12:19:13,1.0,,,,
000301.XSHE,2022-04-06,兴业证券,,,2,1,2024-06-07 17:59:22,2022-04-06 15:54:16,2.0,,,,
000301.XSHE,2022-04-09,国海证券,,,1,1,2024-06-07 17:53:32,2022-04-10 14:05:06,1.0,,,,
000301.XSHE,2022-04-11,国盛证券,,,1,1,2024-06-07 17:52:45,2022-04-11 10:18:44,1.0,,,,
000301.XSHE,2022-04-11,中银国际证券,,,1,1,2024-06-07 17:52:59,2022-04-11 18:17:29,1.0,,,,
000301.XSHE,2022-04-11,兴业证券,,,2,1,2024-06-07 17:56:07,2022-04-11 17:57:38,2.0,,,,
000301.XSHE,2022-04-17,中银国际证券,,,1,1,2024-06-07 17:58:22,2022-04-19 14:49:50,1.0,,,,
000301.XSHE,2022-04-17,国海证券,,,1,1,2024-06-07 17:58:30,2022-04-18 16:39:19,1.0,,,,
000301.XSHE,2022-04-19,天风证券,,,1,1,2024-06-07 17:55:28,2022-04-19 16:02:48,1.0,,,,
000301.XSHE,2022-04-19,国信证券,,,1,1,2024-06-07 17:56:51,2022-04-19 17:24:08,1.0,,,,
000301.XSHE,2022-04-19,海通证券,17.9750,M06,2,1,2024-06-07 05:37:16,2022-04-19 16:56:13,2.0,17.975,,,
000301.XSHE,2022-04-19,中金公司,21.0000,M06,2,1,2024-06-07 05:37:29,2022-04-20 12:55:59,2.0,21.0,,,
000301.XSHE,2022-04-19,国海证券,,,1,1,2024-06-07 17:58:19,2022-04-20 11:08:33,1.0,,,,
000301.XSHE,2022-04-19,中信建投,31.5000,M06,1,1,2024-06-07 05:37:48,2022-04-20 11:07:23,1.0,31.5,,,
000301.XSHE,2022-04-20,兴业证券,,,2,1,2024-06-07 17:55:53,2022-04-22 14:22:32,2.0,,,,
000301.XSHE,2022-04-20,国盛证券,,,1,1,2024-06-07 18:00:55,2022-04-20 13:05:16,1.0,,,,
000301.XSHE,2022-04-21,长江证券,,,1,1,2024-06-07 18:01:12,2022-04-22 08:28:56,1.0,,,,
000301.XSHE,2022-04-24,中银国际证券,,,1,1,2024-06-07 17:52:43,2022-04-26 18:48:48,1.0,,,,
000301.XSHE,2022-04-24,国泰海通证券,20.8500,M06,1,1,2024-06-07 05:36:18,2022-04-25 09:44:04,1.0,20.85,,,
000301.XSHE,2022-04-25,兴业证券,,,2,1,2024-06-07 17:55:16,2022-04-25 15:43:23,2.0,,,,
000301.XSHE,2022-04-26,兴业证券,,,2,1,2024-06-07 17:55:19,2022-04-28 14:00:15,2.0,,,,
000301.XSHE,2022-04-30,长江证券,,,1,1,2024-06-07 17:58:02,2022-05-06 10:51:44,1.0,,,,
000301.XSHE,2022-04-30,西部证券,,,2,1,2024-06-07 17:58:41,2022-05-10 10:07:23,2.0,,,,
000301.XSHE,2022-05-01,海通证券,17.9750,M06,2,1,2024-06-07 05:36:53,2022-05-10 13:46:42,2.0,17.975,,,
000301.XSHE,2022-05-01,国海证券,,,1,1,2024-06-07 17:58:22,2022-05-05 09:33:32,1.0,,,,
000301.XSHE,2022-05-04,国泰海通证券,20.8500,M06,1,1,2024-06-07 05:36:33,2022-05-04 11:41:04,1.0,20.85,,,
000301.XSHE,2022-05-04,国盛证券,,,1,1,2024-06-07 17:55:43,2022-05-08 10:35:58,1.0,,,,
000301.XSHE,2022-05-04,中金公司,18.0000,M06,2,1,2024-06-07 05:37:40,2022-05-04 15:56:44,2.0,18.0,,,
000301.XSHE,2022-05-05,兴业证券,,,2,1,2024-06-07 17:54:45,2022-05-06 15:52:05,2.0,,,,
000301.XSHE,2022-05-05,中银国际证券,,,1,1,2024-06-07 18:01:05,2022-05-08 12:11:43,1.0,,,,
000301.XSHE,2022-05-08,国海证券,,,1,1,2024-06-07 17:55:43,2022-05-11 15:46:30,1.0,,,,
000301.XSHE,2022-05-09,中银国际证券,,,1,1,2024-06-07 17:57:26,2022-05-13 10:21:11,1.0,,,,
000301.XSHE,2022-05-09,兴业证券,,,2,1,2024-06-07 18:00:25,2022-05-11 10:39:00,2.0,,,,
000301.XSHE,2022-05-09,国盛证券,,,1,1,2024-06-07 18:01:02,2022-05-11 11:33:43,1.0,,,,
000301.XSHE,2022-05-10,兴业证券,,,2,1,2024-06-07 17:55:25,2022-05-11 14:52:43,2.0,,,,
000301.XSHE,2022-05-10,信达证券,,,1,1,2024-06-07 17:58:34,2022-05-11 11:54:24,1.0,,,,
000301.XSHE,2022-05-15,国海证券,,,1,1,2024-06-07 17:52:59,2022-05-15 14:32:53,1.0,,,,
000301.XSHE,2022-05-15,国泰海通证券,,,1,1,2024-06-07 17:58:28,2022-05-16 16:55:26,1.0,,,,
000301.XSHE,2022-05-15,中银国际证券,,,1,1,2024-06-07 18:00:49,2022-05-17 15:36:12,1.0,,,,
000301.XSHE,2022-05-15,兴业证券,,,2,1,2024-06-07 18:00:55,2022-05-16 14:40:29,2.0,,,,
000301.XSHE,2022-05-16,国投证券,16.7200,M06,1,1,2024-06-07 05:37:25,2022-05-16 16:17:01,1.0,16.72,,,
000301.XSHE,2022-05-16,兴业证券,,,2,1,2024-06-07 17:58:43,2022-05-16 17:09:47,2.0,,,,
000301.XSHE,2022-05-17,中信建投,25.5000,M06,1,1,2024-06-07 05:36:49,2022-05-18 11:14:21,1.0,25.5,,,
000301.XSHE,2022-05-17,中银国际证券,,,1,1,2024-06-07 17:59:11,2022-05-18 09:16:53,1.0,,,,
000301.XSHE,2022-05-20,国信证券,,,1,1,2024-06-07 17:56:55,2022-05-20 17:35:11,1.0,,,,
000301.XSHE,2022-05-22,国海证券,,,1,1,2024-06-07 17:58:50,2022-05-23 15:54:02,1.0,,,,
000301.XSHE,2022-05-23,兴业证券,,,2,1,2024-06-07 18:00:17,2022-05-23 16:43:34,2.0,,,,
000301.XSHE,2022-05-27,国信证券,,,1,1,2024-06-07 17:54:20,2022-05-30 17:31:35,1.0,,,,
000301.XSHE,2022-05-29,国海证券,,,1,1,2024-06-07 17:52:56,2022-05-30 15:35:54,1.0,,,,
000301.XSHE,2022-05-29,中银国际证券,,,1,1,2024-06-07 18:00:39,2022-05-31 16:40:30,1.0,,,,
000301.XSHE,2022-05-30,国盛证券,,,1,1,2024-06-07 17:56:52,2022-05-30 17:11:20,1.0,,,,
000301.XSHE,2022-05-31,国信证券,,,1,1,2024-06-07 17:55:34,2022-05-31 16:41:33,1.0,,,,
000301.XSHE,2022-05-31,兴业证券,,,2,1,2024-06-07 17:58:56,2022-05-31 16:54:19,2.0,,,,
000301.XSHE,2022-06-05,中银国际证券,,,1,1,2024-06-07 17:57:25,2022-06-06 17:42:53,1.0,,,,
000301.XSHE,2022-06-05,国海证券,,,1,1,2024-06-07 18:01:01,2022-06-06 15:52:40,1.0,,,,
000301.XSHE,2022-06-06,兴业证券,,,2,1,2024-06-07 17:55:35,2022-06-06 15:39:29,2.0,,,,
000301.XSHE,2022-06-06,中金公司,,,2,1,2024-06-07 17:56:11,2022-06-06 14:22:14,2.0,,,,
000301.XSHE,2022-06-06,东莞证券,,,1,1,2024-06-07 18:01:03,2022-07-05 15:11:58,1.0,,,,
