order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300866.XSHE,2022-11-23,华泰证券,81.3800,,1,1,2024-09-11 04:12:34,2022-11-23 17:06:54,1.0,,,,
300866.XSHE,2022-11-27,申万宏源,,,1,1,2024-09-11 17:59:25,2022-11-28 11:25:09,1.0,,,,
300866.XSHE,2022-11-27,东吴证券,,,1,1,2024-09-11 17:59:27,2022-11-29 16:31:59,1.0,,,,
300866.XSHE,2022-11-29,华安证券,,,1,1,2024-09-11 17:59:33,2022-11-30 14:44:57,1.0,,,,
300866.XSHE,2022-12-04,申万宏源,,,1,1,2024-09-11 17:59:44,2022-12-05 16:20:55,1.0,,,,
300866.XSHE,2022-12-04,东吴证券,,,1,1,2024-09-11 17:59:59,2022-12-05 12:13:21,1.0,,,,
300866.XSHE,2022-12-06,海通证券,77.6900,M06,2,1,2024-09-11 04:12:30,2022-12-07 11:59:01,2.0,77.69,,,
300866.XSHE,2022-12-10,东吴证券,,,1,1,2024-09-11 17:59:43,2022-12-11 13:56:46,1.0,,,,
300866.XSHE,2022-12-11,申万宏源,,,1,1,2024-09-11 18:00:00,2022-12-12 13:14:00,1.0,,,,
300866.XSHE,2022-12-17,申万宏源,,,1,1,2024-09-11 17:59:40,2022-12-19 14:03:30,1.0,,,,
300866.XSHE,2022-12-18,财通证券,,,2,1,2024-09-11 17:59:37,2022-12-19 13:05:49,2.0,,,,
300866.XSHE,2022-12-23,海通国际,,,2,1,2024-09-11 17:59:37,2022-12-23 16:35:47,2.0,,,,
300866.XSHE,2022-12-25,申万宏源,,,1,1,2024-09-11 17:59:42,2022-12-26 14:59:06,1.0,,,,
300866.XSHE,2023-01-02,申万宏源,,,1,1,2024-09-11 17:59:35,2023-01-03 17:13:39,1.0,,,,
300866.XSHE,2023-01-03,海通国际,,,2,1,2024-09-11 17:59:48,2023-01-04 17:42:16,2.0,,,,
300866.XSHE,2023-01-07,申万宏源,,,1,1,2024-09-11 17:59:31,2023-01-09 15:52:18,1.0,,,,
300866.XSHE,2023-01-09,东吴证券,,,1,1,2024-09-11 17:59:47,2023-01-10 11:16:27,1.0,,,,
300866.XSHE,2023-01-15,申万宏源,,,1,1,2024-09-11 17:59:50,2023-01-16 14:02:40,1.0,,,,
300866.XSHE,2023-01-15,东吴证券,,,1,1,2024-09-11 18:00:03,2023-01-16 16:57:29,1.0,,,,
300866.XSHE,2023-01-29,申万宏源,,,1,1,2024-09-11 17:59:55,2023-01-30 13:23:24,1.0,,,,
300866.XSHE,2023-02-05,申万宏源,,,1,1,2024-09-11 17:59:40,2023-02-07 11:09:32,1.0,,,,
300866.XSHE,2023-02-05,东吴证券,,,1,1,2024-09-11 17:59:40,2023-02-06 15:22:05,1.0,,,,
300866.XSHE,2023-02-06,财通证券,,,2,1,2024-09-11 17:59:25,2023-02-07 13:57:28,2.0,,,,
300866.XSHE,2023-02-12,东吴证券,,,1,1,2024-09-11 17:59:25,2023-02-12 17:35:03,1.0,,,,
300866.XSHE,2023-02-12,申万宏源,,,1,1,2024-09-11 17:59:51,2023-02-13 14:52:19,1.0,,,,
300866.XSHE,2023-02-19,申万宏源,,,1,1,2024-09-11 17:59:30,2023-02-20 12:32:23,1.0,,,,
300866.XSHE,2023-02-19,东吴证券,,,1,1,2024-09-11 17:59:43,2023-02-20 14:04:38,1.0,,,,
300866.XSHE,2023-02-21,财通证券,,,2,1,2024-09-11 17:59:33,2023-02-21 16:45:48,2.0,,,,
300866.XSHE,2023-02-26,申万宏源,,,1,1,2024-09-11 17:59:33,2023-02-28 16:58:12,1.0,,,,
300866.XSHE,2023-02-27,财通证券,,,2,1,2024-09-11 17:59:45,2023-03-01 17:13:13,2.0,,,,
300866.XSHE,2023-03-05,财通证券,,,2,1,2024-09-11 17:59:38,2023-03-08 13:40:27,2.0,,,,
300866.XSHE,2023-03-07,中信证券,,,1,1,2024-09-11 17:59:50,2023-03-08 14:16:04,1.0,,,,
300866.XSHE,2023-03-11,财通证券,,,2,1,2024-09-11 17:59:34,2023-03-12 18:13:06,2.0,,,,
300866.XSHE,2023-03-12,财通证券,,,2,1,2024-09-11 17:59:47,2023-03-13 17:44:27,2.0,,,,
300866.XSHE,2023-03-27,中金公司,87.0000,,2,1,2024-09-11 04:12:34,2023-03-28 13:03:12,2.0,,,,
300866.XSHE,2023-04-07,中信证券,92.0000,M06,1,1,2024-09-11 04:12:30,2023-04-07 17:16:14,1.0,92.0,,,
300866.XSHE,2023-04-09,东吴证券,,,1,1,2024-09-11 17:59:47,2023-04-10 15:59:35,1.0,,,,
300866.XSHE,2023-04-09,财通证券,,,2,1,2024-09-11 17:59:55,2023-04-10 15:13:07,2.0,,,,
300866.XSHE,2023-04-18,财通证券,,,2,1,2024-09-11 17:59:32,2023-04-19 13:21:20,2.0,,,,
300866.XSHE,2023-04-19,方正证券,,,2,1,2024-09-11 17:59:29,2023-04-20 13:34:27,2.0,,,,
300866.XSHE,2023-04-19,广发证券,83.4900,M06,1,1,2024-09-11 04:12:31,2023-04-20 12:03:45,1.0,83.49,,,
300866.XSHE,2023-04-19,中信建投,,,1,1,2024-09-11 17:59:39,2023-04-20 13:49:06,1.0,,,,
300866.XSHE,2023-04-19,华泰证券,83.7200,M06,1,1,2024-09-11 04:12:35,2023-04-20 14:08:25,1.0,83.72,,,
300866.XSHE,2023-04-19,兴业证券,,,2,1,2024-09-11 17:59:45,2023-04-19 17:05:59,2.0,,,,
300866.XSHE,2023-04-19,中金公司,87.0000,M06,2,1,2024-09-11 04:12:40,2023-04-19 11:43:57,2.0,87.0,,,
300866.XSHE,2023-04-19,西部证券,,,2,1,2024-09-11 17:59:51,2023-04-20 13:22:35,2.0,,,,
300866.XSHE,2023-04-20,申万宏源,,,2,1,2024-09-11 17:59:48,2023-04-20 19:24:32,2.0,,,,
300866.XSHE,2023-04-20,开源证券,,,1,1,2024-09-11 17:59:48,2023-04-21 10:26:41,1.0,,,,
300866.XSHE,2023-04-20,国信证券,,,1,1,2024-09-11 17:59:55,2023-04-20 13:18:03,1.0,,,,
300866.XSHE,2023-04-20,东吴证券,,,1,1,2024-09-11 17:59:58,2023-04-20 07:17:24,1.0,,,,
300866.XSHE,2023-04-21,中信证券,92.0000,M06,1,1,2024-09-11 04:12:34,2023-04-21 11:13:04,1.0,92.0,,,
300866.XSHE,2023-04-21,海通证券,76.5950,M06,2,1,2024-09-11 04:12:35,2023-04-22 22:09:36,2.0,76.595,,,
300866.XSHE,2023-04-21,国元证券,,,1,1,2024-09-11 17:59:45,2023-04-24 10:17:40,1.0,,,,
300866.XSHE,2023-04-23,中金公司,87.0000,,2,1,2024-09-11 04:12:37,2023-04-23 16:56:54,2.0,,,,
300866.XSHE,2023-04-24,中信证券,,,1,1,2024-09-11 17:59:48,2023-04-26 18:16:03,1.0,,,,
300866.XSHE,2023-04-24,长江证券,,,1,1,2024-09-11 18:00:04,2023-04-25 16:14:23,1.0,,,,
300866.XSHE,2023-04-25,海通国际,85.1100,M06,2,1,2024-09-11 04:12:32,2023-04-26 17:49:42,2.0,85.11,,,
300866.XSHE,2023-04-25,国盛证券,85.0000,M06,1,1,2024-09-11 04:12:44,2023-04-25 22:47:02,1.0,85.0,,,
300866.XSHE,2023-04-26,中信证券,,,1,1,2024-09-11 17:59:59,2023-05-09 18:05:17,1.0,,,,
300866.XSHE,2023-04-27,中金公司,87.0000,M06,2,1,2024-09-11 04:12:45,2023-04-28 19:20:09,2.0,87.0,,,
300866.XSHE,2023-04-28,中信证券,,,1,1,2024-09-11 17:59:29,2023-05-09 11:31:51,1.0,,,,
300866.XSHE,2023-04-28,国信证券,,,1,1,2024-09-11 17:59:30,2023-05-04 20:41:07,1.0,,,,
300866.XSHE,2023-04-28,方正证券,,,2,1,2024-09-11 17:59:46,2023-05-05 18:51:04,2.0,,,,
300866.XSHE,2023-04-28,国元证券,,,1,1,2024-09-11 17:59:47,2023-04-30 20:20:48,1.0,,,,
300866.XSHE,2023-04-28,开源证券,,,1,1,2024-09-11 17:59:51,2023-04-28 16:53:50,1.0,,,,
300866.XSHE,2023-04-28,广发证券,88.0500,M06,1,1,2024-09-11 04:12:41,2023-04-28 17:02:48,1.0,88.05,,,
300866.XSHE,2023-04-29,东吴证券,,,1,1,2024-09-11 17:59:41,2023-04-30 17:50:52,1.0,,,,
300866.XSHE,2023-04-30,华泰证券,92.3000,M06,1,1,2024-09-11 04:12:37,2023-04-30 22:51:08,1.0,92.3,,,
300866.XSHE,2023-04-30,财通证券,,,2,1,2024-09-11 17:59:49,2023-04-30 19:05:34,2.0,,,,
300866.XSHE,2023-04-30,中金公司,87.0000,,2,1,2024-09-11 04:12:44,2023-05-04 17:16:31,2.0,,,,
300866.XSHE,2023-05-03,西部证券,,,2,1,2024-09-11 17:59:49,2023-05-05 16:34:16,2.0,,,,
300866.XSHE,2023-05-04,广发证券,88.0500,,1,1,2024-09-11 04:12:45,2023-05-11 14:56:25,1.0,,,,
300866.XSHE,2023-05-05,国盛证券,85.0000,M06,1,1,2024-09-11 04:12:41,2023-05-05 22:39:42,1.0,85.0,,,
300866.XSHE,2023-05-07,东吴证券,,,1,1,2024-09-11 17:59:33,2023-05-08 19:13:31,1.0,,,,
300866.XSHE,2023-05-07,中金公司,87.0000,,2,1,2024-09-11 04:12:36,2023-05-08 19:28:53,2.0,,,,
300866.XSHE,2023-05-08,财通证券,,,2,1,2024-09-11 17:59:25,2023-05-08 16:38:55,2.0,,,,
300866.XSHE,2023-05-09,中金公司,87.0000,,2,1,2024-09-11 04:12:42,2023-05-09 17:24:36,2.0,,,,
300866.XSHE,2023-05-11,长江证券,,,1,1,2024-09-11 17:59:35,2023-05-12 10:04:14,1.0,,,,
300866.XSHE,2023-05-15,方正证券,,,2,1,2024-09-11 17:59:26,2023-05-15 15:53:05,2.0,,,,
300866.XSHE,2023-05-15,国盛证券,85.0000,M06,1,1,2024-09-11 04:12:34,2023-05-15 19:07:58,1.0,85.0,,,
300866.XSHE,2023-05-15,华泰证券,92.3000,,1,1,2024-09-11 04:12:35,2023-05-16 16:49:30,1.0,,,,
300866.XSHE,2023-05-16,财通证券,,,2,1,2024-09-11 17:59:56,2023-05-16 17:34:21,2.0,,,,
300866.XSHE,2023-05-18,中信证券,,,1,1,2024-09-11 17:59:26,2023-05-18 16:13:53,1.0,,,,
300866.XSHE,2023-05-21,财通证券,,,2,1,2024-09-11 17:59:47,2023-05-22 15:17:41,2.0,,,,
300866.XSHE,2023-05-21,东吴证券,,,1,1,2024-09-11 17:59:59,2023-05-22 15:17:49,1.0,,,,
300866.XSHE,2023-05-21,方正证券,,,2,1,2024-09-11 17:59:59,2023-05-23 13:23:05,2.0,,,,
300866.XSHE,2023-05-22,国信证券,,,1,1,2024-09-11 17:59:26,2023-05-22 15:01:00,1.0,,,,
300866.XSHE,2023-05-28,方正证券,,,2,1,2024-09-11 17:59:33,2023-05-31 15:38:12,2.0,,,,
300866.XSHE,2023-05-29,东吴证券,,,1,1,2024-09-11 17:59:27,2023-05-29 16:36:21,1.0,,,,
300866.XSHE,2023-05-29,财通证券,,,2,1,2024-09-11 18:00:03,2023-05-29 17:09:29,2.0,,,,
300866.XSHE,2023-06-01,中信证券,,,1,1,2024-09-11 17:59:41,2023-06-02 14:44:59,1.0,,,,
300866.XSHE,2023-06-03,东吴证券,,,1,1,2024-09-11 17:59:37,2023-06-04 14:21:00,1.0,,,,
300866.XSHE,2023-06-03,中信证券,,,1,1,2024-09-11 17:59:41,2023-06-04 14:33:31,1.0,,,,
300866.XSHE,2023-06-04,方正证券,,,2,1,2024-09-11 17:59:32,2023-06-06 11:16:06,2.0,,,,
300866.XSHE,2023-06-04,中信证券,,,1,1,2024-09-11 17:59:38,2023-06-05 15:00:31,1.0,,,,
300866.XSHE,2023-06-05,财通证券,,,2,1,2024-09-11 17:59:59,2023-06-06 14:29:42,2.0,,,,
300866.XSHE,2023-06-11,东吴证券,,,1,1,2024-09-11 17:59:45,2023-06-12 15:23:04,1.0,,,,
300866.XSHE,2023-06-12,财通证券,,,2,1,2024-09-11 17:59:52,2023-06-13 13:58:44,2.0,,,,
300866.XSHE,2023-06-17,中信证券,,,1,1,2024-09-11 17:59:48,2023-06-18 11:49:12,1.0,,,,
300866.XSHE,2023-06-18,广发证券,95.1000,M06,1,1,2024-09-11 04:12:44,2023-06-19 19:24:41,1.0,95.1,,,
300866.XSHE,2023-06-25,中金公司,87.0000,,2,1,2024-09-11 04:12:29,2023-06-26 11:22:46,2.0,,,,
300866.XSHE,2023-06-25,东吴证券,,,1,1,2024-09-11 17:59:38,2023-06-26 11:13:07,1.0,,,,
300866.XSHE,2023-07-02,方正证券,,,2,1,2024-09-11 17:59:58,2023-07-04 13:26:07,2.0,,,,
300866.XSHE,2023-07-03,中金公司,87.0000,,2,1,2024-09-11 04:12:39,2023-07-03 16:13:51,2.0,,,,
300866.XSHE,2023-07-05,开源证券,,,1,1,2024-09-11 17:59:37,2023-07-06 11:31:27,1.0,,,,
300866.XSHE,2023-07-05,财通证券,,,2,1,2024-09-11 17:59:54,2023-07-05 17:22:11,2.0,,,,
300866.XSHE,2023-07-08,华泰证券,92.3000,,1,1,2024-09-11 04:12:41,2023-07-11 15:06:29,1.0,,,,
300866.XSHE,2023-07-09,广发证券,95.1000,,1,1,2024-09-11 04:12:39,2023-07-10 13:36:54,1.0,,,,
300866.XSHE,2023-07-09,东吴证券,,,1,1,2024-09-11 17:59:48,2023-07-10 13:54:25,1.0,,,,
300866.XSHE,2023-07-09,国信证券,,,1,1,2024-09-11 18:00:04,2023-07-10 12:27:05,1.0,,,,
300866.XSHE,2023-07-10,方正证券,,,2,1,2024-09-11 17:59:24,2023-07-10 17:34:45,2.0,,,,
300866.XSHE,2023-07-10,财通证券,,,2,1,2024-09-11 17:59:54,2023-07-11 10:11:17,2.0,,,,
300866.XSHE,2023-07-14,中信证券,,,1,1,2024-09-11 17:59:44,2023-07-26 16:00:35,1.0,,,,
300866.XSHE,2023-07-16,国信证券,,,1,1,2024-09-11 17:59:32,2023-07-17 13:59:57,1.0,,,,
300866.XSHE,2023-07-16,东吴证券,,,1,1,2024-09-11 17:59:49,2023-07-17 14:41:54,1.0,,,,
300866.XSHE,2023-07-17,财通证券,,,2,1,2024-09-11 17:59:54,2023-07-18 13:22:44,2.0,,,,
300866.XSHE,2023-07-23,东吴证券,,,1,1,2024-09-11 17:59:25,2023-07-24 11:08:57,1.0,,,,
300866.XSHE,2023-07-23,财通证券,,,2,1,2024-09-11 17:59:59,2023-07-24 13:23:11,2.0,,,,
300866.XSHE,2023-07-28,长江证券,,,1,1,2024-09-11 17:59:26,2023-07-30 13:30:04,1.0,,,,
300866.XSHE,2023-07-31,方正证券,,,2,1,2024-09-11 17:59:51,2023-08-01 17:29:44,2.0,,,,
300866.XSHE,2023-07-31,财通证券,,,2,1,2024-09-11 17:59:59,2023-08-03 16:34:24,2.0,,,,
300866.XSHE,2023-08-05,中信证券,,,1,1,2024-09-11 17:59:58,2023-08-15 12:36:43,1.0,,,,
300866.XSHE,2023-08-06,中信证券,,,1,1,2024-09-11 18:00:01,2023-08-15 12:34:18,1.0,,,,
300866.XSHE,2023-08-09,华创证券,105.0000,M06,1,1,2024-09-11 04:12:38,2023-08-10 08:12:32,1.0,105.0,,,
300866.XSHE,2023-08-13,东吴证券,,,1,1,2024-09-11 17:59:24,2023-08-14 14:25:03,1.0,,,,
300866.XSHE,2023-08-13,国信证券,,,1,1,2024-09-11 17:59:56,2023-08-14 14:05:12,1.0,,,,
300866.XSHE,2023-08-15,中信证券,,,1,1,2024-09-11 17:59:34,2023-08-17 13:33:30,1.0,,,,
300866.XSHE,2023-08-20,东吴证券,,,1,1,2024-09-11 17:59:38,2023-08-21 15:15:12,1.0,,,,
300866.XSHE,2023-08-20,财通证券,,,2,1,2024-09-11 17:59:51,2023-08-24 15:41:17,2.0,,,,
300866.XSHE,2023-08-23,中信证券,,,1,1,2024-09-11 17:59:28,2023-08-25 16:51:55,1.0,,,,
300866.XSHE,2023-08-28,民生证券,,,1,1,2024-09-11 17:59:29,2023-08-29 18:47:00,1.0,,,,
300866.XSHE,2023-08-28,东吴证券,,,1,1,2024-09-11 17:59:45,2023-08-28 14:07:58,1.0,,,,
300866.XSHE,2023-08-28,财通证券,,,2,1,2024-09-11 18:00:02,2023-09-03 16:32:22,2.0,,,,
300866.XSHE,2023-08-30,方正证券,,,2,1,2024-09-11 17:59:29,2023-08-31 12:04:14,2.0,,,,
300866.XSHE,2023-08-30,东吴证券,,,1,1,2024-09-11 17:59:32,2023-08-30 14:43:15,1.0,,,,
300866.XSHE,2023-08-30,国信证券,,,1,1,2024-09-11 17:59:37,2023-08-30 12:43:34,1.0,,,,
300866.XSHE,2023-08-30,华创证券,105.0000,M06,1,1,2024-09-11 04:12:37,2023-08-31 14:24:35,1.0,105.0,,,
300866.XSHE,2023-08-30,华泰证券,105.5000,M06,1,1,2024-09-11 04:12:45,2023-08-31 17:21:31,1.0,105.5,,,
300866.XSHE,2023-08-30,国金证券,,,1,1,2024-09-11 18:00:04,2023-08-31 07:30:33,1.0,,,,
300866.XSHE,2023-08-31,申万宏源,,,1,1,2024-09-11 17:59:34,2023-09-02 05:22:48,1.0,,,,
300866.XSHE,2023-08-31,中信建投,,,1,1,2024-09-11 17:59:34,2023-08-31 18:18:13,1.0,,,,
300866.XSHE,2023-08-31,长江证券,,,1,1,2024-09-11 17:59:44,2023-09-02 04:56:43,1.0,,,,
300866.XSHE,2023-08-31,开源证券,,,1,1,2024-09-11 17:59:44,2023-09-01 10:03:48,1.0,,,,
300866.XSHE,2023-08-31,兴业证券,,,2,1,2024-09-11 18:00:01,2023-08-31 12:19:46,2.0,,,,
300866.XSHE,2023-09-02,广发证券,93.9600,M06,1,1,2024-09-11 04:12:32,2023-09-03 14:13:02,1.0,93.96,,,
300866.XSHE,2023-09-02,方正证券,,,2,1,2024-09-11 18:00:02,2023-09-06 17:00:55,2.0,,,,
300866.XSHE,2023-09-03,国元证券,,,1,1,2024-09-11 17:59:45,2023-09-05 09:35:00,1.0,,,,
300866.XSHE,2023-09-03,财通证券,,,2,1,2024-09-11 18:00:02,2023-09-05 16:09:23,2.0,,,,
300866.XSHE,2023-09-04,财通证券,,,2,1,2024-09-11 17:59:49,2023-09-06 16:29:35,2.0,,,,
300866.XSHE,2023-09-04,东吴证券,,,1,1,2024-09-11 17:59:51,2023-09-04 14:25:02,1.0,,,,
300866.XSHE,2023-09-05,国盛证券,,,1,1,2024-09-11 17:59:49,2023-09-05 19:41:31,1.0,,,,
300866.XSHE,2023-09-05,国泰海通证券,107.2000,M06,1,1,2024-09-11 04:12:42,2023-09-05 19:44:49,1.0,107.2,,,
300866.XSHE,2023-09-09,东吴证券,,,1,1,2024-09-11 17:59:40,2023-09-10 13:51:45,1.0,,,,
300866.XSHE,2023-09-10,国泰海通证券,,,1,1,2024-09-11 17:59:28,2023-09-12 12:52:35,1.0,,,,
300866.XSHE,2023-09-10,中信证券,,,1,1,2024-09-11 17:59:40,2023-09-11 17:41:50,1.0,,,,
300866.XSHE,2023-09-11,国泰海通证券,107.2000,M06,1,1,2024-09-11 04:12:34,2023-09-12 14:16:59,1.0,107.2,,,
300866.XSHE,2023-09-14,中信证券,,,1,1,2024-09-11 17:59:49,2023-09-15 11:00:45,1.0,,,,
300866.XSHE,2023-09-17,国泰海通证券,,,1,1,2024-09-11 17:59:45,2023-09-18 11:07:23,1.0,,,,
300866.XSHE,2023-09-20,海通证券,86.4700,M06,2,1,2024-09-11 04:12:30,2023-09-20 15:53:31,2.0,86.47,,,
300866.XSHE,2023-09-20,海通国际,96.0800,M06,2,1,2024-09-11 04:12:37,2023-09-21 09:27:05,2.0,96.08,,,
300866.XSHE,2023-09-22,华泰金融控股,105.5000,M06,1,1,2024-09-11 04:12:41,2023-09-22 15:57:37,1.0,105.5,,,
300866.XSHE,2023-09-24,国泰海通证券,,,1,1,2024-09-11 17:59:56,2023-09-26 11:29:48,1.0,,,,
300866.XSHE,2023-09-24,东吴证券,,,1,1,2024-09-11 18:00:01,2023-09-25 13:47:40,1.0,,,,
300866.XSHE,2023-09-27,中信证券,103.0000,M06,1,1,2024-09-11 04:12:41,2023-09-28 09:13:20,1.0,103.0,,,
300866.XSHE,2023-09-28,财通证券,,,2,1,2024-09-11 17:59:49,2023-09-28 15:43:34,2.0,,,,
300866.XSHE,2023-09-29,国泰海通证券,111.0700,M06,1,1,2024-09-11 04:12:37,2023-10-09 13:44:15,1.0,111.07,,,
300866.XSHE,2023-10-07,中信证券,,,1,1,2024-09-11 17:59:54,2023-10-09 14:41:14,1.0,,,,
300866.XSHE,2023-10-08,国泰海通证券,,,1,1,2024-09-11 17:59:38,2023-10-09 16:53:37,1.0,,,,
300866.XSHE,2023-10-08,民生证券,,,1,1,2024-09-11 17:59:42,2023-10-09 00:21:35,1.0,,,,
300866.XSHE,2023-10-10,财通证券,,,2,1,2024-09-11 17:59:36,2023-10-11 11:33:00,2.0,,,,
300866.XSHE,2023-10-15,开源证券,,,1,1,2024-09-11 17:59:32,2023-10-16 13:14:47,1.0,,,,
300866.XSHE,2023-10-15,东吴证券,,,1,1,2024-09-11 17:59:52,2023-10-16 14:16:49,1.0,,,,
300866.XSHE,2023-10-15,国泰海通证券,,,1,1,2024-09-11 17:59:52,2023-10-16 13:08:13,1.0,,,,
300866.XSHE,2023-10-19,国泰海通证券,,,1,1,2024-09-11 17:59:56,2023-10-20 11:35:08,1.0,,,,
300866.XSHE,2023-10-21,财通证券,,,2,1,2024-09-11 18:00:01,2023-10-22 14:15:31,2.0,,,,
300866.XSHE,2023-10-22,国泰海通证券,,,1,1,2024-09-11 17:59:36,2023-10-27 15:18:41,1.0,,,,
300866.XSHE,2023-10-22,东吴证券,,,1,1,2024-09-11 17:59:41,2023-10-23 14:44:30,1.0,,,,
300866.XSHE,2023-10-22,开源证券,,,1,1,2024-09-11 17:59:54,2023-10-23 13:29:23,1.0,,,,
300866.XSHE,2023-10-25,国泰海通证券,,,1,1,2024-09-11 17:59:39,2023-10-25 17:03:38,1.0,,,,
300866.XSHE,2023-10-28,国泰海通证券,,,1,1,2024-09-11 17:59:51,2023-10-30 15:19:51,1.0,,,,
300866.XSHE,2023-10-29,国泰海通证券,111.0700,M06,1,1,2024-09-11 04:12:35,2023-10-30 11:50:52,1.0,111.07,,,
300866.XSHE,2023-10-30,华泰证券,110.7600,M06,1,1,2024-09-11 04:12:29,2023-10-30 17:26:17,1.0,110.76,,,
300866.XSHE,2023-10-30,国盛证券,,,1,1,2024-09-11 17:59:27,2023-10-30 15:27:54,1.0,,,,
300866.XSHE,2023-10-30,华创证券,105.0000,M06,1,1,2024-09-11 04:12:33,2023-11-02 11:28:00,1.0,105.0,,,
300866.XSHE,2023-10-30,中信建投,,,1,1,2024-09-11 17:59:42,2023-10-31 11:00:56,1.0,,,,
300866.XSHE,2023-10-30,财通证券,,,2,1,2024-09-11 17:59:44,2023-11-01 01:55:55,2.0,,,,
300866.XSHE,2023-10-30,广发证券,120.8300,M06,1,1,2024-09-11 04:12:39,2023-10-31 17:34:50,1.0,120.83,,,
300866.XSHE,2023-10-30,东吴证券,,,1,1,2024-09-11 17:59:50,2023-10-30 09:54:13,1.0,,,,
300866.XSHE,2023-10-30,开源证券,,,1,1,2024-09-11 17:59:50,2023-10-30 15:26:04,1.0,,,,
300866.XSHE,2023-10-30,方正证券,,,2,1,2024-09-11 17:59:52,2023-10-31 11:31:48,2.0,,,,
300866.XSHE,2023-10-30,国信证券,,,1,1,2024-09-11 18:00:03,2023-10-30 11:48:29,1.0,,,,
300866.XSHE,2023-10-31,民生证券,,,1,1,2024-09-11 17:59:28,2023-10-31 22:16:00,1.0,,,,
300866.XSHE,2023-10-31,申万宏源,,,1,1,2024-09-11 17:59:58,2023-11-01 00:48:13,1.0,,,,
300866.XSHE,2023-11-03,东吴证券,,,1,1,2024-09-11 17:59:35,2023-11-03 19:20:54,1.0,,,,
300866.XSHE,2023-11-04,国元证券,,,1,1,2024-09-11 17:59:26,2023-11-06 09:03:52,1.0,,,,
300866.XSHE,2023-11-05,海通证券,104.0950,M06,2,1,2024-09-11 04:12:36,2023-11-06 10:56:15,2.0,104.095,,,
300866.XSHE,2023-11-05,东吴证券,,,1,1,2024-09-11 17:59:47,2023-11-05 17:22:03,1.0,,,,
300866.XSHE,2023-11-05,国泰海通证券,,,1,1,2024-09-11 18:00:03,2023-11-06 15:28:14,1.0,,,,
300866.XSHE,2023-11-06,长江证券,,,1,1,2024-09-11 17:59:38,2023-11-07 11:39:06,1.0,,,,
300866.XSHE,2023-11-11,广发证券,120.8300,,1,1,2024-09-11 04:12:43,2023-11-13 15:27:40,1.0,,,,
300866.XSHE,2023-11-12,东吴证券,122.0000,M06,1,1,2024-09-11 04:12:43,2023-11-12 16:52:44,1.0,122.0,,,
300866.XSHE,2023-11-12,国泰海通证券,,,1,1,2024-09-11 18:00:00,2023-11-13 15:25:33,1.0,,,,
300866.XSHE,2023-11-16,国泰海通证券,,,1,1,2024-09-11 17:59:25,2023-11-17 13:44:31,1.0,,,,
300866.XSHE,2023-11-19,国泰海通证券,,,1,1,2024-09-11 17:59:41,2023-11-20 14:21:34,1.0,,,,
300866.XSHE,2023-11-20,财通证券,,,2,1,2024-09-11 17:59:39,2023-11-21 13:06:40,2.0,,,,
300866.XSHE,2023-11-20,东吴证券,,,1,1,2024-09-11 17:59:48,2023-11-21 13:11:31,1.0,,,,
300866.XSHE,2023-11-23,民生证券,,,1,1,2024-09-11 17:59:49,2023-11-24 11:36:16,1.0,,,,
300866.XSHE,2023-11-26,东吴证券,,,1,1,2024-09-11 17:59:50,2023-11-26 17:32:00,1.0,,,,
300866.XSHE,2023-11-26,国泰海通证券,,,1,1,2024-09-11 17:59:52,2023-11-27 17:15:51,1.0,,,,
300866.XSHE,2023-11-27,财通证券,,,2,1,2024-09-11 17:59:52,2023-11-28 12:46:45,2.0,,,,
300866.XSHE,2023-11-27,华泰金融控股,110.7600,M06,1,1,2024-09-11 04:12:45,2023-11-28 15:24:18,1.0,110.76,,,
300866.XSHE,2023-11-29,国泰海通证券,,,1,1,2024-09-11 17:59:45,2023-11-29 10:37:48,1.0,,,,
300866.XSHE,2023-11-29,中信证券,,,1,1,2024-09-11 17:59:59,2023-11-30 11:05:24,1.0,,,,
300866.XSHE,2023-12-01,国泰海通证券,,,1,1,2024-09-11 17:59:58,2023-12-01 13:19:12,1.0,,,,
300866.XSHE,2023-12-03,国泰海通证券,,,1,1,2024-09-11 17:59:32,2023-12-04 14:41:11,1.0,,,,
300866.XSHE,2023-12-03,东吴证券,,,1,1,2024-09-11 17:59:38,2023-12-03 17:49:24,1.0,,,,
300866.XSHE,2023-12-03,广发证券,120.8300,,1,1,2024-09-11 04:12:39,2023-12-04 17:44:21,1.0,,,,
300866.XSHE,2023-12-04,招商证券,,,2,1,2024-09-11 17:59:27,2023-12-05 09:52:43,2.0,,,,
300866.XSHE,2023-12-04,江海证券,119.7000,Y01,1,1,2024-09-11 04:12:35,2023-12-05 16:28:57,1.0,,119.7,,
300866.XSHE,2023-12-05,国信证券,,,1,1,2024-09-11 17:59:35,2023-12-05 14:31:06,1.0,,,,
300866.XSHE,2023-12-05,财通证券,,,2,1,2024-09-11 17:59:56,2023-12-06 11:43:33,2.0,,,,
300866.XSHE,2023-12-07,国泰海通证券,,,1,1,2024-09-11 17:59:41,2023-12-08 13:00:37,1.0,,,,
300866.XSHE,2023-12-07,国信证券,108.0250,M06,1,1,2024-09-11 04:12:36,2023-12-07 11:46:23,1.0,108.025,,,
