order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000623.XSHE,2023-10-17,2024,q4,3,0.0159,54,98.1997,0.0159,112,96.1869,0.0159,148,94.8994,0.0121,371,85.6366,0.0668,155,94.2105,0.0046,107,96.2197,0.0046,212,92.3717,0.0046,293,89.3275,0.0024,572,72.7186,0.014,395,84.055,-0.0022,1812.0,38.7762,91.4991,92.6392,0.0,580,78.3551,0.0,758,66.1903,0.0,815,63.1174,0.3105,1009,63.2385,70.4416,62.9926,63.2206
000623.XSHE,2023-10-17,2025,q4,1,0.0123,73,97.4576,0.0123,148,94.7444,0.0123,199,92.8546,0.0079,487,79.459,0.0512,238,90.5465,-0.0007,2515,8.847,-0.0007,2209,18.8534,-0.0007,2019,25.065,-0.0045,937,53.6404,-0.0022,768,68.0816,-0.0024,1886.0,33.8132,78.5342,89.4434,0.0,585,77.6844,0.0,754,65.7727,0.0,802,63.0023,0.3105,987,63.1815,69.9833,58.8019,60.9838
000623.XSHE,2023-10-17,2025,q4,3,0.0123,69,97.5989,0.0123,145,94.8498,0.0123,200,92.7951,0.0079,486,79.423,0.0512,242,90.3677,-0.0007,2517,8.7745,-0.0007,2188,19.5956,-0.0007,1993,25.8377,-0.0045,915,54.4594,-0.0022,770,67.945,-0.0024,1882.0,33.9072,78.6101,89.4321,0.0,580,77.8161,0.0,756,65.5408,0.0,812,62.2966,0.3105,989,63.0792,69.8021,58.7784,60.9428
000623.XSHE,2023-10-18,2023,q4,1,0.013,63,97.899,0.013,119,95.9631,0.013,152,94.7913,0.0064,432,83.5747,0.0541,157,94.1813,0.0011,169,94.0064,0.0011,289,89.6066,0.0011,382,86.1,0.002,500,76.8015,0.0032,480,80.5916,-0.0033,1925.0,35.2842,90.6126,91.9105,0.0,591,77.9274,0.0,769,66.1525,0.0,817,63.1603,0.3384,969,64.6328,70.264,62.1504,62.41
000623.XSHE,2023-10-18,2023,q4,3,0.013,58,98.0691,0.013,118,95.9945,0.013,150,94.8461,0.0064,439,83.212,0.0541,156,94.2056,0.0011,169,94.0086,0.0011,291,89.5231,0.0011,385,85.9649,0.002,491,76.9953,0.0032,482,80.471,-0.0033,1925.0,35.1752,90.5536,91.8438,0.0,589,77.9693,0.0,769,65.9424,0.0,828,62.5113,0.3384,970,64.5704,70.0669,62.0478,62.3058
000623.XSHE,2023-10-18,2024,q4,1,0.0159,59,98.0292,0.0159,117,96.0192,0.0159,155,94.6713,0.0121,359,86.2519,0.0668,154,94.2589,0.0046,112,96.04,0.0046,214,92.3132,0.0046,287,89.5697,0.0024,580,72.9944,0.014,401,83.7991,-0.0021,1804.0,39.1906,91.5563,92.7096,0.0,591,77.9192,0.0,769,66.1376,0.0,817,63.1436,0.3384,969,64.6199,70.2514,63.5047,63.7354
000623.XSHE,2023-10-18,2024,q4,3,0.0159,55,98.1658,0.0159,119,95.9478,0.0159,154,94.6912,0.0121,376,85.5156,0.0668,158,94.0955,0.0046,111,96.077,0.0046,218,92.1632,0.0046,290,89.441,0.0024,586,72.4447,0.014,400,83.8068,-0.0021,1804.0,39.0878,91.3395,92.4777,0.0,589,77.961,0.0,769,65.9272,0.0,828,62.4943,0.3384,970,64.5574,70.0541,63.3723,63.5999
000623.XSHE,2023-10-18,2025,q4,1,0.0123,77,97.3135,0.0123,146,94.8214,0.0123,201,92.7746,0.0079,483,79.8747,0.0512,236,90.6188,-0.0007,2510,8.9623,-0.0007,2219,18.5756,-0.0007,2025,24.7863,-0.0045,973,52.8384,-0.0022,772,67.875,-0.0023,1883.0,34.0112,78.5633,89.5523,0.0,591,77.3599,0.0,767,65.4799,0.0,814,62.3088,0.3384,950,64.4436,69.5977,59.1686,61.3664
000623.XSHE,2023-10-18,2025,q4,3,0.0123,74,97.4205,0.0123,145,94.8516,0.0123,202,92.7253,0.0079,490,79.4192,0.0512,235,90.6325,-0.0007,2519,8.6688,-0.0007,2206,18.9934,-0.0007,2008,25.2792,-0.0045,948,53.5784,-0.0022,778,67.5439,-0.0023,1885.0,33.8251,78.4977,89.419,0.0,589,77.402,0.0,767,65.2608,0.0,825,61.6387,0.3384,951,64.3795,69.3929,59.0395,61.2238
000623.XSHE,2023-10-19,2023,q4,1,0.013,67,97.7642,0.013,119,95.9658,0.013,157,94.6207,0.0064,432,83.5622,0.0541,157,94.1856,0.0011,159,94.3612,0.0011,277,90.0469,0.0011,374,86.3968,0.002,502,76.676,0.0032,487,80.3,-0.0032,1912.0,35.7431,90.5856,91.843,0.0,605,77.3952,0.0,772,65.9452,0.0,816,63.2717,0.3599,887,67.5814,69.9905,63.1126,63.3641
000623.XSHE,2023-10-19,2023,q4,3,0.013,66,97.7974,0.013,123,95.8276,0.013,156,94.6478,0.0064,440,83.1607,0.0541,160,94.0627,0.0011,166,94.1113,0.0011,285,89.7473,0.0011,387,85.9021,0.002,495,76.7857,0.0032,487,80.284,-0.0032,1913.0,35.6012,90.4285,91.6941,0.0,594,77.7736,0.0,770,65.8222,0.0,829,62.517,0.3599,899,67.1423,69.9417,62.8971,63.1502
000623.XSHE,2023-10-19,2024,q4,1,0.0159,63,97.894,0.0159,119,95.9534,0.0159,164,94.3618,0.0121,366,85.9723,0.0668,155,94.2236,0.0046,104,96.3241,0.0046,204,92.6794,0.0046,286,89.6099,0.0024,576,73.1434,0.014,406,83.59,-0.002,1786.0,39.8179,91.416,92.5027,0.0,605,77.3783,0.0,772,65.9151,0.0,816,63.2386,0.3599,887,67.5577,69.9651,64.4889,64.7062
000623.XSHE,2023-10-19,2024,q4,3,0.0159,59,98.0292,0.0159,116,96.0549,0.0159,157,94.5965,0.0121,377,85.4658,0.0668,159,94.0624,0.0046,110,96.1099,0.0046,214,92.3132,0.0046,296,89.2296,0.0024,586,72.4187,0.014,408,83.4955,-0.002,1782.0,39.8514,91.2937,92.4388,0.0,594,77.7653,0.0,770,65.807,0.0,829,62.5,0.3599,899,67.1303,69.9289,64.339,64.5681
000623.XSHE,2023-10-19,2025,q4,1,0.0123,83,97.1035,0.0123,152,94.6168,0.0123,211,92.4188,0.0079,487,79.6908,0.0512,241,90.4306,-0.0007,2493,9.5791,-0.0007,2229,18.2685,-0.0007,2023,24.8886,-0.0045,963,53.2556,-0.0022,768,68.055,-0.0023,1873.0,34.3849,78.4096,89.3097,0.0,605,76.8138,0.0,770,65.2665,0.0,813,62.4248,0.3599,869,67.4296,69.3171,60.0897,62.2697
000623.XSHE,2023-10-19,2025,q4,3,0.0123,78,97.2801,0.0123,147,94.7894,0.0123,208,92.5163,0.0079,491,79.3684,0.0512,238,90.5314,-0.0007,2507,9.0711,-0.0007,2210,18.906,-0.0007,2015,25.0744,-0.0045,945,53.6801,-0.0022,773,67.8065,-0.0023,1871.0,34.3629,78.4251,89.3044,0.0,594,77.2098,0.0,768,65.1522,0.0,826,61.6636,0.3599,880,67.0293,69.2775,59.9582,62.134
000623.XSHE,2023-10-20,2023,q4,1,0.013,73,97.5643,0.013,119,95.9905,0.013,163,94.4234,0.0064,429,83.6766,0.0541,155,94.2602,0.0011,152,94.6148,0.0011,268,90.437,0.0011,375,86.3851,0.002,504,76.572,0.0032,487,80.276,-0.003,1893.0,36.5526,90.5798,91.8106,0.0,604,77.4326,0.0,774,65.7813,0.0,826,62.888,0.3683,846,69.0816,69.8632,63.7789,64.025
000623.XSHE,2023-10-20,2023,q4,3,0.013,65,97.8334,0.013,115,96.1238,0.013,157,94.6188,0.0064,441,83.1224,0.0541,161,94.0254,0.0011,150,94.6824,0.0011,272,90.2902,0.0011,377,86.2774,0.002,497,76.6698,0.0032,492,80.0325,-0.003,1891.0,36.4279,90.5045,91.733,0.0,594,77.7319,0.0,774,65.5219,0.0,832,62.3982,0.3683,950,65.1999,69.7812,62.5455,62.7912
000623.XSHE,2023-10-20,2024,q4,1,0.0159,66,97.7951,0.0159,117,96.0464,0.0159,170,94.1644,0.0121,369,85.8625,0.0668,151,94.382,0.0046,105,96.291,0.0046,200,92.8725,0.0046,286,89.6288,0.0024,579,72.9907,0.014,408,83.4888,-0.0018,1760.0,40.8739,91.3589,92.4351,0.0,604,77.4157,0.0,774,65.751,0.0,826,62.8546,0.3683,846,69.059,69.8376,65.2192,65.4344
000623.XSHE,2023-10-20,2024,q4,3,0.0159,54,98.201,0.0159,108,96.3506,0.0159,162,94.4291,0.0121,380,85.3498,0.0668,157,94.1375,0.0046,98,96.5382,0.0046,195,93.0491,0.0046,289,89.4929,0.0024,583,72.5342,0.014,408,83.4553,-0.0018,1757.0,40.7757,91.3529,92.4376,0.0,594,77.7151,0.0,774,65.4911,0.0,832,62.3641,0.3683,950,65.1743,69.7553,64.0066,64.2236
000623.XSHE,2023-10-20,2025,q4,1,0.0123,85,97.037,0.0123,151,94.6846,0.0123,218,92.183,0.0079,487,79.6908,0.0512,240,90.4781,-0.0007,2489,9.7897,-0.0007,2250,18.0991,-0.0007,2008,25.6391,-0.0045,951,53.8162,-0.0022,774,67.7648,-0.0021,1839.0,35.8016,78.4048,89.2506,0.0,604,76.8877,0.0,772,65.1447,0.0,823,62.1024,0.3683,830,68.928,69.2334,60.9465,63.1157
000623.XSHE,2023-10-20,2025,q4,3,0.0123,72,97.4938,0.0123,137,95.179,0.0123,205,92.6301,0.0079,493,79.2668,0.0512,243,90.3277,-0.0007,2516,8.7446,-0.0007,2267,17.4499,-0.0007,2009,25.3809,-0.0045,936,54.0766,-0.0022,776,67.6139,-0.0021,1846.0,35.2859,78.4403,89.387,0.0,594,77.1835,0.0,772,64.8587,0.0,829,61.5777,0.3683,930,65.0883,69.1324,59.6268,61.8161
000623.XSHE,2023-10-23,2023,q4,1,-0.0102,2733,7.4526,0.0026,274,90.708,0.0026,368,87.371,-0.0039,1101,58.3964,0.0433,195,92.7612,0.0,174,93.8258,0.0011,251,91.033,0.0011,350,87.3229,0.002,516,76.5803,0.0032,490,80.1058,-0.0076,2181.0,26.7473,74.6693,71.8932,-0.33,2574,2.8323,-0.33,2002,11.4993,-0.33,1985,10.6306,0.2974,1760,34.9001,7.8588,34.9998,34.4446
000623.XSHE,2023-10-23,2023,q4,3,0.0,358,87.9024,0.013,109,96.3228,0.013,158,94.5918,0.0064,430,83.6882,0.0541,160,94.0649,0.0,186,93.3952,0.0011,259,90.7461,0.0011,357,87.0498,0.002,514,76.3158,0.0032,495,79.8778,-0.003,1888.0,36.5714,89.8516,90.9453,0.0,646,75.5311,0.0,783,65.0737,0.0,822,62.8002,0.3961,920,65.8745,68.802,62.4645,62.6832
000623.XSHE,2023-10-23,2024,q4,1,-0.0081,2709,8.0163,0.0076,182,93.8204,0.0076,274,90.5765,0.0038,550,79.0937,0.0581,167,93.7734,0.0,200,92.8979,0.0046,177,93.6872,0.0046,270,90.2288,0.0024,584,73.4154,0.014,399,83.808,-0.0057,2057.0,30.7511,81.2368,79.8441,-0.33,2572,2.8345,-0.33,2000,11.5095,-0.33,1983,10.6402,0.2974,1760,34.8519,7.8656,37.5014,37.2228
000623.XSHE,2023-10-23,2024,q4,3,0.0,352,88.0734,0.0159,99,96.653,0.0159,153,94.7478,0.0121,373,85.7471,0.0668,157,94.1441,0.0,204,92.7526,0.0046,179,93.6155,0.0046,273,90.1091,0.0024,585,72.963,0.014,406,83.5031,-0.0017,1751.0,41.0179,90.6784,91.7008,0.0,646,75.5125,0.0,783,65.0425,0.0,822,62.7664,0.3961,920,65.8491,68.7753,63.9508,64.1553
000623.XSHE,2023-10-23,2025,q4,1,-0.0148,2690,4.9823,-0.0026,2348,16.5956,-0.0026,2064,25.7647,-0.007,1159,52.129,0.0357,311,87.6396,0.0,178,93.5776,-0.0007,2282,16.7822,-0.0007,2023,25.2495,-0.0045,1055,50.1183,-0.0022,769,67.8795,-0.0098,2277.0,20.3639,38.9038,35.9494,-0.33,2518,2.8185,-0.33,1961,11.5523,-0.33,1940,10.5627,0.2974,1729,34.5702,7.8609,25.8332,25.2423
000623.XSHE,2023-10-23,2025,q4,3,0.0,298,89.5016,0.0123,133,95.3092,0.0123,198,92.8983,0.0079,491,79.5578,0.0512,241,90.4153,0.0,186,93.2849,-0.0007,2318,15.4688,-0.0007,2037,24.6484,-0.0045,1025,50.6981,-0.0022,776,67.5461,-0.002,1833.0,35.8094,81.0981,88.7904,0.0,646,74.9709,0.0,782,64.4029,0.0,819,62.0418,0.3961,902,65.7675,68.1579,60.3243,61.8627
000623.XSHE,2023-10-24,2023,q4,1,-0.0102,2702,8.4407,0.0026,284,90.3643,0.0026,386,86.7515,-0.0039,1125,57.7602,0.0433,186,93.0608,0.0,195,93.069,0.0011,266,90.495,0.0011,368,86.6594,0.002,507,77.3399,0.0032,481,80.2956,-0.0077,2165.0,27.3582,74.3756,71.5765,-0.33,2563,2.7704,-0.33,2023,11.0427,-0.33,1979,10.3354,0.2748,1744,35.2526,7.5923,35.1768,34.617
000623.XSHE,2023-10-24,2023,q4,3,-0.0102,2742,7.0532,0.0026,273,90.7357,0.0026,376,87.0734,-0.0039,1105,58.1977,0.0433,190,92.9027,0.0,181,93.5668,0.0011,257,90.8178,0.0011,359,86.9629,0.002,516,76.5055,0.0032,478,80.3946,-0.0077,2175.0,26.8998,74.5092,71.7241,-0.33,2548,2.7863,-0.33,1996,11.0169,-0.33,1970,10.1324,0.2748,1755,34.5767,7.5478,34.8544,34.2973
000623.XSHE,2023-10-24,2024,q4,1,-0.0081,2669,9.3134,0.0076,196,93.3424,0.0076,293,89.9206,0.0038,546,79.3873,0.0581,159,94.04,0.0,205,92.7117,0.0046,192,93.1492,0.0046,282,89.7855,0.0024,577,74.1356,0.014,395,83.8259,-0.0057,2043.0,31.2921,81.1813,79.7962,-0.33,2561,2.7725,-0.33,2021,11.0524,-0.33,1977,10.3448,0.2748,1744,35.2045,7.5989,37.705,37.428
000623.XSHE,2023-10-24,2024,q4,3,-0.0081,2710,7.8885,0.0076,177,93.9891,0.0076,270,90.6985,0.0038,534,79.6875,0.0581,159,94.0332,0.0,199,92.9235,0.0046,180,93.5796,0.0046,278,89.9163,0.0024,571,73.925,0.014,400,83.6005,-0.0057,2049.0,30.974,81.4424,80.1058,-0.33,2546,2.7884,-0.33,1994,11.0268,-0.33,1968,10.1416,0.2748,1755,34.5278,7.5544,37.4499,37.1826
000623.XSHE,2023-10-24,2025,q4,1,-0.0148,2664,5.8678,-0.0026,2311,17.8813,-0.0026,2011,27.6458,-0.007,1176,51.9034,0.0357,307,87.7158,0.0,189,93.1736,-0.0007,2246,18.0657,-0.0007,1968,27.2021,-0.0045,1077,49.8602,-0.0022,763,67.7392,-0.0099,2258.0,21.1115,39.6811,36.7994,-0.33,2503,2.835,-0.33,1978,11.1461,-0.33,1930,10.4041,0.2748,1711,34.9563,7.6733,26.2912,25.7149
000623.XSHE,2023-10-24,2025,q4,3,-0.0148,2701,4.5262,-0.0026,2354,16.3824,-0.0026,2023,27.0563,-0.007,1165,51.8411,0.0357,308,87.6608,0.0,177,93.607,-0.0007,2296,16.2714,-0.0007,1985,26.4913,-0.0045,1054,49.9049,-0.0022,766,67.571,-0.0099,2272.0,20.4832,39.0853,36.1644,-0.33,2489,2.8504,-0.33,1952,11.1162,-0.33,1921,10.1964,0.2748,1722,34.2879,7.6259,25.7736,25.1894
000623.XSHE,2023-10-25,2023,q4,1,-0.0069,2593,12.3139,0.006,213,92.7842,0.006,275,90.5647,-0.0006,1030,61.9734,0.0468,179,93.3108,-0.0004,2361,15.8645,0.0007,286,89.7849,0.0007,388,85.9222,0.0017,553,76.7285,0.0028,481,80.1735,-0.0047,1971.0,33.937,73.8435,74.8807,-0.25,2518,3.8946,-0.25,2019,13.7975,-0.25,1870,14.9682,0.3086,1268,52.7591,10.0705,42.7916,42.9991
000623.XSHE,2023-10-25,2023,q4,3,-0.0069,2661,9.9221,0.006,204,93.0905,0.006,269,90.7682,-0.0006,1013,62.3232,0.0468,178,93.3308,-0.0004,2446,12.7409,0.0007,294,89.4982,0.0007,396,85.6259,0.0017,553,76.1142,0.0028,477,80.2899,-0.0047,1991.0,33.1092,73.6674,74.8708,-0.25,2501,4.1411,-0.25,1969,14.2484,-0.25,1853,14.9679,0.3086,1297,51.4425,10.3494,42.1689,42.4096
000623.XSHE,2023-10-25,2024,q4,1,-0.0091,2628,10.8887,0.0066,218,92.5939,0.0066,305,89.4991,0.0028,559,79.295,0.0571,162,93.9153,-0.0089,2545,9.3048,-0.0043,2334,16.3799,-0.0043,2115,23.0993,-0.0065,1295,45.4239,0.005,515,78.7603,-0.0045,1927.0,35.2605,70.6287,79.6374,-0.25,2516,3.8976,-0.25,2017,13.8093,-0.25,1868,14.9818,0.3086,1268,52.7239,10.0791,42.5369,44.3386
000623.XSHE,2023-10-25,2024,q4,3,-0.0091,2678,9.1002,0.0066,205,93.0375,0.0066,291,89.9793,0.0028,573,78.5688,0.0571,161,93.9348,-0.0089,2600,7.2448,-0.0043,2398,14.086,-0.0043,2160,21.4623,-0.0065,1252,45.8207,0.005,517,78.6247,-0.0045,1947.0,34.434,70.2699,79.4754,-0.25,2499,4.1443,-0.25,1967,14.2608,-0.25,1851,14.9816,0.3086,1297,51.4061,10.3584,41.8777,43.7188
000623.XSHE,2023-10-25,2025,q4,1,-0.0094,2552,10.0494,0.0028,311,88.9876,0.0028,430,84.5572,-0.0016,1080,57.1315,0.0414,278,88.8486,-0.0167,2571,6.9178,-0.0174,2504,8.7495,-0.0174,2365,12.5093,-0.0211,1545,32.4584,-0.0189,1026,56.3086,-0.0058,2042.0,28.7858,60.8329,70.1939,-0.25,2462,3.9797,-0.25,1971,13.9738,-0.25,1823,15.2164,0.3086,1250,52.3646,10.2247,38.5566,40.4288
000623.XSHE,2023-10-25,2025,q4,3,-0.0094,2614,7.7331,0.0028,295,89.556,0.0028,420,84.9118,-0.0016,1061,57.3269,0.0414,279,88.7722,-0.0167,2625,4.8241,-0.0174,2559,6.7444,-0.0174,2412,10.7698,-0.0211,1488,33.3184,-0.0189,1033,55.8974,-0.0058,2064.0,27.7914,60.6488,70.2333,-0.25,2444,4.2336,-0.25,1922,14.3939,-0.25,1806,15.1786,0.3086,1278,51.054,10.4867,37.8807,39.7976
000623.XSHE,2023-10-26,2023,q4,1,-0.0069,2466,16.6667,0.006,231,92.1769,0.006,296,89.8591,-0.0006,1004,62.9205,0.0468,176,93.3837,-0.0004,2188,22.0321,0.0007,303,89.1756,0.0007,382,86.1806,0.0017,547,76.9815,0.0028,479,80.0167,-0.0047,1940.0,35.0419,74.3949,75.2743,-0.25,2520,3.9283,-0.25,2022,13.5216,-0.25,1867,15.2589,0.3053,1247,53.5594,10.0317,43.4657,43.6416
000623.XSHE,2023-10-26,2023,q4,3,-0.0069,2555,13.541,0.006,215,92.7161,0.006,280,90.3959,-0.0006,981,63.5145,0.0468,176,93.3637,-0.0004,2319,17.3029,0.0007,292,89.5662,0.0007,388,85.9426,0.0017,542,76.5902,0.0028,479,79.9581,-0.0047,1955.0,34.3635,74.2998,75.4068,-0.25,2494,4.3728,-0.25,1962,14.5534,-0.25,1858,14.9336,0.3053,1277,52.1918,10.5572,42.938,43.1594
000623.XSHE,2023-10-26,2024,q4,1,-0.0091,2503,15.1864,0.0066,231,92.1555,0.0066,325,88.8276,0.0028,550,79.6214,0.0571,163,93.8403,-0.0089,2431,13.369,-0.0043,2193,21.4337,-0.0043,2013,27.0221,-0.0065,1241,47.7014,0.005,523,78.1681,-0.0045,1902.0,36.1652,71.4025,79.8685,-0.25,2518,3.9313,-0.25,2020,13.5332,-0.25,1865,15.2727,0.3053,1247,53.5248,10.0403,43.1956,44.8888
000623.XSHE,2023-10-26,2024,q4,3,-0.0091,2583,12.3557,0.0066,223,92.4232,0.0066,303,89.5754,0.0028,564,78.9139,0.0571,161,93.9001,-0.0089,2509,10.5244,-0.0043,2299,17.6049,-0.0043,2086,24.2919,-0.0065,1201,48.0294,0.005,524,78.0621,-0.0045,1913.0,35.6446,70.8661,79.657,-0.25,2492,4.3762,-0.25,1960,14.5661,-0.25,1856,14.9473,0.3053,1277,52.138,10.5664,42.6213,44.3795
000623.XSHE,2023-10-26,2025,q4,1,-0.0094,2444,13.8879,0.0028,340,87.9702,0.0028,441,84.2067,-0.0016,1049,58.3631,0.0414,277,88.7759,-0.0167,2494,9.7066,-0.0174,2423,11.7668,-0.0174,2301,15.1292,-0.0211,1496,34.6305,-0.0189,1003,56.7171,-0.0058,2028.0,29.3974,61.6231,70.6314,-0.25,2466,3.9735,-0.25,1975,13.6861,-0.25,1821,15.506,0.3053,1227,53.2418,10.165,39.1494,40.951
000623.XSHE,2023-10-26,2025,q4,3,-0.0094,2530,10.7622,0.0028,319,88.7114,0.0028,427,84.6818,-0.0016,1030,58.5749,0.0414,279,88.6577,-0.0167,2564,7.104,-0.0174,2498,9.0015,-0.0174,2367,12.597,-0.0211,1444,35.2915,-0.0189,1009,56.3069,-0.0058,2031.0,29.0706,61.3411,70.6613,-0.25,2441,4.4262,-0.25,1916,14.7373,-0.25,1811,15.2225,0.3053,1257,51.8589,10.7099,38.6891,40.5531
000623.XSHE,2023-10-27,2023,q4,1,-0.0069,2117,28.7062,0.006,276,90.6558,0.006,327,88.8165,-0.0006,935,65.5096,0.0468,179,93.255,-0.0004,1809,35.7955,0.0007,347,87.6119,0.0007,408,85.2803,0.0017,523,78.0395,0.0028,475,79.9916,-0.0047,1848.0,38.4333,75.9688,76.6251,-0.25,2526,3.9193,-0.25,2018,13.8402,-0.25,1870,15.5827,0.2737,1363,49.5369,10.2203,43.6289,43.7601
000623.XSHE,2023-10-27,2023,q4,3,-0.0069,2471,16.6667,0.006,234,92.0748,0.006,291,90.0378,-0.0006,959,64.3469,0.0468,180,93.1991,-0.0004,2195,21.9772,0.0007,297,89.3907,0.0007,391,85.8593,0.0017,546,76.4273,0.0028,491,79.2461,-0.0047,1919.0,35.7239,74.6896,75.717,-0.25,2488,4.4931,-0.25,1961,14.5225,-0.25,1853,15.3952,0.2737,1340,49.869,10.6853,42.7529,42.9583
000623.XSHE,2023-10-27,2024,q4,1,-0.0091,2173,26.6464,0.0066,258,91.2436,0.0066,335,88.5065,0.0028,533,80.2744,0.0571,165,93.7476,-0.0089,2120,24.7514,-0.0043,1865,33.2617,-0.0043,1729,37.5045,-0.0065,1106,53.4933,0.005,502,78.8161,-0.0045,1831.0,38.8573,73.851,80.9224,-0.25,2524,3.9223,-0.25,2016,13.8521,-0.25,1868,15.5967,0.2737,1363,49.4994,10.2291,43.323,44.7373
000623.XSHE,2023-10-27,2024,q4,3,-0.0091,2514,14.9865,0.0066,235,92.0191,0.0066,320,89.0076,0.0028,554,79.2884,0.0571,165,93.7309,-0.0089,2440,13.2646,-0.0043,2195,21.362,-0.0043,2001,27.51,-0.0065,1153,50.1299,0.005,527,77.6835,-0.0045,1890.0,36.5469,71.4095,79.7644,-0.25,2486,4.4965,-0.25,1959,14.5351,-0.25,1851,15.4092,0.2737,1340,49.8314,10.6945,42.3343,44.0053
000623.XSHE,2023-10-27,2025,q4,1,-0.0094,2136,25.0877,0.0028,369,86.9642,0.0028,460,83.5719,-0.0016,961,61.935,0.0414,274,88.8435,-0.0167,2270,18.1457,-0.0174,2204,19.8618,-0.0174,2076,23.629,-0.0211,1374,40.096,-0.0189,943,58.8826,-0.0058,1955.0,32.3407,64.375,72.438,-0.25,2476,3.9581,-0.25,1974,13.993,-0.25,1825,15.8283,0.2737,1335,49.4888,10.3461,39.4931,41.1057
000623.XSHE,2023-10-27,2025,q4,3,-0.0094,2455,13.7434,0.0028,327,88.4356,0.0028,440,84.2483,-0.0016,1000,59.7826,0.0414,278,88.6336,-0.0167,2509,9.3931,-0.0174,2431,11.4754,-0.0174,2301,15.1605,-0.0211,1413,36.6816,-0.0189,991,56.5599,-0.0058,2013.0,29.8955,62.0781,71.1341,-0.25,2436,4.5472,-0.25,1915,14.7059,-0.25,1806,15.6542,0.2737,1313,49.7318,10.8321,38.4702,40.2814
000623.XSHE,2023-10-30,2023,q4,1,0.0033,317,89.3026,-0.0069,1846,37.0737,0.006,337,88.4932,-0.0006,954,65.4334,0.0468,184,93.0206,-0.0004,1635,41.8091,-0.0004,1534,44.9551,0.0007,406,85.4107,0.0017,502,80.1584,0.0028,468,79.914,-0.0048,1831.0,38.9593,70.7499,71.825,-0.25,2472,4.8518,-0.25,2112,11.9316,-0.25,1865,15.2727,0.2622,1266,52.3181,9.7679,43.4868,43.7018
000623.XSHE,2023-10-30,2023,q4,3,0.0033,279,90.5858,-0.0069,1993,32.0137,0.006,313,89.3077,-0.0006,973,64.3564,0.0468,178,93.2262,-0.0004,1834,34.6757,-0.0004,1716,38.3759,0.0007,400,85.6216,0.0017,529,78.6235,0.0028,465,79.9481,-0.0047,1832.0,38.701,69.3963,70.8832,-0.25,2432,5.4086,-0.25,2040,12.9005,-0.25,1836,15.4767,0.2622,1231,53.1071,10.419,43.5055,43.8029
000623.XSHE,2023-10-30,2024,q4,1,-0.001,1672,43.2983,-0.0091,1917,34.4733,0.0066,355,87.8392,0.0028,547,80.1165,0.0571,170,93.5175,-0.0089,2014,28.312,-0.0089,1926,30.8797,-0.0043,1643,40.8501,-0.0065,1225,51.5248,0.005,500,78.5099,-0.0045,1791.0,40.1538,65.9734,70.963,-0.25,2470,4.8555,-0.25,2110,11.9415,-0.25,1863,15.2866,0.2622,1266,52.2822,9.7761,42.8807,43.8786
000623.XSHE,2023-10-30,2024,q4,3,-0.001,1871,36.5241,-0.0091,2076,28.987,0.0066,327,88.7934,0.0028,551,79.7422,0.0571,165,93.6875,-0.0089,2132,24.0556,-0.0089,2052,26.3026,-0.0043,1760,36.6126,-0.0065,1239,49.8785,0.005,504,78.2345,-0.0045,1808.0,39.3217,64.1067,69.3792,-0.25,2431,5.4107,-0.25,2039,12.906,-0.25,1835,15.4839,0.2622,1231,53.0892,10.4235,42.6293,43.6838
000623.XSHE,2023-10-30,2025,q4,1,0.0055,269,90.5601,-0.0094,1888,32.9186,0.0028,470,83.25,-0.0016,1042,59.8689,0.0414,279,88.5314,-0.0167,2186,20.9479,-0.0167,2101,23.3856,-0.0174,2020,26.0169,-0.0211,1558,36.7844,-0.0189,915,59.2692,-0.0059,1932.0,33.114,60.599,67.4285,-0.25,2424,4.8311,-0.25,2068,12.0051,-0.25,1821,15.4668,0.2622,1238,52.313,9.8278,39.7135,41.0794
