order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000408.XSHE,2025-03-16,民生证券,,,1,1,2025-03-16 18:17:05,2025-03-16 15:34:24,1.0,,,,
000408.XSHE,2025-03-23,国泰海通证券,,,1,1,2025-03-23 21:41:16,2025-03-23 18:05:47,1.0,,,,
000408.XSHE,2025-03-24,华鑫证券,,,1,1,2025-03-25 15:02:08,2025-03-25 12:40:37,1.0,,,,
000408.XSHE,2025-03-28,东吴证券,,,1,1,2025-03-30 21:45:05,2025-03-30 18:25:56,1.0,,,,
000408.XSHE,2025-03-29,国泰海通证券,,,1,1,2025-03-31 01:45:30,2025-03-30 20:13:15,1.0,,,,
000408.XSHE,2025-03-30,东吴证券,,,1,1,2025-03-31 10:25:17,2025-03-31 08:35:27,1.0,,,,
000408.XSHE,2025-03-30,华创证券,39.2000,M06,2,1,2025-03-30 21:04:52,2025-03-30 16:42:18,2.0,39.2,,,
000408.XSHE,2025-03-30,民生证券,,,1,1,2025-03-30 17:45:37,2025-03-30 13:35:17,1.0,,,,
000408.XSHE,2025-03-30,浙商证券,,,1,1,2025-04-01 11:45:57,2025-03-31 17:58:47,1.0,,,,
000408.XSHE,2025-03-31,光大证券,,,2,1,2025-03-31 17:45:42,2025-03-31 13:15:46,2.0,,,,
000408.XSHE,2025-03-31,华鑫证券,,,1,1,2025-04-01 21:46:15,2025-04-01 18:23:04,1.0,,,,
000408.XSHE,2025-03-31,德邦证券,,,1,1,2025-03-31 17:45:42,2025-03-31 14:20:13,1.0,,,,
000408.XSHE,2025-03-31,国泰海通证券,51.3000,M06,1,1,2025-04-01 21:46:15,2025-04-01 17:18:48,1.0,51.3,,,
000408.XSHE,2025-04-01,东吴证券,,,1,1,2025-04-01 21:46:15,2025-04-01 16:17:10,1.0,,,,
000408.XSHE,2025-04-03,华福证券,,,1,1,2025-04-03 21:15:14,2025-04-03 16:09:13,1.0,,,,
000408.XSHE,2025-04-05,国泰海通证券,,,1,1,2025-04-09 12:57:04,2025-04-09 10:31:50,1.0,,,,
000408.XSHE,2025-04-06,华鑫证券,,,1,1,2025-04-07 13:15:48,2025-04-07 09:03:58,1.0,,,,
000408.XSHE,2025-04-08,民生证券,,,1,1,2025-04-08 21:45:20,2025-04-08 16:43:32,1.0,,,,
000408.XSHE,2025-04-10,海通国际,39.1600,M06,2,1,2025-04-11 17:53:41,2025-04-11 13:57:29,2.0,39.16,,,
000408.XSHE,2025-04-12,国泰海通证券,,,1,1,2025-04-13 21:56:08,2025-04-13 18:34:36,1.0,,,,
000408.XSHE,2025-04-14,华鑫证券,,,1,1,2025-04-14 21:23:36,2025-04-14 17:32:33,1.0,,,,
000408.XSHE,2025-04-19,国泰海通证券,,,1,1,2025-04-21 14:18:08,2025-04-21 11:13:52,1.0,,,,
000408.XSHE,2025-04-21,华鑫证券,,,1,1,2025-04-21 20:58:29,2025-04-21 16:37:40,1.0,,,,
000408.XSHE,2025-04-22,长城证券,,,1,1,2025-04-27 18:23:28,2025-04-27 15:32:19,1.0,,,,
000408.XSHE,2025-04-27,国泰海通证券,,,1,1,2025-04-29 21:23:59,2025-04-29 15:57:06,1.0,,,,
000408.XSHE,2025-04-28,华鑫证券,,,1,1,2025-04-28 21:35:17,2025-04-28 16:12:08,1.0,,,,
000408.XSHE,2025-05-07,民生证券,,,1,1,2025-05-08 08:32:30,2025-05-07 16:35:21,1.0,,,,
000408.XSHE,2025-05-08,国泰海通证券,,,1,1,2025-05-09 21:36:40,2025-05-09 18:23:58,1.0,,,,
000408.XSHE,2025-05-11,国泰海通证券,,,1,1,2025-05-14 21:44:48,2025-05-14 16:28:35,1.0,,,,
000408.XSHE,2025-05-19,国泰海通证券,,,1,1,2025-05-19 21:19:43,2025-05-19 16:22:33,1.0,,,,
000408.XSHE,2025-05-25,国泰海通证券,,,1,1,2025-05-26 18:01:26,2025-05-26 13:49:38,1.0,,,,
000408.XSHE,2025-05-26,华鑫证券,,,1,1,2025-05-27 18:02:02,2025-05-27 14:55:26,1.0,,,,
000408.XSHE,2025-05-27,长江证券,,,1,1,2025-05-28 13:22:26,2025-05-28 10:50:59,1.0,,,,
000408.XSHE,2025-06-02,华鑫证券,,,1,1,2025-06-02 21:25:11,2025-06-02 17:56:36,1.0,,,,
000408.XSHE,2025-06-03,国泰海通证券,,,1,1,2025-06-04 17:31:34,2025-06-04 14:35:23,1.0,,,,
000408.XSHE,2025-06-16,华鑫证券,,,1,1,2025-06-16 17:34:52,2025-06-16 16:13:07,1.0,,,,
000408.XSHE,2025-06-22,国泰海通证券,,,1,1,2025-06-23 15:37:38,2025-06-23 14:03:42,1.0,,,,
000408.XSHE,2025-06-23,华鑫证券,,,1,1,2025-06-24 12:18:36,2025-06-24 10:53:38,1.0,,,,
000408.XSHE,2025-06-29,国泰海通证券,,,1,1,2025-06-30 15:42:04,2025-06-30 13:46:31,1.0,,,,
000408.XSHE,2025-07-06,长江证券,,,1,1,2025-07-07 17:49:42,2025-07-07 15:09:06,1.0,,,,
000408.XSHE,2025-07-06,国泰海通证券,,,1,1,2025-07-08 21:08:46,2025-07-08 16:35:41,1.0,,,,
000408.XSHE,2025-07-07,华鑫证券,,,1,1,2025-07-08 15:47:07,2025-07-08 14:37:30,1.0,,,,
000408.XSHE,2025-07-12,国泰海通证券,,,1,1,2025-07-13 17:50:31,2025-07-13 15:38:22,1.0,,,,
000408.XSHE,2025-07-14,华鑫证券,,,1,1,2025-07-14 21:10:49,2025-07-14 16:58:20,1.0,,,,
000408.XSHE,2025-07-16,国泰海通证券,58.5200,M06,1,1,2025-07-16 17:52:18,2025-07-16 16:13:25,1.0,58.52,,,
000408.XSHE,2025-07-19,国泰海通证券,,,1,1,2025-07-20 15:14:43,2025-07-20 13:45:02,1.0,,,,
000408.XSHE,2025-07-21,华鑫证券,,,1,1,2025-07-22 12:35:26,2025-07-22 11:18:49,1.0,,,,
000408.XSHE,2025-07-23,西部证券,59.7200,M06,1,1,2025-07-23 11:56:26,2025-07-23 10:56:14,1.0,59.72,,,
000408.XSHE,2025-07-26,国泰海通证券,,,1,1,2025-07-28 15:19:35,2025-07-28 11:19:00,1.0,,,,
000408.XSHE,2025-07-27,华鑫证券,,,1,1,2025-07-28 13:59:12,2025-07-28 12:17:57,1.0,,,,
000408.XSHE,2025-08-02,国泰海通证券,,,1,1,2025-08-03 21:24:10,2025-08-03 18:13:09,1.0,,,,
000408.XSHE,2025-08-03,华创证券,51.8600,M06,2,1,2025-08-04 09:51:40,2025-08-04 08:14:41,2.0,51.86,,,
000408.XSHE,2025-08-03,华鑫证券,,,1,1,2025-08-04 17:51:32,2025-08-04 16:00:19,1.0,,,,
000408.XSHE,2025-08-03,民生证券,,,1,1,2025-08-03 21:24:10,2025-08-03 19:10:36,1.0,,,,
000408.XSHE,2025-08-04,浙商证券,,,1,1,2025-08-05 17:57:51,2025-08-05 16:18:21,1.0,,,,
000408.XSHE,2025-08-05,华鑫证券,,,1,1,2025-08-06 10:37:56,2025-08-06 09:34:13,1.0,,,,
000408.XSHE,2025-08-05,西部证券,,,1,1,2025-08-05 13:57:25,2025-08-05 12:50:34,1.0,,,,
000408.XSHE,2025-08-06,华福证券,,,1,1,2025-08-07 09:23:30,2025-08-07 08:14:11,1.0,,,,
000408.XSHE,2025-08-06,中邮证券,,,1,1,2025-08-07 15:58:31,2025-08-07 14:39:35,1.0,,,,
000408.XSHE,2025-08-08,长城证券,,,1,1,2025-08-08 18:39:33,2025-08-08 17:03:57,1.0,,,,
000408.XSHE,2025-08-10,国泰海通证券,,,1,1,2025-08-11 14:01:08,2025-08-11 11:38:10,1.0,,,,
000408.XSHE,2025-08-11,华鑫证券,,,1,1,2025-08-12 17:24:15,2025-08-12 14:55:16,1.0,,,,
000408.XSHE,2025-08-16,国泰海通证券,,,1,1,2025-08-19 17:44:43,2025-08-19 14:59:18,1.0,,,,
000408.XSHE,2025-08-23,国泰海通证券,,,1,1,2025-08-24 17:32:46,2025-08-24 15:59:30,1.0,,,,
000408.XSHE,2025-08-24,华鑫证券,,,1,1,2025-08-25 14:52:44,2025-08-25 13:40:27,1.0,,,,
000408.XSHE,2025-08-31,国泰海通证券,,,1,1,2025-08-31 12:56:49,2025-08-31 10:49:40,1.0,,,,
000408.XSHE,2025-09-01,华鑫证券,,,1,1,2025-09-02 22:02:07,2025-09-02 18:18:20,1.0,,,,
000408.XSHE,2025-09-02,兴业证券,,,2,1,2025-09-03 10:18:00,2025-09-03 09:09:03,2.0,,,,
000408.XSHE,2025-09-04,东吴证券,,,1,1,2025-09-04 20:58:50,2025-09-04 17:48:11,1.0,,,,
000408.XSHE,2025-09-06,国泰海通证券,,,1,1,2025-09-07 14:21:35,2025-09-07 12:23:00,1.0,,,,
000408.XSHE,2025-09-08,华鑫证券,,,1,1,2025-09-09 14:22:09,2025-09-09 13:07:17,1.0,,,,
000408.XSHE,2025-09-09,民生证券,,,1,1,2025-09-09 15:01:48,2025-09-09 13:43:28,1.0,,,,
000408.XSHE,2025-09-13,国泰海通证券,,,1,1,2025-09-14 21:05:30,2025-09-14 16:39:24,1.0,,,,
000408.XSHE,2025-09-15,华鑫证券,,,1,1,2025-09-15 14:25:36,2025-09-15 13:22:14,1.0,,,,
000408.XSHE,2025-09-17,东吴证券,,,1,1,2025-09-17 17:47:32,2025-09-17 15:38:20,1.0,,,,
000408.XSHE,2025-09-20,国泰海通证券,,,1,1,2025-09-21 17:49:43,2025-09-21 14:30:44,1.0,,,,
000408.XSHE,2025-09-21,华鑫证券,,,1,1,2025-09-22 21:16:22,2025-09-22 17:13:55,1.0,,,,
000408.XSHE,2025-09-22,长江证券,,,1,1,2025-09-22 11:50:20,2025-09-22 10:28:56,1.0,,,,
000408.XSHE,2025-10-02,国盛证券,,,1,1,2025-10-02 17:55:46,2025-10-02 15:04:20,1.0,,,,
000408.XSHE,2025-10-07,国泰海通证券,,,1,1,2025-10-08 17:59:28,2025-10-08 15:25:35,1.0,,,,
000408.XSHE,2025-10-10,西部证券,,,1,1,2025-10-10 17:20:55,2025-10-10 14:54:27,1.0,,,,
000408.XSHE,2025-10-11,国泰海通证券,,,1,1,2025-10-12 18:02:11,2025-10-12 15:08:51,1.0,,,,
000408.XSHE,2025-10-13,华鑫证券,,,1,1,2025-10-13 17:24:01,2025-10-13 15:21:19,1.0,,,,
000408.XSHE,2025-10-17,东吴证券,,,1,1,2025-10-17 14:05:38,2025-10-17 11:27:45,1.0,,,,
000408.XSHE,2025-10-17,西部证券,,,1,1,2025-10-17 18:04:52,2025-10-17 16:23:36,1.0,,,,
000408.XSHE,2025-10-18,民生证券,,,1,1,2025-10-18 21:26:06,2025-10-18 19:18:56,1.0,,,,
000408.XSHE,2025-10-19,国泰海通证券,,,1,1,2025-10-20 14:06:59,2025-10-20 12:07:38,1.0,,,,
000408.XSHE,2025-10-20,光大证券,,,2,1,2025-10-20 13:27:15,2025-10-20 12:12:21,2.0,,,,
000408.XSHE,2025-10-20,东吴证券,,,1,1,2025-10-20 17:28:19,2025-10-20 16:29:12,1.0,,,,
000408.XSHE,2025-10-25,国盛证券,,,1,1,2025-10-25 16:10:48,2025-10-25 13:53:32,1.0,,,,
000408.XSHE,2025-10-26,国泰海通证券,,,1,1,2025-10-27 15:30:42,2025-10-27 13:53:19,1.0,,,,
000408.XSHE,2025-10-29,华鑫证券,,,1,1,2025-10-30 03:40:55,2025-10-29 23:40:06,1.0,,,,
000408.XSHE,2025-11-01,国泰海通证券,,,1,1,2025-11-03 15:37:14,2025-11-03 13:58:34,1.0,,,,
000408.XSHE,2025-11-03,华鑫证券,,,1,1,2025-11-03 21:52:57,2025-11-03 18:13:11,1.0,,,,
000408.XSHE,2025-11-03,长城证券,,,1,1,2025-11-03 17:38:24,2025-11-03 16:11:14,1.0,,,,
000408.XSHE,2025-11-09,国泰海通证券,,,1,1,2025-11-10 17:35:32,2025-11-10 16:04:24,1.0,,,,
000408.XSHE,2025-11-10,华鑫证券,,,1,1,2025-11-10 17:35:31,2025-11-10 14:52:22,1.0,,,,
000408.XSHE,2025-11-15,国泰海通证券,,,1,1,2025-11-17 16:19:27,2025-11-17 14:20:48,1.0,,,,
000408.XSHE,2025-11-17,东吴证券,,,1,1,2025-11-18 14:19:46,2025-11-18 11:42:02,1.0,,,,
000408.XSHE,2025-11-21,长江证券,,,1,1,2025-11-23 15:03:21,2025-11-23 14:34:44,1.0,,,,
000408.XSHE,2025-11-23,国泰海通证券,,,1,1,2025-11-23 21:03:33,2025-11-23 16:16:43,1.0,,,,
000408.XSHE,2025-11-24,华鑫证券,,,1,1,2025-11-25 11:44:32,2025-11-25 10:29:33,1.0,,,,
000408.XSHE,2025-11-30,国盛证券,,,1,1,2025-11-30 13:49:55,2025-11-30 12:15:45,1.0,,,,
000408.XSHE,2025-11-30,国泰海通证券,,,1,1,2025-12-01 16:30:41,2025-12-01 15:09:54,1.0,,,,
000408.XSHE,2025-12-07,国泰海通证券,,,1,1,2025-12-07 21:15:58,2025-12-07 16:35:49,1.0,,,,
000408.XSHE,2025-12-08,华鑫证券,,,1,1,2025-12-09 15:15:41,2025-12-09 14:13:41,1.0,,,,
000408.XSHE,2025-12-14,国泰海通证券,,,1,1,2025-12-15 17:59:34,2025-12-15 15:25:16,1.0,,,,
000408.XSHE,2025-12-21,国泰海通证券,,,1,1,2025-12-22 21:35:09,2025-12-22 16:57:52,1.0,,,,
000408.XSHE,2025-12-28,国泰海通证券,,,1,1,2025-12-29 17:27:45,2025-12-29 15:13:42,1.0,,,,
000408.XSHE,2025-12-29,银河证券,,,1,1,2025-12-31 13:28:33,2025-12-31 11:55:05,1.0,,,,
000408.XSHE,2026-01-01,国盛证券,,,1,1,2026-01-04 15:31:36,2026-01-04 14:26:55,1.0,,,,
000408.XSHE,2026-01-04,国联民生,,,1,1,2026-01-04 20:51:05,2026-01-04 17:14:03,1.0,,,,
000408.XSHE,2026-01-06,国泰海通证券,,,1,1,2026-01-06 12:52:15,2026-01-06 10:19:42,1.0,,,,
000408.XSHE,2026-01-12,国泰海通证券,,,1,1,2026-01-13 12:56:20,2026-01-13 10:53:33,1.0,,,,
000408.XSHE,2026-01-12,华鑫证券,,,1,1,2026-01-13 14:56:17,2026-01-13 12:27:46,1.0,,,,
000408.XSHE,2026-01-13,银河证券,,,1,1,2026-01-14 16:17:43,2026-01-14 14:46:18,1.0,,,,
000408.XSHE,2026-01-13,东吴证券,,,1,1,2026-01-14 09:36:48,2026-01-14 07:39:05,1.0,,,,
000408.XSHE,2026-01-14,国联民生,,,1,1,2026-01-14 12:17:19,2026-01-14 11:11:51,1.0,,,,
000408.XSHE,2026-01-19,国泰海通证券,,,1,1,2026-01-29 21:47:08,2026-01-29 15:35:15,1.0,,,,
000408.XSHE,2026-01-19,华鑫证券,,,1,1,2026-01-20 17:41:05,2026-01-20 16:08:21,1.0,,,,
000408.XSHE,2026-01-26,国泰海通证券,,,1,1,2026-01-26 17:44:43,2026-01-26 14:47:49,1.0,,,,
000408.XSHE,2026-01-27,华鑫证券,,,1,1,2026-01-28 15:05:45,2026-01-28 13:42:48,1.0,,,,
000408.XSHE,2026-02-02,华鑫证券,,,1,1,2026-02-03 12:29:34,2026-02-03 10:01:45,1.0,,,,
000408.XSHE,2026-02-02,国泰海通证券,,,1,1,2026-02-02 17:49:26,2026-02-02 15:16:49,1.0,,,,
000408.XSHE,2026-02-09,华鑫证券,,,1,1,2026-02-10 17:35:34,2026-02-10 15:19:09,1.0,,,,
000408.XSHE,2026-02-10,东吴证券,,,1,1,2026-02-10 17:35:35,2026-02-10 14:13:32,1.0,,,,
000408.XSHE,2026-02-26,国泰海通证券,,,1,1,2026-02-27 14:48:09,2026-02-27 13:13:07,1.0,,,,
000408.XSHE,2026-02-26,东吴证券,,,1,1,2026-02-26 17:27:57,2026-02-26 14:50:08,1.0,,,,
000408.XSHE,2026-03-09,华鑫证券,,,1,1,2026-03-10 14:54:41,2026-03-10 13:11:24,1.0,,,,
000408.XSHE,2026-03-15,国泰海通证券,,,1,1,2026-03-15 17:39:13,2026-03-15 15:49:45,1.0,,,,
000408.XSHE,2026-03-15,银河证券,,,1,1,2026-03-20 10:21:06,2026-03-20 08:25:38,1.0,,,,
000408.XSHE,2026-03-15,东吴证券,119.0000,M06,1,1,2026-03-16 10:08:42,2026-03-15 23:50:08,1.0,119.0,,,
000408.XSHE,2026-03-15,国联民生,,,1,1,2026-03-16 10:58:52,2026-03-16 09:39:26,1.0,,,,
000408.XSHE,2026-03-15,光大证券,,,2,1,2026-03-16 10:08:10,2026-03-15 19:40:52,2.0,,,,
000408.XSHE,2026-03-16,太平洋证券,,,1,1,2026-03-18 21:39:37,2026-03-18 17:34:50,1.0,,,,
000408.XSHE,2026-03-16,国泰海通证券,,,1,1,2026-03-17 12:19:05,2026-03-17 10:13:37,1.0,,,,
000408.XSHE,2026-03-16,国盛证券,,,1,1,2026-03-17 04:19:12,2026-03-17 01:30:18,1.0,,,,
000408.XSHE,2026-03-17,西部证券,,,1,1,2026-03-18 01:39:49,2026-03-17 21:43:16,1.0,,,,
000408.XSHE,2026-03-22,国泰海通证券,,,1,1,2026-03-22 21:02:36,2026-03-22 17:18:09,1.0,,,,
000408.XSHE,2026-03-26,华创证券,94.8200,M06,2,1,2026-03-26 14:24:34,2026-03-26 12:56:36,2.0,94.82,,,
000408.XSHE,2026-03-27,西部证券,,,1,1,2026-03-27 17:45:24,2026-03-27 15:59:32,1.0,,,,
000408.XSHE,2026-03-29,国泰海通证券,,,1,1,2026-03-30 21:07:39,2026-03-30 17:47:29,1.0,,,,
000408.XSHE,2026-04-07,国泰海通证券,,,1,1,2026-04-07 17:52:23,2026-04-07 15:32:58,1.0,,,,
000408.XSHE,2026-04-08,长城证券,,,1,1,2026-04-08 22:32:38,2026-04-08 20:48:29,1.0,,,,
