order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000039.XSHE,2021-02-03,2020,q4,3,0.1234,17,99.1799,0.1627,14,99.3275,0.1627,40,97.9506,0.1527,32,98.3088,0.2334,17,99.1086,-0.0148,1236,16.9469,-0.0146,1146,22.0558,-0.0146,1054,26.4151,-0.01,874,35.2374,-0.0132,812,38.6071,0.7017,2.0,99.9492,84.4282,98.5722,-0.25,1465,8.1556,-0.25,1389,11.0256,-0.21,1334,12.2449,0.1546,1017,24.3485,10.1215,56.1993,59.0281
000039.XSHE,2021-02-03,2021,q4,1,0.0904,36,98.2033,0.1155,40,97.9814,0.1155,62,96.7962,0.1143,86,95.3678,0.2507,33,98.2133,0.02,308,79.4923,0.0228,376,74.6622,0.0228,444,69.2788,0.0443,337,75.2395,0.0656,287,78.5768,0.0536,39.0,98.0701,92.5997,96.8871,-0.25,1472,8.1773,-0.25,1397,10.8557,-0.21,1340,12.1967,0.1546,1019,24.3123,10.0525,57.2452,58.1026
000039.XSHE,2021-02-03,2021,q4,3,0.0904,41,97.9456,0.1155,39,98.028,0.1155,62,96.7878,0.1143,85,95.4098,0.2507,33,98.2073,0.02,307,79.5044,0.0228,375,74.6269,0.0228,440,69.429,0.0443,335,75.2959,0.0656,286,78.5068,0.0536,38.0,98.117,92.5987,96.8802,-0.25,1465,8.1556,-0.25,1391,11.0115,-0.21,1336,12.2288,0.1546,1018,24.4428,10.1126,57.3102,58.1665
000039.XSHE,2021-02-03,2022,q4,1,0.0629,78,95.6497,0.0683,105,94.0571,0.0683,173,89.9415,0.0623,256,84.375,0.0992,214,86.7207,0.0005,560,61.7385,-0.0001,983,31.9945,-0.0001,919,34.4754,0.0219,516,60.8067,0.041,464,64.3572,0.0325,107.0,94.1078,81.6096,89.3434,-0.25,1387,8.0292,-0.25,1314,10.8622,-0.21,1258,12.2819,0.1546,975,24.613,10.0129,53.9407,55.4875
000039.XSHE,2021-02-03,2022,q4,3,0.0629,83,95.3672,0.0683,106,93.9794,0.0683,177,89.6714,0.0623,254,84.4499,0.0992,214,86.6541,0.0005,560,61.6335,-0.0001,981,31.8498,-0.0001,916,34.3615,0.0219,512,60.9626,0.041,458,64.5736,0.0325,106.0,94.1504,81.5228,89.2344,-0.25,1380,8.0053,-0.25,1308,11.0279,-0.21,1254,12.3163,0.1546,974,24.7486,10.0765,53.9896,55.5319
000039.XSHE,2021-02-04,2020,q4,1,0.0803,23,98.8747,0.1627,15,99.2769,0.1627,23,98.847,0.1527,32,98.3115,0.2334,18,99.0556,-0.0123,1230,16.7908,-0.0146,1149,21.4237,-0.0146,1050,26.2825,-0.01,862,35.6021,-0.0132,812,38.2331,0.1422,1.0,100.0,84.5701,98.796,-0.25,1480,7.4468,-0.25,1394,11.2173,-0.21,1336,12.2865,0.2067,948,29.0637,9.9229,57.6177,60.4629
000039.XSHE,2021-02-04,2020,q4,3,0.0803,28,98.6168,0.1627,15,99.2761,0.1627,23,98.8464,0.1527,32,98.3115,0.2334,19,98.9994,-0.0123,1220,17.1875,-0.0146,1142,21.6884,-0.0146,1046,26.4085,-0.01,863,35.479,-0.0132,809,38.3677,0.1422,1.0,100.0,84.5766,98.7642,-0.25,1473,7.3631,-0.25,1392,11.0614,-0.21,1338,11.9236,0.2067,944,29.3103,9.7545,57.6593,60.4968
000039.XSHE,2021-02-04,2021,q4,1,0.1065,22,98.9236,0.1155,44,97.7743,0.1155,68,96.4811,0.1143,90,95.1446,0.2507,35,98.1016,0.0545,117,92.1833,0.0228,377,74.3869,0.0228,448,68.7194,0.0443,338,74.8882,0.0656,285,78.4685,0.0546,31.0,98.4748,92.9419,96.7451,-0.25,1482,7.4375,-0.25,1398,11.1888,-0.21,1340,12.2543,0.2067,951,29.1573,9.9014,58.8583,59.6189
000039.XSHE,2021-02-04,2021,q4,3,0.1065,24,98.8193,0.1155,44,97.7709,0.1155,67,96.5318,0.1143,89,95.1991,0.2507,35,98.0995,0.0545,120,91.954,0.0228,381,74.026,0.0228,449,68.5835,0.0443,338,74.8695,0.0656,285,78.4358,0.0546,31.0,98.4748,92.927,96.7653,-0.25,1475,7.3539,-0.25,1396,11.0332,-0.21,1342,11.8922,0.2067,947,29.403,9.7333,58.8954,59.6631
000039.XSHE,2021-02-04,2022,q4,1,0.077,55,96.9509,0.0683,107,93.9255,0.0683,178,89.637,0.0623,262,83.9681,0.0992,215,86.625,0.0588,128,91.2353,-0.0001,975,32.0307,-0.0001,911,34.4852,0.0219,516,60.3236,0.041,468,63.6293,0.0331,101.0,94.4228,82.6475,89.2242,-0.25,1391,7.3951,-0.25,1311,11.1262,-0.21,1256,12.2378,0.2067,905,29.6498,9.8561,55.7225,57.0378
000039.XSHE,2021-02-04,2022,q4,3,0.077,59,96.7195,0.0683,110,93.7392,0.0683,180,89.5076,0.0623,262,83.9681,0.0992,219,86.3494,0.0588,136,90.6574,-0.0001,972,32.0504,-0.0001,912,34.3187,0.0219,518,60.1695,0.041,466,63.7568,0.0331,101.0,94.4228,82.5161,89.0974,-0.25,1385,7.3007,-0.25,1310,10.9524,-0.21,1259,11.843,0.2067,901,29.9065,9.6698,55.736,57.0522
000039.XSHE,2021-02-05,2020,q4,1,0.0,597,69.3731,0.1627,14,99.3268,0.1627,21,98.9485,0.1527,30,98.4127,0.2334,16,99.1643,-0.0141,1278,12.7136,-0.0146,1145,21.049,-0.0146,1038,26.506,-0.01,846,36.0333,-0.0132,808,38.0184,0.7017,3.0,99.8981,82.1148,95.9275,-0.25,1479,7.2191,-0.25,1388,11.2604,-0.21,1342,11.9501,0.2455,904,31.7976,9.7818,57.888,60.6506
000039.XSHE,2021-02-05,2020,q4,3,0.0,602,69.1161,0.1627,14,99.3261,0.1627,21,98.9479,0.1527,30,98.4127,0.2334,16,99.1634,-0.0141,1274,12.8679,-0.0146,1139,21.2457,-0.0146,1036,26.5436,-0.01,847,35.9576,-0.0132,803,38.3077,0.7017,3.0,99.8981,82.118,95.9014,-0.25,1473,7.2464,-0.25,1387,11.0398,-0.21,1339,11.7414,0.2455,902,31.8457,9.6628,57.8793,60.636
000039.XSHE,2021-02-05,2021,q4,1,0.0,628,67.7469,0.1155,43,97.8227,0.1155,69,96.4229,0.1143,92,95.0164,0.2507,33,98.2103,0.0278,197,86.6757,0.0228,368,74.8113,0.0228,448,68.4767,0.0443,341,74.3783,0.0656,287,78.1513,0.0555,34.0,98.3172,90.1734,93.5921,-0.25,1483,7.201,-0.25,1393,11.2811,-0.21,1347,11.9686,0.2455,908,31.8557,9.7866,59.0439,59.7276
000039.XSHE,2021-02-05,2021,q4,3,0.0,631,67.5926,0.1155,43,97.8193,0.1155,69,96.4192,0.1143,91,95.0712,0.2507,33,98.2083,0.0278,197,86.6576,0.0228,369,74.6731,0.0228,448,68.4322,0.0443,341,74.3783,0.0656,285,78.2708,0.0555,35.0,98.2662,90.1693,93.5911,-0.25,1477,7.2282,-0.25,1392,11.0614,-0.21,1344,11.7608,0.2455,906,31.9037,9.668,59.0184,59.7028
000039.XSHE,2021-02-05,2022,q4,1,0.0,584,66.9688,0.0683,104,94.0906,0.0683,180,89.4953,0.0623,269,83.4568,0.0992,215,86.5915,0.0404,163,88.75,-0.0001,981,31.2281,-0.0001,910,34.1781,0.0219,519,59.7201,0.041,473,63.0384,0.0337,99.0,94.5159,79.9244,86.0598,-0.25,1394,7.1333,-0.25,1307,11.2772,-0.21,1261,12.0726,0.2455,865,32.3944,9.7787,56.0137,57.2408
000039.XSHE,2021-02-05,2022,q4,3,0.0,587,66.7423,0.0683,104,94.0771,0.0683,181,89.4242,0.0623,269,83.4568,0.0992,218,86.3864,0.0404,165,88.5873,-0.0001,976,31.3863,-0.0001,910,34.0827,0.0219,521,59.5645,0.041,471,63.1373,0.0337,99.0,94.5159,79.8644,85.9926,-0.25,1388,7.162,-0.25,1306,11.0429,-0.21,1259,11.7812,0.2455,863,32.4451,9.6382,55.9888,57.2145
000039.XSHE,2021-02-08,2020,q4,1,0.1248,8,99.641,0.3078,3,99.8965,0.3078,18,99.1104,0.3078,11,99.4559,0.3874,6,99.7214,-0.0269,1378,5.6203,-0.0275,1250,13.4442,-0.0275,1165,17.7385,-0.0275,1040,21.3475,-0.026,918,29.2438,0.1954,1.0,100.0,83.0841,99.4854,0.25,117,92.7181,0.33,122,92.2733,0.29,193,87.385,,1283,,91.4736,,
000039.XSHE,2021-02-08,2020,q4,3,0.1248,8,99.6407,0.3078,3,99.8964,0.3078,18,99.1099,0.3078,11,99.4553,0.3874,6,99.7211,-0.0269,1366,6.121,-0.0275,1242,13.8194,-0.0275,1162,17.7762,-0.0275,1038,21.3798,-0.026,917,29.2664,0.1954,1.0,100.0,83.1225,99.485,0.25,115,92.8076,0.33,122,92.2386,0.29,193,87.3267,,1282,,91.4838,,
000039.XSHE,2021-02-08,2021,q4,1,0.1114,13,99.3821,0.2398,6,99.7403,0.2398,14,99.3169,0.2398,26,98.6316,0.3899,13,99.3266,0.0051,341,76.8076,0.0002,641,55.8925,0.0002,694,51.2658,0.0002,711,46.4959,0.0421,404,69.0714,0.136,6.0,99.7444,91.3441,99.2035,0.25,117,92.7181,0.33,121,92.3421,0.29,192,87.4672,,1288,,91.5175,,
000039.XSHE,2021-02-08,2021,q4,3,0.1114,13,99.3814,0.2398,6,99.7399,0.2398,14,99.3161,0.2398,27,98.5753,0.3899,13,99.3258,0.0051,350,76.1123,0.0002,648,55.3177,0.0002,693,51.2333,0.0002,712,46.3396,0.0421,405,68.9708,0.136,5.0,99.7955,91.2678,99.1861,0.25,115,92.8076,0.33,121,92.3077,0.29,192,87.4094,,1287,,91.528,,
000039.XSHE,2021-02-08,2022,q4,1,0.0108,283,83.9682,0.0799,80,95.4388,0.0799,148,91.3428,0.0799,198,87.764,0.1112,184,88.425,0.0111,277,80.7666,-0.0283,1204,15.0424,-0.0283,1127,18.5239,-0.0283,999,22.2136,0.0117,652,48.6593,0.0321,101.0,94.363,79.4555,90.0591,0.25,112,92.5802,0.33,115,92.2396,0.29,180,87.4562,,1239,,91.4192,,
000039.XSHE,2021-02-08,2022,q4,3,0.0108,295,83.2383,0.0799,86,95.081,0.0799,149,91.2736,0.0799,198,87.7488,0.1112,185,88.3544,0.0111,283,80.2521,-0.0283,1195,15.4391,-0.0283,1124,18.5642,-0.0283,997,22.2482,0.0117,654,48.4609,0.0321,97.0,94.5885,79.3043,89.8822,0.25,111,92.6075,0.33,115,92.2025,0.29,180,87.3944,,1238,,91.4029,,
000039.XSHE,2021-02-09,2020,q4,1,-0.0134,1792,7.6328,0.1471,21,98.9637,0.1471,51,97.3726,0.1471,32,98.3069,0.2169,21,98.8833,-0.0269,1385,3.6212,-0.0275,1236,13.5154,-0.0275,1139,18.5397,-0.0275,1019,21.8726,-0.026,914,28.9494,0.0907,4.0,99.8467,74.7785,89.1482,0.25,119,92.5833,0.33,124,92.1406,0.29,195,87.262,,1281,,91.342,,
000039.XSHE,2021-02-09,2020,q4,3,-0.0134,1793,7.5812,0.1471,20,99.013,0.1471,51,97.3712,0.1471,32,98.3051,0.2169,21,98.8827,-0.0269,1385,3.6212,-0.0275,1229,13.7034,-0.0275,1136,18.5212,-0.0275,1016,21.9831,-0.026,907,29.3843,0.0907,4.0,99.8467,74.81,89.1519,0.25,117,92.6814,0.33,124,92.1255,0.29,199,86.9908,,1281,,91.3209,,
000039.XSHE,2021-02-09,2021,q4,1,-0.0168,1857,4.4776,0.0968,40,97.9835,0.0968,81,95.8049,0.0968,124,93.286,0.2297,43,97.6536,0.0051,242,83.3449,0.0002,625,56.6667,0.0002,695,50.7452,0.0002,705,46.4231,0.0421,405,68.8512,0.0265,96.0,95.1555,81.4709,86.5371,0.25,119,92.6019,0.33,123,92.2342,0.29,194,87.3856,,1288,,91.4116,,
000039.XSHE,2021-02-09,2021,q4,3,-0.0168,1858,4.4261,0.0968,44,97.7709,0.0968,81,95.7983,0.0968,123,93.3333,0.2297,42,97.7082,0.0051,238,83.6213,0.0002,630,56.1672,0.0002,691,50.8897,0.0002,703,46.4939,0.0421,405,68.8031,0.0265,96.0,95.1555,81.4447,86.5071,0.25,117,92.6998,0.33,123,92.2194,0.29,198,87.1158,,1288,,91.3908,,
000039.XSHE,2021-02-09,2022,q4,1,-0.017,1660,5.5777,0.0501,154,91.217,0.0501,266,84.4301,0.0501,343,78.8104,0.0805,272,82.956,0.0111,181,87.3329,-0.0283,1207,14.3466,-0.0283,1115,18.8047,-0.0283,994,21.9953,0.0117,653,48.4177,0.0109,261.0,85.385,68.491,76.0689,0.25,114,92.4465,0.33,117,92.1142,0.29,183,87.2816,,1239,,91.2806,,
000039.XSHE,2021-02-09,2022,q4,3,-0.017,1663,5.4069,0.0501,157,91.0138,0.0501,264,84.5203,0.0501,342,78.8593,0.0805,273,82.8715,0.0111,175,87.7551,-0.0283,1193,15.0392,-0.0283,1110,18.9327,-0.0283,992,22.0299,0.0117,652,48.4152,0.0109,261.0,85.385,68.5225,76.0445,0.25,112,92.5503,0.33,117,92.0981,0.29,187,86.993,,1239,,91.258,,
000039.XSHE,2021-02-10,2020,q4,1,-0.0134,1822,5.8428,0.1083,23,98.8536,0.1471,52,97.3087,0.1471,32,98.3014,0.2169,21,98.8789,-0.013,1359,5.4976,-0.0277,1242,12.7286,-0.0275,1125,19.1367,-0.0275,1016,22.043,-0.026,910,29.0952,0.0918,4.0,99.8463,74.6808,88.9259,0.25,124,92.2348,0.33,126,92.0026,0.29,197,87.1222,,1272,,91.1194,,
000039.XSHE,2021-02-10,2020,q4,3,-0.0134,1812,6.2144,0.1083,25,98.7487,0.1471,52,97.3073,0.1471,32,98.2995,0.2169,21,98.8789,-0.013,1355,5.4469,-0.0277,1237,12.8964,-0.0275,1121,19.1919,-0.0275,1011,22.2479,-0.026,909,29.1732,0.0918,4.0,99.8463,74.7111,88.9411,0.25,122,92.3321,0.33,126,91.982,0.29,200,86.8993,,1270,,91.1055,,
000039.XSHE,2021-02-10,2021,q4,1,-0.0168,1881,3.0928,0.0721,61,96.8847,0.0968,83,95.6887,0.0968,122,93.3844,0.2297,40,97.8176,-0.0221,1389,4.2098,-0.0025,1041,27.5261,0.0002,698,50.3207,0.0002,707,46.2709,0.0421,411,68.3153,0.0269,89.0,95.5033,76.8176,86.1899,0.25,124,92.269,0.33,125,92.117,0.29,197,87.2146,,1282,,91.1973,,
000039.XSHE,2021-02-10,2021,q4,3,-0.0168,1875,3.2525,0.0721,66,96.6234,0.0968,84,95.6293,0.0968,125,93.2129,0.2297,40,97.8176,-0.0221,1383,4.2936,-0.0025,1034,27.8631,0.0002,696,50.3217,0.0002,705,46.3005,0.0421,412,68.238,0.0269,89.0,95.5033,76.7482,86.0844,0.25,122,92.3659,0.33,125,92.0969,0.29,200,86.9935,,1280,,91.1838,,
000039.XSHE,2021-02-10,2022,q4,1,-0.017,1679,4.6049,0.0448,161,90.7887,0.0501,274,83.9412,0.0501,343,78.8235,0.0805,274,82.8302,-0.0282,1380,3.3637,-0.0277,1204,14.3162,-0.0283,1105,19.2982,-0.0283,991,22.3529,0.0117,655,48.2185,0.0111,256.0,85.658,64.8865,75.7307,0.25,118,92.1634,0.33,119,91.9946,0.29,186,87.108,,1234,,91.0848,,
000039.XSHE,2021-02-10,2022,q4,3,-0.017,1671,4.8975,0.0448,170,90.2706,0.0501,276,83.7949,0.0501,342,78.8462,0.0805,277,82.6415,-0.0282,1373,3.5162,-0.0277,1196,14.7038,-0.0283,1101,19.3548,-0.0283,989,22.327,0.0117,656,48.1394,0.0111,256.0,85.658,64.8019,75.6004,0.25,117,92.1991,0.33,119,91.9728,0.29,189,86.8715,,1232,,91.0431,,
000039.XSHE,2021-02-18,2020,q4,1,0.7017,2,99.9477,0.8383,2,99.9475,0.9785,2,99.9468,0.9785,3,99.8902,1.0306,3,99.887,-0.013,1297,7.5606,-0.0252,1207,13.2998,-0.0275,1113,18.7728,-0.0275,1001,22.8395,-0.0229,856,32.2504,0.0,525.0,72.9479,83.7282,99.9241,0.25,116,92.6518,0.33,133,91.4397,0.25,221,85.4208,,1185,,90.7208,,
000039.XSHE,2021-02-18,2020,q4,3,0.7017,2,99.9477,0.8383,2,99.9474,0.9785,2,99.9468,0.9785,3,99.89,1.0306,3,99.8869,-0.013,1298,7.3571,-0.0252,1197,13.5213,-0.0275,1113,18.5348,-0.0275,995,22.7661,-0.0229,852,32.2991,0.0,522.0,73.0749,83.7183,99.924,0.25,117,92.5498,0.33,131,91.542,0.25,217,85.6669,,1186,,90.7701,,
000039.XSHE,2021-02-18,2021,q4,1,-0.0168,1820,5.0131,0.088,45,97.6951,0.0968,72,96.2314,0.0968,119,93.5378,0.1515,82,95.4315,-0.0221,1341,5.0992,0.0312,233,83.4522,0.0002,679,50.8696,0.0002,701,46.4012,0.0212,519,59.3087,0.0307,64.0,96.7526,79.0166,86.5142,0.25,116,92.6798,0.33,132,91.5593,0.25,222,85.4605,,1195,,90.7877,,
000039.XSHE,2021-02-18,2021,q4,3,-0.0168,1822,4.8589,0.088,48,97.5302,0.0968,72,96.2254,0.0968,119,93.5129,0.1515,83,95.362,-0.0221,1339,5.1064,0.0312,231,83.5007,0.0002,676,50.9448,0.0002,699,46.1835,0.0212,517,59.2739,0.0307,64.0,96.7425,78.9601,86.4496,0.25,117,92.5784,0.33,130,91.6613,0.25,218,85.7049,,1196,,90.8369,,
000039.XSHE,2021-02-18,2022,q4,1,-0.017,1621,6.4665,0.0587,123,92.9111,0.0501,255,84.9704,0.0501,341,78.8689,0.0443,446,71.8176,-0.0282,1336,4.0948,0.029,285,79.3455,-0.0283,1099,18.787,-0.0283,989,22.2047,-0.0069,815,34.7233,0.0128,220.0,87.5639,66.8161,75.5624,0.25,108,92.7408,0.33,123,91.6209,0.25,207,85.5337,,1148,,90.8514,,
000039.XSHE,2021-02-18,2022,q4,3,-0.017,1623,6.2969,0.0587,126,92.7114,0.0501,253,85.0622,0.0501,338,78.9638,0.0443,449,71.5375,-0.0282,1332,4.3134,0.029,289,78.9474,-0.0283,1097,18.7546,-0.0283,980,22.4247,-0.0069,813,34.5689,0.0128,219.0,87.5783,66.7872,75.5335,0.25,109,92.633,0.33,121,91.7298,0.25,204,85.7243,,1149,,90.89,,
000039.XSHE,2021-02-19,2020,q4,1,0.7017,3,99.8896,0.7017,2,99.9446,0.9785,2,99.9441,0.9785,3,99.8843,1.0306,3,99.8808,-0.0143,1308,6.3082,-0.0282,1232,10.9262,-0.0288,1124,17.7892,-0.0288,995,22.7661,-0.0242,867,30.8307,0.0,522.0,71.6694,83.4764,99.9145,0.33,73,95.2663,0.33,129,91.4381,0.25,208,85.851,,1159,,91.852,,
000039.XSHE,2021-02-19,2020,q4,3,0.7017,3,99.8896,0.7017,2,99.9446,0.9785,2,99.944,0.9785,3,99.8841,1.0306,3,99.8808,-0.0143,1308,6.3082,-0.0282,1229,11.0145,-0.0288,1117,18.0617,-0.0288,991,22.7769,-0.0242,866,30.9105,0.0,522.0,71.654,83.4944,99.9144,0.33,76,95.043,0.33,130,91.3481,0.25,207,85.9001,,1157,,91.7365,,
000039.XSHE,2021-02-19,2021,q4,1,-0.0024,1643,14.2111,-0.0024,1442,24.3966,0.1128,61,96.8203,0.1128,100,94.5753,0.1683,74,95.8757,-0.0023,1229,12.9078,0.0254,262,81.3171,0.0205,444,67.9682,0.0205,493,62.212,0.0419,402,68.3754,0.0262,97.0,95.0566,70.3566,73.3067,0.33,77,95.1807,0.33,132,91.5647,0.25,218,85.7424,,1188,,91.8466,,
000039.XSHE,2021-02-19,2021,q4,3,-0.0024,1645,14.1066,-0.0024,1439,24.554,0.1128,62,96.7622,0.1128,99,94.6183,0.1683,73,95.9299,-0.0023,1229,12.9078,0.0254,262,81.2903,0.0205,443,67.9245,0.0205,492,62.1434,0.0419,403,68.2715,0.0262,97.0,95.049,70.3644,73.3286,0.33,80,94.9617,0.33,133,91.4784,0.25,217,85.7895,,1185,,91.7339,,
000039.XSHE,2021-02-19,2022,q4,1,-0.0084,1559,9.8901,-0.0084,1391,19.092,0.0593,202,88.1206,0.0593,296,81.6314,0.0534,396,74.9047,-0.0147,1305,6.1871,0.0251,295,78.5558,-0.0148,1019,24.9816,-0.0148,894,29.5185,0.0068,682,45.2132,0.0096,280.0,84.1567,57.957,63.2235,0.33,70,95.3284,0.33,123,91.6036,0.25,203,85.7947,,1141,,91.9317,,
000039.XSHE,2021-02-19,2022,q4,3,-0.0084,1562,9.7166,-0.0084,1384,19.3116,0.0593,204,87.9668,0.0593,295,81.6365,0.0534,395,74.9364,-0.0147,1307,6.0432,0.0251,293,78.655,-0.0148,1012,25.1111,-0.0148,889,29.5797,0.0068,683,45.0443,0.0096,281.0,84.0637,57.9442,63.2086,0.33,73,95.0954,0.33,124,91.5114,0.25,203,85.7746,,1138,,91.7976,,
000039.XSHE,2021-02-22,2020,q4,1,0.5128,4,99.8349,0.7017,2,99.9449,0.9785,2,99.9444,0.9785,3,99.8848,1.0306,2,99.9408,-0.0013,1185,15.4889,-0.0282,1270,8.5735,-0.0288,1144,16.9331,-0.0288,1004,22.7273,-0.0242,866,31.0757,0.0,522.0,73.2957,83.7242,99.9153,0.33,71,95.4278,0.33,133,91.1647,0.25,215,85.3825,,1132,,91.7135,,
000039.XSHE,2021-02-22,2020,q4,3,0.5128,4,99.8349,0.7017,2,99.9448,0.9785,2,99.9444,0.9785,3,99.8846,1.0306,2,99.9407,-0.0013,1192,14.9893,-0.0282,1263,8.6831,-0.0288,1138,17.0073,-0.0288,998,22.8328,-0.0242,864,31.0703,0.0,522.0,73.2957,83.7155,99.9152,0.33,75,95.1571,0.33,134,91.0798,0.25,212,85.5578,,1130,,91.6063,,
000039.XSHE,2021-02-22,2021,q4,1,-0.1024,1917,0.2603,-0.0024,1480,22.8482,0.1128,57,97.0526,0.1128,96,94.8201,0.1683,74,95.8989,0.0202,113,92.096,0.0254,220,84.3906,0.0205,415,70.28,0.0205,493,62.5286,0.0419,414,67.4803,0.0267,93.0,95.2821,72.4689,71.7474,0.33,75,95.3371,0.33,135,91.3604,0.25,223,85.4043,,1156,,91.7599,,
000039.XSHE,2021-02-22,2021,q4,3,-0.1024,1917,0.2603,-0.0024,1467,23.4465,0.1128,57,97.048,0.1128,95,94.8662,0.1683,74,95.8966,0.0202,109,92.3783,0.0254,221,84.252,0.0205,413,70.2956,0.0205,493,62.3565,0.0419,413,67.4822,0.0267,93.0,95.2821,72.574,71.8793,0.33,79,95.0758,0.33,136,91.2791,0.25,220,85.5731,,1154,,91.6566,,
000039.XSHE,2021-02-22,2022,q4,1,-0.0191,1637,5.5972,-0.0084,1444,16.5896,0.0593,197,88.5044,0.0593,291,82.0988,0.0534,393,75.3304,0.0138,157,88.8412,0.0251,248,82.1144,-0.0148,1032,24.5794,-0.0148,910,28.8732,0.0068,691,44.6228,0.0097,287.0,83.8782,60.8346,62.5916,0.33,70,95.3691,0.33,126,91.403,0.25,208,85.4635,,1114,,91.8015,,
000039.XSHE,2021-02-22,2022,q4,3,-0.0191,1639,5.4818,-0.0084,1427,17.3333,0.0593,199,88.3598,0.0593,289,82.1892,0.0534,394,75.2363,0.0138,149,89.4134,0.0251,244,82.3015,-0.0148,1028,24.5962,-0.0148,904,29.0652,0.0068,686,44.8914,0.0097,287.0,83.8782,60.9732,62.7032,0.33,74,95.0908,0.33,127,91.3163,0.25,206,85.5735,,1113,,91.6775,,
000039.XSHE,2021-02-23,2020,q4,1,0.7248,2,99.945,0.7017,2,99.9446,0.9785,2,99.9443,0.9785,3,99.8849,1.0306,3,99.8814,-0.0013,1214,13.419,-0.0282,1287,6.6763,-0.0288,1138,17.3692,-0.0288,1002,23.1183,-0.0242,866,31.1854,0.0,530.0,71.3279,83.607,99.9203,0.33,73,95.291,0.33,128,91.5107,0.25,213,85.5389,,1123,,91.8285,,
000039.XSHE,2021-02-23,2020,q4,3,0.7248,2,99.945,0.7017,2,99.9446,0.9785,2,99.9443,0.9785,3,99.8847,1.0306,3,99.8814,-0.0013,1212,13.4382,-0.0282,1291,6.3861,-0.0288,1131,17.5182,-0.0288,995,23.2432,-0.0242,867,30.996,0.0,520.0,71.8547,83.5995,99.9203,0.33,74,95.21,0.33,131,91.281,0.25,209,85.7632,,1123,,91.749,,
000039.XSHE,2021-02-23,2021,q4,1,0.0146,139,92.8274,-0.0024,1494,21.8734,0.1128,59,96.9474,0.1128,96,94.8341,0.1683,77,95.7351,0.0202,101,92.9577,0.0254,175,87.5269,0.0205,429,69.319,0.0205,505,61.7892,0.0419,418,67.2684,0.0268,97.0,95.097,79.7668,80.7654,0.33,76,95.2711,0.33,131,91.6345,0.25,221,85.5548,,1148,,91.8732,,
000039.XSHE,2021-02-23,2021,q4,3,0.0146,138,92.872,-0.0024,1496,21.7687,0.1128,59,96.9425,0.1128,96,94.8229,0.1683,77,95.7351,0.0202,101,92.9478,0.0254,173,87.6703,0.0205,428,69.2585,0.0205,506,61.5091,0.0419,418,67.217,0.0268,95.0,95.1918,79.7394,80.7441,0.33,78,95.1297,0.33,134,91.4138,0.25,217,85.7708,,1148,,91.7716,,
000039.XSHE,2021-02-23,2022,q4,1,0.0087,218,87.5216,-0.0084,1466,15.0725,0.0593,197,88.538,0.0593,293,82.0969,0.0534,394,75.3914,0.0138,141,90.0143,0.0251,193,86.016,-0.0148,1022,25.42,-0.0148,912,29.1602,0.0068,697,44.3645,0.0097,278.0,84.5165,67.396,70.4963,0.33,71,95.3083,0.33,122,91.7123,0.25,206,85.6643,,1108,,91.9411,,
000039.XSHE,2021-02-23,2022,q4,3,0.0087,218,87.5072,-0.0084,1468,14.8578,0.0593,200,88.3147,0.0593,296,81.8238,0.0534,392,75.4551,0.0138,146,89.6429,0.0251,191,86.1617,-0.0148,1022,25.1466,-0.0148,909,29.007,0.0068,695,44.4355,0.0097,283.0,84.1751,67.2232,70.3093,0.33,73,95.158,0.33,125,91.4777,0.25,203,85.8246,,1108,,91.8192,,
000039.XSHE,2021-02-24,2020,q4,1,0.7248,2,99.9449,0.7017,2,99.9444,0.9785,2,99.9441,0.9785,3,99.8846,1.0306,3,99.8809,-0.0013,1213,13.3667,-0.0143,1232,10.6676,-0.0288,1128,17.7972,-0.0288,998,23.3077,-0.0242,865,31.1005,0.0,527.0,71.4596,83.7856,99.9201,0.33,74,95.2225,0.33,125,91.7168,0.25,213,85.5586,,1118,,91.8874,,
