order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300919.XSHE,2023-11-05,东吴证券,,,1,1,2025-05-29 17:32:34,2023-11-06 14:38:09,1.0,,,,
300919.XSHE,2023-11-06,中信证券,71.0000,M06,1,1,2025-05-29 04:42:40,2023-11-06 13:00:59,1.0,71.0,,,
300919.XSHE,2023-11-12,东吴证券,,,1,1,2025-05-29 17:30:50,2023-11-13 14:03:52,1.0,,,,
300919.XSHE,2023-11-14,国泰海通证券,,,1,1,2025-05-29 17:31:06,2023-11-15 15:09:22,1.0,,,,
300919.XSHE,2023-11-19,东吴证券,,,1,1,2025-05-29 17:34:17,2023-11-19 17:35:19,1.0,,,,
300919.XSHE,2023-11-26,东吴证券,,,1,1,2025-05-29 17:34:31,2023-11-27 13:29:12,1.0,,,,
300919.XSHE,2023-11-29,长江证券,,,1,1,2025-05-29 17:31:19,2023-11-30 19:17:09,1.0,,,,
300919.XSHE,2023-12-01,兴业证券,,,2,1,2025-05-29 17:35:05,2023-12-03 13:35:38,2.0,,,,
300919.XSHE,2023-12-03,东吴证券,,,1,1,2025-05-29 17:31:03,2023-12-04 15:45:20,1.0,,,,
300919.XSHE,2023-12-10,东吴证券,,,1,1,2025-05-29 17:33:39,2023-12-12 10:34:35,1.0,,,,
300919.XSHE,2023-12-17,东吴证券,,,1,1,2025-05-29 17:34:20,2023-12-18 11:22:05,1.0,,,,
300919.XSHE,2023-12-18,国泰海通证券,,,1,1,2025-05-29 17:35:18,2023-12-18 18:11:26,1.0,,,,
300919.XSHE,2023-12-24,东吴证券,,,1,1,2025-05-29 17:32:48,2023-12-25 13:42:37,1.0,,,,
300919.XSHE,2023-12-27,东吴证券,,,1,1,2025-05-29 17:35:54,2023-12-27 16:49:03,1.0,,,,
300919.XSHE,2024-01-01,东吴证券,,,1,1,2025-05-29 17:34:07,2024-01-02 14:29:17,1.0,,,,
300919.XSHE,2024-01-07,东吴证券,,,1,1,2025-05-29 17:35:49,2024-01-08 14:04:00,1.0,,,,
300919.XSHE,2024-01-14,东吴证券,,,1,1,2025-05-29 17:36:34,2024-01-15 13:00:44,1.0,,,,
300919.XSHE,2024-01-21,东吴证券,70.0000,M06,1,1,2025-05-29 04:43:06,2024-01-21 14:50:28,1.0,70.0,,,
300919.XSHE,2024-01-22,西部证券,,,1,1,2025-05-29 17:36:12,2024-01-22 19:29:26,1.0,,,,
300919.XSHE,2024-01-27,中泰证券,,,2,1,2025-05-29 17:32:06,2024-01-29 11:56:55,2.0,,,,
300919.XSHE,2024-01-28,东吴证券,,,1,1,2025-05-29 17:34:38,2024-01-29 15:29:50,1.0,,,,
300919.XSHE,2024-01-29,国泰海通证券,57.6000,M06,1,1,2025-05-29 04:43:09,2024-01-30 08:35:38,1.0,57.6,,,
300919.XSHE,2024-02-04,东吴证券,,,1,1,2025-05-29 17:31:37,2024-02-05 16:30:41,1.0,,,,
300919.XSHE,2024-02-05,东吴证券,70.0000,M06,1,1,2025-05-29 04:43:01,2024-02-06 07:29:26,1.0,70.0,,,
300919.XSHE,2024-02-06,长江证券,,,1,1,2025-05-29 17:31:19,2024-02-07 11:32:27,1.0,,,,
300919.XSHE,2024-02-18,东吴证券,,,1,1,2025-05-29 17:34:04,2024-02-19 13:53:10,1.0,,,,
300919.XSHE,2024-02-22,中金公司,,,2,1,2025-05-29 17:36:07,2024-02-22 17:21:47,2.0,,,,
300919.XSHE,2024-02-24,东吴证券,,,1,1,2025-05-29 17:34:36,2024-02-25 14:16:56,1.0,,,,
300919.XSHE,2024-02-26,东吴证券,,,1,1,2025-05-29 17:30:57,2024-02-26 14:05:35,1.0,,,,
300919.XSHE,2024-03-03,东吴证券,,,1,1,2025-05-29 17:34:45,2024-03-06 10:57:56,1.0,,,,
300919.XSHE,2024-03-10,东吴证券,,,1,1,2025-05-29 17:31:27,2024-03-11 15:10:43,1.0,,,,
300919.XSHE,2024-03-11,东吴证券,,,1,1,2025-05-29 17:31:09,2024-03-12 11:26:38,1.0,,,,
300919.XSHE,2024-03-15,东吴证券,,,1,1,2025-05-29 17:33:58,2024-03-17 12:33:03,1.0,,,,
300919.XSHE,2024-03-17,东吴证券,,,1,1,2025-05-29 17:33:16,2024-03-19 15:08:57,1.0,,,,
300919.XSHE,2024-03-24,东吴证券,,,1,1,2025-05-29 17:31:10,2024-03-26 15:51:37,1.0,,,,
300919.XSHE,2024-04-01,东吴证券,,,1,1,2025-05-29 17:32:20,2024-04-01 16:37:49,1.0,,,,
300919.XSHE,2024-04-01,国泰海通证券,,,1,1,2025-05-29 17:35:09,2024-04-08 16:48:50,1.0,,,,
300919.XSHE,2024-04-08,东吴证券,,,1,1,2025-05-29 17:36:09,2024-04-08 14:00:34,1.0,,,,
300919.XSHE,2024-04-10,民生证券,,,1,1,2025-05-29 17:33:40,2024-04-11 00:37:20,1.0,,,,
300919.XSHE,2024-04-13,国泰海通证券,,,1,1,2025-05-29 17:32:59,2024-04-14 13:48:46,1.0,,,,
300919.XSHE,2024-04-14,东吴证券,,,1,1,2025-05-29 17:31:16,2024-04-16 13:22:19,1.0,,,,
300919.XSHE,2024-04-17,东吴证券,71.0000,M06,1,1,2025-05-29 04:42:51,2024-04-17 17:25:53,1.0,71.0,,,
300919.XSHE,2024-04-21,东吴证券,,,1,1,2025-05-29 17:36:26,2024-04-22 13:43:54,1.0,,,,
300919.XSHE,2024-04-24,东吴证券,71.0000,M06,1,1,2025-05-29 04:42:56,2024-04-24 22:19:10,1.0,71.0,,,
300919.XSHE,2024-04-25,信达证券,,,1,1,2025-05-29 17:32:53,2024-04-25 16:24:50,1.0,,,,
300919.XSHE,2024-04-26,光大证券,,,1,1,2025-05-29 17:33:07,2024-04-27 02:52:32,1.0,,,,
300919.XSHE,2024-04-26,东吴证券,71.0000,M06,1,1,2025-05-29 04:43:09,2024-04-26 17:21:14,1.0,71.0,,,
300919.XSHE,2024-04-27,民生证券,,,1,1,2025-05-29 17:35:25,2024-04-27 15:30:26,1.0,,,,
300919.XSHE,2024-04-28,国泰海通证券,58.6800,M06,1,1,2025-05-29 04:43:06,2024-04-29 16:43:44,1.0,58.68,,,
300919.XSHE,2024-04-29,西部证券,,,1,1,2025-05-29 17:30:45,2024-05-06 08:54:19,1.0,,,,
300919.XSHE,2024-04-29,东吴证券,,,1,1,2025-05-29 17:34:37,2024-04-30 13:21:35,1.0,,,,
300919.XSHE,2024-04-29,兴业证券,,,2,1,2025-05-29 17:34:51,2024-04-29 23:55:03,2.0,,,,
300919.XSHE,2024-05-05,浙商证券,,,2,1,2025-05-29 17:34:14,2024-05-06 17:19:56,2.0,,,,
300919.XSHE,2024-05-06,东吴证券,,,1,1,2025-05-29 17:33:07,2024-05-07 15:51:30,1.0,,,,
300919.XSHE,2024-05-09,东吴证券,,,1,1,2025-05-29 17:35:10,2024-05-09 17:39:51,1.0,,,,
300919.XSHE,2024-05-12,长江证券,,,1,1,2025-05-29 17:32:44,2024-05-14 16:09:09,1.0,,,,
300919.XSHE,2024-05-13,东吴证券,,,1,1,2025-05-29 17:35:03,2024-05-13 13:26:16,1.0,,,,
300919.XSHE,2024-05-16,东吴证券,,,1,1,2025-05-29 17:30:45,2024-05-16 16:45:46,1.0,,,,
300919.XSHE,2024-05-20,华安证券,,,1,1,2025-05-29 17:34:17,2024-05-23 11:34:57,1.0,,,,
300919.XSHE,2024-05-22,中信建投,,,1,1,2025-05-29 17:32:38,2024-05-22 17:21:11,1.0,,,,
300919.XSHE,2024-05-26,东吴证券,,,1,1,2025-05-29 17:35:53,2024-05-27 15:14:09,1.0,,,,
300919.XSHE,2024-06-02,东吴证券,,,1,1,2025-05-29 17:31:01,2024-06-04 15:07:59,1.0,,,,
300919.XSHE,2024-06-10,东吴证券,,,1,1,2025-05-29 17:35:44,2024-06-10 17:07:33,1.0,,,,
300919.XSHE,2024-06-16,东吴证券,,,1,1,2025-05-29 17:31:48,2024-06-17 10:41:31,1.0,,,,
300919.XSHE,2024-06-23,东吴证券,,,1,1,2025-05-29 17:33:20,2024-06-24 11:59:15,1.0,,,,
300919.XSHE,2024-06-25,东吴证券,,,1,1,2025-05-29 17:33:07,2024-06-26 11:04:48,1.0,,,,
300919.XSHE,2024-06-30,东吴证券,,,1,1,2025-05-29 17:33:06,2024-07-01 14:13:10,1.0,,,,
300919.XSHE,2024-07-08,东吴证券,,,1,1,2025-05-29 17:33:18,2024-07-08 14:05:12,1.0,,,,
300919.XSHE,2024-07-14,东吴证券,,,1,1,2025-05-29 17:33:43,2024-07-16 11:34:00,1.0,,,,
300919.XSHE,2024-07-15,东吴证券,40.0000,M06,1,1,2025-05-29 04:43:10,2024-07-15 13:43:22,1.0,40.0,,,
300919.XSHE,2024-07-17,国泰海通证券,,,1,1,2025-05-29 17:34:16,2024-07-19 10:43:43,1.0,,,,
300919.XSHE,2024-07-21,东吴证券,,,1,1,2025-05-29 17:31:40,2024-07-23 16:05:07,1.0,,,,
300919.XSHE,2024-07-28,东吴证券,,,1,1,2025-05-29 17:35:46,2024-07-31 15:03:53,1.0,,,,
300919.XSHE,2024-08-04,东吴证券,,,1,1,2025-05-29 17:35:31,2024-08-05 13:34:06,1.0,,,,
300919.XSHE,2024-08-11,东吴证券,,,1,1,2025-05-29 17:36:01,2024-08-12 13:02:48,1.0,,,,
300919.XSHE,2024-08-16,中金公司,,,2,1,2025-05-29 17:33:53,2024-08-16 14:30:40,2.0,,,,
300919.XSHE,2024-08-18,东吴证券,,,1,1,2025-05-29 17:31:25,2024-08-19 14:22:28,1.0,,,,
300919.XSHE,2024-08-26,东吴证券,,,1,1,2025-05-29 17:31:14,2024-08-27 16:18:41,1.0,,,,
300919.XSHE,2024-08-27,国泰海通证券,,,1,1,2025-05-29 17:35:18,2024-08-27 17:20:39,1.0,,,,
300919.XSHE,2024-08-29,民生证券,,,1,1,2025-05-29 17:34:07,2024-08-29 20:20:06,1.0,,,,
300919.XSHE,2024-08-29,东吴证券,39.0000,M06,1,1,2025-05-29 04:43:03,2024-08-29 08:32:29,1.0,39.0,,,
300919.XSHE,2024-09-02,东莞证券,,,2,1,2025-05-29 17:33:35,2024-09-02 17:58:10,2.0,,,,
300919.XSHE,2024-09-02,华创证券,37.4100,M06,1,1,2025-05-29 04:43:04,2024-09-03 03:00:49,1.0,37.41,,,
300919.XSHE,2024-09-08,东吴证券,,,1,1,2025-05-29 17:33:37,2024-09-10 17:27:48,1.0,,,,
300919.XSHE,2024-09-08,国泰海通证券,34.2300,M06,1,1,2025-05-29 04:43:17,2024-09-09 20:03:26,1.0,34.23,,,
300919.XSHE,2024-09-12,东吴证券,,,1,1,2025-05-29 17:33:38,2024-09-13 16:08:39,1.0,,,,
300919.XSHE,2024-09-12,华安证券,,,1,1,2025-05-29 17:35:41,2024-09-12 14:04:42,1.0,,,,
300919.XSHE,2024-09-13,海通证券,39.1400,M06,2,1,2025-05-29 04:42:53,2024-09-13 10:43:53,2.0,39.14,,,
300919.XSHE,2024-09-13,浙商证券,,,2,1,2025-05-29 17:34:01,2024-09-18 17:11:46,2.0,,,,
300919.XSHE,2024-09-14,兴业证券,,,2,1,2025-05-29 17:31:51,2024-09-17 09:44:26,2.0,,,,
300919.XSHE,2024-09-18,东吴证券,,,1,1,2025-05-29 17:31:11,2024-09-18 14:44:10,1.0,,,,
300919.XSHE,2024-09-22,东吴证券,,,1,1,2025-05-29 17:36:18,2024-09-25 17:15:22,1.0,,,,
300919.XSHE,2024-09-24,国泰海通证券,,,1,1,2025-05-29 17:32:13,2024-09-25 11:37:01,1.0,,,,
300919.XSHE,2024-09-27,东方财富证券,,,2,1,2025-05-29 17:31:36,2024-09-27 09:50:37,2.0,,,,
300919.XSHE,2024-09-27,国泰海通证券,,,1,1,2025-05-29 17:33:05,2024-09-29 14:30:27,1.0,,,,
300919.XSHE,2024-09-30,东吴证券,,,1,1,2025-05-29 17:34:42,2024-10-08 13:23:51,1.0,,,,
300919.XSHE,2024-10-14,东吴证券,,,1,1,2025-05-29 17:36:13,2024-10-14 13:32:49,1.0,,,,
300919.XSHE,2024-10-20,东吴证券,,,1,1,2025-05-29 17:31:51,2024-10-21 10:10:43,1.0,,,,
300919.XSHE,2024-10-21,国泰海通证券,,,1,1,2025-05-29 17:31:22,2024-10-23 17:22:14,1.0,,,,
300919.XSHE,2024-10-25,东吴证券,,,1,1,2025-05-29 17:35:46,2024-10-27 12:09:51,1.0,,,,
300919.XSHE,2024-10-28,东吴证券,,,1,1,2025-05-29 17:31:07,2024-10-28 17:36:51,1.0,,,,
300919.XSHE,2024-10-29,兴业证券,,,2,1,2025-05-29 17:35:45,2024-10-30 13:04:40,2.0,,,,
300919.XSHE,2024-10-31,东吴证券,,,1,1,2025-05-29 17:34:48,2024-10-31 07:27:41,1.0,,,,
300919.XSHE,2024-11-02,中金公司,48.0000,M06,2,1,2025-05-29 04:43:15,2024-11-03 13:51:54,2.0,48.0,,,
300919.XSHE,2024-11-06,兴业证券,,,2,1,2025-05-29 17:34:21,2024-11-07 15:06:32,2.0,,,,
300919.XSHE,2024-11-11,东吴证券,,,1,1,2025-05-29 17:35:58,2024-11-11 16:36:56,1.0,,,,
300919.XSHE,2024-11-13,东莞证券,,,2,1,2025-05-29 17:34:54,2024-11-13 10:51:39,2.0,,,,
300919.XSHE,2024-11-17,东吴证券,,,1,1,2025-05-29 17:31:19,2024-11-18 14:28:25,1.0,,,,
300919.XSHE,2024-11-17,中信建投,,,1,1,2025-05-29 17:33:23,2024-11-17 17:24:13,1.0,,,,
300919.XSHE,2024-11-17,长江证券,,,1,1,2025-05-29 17:36:09,2024-11-18 13:56:50,1.0,,,,
300919.XSHE,2024-11-24,东吴证券,,,1,1,2025-05-29 17:35:09,2024-11-25 13:39:17,1.0,,,,
300919.XSHE,2024-11-29,东方财富证券,,,2,1,2025-05-29 17:31:53,2024-12-01 09:32:42,2.0,,,,
300919.XSHE,2024-11-30,国泰海通证券,,,1,1,2025-05-29 17:35:19,2024-12-03 17:20:48,1.0,,,,
300919.XSHE,2024-12-01,东吴证券,,,1,1,2025-05-29 17:33:25,2024-12-02 14:35:54,1.0,,,,
300919.XSHE,2024-12-05,财通证券,,,2,1,2025-05-29 17:35:31,2024-12-06 15:49:50,2.0,,,,
300919.XSHE,2024-12-09,东吴证券,,,1,1,2025-05-29 17:32:07,2024-12-09 11:57:50,1.0,,,,
300919.XSHE,2024-12-12,开源证券,,,1,1,2025-05-29 17:34:29,2024-12-15 14:11:13,1.0,,,,
300919.XSHE,2024-12-15,东吴证券,,,1,1,2025-05-29 17:33:22,2024-12-16 14:13:38,1.0,,,,
300919.XSHE,2024-12-22,国泰海通证券,,,1,1,2025-05-29 17:31:40,2024-12-23 17:40:13,1.0,,,,
300919.XSHE,2024-12-29,东吴证券,,,1,1,2025-05-29 17:35:02,2024-12-30 14:52:07,1.0,,,,
300919.XSHE,2024-12-30,国信证券,46.0000,M06,2,1,2025-05-29 04:42:45,2024-12-30 15:55:08,2.0,46.0,,,
300919.XSHE,2025-01-05,东吴证券,,,1,1,2025-05-29 17:32:28,2025-01-06 10:24:37,1.0,,,,
300919.XSHE,2025-01-13,东吴证券,,,1,1,2025-05-29 17:34:58,2025-01-13 14:23:49,1.0,,,,
300919.XSHE,2025-01-15,国信证券,,,2,1,2025-05-29 17:30:59,2025-01-15 13:05:36,2.0,,,,
300919.XSHE,2025-01-19,东吴证券,,,1,1,2025-05-29 17:35:36,2025-01-20 13:53:00,1.0,,,,
300919.XSHE,2025-01-22,中泰证券,,,2,1,2025-05-29 17:33:28,2025-01-23 08:20:20,2.0,,,,
300919.XSHE,2025-01-26,东吴证券,,,1,1,2025-05-29 17:31:16,2025-01-27 11:48:23,1.0,,,,
300919.XSHE,2025-01-27,东吴证券,,,1,1,2025-05-29 17:36:09,2025-01-27 16:10:56,1.0,,,,
300919.XSHE,2025-02-03,国泰海通证券,,,1,1,2025-05-29 17:30:45,2025-02-04 16:57:23,1.0,,,,
300919.XSHE,2025-02-12,国信证券,,,2,1,2025-05-29 17:33:04,2025-02-13 09:04:09,2.0,,,,
300919.XSHE,2025-02-16,东吴证券,,,1,1,2025-05-29 17:31:35,2025-02-17 10:18:45,1.0,,,,
300919.XSHE,2025-02-24,东吴证券,,,1,1,2025-05-29 17:35:02,2025-02-24 16:38:36,1.0,,,,
300919.XSHE,2025-03-02,招商证券,,,1,1,2025-05-29 17:33:37,2025-03-03 14:49:27,1.0,,,,
300919.XSHE,2025-03-03,东吴证券,,,1,1,2025-05-29 17:31:00,2025-03-04 10:53:05,1.0,,,,
300919.XSHE,2025-03-09,东吴证券,,,1,1,2025-05-29 17:35:41,2025-03-10 12:25:37,1.0,,,,
300919.XSHE,2025-03-11,国信证券,,,2,1,2025-05-29 17:31:17,2025-03-11 16:49:51,2.0,,,,
300919.XSHE,2025-03-14,开源证券,,,1,1,2025-05-29 17:34:18,2025-03-14 16:31:01,1.0,,,,
300919.XSHE,2025-03-17,东吴证券,,,1,1,2025-05-29 17:34:05,2025-03-17 15:41:30,1.0,,,,
300919.XSHE,2025-03-23,东吴证券,,,1,1,2025-05-29 17:36:14,2025-03-24 15:14:04,1.0,,,,
300919.XSHE,2025-03-24,国泰海通证券,,,1,1,2025-05-29 17:34:20,2025-03-25 09:37:35,1.0,,,,
300919.XSHE,2025-03-28,东吴证券,,,1,1,2025-05-29 17:30:48,2025-03-30 18:25:56,1.0,,,,
300919.XSHE,2025-03-29,中金公司,,,2,1,2025-05-29 17:31:06,2025-03-30 19:31:35,2.0,,,,
300919.XSHE,2025-03-31,东吴证券,,,1,1,2025-05-29 17:33:11,2025-03-31 19:52:45,1.0,,,,
300919.XSHE,2025-04-01,东吴证券,,,1,1,2025-05-29 17:36:33,2025-04-01 16:17:10,1.0,,,,
300919.XSHE,2025-04-03,天风证券,39.8800,M06,3,1,2025-05-29 04:42:43,2025-04-03 23:34:51,3.0,39.88,,,
300919.XSHE,2025-04-06,东吴证券,,,1,1,2025-05-29 17:32:18,2025-04-07 16:08:01,1.0,,,,
300919.XSHE,2025-04-13,东吴证券,44.0000,M06,1,1,2025-05-29 04:43:20,2025-04-15 17:33:30,1.0,44.0,,,
300919.XSHE,2025-04-14,光大证券,,,1,1,2025-05-29 17:35:41,2025-04-14 11:28:51,1.0,,,,
300919.XSHE,2025-04-16,国信证券,,,2,1,2025-05-29 17:35:52,2025-04-17 10:40:14,2.0,,,,
300919.XSHE,2025-04-18,开源证券,,,1,1,2025-05-29 17:31:47,2025-04-18 11:13:11,1.0,,,,
300919.XSHE,2025-04-20,国泰海通证券,39.3300,M06,1,1,2025-05-29 04:42:42,2025-04-20 15:50:31,1.0,39.33,,,
300919.XSHE,2025-04-20,东吴证券,,,1,1,2025-05-29 17:36:21,2025-04-21 14:52:03,1.0,,,,
300919.XSHE,2025-04-22,开源证券,,,1,1,2025-05-29 17:32:55,2025-04-23 11:11:33,1.0,,,,
300919.XSHE,2025-04-28,东吴证券,44.0000,M06,1,1,2025-05-29 04:43:23,2025-04-28 14:29:43,1.0,44.0,,,
300919.XSHE,2025-05-06,中泰证券,,,2,1,2025-05-29 17:33:06,2025-05-07 10:39:57,2.0,,,,
300919.XSHE,2025-05-06,国泰海通证券,39.3300,M06,1,1,2025-05-29 04:43:18,2025-05-06 15:07:05,1.0,39.33,,,
300919.XSHE,2025-05-07,国泰海通证券,,,1,1,2025-05-29 17:32:10,2025-05-09 18:39:41,1.0,,,,
300919.XSHE,2025-05-07,东吴证券,,,1,1,2025-05-29 17:33:49,2025-05-08 11:19:11,1.0,,,,
300919.XSHE,2025-05-08,国信证券,,,2,1,2025-05-29 17:35:19,2025-05-09 16:15:10,2.0,,,,
300919.XSHE,2025-05-11,东吴证券,,,1,1,2025-05-29 17:32:54,2025-05-12 16:11:36,1.0,,,,
300919.XSHE,2025-05-13,开源证券,,,1,1,2025-05-29 17:31:11,2025-05-14 13:30:52,1.0,,,,
300919.XSHE,2025-05-16,国信证券,,,2,1,2025-05-29 17:34:02,2025-05-16 16:53:50,2.0,,,,
300919.XSHE,2025-05-18,东吴证券,,,1,1,2025-05-29 17:34:20,2025-05-19 13:06:15,1.0,,,,
300919.XSHE,2025-05-26,东吴证券,,,1,1,2025-05-29 17:33:02,2025-05-26 12:25:09,1.0,,,,
300919.XSHE,2025-05-28,中信建投,,,1,1,2025-05-29 17:30:48,2025-05-29 10:06:00,1.0,,,,
300919.XSHE,2025-06-02,东吴证券,,,1,1,2025-06-03 12:05:20,2025-06-03 10:42:03,1.0,,,,
300919.XSHE,2025-06-08,东吴证券,,,1,1,2025-06-09 17:32:58,2025-06-09 14:38:17,1.0,,,,
300919.XSHE,2025-06-12,国信证券,,,2,1,2025-06-12 12:11:33,2025-06-12 10:31:08,2.0,,,,
300919.XSHE,2025-06-15,东吴证券,,,1,1,2025-06-16 12:13:11,2025-06-16 10:32:44,1.0,,,,
300919.XSHE,2025-06-16,开源证券,,,1,1,2025-06-17 20:28:36,2025-06-17 14:17:59,1.0,,,,
300919.XSHE,2025-06-22,东吴证券,,,1,1,2025-06-23 12:57:55,2025-06-23 11:07:30,1.0,,,,
300919.XSHE,2025-06-29,东吴证券,,,1,1,2025-06-30 15:42:04,2025-06-30 13:51:58,1.0,,,,
300919.XSHE,2025-07-06,东吴证券,,,1,1,2025-07-07 15:06:56,2025-07-07 13:39:10,1.0,,,,
300919.XSHE,2025-07-10,国信证券,,,2,1,2025-07-11 15:08:45,2025-07-11 14:06:52,2.0,,,,
300919.XSHE,2025-07-13,东吴证券,,,1,1,2025-07-14 17:52:31,2025-07-14 14:54:54,1.0,,,,
300919.XSHE,2025-07-20,东吴证券,,,1,1,2025-07-21 12:35:20,2025-07-21 10:54:33,1.0,,,,
300919.XSHE,2025-07-21,开源证券,,,1,1,2025-07-21 17:55:29,2025-07-21 15:21:46,1.0,,,,
300919.XSHE,2025-07-27,东吴证券,,,1,1,2025-07-28 15:19:33,2025-07-28 13:40:18,1.0,,,,
300919.XSHE,2025-08-03,东吴证券,,,1,1,2025-08-04 17:51:32,2025-08-04 16:02:31,1.0,,,,
300919.XSHE,2025-08-09,国信证券,,,2,1,2025-08-10 15:20:29,2025-08-10 13:56:53,2.0,,,,
300919.XSHE,2025-08-10,东吴证券,,,1,1,2025-08-13 17:25:46,2025-08-13 16:00:42,1.0,,,,
300919.XSHE,2025-08-12,开源证券,,,1,1,2025-08-12 17:24:15,2025-08-12 14:44:04,1.0,,,,
300919.XSHE,2025-08-17,东吴证券,,,1,1,2025-08-18 17:28:12,2025-08-18 15:04:35,1.0,,,,
300919.XSHE,2025-08-18,东吴证券,46.0000,M06,1,1,2025-08-18 21:27:55,2025-08-18 18:04:47,1.0,46.0,,,
300919.XSHE,2025-08-19,开源证券,,,1,1,2025-08-20 15:30:21,2025-08-20 13:52:53,1.0,,,,
300919.XSHE,2025-08-24,国泰海通证券,44.4000,M06,1,1,2025-08-24 13:32:40,2025-08-24 12:42:55,1.0,44.4,,,
300919.XSHE,2025-08-24,华创证券,43.0500,M06,1,1,2025-08-25 14:52:45,2025-08-25 13:44:56,1.0,43.05,,,
300919.XSHE,2025-08-25,东吴证券,,,1,1,2025-08-25 17:33:53,2025-08-25 14:45:47,1.0,,,,
300919.XSHE,2025-08-31,东吴证券,,,1,1,2025-09-02 22:02:06,2025-09-02 18:37:19,1.0,,,,
300919.XSHE,2025-09-04,东吴证券,,,1,1,2025-09-04 20:58:51,2025-09-04 17:48:11,1.0,,,,
300919.XSHE,2025-09-08,东吴证券,,,1,1,2025-09-08 15:41:46,2025-09-08 13:46:18,1.0,,,,
300919.XSHE,2025-09-10,国信证券,,,2,1,2025-09-10 15:42:17,2025-09-10 14:26:59,2.0,,,,
300919.XSHE,2025-09-14,东吴证券,,,1,1,2025-09-15 15:46:01,2025-09-15 13:58:49,1.0,,,,
300919.XSHE,2025-09-16,长江证券,,,1,1,2025-09-17 11:06:51,2025-09-17 10:04:27,1.0,,,,
300919.XSHE,2025-09-17,东吴证券,,,1,1,2025-09-17 17:47:32,2025-09-17 15:38:21,1.0,,,,
300919.XSHE,2025-09-22,东吴证券,,,1,1,2025-09-22 12:30:07,2025-09-22 11:13:38,1.0,,,,
300919.XSHE,2025-09-23,开源证券,,,1,1,2025-09-23 12:31:18,2025-09-23 10:59:44,1.0,,,,
300919.XSHE,2025-09-28,东吴证券,,,1,1,2025-09-29 15:30:39,2025-09-29 14:09:14,1.0,,,,
300919.XSHE,2025-10-08,东吴证券,,,1,1,2025-10-09 15:20:37,2025-10-09 13:19:28,1.0,,,,
300919.XSHE,2025-10-12,东吴证券,,,1,1,2025-10-15 21:59:36,2025-10-15 16:19:40,1.0,,,,
300919.XSHE,2025-10-13,国信证券,,,2,1,2025-10-13 15:22:56,2025-10-13 13:47:48,2.0,,,,
300919.XSHE,2025-10-16,开源证券,,,1,1,2025-10-17 14:05:38,2025-10-17 11:01:12,1.0,,,,
300919.XSHE,2025-10-17,东吴证券,,,1,1,2025-10-17 14:05:38,2025-10-17 11:27:45,1.0,,,,
300919.XSHE,2025-10-19,东吴证券,,,1,1,2025-10-20 14:06:59,2025-10-20 11:51:13,1.0,,,,
300919.XSHE,2025-10-26,东吴证券,,,1,1,2025-10-27 14:51:00,2025-10-27 13:24:34,1.0,,,,
300919.XSHE,2025-10-29,东吴证券,,,1,1,2025-10-30 12:55:34,2025-10-30 10:59:48,1.0,,,,
300919.XSHE,2025-10-30,国信证券,,,2,1,2025-10-30 14:55:34,2025-10-30 14:29:13,2.0,,,,
300919.XSHE,2025-11-02,东吴证券,64.0000,M06,1,1,2025-11-02 12:57:41,2025-11-02 11:54:12,1.0,64.0,,,
300919.XSHE,2025-11-03,东吴证券,,,1,1,2025-11-03 17:38:24,2025-11-03 15:24:25,1.0,,,,
300919.XSHE,2025-11-09,东吴证券,,,1,1,2025-11-10 14:54:50,2025-11-10 13:34:49,1.0,,,,
300919.XSHE,2025-11-14,国信证券,,,2,1,2025-11-14 15:37:08,2025-11-14 14:57:39,2.0,,,,
300919.XSHE,2025-11-16,东吴证券,,,1,1,2025-11-19 21:00:30,2025-11-19 16:47:56,1.0,,,,
300919.XSHE,2025-11-17,东吴证券,,,1,1,2025-11-18 14:19:45,2025-11-18 11:42:02,1.0,,,,
300919.XSHE,2025-11-18,国泰海通证券,51.1500,M06,1,1,2025-11-19 15:00:10,2025-11-19 14:05:56,1.0,51.15,,,
300919.XSHE,2025-11-20,国泰海通证券,,,1,1,2025-11-21 11:41:46,2025-11-21 10:38:41,1.0,,,,
300919.XSHE,2025-11-24,开源证券,,,1,1,2025-11-25 12:24:13,2025-11-25 10:45:53,1.0,,,,
300919.XSHE,2025-11-24,东吴证券,,,1,1,2025-11-24 15:03:08,2025-11-24 11:52:06,1.0,,,,
300919.XSHE,2025-11-30,东吴证券,,,1,1,2025-12-01 14:30:37,2025-12-01 12:28:59,1.0,,,,
300919.XSHE,2025-12-01,开源证券,,,1,1,2025-12-03 21:22:19,2025-12-03 15:15:17,1.0,,,,
300919.XSHE,2025-12-07,东吴证券,,,1,1,2025-12-08 14:34:52,2025-12-08 12:25:46,1.0,,,,
300919.XSHE,2025-12-14,东吴证券,,,1,1,2025-12-14 15:58:37,2025-12-14 14:43:23,1.0,,,,
300919.XSHE,2025-12-15,长江证券,,,1,1,2025-12-15 22:39:38,2025-12-15 21:11:44,1.0,,,,
300919.XSHE,2025-12-15,国信证券,,,2,1,2025-12-15 16:39:12,2025-12-15 15:32:02,2.0,,,,
300919.XSHE,2025-12-22,东吴证券,,,1,1,2025-12-22 14:43:22,2025-12-22 12:31:36,1.0,,,,
